0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,5700Ten thousand,2.309Hundred million,1.631Hundred million,1.039Hundred million,5073Ten thousand,2.317Hundred million,1.628Hundred million,9966Ten thousand,4752Ten thousand,1.930Hundred million,1.364Hundred million,8793Ten thousand,4000Ten thousand,1.814Hundred million,1.283Hundred million,8111Ten thousand,3795Ten thousand,1.590Hundred million,1.111Hundred million,7035Ten thousand,3417Ten thousand,1.461Hundred million,1.055Hundred million,6835Ten thousand,3357Ten thousand,1.385Hundred million,1.010Hundred million,6510Ten thousand,3089Ten thousand,1.240Hundred million,9085Ten thousand,5921Ten thousand,2962Ten thousand,1.238Hundred million,9177Ten thousand,5852Ten thousand,2962Ten thousand,1.128Hundred million,8607Ten thousand,5730Ten thousand,2965Ten thousand,1.046Hundred million,7546Ten thousand,4624Ten thousand,2167Ten thousand,9151Ten thousand,6659Ten thousand,4218Ten thousand,2167Ten thousand,9151Ten thousand,6659Ten thousand,4218Ten thousand,--,6819Ten thousand
Other operating expenses,9472Ten thousand,3.645Hundred million,3.147Hundred million,1.863Hundred million,1.016Hundred million,3.379Hundred million,2.867Hundred million,1.569Hundred million,8285Ten thousand,3.206Hundred million,2.128Hundred million,1.349Hundred million,6554Ten thousand,2.854Hundred million,2.106Hundred million,1.416Hundred million,6774Ten thousand,2.879Hundred million,2.049Hundred million,1.316Hundred million,6117Ten thousand,2.467Hundred million,1.761Hundred million,1.127Hundred million,5256Ten thousand,2.419Hundred million,1.739Hundred million,1.136Hundred million,5275Ten thousand,2.216Hundred million,1.589Hundred million,1.030Hundred million,4832Ten thousand,2.151Hundred million,1.550Hundred million,1.026Hundred million,4618Ten thousand,1.884Hundred million,1.349Hundred million,8678Ten thousand,4161Ten thousand,1.567Hundred million,1.073Hundred million,6704Ten thousand,3093Ten thousand,1.267Hundred million,9053Ten thousand,5706Ten thousand,3093Ten thousand,1.267Hundred million,9053Ten thousand,5706Ten thousand,--,9483Ten thousand
Operating Expenses,1.517Hundred million,5.954Hundred million,4.779Hundred million,2.902Hundred million,1.523Hundred million,5.696Hundred million,4.494Hundred million,2.566Hundred million,1.304Hundred million,5.135Hundred million,3.492Hundred million,2.229Hundred million,1.055Hundred million,4.669Hundred million,3.389Hundred million,2.227Hundred million,1.057Hundred million,4.469Hundred million,3.159Hundred million,2.019Hundred million,9534Ten thousand,3.928Hundred million,2.817Hundred million,1.810Hundred million,8612Ten thousand,3.804Hundred million,2.749Hundred million,1.787Hundred million,8365Ten thousand,3.457Hundred million,2.497Hundred million,1.622Hundred million,7794Ten thousand,3.389Hundred million,2.468Hundred million,1.611Hundred million,7580Ten thousand,3.013Hundred million,2.210Hundred million,1.441Hundred million,7126Ten thousand,2.613Hundred million,1.827Hundred million,1.133Hundred million,5261Ten thousand,2.182Hundred million,1.571Hundred million,9923Ten thousand,5261Ten thousand,2.182Hundred million,1.571Hundred million,9923Ten thousand,--,1.630Hundred million
Operating Profit,1.500Hundred million,10.05Hundred million,7.556Hundred million,5.350Hundred million,2.290Hundred million,9.501Hundred million,6.595Hundred million,4.104Hundred million,1.562Hundred million,12.83Hundred million,9.439Hundred million,6.157Hundred million,2.851Hundred million,9.625Hundred million,6.545Hundred million,3.953Hundred million,1.641Hundred million,5.240Hundred million,3.339Hundred million,2.010Hundred million,8558Ten thousand,2.965Hundred million,1.854Hundred million,9734Ten thousand,3243Ten thousand,2.575Hundred million,1.715Hundred million,1.070Hundred million,4104Ten thousand,2.290Hundred million,1.512Hundred million,9210Ten thousand,3339Ten thousand,1.992Hundred million,1.319Hundred million,8405Ten thousand,2926Ten thousand,1.936Hundred million,1.200Hundred million,6893Ten thousand,2562Ten thousand,1.966Hundred million,1.333Hundred million,9044Ten thousand,3979Ten thousand,1.810Hundred million,1.174Hundred million,6130Ten thousand,3979Ten thousand,1.810Hundred million,1.174Hundred million,6130Ten thousand,--,5498Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-31.80Ten thousand,-24.60Ten thousand,-16.70Ten thousand,-9.000Ten thousand,-217.7Ten thousand,-217.6Ten thousand,-212.1Ten thousand,-1.600Ten thousand,-837.0Ten thousand,-835.0Ten thousand,-728.2Ten thousand,-408.5Ten thousand,-78.50Ten thousand,-23.30Ten thousand,-18.00Ten thousand,-13.60Ten thousand,-385.3Ten thousand,-356.1Ten thousand,-244.5Ten thousand,-82.50Ten thousand,-517.2Ten thousand,-512.7Ten thousand,-496.0Ten thousand,-328.8Ten thousand,-1597Ten thousand,-1196Ten thousand,-777.5Ten thousand,-315.4Ten thousand,-516.3Ten thousand,-456.9Ten thousand,-410.9Ten thousand,-271.3Ten thousand,-1509Ten thousand,-1311Ten thousand,-965.1Ten thousand,-271.3Ten thousand,-1509Ten thousand,-1311Ten thousand,-965.1Ten thousand,--,-2424Ten thousand
Other income(Expenditure),949.8Ten thousand,--,3120Ten thousand,--,902.2Ten thousand,--,3504Ten thousand,--,884.4Ten thousand,--,-84.90Ten thousand,-77.50Ten thousand,-31.70Ten thousand,486.4Ten thousand,344.3Ten thousand,217.5Ten thousand,79.80Ten thousand,666.2Ten thousand,331.3Ten thousand,212.5Ten thousand,61.10Ten thousand,957.7Ten thousand,581.6Ten thousand,341.4Ten thousand,104.6Ten thousand,1122Ten thousand,991.5Ten thousand,710.3Ten thousand,532.5Ten thousand,878.4Ten thousand,607.0Ten thousand,413.3Ten thousand,148.3Ten thousand,495.3Ten thousand,411.9Ten thousand,182.8Ten thousand,12.60Ten thousand,-128.4Ten thousand,-386.0Ten thousand,25.90Ten thousand,29.20Ten thousand,612.5Ten thousand,603.1Ten thousand,416.7Ten thousand,47.90Ten thousand,241.4Ten thousand,153.1Ten thousand,88.00Ten thousand,47.90Ten thousand,241.4Ten thousand,153.1Ten thousand,88.00Ten thousand,--,-656.6Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,117.4Ten thousand,--,382.1Ten thousand,249.7Ten thousand,118.0Ten thousand,--,313.2Ten thousand,173.0Ten thousand,66.10Ten thousand,1090Ten thousand,955.9Ten thousand,656.9Ten thousand,297.8Ten thousand,1534Ten thousand,1028Ten thousand,613.0Ten thousand,265.6Ten thousand,1386Ten thousand,967.3Ten thousand,618.4Ten thousand,272.5Ten thousand,1498Ten thousand,1080Ten thousand,658.7Ten thousand,279.2Ten thousand,1310Ten thousand,915.5Ten thousand,530.1Ten thousand,254.4Ten thousand,1087Ten thousand,728.1Ten thousand,449.8Ten thousand,220.1Ten thousand,1318Ten thousand,978.4Ten thousand,627.3Ten thousand,220.1Ten thousand,1318Ten thousand,978.4Ten thousand,627.3Ten thousand,--,1046Ten thousand
Pre-Tax Profit Other Items,67.30Ten thousand,-209.6Ten thousand,-548.4Ten thousand,-359.0Ten thousand,-404.0Ten thousand,-65.60Ten thousand,-398.1Ten thousand,-553.6Ten thousand,25.90Ten thousand,595.1Ten thousand,403.3Ten thousand,269.5Ten thousand,--,-1218Ten thousand,-1819Ten thousand,-1819Ten thousand,--,508.8Ten thousand,--,--,--,-563.5Ten thousand,--,--,--,--,--,--,--,-27.80Ten thousand,--,--,--,406.0Ten thousand,--,41.60Ten thousand,--,--,--,--,--,--,--,--,--,-379.6Ten thousand,-379.6Ten thousand,-379.6Ten thousand,--,-379.6Ten thousand,-379.6Ten thousand,-379.6Ten thousand,--,-577.2Ten thousand
Profit before tax from continuing operations,1.602Hundred million,10.03Hundred million,7.813Hundred million,5.314Hundred million,2.340Hundred million,9.494Hundred million,6.906Hundred million,4.048Hundred million,1.653Hundred million,12.89Hundred million,9.471Hundred million,6.176Hundred million,2.859Hundred million,9.548Hundred million,6.433Hundred million,3.816Hundred million,1.660Hundred million,5.336Hundred million,3.382Hundred million,2.027Hundred million,8683Ten thousand,3.029Hundred million,1.924Hundred million,1.000Hundred million,3237Ten thousand,2.833Hundred million,1.915Hundred million,1.201Hundred million,4888Ten thousand,2.475Hundred million,1.634Hundred million,9997Ten thousand,3677Ten thousand,2.181Hundred million,1.417Hundred million,8792Ten thousand,2889Ten thousand,1.895Hundred million,1.134Hundred million,6671Ten thousand,2530Ten thousand,2.084Hundred million,1.420Hundred million,9499Ten thousand,3976Ten thousand,1.777Hundred million,1.118Hundred million,5501Ten thousand,3976Ten thousand,1.777Hundred million,1.118Hundred million,5501Ten thousand,--,2885Ten thousand
income tax,3735Ten thousand,2.167Hundred million,1.678Hundred million,1.138Hundred million,4800Ten thousand,2.107Hundred million,1.507Hundred million,8669Ten thousand,3400Ten thousand,2.971Hundred million,2.172Hundred million,1.502Hundred million,6863Ten thousand,2.174Hundred million,1.434Hundred million,8240Ten thousand,3413Ten thousand,1.101Hundred million,6725Ten thousand,4087Ten thousand,1568Ten thousand,5328Ten thousand,4636Ten thousand,2380Ten thousand,695.8Ten thousand,5592Ten thousand,3963Ten thousand,2236Ten thousand,501.0Ten thousand,1.043Hundred million,5573Ten thousand,3482Ten thousand,1320Ten thousand,6852Ten thousand,4399Ten thousand,2707Ten thousand,791.6Ten thousand,6073Ten thousand,3754Ten thousand,2118Ten thousand,889.7Ten thousand,6618Ten thousand,4899Ten thousand,3454Ten thousand,1438Ten thousand,5321Ten thousand,3342Ten thousand,1482Ten thousand,1438Ten thousand,5321Ten thousand,3342Ten thousand,1482Ten thousand,--,-7631Ten thousand
Net profit from continuing operations,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,1.313Hundred million,9.922Hundred million,7.298Hundred million,4.673Hundred million,2.173Hundred million,7.374Hundred million,5.000Hundred million,2.992Hundred million,1.318Hundred million,4.235Hundred million,2.709Hundred million,1.618Hundred million,7115Ten thousand,2.497Hundred million,1.460Hundred million,7624Ten thousand,2541Ten thousand,2.273Hundred million,1.518Hundred million,9771Ten thousand,4387Ten thousand,1.433Hundred million,1.077Hundred million,6515Ten thousand,2357Ten thousand,1.495Hundred million,9773Ten thousand,6085Ten thousand,2097Ten thousand,1.287Hundred million,7584Ten thousand,4553Ten thousand,1640Ten thousand,1.422Hundred million,9303Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,--,1.052Hundred million
Net profit,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,1.313Hundred million,9.922Hundred million,7.298Hundred million,4.673Hundred million,2.173Hundred million,7.374Hundred million,5.000Hundred million,2.992Hundred million,1.318Hundred million,4.235Hundred million,2.709Hundred million,1.618Hundred million,7115Ten thousand,2.497Hundred million,1.460Hundred million,7624Ten thousand,2541Ten thousand,2.273Hundred million,1.518Hundred million,9771Ten thousand,4387Ten thousand,1.433Hundred million,1.077Hundred million,6515Ten thousand,2357Ten thousand,1.495Hundred million,9773Ten thousand,6085Ten thousand,2097Ten thousand,1.287Hundred million,7584Ten thousand,4553Ten thousand,1640Ten thousand,1.422Hundred million,9303Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,--,1.052Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,1.313Hundred million,9.922Hundred million,7.298Hundred million,4.673Hundred million,2.173Hundred million,7.374Hundred million,5.000Hundred million,2.992Hundred million,1.318Hundred million,4.235Hundred million,2.709Hundred million,1.618Hundred million,7115Ten thousand,2.497Hundred million,1.460Hundred million,7624Ten thousand,2541Ten thousand,2.273Hundred million,1.518Hundred million,9771Ten thousand,4387Ten thousand,1.433Hundred million,1.077Hundred million,6515Ten thousand,2357Ten thousand,1.495Hundred million,9773Ten thousand,6085Ten thousand,2097Ten thousand,1.287Hundred million,7584Ten thousand,4553Ten thousand,1640Ten thousand,1.422Hundred million,9303Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,--,1.052Hundred million
net profit attributable to parent company shareholders,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,1.313Hundred million,9.922Hundred million,7.298Hundred million,4.673Hundred million,2.173Hundred million,7.374Hundred million,5.000Hundred million,2.992Hundred million,1.318Hundred million,4.235Hundred million,2.709Hundred million,1.618Hundred million,7115Ten thousand,2.497Hundred million,1.460Hundred million,7624Ten thousand,2541Ten thousand,2.273Hundred million,1.518Hundred million,9771Ten thousand,4387Ten thousand,1.433Hundred million,1.077Hundred million,6515Ten thousand,2357Ten thousand,1.495Hundred million,9773Ten thousand,6085Ten thousand,2097Ten thousand,1.287Hundred million,7584Ten thousand,4553Ten thousand,1640Ten thousand,1.422Hundred million,9303Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,--,1.052Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.710,10.85,16.91,11.50,2.560,10.09,14.72,8.670,3.580,13.52,19.87,12.69,5.870,19.61,13.26,7.930,3.500,11.23,7.170,4.280,1.870,6.550,3.830,2.000,0.660,5.670,3.750,2.410,1.080,3.560,2.670,1.620,0.590,3.740,2.450,1.520,0.530,3.250,1.920,1.150,0.420,3.650,2.390,1.550,0.660,3.450,2.170,1.120,0.660,3.450,2.170,1.120,--,3.090
Diluted earnings per share-Common stock,1.690,10.72,16.72,11.37,2.530,9.960,14.55,8.560,3.540,13.37,19.65,12.55,5.790,19.29,13.06,7.800,3.440,11.00,7.040,4.200,1.830,6.420,3.760,1.970,0.650,5.580,3.690,2.370,1.070,3.410,2.550,1.540,0.560,3.550,2.330,1.450,0.500,3.090,1.830,1.100,0.400,3.460,2.270,1.480,0.620,3.250,2.050,1.060,0.620,3.250,2.050,1.060,--,3.000
basic weighted average shares-Common stock,7192Ten thousand,7248Ten thousand,3629Ten thousand,3632Ten thousand,7262Ten thousand,7324Ten thousand,3668Ten thousand,3672Ten thousand,3666Ten thousand,7339Ten thousand,3674Ten thousand,3682Ten thousand,3700Ten thousand,3761Ten thousand,3770Ten thousand,3773Ten thousand,3764Ten thousand,3772Ten thousand,3776Ten thousand,3784Ten thousand,3809Ten thousand,3810Ten thousand,3812Ten thousand,3814Ten thousand,3822Ten thousand,4011Ten thousand,4047Ten thousand,4057Ten thousand,4049Ten thousand,4029Ten thousand,4027Ten thousand,4025Ten thousand,4018Ten thousand,3998Ten thousand,3996Ten thousand,3993Ten thousand,3984Ten thousand,3959Ten thousand,3957Ten thousand,3952Ten thousand,3939Ten thousand,3902Ten thousand,3898Ten thousand,3890Ten thousand,3869Ten thousand,3611Ten thousand,3606Ten thousand,3598Ten thousand,3869Ten thousand,3611Ten thousand,3606Ten thousand,3598Ten thousand,--,3406Ten thousand
Diluted weighted average shares-Common stock,7265Ten thousand,7333Ten thousand,3670Ten thousand,3674Ten thousand,7356Ten thousand,7414Ten thousand,3711Ten thousand,3715Ten thousand,3712Ten thousand,7420Ten thousand,3714Ten thousand,3724Ten thousand,3753Ten thousand,3823Ten thousand,3829Ten thousand,3836Ten thousand,3834Ten thousand,3848Ten thousand,3849Ten thousand,3851Ten thousand,3882Ten thousand,3889Ten thousand,3884Ten thousand,3879Ten thousand,3885Ten thousand,4073Ten thousand,4110Ten thousand,4119Ten thousand,4114Ten thousand,4223Ten thousand,4259Ten thousand,4284Ten thousand,4281Ten thousand,4259Ten thousand,4254Ten thousand,4248Ten thousand,4236Ten thousand,4216Ten thousand,4213Ten thousand,4208Ten thousand,4195Ten thousand,4161Ten thousand,4156Ten thousand,4149Ten thousand,4131Ten thousand,3880Ten thousand,3877Ten thousand,3866Ten thousand,4131Ten thousand,3880Ten thousand,3877Ten thousand,3866Ten thousand,--,3517Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,--,9.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,--,9.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,42.42Hundred million,197.1Hundred million,147.6Hundred million,97.84Hundred million,45.65Hundred million,189.3Hundred million,138.7Hundred million,87.98Hundred million,39.83Hundred million,193.6Hundred million,132.0Hundred million,83.35Hundred million,39.73Hundred million,84.41Hundred million,59.38Hundred million,38.08Hundred million,33.65Hundred million,139.3Hundred million,46.93Hundred million,29.44Hundred million,28.04Hundred million,113.8Hundred million,78.51Hundred million,23.19Hundred million,22.17Hundred million,109.8Hundred million,78.30Hundred million,50.65Hundred million,23.25Hundred million,47.52Hundred million,71.23Hundred million,46.07Hundred million,21.05Hundred million,44.77Hundred million,67.22Hundred million,43.64Hundred million,18.74Hundred million,80.26Hundred million,55.91Hundred million,35.02Hundred million,16.32Hundred million,68.03Hundred million,46.18Hundred million,28.69Hundred million,12.82Hundred million,56.78Hundred million,40.01Hundred million,24.61Hundred million,12.82Hundred million,56.78Hundred million,40.01Hundred million,24.61Hundred million,--,37.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
