0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-784.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-484.4Ten thousand,-319.4Ten thousand,-177.0Ten thousand,--,-450.3Ten thousand,-274.5Ten thousand,-113.6Ten thousand,3638Ten thousand,-443.0Ten thousand,-302.4Ten thousand,-164.8Ten thousand,117.2Ten thousand,-314.8Ten thousand,-126.0Ten thousand,-38.50Ten thousand,-165.5Ten thousand,-102.2Ten thousand,-60.40Ten thousand,-27.20Ten thousand,-246.1Ten thousand,-166.0Ten thousand,-107.0Ten thousand,-84.00Ten thousand,-417.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.892Hundred million,38.63Hundred million,28.50Hundred million,18.61Hundred million,8.828Hundred million,33.68Hundred million,24.57Hundred million,15.98Hundred million,7.550Hundred million,29.69Hundred million,21.46Hundred million,13.92Hundred million,6.483Hundred million,25.26Hundred million,18.11Hundred million,11.80Hundred million,5.280Hundred million,20.72Hundred million,14.76Hundred million,9.324Hundred million,5.081Hundred million,19.95Hundred million,14.47Hundred million,9.349Hundred million,4.298Hundred million,18.06Hundred million,13.70Hundred million,9.248Hundred million,4.398Hundred million,15.73Hundred million,11.68Hundred million,7.615Hundred million,3.563Hundred million,12.78Hundred million,9.450Hundred million,6.154Hundred million,2.962Hundred million,10.85Hundred million,8.059Hundred million,5.121Hundred million,2.462Hundred million,8.719Hundred million,6.451Hundred million,4.127Hundred million,1.953Hundred million,7.329Hundred million,5.416Hundred million,3.551Hundred million,1.774Hundred million,6.681Hundred million,5.005Hundred million,3.330Hundred million,1.601Hundred million,7.575Hundred million,5.418Hundred million,3.688Hundred million,1.773Hundred million,7.209Hundred million,5.324Hundred million,3.353Hundred million,1.564Hundred million,5.484Hundred million,4.009Hundred million,2.496Hundred million,1.193Hundred million,5.380Hundred million,4.079Hundred million,2.611Hundred million,1.239Hundred million,4.871Hundred million,3.803Hundred million,2.442Hundred million,1.128Hundred million,4.149Hundred million,3.092Hundred million,1.960Hundred million,9212Ten thousand,3.508Hundred million,9212Ten thousand,3.508Hundred million,2.668Hundred million,1.708Hundred million,8450Ten thousand,3.287Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1106Ten thousand,--,524.8Ten thousand,2249Ten thousand,1783Ten thousand,1154Ten thousand,520.1Ten thousand,2058Ten thousand,1573Ten thousand,1087Ten thousand,552.2Ten thousand,1667Ten thousand,1037Ten thousand,745.1Ten thousand,423.0Ten thousand,1389Ten thousand,890.2Ten thousand,593.2Ten thousand,262.5Ten thousand,1175Ten thousand,--,--,188.2Ten thousand,910.7Ten thousand,--,--,302.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.2Ten thousand,239.4Ten thousand,120.1Ten thousand,411.4Ten thousand,291.2Ten thousand,155.3Ten thousand,99.40Ten thousand,662.8Ten thousand,99.40Ten thousand,662.8Ten thousand,507.2Ten thousand,307.4Ten thousand,108.4Ten thousand,706.0Ten thousand
Operating Profit,2.651Hundred million,9.043Hundred million,7.388Hundred million,5.053Hundred million,2.988Hundred million,7.848Hundred million,6.545Hundred million,4.413Hundred million,2.236Hundred million,5.467Hundred million,4.600Hundred million,3.301Hundred million,1.759Hundred million,5.982Hundred million,5.051Hundred million,3.589Hundred million,1.577Hundred million,1.337Hundred million,7597Ten thousand,-1616Ten thousand,4481Ten thousand,5.184Hundred million,4.244Hundred million,2.769Hundred million,1.659Hundred million,4.378Hundred million,3.541Hundred million,2.302Hundred million,1.488Hundred million,3.829Hundred million,3.272Hundred million,2.107Hundred million,1.244Hundred million,3.705Hundred million,3.423Hundred million,2.389Hundred million,1.386Hundred million,3.508Hundred million,2.961Hundred million,2.005Hundred million,8819Ten thousand,2.091Hundred million,1.761Hundred million,1.019Hundred million,4816Ten thousand,9361Ten thousand,7655Ten thousand,3250Ten thousand,1534Ten thousand,2232Ten thousand,1436Ten thousand,-592.5Ten thousand,-439.4Ten thousand,-1.338Hundred million,-3070Ten thousand,-3290Ten thousand,1527Ten thousand,1.910Hundred million,1.954Hundred million,1.398Hundred million,8101Ten thousand,7258Ten thousand,3087Ten thousand,-157.3Ten thousand,615.3Ten thousand,5789Ten thousand,9298Ten thousand,6823Ten thousand,4826Ten thousand,1.129Hundred million,9579Ten thousand,5921Ten thousand,3742Ten thousand,1.125Hundred million,8916Ten thousand,5468Ten thousand,2725Ten thousand,7630Ten thousand,2725Ten thousand,7630Ten thousand,6573Ten thousand,4429Ten thousand,1702Ten thousand,4925Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.9Ten thousand,385.4Ten thousand,230.7Ten thousand,--,950.0Ten thousand,620.9Ten thousand,314.2Ten thousand,1013Ten thousand,628.0Ten thousand,327.3Ten thousand,75.50Ten thousand,242.0Ten thousand,157.4Ten thousand,79.40Ten thousand,41.30Ten thousand,118.6Ten thousand,93.30Ten thousand,58.50Ten thousand,--,72.20Ten thousand,49.30Ten thousand,34.40Ten thousand,18.60Ten thousand,83.70Ten thousand,48.80Ten thousand,30.00Ten thousand,10.30Ten thousand,84.10Ten thousand,53.60Ten thousand,20.80Ten thousand,7.100Ten thousand,55.90Ten thousand,49.00Ten thousand,36.60Ten thousand,24.50Ten thousand,185.1Ten thousand,155.9Ten thousand,134.3Ten thousand,58.70Ten thousand,280.2Ten thousand,235.0Ten thousand,186.4Ten thousand,142.8Ten thousand,207.0Ten thousand,161.2Ten thousand,129.0Ten thousand,70.60Ten thousand,733.7Ten thousand,591.1Ten thousand,429.4Ten thousand,245.9Ten thousand,1004Ten thousand,743.2Ten thousand,488.4Ten thousand,243.8Ten thousand,835.1Ten thousand,617.9Ten thousand,407.0Ten thousand,177.1Ten thousand,436.8Ten thousand,177.1Ten thousand,436.8Ten thousand,279.8Ten thousand,45.50Ten thousand,24.50Ten thousand,117.9Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1143Ten thousand,-678.5Ten thousand,-199.9Ten thousand,--,-519.4Ten thousand,-318.2Ten thousand,-127.7Ten thousand,-584.7Ten thousand,-374.2Ten thousand,-254.2Ten thousand,-107.8Ten thousand,-667.7Ten thousand,-489.5Ten thousand,-333.4Ten thousand,-149.0Ten thousand,-627.0Ten thousand,-454.5Ten thousand,-324.9Ten thousand,-112.2Ten thousand,-1073Ten thousand,-853.0Ten thousand,-587.8Ten thousand,-283.6Ten thousand,-1247Ten thousand,-902.4Ten thousand,-635.2Ten thousand,-269.6Ten thousand,-1189Ten thousand,-888.9Ten thousand,-574.7Ten thousand,-262.0Ten thousand,-1332Ten thousand,-980.5Ten thousand,-634.3Ten thousand,-296.6Ten thousand,-785.3Ten thousand,-551.9Ten thousand,-431.7Ten thousand,-196.5Ten thousand,-302.2Ten thousand,-83.50Ten thousand,-83.30Ten thousand,-71.50Ten thousand,-304.5Ten thousand,-194.4Ten thousand,-95.70Ten thousand,-4.200Ten thousand,-460.6Ten thousand,-361.6Ten thousand,-235.3Ten thousand,-100.6Ten thousand,-476.3Ten thousand,-358.9Ten thousand,-275.1Ten thousand,-159.1Ten thousand,-922.7Ten thousand,-697.5Ten thousand,-461.4Ten thousand,-223.0Ten thousand,-915.4Ten thousand,-223.0Ten thousand,-915.4Ten thousand,-690.7Ten thousand,-365.2Ten thousand,-181.5Ten thousand,-915.2Ten thousand
Other income(Expenditure),2453Ten thousand,-2651Ten thousand,818.9Ten thousand,-370.2Ten thousand,-205.0Ten thousand,1609Ten thousand,566.0Ten thousand,1272Ten thousand,992.3Ten thousand,-2441Ten thousand,-4014Ten thousand,-2501Ten thousand,-574.6Ten thousand,--,-2007Ten thousand,-1202Ten thousand,-1417Ten thousand,--,--,--,--,-243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1588Ten thousand,815.7Ten thousand,347.1Ten thousand,--,-862.8Ten thousand,-443.3Ten thousand,-498.6Ten thousand,-1016Ten thousand,-691.8Ten thousand,-407.0Ten thousand,340.3Ten thousand,563.7Ten thousand,550.7Ten thousand,335.9Ten thousand,69.60Ten thousand,-595.0Ten thousand,-131.0Ten thousand,17.50Ten thousand,277.9Ten thousand,-732.1Ten thousand,-518.0Ten thousand,-177.1Ten thousand,-476.1Ten thousand,-606.2Ten thousand,-483.2Ten thousand,-93.40Ten thousand,-108.2Ten thousand,-34.50Ten thousand,-245.6Ten thousand,-361.9Ten thousand,-292.3Ten thousand,-21.60Ten thousand,-120.5Ten thousand,41.60Ten thousand,-14.00Ten thousand,874.8Ten thousand,-84.60Ten thousand,-133.5Ten thousand,-20.70Ten thousand,582.3Ten thousand,-132.3Ten thousand,182.0Ten thousand,20.90Ten thousand,-49.70Ten thousand,220.3Ten thousand,2.700Ten thousand,-21.80Ten thousand,12.00Ten thousand,-8.100Ten thousand,74.80Ten thousand,-9.700Ten thousand,9.800Ten thousand,12.90Ten thousand,-16.90Ten thousand,-2.200Ten thousand,98.00Ten thousand,32.80Ten thousand,25.90Ten thousand,20.60Ten thousand,128.7Ten thousand,20.60Ten thousand,128.7Ten thousand,159.8Ten thousand,134.7Ten thousand,155.1Ten thousand,-255.2Ten thousand
Profit before tax from continuing operations,2.897Hundred million,8.777Hundred million,7.469Hundred million,5.016Hundred million,2.967Hundred million,8.009Hundred million,6.602Hundred million,4.540Hundred million,2.335Hundred million,5.223Hundred million,4.199Hundred million,3.051Hundred million,1.702Hundred million,5.698Hundred million,4.851Hundred million,3.469Hundred million,1.435Hundred million,1.547Hundred million,8616Ten thousand,-1094Ten thousand,4859Ten thousand,5.160Hundred million,4.200Hundred million,2.755Hundred million,1.627Hundred million,4.319Hundred million,3.497Hundred million,2.268Hundred million,1.519Hundred million,3.843Hundred million,3.294Hundred million,2.116Hundred million,1.240Hundred million,3.595Hundred million,3.373Hundred million,2.364Hundred million,1.402Hundred million,3.335Hundred million,2.829Hundred million,1.932Hundred million,8078Ten thousand,1.914Hundred million,1.627Hundred million,9493Ten thousand,4449Ten thousand,8222Ten thousand,6574Ten thousand,2334Ten thousand,986.6Ten thousand,1047Ten thousand,383.9Ten thousand,-1149Ten thousand,-725.5Ten thousand,-1.310Hundred million,-3551Ten thousand,-3721Ten thousand,1369Ten thousand,1.966Hundred million,1.956Hundred million,1.426Hundred million,8193Ten thousand,7111Ten thousand,3274Ten thousand,-121.3Ten thousand,659.9Ten thousand,6074Ten thousand,9519Ten thousand,7092Ten thousand,4961Ten thousand,1.183Hundred million,9977Ten thousand,6118Ten thousand,3824Ten thousand,1.126Hundred million,8869Ten thousand,5439Ten thousand,2700Ten thousand,7280Ten thousand,2700Ten thousand,7280Ten thousand,6322Ten thousand,4244Ten thousand,1700Ten thousand,3872Ten thousand
