0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.038Hundred million,1.138Hundred million,1.001Hundred million,1.121Hundred million,1.129Hundred million,1.181Hundred million,1.096Hundred million,1.184Hundred million,1.207Hundred million,1.852Hundred million,2.375Hundred million,3.042Hundred million,3.027Hundred million,2.720Hundred million,3.301Hundred million,3.311Hundred million,3.650Hundred million,3.714Hundred million,3.910Hundred million,4.491Hundred million,3.408Hundred million,3.095Hundred million,2.990Hundred million,3.164Hundred million,3.472Hundred million,4.683Hundred million,3.975Hundred million,4.074Hundred million,4.370Hundred million,3.584Hundred million,3.339Hundred million,3.324Hundred million,2.551Hundred million,2.963Hundred million,1.651Hundred million,1.925Hundred million,2.195Hundred million,1.410Hundred million,1.588Hundred million,1.550Hundred million,1.027Hundred million,1.105Hundred million,1.550Hundred million,1.027Hundred million,1.105Hundred million,1.198Hundred million,1.261Hundred million,3343Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,190.4Ten thousand,220.0Ten thousand,253.3Ten thousand,289.5Ten thousand,326.5Ten thousand,362.9Ten thousand,402.3Ten thousand,441.9Ten thousand,481.6Ten thousand,521.4Ten thousand,562.2Ten thousand,603.5Ten thousand,645.1Ten thousand,675.4Ten thousand,719.6Ten thousand,767.0Ten thousand,816.8Ten thousand,862.2Ten thousand,882.1Ten thousand,938.0Ten thousand,985.5Ten thousand,1038Ten thousand,1280Ten thousand,1090Ten thousand,951.2Ten thousand,802.3Ten thousand,380.8Ten thousand,372.6Ten thousand,371.4Ten thousand,361.7Ten thousand,336.4Ten thousand,293.4Ten thousand,290.4Ten thousand,261.2Ten thousand,268.8Ten thousand,183.2Ten thousand,62.90Ten thousand,54.00Ten thousand,47.90Ten thousand,39.80Ten thousand,40.40Ten thousand,21.00Ten thousand,39.80Ten thousand,40.40Ten thousand,21.00Ten thousand,20.50Ten thousand,18.10Ten thousand,3.000Ten thousand
Intangible assets,--,--,901.1Ten thousand,1802Ten thousand,2703Ten thousand,3604Ten thousand,4505Ten thousand,5406Ten thousand,6307Ten thousand,7208Ten thousand,8110Ten thousand,9011Ten thousand,9912Ten thousand,1.081Hundred million,1.171Hundred million,1.261Hundred million,1.352Hundred million,1.442Hundred million,1.514Hundred million,1.575Hundred million,2.821Hundred million,2.912Hundred million,3.003Hundred million,3.094Hundred million,3.185Hundred million,3.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,5904Ten thousand,5904Ten thousand,5904Ten thousand,5904Ten thousand,5904Ten thousand,5904Ten thousand,5904Ten thousand,5904Ten thousand,5505Ten thousand,5904Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,5505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3834Ten thousand,3738Ten thousand,2713Ten thousand,1778Ten thousand,1179Ten thousand,1242Ten thousand,386.2Ten thousand,334.8Ten thousand,523.8Ten thousand,537.2Ten thousand,2628Ten thousand,3495Ten thousand,3942Ten thousand,4975Ten thousand,6960Ten thousand,6747Ten thousand,3964Ten thousand,3798Ten thousand,4417Ten thousand,4727Ten thousand,7192Ten thousand,7599Ten thousand,9791Ten thousand,1.005Hundred million,1.281Hundred million,1.370Hundred million,249.2Ten thousand,263.8Ten thousand,201.8Ten thousand,227.4Ten thousand,128.7Ten thousand,149.9Ten thousand,129.9Ten thousand,128.3Ten thousand,128.3Ten thousand,128.1Ten thousand,128.1Ten thousand,128.1Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,12.50Ten thousand,12.53Ten thousand,12.50Ten thousand
Other non-current assets,711.4Ten thousand,821.8Ten thousand,930.0Ten thousand,1036Ten thousand,1140Ten thousand,1242Ten thousand,1341Ten thousand,1439Ten thousand,2796Ten thousand,2916Ten thousand,3034Ten thousand,3149Ten thousand,3263Ten thousand,3385Ten thousand,2319Ten thousand,2444Ten thousand,2567Ten thousand,2688Ten thousand,2572Ten thousand,2688Ten thousand,2803Ten thousand,2904Ten thousand,3014Ten thousand,3122Ten thousand,3240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,5.500Ten thousand,--,--,5.500Ten thousand,--,--,--,107.9Ten thousand
Total non-current assets,1.064Hundred million,1.068Hundred million,1.070Hundred million,1.081Hundred million,1.125Hundred million,1.236Hundred million,1.254Hundred million,1.353Hundred million,1.561Hundred million,1.709Hundred million,1.984Hundred million,2.176Hundred million,2.327Hundred million,2.535Hundred million,2.722Hundred million,2.808Hundred million,2.637Hundred million,2.727Hundred million,2.851Hundred million,2.961Hundred million,4.470Hundred million,4.617Hundred million,4.962Hundred million,5.071Hundred million,5.436Hundred million,5.283Hundred million,630.0Ten thousand,636.4Ten thousand,573.2Ten thousand,589.1Ten thousand,465.1Ten thousand,443.3Ten thousand,420.3Ten thousand,389.5Ten thousand,397.1Ten thousand,311.3Ten thousand,191.0Ten thousand,192.3Ten thousand,78.40Ten thousand,70.30Ten thousand,76.40Ten thousand,51.50Ten thousand,70.30Ten thousand,76.40Ten thousand,51.50Ten thousand,33.00Ten thousand,30.64Ten thousand,123.4Ten thousand
total assets,3.102Hundred million,2.207Hundred million,2.071Hundred million,2.202Hundred million,2.255Hundred million,2.417Hundred million,2.350Hundred million,2.537Hundred million,2.769Hundred million,3.561Hundred million,4.359Hundred million,5.218Hundred million,5.354Hundred million,5.256Hundred million,6.023Hundred million,6.119Hundred million,6.287Hundred million,6.441Hundred million,6.761Hundred million,7.452Hundred million,7.877Hundred million,7.712Hundred million,7.952Hundred million,8.235Hundred million,8.908Hundred million,9.965Hundred million,4.038Hundred million,4.138Hundred million,4.427Hundred million,3.642Hundred million,3.386Hundred million,3.368Hundred million,2.593Hundred million,3.002Hundred million,1.691Hundred million,1.956Hundred million,2.214Hundred million,1.429Hundred million,1.596Hundred million,1.557Hundred million,1.035Hundred million,1.110Hundred million,1.557Hundred million,1.035Hundred million,1.110Hundred million,1.202Hundred million,1.264Hundred million,3467Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1266Ten thousand,1518Ten thousand,1349Ten thousand,1011Ten thousand,1188Ten thousand,1464Ten thousand,903.8Ten thousand,1178Ten thousand,1258Ten thousand,1802Ten thousand,1971Ten thousand,2494Ten thousand,1947Ten thousand,3359Ten thousand,2881Ten thousand,4198Ten thousand,3054Ten thousand,4131Ten thousand,4040Ten thousand,2941Ten thousand,5438Ten thousand,3922Ten thousand,6436Ten thousand,1932Ten thousand,1523Ten thousand,4280Ten thousand,1268Ten thousand,479.5Ten thousand,1788Ten thousand,699.8Ten thousand,870.5Ten thousand,1021Ten thousand,1508Ten thousand,203.9Ten thousand,852.4Ten thousand,514.3Ten thousand,241.5Ten thousand,231.3Ten thousand,527.3Ten thousand,241.2Ten thousand,432.9Ten thousand,202.1Ten thousand,241.2Ten thousand,432.9Ten thousand,202.1Ten thousand,303.2Ten thousand,148.8Ten thousand,71.40Ten thousand
Unearned and accrued expenses,7134Ten thousand,6346Ten thousand,5222Ten thousand,5390Ten thousand,5391Ten thousand,6774Ten thousand,6266Ten thousand,5641Ten thousand,4637Ten thousand,7578Ten thousand,8736Ten thousand,9128Ten thousand,1.097Hundred million,1.045Hundred million,1.447Hundred million,1.117Hundred million,1.239Hundred million,1.306Hundred million,1.230Hundred million,1.428Hundred million,1.249Hundred million,1.291Hundred million,1.266Hundred million,1.260Hundred million,1.378Hundred million,1.509Hundred million,9462Ten thousand,8101Ten thousand,5495Ten thousand,5244Ten thousand,2143Ten thousand,2885Ten thousand,3427Ten thousand,3026Ten thousand,1762Ten thousand,1579Ten thousand,1099Ten thousand,955.5Ten thousand,889.3Ten thousand,349.1Ten thousand,451.2Ten thousand,486.4Ten thousand,349.1Ten thousand,451.2Ten thousand,486.4Ten thousand,349.0Ten thousand,327.8Ten thousand,318.8Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.40Ten thousand,18.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,1750Ten thousand,800.0Ten thousand,2400Ten thousand,2400Ten thousand,3200Ten thousand,6595Ten thousand,9816Ten thousand,9785Ten thousand,9754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),124.1Ten thousand,--,--,4330Ten thousand,69.50Ten thousand,--,--,--,--,373.8Ten thousand,126.5Ten thousand,504.7Ten thousand,1044Ten thousand,2091Ten thousand,1569Ten thousand,1187Ten thousand,1825Ten thousand,1521Ten thousand,1803Ten thousand,2353Ten thousand,3489Ten thousand,3983Ten thousand,3214Ten thousand,4032Ten thousand,4958Ten thousand,5698Ten thousand,7010Ten thousand,7861Ten thousand,7859Ten thousand,8167Ten thousand,1.210Hundred million,1.423Hundred million,8411Ten thousand,8197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3939,--
Other current liabilities,599.1Ten thousand,227.4Ten thousand,--,--,--,--,--,--,--,--,1368Ten thousand,1425Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9123Ten thousand,8091Ten thousand,6571Ten thousand,1.073Hundred million,6649Ten thousand,9987Ten thousand,7970Ten thousand,9218Ten thousand,8294Ten thousand,1.295Hundred million,1.880Hundred million,2.337Hundred million,2.539Hundred million,2.565Hundred million,1.892Hundred million,1.656Hundred million,1.727Hundred million,1.871Hundred million,1.815Hundred million,1.958Hundred million,2.142Hundred million,2.081Hundred million,2.231Hundred million,1.856Hundred million,2.026Hundred million,2.657Hundred million,1.774Hundred million,1.644Hundred million,1.514Hundred million,1.411Hundred million,1.514Hundred million,1.816Hundred million,1.335Hundred million,1.143Hundred million,2614Ten thousand,2093Ten thousand,1341Ten thousand,1187Ten thousand,1417Ten thousand,590.3Ten thousand,884.1Ten thousand,688.5Ten thousand,590.3Ten thousand,884.1Ten thousand,688.5Ten thousand,652.2Ten thousand,477.0Ten thousand,390.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.2Ten thousand,302.9Ten thousand,387.4Ten thousand,663.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,6536Ten thousand,2147Ten thousand,2797Ten thousand,1660Ten thousand,1930Ten thousand,2535Ten thousand,3366Ten thousand,3454Ten thousand,4280Ten thousand,3312Ten thousand,4389Ten thousand,5556Ten thousand,5689Ten thousand,5872Ten thousand,8385Ten thousand,8337Ten thousand,9418Ten thousand,1.005Hundred million,8733Ten thousand,9821Ten thousand,9515Ten thousand,1.178Hundred million,4226Ten thousand,4141Ten thousand,4026Ten thousand,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4651Ten thousand,3869Ten thousand,3836Ten thousand,3803Ten thousand,3015Ten thousand,1718Ten thousand,3461Ten thousand,1849Ten thousand,2630Ten thousand,3408Ten thousand,--,--,--,--,9723Ten thousand,9692Ten thousand,9661Ten thousand,9638Ten thousand,7661Ten thousand,7634Ten thousand,7607Ten thousand,7581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,511.4Ten thousand,474.9Ten thousand,472.7Ten thousand,655.7Ten thousand,677.1Ten thousand,888.5Ten thousand,941.5Ten thousand,1714Ten thousand,1264Ten thousand,1572Ten thousand,7431Ten thousand,6689Ten thousand,7774Ten thousand,8253Ten thousand,7739Ten thousand,8536Ten thousand,5362Ten thousand,6061Ten thousand,4097Ten thousand,4151Ten thousand,3039Ten thousand,3022Ten thousand,3006Ten thousand,2990Ten thousand,2974Ten thousand,2957Ten thousand,4.100Ten thousand,6.900Ten thousand,2.100Ten thousand,2.200Ten thousand,2.300Ten thousand,2.400Ten thousand,2.600Ten thousand,2.700Ten thousand,7000,9000,1.200Ten thousand,5000,1.000Ten thousand,1.000Ten thousand,9000,3.200Ten thousand,1.000Ten thousand,9000,3.200Ten thousand,3.400Ten thousand,2.953Ten thousand,8000
Derivative Liabilities(Non-current),722.0Ten thousand,517.6Ten thousand,350.1Ten thousand,264.4Ten thousand,497.5Ten thousand,--,76.00Ten thousand,76.00Ten thousand,76.00Ten thousand,76.00Ten thousand,76.00Ten thousand,111.0Ten thousand,111.0Ten thousand,182.0Ten thousand,193.0Ten thousand,193.0Ten thousand,250.0Ten thousand,242.0Ten thousand,199.0Ten thousand,189.0Ten thousand,174.0Ten thousand,165.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),212.3Ten thousand,354.7Ten thousand,493.7Ten thousand,629.9Ten thousand,763.6Ten thousand,894.7Ten thousand,1023Ten thousand,1148Ten thousand,2742Ten thousand,2896Ten thousand,3068Ten thousand,--,--,3370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6369,--
Other non-current liabilities,1.334Hundred million,1.368Hundred million,1.403Hundred million,9312Ten thousand,9343Ten thousand,9411Ten thousand,9641Ten thousand,9717Ten thousand,9785Ten thousand,9848Ten thousand,8502Ten thousand,1.145Hundred million,1.111Hundred million,5308Ten thousand,7139Ten thousand,7083Ten thousand,7011Ten thousand,2462Ten thousand,2349Ten thousand,2486Ten thousand,2621Ten thousand,2753Ten thousand,2881Ten thousand,3007Ten thousand,3130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.944Hundred million,1.889Hundred million,1.918Hundred million,1.467Hundred million,1.862Hundred million,1.724Hundred million,1.947Hundred million,1.883Hundred million,2.083Hundred million,2.213Hundred million,2.341Hundred million,2.258Hundred million,2.553Hundred million,1.926Hundred million,2.759Hundred million,2.716Hundred million,2.421Hundred million,2.094Hundred million,1.767Hundred million,1.791Hundred million,1.772Hundred million,1.683Hundred million,1.045Hundred million,1.186Hundred million,1.218Hundred million,9492Ten thousand,8389Ten thousand,8344Ten thousand,9420Ten thousand,1.006Hundred million,8736Ten thousand,9823Ten thousand,9518Ten thousand,1.178Hundred million,4227Ten thousand,4142Ten thousand,4027Ten thousand,7.400Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,3.200Ten thousand,1.000Ten thousand,9000,3.200Ten thousand,3.400Ten thousand,3.590Ten thousand,8000
total liabilities,2.856Hundred million,2.699Hundred million,2.575Hundred million,2.540Hundred million,2.527Hundred million,2.723Hundred million,2.744Hundred million,2.805Hundred million,2.912Hundred million,3.508Hundred million,4.220Hundred million,4.595Hundred million,5.092Hundred million,4.491Hundred million,4.651Hundred million,4.372Hundred million,4.148Hundred million,3.965Hundred million,3.582Hundred million,3.749Hundred million,3.914Hundred million,3.764Hundred million,3.277Hundred million,3.042Hundred million,3.244Hundred million,3.606Hundred million,2.613Hundred million,2.479Hundred million,2.456Hundred million,2.417Hundred million,2.387Hundred million,2.798Hundred million,2.286Hundred million,2.321Hundred million,6841Ten thousand,6235Ten thousand,5368Ten thousand,1194Ten thousand,1418Ten thousand,591.3Ten thousand,885.0Ten thousand,691.7Ten thousand,591.3Ten thousand,885.0Ten thousand,691.7Ten thousand,655.6Ten thousand,480.6Ten thousand,391.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.0,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.578Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.20Ten thousand,-16.20Ten thousand,-16.20Ten thousand,-16.20Ten thousand,-16.10Ten thousand,-16.20Ten thousand,-16.20Ten thousand,-16.10Ten thousand,-16.20Ten thousand,-7.900Ten thousand,-2.136Ten thousand,--
Retained earnings,-16.72Hundred million,-16.78Hundred million,-16.56Hundred million,-16.36Hundred million,-16.27Hundred million,-16.09Hundred million,-16.10Hundred million,-15.95Hundred million,-15.79Hundred million,-15.57Hundred million,-15.45Hundred million,-14.93Hundred million,-15.23Hundred million,-14.60Hundred million,-13.90Hundred million,-13.30Hundred million,-12.47Hundred million,-11.78Hundred million,-10.91Hundred million,-10.31Hundred million,-8.548Hundred million,-7.941Hundred million,-6.996Hundred million,-6.450Hundred million,-5.868Hundred million,-5.144Hundred million,-4.543Hundred million,-4.283Hundred million,-3.942Hundred million,-3.708Hundred million,-3.863Hundred million,-3.632Hundred million,-3.417Hundred million,-2.971Hundred million,-2.593Hundred million,-2.230Hundred million,-1.872Hundred million,-1.614Hundred million,-1.415Hundred million,-1.221Hundred million,-1.114Hundred million,-1.007Hundred million,-1.221Hundred million,-1.114Hundred million,-1.007Hundred million,-9030Ten thousand,-8095Ten thousand,-1.271Hundred million
Share Premium,16.97Hundred million,16.29Hundred million,16.05Hundred million,16.02Hundred million,16.00Hundred million,15.78Hundred million,15.70Hundred million,15.68Hundred million,15.65Hundred million,15.62Hundred million,15.59Hundred million,15.56Hundred million,15.49Hundred million,15.37Hundred million,15.27Hundred million,15.05Hundred million,14.61Hundred million,14.25Hundred million,14.08Hundred million,14.01Hundred million,12.51Hundred million,11.89Hundred million,11.67Hundred million,11.64Hundred million,11.53Hundred million,11.51Hundred million,5.973Hundred million,5.947Hundred million,5.919Hundred million,4.938Hundred million,4.864Hundred million,4.204Hundred million,3.725Hundred million,3.653Hundred million,3.600Hundred million,3.562Hundred million,3.551Hundred million,2.928Hundred million,2.871Hundred million,2.720Hundred million,2.061Hundred million,2.050Hundred million,2.720Hundred million,2.061Hundred million,2.050Hundred million,2.040Hundred million,2.025Hundred million,--
Other comprehensive income,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,9000,1.300Ten thousand,6000,-9000,--,--,6000,2.300Ten thousand,-3.600Ten thousand,-26.10Ten thousand,-40.90Ten thousand,-45.90Ten thousand,-55.00Ten thousand,-44.20Ten thousand,-18.10Ten thousand,-25.40Ten thousand,-17.90Ten thousand,-4.200Ten thousand,-7000,3.700Ten thousand,-2.700Ten thousand,-23.40Ten thousand,-7000,-2.700Ten thousand,-8000,-5.600Ten thousand,-2.700Ten thousand,-8000,-5.600Ten thousand,-5.200Ten thousand,-8216,--
