0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Expenses,6782Ten thousand,3.687Hundred million,3.038Hundred million,2.063Hundred million,8403Ten thousand,3.059Hundred million,2.809Hundred million,1.872Hundred million,9470Ten thousand,2.852Hundred million,2.679Hundred million,1.769Hundred million,8855Ten thousand,3.496Hundred million,2.597Hundred million,1.717Hundred million,8502Ten thousand,3.437Hundred million,2.569Hundred million,1.713Hundred million,8558Ten thousand,3.410Hundred million,2.545Hundred million,1.671Hundred million,8082Ten thousand,3.229Hundred million,2.400Hundred million,1.595Hundred million,7855Ten thousand,2.741Hundred million,2.031Hundred million,1.372Hundred million,7061Ten thousand,2.522Hundred million,2.407Hundred million,1.588Hundred million,7918Ten thousand,2.564Hundred million,1.818Hundred million,1.099Hundred million,5169Ten thousand,1.982Hundred million,1.407Hundred million,9306Ten thousand,4537Ten thousand,1.787Hundred million,8520Ten thousand,4252Ten thousand,4537Ten thousand,1.787Hundred million,8520Ten thousand,4252Ten thousand,1.686Hundred million,1.852Hundred million
Other gains,--,340.6Ten thousand,358.4Ten thousand,228.2Ten thousand,200.0Ten thousand,151.8Ten thousand,121.1Ten thousand,72.60Ten thousand,--,2845Ten thousand,2357Ten thousand,1513Ten thousand,--,1.440Hundred million,1.338Hundred million,1.321Hundred million,3402Ten thousand,9001Ten thousand,5383Ten thousand,5499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.127Hundred million,2.683Hundred million,4.929Hundred million,3.518Hundred million,1.185Hundred million,2.672Hundred million,4.406Hundred million,3.107Hundred million,1.515Hundred million,1.448Hundred million,3.164Hundred million,2.250Hundred million,1.040Hundred million,7.138Hundred million,6.362Hundred million,4.860Hundred million,2.020Hundred million,5.677Hundred million,4.043Hundred million,2.482Hundred million,1.287Hundred million,4.719Hundred million,3.595Hundred million,2.366Hundred million,1.117Hundred million,4.173Hundred million,3.290Hundred million,2.292Hundred million,1.086Hundred million,3.559Hundred million,2.795Hundred million,2.074Hundred million,9177Ten thousand,2.998Hundred million,2.441Hundred million,1.879Hundred million,8689Ten thousand,2.748Hundred million,2.125Hundred million,1.643Hundred million,7927Ten thousand,2.845Hundred million,2.267Hundred million,1.606Hundred million,7844Ten thousand,3.014Hundred million,1.708Hundred million,8253Ten thousand,7844Ten thousand,3.014Hundred million,1.708Hundred million,8253Ten thousand,3.369Hundred million,3.107Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,535.0Ten thousand,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.20Ten thousand
Interest expenses,-2907Ten thousand,-1.286Hundred million,-1.433Hundred million,-8787Ten thousand,-4068Ten thousand,-1.542Hundred million,-1.478Hundred million,-9757Ten thousand,-4857Ten thousand,-1.375Hundred million,-1.218Hundred million,-7657Ten thousand,-3551Ten thousand,-1.360Hundred million,-1.021Hundred million,-6829Ten thousand,-3440Ten thousand,-1.530Hundred million,-1.175Hundred million,-8347Ten thousand,-4611Ten thousand,-2.006Hundred million,-1.566Hundred million,-1.023Hundred million,-5081Ten thousand,-1.985Hundred million,-1.480Hundred million,-9732Ten thousand,-4716Ten thousand,-1.547Hundred million,-1.162Hundred million,-7851Ten thousand,-4085Ten thousand,-1.701Hundred million,-1.277Hundred million,-8318Ten thousand,-3885Ten thousand,-1.128Hundred million,-7973Ten thousand,-4668Ten thousand,-2139Ten thousand,-8545Ten thousand,-6403Ten thousand,-4228Ten thousand,-2062Ten thousand,-8736Ten thousand,-4295Ten thousand,-2105Ten thousand,-2062Ten thousand,-8736Ten thousand,-4295Ten thousand,-2105Ten thousand,-9495Ten thousand,-9922Ten thousand
Equity investment gains and losses,1251Ten thousand,6390Ten thousand,4981Ten thousand,1674Ten thousand,1042Ten thousand,4134Ten thousand,3062Ten thousand,1906Ten thousand,855.6Ten thousand,2798Ten thousand,1965Ten thousand,1156Ten thousand,539.7Ten thousand,4443Ten thousand,3318Ten thousand,2173Ten thousand,991.9Ten thousand,2944Ten thousand,1968Ten thousand,1091Ten thousand,258.8Ten thousand,2499Ten thousand,1871Ten thousand,1176Ten thousand,436.6Ten thousand,2191Ten thousand,1491Ten thousand,948.2Ten thousand,469.7Ten thousand,2105Ten thousand,1562Ten thousand,1119Ten thousand,552.1Ten thousand,1994Ten thousand,1447Ten thousand,919.8Ten thousand,465.2Ten thousand,1681Ten thousand,1279Ten thousand,644.0Ten thousand,259.2Ten thousand,704.4Ten thousand,413.5Ten thousand,214.7Ten thousand,90.80Ten thousand,247.6Ten thousand,162.6Ten thousand,105.8Ten thousand,90.80Ten thousand,247.6Ten thousand,162.6Ten thousand,105.8Ten thousand,770.5Ten thousand,292.3Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3808Ten thousand,-1864Ten thousand,--,--,-1416Ten thousand,-1026Ten thousand,-1026Ten thousand,-1026Ten thousand,-1972Ten thousand,-1972Ten thousand,-1972Ten thousand,-1972Ten thousand,-1163Ten thousand,-1163Ten thousand,-77.30Ten thousand,-77.30Ten thousand,--,--,--,--,-227.7Ten thousand,-227.7Ten thousand,-227.7Ten thousand,-227.7Ten thousand,-1875Ten thousand,-1779Ten thousand,-50.80Ten thousand,-227.7Ten thousand,-1875Ten thousand,-1779Ten thousand,-50.80Ten thousand,-606.4Ten thousand,-3102Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.7Ten thousand,39.90Ten thousand,--,-4.900Ten thousand,-4.900Ten thousand,-4.900Ten thousand,4265Ten thousand,--,3812Ten thousand,2509Ten thousand,2965Ten thousand,2965Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,215.5Ten thousand,--,--,--,1239Ten thousand,1269Ten thousand,754.7Ten thousand,720.1Ten thousand,653.2Ten thousand,653.2Ten thousand,653.2Ten thousand,653.2Ten thousand,901.6Ten thousand,901.6Ten thousand,--,--,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2885Ten thousand,-1094Ten thousand,--,--,-1469Ten thousand,-1469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9619Ten thousand,1.748Hundred million,3.885Hundred million,2.806Hundred million,8821Ten thousand,1.397Hundred million,3.087Hundred million,2.322Hundred million,1.114Hundred million,3527Ten thousand,2.143Hundred million,1.600Hundred million,7387Ten thousand,6.297Hundred million,5.720Hundred million,4.442Hundred million,1.823Hundred million,4.565Hundred million,3.192Hundred million,1.832Hundred million,9236Ten thousand,2.647Hundred million,2.095Hundred million,1.526Hundred million,7181Ten thousand,2.356Hundred million,1.947Hundred million,1.379Hundred million,5628Ten thousand,2.025Hundred million,1.592Hundred million,1.203Hundred million,3667Ten thousand,1.807Hundred million,1.564Hundred million,1.513Hundred million,7700Ten thousand,2.084Hundred million,1.752Hundred million,1.240Hundred million,6047Ten thousand,2.038Hundred million,1.645Hundred million,1.182Hundred million,5646Ten thousand,1.978Hundred million,1.117Hundred million,6203Ten thousand,5646Ten thousand,1.978Hundred million,1.117Hundred million,6203Ten thousand,2.436Hundred million,1.837Hundred million
income tax,2145Ten thousand,4478Ten thousand,9551Ten thousand,6870Ten thousand,2668Ten thousand,2925Ten thousand,7078Ten thousand,5503Ten thousand,2619Ten thousand,1672Ten thousand,5398Ten thousand,3776Ten thousand,1794Ten thousand,1.298Hundred million,1.384Hundred million,1.107Hundred million,4506Ten thousand,1.119Hundred million,7681Ten thousand,4525Ten thousand,2191Ten thousand,6372Ten thousand,5214Ten thousand,3929Ten thousand,1847Ten thousand,5861Ten thousand,4746Ten thousand,3340Ten thousand,1229Ten thousand,-1818Ten thousand,5959Ten thousand,4558Ten thousand,1320Ten thousand,5546Ten thousand,5159Ten thousand,5051Ten thousand,1706Ten thousand,7244Ten thousand,6505Ten thousand,4670Ten thousand,2318Ten thousand,7562Ten thousand,6382Ten thousand,4587Ten thousand,2209Ten thousand,7479Ten thousand,4281Ten thousand,2304Ten thousand,2209Ten thousand,7479Ten thousand,4281Ten thousand,2304Ten thousand,8966Ten thousand,7097Ten thousand
Net profit from continuing operations,7473Ten thousand,1.300Hundred million,2.929Hundred million,2.119Hundred million,6153Ten thousand,1.105Hundred million,2.379Hundred million,1.771Hundred million,8526Ten thousand,1855Ten thousand,1.603Hundred million,1.222Hundred million,5593Ten thousand,4.999Hundred million,4.336Hundred million,3.334Hundred million,1.372Hundred million,3.446Hundred million,2.424Hundred million,1.379Hundred million,7045Ten thousand,2.010Hundred million,1.574Hundred million,1.133Hundred million,5334Ten thousand,1.769Hundred million,1.472Hundred million,1.045Hundred million,4398Ten thousand,2.206Hundred million,9959Ten thousand,7476Ten thousand,2346Ten thousand,1.253Hundred million,1.048Hundred million,1.008Hundred million,5994Ten thousand,1.360Hundred million,1.101Hundred million,7734Ten thousand,3729Ten thousand,1.282Hundred million,1.007Hundred million,7236Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,3899Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,3899Ten thousand,1.539Hundred million,1.128Hundred million
net profit from discontinued or non-continuing operations,--,1.667Hundred million,--,--,5564Ten thousand,1.893Hundred million,--,--,--,1.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7473Ten thousand,2.967Hundred million,2.929Hundred million,2.119Hundred million,1.172Hundred million,2.997Hundred million,2.379Hundred million,1.771Hundred million,8526Ten thousand,1.980Hundred million,1.603Hundred million,1.222Hundred million,5593Ten thousand,4.999Hundred million,4.336Hundred million,3.334Hundred million,1.372Hundred million,3.446Hundred million,2.424Hundred million,1.379Hundred million,7045Ten thousand,2.010Hundred million,1.574Hundred million,1.133Hundred million,5334Ten thousand,1.769Hundred million,1.472Hundred million,1.045Hundred million,4398Ten thousand,2.206Hundred million,9959Ten thousand,7476Ten thousand,2346Ten thousand,1.253Hundred million,1.048Hundred million,1.008Hundred million,5994Ten thousand,1.360Hundred million,1.101Hundred million,7734Ten thousand,3729Ten thousand,1.282Hundred million,1.007Hundred million,7236Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,3899Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,3899Ten thousand,1.539Hundred million,1.128Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1805Ten thousand,8267Ten thousand,6286Ten thousand,3747Ten thousand,2027Ten thousand,5624Ten thousand,4071Ten thousand,2808Ten thousand,1445Ten thousand,3903Ten thousand,2882Ten thousand,1786Ten thousand,680.9Ten thousand,9772Ten thousand,8127Ten thousand,5798Ten thousand,2667Ten thousand,8561Ten thousand,6067Ten thousand,3316Ten thousand,1732Ten thousand,5258Ten thousand,4098Ten thousand,2768Ten thousand,1251Ten thousand,3910Ten thousand,3405Ten thousand,2429Ten thousand,1024Ten thousand,4346Ten thousand,2320Ten thousand,1684Ten thousand,759.3Ten thousand,985.9Ten thousand,955.0Ten thousand,1203Ten thousand,511.1Ten thousand,526.0Ten thousand,874.0Ten thousand,533.6Ten thousand,222.2Ten thousand,754.8Ten thousand,574.2Ten thousand,397.6Ten thousand,132.3Ten thousand,861.9Ten thousand,448.2Ten thousand,238.4Ten thousand,132.3Ten thousand,861.9Ten thousand,448.2Ten thousand,238.4Ten thousand,566.3Ten thousand,491.6Ten thousand
net profit attributable to common shareholders,5668Ten thousand,2.140Hundred million,2.301Hundred million,1.745Hundred million,9690Ten thousand,2.435Hundred million,1.972Hundred million,1.490Hundred million,7081Ten thousand,1.590Hundred million,1.315Hundred million,1.043Hundred million,4912Ten thousand,4.022Hundred million,3.524Hundred million,2.754Hundred million,1.105Hundred million,2.590Hundred million,1.817Hundred million,1.048Hundred million,5313Ten thousand,1.484Hundred million,1.164Hundred million,8565Ten thousand,4083Ten thousand,1.378Hundred million,1.132Hundred million,8025Ten thousand,3374Ten thousand,1.772Hundred million,7639Ten thousand,5793Ten thousand,1587Ten thousand,1.154Hundred million,9524Ten thousand,8877Ten thousand,5483Ten thousand,1.307Hundred million,1.014Hundred million,7200Ten thousand,3506Ten thousand,1.206Hundred million,9492Ten thousand,6839Ten thousand,3304Ten thousand,1.144Hundred million,6439Ten thousand,3661Ten thousand,3304Ten thousand,1.144Hundred million,6439Ten thousand,3661Ten thousand,1.482Hundred million,1.078Hundred million
net profit attributable to parent company shareholders,5668Ten thousand,2.140Hundred million,2.301Hundred million,1.745Hundred million,9690Ten thousand,2.435Hundred million,1.972Hundred million,1.490Hundred million,7081Ten thousand,1.590Hundred million,1.315Hundred million,1.043Hundred million,4912Ten thousand,4.022Hundred million,3.524Hundred million,2.754Hundred million,1.105Hundred million,2.590Hundred million,1.817Hundred million,1.048Hundred million,5313Ten thousand,1.484Hundred million,1.164Hundred million,8565Ten thousand,4083Ten thousand,1.378Hundred million,1.132Hundred million,8025Ten thousand,3374Ten thousand,1.772Hundred million,7639Ten thousand,5793Ten thousand,1587Ten thousand,1.154Hundred million,9524Ten thousand,8877Ten thousand,5483Ten thousand,1.307Hundred million,1.014Hundred million,7200Ten thousand,3506Ten thousand,1.206Hundred million,9492Ten thousand,6839Ten thousand,3304Ten thousand,1.144Hundred million,6439Ten thousand,3661Ten thousand,3304Ten thousand,1.144Hundred million,6439Ten thousand,3661Ten thousand,1.482Hundred million,1.078Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.100,0.100,0.100,0.100,0.400,0.300,0.200,0.100,0.300,--,--,0.100,0.300,--,--,1.500,--
basic earnings per share-Common stock,0.440,1.660,1.780,1.350,0.750,1.910,1.550,1.170,0.560,1.230,1.010,0.790,0.370,2.980,2.610,2.040,0.820,1.930,1.350,0.780,0.400,1.100,0.860,0.630,0.300,1.020,0.840,0.600,0.250,1.330,0.570,0.440,0.120,0.880,0.720,0.680,0.420,1.000,0.770,0.550,0.270,0.910,0.710,0.510,0.240,0.820,--,--,0.240,0.820,--,--,1.050,0.710
Diluted earnings per share-Common stock,0.440,1.660,1.780,1.350,0.750,1.910,1.550,1.170,0.560,1.230,1.010,0.790,0.370,2.980,2.610,2.040,0.820,1.930,1.350,0.780,--,1.100,0.860,0.630,0.300,1.020,0.840,0.600,0.250,1.330,0.570,0.440,0.120,0.870,0.720,0.680,0.420,0.990,0.770,0.550,0.270,0.910,0.710,0.510,0.240,0.820,--,--,0.240,0.820,--,--,1.050,0.710
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.287Hundred million,1.285Hundred million,1.285Hundred million,--,1.277Hundred million,1.276Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.276Hundred million,1.276Hundred million,1.290Hundred million,1.297Hundred million,1.313Hundred million,1.355Hundred million,1.369Hundred million,--,--,1.355Hundred million,1.369Hundred million,--,--,1.388Hundred million,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.289Hundred million,1.287Hundred million,1.286Hundred million,--,1.278Hundred million,1.277Hundred million,1.276Hundred million,1.278Hundred million,1.278Hundred million,1.279Hundred million,1.279Hundred million,1.295Hundred million,1.302Hundred million,1.318Hundred million,1.360Hundred million,1.370Hundred million,--,--,1.360Hundred million,1.370Hundred million,--,--,1.390Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5358Ten thousand,1.711Hundred million,1.872Hundred million,1.373Hundred million,8492Ten thousand,1.978Hundred million,1.713Hundred million,1.355Hundred million,5486Ten thousand,2.353Hundred million,2.098Hundred million,1.560Hundred million,8897Ten thousand,4.165Hundred million,3.586Hundred million,2.822Hundred million,1.187Hundred million,2.570Hundred million,1.817Hundred million,1.048Hundred million,5313Ten thousand,1.484Hundred million,--,--,--,1.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
