0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
inventory,2800Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,3400Ten thousand,1300Ten thousand,2900Ten thousand,4100Ten thousand,2700Ten thousand,-1.100Hundred million,-1.520Hundred million,-1100Ten thousand,1.780Hundred million,-1.390Hundred million,-1.120Hundred million,-5800Ten thousand,-800.0Ten thousand,-2800Ten thousand,-3300Ten thousand,-900.0Ten thousand,1900Ten thousand,500.0Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-1600Ten thousand,-3900Ten thousand,-3300Ten thousand,-4000Ten thousand,800.0Ten thousand,-2300Ten thousand,-3000Ten thousand,-3000Ten thousand,-2500Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-1600Ten thousand,1.050Hundred million,7600Ten thousand,6400Ten thousand,3200Ten thousand,-3600Ten thousand,-8900Ten thousand,--,--,-1700Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2290Ten thousand,1040Ten thousand,-2480Ten thousand,3130Ten thousand,1250Ten thousand,-3500Ten thousand,-520.0Ten thousand,-970.0Ten thousand,-520.0Ten thousand,-970.0Ten thousand,-3990Ten thousand,160.0Ten thousand,3830Ten thousand,-1830Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3120Ten thousand,1850Ten thousand,3450Ten thousand,9790Ten thousand,-2110Ten thousand,-2.127Hundred million,-1.501Hundred million,8550Ten thousand,-1.501Hundred million,8550Ten thousand,6100Ten thousand,7460Ten thousand,-450.0Ten thousand,4.141Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,-600.0Ten thousand,--,-1500Ten thousand,-1300Ten thousand,2000Ten thousand,2100Ten thousand,-1000Ten thousand,-1600Ten thousand,-600.0Ten thousand,1700Ten thousand,-4400Ten thousand,-6300Ten thousand,-400.0Ten thousand,-2100Ten thousand,-1100Ten thousand,-1700Ten thousand,1800Ten thousand,-400.0Ten thousand,-1100Ten thousand,-2100Ten thousand,1600Ten thousand,400.0Ten thousand,-600.0Ten thousand,-4500Ten thousand,900.0Ten thousand,-4400Ten thousand,-4900Ten thousand,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1060Ten thousand,-1190Ten thousand,320.0Ten thousand,-3420Ten thousand,-4710Ten thousand,-6100Ten thousand,-4610Ten thousand,590.0Ten thousand,-4610Ten thousand,590.0Ten thousand,-220.0Ten thousand,-720.0Ten thousand,450.0Ten thousand,1.128Hundred million
accounts payable and notes,-2900Ten thousand,1.390Hundred million,-3.170Hundred million,-2.190Hundred million,-3.090Hundred million,-10.09Hundred million,-10.72Hundred million,-12.20Hundred million,-10.17Hundred million,4.100Hundred million,7.430Hundred million,6.900Hundred million,-1.380Hundred million,6.430Hundred million,5.700Hundred million,9400Ten thousand,3800Ten thousand,-700.0Ten thousand,-7700Ten thousand,2.360Hundred million,-1.550Hundred million,-4600Ten thousand,-7600Ten thousand,-9800Ten thousand,-3900Ten thousand,-9300Ten thousand,-7600Ten thousand,-7000Ten thousand,-1.970Hundred million,1.180Hundred million,4700Ten thousand,2900Ten thousand,3200Ten thousand,3500Ten thousand,-600.0Ten thousand,1300Ten thousand,-2300Ten thousand,-8800Ten thousand,-1.370Hundred million,-4800Ten thousand,-7500Ten thousand,-800.0Ten thousand,6000Ten thousand,--,--,-3500Ten thousand,--,--,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,4200Ten thousand,890.0Ten thousand,-1.839Hundred million,-2.979Hundred million,-3.007Hundred million,-3.131Hundred million,2.325Hundred million,-3.131Hundred million,2.325Hundred million,1.145Hundred million,-1.268Hundred million,-1.038Hundred million,-1.185Hundred million
Accrued expenses and other liabilities,--,--,-1.080Hundred million,-7600Ten thousand,--,--,-1.140Hundred million,-7200Ten thousand,-3.180Hundred million,--,1.670Hundred million,-2400Ten thousand,-1.490Hundred million,5800Ten thousand,6700Ten thousand,2700Ten thousand,-1.260Hundred million,-3.090Hundred million,-2.720Hundred million,-2.560Hundred million,-1.270Hundred million,-2100Ten thousand,-8300Ten thousand,2900Ten thousand,-1.630Hundred million,-1.210Hundred million,-2.380Hundred million,-9200Ten thousand,-1.490Hundred million,-2.500Hundred million,-3.710Hundred million,-3.500Hundred million,-1.960Hundred million,9.410Hundred million,5000Ten thousand,1000Ten thousand,-5900Ten thousand,-1.930Hundred million,-1.330Hundred million,-7300Ten thousand,-8800Ten thousand,1.240Hundred million,-9600Ten thousand,--,--,1.750Hundred million,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.058Hundred million,-2.302Hundred million,-2.127Hundred million,-1.994Hundred million,-1.098Hundred million,-4510Ten thousand,-2.224Hundred million,1.054Hundred million,-2.224Hundred million,1.054Hundred million,9340Ten thousand,-9270Ten thousand,-1.921Hundred million,-3.309Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,--,--,--,-1400Ten thousand,--,-1400Ten thousand,--,--,--,7240Ten thousand
Operating Activities Other Items,-1.350Hundred million,-4.870Hundred million,-5.660Hundred million,-2.800Hundred million,-3.380Hundred million,2500Ten thousand,2700Ten thousand,5600Ten thousand,3800Ten thousand,5400Ten thousand,-1.810Hundred million,-9800Ten thousand,-3100Ten thousand,-3.390Hundred million,-3.400Hundred million,-3100Ten thousand,-600.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.002Hundred million,1.397Hundred million,6780Ten thousand,3.098Hundred million,2.521Hundred million,1.588Hundred million,2170Ten thousand,1.739Hundred million,2170Ten thousand,1.739Hundred million,2.031Hundred million,-2730Ten thousand,-9170Ten thousand,-1.446Hundred million
Net Cash Flow from Operating Activities,14.33Hundred million,49.74Hundred million,37.56Hundred million,25.13Hundred million,12.34Hundred million,59.38Hundred million,41.25Hundred million,28.91Hundred million,15.14Hundred million,48.89Hundred million,36.70Hundred million,21.80Hundred million,10.82Hundred million,39.45Hundred million,28.06Hundred million,19.72Hundred million,9.150Hundred million,34.96Hundred million,23.82Hundred million,19.30Hundred million,7.870Hundred million,36.93Hundred million,27.02Hundred million,18.44Hundred million,7.750Hundred million,32.93Hundred million,23.31Hundred million,15.85Hundred million,6.940Hundred million,30.89Hundred million,22.31Hundred million,15.26Hundred million,7.270Hundred million,41.55Hundred million,20.97Hundred million,14.69Hundred million,7.830Hundred million,27.08Hundred million,20.86Hundred million,14.83Hundred million,6.690Hundred million,21.15Hundred million,11.04Hundred million,7.590Hundred million,4.460Hundred million,22.17Hundred million,17.02Hundred million,11.63Hundred million,4.950Hundred million,18.35Hundred million,12.89Hundred million,8.580Hundred million,4.340Hundred million,34.39Hundred million,23.52Hundred million,16.84Hundred million,8.110Hundred million,26.51Hundred million,19.41Hundred million,12.97Hundred million,6.170Hundred million,25.72Hundred million,17.58Hundred million,11.34Hundred million,5.120Hundred million,33.55Hundred million,26.06Hundred million,17.66Hundred million,7.930Hundred million,22.37Hundred million,16.78Hundred million,9.842Hundred million,2.998Hundred million,18.90Hundred million,13.14Hundred million,6.733Hundred million,1.647Hundred million,14.50Hundred million,1.647Hundred million,14.50Hundred million,10.82Hundred million,7.933Hundred million,3.044Hundred million,14.88Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-11.75Hundred million,-26.87Hundred million,-19.06Hundred million,-12.05Hundred million,-5.960Hundred million,-26.57Hundred million,-19.25Hundred million,-12.24Hundred million,-5.840Hundred million,-24.19Hundred million,-15.87Hundred million,-7.060Hundred million,-3.470Hundred million,-13.54Hundred million,-10.36Hundred million,-6.850Hundred million,-2.600Hundred million,-15.64Hundred million,-9.380Hundred million,-6.130Hundred million,-3.060Hundred million,-21.09Hundred million,-17.05Hundred million,-9.190Hundred million,-4.220Hundred million,-32.56Hundred million,-26.59Hundred million,-18.90Hundred million,-9.570Hundred million,-23.99Hundred million,-17.00Hundred million,-10.56Hundred million,-5.110Hundred million,-20.51Hundred million,-15.77Hundred million,-10.69Hundred million,-5.130Hundred million,-31.67Hundred million,-24.25Hundred million,-16.54Hundred million,-8.320Hundred million,-40.31Hundred million,-29.43Hundred million,--,--,-40.27Hundred million,--,--,--,-25.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.00Hundred million,-12.27Hundred million,-5.091Hundred million,-25.09Hundred million,-17.59Hundred million,-10.03Hundred million,-4.683Hundred million,-12.99Hundred million,-4.683Hundred million,-12.99Hundred million,-8.859Hundred million,-5.166Hundred million,-2.229Hundred million,-7.874Hundred million
disposal of fixed assets,--,-1.050Hundred million,--,--,--,-5100Ten thousand,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,3100Ten thousand,--,--,--,600.0Ten thousand,--,3400Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4400Ten thousand,-1400Ten thousand,--,-1.500Hundred million,-6600Ten thousand,-3000Ten thousand,-4.530Hundred million,-3.610Hundred million,-2.420Hundred million,-9900Ten thousand,-11.32Hundred million,-8.030Hundred million,-9100Ten thousand,-2100Ten thousand,-1.320Hundred million,-1.030Hundred million,-7900Ten thousand,-5200Ten thousand,-1.770Hundred million,-1.320Hundred million,-1.220Hundred million,-6300Ten thousand,-5.950Hundred million,-5.290Hundred million,-4.830Hundred million,-8300Ten thousand,-4.820Hundred million,-3.450Hundred million,--,--,--,--,--,--,-26.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.412Hundred million,-2.738Hundred million,-1.944Hundred million,-4.352Hundred million,-4.214Hundred million,-3.638Hundred million,-1.050Hundred million,-3.401Hundred million,-1.050Hundred million,-3.401Hundred million,-2.695Hundred million,-2.372Hundred million,-2630Ten thousand,-4.739Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.850Hundred million,4.850Hundred million,4.850Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.171Hundred million,1.512Hundred million,6240Ten thousand,4.764Hundred million,3.711Hundred million,7310Ten thousand,5080Ten thousand,2.568Hundred million,5080Ten thousand,2.568Hundred million,2.215Hundred million,1.904Hundred million,6330Ten thousand,9.455Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.96Hundred million,--,--,--,20.67Hundred million,20.56Hundred million,--,--,10.20Hundred million,7.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3140Ten thousand,--,3140Ten thousand,3140Ten thousand,--,30.00Ten thousand,8.778Hundred million
