0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2019-11-30.1,2019-08-31.1,2019-05-31.1,2019-02-28.1,2018-11-30,2018-08-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.9Ten thousand,--,--,959.8Ten thousand,--,--,--,-1354Ten thousand,--,--,--,-1354Ten thousand,--,--,--,-216.9Ten thousand
accounts payable and notes,-1499Ten thousand,-1156Ten thousand,2702Ten thousand,1958Ten thousand,1986Ten thousand,1557Ten thousand,-716.3Ten thousand,-1788Ten thousand,-791.7Ten thousand,1478Ten thousand,1522Ten thousand,272.6Ten thousand,17.00Ten thousand,206.2Ten thousand,51.70Ten thousand,-386.6Ten thousand,-32.20Ten thousand,-2800Ten thousand,-457.2Ten thousand,-2821Ten thousand,-2411Ten thousand,1056Ten thousand,320.3Ten thousand,-519.9Ten thousand,-2411Ten thousand,1056Ten thousand,320.3Ten thousand,-519.9Ten thousand,-288.7Ten thousand,398.2Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.20Ten thousand,--,160.2Ten thousand,106.1Ten thousand,--,1244Ten thousand,1126Ten thousand,--,--,-834.0Ten thousand,222.6Ten thousand,--,--,-834.0Ten thousand,222.6Ten thousand,236.6Ten thousand,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.60Ten thousand,-122.4Ten thousand,-55.10Ten thousand,51.90Ten thousand,1811Ten thousand,1624Ten thousand,-1111Ten thousand,-415.7Ten thousand,723.1Ten thousand,410.5Ten thousand,242.2Ten thousand,-415.7Ten thousand,723.1Ten thousand,410.5Ten thousand,242.2Ten thousand,-1223Ten thousand,-679.1Ten thousand
Net Cash Flow from Operating Activities,-2077Ten thousand,-418.0Ten thousand,387.2Ten thousand,-502.1Ten thousand,-129.1Ten thousand,768.7Ten thousand,-2176Ten thousand,-1625Ten thousand,346.5Ten thousand,-3621Ten thousand,-1652Ten thousand,-1014Ten thousand,-934.1Ten thousand,-2859Ten thousand,-2089Ten thousand,-1014Ten thousand,29.40Ten thousand,-4513Ten thousand,-1647Ten thousand,-3776Ten thousand,-2687Ten thousand,-3508Ten thousand,-1936Ten thousand,-2237Ten thousand,-2687Ten thousand,-3508Ten thousand,-1936Ten thousand,-2237Ten thousand,-1481Ten thousand,-1270Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,-796.7Ten thousand,845.3Ten thousand,--,--,473.2Ten thousand,193.0Ten thousand,87.70Ten thousand,--,-383.1Ten thousand,-383.1Ten thousand,68.70Ten thousand,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-813.4Ten thousand,-162.6Ten thousand,-473.1Ten thousand,-292.1Ten thousand,-197.1Ten thousand,-127.4Ten thousand,-2201Ten thousand,-1395Ten thousand,-837.5Ten thousand,-4875Ten thousand,-3291Ten thousand,-1571Ten thousand,-700.4Ten thousand,-1176Ten thousand,-638.3Ten thousand,-363.0Ten thousand,-181.3Ten thousand,-7722Ten thousand,-8962Ten thousand,-5222Ten thousand,-1773Ten thousand,-1.088Hundred million,-7602Ten thousand,-4875Ten thousand,-1773Ten thousand,-1.088Hundred million,-7602Ten thousand,-4875Ten thousand,-2209Ten thousand,-5644Ten thousand
disposal of fixed assets,--,--,25.70Ten thousand,29.70Ten thousand,1.600Ten thousand,--,73.70Ten thousand,6.600Ten thousand,--,--,25.00Ten thousand,--,--,--,1.900Ten thousand,1.900Ten thousand,1.400Ten thousand,--,--,--,--,16.80Ten thousand,18.00Ten thousand,18.00Ten thousand,--,16.80Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,1.500Ten thousand
Acquisition of Intangible Assets and Other Assets,-5.200Ten thousand,-9000,-60.70Ten thousand,-52.60Ten thousand,-41.20Ten thousand,-25.20Ten thousand,-108.1Ten thousand,--,--,-3.000Ten thousand,-3.000Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-53.80Ten thousand,-1.203Hundred million,-2.400Ten thousand,-2.400Ten thousand,-5143Ten thousand,-142.1Ten thousand,-132.5Ten thousand,-108.8Ten thousand,-153.0Ten thousand,-153.0Ten thousand,-153.0Ten thousand,-108.8Ten thousand,-153.0Ten thousand,-153.0Ten thousand,-153.0Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4007Ten thousand,--,--,13.50Ten thousand,--,--,--,7500Ten thousand,--,--,--,7500Ten thousand,--,--,--,--
Investment cash payments,-84.60Ten thousand,-165.9Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.20Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1500Ten thousand,--,--,--,-1.200Hundred million,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.742Hundred million
Acquisition of subsidiaries,-6366Ten thousand,-5826Ten thousand,351.8Ten thousand,250.5Ten thousand,128.5Ten thousand,57.00Ten thousand,253.4Ten thousand,164.4Ten thousand,71.50Ten thousand,-957.6Ten thousand,-865.5Ten thousand,-913.2Ten thousand,28.90Ten thousand,-175.7Ten thousand,-253.9Ten thousand,-225.3Ten thousand,-243.6Ten thousand,--,24.60Ten thousand,18.20Ten thousand,10.00Ten thousand,-1276Ten thousand,-1205Ten thousand,-1215Ten thousand,10.00Ten thousand,-1276Ten thousand,-1205Ten thousand,-1215Ten thousand,-1211Ten thousand,--
Net cash flow from other investment activities,--,--,-2844Ten thousand,--,-646.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,83.60Ten thousand,--,--,-2336Ten thousand,--,-374.6Ten thousand,3162Ten thousand,3028Ten thousand,1508Ten thousand,1.174Hundred million,1.282Hundred million,6000Ten thousand,6000Ten thousand,1896Ten thousand,-3063Ten thousand,4007Ten thousand,2007Ten thousand,-167.8Ten thousand,13.50Ten thousand,13.50Ten thousand,3.200Ten thousand,110.2Ten thousand,3512Ten thousand,2500Ten thousand,3.200Ten thousand,110.2Ten thousand,3512Ten thousand,2500Ten thousand,1000Ten thousand,1.326Hundred million
Net cash flow from investing activities,-7185Ten thousand,-6155Ten thousand,-3877Ten thousand,-1636Ten thousand,-834.7Ten thousand,-470.2Ten thousand,653.4Ten thousand,997.0Ten thousand,-170.8Ten thousand,4403Ten thousand,8300Ten thousand,3131Ten thousand,5396Ten thousand,-1.151Hundred million,-1.197Hundred million,3418Ten thousand,1581Ten thousand,-1.382Hundred million,-1.007Hundred million,-5530Ten thousand,-2076Ten thousand,-4678Ten thousand,-5430Ten thousand,-3713Ten thousand,-2076Ten thousand,-4678Ten thousand,-5430Ten thousand,-3713Ten thousand,-2402Ten thousand,-9800Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6484Ten thousand,6484Ten thousand,6484Ten thousand,6484Ten thousand,--,8272Ten thousand,5289Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3430Ten thousand,3486Ten thousand,3486Ten thousand,--,5881Ten thousand,985.1Ten thousand,3486Ten thousand,--,5881Ten thousand,985.1Ten thousand,985.1Ten thousand,1.150Hundred million
Redemption of Bonds,-3.000Ten thousand,-1.500Ten thousand,-7.600Ten thousand,-6.000Ten thousand,-4.000Ten thousand,-2.100Ten thousand,-6.000Ten thousand,-4.000Ten thousand,-1.900Ten thousand,-8.200Ten thousand,-5.600Ten thousand,-4.200Ten thousand,-2.100Ten thousand,-1.151Hundred million,--,-5652Ten thousand,-5000,--,-5.000Ten thousand,-4.000Ten thousand,-2.000Ten thousand,--,-1267Ten thousand,-20.60Ten thousand,-2.000Ten thousand,--,-1267Ten thousand,-20.60Ten thousand,-10.20Ten thousand,-38.80Ten thousand
Proceeds from Exercising Stock Options,--,--,6000,5000,3000,--,2.000Ten thousand,8000,5000,642.6Ten thousand,638.9Ten thousand,638.9Ten thousand,1.700Ten thousand,838.7Ten thousand,805.6Ten thousand,700.9Ten thousand,10.80Ten thousand,106.9Ten thousand,91.40Ten thousand,90.80Ten thousand,4.400Ten thousand,3515Ten thousand,2590Ten thousand,1063Ten thousand,4.400Ten thousand,3515Ten thousand,2590Ten thousand,1063Ten thousand,447.2Ten thousand,667.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5885Ten thousand,--,--,--,5885Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.150Hundred million,--,--,-5.500Ten thousand,--,--,--,-1267Ten thousand,--,--,--,-1267Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-8.500Ten thousand,-8.500Ten thousand,-8.500Ten thousand,-1.200Ten thousand,--,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1083Ten thousand
Financing Activities Other Items,4049Ten thousand,-18.70Ten thousand,1.078Hundred million,6682Ten thousand,4075Ten thousand,-13.10Ten thousand,-53.30Ten thousand,-37.80Ten thousand,-18.60Ten thousand,-93.10Ten thousand,-75.90Ten thousand,-50.90Ten thousand,-25.40Ten thousand,2.163Hundred million,-348.5Ten thousand,-285.3Ten thousand,-174.9Ten thousand,1.594Hundred million,-358.3Ten thousand,-201.9Ten thousand,-85.50Ten thousand,-699.5Ten thousand,-628.1Ten thousand,-336.9Ten thousand,-85.50Ten thousand,-699.5Ten thousand,-628.1Ten thousand,-336.9Ten thousand,-29.80Ten thousand,5346Ten thousand
Net Cash Flow from Financing Activities,4046Ten thousand,-20.20Ten thousand,1.078Hundred million,6677Ten thousand,4071Ten thousand,-15.20Ten thousand,-57.30Ten thousand,-41.00Ten thousand,-20.00Ten thousand,532.8Ten thousand,548.9Ten thousand,575.3Ten thousand,-27.00Ten thousand,1.745Hundred million,1.744Hundred million,1248Ten thousand,6319Ten thousand,1.604Hundred million,1.143Hundred million,8659Ten thousand,3403Ten thousand,7433Ten thousand,6576Ten thousand,1691Ten thousand,3403Ten thousand,7433Ten thousand,6576Ten thousand,1691Ten thousand,1392Ten thousand,1.639Hundred million
Impact of exchange rate changes,205.4Ten thousand,201.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,--,--,2.600Ten thousand,2.600Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5011Ten thousand,-6392Ten thousand,7288Ten thousand,4539Ten thousand,3108Ten thousand,283.3Ten thousand,-1580Ten thousand,-668.6Ten thousand,155.7Ten thousand,1315Ten thousand,7197Ten thousand,2692Ten thousand,4435Ten thousand,3077Ten thousand,3379Ten thousand,3652Ten thousand,7930Ten thousand,-2296Ten thousand,-291.4Ten thousand,-646.9Ten thousand,-1360Ten thousand,-750.9Ten thousand,-787.4Ten thousand,-4259Ten thousand,-1360Ten thousand,-750.9Ten thousand,-787.4Ten thousand,-4259Ten thousand,-2490Ten thousand,5321Ten thousand
Beginning balance of cash and cash equivalents,1.326Hundred million,1.326Hundred million,3386Ten thousand,3386Ten thousand,5176Ten thousand,5176Ten thousand,6852Ten thousand,6852Ten thousand,6852Ten thousand,5537Ten thousand,5537Ten thousand,5537Ten thousand,5537Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,4756Ten thousand,4756Ten thousand,4756Ten thousand,4756Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,4756Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,195.7Ten thousand
Ending balance of cash and cash equivalents,8250Ten thousand,6868Ten thousand,1.067Hundred million,7926Ten thousand,8283Ten thousand,5459Ten thousand,5272Ten thousand,6183Ten thousand,7007Ten thousand,6852Ten thousand,1.273Hundred million,8229Ten thousand,9971Ten thousand,5537Ten thousand,5839Ten thousand,6112Ten thousand,1.039Hundred million,2460Ten thousand,4464Ten thousand,4109Ten thousand,3396Ten thousand,4756Ten thousand,4719Ten thousand,1248Ten thousand,3396Ten thousand,4756Ten thousand,4719Ten thousand,1248Ten thousand,3016Ten thousand,5506Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.20Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
