0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,-1.410Hundred million,-1.900Hundred million,-1.390Hundred million,-400.0Ten thousand,4200Ten thousand,1.530Hundred million,3.000Hundred million,2.480Hundred million,9400Ten thousand,-1.650Hundred million,-8000Ten thousand,-900.0Ten thousand,1.860Hundred million,-3.240Hundred million,1.210Hundred million,6.610Hundred million,1.640Hundred million,3.360Hundred million,-8200Ten thousand,-1.810Hundred million,-5.420Hundred million,1.080Hundred million,-300.0Ten thousand,--,--,-1.010Hundred million,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.850Hundred million,--,2400Ten thousand,1400Ten thousand,--,8400Ten thousand,-936.5Ten thousand,-6801Ten thousand,-3938Ten thousand,2652Ten thousand,1286Ten thousand,1528Ten thousand,369.1Ten thousand,1.129Hundred million,7753Ten thousand,6963Ten thousand,2521Ten thousand,-1.171Hundred million,-563.0Ten thousand,1081Ten thousand,334.2Ten thousand,-534.6Ten thousand,-542.9Ten thousand,-261.7Ten thousand,1081Ten thousand,334.2Ten thousand,-534.6Ten thousand,-542.9Ten thousand,-261.7Ten thousand,1301Ten thousand
Equity investment gains and losses,-800.0Ten thousand,-2100Ten thousand,-2300Ten thousand,-1700Ten thousand,-200.0Ten thousand,-4800Ten thousand,-3900Ten thousand,-3000Ten thousand,-1400Ten thousand,-7700Ten thousand,-5600Ten thousand,-3700Ten thousand,-900.0Ten thousand,-1500Ten thousand,-2900Ten thousand,-2500Ten thousand,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-30.90Ten thousand,-15.60Ten thousand,-3000,-67.60Ten thousand,-6.500Ten thousand,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,--,--,--,--,6.700Ten thousand,--
Operating Adjustments Other Items,2400Ten thousand,8900Ten thousand,7700Ten thousand,5700Ten thousand,1600Ten thousand,500.0Ten thousand,-2300Ten thousand,-2600Ten thousand,-3400Ten thousand,8500Ten thousand,5700Ten thousand,3600Ten thousand,1400Ten thousand,3900Ten thousand,4500Ten thousand,-4.080Hundred million,-1.070Hundred million,2000Ten thousand,3.240Hundred million,3.280Hundred million,9900Ten thousand,1.440Hundred million,6700Ten thousand,2.230Hundred million,200.0Ten thousand,-1.030Hundred million,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,103.0Ten thousand,67.30Ten thousand,--,106.4Ten thousand,--,--,--,--,--,35.00Ten thousand,--,--,30.30Ten thousand,--,--,20.10Ten thousand,8.800Ten thousand,9.800Ten thousand,--,--,20.10Ten thousand,8.800Ten thousand,9.800Ten thousand,6.500Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-600.0Ten thousand,-4200Ten thousand,6100Ten thousand,-4500Ten thousand,-9500Ten thousand,-7100Ten thousand,-2.180Hundred million,3800Ten thousand,-3600Ten thousand,-4700Ten thousand,-1.130Hundred million,-3.800Hundred million,-4.030Hundred million,-1.960Hundred million,-3.070Hundred million,-1.720Hundred million,-1.370Hundred million,2.170Hundred million,2.650Hundred million,2.290Hundred million,1.750Hundred million,-1.870Hundred million,-1.160Hundred million,-9400Ten thousand,-6300Ten thousand,1300Ten thousand,-2100Ten thousand,-100.0Ten thousand,600.0Ten thousand,-9700Ten thousand,-2342Ten thousand,-3614Ten thousand,-2010Ten thousand,-3503Ten thousand,-760.0Ten thousand,243.4Ten thousand,2344Ten thousand,899.8Ten thousand,1311Ten thousand,905.5Ten thousand,700.5Ten thousand,-3944Ten thousand,-3399Ten thousand,-1858Ten thousand,-1349Ten thousand,-1997Ten thousand,-1219Ten thousand,-503.6Ten thousand,-1858Ten thousand,-1349Ten thousand,-1997Ten thousand,-1219Ten thousand,-503.6Ten thousand,-154.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,-1400Ten thousand,-1800Ten thousand,-1300Ten thousand,-200.0Ten thousand,-270.0Ten thousand,-305.9Ten thousand,-104.4Ten thousand,-25.50Ten thousand,-24.10Ten thousand,23.40Ten thousand,13.70Ten thousand,22.40Ten thousand,22.50Ten thousand,16.90Ten thousand,-2.000Ten thousand,91.50Ten thousand,91.50Ten thousand,97.70Ten thousand,-25.80Ten thousand,55.40Ten thousand,-9.600Ten thousand,-63.90Ten thousand,97.70Ten thousand,-25.80Ten thousand,55.40Ten thousand,-9.600Ten thousand,-63.90Ten thousand,-87.20Ten thousand
Prepayments and other receivables,900.0Ten thousand,6300Ten thousand,9000Ten thousand,1.010Hundred million,1.010Hundred million,1.940Hundred million,2.720Hundred million,1.770Hundred million,9500Ten thousand,-2.620Hundred million,-1700Ten thousand,1600Ten thousand,300.0Ten thousand,1.720Hundred million,1.520Hundred million,9900Ten thousand,1.000Hundred million,-6000Ten thousand,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-957.9Ten thousand,--,--,--,--,--,342.0Ten thousand,--,--,--,--,342.0Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1800Ten thousand,2200Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,2900Ten thousand,--,--,-900.0Ten thousand,2500Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,-924.2Ten thousand,-496.6Ten thousand,-1989Ten thousand,-70.90Ten thousand,-206.4Ten thousand,57.40Ten thousand,-53.00Ten thousand,-131.0Ten thousand,56.90Ten thousand,39.50Ten thousand,-23.70Ten thousand,-460.1Ten thousand,304.5Ten thousand,-21.90Ten thousand,-31.10Ten thousand,-27.10Ten thousand,-151.7Ten thousand,-50.10Ten thousand,-21.90Ten thousand,-31.10Ten thousand,-27.10Ten thousand,-151.7Ten thousand,-50.10Ten thousand,-20.20Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.30Ten thousand,28.90Ten thousand,19.90Ten thousand,129.4Ten thousand,157.8Ten thousand,-1.500Ten thousand,2.700Ten thousand,214.9Ten thousand,--,--,--,-269.9Ten thousand,-261.2Ten thousand,-200.7Ten thousand,--,-53.20Ten thousand,511.0Ten thousand,609.6Ten thousand,-200.7Ten thousand,--,-53.20Ten thousand,511.0Ten thousand,609.6Ten thousand,-413.3Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-2000,-2000,-21.60Ten thousand,-21.60Ten thousand,46.40Ten thousand,-1.200Ten thousand,21.80Ten thousand,--,--,--,-1.700Ten thousand,-1.700Ten thousand,--,29.60Ten thousand,--,-7.400Ten thousand,-352.1Ten thousand,--,29.60Ten thousand,--,-7.400Ten thousand,-352.1Ten thousand,83.00Ten thousand
accounts payable and notes,-3.740Hundred million,-3.760Hundred million,-4.900Hundred million,-9500Ten thousand,-1.100Hundred million,5700Ten thousand,4600Ten thousand,7400Ten thousand,-2600Ten thousand,-4700Ten thousand,-2900Ten thousand,-2100Ten thousand,-1300Ten thousand,-4100Ten thousand,-3900Ten thousand,-2600Ten thousand,-2600Ten thousand,-2000Ten thousand,-1800Ten thousand,-5000Ten thousand,-3500Ten thousand,-1.290Hundred million,-1.360Hundred million,-1.660Hundred million,-1.900Hundred million,-700.0Ten thousand,1800Ten thousand,-100.0Ten thousand,-1700Ten thousand,3700Ten thousand,1831Ten thousand,2678Ten thousand,1028Ten thousand,1592Ten thousand,1059Ten thousand,260.9Ten thousand,-512.1Ten thousand,80.20Ten thousand,2276Ten thousand,-1188Ten thousand,-209.8Ten thousand,682.9Ten thousand,781.2Ten thousand,207.6Ten thousand,759.0Ten thousand,2642Ten thousand,454.3Ten thousand,715.1Ten thousand,207.6Ten thousand,759.0Ten thousand,2642Ten thousand,454.3Ten thousand,715.1Ten thousand,265.6Ten thousand
Unearned revenues and other payables,8400Ten thousand,1.680Hundred million,1.090Hundred million,1400Ten thousand,-3500Ten thousand,1.230Hundred million,1.390Hundred million,8600Ten thousand,6000Ten thousand,1.560Hundred million,1.820Hundred million,1.630Hundred million,1.250Hundred million,1.480Hundred million,2.570Hundred million,1.000Hundred million,5000Ten thousand,-4100Ten thousand,-5900Ten thousand,-5000Ten thousand,1400Ten thousand,1.350Hundred million,6400Ten thousand,-400.0Ten thousand,800.0Ten thousand,1200Ten thousand,700.0Ten thousand,800.0Ten thousand,1300Ten thousand,4500Ten thousand,2966Ten thousand,2864Ten thousand,2540Ten thousand,643.9Ten thousand,59.50Ten thousand,-432.5Ten thousand,-396.8Ten thousand,-1303Ten thousand,--,--,--,2078Ten thousand,--,--,--,--,175.0Ten thousand,--,--,--,--,175.0Ten thousand,--,266.6Ten thousand
payable taxes,1.350Hundred million,8700Ten thousand,-5100Ten thousand,-1500Ten thousand,7000Ten thousand,-500.0Ten thousand,400.0Ten thousand,-1900Ten thousand,1700Ten thousand,1700Ten thousand,1400Ten thousand,-1400Ten thousand,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,101.7Ten thousand,101.7Ten thousand,--,--,--,--,--,--,--,1761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-3000Ten thousand,500.0Ten thousand,--,1300Ten thousand,-1200Ten thousand,1100Ten thousand,-2100Ten thousand,-173.8Ten thousand,-775.6Ten thousand,1031Ten thousand,-316.1Ten thousand,856.4Ten thousand,-9000,857.5Ten thousand,-25.50Ten thousand,832.4Ten thousand,-20.40Ten thousand,847.6Ten thousand,347.3Ten thousand,1194Ten thousand,341.5Ten thousand,--,--,--,--,341.5Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,--,3700Ten thousand,-1400Ten thousand,3200Ten thousand,-1500Ten thousand,100.0Ten thousand,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2000Ten thousand,400.0Ten thousand,1.040Hundred million,5000Ten thousand,300.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,2100Ten thousand,1200Ten thousand,-1600Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-4700Ten thousand,-1100Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1345Ten thousand,--,--,623.0Ten thousand,--,--,--,--,623.0Ten thousand,--,--,--,--,203.7Ten thousand
Net Cash Flow from Operating Activities,23.55Hundred million,64.13Hundred million,40.72Hundred million,28.63Hundred million,13.34Hundred million,59.20Hundred million,42.96Hundred million,29.38Hundred million,14.25Hundred million,63.25Hundred million,48.84Hundred million,29.59Hundred million,12.52Hundred million,39.44Hundred million,27.77Hundred million,15.78Hundred million,6.240Hundred million,21.18Hundred million,17.15Hundred million,11.73Hundred million,8.490Hundred million,27.39Hundred million,18.52Hundred million,10.43Hundred million,3.770Hundred million,15.65Hundred million,11.53Hundred million,7.640Hundred million,3.390Hundred million,8.890Hundred million,6.380Hundred million,3.944Hundred million,1.759Hundred million,3.321Hundred million,2.263Hundred million,1.218Hundred million,7276Ten thousand,4.165Hundred million,3.396Hundred million,1.998Hundred million,9914Ten thousand,3.564Hundred million,2.520Hundred million,1.597Hundred million,7147Ten thousand,1.558Hundred million,4980Ten thousand,4969Ten thousand,1.597Hundred million,7147Ten thousand,1.558Hundred million,4980Ten thousand,4969Ten thousand,3100Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-16.92Hundred million,-89.20Hundred million,-79.94Hundred million,-2.030Hundred million,-7.620Hundred million,-20.13Hundred million,-11.93Hundred million,-10.25Hundred million,-8.800Hundred million,-16.75Hundred million,-6.230Hundred million,-3.690Hundred million,-2.840Hundred million,-7.870Hundred million,-4.540Hundred million,-4.210Hundred million,-3.460Hundred million,-1.980Hundred million,-1.540Hundred million,-8000Ten thousand,-5600Ten thousand,-7.760Hundred million,-1.040Hundred million,-8300Ten thousand,-4000Ten thousand,-2.130Hundred million,-2.230Hundred million,-1.500Hundred million,-3.920Hundred million,-7900Ten thousand,-5.530Hundred million,-3.056Hundred million,-1.281Hundred million,-3.730Hundred million,-2.521Hundred million,-1.509Hundred million,-8748Ten thousand,-4.207Hundred million,-3.275Hundred million,-2.429Hundred million,-1.516Hundred million,-5.426Hundred million,-3.556Hundred million,-2.103Hundred million,-8646Ten thousand,-3.134Hundred million,-1.322Hundred million,-1.648Hundred million,-2.103Hundred million,-8646Ten thousand,-3.134Hundred million,-1.322Hundred million,-1.648Hundred million,-8724Ten thousand
disposal of fixed assets,4100Ten thousand,4.670Hundred million,4.590Hundred million,2.520Hundred million,1200Ten thousand,14.07Hundred million,14.00Hundred million,5.320Hundred million,2.640Hundred million,3.270Hundred million,1.050Hundred million,7200Ten thousand,3500Ten thousand,8.200Hundred million,1.120Hundred million,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,5.400Ten thousand,4.800Ten thousand,1.100Ten thousand,1.100Ten thousand,--,5.400Ten thousand,4.800Ten thousand,5.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.220Hundred million,-3.540Hundred million,-1.660Hundred million,-24.18Hundred million,-23.14Hundred million,-20.34Hundred million,-18.18Hundred million,-8.170Hundred million,-7.296Hundred million,-2885Ten thousand,-1901Ten thousand,-4.814Hundred million,-4.578Hundred million,-4.354Hundred million,-200.0Ten thousand,-9.050Hundred million,-8.982Hundred million,-3.122Hundred million,-3.122Hundred million,-6.214Hundred million,-619.2Ten thousand,-1171Ten thousand,-3.122Hundred million,-3.122Hundred million,-6.214Hundred million,-619.2Ten thousand,-1171Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,200.0Ten thousand,--,--,3.000Hundred million,3.010Hundred million,--,--,8000Ten thousand,700.0Ten thousand,400.0Ten thousand,--,6600Ten thousand,358.4Ten thousand,129.5Ten thousand,123.8Ten thousand,466.1Ten thousand,156.6Ten thousand,16.10Ten thousand,12.30Ten thousand,973.9Ten thousand,9.700Ten thousand,--,--,5.600Ten thousand,--,--,--,7.200Ten thousand,--,--,--,--,7.200Ten thousand,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,9900Ten thousand,1.030Hundred million,-300.0Ten thousand,-100.0Ten thousand,-1600Ten thousand,-1400Ten thousand,-1300Ten thousand,-600.0Ten thousand,-4400Ten thousand,-3800Ten thousand,-3000Ten thousand,-3000Ten thousand,-8500Ten thousand,2200Ten thousand,3400Ten thousand,5000Ten thousand,-5600Ten thousand,-700.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,-1600Ten thousand,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-28.67Hundred million,-19.34Hundred million,-12.46Hundred million,--,-27.01Hundred million,-20.52Hundred million,-13.68Hundred million,-6.570Hundred million,-19.38Hundred million,-13.96Hundred million,-9.050Hundred million,-4.370Hundred million,-14.87Hundred million,-10.03Hundred million,-6.110Hundred million,-2.910Hundred million,-19.10Hundred million,-16.96Hundred million,-13.85Hundred million,-8.320Hundred million,-34.06Hundred million,-29.25Hundred million,-16.89Hundred million,-8.970Hundred million,-33.63Hundred million,-10.81Hundred million,-6.980Hundred million,-2700Ten thousand,-7.010Hundred million,9871Ten thousand,1.168Hundred million,1.191Hundred million,-1.249Hundred million,-198.8Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-270.2Ten thousand,-270.2Ten thousand,-167.5Ten thousand,--,-3448Ten thousand,-3529Ten thousand,-116.5Ten thousand,-53.20Ten thousand,-541.6Ten thousand,-28.90Ten thousand,-663.7Ten thousand,-116.5Ten thousand,-53.20Ten thousand,-541.6Ten thousand,-28.90Ten thousand,-663.7Ten thousand,607.6Ten thousand
Net cash flow from investing activities,-16.53Hundred million,-112.2Hundred million,-93.66Hundred million,-12.00Hundred million,-7.510Hundred million,-33.23Hundred million,-18.59Hundred million,-18.74Hundred million,-12.79Hundred million,-33.30Hundred million,-19.52Hundred million,-12.32Hundred million,-7.160Hundred million,-15.39Hundred million,-13.23Hundred million,-8.980Hundred million,-5.870Hundred million,-21.01Hundred million,-18.55Hundred million,-15.35Hundred million,-9.230Hundred million,-38.88Hundred million,-27.44Hundred million,-17.72Hundred million,-9.370Hundred million,-35.03Hundred million,-18.19Hundred million,-11.98Hundred million,-5.850Hundred million,-31.32Hundred million,-27.65Hundred million,-22.21Hundred million,-18.25Hundred million,-13.10Hundred million,-9.820Hundred million,-1.804Hundred million,-1.072Hundred million,-8.951Hundred million,-7.879Hundred million,-6.800Hundred million,-1.536Hundred million,-14.82Hundred million,-12.89Hundred million,-5.236Hundred million,-3.992Hundred million,-9.401Hundred million,-1.387Hundred million,-1.831Hundred million,-5.236Hundred million,-3.992Hundred million,-9.401Hundred million,-1.387Hundred million,-1.831Hundred million,-8111Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
