0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.404Hundred million,1.376Hundred million,1.439Hundred million,1.391Hundred million,1.386Hundred million,1.421Hundred million,1.346Hundred million,1.278Hundred million,1.270Hundred million,1.240Hundred million,1.189Hundred million,1.204Hundred million,1.231Hundred million,1.263Hundred million,1.265Hundred million,1.248Hundred million,1.211Hundred million,1.244Hundred million,1.260Hundred million,1.254Hundred million,1.240Hundred million,1.225Hundred million,1.212Hundred million,1.070Hundred million,--,7300Ten thousand,--,--,--,--,7300Ten thousand,--,--,--,--,--
Intangible assets,3.077Hundred million,3.122Hundred million,3.244Hundred million,3.287Hundred million,3.364Hundred million,3.454Hundred million,3.495Hundred million,3.589Hundred million,3.664Hundred million,3.721Hundred million,3.721Hundred million,3.849Hundred million,3.986Hundred million,4.065Hundred million,4.139Hundred million,4.233Hundred million,4.292Hundred million,4.406Hundred million,4.418Hundred million,4.444Hundred million,4.496Hundred million,4.586Hundred million,4.655Hundred million,4.481Hundred million,--,2.937Hundred million,--,--,--,--,2.937Hundred million,--,--,--,--,--
goodwill,4.480Hundred million,4.437Hundred million,4.513Hundred million,4.468Hundred million,4.476Hundred million,4.501Hundred million,4.454Hundred million,4.484Hundred million,4.487Hundred million,4.467Hundred million,4.378Hundred million,4.441Hundred million,4.513Hundred million,4.530Hundred million,4.521Hundred million,4.549Hundred million,4.536Hundred million,4.584Hundred million,4.531Hundred million,4.486Hundred million,4.467Hundred million,4.488Hundred million,4.116Hundred million,4.641Hundred million,--,3.557Hundred million,--,--,--,--,3.557Hundred million,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4520Ten thousand,3850Ten thousand,3840Ten thousand,3560Ten thousand,3650Ten thousand,3640Ten thousand,4390Ten thousand,4270Ten thousand,4440Ten thousand,4450Ten thousand,4160Ten thousand,3800Ten thousand,3440Ten thousand,2940Ten thousand,2460Ten thousand,990.0Ten thousand,680.0Ten thousand,290.0Ten thousand,320.0Ten thousand,350.0Ten thousand,320.0Ten thousand,310.0Ten thousand,370.0Ten thousand,360.0Ten thousand,--,200.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.069Hundred million,--,3.035Hundred million,3.020Hundred million,3.007Hundred million,--,--,3.035Hundred million,3.020Hundred million,3.007Hundred million,--,--
Other non-current assets,2160Ten thousand,2090Ten thousand,2220Ten thousand,2220Ten thousand,2300Ten thousand,2370Ten thousand,2180Ten thousand,2120Ten thousand,2190Ten thousand,600.0Ten thousand,580.0Ten thousand,510.0Ten thousand,590.0Ten thousand,660.0Ten thousand,680.0Ten thousand,760.0Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,86.89Ten thousand,--,--,--,--,86.89Ten thousand,63.02Ten thousand
Total non-current assets,9.630Hundred million,9.530Hundred million,9.803Hundred million,9.725Hundred million,9.822Hundred million,9.978Hundred million,9.958Hundred million,9.996Hundred million,10.09Hundred million,9.939Hundred million,9.762Hundred million,9.925Hundred million,10.13Hundred million,10.22Hundred million,10.24Hundred million,10.21Hundred million,10.17Hundred million,10.26Hundred million,10.24Hundred million,10.22Hundred million,10.24Hundred million,10.33Hundred million,10.02Hundred million,10.23Hundred million,3.079Hundred million,7.244Hundred million,3.035Hundred million,3.020Hundred million,3.007Hundred million,86.89Ten thousand,7.244Hundred million,3.035Hundred million,3.020Hundred million,3.007Hundred million,86.89Ten thousand,63.02Ten thousand
total assets,11.20Hundred million,11.04Hundred million,11.33Hundred million,11.20Hundred million,11.07Hundred million,11.23Hundred million,11.19Hundred million,11.39Hundred million,11.49Hundred million,11.34Hundred million,11.41Hundred million,11.64Hundred million,12.00Hundred million,12.13Hundred million,12.23Hundred million,12.22Hundred million,11.26Hundred million,11.34Hundred million,11.21Hundred million,11.08Hundred million,10.92Hundred million,11.04Hundred million,10.66Hundred million,10.82Hundred million,3.099Hundred million,7.927Hundred million,3.041Hundred million,3.028Hundred million,3.018Hundred million,87.08Ten thousand,7.927Hundred million,3.041Hundred million,3.028Hundred million,3.018Hundred million,87.08Ten thousand,67.74Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3710Ten thousand,2690Ten thousand,2440Ten thousand,2620Ten thousand,2080Ten thousand,1760Ten thousand,1970Ten thousand,2460Ten thousand,2190Ten thousand,2430Ten thousand,2440Ten thousand,3140Ten thousand,3940Ten thousand,3350Ten thousand,3470Ten thousand,3320Ten thousand,2670Ten thousand,2490Ten thousand,2180Ten thousand,2250Ten thousand,1300Ten thousand,1230Ten thousand,1140Ten thousand,1120Ten thousand,792.5Ten thousand,1230Ten thousand,11.16Ten thousand,9.627Ten thousand,10.33Ten thousand,--,1230Ten thousand,11.16Ten thousand,9.627Ten thousand,10.33Ten thousand,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.199Ten thousand
Unearned and accrued expenses,3750Ten thousand,2850Ten thousand,2890Ten thousand,2350Ten thousand,2250Ten thousand,2210Ten thousand,1810Ten thousand,1660Ten thousand,1530Ten thousand,1060Ten thousand,1770Ten thousand,--,--,3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,2300Ten thousand,--,3160Ten thousand,2680Ten thousand,2360Ten thousand,3070Ten thousand,2560Ten thousand,1690Ten thousand,1360Ten thousand,1550Ten thousand,1210Ten thousand,1030Ten thousand,--,1080Ten thousand,--,--,--,72.40Ten thousand,1080Ten thousand,--,--,--,72.40Ten thousand,--
Long-term liabilities(Current period portion),570.0Ten thousand,560.0Ten thousand,270.0Ten thousand,260.0Ten thousand,260.0Ten thousand,250.0Ten thousand,230.0Ten thousand,240.0Ten thousand,140.0Ten thousand,130.0Ten thousand,90.00Ten thousand,90.00Ten thousand,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,100.0Ten thousand,50.00Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,160.0Ten thousand,540.0Ten thousand,--,--,440.0Ten thousand,--,--,--,--,440.0Ten thousand,--,--,--,--,--
Deferred revenue(Current),330.0Ten thousand,340.0Ten thousand,480.0Ten thousand,240.0Ten thousand,160.0Ten thousand,200.0Ten thousand,280.0Ten thousand,270.0Ten thousand,160.0Ten thousand,90.00Ten thousand,160.0Ten thousand,140.0Ten thousand,210.0Ten thousand,310.0Ten thousand,170.0Ten thousand,210.0Ten thousand,200.0Ten thousand,140.0Ten thousand,80.00Ten thousand,200.0Ten thousand,80.00Ten thousand,250.0Ten thousand,240.0Ten thousand,270.0Ten thousand,--,30.00Ten thousand,--,--,--,--,30.00Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),410.0Ten thousand,400.0Ten thousand,400.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand,300.0Ten thousand,270.0Ten thousand,270.0Ten thousand,200.0Ten thousand,180.0Ten thousand,190.0Ten thousand,220.0Ten thousand,240.0Ten thousand,240.0Ten thousand,250.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,9.284Ten thousand,--,--,--,--,9.284Ten thousand,56.89Ten thousand
Total current liabilities,8770Ten thousand,6840Ten thousand,6480Ten thousand,5860Ten thousand,5130Ten thousand,4800Ten thousand,4590Ten thousand,4900Ten thousand,4290Ten thousand,3910Ten thousand,4640Ten thousand,5360Ten thousand,6770Ten thousand,7150Ten thousand,7150Ten thousand,6570Ten thousand,5540Ten thousand,5750Ten thousand,4980Ten thousand,4300Ten thousand,2890Ten thousand,3190Ten thousand,3130Ten thousand,2420Ten thousand,1193Ten thousand,2780Ten thousand,11.16Ten thousand,9.627Ten thousand,10.33Ten thousand,81.68Ten thousand,2780Ten thousand,11.16Ten thousand,9.627Ten thousand,10.33Ten thousand,81.68Ten thousand,66.09Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5930Ten thousand,6200Ten thousand,7120Ten thousand,7240Ten thousand,7160Ten thousand,7160Ten thousand,7810Ten thousand,7950Ten thousand,8230Ten thousand,8080Ten thousand,9210Ten thousand,9530Ten thousand,9800Ten thousand,9770Ten thousand,1.054Hundred million,1.071Hundred million,1.077Hundred million,1.096Hundred million,1.158Hundred million,1.147Hundred million,1.139Hundred million,1.150Hundred million,1.109Hundred million,1.129Hundred million,--,6980Ten thousand,--,--,--,--,6980Ten thousand,--,--,--,--,--
Long-term liabilities,3.995Hundred million,4.008Hundred million,4.005Hundred million,3.935Hundred million,3.941Hundred million,3.978Hundred million,3.900Hundred million,3.943Hundred million,3.950Hundred million,3.917Hundred million,3.796Hundred million,3.882Hundred million,3.981Hundred million,4.004Hundred million,4.039Hundred million,4.081Hundred million,4.270Hundred million,4.327Hundred million,4.248Hundred million,4.182Hundred million,4.155Hundred million,4.188Hundred million,5.152Hundred million,5.267Hundred million,--,4.949Hundred million,--,--,--,--,4.949Hundred million,--,--,--,--,--
Other non-current liabilities,130.0Ten thousand,280.0Ten thousand,280.0Ten thousand,250.0Ten thousand,240.0Ten thousand,230.0Ten thousand,170.0Ten thousand,160.0Ten thousand,150.0Ten thousand,140.0Ten thousand,690.0Ten thousand,460.0Ten thousand,130.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,120.0Ten thousand,200.0Ten thousand,190.0Ten thousand,70.00Ten thousand,230.0Ten thousand,250.0Ten thousand,290.0Ten thousand,--,360.0Ten thousand,--,--,--,--,360.0Ten thousand,--,--,--,--,--
Derivative Liabilities(Non-current),610.0Ten thousand,130.0Ten thousand,740.0Ten thousand,430.0Ten thousand,440.0Ten thousand,630.0Ten thousand,270.0Ten thousand,540.0Ten thousand,470.0Ten thousand,370.0Ten thousand,--,--,--,240.0Ten thousand,490.0Ten thousand,600.0Ten thousand,690.0Ten thousand,960.0Ten thousand,1130Ten thousand,1640Ten thousand,1470Ten thousand,460.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,20.00Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),2150Ten thousand,2080Ten thousand,2230Ten thousand,2250Ten thousand,2340Ten thousand,2470Ten thousand,2320Ten thousand,1860Ten thousand,1920Ten thousand,400.0Ten thousand,400.0Ten thousand,330.0Ten thousand,380.0Ten thousand,430.0Ten thousand,440.0Ten thousand,510.0Ten thousand,440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,500.0Ten thousand,1130Ten thousand,--,1130Ten thousand,1130Ten thousand,1130Ten thousand,--,--,1130Ten thousand,1130Ten thousand,1130Ten thousand,--,--
Total non-current liabilities,4.877Hundred million,4.877Hundred million,5.042Hundred million,4.952Hundred million,4.959Hundred million,5.027Hundred million,4.957Hundred million,4.994Hundred million,5.027Hundred million,4.816Hundred million,4.826Hundred million,4.914Hundred million,5.012Hundred million,5.057Hundred million,5.195Hundred million,5.272Hundred million,5.469Hundred million,5.531Hundred million,5.539Hundred million,5.512Hundred million,5.448Hundred million,5.407Hundred million,6.346Hundred million,6.475Hundred million,1130Ten thousand,5.685Hundred million,1130Ten thousand,1130Ten thousand,1130Ten thousand,--,5.685Hundred million,1130Ten thousand,1130Ten thousand,1130Ten thousand,--,--
total liabilities,5.754Hundred million,5.561Hundred million,5.690Hundred million,5.538Hundred million,5.472Hundred million,5.507Hundred million,5.416Hundred million,5.484Hundred million,5.456Hundred million,5.207Hundred million,5.290Hundred million,5.450Hundred million,5.689Hundred million,5.772Hundred million,5.910Hundred million,5.929Hundred million,6.023Hundred million,6.106Hundred million,6.037Hundred million,5.942Hundred million,5.737Hundred million,5.726Hundred million,6.659Hundred million,6.717Hundred million,2323Ten thousand,5.963Hundred million,1141Ten thousand,1140Ten thousand,1140Ten thousand,81.68Ten thousand,5.963Hundred million,1141Ten thousand,1140Ten thousand,1140Ten thousand,81.68Ten thousand,66.09Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.817Hundred million,--,2.877Hundred million,2.864Hundred million,2.854Hundred million,1125,--,2.877Hundred million,2.864Hundred million,2.854Hundred million,1125,863.0
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,-150.0Ten thousand,--,--,--,--,--
Retained earnings,-1.562Hundred million,-1.453Hundred million,-1.345Hundred million,-1.264Hundred million,-1.319Hundred million,-1.238Hundred million,-1.145Hundred million,-1.112Hundred million,-1.091Hundred million,-9670Ten thousand,-8940Ten thousand,-8070Ten thousand,-6940Ten thousand,-5530Ten thousand,-5280Ten thousand,-5140Ten thousand,-4620Ten thousand,-5250Ten thousand,-4730Ten thousand,-4120Ten thousand,-3270Ten thousand,-2910Ten thousand,-2390Ten thousand,-2240Ten thousand,-309.9Ten thousand,-6990Ten thousand,289.5Ten thousand,157.1Ten thousand,58.01Ten thousand,-8515,-6990Ten thousand,289.5Ten thousand,157.1Ten thousand,58.01Ten thousand,-8515,-8463
Share Premium,7.073Hundred million,6.996Hundred million,6.979Hundred million,6.961Hundred million,6.946Hundred million,6.937Hundred million,6.921Hundred million,6.972Hundred million,7.067Hundred million,7.043Hundred million,7.068Hundred million,7.001Hundred million,6.948Hundred million,6.889Hundred million,6.807Hundred million,6.738Hundred million,5.657Hundred million,5.647Hundred million,5.634Hundred million,5.617Hundred million,5.597Hundred million,5.575Hundred million,4.298Hundred million,4.283Hundred million,809.7Ten thousand,2.914Hundred million,210.4Ten thousand,342.8Ten thousand,441.9Ten thousand,6.138Ten thousand,2.914Hundred million,210.4Ten thousand,342.8Ten thousand,441.9Ten thousand,6.138Ten thousand,2.414Ten thousand
Other comprehensive income,-700.0Ten thousand,-620.0Ten thousand,90.00Ten thousand,-350.0Ten thousand,-270.0Ten thousand,210.0Ten thousand,--,420.0Ten thousand,600.0Ten thousand,520.0Ten thousand,-580.0Ten thousand,-50.00Ten thousand,600.0Ten thousand,260.0Ten thousand,370.0Ten thousand,690.0Ten thousand,430.0Ten thousand,1070Ten thousand,120.0Ten thousand,-660.0Ten thousand,-840.0Ten thousand,340.0Ten thousand,-630.0Ten thousand,480.0Ten thousand,--,-2360Ten thousand,--,--,--,--,-2360Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,5.441Hundred million,5.481Hundred million,5.643Hundred million,5.662Hundred million,5.600Hundred million,5.720Hundred million,5.776Hundred million,5.902Hundred million,6.036Hundred million,6.128Hundred million,6.116Hundred million,6.189Hundred million,6.314Hundred million,6.362Hundred million,6.316Hundred million,6.293Hundred million,5.238Hundred million,5.229Hundred million,5.173Hundred million,5.139Hundred million,5.186Hundred million,5.318Hundred million,3.996Hundred million,4.107Hundred million,2.867Hundred million,1.964Hundred million,2.927Hundred million,2.914Hundred million,2.904Hundred million,5.399Ten thousand,1.964Hundred million,2.927Hundred million,2.914Hundred million,2.904Hundred million,5.399Ten thousand,1.654Ten thousand
Total Shareholders' Equity,5.441Hundred million,5.481Hundred million,5.643Hundred million,5.662Hundred million,5.600Hundred million,5.720Hundred million,5.776Hundred million,5.902Hundred million,6.036Hundred million,6.128Hundred million,6.116Hundred million,6.189Hundred million,6.314Hundred million,6.362Hundred million,6.316Hundred million,6.293Hundred million,5.238Hundred million,5.229Hundred million,5.173Hundred million,5.139Hundred million,5.186Hundred million,5.318Hundred million,3.996Hundred million,4.107Hundred million,2.867Hundred million,1.964Hundred million,2.927Hundred million,2.914Hundred million,2.904Hundred million,5.399Ten thousand,1.964Hundred million,2.927Hundred million,2.914Hundred million,2.904Hundred million,5.399Ten thousand,1.654Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,11.20Hundred million,11.04Hundred million,11.33Hundred million,11.20Hundred million,11.07Hundred million,11.23Hundred million,11.19Hundred million,11.39Hundred million,11.49Hundred million,11.34Hundred million,11.41Hundred million,11.64Hundred million,12.00Hundred million,12.13Hundred million,12.23Hundred million,12.22Hundred million,11.26Hundred million,11.34Hundred million,11.21Hundred million,11.08Hundred million,10.92Hundred million,11.04Hundred million,10.66Hundred million,10.82Hundred million,3.099Hundred million,7.927Hundred million,3.041Hundred million,3.028Hundred million,3.018Hundred million,87.08Ten thousand,7.927Hundred million,3.041Hundred million,3.028Hundred million,3.018Hundred million,87.08Ten thousand,67.74Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.289Hundred million,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
