0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,1.458Hundred million,5.036Hundred million,3.565Hundred million,2.360Hundred million,1.194Hundred million,4.923Hundred million,3.595Hundred million,2.332Hundred million,1.172Hundred million,4.576Hundred million,3.301Hundred million,2.145Hundred million,1.020Hundred million,4.231Hundred million,3.128Hundred million,2.026Hundred million,9700Ten thousand,3.777Hundred million,2.774Hundred million,1.952Hundred million,1.051Hundred million,4.097Hundred million,3.274Hundred million,2.203Hundred million,1.133Hundred million,2.579Hundred million,1.901Hundred million,1.241Hundred million,6426Ten thousand,2.870Hundred million,2.192Hundred million,1.511Hundred million,8155Ten thousand,3.161Hundred million,2.341Hundred million,1.553Hundred million,7988Ten thousand,3.378Hundred million,2.510Hundred million,1.623Hundred million,7860Ten thousand,3.158Hundred million,2.240Hundred million,1.473Hundred million,7099Ten thousand,2.784Hundred million,1.927Hundred million,1.235Hundred million,2.784Hundred million,1.927Hundred million,1.235Hundred million,6201Ten thousand,2.469Hundred million,2.291Hundred million
Impairment and provisions,--,--,--,--,--,8716Ten thousand,8716Ten thousand,8716Ten thousand,8716Ten thousand,900.0Ten thousand,--,--,--,894.7Ten thousand,--,--,--,--,--,--,--,4121Ten thousand,308.1Ten thousand,308.1Ten thousand,--,627.2Ten thousand,627.2Ten thousand,627.2Ten thousand,--,6999Ten thousand,4200Ten thousand,4200Ten thousand,--,910.7Ten thousand,--,--,--,5645Ten thousand,--,--,--,309.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,1663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.458Hundred million,5.036Hundred million,3.565Hundred million,2.360Hundred million,1.194Hundred million,5.794Hundred million,4.467Hundred million,3.204Hundred million,2.210Hundred million,4.666Hundred million,3.301Hundred million,2.145Hundred million,1.020Hundred million,4.321Hundred million,3.128Hundred million,2.026Hundred million,9700Ten thousand,3.777Hundred million,2.774Hundred million,1.952Hundred million,1.051Hundred million,4.509Hundred million,3.305Hundred million,2.233Hundred million,1.133Hundred million,2.641Hundred million,1.964Hundred million,1.304Hundred million,6426Ten thousand,3.570Hundred million,2.612Hundred million,1.931Hundred million,8155Ten thousand,3.252Hundred million,2.341Hundred million,1.553Hundred million,7988Ten thousand,4.457Hundred million,2.510Hundred million,1.623Hundred million,7860Ten thousand,3.189Hundred million,2.240Hundred million,1.473Hundred million,7099Ten thousand,2.784Hundred million,1.927Hundred million,1.235Hundred million,2.784Hundred million,1.927Hundred million,1.235Hundred million,6201Ten thousand,2.469Hundred million,2.291Hundred million
Operating Profit,711.8Ten thousand,1.903Hundred million,1.244Hundred million,6772Ten thousand,896.2Ten thousand,1.659Hundred million,8095Ten thousand,4955Ten thousand,-7301Ten thousand,2.176Hundred million,1.841Hundred million,1.358Hundred million,1755Ten thousand,1.606Hundred million,8585Ten thousand,7429Ten thousand,1644Ten thousand,-1150Ten thousand,-3515Ten thousand,-2580Ten thousand,-4193Ten thousand,984.5Ten thousand,4907Ten thousand,4704Ten thousand,-368.5Ten thousand,3786Ten thousand,1168Ten thousand,2380Ten thousand,-55.20Ten thousand,-3819Ten thousand,-2728Ten thousand,-2880Ten thousand,-508.7Ten thousand,2031Ten thousand,775.9Ten thousand,951.1Ten thousand,-1213Ten thousand,-6989Ten thousand,2563Ten thousand,2914Ten thousand,470.9Ten thousand,7826Ten thousand,5919Ten thousand,5101Ten thousand,579.0Ten thousand,8679Ten thousand,6298Ten thousand,5903Ten thousand,8679Ten thousand,6298Ten thousand,5903Ten thousand,1727Ten thousand,1.111Hundred million,1.238Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1310Ten thousand,-3176Ten thousand,-2149Ten thousand,-1313Ten thousand,-652.2Ten thousand,-4687Ten thousand,-3877Ten thousand,-3058Ten thousand,--,-5685Ten thousand,-4276Ten thousand,-2778Ten thousand,-1086Ten thousand,-3729Ten thousand,-2885Ten thousand,-2005Ten thousand,-998.9Ten thousand,-3378Ten thousand,-2595Ten thousand,-2741Ten thousand,-1559Ten thousand,-4321Ten thousand,-4561Ten thousand,-3164Ten thousand,-1591Ten thousand,-2785Ten thousand,-2000Ten thousand,-1482Ten thousand,-699.9Ten thousand,-2157Ten thousand,-1747Ten thousand,-1209Ten thousand,-610.0Ten thousand,-2112Ten thousand,-1805Ten thousand,-1361Ten thousand,-705.1Ten thousand,-2007Ten thousand,-1621Ten thousand,-1006Ten thousand,-603.9Ten thousand,-2176Ten thousand,-1640Ten thousand,-1215Ten thousand,-600.2Ten thousand,-2086Ten thousand,-1661Ten thousand,-1126Ten thousand,-2086Ten thousand,-1661Ten thousand,-1126Ten thousand,-640.4Ten thousand,-2216Ten thousand,-2526Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.9Ten thousand,263.9Ten thousand,179.4Ten thousand,--,22.80Ten thousand,20.90Ten thousand,12.90Ten thousand,-735.9Ten thousand,-236.7Ten thousand,136.2Ten thousand,151.9Ten thousand,2714Ten thousand,2060Ten thousand,1338Ten thousand,357.3Ten thousand,1672Ten thousand,809.3Ten thousand,450.7Ten thousand,-187.8Ten thousand,972.1Ten thousand,378.9Ten thousand,-463.3Ten thousand,-697.7Ten thousand,3192Ten thousand,2330Ten thousand,1945Ten thousand,326.1Ten thousand,9652Ten thousand,7663Ten thousand,5271Ten thousand,2050Ten thousand,6871Ten thousand,3999Ten thousand,1781Ten thousand,6871Ten thousand,3999Ten thousand,1781Ten thousand,780.4Ten thousand,1649Ten thousand,4145Ten thousand
Other income(Expenditure),919.1Ten thousand,4221Ten thousand,3065Ten thousand,1673Ten thousand,1153Ten thousand,5048Ten thousand,3562Ten thousand,2045Ten thousand,800.4Ten thousand,3382Ten thousand,2219Ten thousand,2071Ten thousand,391.8Ten thousand,3744Ten thousand,2474Ten thousand,1094Ten thousand,586.8Ten thousand,1820Ten thousand,1015Ten thousand,826.3Ten thousand,481.3Ten thousand,1853Ten thousand,664.9Ten thousand,404.9Ten thousand,-151.4Ten thousand,1600Ten thousand,1095Ten thousand,451.4Ten thousand,168.6Ten thousand,2251Ten thousand,1703Ten thousand,1174Ten thousand,749.5Ten thousand,1247Ten thousand,1114Ten thousand,892.8Ten thousand,324.6Ten thousand,4647Ten thousand,2024Ten thousand,1688Ten thousand,310.7Ten thousand,3113Ten thousand,2509Ten thousand,2341Ten thousand,1961Ten thousand,1488Ten thousand,1162Ten thousand,401.8Ten thousand,1488Ten thousand,1162Ten thousand,401.8Ten thousand,272.6Ten thousand,1473Ten thousand,792.2Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,321.3Ten thousand,2.008Hundred million,1.335Hundred million,7131Ten thousand,1397Ten thousand,1.696Hundred million,7780Ten thousand,3942Ten thousand,-6500Ten thousand,1.946Hundred million,1.635Hundred million,1.288Hundred million,1061Ten thousand,1.608Hundred million,8413Ten thousand,6782Ten thousand,1412Ten thousand,-2708Ten thousand,-5072Ten thousand,-4474Ten thousand,-5258Ten thousand,1302Ten thousand,773.6Ten thousand,2082Ten thousand,-1959Ten thousand,5316Ten thousand,2323Ten thousand,2686Ten thousand,-229.2Ten thousand,-2053Ten thousand,-1963Ten thousand,-2464Ten thousand,-557.0Ten thousand,2138Ten thousand,464.6Ten thousand,20.10Ten thousand,-2291Ten thousand,-1156Ten thousand,5295Ten thousand,5541Ten thousand,503.8Ten thousand,1.841Hundred million,1.445Hundred million,1.150Hundred million,3990Ten thousand,1.495Hundred million,9799Ten thousand,6960Ten thousand,1.495Hundred million,9799Ten thousand,6960Ten thousand,2139Ten thousand,1.201Hundred million,1.479Hundred million
income tax,-211.8Ten thousand,3006Ten thousand,1691Ten thousand,617.9Ten thousand,130.3Ten thousand,3703Ten thousand,2371Ten thousand,1585Ten thousand,-588.4Ten thousand,3963Ten thousand,2970Ten thousand,1986Ten thousand,410.3Ten thousand,2923Ten thousand,1807Ten thousand,1404Ten thousand,436.1Ten thousand,-1091Ten thousand,-1863Ten thousand,-1366Ten thousand,-146.4Ten thousand,914.5Ten thousand,-165.7Ten thousand,555.5Ten thousand,-544.2Ten thousand,1193Ten thousand,566.8Ten thousand,743.2Ten thousand,-31.00Ten thousand,-6313Ten thousand,750.5Ten thousand,511.7Ten thousand,-253.5Ten thousand,691.1Ten thousand,148.6Ten thousand,38.20Ten thousand,-728.6Ten thousand,-24.20Ten thousand,1756Ten thousand,1906Ten thousand,109.3Ten thousand,6150Ten thousand,4984Ten thousand,3959Ten thousand,1387Ten thousand,5381Ten thousand,3691Ten thousand,2656Ten thousand,5381Ten thousand,3691Ten thousand,2656Ten thousand,907.9Ten thousand,4457Ten thousand,5105Ten thousand
Net profit from continuing operations,533.1Ten thousand,1.707Hundred million,1.166Hundred million,6514Ten thousand,1267Ten thousand,1.325Hundred million,5409Ten thousand,2357Ten thousand,-5912Ten thousand,1.550Hundred million,1.338Hundred million,1.089Hundred million,650.4Ten thousand,1.315Hundred million,6607Ten thousand,5378Ten thousand,975.5Ten thousand,-1617Ten thousand,-3209Ten thousand,-3108Ten thousand,-5111Ten thousand,387.6Ten thousand,939.3Ten thousand,1526Ten thousand,-1415Ten thousand,4123Ten thousand,1756Ten thousand,1943Ten thousand,-198.2Ten thousand,4261Ten thousand,-2714Ten thousand,-2975Ten thousand,-303.5Ten thousand,1447Ten thousand,316.0Ten thousand,-18.10Ten thousand,-1562Ten thousand,-1132Ten thousand,3539Ten thousand,3634Ten thousand,394.5Ten thousand,1.226Hundred million,9468Ten thousand,7540Ten thousand,2603Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,1231Ten thousand,7557Ten thousand,9683Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,1203Ten thousand,1810Ten thousand,-129.4Ten thousand,-55.40Ten thousand,432.4Ten thousand,745.3Ten thousand,560.6Ten thousand,350.7Ten thousand,195.6Ten thousand,322.4Ten thousand,--,--,1118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,533.1Ten thousand,1.707Hundred million,1.166Hundred million,6514Ten thousand,1267Ten thousand,1.325Hundred million,5409Ten thousand,2357Ten thousand,-5912Ten thousand,1.670Hundred million,1.519Hundred million,1.076Hundred million,595.0Ten thousand,1.359Hundred million,7352Ten thousand,5939Ten thousand,1326Ten thousand,-1422Ten thousand,-2886Ten thousand,-3108Ten thousand,-5111Ten thousand,1506Ten thousand,939.3Ten thousand,1526Ten thousand,-1415Ten thousand,4123Ten thousand,1756Ten thousand,1943Ten thousand,-198.2Ten thousand,4261Ten thousand,-2714Ten thousand,-2975Ten thousand,-303.5Ten thousand,1447Ten thousand,316.0Ten thousand,-18.10Ten thousand,-1562Ten thousand,-1132Ten thousand,3539Ten thousand,3634Ten thousand,394.5Ten thousand,1.226Hundred million,9468Ten thousand,7540Ten thousand,2603Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,1231Ten thousand,7557Ten thousand,9683Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,504.7Ten thousand,5669Ten thousand,4767Ten thousand,2358Ten thousand,708.4Ten thousand,3134Ten thousand,408.8Ten thousand,-1673Ten thousand,-4437Ten thousand,3590Ten thousand,2983Ten thousand,2230Ten thousand,44.70Ten thousand,3188Ten thousand,-82.20Ten thousand,78.00Ten thousand,-184.5Ten thousand,-2193Ten thousand,-2058Ten thousand,-2386Ten thousand,-1345Ten thousand,-324.7Ten thousand,-226.5Ten thousand,-63.20Ten thousand,-15.50Ten thousand,-25.90Ten thousand,-17.50Ten thousand,-39.80Ten thousand,-28.20Ten thousand,9.800Ten thousand,7.300Ten thousand,-1.000Ten thousand,5.400Ten thousand,287.6Ten thousand,171.1Ten thousand,9.200Ten thousand,-92.60Ten thousand,174.5Ten thousand,143.3Ten thousand,115.5Ten thousand,-15.20Ten thousand,1292Ten thousand,1084Ten thousand,839.0Ten thousand,332.1Ten thousand,576.3Ten thousand,180.5Ten thousand,92.70Ten thousand,576.3Ten thousand,180.5Ten thousand,92.70Ten thousand,-26.60Ten thousand,-391.5Ten thousand,171.9Ten thousand
net profit attributable to common shareholders,28.40Ten thousand,1.140Hundred million,6892Ten thousand,4156Ten thousand,558.1Ten thousand,1.012Hundred million,5000Ten thousand,4030Ten thousand,-1475Ten thousand,1.311Hundred million,1.221Hundred million,8531Ten thousand,550.3Ten thousand,1.040Hundred million,7434Ten thousand,5861Ten thousand,1511Ten thousand,771.0Ten thousand,-828.1Ten thousand,-722.2Ten thousand,-3766Ten thousand,1831Ten thousand,1166Ten thousand,1590Ten thousand,-1399Ten thousand,4148Ten thousand,1773Ten thousand,1983Ten thousand,-170.0Ten thousand,4251Ten thousand,-2721Ten thousand,-2974Ten thousand,-308.9Ten thousand,1159Ten thousand,144.9Ten thousand,-27.30Ten thousand,-1470Ten thousand,-1307Ten thousand,3396Ten thousand,3519Ten thousand,409.7Ten thousand,1.097Hundred million,8383Ten thousand,6701Ten thousand,2271Ten thousand,8994Ten thousand,5928Ten thousand,4212Ten thousand,8994Ten thousand,5928Ten thousand,4212Ten thousand,1258Ten thousand,7948Ten thousand,9511Ten thousand
net profit attributable to parent company shareholders,28.40Ten thousand,1.140Hundred million,6892Ten thousand,4156Ten thousand,558.1Ten thousand,1.012Hundred million,5000Ten thousand,4030Ten thousand,-1475Ten thousand,1.311Hundred million,1.221Hundred million,8531Ten thousand,550.3Ten thousand,1.040Hundred million,7434Ten thousand,5861Ten thousand,1511Ten thousand,771.0Ten thousand,-828.1Ten thousand,-722.2Ten thousand,-3766Ten thousand,1831Ten thousand,1166Ten thousand,1590Ten thousand,-1399Ten thousand,4148Ten thousand,1773Ten thousand,1983Ten thousand,-170.0Ten thousand,4251Ten thousand,-2721Ten thousand,-2974Ten thousand,-308.9Ten thousand,1159Ten thousand,144.9Ten thousand,-27.30Ten thousand,-1470Ten thousand,-1307Ten thousand,3396Ten thousand,3519Ten thousand,409.7Ten thousand,1.097Hundred million,8383Ten thousand,6701Ten thousand,2271Ten thousand,8994Ten thousand,5928Ten thousand,4212Ten thousand,8994Ten thousand,5928Ten thousand,4212Ten thousand,1258Ten thousand,7948Ten thousand,9511Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.480,0.320,0.160,0.625,0.465,0.310,0.155,0.575,0.420,0.280,0.140,0.470,0.330,0.220,0.110,0.430,0.320,0.213,0.430,0.320,0.213,0.107,0.400,0.293
basic earnings per share-Common stock,0.010,3.350,2.030,1.220,0.160,3.000,1.480,1.200,-0.440,3.890,3.620,2.520,0.160,3.120,2.230,1.760,0.460,0.230,-0.250,-0.220,-1.150,0.560,0.360,0.490,-0.430,1.470,0.630,0.700,-0.060,1.510,-0.960,-1.050,-0.110,0.410,0.050,-0.010,-0.520,-0.460,1.190,1.230,0.140,3.850,2.950,2.360,0.800,3.200,2.110,1.500,3.200,2.110,1.500,0.450,2.850,3.420
Diluted earnings per share-Common stock,0.010,3.320,2.010,1.210,0.160,2.940,1.460,1.180,-0.440,3.810,3.550,2.480,0.160,3.070,2.210,1.740,0.450,0.230,-0.250,-0.220,-1.150,0.550,0.350,0.480,-0.430,1.460,0.620,0.700,-0.060,1.500,-0.960,-1.050,-0.110,0.410,0.050,-0.010,-0.520,-0.460,1.190,1.230,0.140,3.840,2.950,2.360,0.800,3.180,2.100,1.490,3.180,2.100,1.490,0.450,2.820,3.390
basic weighted average shares-Common stock,3410Ten thousand,3403Ten thousand,3402Ten thousand,3400Ten thousand,3393Ten thousand,3372Ten thousand,3371Ten thousand,3368Ten thousand,3362Ten thousand,3373Ten thousand,3381Ten thousand,3380Ten thousand,3374Ten thousand,3328Ten thousand,3325Ten thousand,3323Ten thousand,3319Ten thousand,3292Ten thousand,--,--,--,3257Ten thousand,--,--,--,2826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3432Ten thousand,3432Ten thousand,3432Ten thousand,3430Ten thousand,3424Ten thousand,3438Ten thousand,3427Ten thousand,3419Ten thousand,3362Ten thousand,3442Ten thousand,3447Ten thousand,3442Ten thousand,3428Ten thousand,3386Ten thousand,3367Ten thousand,3362Ten thousand,3358Ten thousand,3319Ten thousand,--,--,--,3310Ten thousand,--,--,--,2845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-370.1Ten thousand,1.037Hundred million,6143Ten thousand,3987Ten thousand,612.7Ten thousand,1.036Hundred million,5810Ten thousand,4529Ten thousand,-1897Ten thousand,1.504Hundred million,1.367Hundred million,9920Ten thousand,1786Ten thousand,1.173Hundred million,8301Ten thousand,6885Ten thousand,2597Ten thousand,286.5Ten thousand,-2328Ten thousand,-2624Ten thousand,-5808Ten thousand,1746Ten thousand,1043Ten thousand,1604Ten thousand,-513.2Ten thousand,3780Ten thousand,1607Ten thousand,1718Ten thousand,-298.8Ten thousand,5228Ten thousand,-2442Ten thousand,-2927Ten thousand,-258.5Ten thousand,2007Ten thousand,508.3Ten thousand,357.2Ten thousand,-1208Ten thousand,2059Ten thousand,3110Ten thousand,3463Ten thousand,56.20Ten thousand,7631Ten thousand,7704Ten thousand,6117Ten thousand,1973Ten thousand,1.141Hundred million,6307Ten thousand,4547Ten thousand,1.141Hundred million,6307Ten thousand,4547Ten thousand,1468Ten thousand,7719Ten thousand,8082Ten thousand
Non-controlling interests in total comprehensive income,530.4Ten thousand,5676Ten thousand,4767Ten thousand,2358Ten thousand,708.4Ten thousand,3134Ten thousand,408.8Ten thousand,-1673Ten thousand,-4437Ten thousand,3590Ten thousand,2983Ten thousand,2230Ten thousand,44.70Ten thousand,3188Ten thousand,-82.20Ten thousand,78.00Ten thousand,-184.5Ten thousand,-2193Ten thousand,-2058Ten thousand,-2386Ten thousand,-1345Ten thousand,-324.7Ten thousand,-226.5Ten thousand,-63.20Ten thousand,-15.50Ten thousand,-25.90Ten thousand,-17.50Ten thousand,-39.80Ten thousand,-28.20Ten thousand,9.800Ten thousand,7.300Ten thousand,-1.000Ten thousand,5.400Ten thousand,287.6Ten thousand,171.1Ten thousand,9.200Ten thousand,-92.60Ten thousand,174.5Ten thousand,143.3Ten thousand,115.5Ten thousand,-15.20Ten thousand,1292Ten thousand,1084Ten thousand,839.0Ten thousand,332.1Ten thousand,576.3Ten thousand,180.5Ten thousand,92.70Ten thousand,576.3Ten thousand,180.5Ten thousand,92.70Ten thousand,-26.60Ten thousand,-391.5Ten thousand,171.9Ten thousand
