0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.270Hundred million,16.74Hundred million,12.28Hundred million,8.217Hundred million,4.140Hundred million,16.09Hundred million,11.77Hundred million,7.752Hundred million,3.792Hundred million,14.54Hundred million,10.59Hundred million,6.980Hundred million,3.078Hundred million,11.96Hundred million,8.803Hundred million,5.812Hundred million,2.654Hundred million,10.53Hundred million,7.953Hundred million,5.392Hundred million,2.771Hundred million,10.92Hundred million,8.063Hundred million,5.309Hundred million,2.664Hundred million,10.60Hundred million,7.750Hundred million,5.140Hundred million,2.612Hundred million,10.57Hundred million,7.832Hundred million,5.164Hundred million,2.535Hundred million,9.698Hundred million,7.201Hundred million,4.847Hundred million,2.412Hundred million,9.831Hundred million,7.195Hundred million,4.754Hundred million,2.392Hundred million,9.189Hundred million,6.638Hundred million,4.347Hundred million,2.138Hundred million,8.538Hundred million,12.95Hundred million,8.613Hundred million,4.161Hundred million,8.209Hundred million,12.46Hundred million,8.483Hundred million,4.361Hundred million,16.69Hundred million,12.41Hundred million,8.184Hundred million,4.097Hundred million,16.92Hundred million,12.59Hundred million,8.379Hundred million,4.133Hundred million,17.50Hundred million,13.17Hundred million,8.738Hundred million,4.393Hundred million,7.888Hundred million,4.789Hundred million,3.160Hundred million,1.561Hundred million,6.192Hundred million,4.648Hundred million,3.116Hundred million,1.561Hundred million,6.192Hundred million,4.648Hundred million,3.116Hundred million,1.584Hundred million,6.110Hundred million
Depreciation and amortization,4.340Hundred million,16.77Hundred million,12.34Hundred million,8.122Hundred million,3.990Hundred million,15.01Hundred million,10.99Hundred million,7.170Hundred million,3.587Hundred million,13.52Hundred million,10.02Hundred million,6.479Hundred million,3.104Hundred million,11.86Hundred million,8.865Hundred million,5.852Hundred million,2.821Hundred million,10.76Hundred million,8.084Hundred million,5.377Hundred million,2.686Hundred million,10.41Hundred million,7.831Hundred million,5.158Hundred million,2.515Hundred million,10.33Hundred million,7.810Hundred million,5.186Hundred million,2.631Hundred million,10.36Hundred million,7.690Hundred million,5.082Hundred million,2.499Hundred million,9.911Hundred million,7.457Hundred million,4.933Hundred million,2.432Hundred million,9.706Hundred million,7.263Hundred million,4.793Hundred million,2.334Hundred million,9.069Hundred million,6.790Hundred million,4.434Hundred million,2.131Hundred million,8.774Hundred million,--,--,--,8.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,-90.00Ten thousand,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,50.00Ten thousand,--,-20.00Ten thousand,--,7770Ten thousand,3290Ten thousand,140.0Ten thousand,--,-1470Ten thousand,-2350Ten thousand,50.00Ten thousand,30.00Ten thousand,-4490Ten thousand,-530.0Ten thousand,-70.00Ten thousand,--,--,-2720Ten thousand,-980.0Ten thousand,-830.0Ten thousand,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2600Ten thousand,1.060Hundred million,8010Ten thousand,5200Ten thousand,2700Ten thousand,9900Ten thousand,7320Ten thousand,4860Ten thousand,2410Ten thousand,8100Ten thousand,6380Ten thousand,4630Ten thousand,2170Ten thousand,8270Ten thousand,6170Ten thousand,4110Ten thousand,1940Ten thousand,1.174Hundred million,9830Ten thousand,7760Ten thousand,2130Ten thousand,8190Ten thousand,6140Ten thousand,4090Ten thousand,2050Ten thousand,8070Ten thousand,6070Ten thousand,4060Ten thousand,2040Ten thousand,4710Ten thousand,6100Ten thousand,4100Ten thousand,2110Ten thousand,8460Ten thousand,6490Ten thousand,4520Ten thousand,2540Ten thousand,8390Ten thousand,5920Ten thousand,3940Ten thousand,1970Ten thousand,7950Ten thousand,6020Ten thousand,4040Ten thousand,1950Ten thousand,2.343Hundred million,2.220Hundred million,1.605Hundred million,8520Ten thousand,1.142Hundred million,9030Ten thousand,3910Ten thousand,1620Ten thousand,1.061Hundred million,8340Ten thousand,5820Ten thousand,1930Ten thousand,1.110Hundred million,9720Ten thousand,4900Ten thousand,2630Ten thousand,1500Ten thousand,-2100Ten thousand,-5640Ten thousand,5950Ten thousand,1.964Hundred million,1350Ten thousand,890.0Ten thousand,440.0Ten thousand,1710Ten thousand,1260Ten thousand,830.0Ten thousand,440.0Ten thousand,1710Ten thousand,1260Ten thousand,830.0Ten thousand,410.0Ten thousand,1570Ten thousand
Restructuring expenses,400.0Ten thousand,2900Ten thousand,1970Ten thousand,1150Ten thousand,600.0Ten thousand,3300Ten thousand,2730Ten thousand,2100Ten thousand,550.0Ten thousand,2700Ten thousand,1880Ten thousand,1190Ten thousand,600.0Ten thousand,1660Ten thousand,1120Ten thousand,660.0Ten thousand,280.0Ten thousand,2000Ten thousand,1580Ten thousand,600.0Ten thousand,380.0Ten thousand,1420Ten thousand,1300Ten thousand,450.0Ten thousand,300.0Ten thousand,2640Ten thousand,2250Ten thousand,1330Ten thousand,950.0Ten thousand,1760Ten thousand,1220Ten thousand,850.0Ten thousand,440.0Ten thousand,4070Ten thousand,3350Ten thousand,2640Ten thousand,1190Ten thousand,--,--,--,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,860.0Ten thousand,--,--,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.910Hundred million,34.86Hundred million,25.61Hundred million,16.97Hundred million,8.460Hundred million,32.42Hundred million,23.76Hundred million,15.62Hundred million,7.675Hundred million,29.14Hundred million,21.43Hundred million,14.04Hundred million,6.459Hundred million,24.81Hundred million,18.40Hundred million,12.14Hundred million,5.697Hundred million,23.44Hundred million,17.51Hundred million,11.62Hundred million,5.708Hundred million,22.14Hundred million,16.40Hundred million,10.93Hundred million,5.417Hundred million,21.55Hundred million,16.34Hundred million,10.86Hundred million,5.542Hundred million,21.58Hundred million,15.98Hundred million,10.64Hundred million,5.206Hundred million,20.86Hundred million,15.64Hundred million,10.50Hundred million,5.217Hundred million,20.38Hundred million,15.05Hundred million,9.941Hundred million,4.923Hundred million,19.27Hundred million,14.05Hundred million,9.203Hundred million,4.464Hundred million,19.72Hundred million,15.17Hundred million,10.22Hundred million,5.013Hundred million,17.92Hundred million,13.36Hundred million,8.874Hundred million,4.523Hundred million,17.75Hundred million,13.24Hundred million,8.766Hundred million,4.290Hundred million,18.03Hundred million,13.56Hundred million,8.869Hundred million,4.396Hundred million,17.65Hundred million,12.96Hundred million,8.174Hundred million,4.988Hundred million,9.852Hundred million,4.924Hundred million,3.249Hundred million,1.605Hundred million,6.363Hundred million,4.774Hundred million,3.199Hundred million,1.605Hundred million,6.363Hundred million,4.774Hundred million,3.199Hundred million,1.625Hundred million,6.267Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,8.040Hundred million,31.96Hundred million,23.93Hundred million,15.47Hundred million,7.330Hundred million,27.80Hundred million,20.79Hundred million,13.51Hundred million,6.441Hundred million,23.92Hundred million,18.15Hundred million,11.50Hundred million,5.606Hundred million,20.76Hundred million,15.75Hundred million,10.10Hundred million,4.924Hundred million,17.09Hundred million,12.76Hundred million,8.282Hundred million,4.331Hundred million,17.87Hundred million,13.28Hundred million,8.602Hundred million,4.228Hundred million,17.36Hundred million,12.53Hundred million,8.124Hundred million,4.042Hundred million,16.68Hundred million,12.62Hundred million,8.137Hundred million,3.881Hundred million,15.38Hundred million,11.46Hundred million,7.276Hundred million,3.455Hundred million,15.59Hundred million,12.05Hundred million,7.620Hundred million,3.728Hundred million,12.33Hundred million,10.67Hundred million,6.844Hundred million,3.061Hundred million,12.10Hundred million,8.077Hundred million,4.554Hundred million,2.742Hundred million,13.21Hundred million,10.32Hundred million,7.139Hundred million,3.269Hundred million,15.53Hundred million,11.86Hundred million,7.774Hundred million,3.762Hundred million,15.39Hundred million,11.50Hundred million,7.821Hundred million,3.813Hundred million,15.90Hundred million,12.61Hundred million,8.736Hundred million,3.530Hundred million,2.832Hundred million,3.948Hundred million,2.278Hundred million,1.422Hundred million,5.360Hundred million,3.961Hundred million,2.678Hundred million,1.422Hundred million,5.360Hundred million,3.961Hundred million,2.678Hundred million,1.147Hundred million,5.195Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,900.0Ten thousand,740.0Ten thousand,310.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,140.0Ten thousand,300.0Ten thousand,200.0Ten thousand,120.0Ten thousand,50.00Ten thousand,250.0Ten thousand,200.0Ten thousand,140.0Ten thousand,80.00Ten thousand,520.0Ten thousand,400.0Ten thousand,360.0Ten thousand,30.00Ten thousand,640.0Ten thousand,540.0Ten thousand,330.0Ten thousand,190.0Ten thousand,160.0Ten thousand,100.0Ten thousand,40.00Ten thousand,20.00Ten thousand,100.0Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,50.00Ten thousand,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,30.00Ten thousand,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,70.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,200.0Ten thousand,170.0Ten thousand,130.0Ten thousand,70.00Ten thousand,960.0Ten thousand,790.0Ten thousand,530.0Ten thousand,280.0Ten thousand,1280Ten thousand,950.0Ten thousand,640.0Ten thousand,280.0Ten thousand,1280Ten thousand,950.0Ten thousand,640.0Ten thousand,330.0Ten thousand,1580Ten thousand
Interest expenses,-1.400Hundred million,-5.390Hundred million,-4.058Hundred million,-2.676Hundred million,-1.390Hundred million,-5.080Hundred million,-3.788Hundred million,-2.511Hundred million,-1.267Hundred million,-3.950Hundred million,-2.827Hundred million,-1.775Hundred million,-8350Ten thousand,-3.146Hundred million,-2.349Hundred million,-1.567Hundred million,-7840Ten thousand,-3.556Hundred million,-2.774Hundred million,-1.882Hundred million,-9670Ten thousand,-3.920Hundred million,-2.969Hundred million,-1.989Hundred million,-1.004Hundred million,-3.838Hundred million,-2.873Hundred million,-1.913Hundred million,-9480Ten thousand,-3.619Hundred million,-2.690Hundred million,-1.790Hundred million,-8940Ten thousand,-3.713Hundred million,-2.813Hundred million,-1.850Hundred million,-9270Ten thousand,-3.649Hundred million,-2.720Hundred million,-1.802Hundred million,-8860Ten thousand,-3.487Hundred million,-2.608Hundred million,-1.738Hundred million,-8700Ten thousand,-3.600Hundred million,-2.698Hundred million,-1.798Hundred million,-8960Ten thousand,-3.885Hundred million,-2.963Hundred million,-2.031Hundred million,-1.043Hundred million,-4.402Hundred million,-3.354Hundred million,-2.271Hundred million,-1.157Hundred million,-5.074Hundred million,-3.870Hundred million,-2.650Hundred million,-1.345Hundred million,-5.959Hundred million,-4.488Hundred million,-3.041Hundred million,-1.535Hundred million,-1.319Hundred million,-6510Ten thousand,-4250Ten thousand,-2140Ten thousand,-9480Ten thousand,-7110Ten thousand,-4720Ten thousand,-2140Ten thousand,-9480Ten thousand,-7110Ten thousand,-4720Ten thousand,-2400Ten thousand,-9580Ten thousand
Equity investment gains and losses,-1200Ten thousand,-2.550Hundred million,-1.160Hundred million,-4250Ten thousand,-900.0Ten thousand,-9400Ten thousand,20.00Ten thousand,-270.0Ten thousand,100.0Ten thousand,-1.660Hundred million,--,-1740Ten thousand,--,-1.885Hundred million,-4400Ten thousand,-2890Ten thousand,-1650Ten thousand,-1.182Hundred million,-3080Ten thousand,-2260Ten thousand,-1320Ten thousand,-1.122Hundred million,-2720Ten thousand,-2310Ten thousand,-1160Ten thousand,-3580Ten thousand,-570.0Ten thousand,-10.00Ten thousand,--,-2740Ten thousand,-820.0Ten thousand,-600.0Ten thousand,-290.0Ten thousand,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3450Ten thousand,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-80.00Ten thousand,--,--,--,-1.962Hundred million,-1.962Hundred million,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,-210.0Ten thousand,--,--,--,-1.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1100Ten thousand,2300Ten thousand,2350Ten thousand,1330Ten thousand,1300Ten thousand,700.0Ten thousand,320.0Ten thousand,190.0Ten thousand,250.0Ten thousand,-200.0Ten thousand,-650.0Ten thousand,-620.0Ten thousand,-160.0Ten thousand,-50.00Ten thousand,60.00Ten thousand,140.0Ten thousand,180.0Ten thousand,410.0Ten thousand,370.0Ten thousand,170.0Ten thousand,-90.00Ten thousand,640.0Ten thousand,160.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,340.0Ten thousand,330.0Ten thousand,220.0Ten thousand,100.0Ten thousand,270.0Ten thousand,90.00Ten thousand,30.00Ten thousand,10.00Ten thousand,110.0Ten thousand,220.0Ten thousand,90.00Ten thousand,-70.00Ten thousand,120.0Ten thousand,50.00Ten thousand,90.00Ten thousand,--,170.0Ten thousand,120.0Ten thousand,130.0Ten thousand,100.0Ten thousand,230.0Ten thousand,--,--,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-200.0Ten thousand,-240.0Ten thousand,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-6920Ten thousand,--,-380.0Ten thousand,--,--,--,--,-1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,-1.115Hundred million,-1.096Hundred million,20.00Ten thousand,-2.065Hundred million,-2.035Hundred million,-1.993Hundred million,-70.00Ten thousand,-1.554Hundred million,-1.470Hundred million,-1.307Hundred million,-1.306Hundred million,-1.309Hundred million,-2900Ten thousand,160.0Ten thousand,20.00Ten thousand,-160.0Ten thousand,-70.00Ten thousand,90.00Ten thousand,20.00Ten thousand,1410Ten thousand,260.0Ten thousand,110.0Ten thousand,20.00Ten thousand,1410Ten thousand,260.0Ten thousand,110.0Ten thousand,40.00Ten thousand,420.0Ten thousand
