0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2020-03-31.1,2019-12-31.1,2019-06-30.1,2019-03-31.1,2018-12-31.1,2017-12-31
deposits(Current),1.425Hundred million,1.735Hundred million,2.386Hundred million,3.037Hundred million,2.588Hundred million,2.235Hundred million,1.563Hundred million,6909Ten thousand,7582Ten thousand,7525Ten thousand,7441Ten thousand,5591Ten thousand,5639Ten thousand,5325Ten thousand,5322Ten thousand,5226Ten thousand,4959Ten thousand,4344Ten thousand,3197Ten thousand,3047Ten thousand,2849Ten thousand,1722Ten thousand,1609Ten thousand,1005Ten thousand,3047Ten thousand,2849Ten thousand,1722Ten thousand,1609Ten thousand,1005Ten thousand,--
Total current assets,6.346Hundred million,7.145Hundred million,8.084Hundred million,8.430Hundred million,8.742Hundred million,8.453Hundred million,7.779Hundred million,7.192Hundred million,6.549Hundred million,6.294Hundred million,5.640Hundred million,5.092Hundred million,4.548Hundred million,4.701Hundred million,4.400Hundred million,3.753Hundred million,2.896Hundred million,2.701Hundred million,2.336Hundred million,2.250Hundred million,2.132Hundred million,9695Ten thousand,7955Ten thousand,7776Ten thousand,2.250Hundred million,2.132Hundred million,9695Ten thousand,7955Ten thousand,7776Ten thousand,3715Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,223.3Ten thousand,232.2Ten thousand,233.6Ten thousand,239.6Ten thousand,232.9Ten thousand,238.2Ten thousand,248.2Ten thousand,246.3Ten thousand,245.1Ten thousand,229.8Ten thousand,218.9Ten thousand,197.1Ten thousand,156.5Ten thousand,140.4Ten thousand,136.1Ten thousand,124.3Ten thousand,98.20Ten thousand,105.6Ten thousand,106.1Ten thousand,94.00Ten thousand,93.50Ten thousand,87.10Ten thousand,85.90Ten thousand,54.40Ten thousand,94.00Ten thousand,93.50Ten thousand,87.10Ten thousand,85.90Ten thousand,54.40Ten thousand,34.60Ten thousand
Deferred income tax assets(Non-current),5534Ten thousand,5629Ten thousand,104.8Ten thousand,140.2Ten thousand,149.4Ten thousand,150.6Ten thousand,210.3Ten thousand,235.0Ten thousand,245.7Ten thousand,309.4Ten thousand,325.5Ten thousand,273.7Ten thousand,258.6Ten thousand,133.4Ten thousand,60.70Ten thousand,38.20Ten thousand,6.400Ten thousand,60.60Ten thousand,99.30Ten thousand,137.0Ten thousand,189.9Ten thousand,263.7Ten thousand,137.5Ten thousand,130.9Ten thousand,137.0Ten thousand,189.9Ten thousand,263.7Ten thousand,137.5Ten thousand,130.9Ten thousand,81.00Ten thousand
Other investments,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,60.00Ten thousand,60.00Ten thousand,--,--,--,--
Other long-term receivables,269.4Ten thousand,317.6Ten thousand,291.7Ten thousand,310.0Ten thousand,343.5Ten thousand,367.0Ten thousand,407.4Ten thousand,387.1Ten thousand,388.3Ten thousand,397.3Ten thousand,376.6Ten thousand,368.5Ten thousand,73.70Ten thousand,76.80Ten thousand,45.00Ten thousand,47.40Ten thousand,337.1Ten thousand,45.50Ten thousand,38.30Ten thousand,33.70Ten thousand,37.40Ten thousand,48.60Ten thousand,60.00Ten thousand,54.40Ten thousand,33.70Ten thousand,37.40Ten thousand,48.60Ten thousand,60.00Ten thousand,54.40Ten thousand,113.7Ten thousand
Other non-current assets,913.3Ten thousand,873.2Ten thousand,863.6Ten thousand,924.6Ten thousand,959.3Ten thousand,969.8Ten thousand,635.9Ten thousand,559.5Ten thousand,528.8Ten thousand,507.3Ten thousand,519.1Ten thousand,500.4Ten thousand,413.0Ten thousand,432.1Ten thousand,465.2Ten thousand,498.8Ten thousand,115.3Ten thousand,128.2Ten thousand,141.3Ten thousand,148.0Ten thousand,136.9Ten thousand,160.9Ten thousand,268.7Ten thousand,89.50Ten thousand,148.0Ten thousand,136.9Ten thousand,160.9Ten thousand,268.7Ten thousand,89.50Ten thousand,--
Total non-current assets,7010Ten thousand,7122Ten thousand,1564Ten thousand,1684Ten thousand,1755Ten thousand,1796Ten thousand,1562Ten thousand,1488Ten thousand,1468Ten thousand,1504Ten thousand,1500Ten thousand,1400Ten thousand,961.8Ten thousand,842.7Ten thousand,767.0Ten thousand,768.7Ten thousand,617.0Ten thousand,399.9Ten thousand,445.0Ten thousand,472.7Ten thousand,517.7Ten thousand,560.3Ten thousand,552.1Ten thousand,329.2Ten thousand,472.7Ten thousand,517.7Ten thousand,560.3Ten thousand,552.1Ten thousand,329.2Ten thousand,229.3Ten thousand
total assets,7.047Hundred million,7.857Hundred million,8.240Hundred million,8.598Hundred million,8.917Hundred million,8.633Hundred million,7.935Hundred million,7.341Hundred million,6.696Hundred million,6.444Hundred million,5.790Hundred million,5.232Hundred million,4.645Hundred million,4.785Hundred million,4.477Hundred million,3.830Hundred million,2.958Hundred million,2.741Hundred million,2.380Hundred million,2.297Hundred million,2.184Hundred million,1.026Hundred million,8507Ten thousand,8106Ten thousand,2.297Hundred million,2.184Hundred million,1.026Hundred million,8507Ten thousand,8106Ten thousand,3944Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1505Ten thousand,1378Ten thousand,1431Ten thousand,1555Ten thousand,1322Ten thousand,1397Ten thousand,1233Ten thousand,1330Ten thousand,1199Ten thousand,1624Ten thousand,1330Ten thousand,1183Ten thousand,954.1Ten thousand,877.9Ten thousand,888.4Ten thousand,772.3Ten thousand,641.0Ten thousand,428.3Ten thousand,402.6Ten thousand,471.6Ten thousand,370.2Ten thousand,486.7Ten thousand,358.9Ten thousand,450.9Ten thousand,471.6Ten thousand,370.2Ten thousand,486.7Ten thousand,358.9Ten thousand,450.9Ten thousand,306.4Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,200.0Ten thousand
Other current liabilities,4175Ten thousand,3931Ten thousand,4416Ten thousand,3853Ten thousand,3126Ten thousand,3925Ten thousand,3923Ten thousand,3634Ten thousand,3039Ten thousand,5198Ten thousand,3218Ten thousand,2805Ten thousand,2395Ten thousand,2927Ten thousand,3218Ten thousand,2112Ten thousand,1672Ten thousand,1757Ten thousand,1350Ten thousand,1131Ten thousand,1321Ten thousand,980.2Ten thousand,934.3Ten thousand,916.5Ten thousand,1131Ten thousand,1321Ten thousand,980.2Ten thousand,934.3Ten thousand,916.5Ten thousand,725.7Ten thousand
Other current liabilities,1586Ten thousand,1676Ten thousand,1723Ten thousand,4361Ten thousand,2052Ten thousand,1092Ten thousand,1063Ten thousand,1110Ten thousand,1729Ten thousand,1380Ten thousand,1245Ten thousand,1810Ten thousand,1633Ten thousand,1381Ten thousand,1280Ten thousand,1333Ten thousand,1190Ten thousand,1567Ten thousand,1028Ten thousand,1325Ten thousand,1559Ten thousand,827.6Ten thousand,855.7Ten thousand,575.5Ten thousand,1325Ten thousand,1559Ten thousand,827.6Ten thousand,855.7Ten thousand,575.5Ten thousand,113.4Ten thousand
Total current liabilities,7266Ten thousand,6985Ten thousand,7570Ten thousand,9769Ten thousand,6500Ten thousand,6414Ten thousand,6219Ten thousand,6073Ten thousand,5967Ten thousand,8202Ten thousand,5793Ten thousand,5799Ten thousand,4982Ten thousand,5185Ten thousand,5387Ten thousand,4217Ten thousand,3503Ten thousand,3753Ten thousand,2781Ten thousand,2927Ten thousand,3249Ten thousand,2295Ten thousand,2149Ten thousand,2943Ten thousand,2927Ten thousand,3249Ten thousand,2295Ten thousand,2149Ten thousand,2943Ten thousand,1346Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,10.70Ten thousand,--,3.700Ten thousand,5.700Ten thousand,3.100Ten thousand,1.100Ten thousand,--,3.700Ten thousand,5.700Ten thousand,3.100Ten thousand,1.100Ten thousand,10.60Ten thousand
Other non-current liabilities,366.8Ten thousand,335.6Ten thousand,280.8Ten thousand,189.9Ten thousand,165.7Ten thousand,139.9Ten thousand,76.20Ten thousand,53.30Ten thousand,39.10Ten thousand,30.30Ten thousand,545.0Ten thousand,533.9Ten thousand,524.2Ten thousand,483.1Ten thousand,393.6Ten thousand,389.2Ten thousand,291.0Ten thousand,196.9Ten thousand,183.6Ten thousand,167.9Ten thousand,149.4Ten thousand,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,167.9Ten thousand,149.4Ten thousand,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,--
Capital Lease Debt(Non-current),558.8Ten thousand,531.1Ten thousand,531.7Ten thousand,567.1Ten thousand,621.3Ten thousand,661.3Ten thousand,358.1Ten thousand,362.2Ten thousand,352.9Ten thousand,350.9Ten thousand,365.7Ten thousand,367.8Ten thousand,307.9Ten thousand,330.7Ten thousand,354.6Ten thousand,376.4Ten thousand,35.80Ten thousand,51.90Ten thousand,66.00Ten thousand,70.90Ten thousand,74.40Ten thousand,102.1Ten thousand,110.9Ten thousand,--,70.90Ten thousand,74.40Ten thousand,102.1Ten thousand,110.9Ten thousand,--,--
Other non-current liabilities,339.3Ten thousand,333.6Ten thousand,331.8Ten thousand,345.5Ten thousand,343.5Ten thousand,376.6Ten thousand,350.2Ten thousand,303.8Ten thousand,304.2Ten thousand,395.9Ten thousand,364.7Ten thousand,338.5Ten thousand,300.9Ten thousand,275.1Ten thousand,227.9Ten thousand,202.8Ten thousand,198.8Ten thousand,206.9Ten thousand,244.7Ten thousand,320.6Ten thousand,381.3Ten thousand,383.9Ten thousand,409.1Ten thousand,398.2Ten thousand,320.6Ten thousand,381.3Ten thousand,383.9Ten thousand,409.1Ten thousand,398.2Ten thousand,336.2Ten thousand
Total non-current liabilities,1265Ten thousand,1200Ten thousand,1144Ten thousand,1103Ten thousand,1131Ten thousand,1178Ten thousand,784.5Ten thousand,719.3Ten thousand,696.2Ten thousand,777.1Ten thousand,1275Ten thousand,1240Ten thousand,1133Ten thousand,1089Ten thousand,976.1Ten thousand,968.4Ten thousand,525.6Ten thousand,458.9Ten thousand,505.0Ten thousand,559.4Ten thousand,608.8Ten thousand,568.8Ten thousand,600.2Ten thousand,476.4Ten thousand,559.4Ten thousand,608.8Ten thousand,568.8Ten thousand,600.2Ten thousand,476.4Ten thousand,346.8Ten thousand
total liabilities,8531Ten thousand,8185Ten thousand,8714Ten thousand,1.087Hundred million,7630Ten thousand,7591Ten thousand,7003Ten thousand,6793Ten thousand,6663Ten thousand,8979Ten thousand,7068Ten thousand,7039Ten thousand,6115Ten thousand,6274Ten thousand,6363Ten thousand,5186Ten thousand,4029Ten thousand,4212Ten thousand,3286Ten thousand,3487Ten thousand,3858Ten thousand,2863Ten thousand,2749Ten thousand,3419Ten thousand,3487Ten thousand,3858Ten thousand,2863Ten thousand,2749Ten thousand,3419Ten thousand,1692Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,24.50Ten thousand,--,--,--,24.10Ten thousand,--,--,--,23.90Ten thousand,--,--,21.60Ten thousand,--,--,--,9.300Ten thousand,--,7.500Ten thousand,4.200Ten thousand,--,9.300Ten thousand,--,7.500Ten thousand,4.200Ten thousand,7.400Ten thousand
treasury stock,--,--,--,--,--,-8244Ten thousand,--,--,--,-8244Ten thousand,--,--,--,-3980Ten thousand,--,--,-1722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,6.934Hundred million,--,--,--,4.955Hundred million,--,--,--,3.340Hundred million,--,--,1.690Hundred million,--,--,--,9399Ten thousand,--,4303Ten thousand,3297Ten thousand,--,9399Ten thousand,--,4303Ten thousand,3297Ten thousand,1082Ten thousand
Share Premium,--,--,--,--,--,1.778Hundred million,--,--,--,1.488Hundred million,--,--,--,1.227Hundred million,--,--,1.016Hundred million,--,--,--,8186Ten thousand,--,1068Ten thousand,1018Ten thousand,--,8186Ten thousand,--,1068Ten thousand,1018Ten thousand,801.9Ten thousand
Other comprehensive income,--,--,--,--,--,-167.9Ten thousand,--,--,--,-749.3Ten thousand,--,--,--,-131.9Ten thousand,--,--,35.60Ten thousand,--,--,--,12.40Ten thousand,--,10.30Ten thousand,6.600Ten thousand,--,12.40Ten thousand,--,10.30Ten thousand,6.600Ten thousand,54.10Ten thousand
equity attributable to parent company shareholders,6.194Hundred million,7.038Hundred million,7.369Hundred million,7.511Hundred million,8.154Hundred million,7.874Hundred million,7.235Hundred million,6.662Hundred million,6.030Hundred million,5.546Hundred million,5.083Hundred million,4.528Hundred million,4.033Hundred million,4.158Hundred million,3.840Hundred million,3.312Hundred million,2.540Hundred million,2.320Hundred million,2.052Hundred million,1.948Hundred million,1.761Hundred million,7161Ten thousand,5388Ten thousand,4326Ten thousand,1.948Hundred million,1.761Hundred million,7161Ten thousand,5388Ten thousand,4326Ten thousand,1945Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.2Ten thousand,--,--,--,373.7Ten thousand,231.7Ten thousand,369.3Ten thousand,360.0Ten thousand,--,373.7Ten thousand,231.7Ten thousand,369.3Ten thousand,360.0Ten thousand,306.6Ten thousand
Total Shareholders' Equity,6.194Hundred million,7.038Hundred million,7.369Hundred million,7.511Hundred million,8.154Hundred million,7.874Hundred million,7.235Hundred million,6.662Hundred million,6.030Hundred million,5.546Hundred million,5.083Hundred million,4.528Hundred million,4.033Hundred million,4.158Hundred million,3.840Hundred million,3.312Hundred million,2.555Hundred million,2.320Hundred million,2.052Hundred million,1.948Hundred million,1.798Hundred million,7392Ten thousand,5758Ten thousand,4686Ten thousand,1.948Hundred million,1.798Hundred million,7392Ten thousand,5758Ten thousand,4686Ten thousand,2252Ten thousand
Total Liabilities and Shareholders' Equity,7.047Hundred million,7.857Hundred million,8.240Hundred million,8.598Hundred million,8.917Hundred million,8.633Hundred million,7.935Hundred million,7.341Hundred million,6.696Hundred million,6.444Hundred million,5.790Hundred million,5.232Hundred million,4.645Hundred million,4.785Hundred million,4.477Hundred million,3.830Hundred million,2.958Hundred million,2.741Hundred million,2.380Hundred million,2.297Hundred million,2.184Hundred million,1.026Hundred million,8507Ten thousand,8106Ten thousand,2.297Hundred million,2.184Hundred million,1.026Hundred million,8507Ten thousand,8106Ten thousand,3944Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.7Ten thousand,5532Ten thousand,4468Ten thousand,--,--,231.7Ten thousand,5532Ten thousand,4468Ten thousand,1945Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
