0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-03-31.1,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Other current assets,1242Ten thousand,2043Ten thousand,2391Ten thousand,6827Ten thousand,2302Ten thousand,1982Ten thousand,1388Ten thousand,1325Ten thousand,1180Ten thousand,1202Ten thousand,1491Ten thousand,1422Ten thousand,1326Ten thousand,1168Ten thousand,1332Ten thousand,846.9Ten thousand,654.0Ten thousand,434.0Ten thousand,588.5Ten thousand,748.0Ten thousand,812.7Ten thousand,656.4Ten thousand,397.6Ten thousand,428.4Ten thousand,636.1Ten thousand,734.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.70Ten thousand,55.60Ten thousand,108.6Ten thousand,157.9Ten thousand,210.4Ten thousand,161.4Ten thousand,--,--,--,--,--,--,--,--
Other current assets,2376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.6Ten thousand,193.4Ten thousand,--,14.00Ten thousand,2000,97.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,5.774Hundred million,4.862Hundred million,4.305Hundred million,3.841Hundred million,3.120Hundred million,3.333Hundred million,3.303Hundred million,2.750Hundred million,2.648Hundred million,2.527Hundred million,2.519Hundred million,2.878Hundred million,3.015Hundred million,2.811Hundred million,2.888Hundred million,2.556Hundred million,2.806Hundred million,2.481Hundred million,1.399Hundred million,1.325Hundred million,1.421Hundred million,1.526Hundred million,1.266Hundred million,1.353Hundred million,1.762Hundred million,2.189Hundred million,2.366Hundred million,2.526Hundred million,2.700Hundred million,2.725Hundred million,2.501Hundred million,1.669Hundred million,1.464Hundred million,1.267Hundred million,1.311Hundred million,1.280Hundred million,1.311Hundred million,1.280Hundred million,1.423Hundred million,1.480Hundred million,1.134Hundred million,1.144Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.16Hundred million,15.39Hundred million,15.60Hundred million,15.60Hundred million,15.67Hundred million,15.74Hundred million,16.61Hundred million,16.53Hundred million,16.28Hundred million,15.68Hundred million,17.30Hundred million,17.29Hundred million,17.19Hundred million,17.12Hundred million,16.63Hundred million,7.724Hundred million,7.794Hundred million,7.911Hundred million,8.011Hundred million,7.769Hundred million,7.639Hundred million,7.292Hundred million,6.960Hundred million,6.097Hundred million,5.415Hundred million,5.050Hundred million,4.617Hundred million,4.378Hundred million,4.309Hundred million,4.303Hundred million,3.975Hundred million,3.944Hundred million,1.316Hundred million,1.275Hundred million,2.537Hundred million,1.137Hundred million,2.537Hundred million,1.137Hundred million,2.462Hundred million,2.378Hundred million,2.337Hundred million,2.338Hundred million
Restricted cash and others(Non-current),--,--,--,--,91.00Ten thousand,--,91.00Ten thousand,90.70Ten thousand,396.7Ten thousand,396.7Ten thousand,346.8Ten thousand,346.8Ten thousand,255.8Ten thousand,205.6Ten thousand,205.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,47.10Ten thousand,25.80Ten thousand,99.40Ten thousand,106.1Ten thousand,49.20Ten thousand,106.1Ten thousand,49.20Ten thousand,18.10Ten thousand,17.30Ten thousand,15.60Ten thousand,12.60Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.80Ten thousand,96.10Ten thousand,133.1Ten thousand,353.8Ten thousand,414.8Ten thousand,420.6Ten thousand,427.7Ten thousand,412.0Ten thousand,397.0Ten thousand,293.5Ten thousand,269.4Ten thousand,279.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9284Ten thousand,9010Ten thousand,9337Ten thousand,8096Ten thousand,6738Ten thousand,6033Ten thousand,5457Ten thousand,6223Ten thousand,4936Ten thousand,5192Ten thousand,4684Ten thousand,4023Ten thousand,3712Ten thousand,2643Ten thousand,4880Ten thousand,5520Ten thousand,906.5Ten thousand,1614Ten thousand,--,--,--,4074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.6Ten thousand,796.3Ten thousand,917.3Ten thousand,1217Ten thousand,1344Ten thousand,4379Ten thousand,5453Ten thousand,4308Ten thousand,2977Ten thousand,2320Ten thousand,213.3Ten thousand,--,126.5Ten thousand,57.20Ten thousand,50.70Ten thousand,100.5Ten thousand,627.6Ten thousand,871.6Ten thousand,627.6Ten thousand,871.6Ten thousand,996.3Ten thousand,654.6Ten thousand,399.0Ten thousand,196.3Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4353Ten thousand,4105Ten thousand,4169Ten thousand,--,3196Ten thousand,3032Ten thousand,2032Ten thousand,1524Ten thousand,608.1Ten thousand,357.1Ten thousand,149.8Ten thousand,122.3Ten thousand,88.90Ten thousand,56.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.645Hundred million,1.316Hundred million,--,1.287Hundred million,--,1.287Hundred million,--,--,--,--
Total non-current assets,16.09Hundred million,16.29Hundred million,16.53Hundred million,16.41Hundred million,16.35Hundred million,16.35Hundred million,17.16Hundred million,17.16Hundred million,16.81Hundred million,16.24Hundred million,17.81Hundred million,17.72Hundred million,17.59Hundred million,17.41Hundred million,17.13Hundred million,8.276Hundred million,7.885Hundred million,8.073Hundred million,8.479Hundred million,8.269Hundred million,8.157Hundred million,7.834Hundred million,7.449Hundred million,6.880Hundred million,6.205Hundred million,5.676Hundred million,5.017Hundred million,4.685Hundred million,4.375Hundred million,4.342Hundred million,4.028Hundred million,3.960Hundred million,3.969Hundred million,2.610Hundred million,2.611Hundred million,2.516Hundred million,2.611Hundred million,2.516Hundred million,2.563Hundred million,2.445Hundred million,2.378Hundred million,2.359Hundred million
total assets,21.87Hundred million,21.16Hundred million,20.84Hundred million,20.25Hundred million,19.47Hundred million,19.68Hundred million,20.47Hundred million,19.92Hundred million,19.46Hundred million,18.76Hundred million,20.33Hundred million,20.60Hundred million,20.60Hundred million,20.22Hundred million,20.02Hundred million,10.83Hundred million,10.69Hundred million,10.55Hundred million,9.878Hundred million,9.594Hundred million,9.577Hundred million,9.361Hundred million,8.715Hundred million,8.233Hundred million,7.967Hundred million,7.865Hundred million,7.383Hundred million,7.211Hundred million,7.075Hundred million,7.066Hundred million,6.529Hundred million,5.629Hundred million,5.434Hundred million,3.877Hundred million,3.922Hundred million,3.797Hundred million,3.922Hundred million,3.797Hundred million,3.986Hundred million,3.925Hundred million,3.513Hundred million,3.503Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.468Hundred million,1.516Hundred million,1.432Hundred million,1.432Hundred million,1.394Hundred million,1.481Hundred million,1.205Hundred million,1.107Hundred million,1.151Hundred million,1.119Hundred million,1.053Hundred million,--,1.194Hundred million,1.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,9000,--,--,--,--,--,--,--,--
payable taxes(Current),9819Ten thousand,8012Ten thousand,5227Ten thousand,4366Ten thousand,4153Ten thousand,3178Ten thousand,1887Ten thousand,939.0Ten thousand,801.3Ten thousand,1159Ten thousand,1288Ten thousand,1651Ten thousand,1378Ten thousand,2056Ten thousand,2043Ten thousand,1778Ten thousand,1712Ten thousand,2381Ten thousand,1519Ten thousand,677.6Ten thousand,732.3Ten thousand,1240Ten thousand,719.6Ten thousand,752.0Ten thousand,460.2Ten thousand,835.8Ten thousand,1343Ten thousand,1334Ten thousand,892.1Ten thousand,1424Ten thousand,1015Ten thousand,1445Ten thousand,854.1Ten thousand,229.0Ten thousand,183.1Ten thousand,360.5Ten thousand,183.1Ten thousand,360.5Ten thousand,192.5Ten thousand,142.4Ten thousand,245.9Ten thousand,974.5Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9820Ten thousand,--,--,1.238Hundred million,6045Ten thousand,6292Ten thousand,6528Ten thousand,5180Ten thousand,4724Ten thousand,5452Ten thousand,6529Ten thousand,6224Ten thousand,6503Ten thousand,5244Ten thousand,4873Ten thousand,3505Ten thousand,3383Ten thousand,3766Ten thousand,4148Ten thousand,3640Ten thousand,4016Ten thousand,3722Ten thousand,3031Ten thousand,4001Ten thousand,2897Ten thousand,4001Ten thousand,2897Ten thousand,2609Ten thousand,2266Ten thousand,2379Ten thousand,2147Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,4498Ten thousand,4444Ten thousand,4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.6Ten thousand,232.8Ten thousand,310.7Ten thousand,25.40Ten thousand,650.7Ten thousand,104.2Ten thousand,92.40Ten thousand,35.10Ten thousand,92.40Ten thousand,35.10Ten thousand,79.10Ten thousand,38.70Ten thousand,--,--
Capital Lease Debt(Current),2053Ten thousand,1976Ten thousand,1805Ten thousand,1441Ten thousand,1419Ten thousand,1494Ten thousand,1280Ten thousand,1560Ten thousand,1327Ten thousand,941.6Ten thousand,1030Ten thousand,--,1033Ten thousand,1052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.30Ten thousand,--,144.4Ten thousand,212.8Ten thousand,211.3Ten thousand,--,--,77.20Ten thousand,--,77.20Ten thousand,--,--,--,--
Other current liabilities,1767Ten thousand,451.0Ten thousand,848.7Ten thousand,756.2Ten thousand,670.4Ten thousand,506.5Ten thousand,364.3Ten thousand,293.3Ten thousand,279.1Ten thousand,217.7Ten thousand,223.3Ten thousand,1252Ten thousand,208.9Ten thousand,188.2Ten thousand,1.557Hundred million,1.257Hundred million,1.268Hundred million,735.8Ten thousand,1386Ten thousand,1322Ten thousand,1262Ten thousand,1209Ten thousand,1108Ten thousand,877.7Ten thousand,791.0Ten thousand,423.6Ten thousand,494.1Ten thousand,241.1Ten thousand,203.8Ten thousand,256.2Ten thousand,139.7Ten thousand,112.1Ten thousand,99.90Ten thousand,282.4Ten thousand,190.0Ten thousand,45.30Ten thousand,190.0Ten thousand,45.30Ten thousand,94.90Ten thousand,99.30Ten thousand,88.40Ten thousand,80.90Ten thousand
Total current liabilities,2.832Hundred million,2.560Hundred million,2.220Hundred million,2.538Hundred million,2.463Hundred million,2.438Hundred million,1.558Hundred million,1.387Hundred million,1.392Hundred million,1.351Hundred million,1.308Hundred million,1.272Hundred million,1.456Hundred million,1.668Hundred million,2.999Hundred million,2.039Hundred million,2.068Hundred million,9644Ten thousand,8084Ten thousand,6723Ten thousand,1.045Hundred million,8977Ten thousand,8051Ten thousand,8133Ten thousand,6496Ten thousand,6133Ten thousand,5343Ten thousand,4957Ten thousand,5012Ten thousand,6060Ten thousand,5250Ten thousand,5811Ten thousand,5539Ten thousand,3648Ten thousand,4467Ten thousand,3415Ten thousand,4467Ten thousand,3415Ten thousand,2975Ten thousand,2547Ten thousand,2713Ten thousand,3202Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.361Hundred million,1.443Hundred million,1.470Hundred million,1.542Hundred million,1.579Hundred million,1.599Hundred million,1.676Hundred million,1.659Hundred million,1.666Hundred million,1.676Hundred million,1.909Hundred million,1.912Hundred million,1.865Hundred million,1.917Hundred million,1.810Hundred million,1866Ten thousand,1880Ten thousand,1950Ten thousand,2369Ten thousand,2425Ten thousand,2207Ten thousand,2092Ten thousand,2615Ten thousand,2585Ten thousand,3010Ten thousand,3144Ten thousand,2918Ten thousand,2919Ten thousand,2748Ten thousand,2866Ten thousand,1755Ten thousand,2535Ten thousand,2538Ten thousand,2577Ten thousand,2481Ten thousand,2518Ten thousand,2481Ten thousand,2518Ten thousand,3292Ten thousand,3237Ten thousand,3094Ten thousand,2903Ten thousand
Long-term liabilities,1.280Hundred million,1.260Hundred million,1.241Hundred million,1.222Hundred million,1.232Hundred million,1.629Hundred million,2.466Hundred million,2.859Hundred million,2.449Hundred million,2.192Hundred million,2.042Hundred million,2.186Hundred million,1.980Hundred million,1.575Hundred million,4471Ten thousand,3956Ten thousand,3916Ten thousand,1.586Hundred million,1.331Hundred million,1.326Hundred million,1.571Hundred million,1.465Hundred million,--,--,--,6930Ten thousand,--,--,--,--,3985Ten thousand,3977Ten thousand,3963Ten thousand,3957Ten thousand,3953Ten thousand,3949Ten thousand,3953Ten thousand,3949Ten thousand,3949Ten thousand,3947Ten thousand,--,--
Other non-current liabilities,231.2Ten thousand,409.0Ten thousand,523.8Ten thousand,454.7Ten thousand,843.1Ten thousand,997.3Ten thousand,275.3Ten thousand,267.5Ten thousand,243.4Ten thousand,259.6Ten thousand,224.3Ten thousand,215.1Ten thousand,317.1Ten thousand,331.0Ten thousand,138.2Ten thousand,158.9Ten thousand,251.7Ten thousand,252.3Ten thousand,138.9Ten thousand,73.70Ten thousand,38.90Ten thousand,49.90Ten thousand,94.50Ten thousand,117.6Ten thousand,117.6Ten thousand,116.6Ten thousand,459.8Ten thousand,22.40Ten thousand,20.50Ten thousand,135.6Ten thousand,133.9Ten thousand,354.4Ten thousand,524.1Ten thousand,479.8Ten thousand,288.9Ten thousand,350.8Ten thousand,288.9Ten thousand,350.8Ten thousand,435.3Ten thousand,570.1Ten thousand,457.8Ten thousand,466.1Ten thousand
Capital Lease Debt(Non-current),4935Ten thousand,4822Ten thousand,4677Ten thousand,4254Ten thousand,3960Ten thousand,4246Ten thousand,4032Ten thousand,3736Ten thousand,3785Ten thousand,1193Ten thousand,1373Ten thousand,1508Ten thousand,1711Ten thousand,1888Ten thousand,1997Ten thousand,1184Ten thousand,1241Ten thousand,1252Ten thousand,1309Ten thousand,1271Ten thousand,1357Ten thousand,1505Ten thousand,1689Ten thousand,833.7Ten thousand,937.3Ten thousand,537.1Ten thousand,--,--,--,--,--,90.60Ten thousand,--,--,--,111.2Ten thousand,--,111.2Ten thousand,--,--,--,--
Other non-current liabilities,5888Ten thousand,7083Ten thousand,5962Ten thousand,5739Ten thousand,5862Ten thousand,6074Ten thousand,5254Ten thousand,5556Ten thousand,5493Ten thousand,5113Ten thousand,5091Ten thousand,5353Ten thousand,5391Ten thousand,5423Ten thousand,4133Ten thousand,3713Ten thousand,3649Ten thousand,3997Ten thousand,2895Ten thousand,2984Ten thousand,2927Ten thousand,2787Ten thousand,1.367Hundred million,8973Ten thousand,8518Ten thousand,1510Ten thousand,5121Ten thousand,5100Ten thousand,5185Ten thousand,5245Ten thousand,1265Ten thousand,1209Ten thousand,1168Ten thousand,1187Ten thousand,1207Ten thousand,1205Ten thousand,1207Ten thousand,1205Ten thousand,1157Ten thousand,1141Ten thousand,1164Ten thousand,1189Ten thousand
Total non-current liabilities,3.746Hundred million,3.934Hundred million,3.827Hundred million,3.809Hundred million,3.877Hundred million,4.360Hundred million,5.098Hundred million,5.474Hundred million,5.067Hundred million,4.524Hundred million,4.620Hundred million,4.806Hundred million,4.587Hundred million,4.256Hundred million,2.884Hundred million,1.088Hundred million,1.094Hundred million,2.331Hundred million,2.002Hundred million,2.001Hundred million,2.224Hundred million,2.109Hundred million,1.807Hundred million,1.251Hundred million,1.258Hundred million,1.224Hundred million,8498Ten thousand,8041Ten thousand,7953Ten thousand,8246Ten thousand,7139Ten thousand,8165Ten thousand,8193Ten thousand,8200Ten thousand,7931Ten thousand,8134Ten thousand,7931Ten thousand,8134Ten thousand,8833Ten thousand,8895Ten thousand,4716Ten thousand,4558Ten thousand
total liabilities,6.578Hundred million,6.495Hundred million,6.047Hundred million,6.346Hundred million,6.340Hundred million,6.797Hundred million,6.656Hundred million,6.860Hundred million,6.458Hundred million,5.875Hundred million,5.928Hundred million,6.078Hundred million,6.042Hundred million,5.924Hundred million,5.883Hundred million,3.127Hundred million,3.162Hundred million,3.296Hundred million,2.811Hundred million,2.674Hundred million,3.269Hundred million,3.006Hundred million,2.612Hundred million,2.064Hundred million,1.908Hundred million,1.837Hundred million,1.384Hundred million,1.300Hundred million,1.296Hundred million,1.431Hundred million,1.239Hundred million,1.398Hundred million,1.373Hundred million,1.185Hundred million,1.240Hundred million,1.155Hundred million,1.240Hundred million,1.155Hundred million,1.181Hundred million,1.144Hundred million,7430Ten thousand,7760Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.29Hundred million,11.30Hundred million,11.60Hundred million,11.25Hundred million,11.23Hundred million,11.25Hundred million,11.25Hundred million,10.79Hundred million,10.77Hundred million,10.76Hundred million,10.76Hundred million,10.79Hundred million,10.81Hundred million,10.80Hundred million,10.79Hundred million,4.969Hundred million,4.962Hundred million,4.923Hundred million,4.923Hundred million,4.911Hundred million,4.242Hundred million,4.221Hundred million,4.221Hundred million,4.221Hundred million,4.216Hundred million,4.205Hundred million,4.204Hundred million,4.194Hundred million,4.182Hundred million,4.182Hundred million,4.178Hundred million,3.440Hundred million,3.346Hundred million,2.096Hundred million,2.066Hundred million,2.040Hundred million,2.066Hundred million,2.040Hundred million,2.037Hundred million,2.037Hundred million,2.025Hundred million,2.011Hundred million
Retained earnings,2.749Hundred million,2.164Hundred million,2.050Hundred million,1.545Hundred million,1.139Hundred million,8765Ten thousand,1.800Hundred million,1.525Hundred million,1.494Hundred million,1.385Hundred million,2.913Hundred million,2.950Hundred million,2.927Hundred million,2.666Hundred million,2.509Hundred million,2.513Hundred million,2.531Hundred million,2.087Hundred million,1.901Hundred million,1.770Hundred million,1.827Hundred million,1.872Hundred million,1.682Hundred million,1.759Hundred million,1.656Hundred million,1.634Hundred million,1.612Hundred million,1.543Hundred million,1.432Hundred million,1.294Hundred million,9526Ten thousand,6310Ten thousand,5824Ten thousand,4643Ten thousand,4782Ten thousand,4524Ten thousand,4782Ten thousand,4524Ten thousand,6253Ten thousand,5994Ten thousand,5970Ten thousand,5585Ten thousand
Other reserves,5648Ten thousand,5777Ten thousand,5509Ten thousand,5562Ten thousand,2443Ten thousand,2534Ten thousand,2882Ten thousand,2847Ten thousand,2908Ten thousand,2993Ten thousand,2068Ten thousand,2320Ten thousand,2702Ten thousand,2879Ten thousand,3026Ten thousand,2223Ten thousand,2151Ten thousand,2472Ten thousand,2433Ten thousand,2388Ten thousand,2399Ten thousand,2609Ten thousand,1992Ten thousand,1883Ten thousand,1874Ten thousand,1895Ten thousand,1829Ten thousand,1751Ten thousand,1653Ten thousand,1602Ten thousand,1599Ten thousand,1609Ten thousand,1320Ten thousand,1317Ten thousand,1358Ten thousand,1498Ten thousand,1358Ten thousand,1498Ten thousand,1400Ten thousand,1370Ten thousand,1369Ten thousand,1380Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.90Ten thousand,--,22.90Ten thousand,--,36.90Ten thousand,77.30Ten thousand,111.6Ten thousand,201.0Ten thousand
equity attributable to parent company shareholders,14.60Hundred million,14.04Hundred million,14.20Hundred million,13.35Hundred million,12.61Hundred million,12.38Hundred million,13.34Hundred million,12.60Hundred million,12.55Hundred million,12.45Hundred million,13.88Hundred million,13.97Hundred million,14.01Hundred million,13.75Hundred million,13.60Hundred million,7.705Hundred million,7.529Hundred million,7.258Hundred million,7.068Hundred million,6.920Hundred million,6.309Hundred million,6.354Hundred million,6.103Hundred million,6.169Hundred million,6.059Hundred million,6.028Hundred million,5.999Hundred million,5.912Hundred million,5.779Hundred million,5.636Hundred million,5.290Hundred million,4.232Hundred million,4.060Hundred million,2.692Hundred million,2.682Hundred million,2.642Hundred million,2.682Hundred million,2.642Hundred million,2.806Hundred million,2.781Hundred million,2.770Hundred million,2.727Hundred million
