0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.510Hundred million,4.416Hundred million,3.070Hundred million,1.925Hundred million,9110Ten thousand,3.037Hundred million,2.197Hundred million,1.429Hundred million,7093Ten thousand,2.338Hundred million,1.651Hundred million,1.060Hundred million,4842Ten thousand,1.940Hundred million,1.434Hundred million,1.010Hundred million,4702Ten thousand,1.232Hundred million,8519Ten thousand,5594Ten thousand,2638Ten thousand,1.007Hundred million,7198Ten thousand,4685Ten thousand,2335Ten thousand,7686Ten thousand,5560Ten thousand,3362Ten thousand,1512Ten thousand,5537Ten thousand,3962Ten thousand,2545Ten thousand,1246Ten thousand,3061Ten thousand,2100Ten thousand,1364Ten thousand,692.7Ten thousand,2361Ten thousand,1699Ten thousand,1046Ten thousand,455.8Ten thousand,1489Ten thousand,1082Ten thousand,706.1Ten thousand,360.6Ten thousand,988.8Ten thousand,644.4Ten thousand,400.5Ten thousand,201.3Ten thousand,813.9Ten thousand,615.7Ten thousand,417.1Ten thousand,213.2Ten thousand,998.9Ten thousand,790.8Ten thousand,554.6Ten thousand,275.2Ten thousand,1141Ten thousand,888.1Ten thousand,719.5Ten thousand,414.0Ten thousand,2000Ten thousand,1525Ten thousand,859.0Ten thousand,419.8Ten thousand,1292Ten thousand,846.3Ten thousand,513.2Ten thousand,211.2Ten thousand,442.2Ten thousand,321.2Ten thousand,223.4Ten thousand,97.08Ten thousand,270.5Ten thousand,200.0Ten thousand,122.7Ten thousand,66.38Ten thousand,157.4Ten thousand,110.4Ten thousand,74.29Ten thousand,34.74Ten thousand,82.36Ten thousand,62.35Ten thousand,48.00Ten thousand,82.36Ten thousand,62.35Ten thousand,48.00Ten thousand,26.71Ten thousand,49.85Ten thousand,13.65Ten thousand
Marketing Expenses,2.235Hundred million,7.412Hundred million,5.142Hundred million,3.221Hundred million,1.511Hundred million,4.949Hundred million,3.576Hundred million,2.365Hundred million,1.166Hundred million,3.993Hundred million,2.872Hundred million,1.851Hundred million,9013Ten thousand,5.150Hundred million,4.036Hundred million,3.043Hundred million,1.266Hundred million,3.073Hundred million,2.098Hundred million,1.353Hundred million,6303Ten thousand,2.130Hundred million,1.347Hundred million,8625Ten thousand,4289Ten thousand,1.569Hundred million,1.148Hundred million,7510Ten thousand,3576Ten thousand,1.387Hundred million,9908Ten thousand,6268Ten thousand,3086Ten thousand,1.081Hundred million,7733Ten thousand,4921Ten thousand,2483Ten thousand,6970Ten thousand,4784Ten thousand,3001Ten thousand,1457Ten thousand,5416Ten thousand,3973Ten thousand,2729Ten thousand,1375Ten thousand,4656Ten thousand,3490Ten thousand,2212Ten thousand,1118Ten thousand,3925Ten thousand,2680Ten thousand,1726Ten thousand,885.4Ten thousand,3800Ten thousand,2789Ten thousand,1840Ten thousand,934.6Ten thousand,3902Ten thousand,2972Ten thousand,2028Ten thousand,1030Ten thousand,4348Ten thousand,3369Ten thousand,2227Ten thousand,1145Ten thousand,3886Ten thousand,2793Ten thousand,1887Ten thousand,916.1Ten thousand,3281Ten thousand,2407Ten thousand,1593Ten thousand,758.2Ten thousand,2968Ten thousand,2198Ten thousand,1486Ten thousand,725.4Ten thousand,2648Ten thousand,1924Ten thousand,1252Ten thousand,540.7Ten thousand,1388Ten thousand,899.3Ten thousand,592.9Ten thousand,1388Ten thousand,899.3Ten thousand,592.9Ten thousand,256.9Ten thousand,697.4Ten thousand,503.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,415.4Ten thousand,215.0Ten thousand,210.8Ten thousand,--,7.306Ten thousand,3.798Ten thousand,3.444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.0Ten thousand,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,330.1Ten thousand,330.1Ten thousand,330.1Ten thousand,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,520.0Ten thousand,--,--,--,--,--,1765Ten thousand,1765Ten thousand,1765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.745Hundred million,11.83Hundred million,8.212Hundred million,5.146Hundred million,2.422Hundred million,7.986Hundred million,5.774Hundred million,3.794Hundred million,1.875Hundred million,6.331Hundred million,4.522Hundred million,2.911Hundred million,1.385Hundred million,7.090Hundred million,5.469Hundred million,4.052Hundred million,1.736Hundred million,4.305Hundred million,2.950Hundred million,1.913Hundred million,8941Ten thousand,3.137Hundred million,2.067Hundred million,1.331Hundred million,6625Ten thousand,2.337Hundred million,1.704Hundred million,1.087Hundred million,5088Ten thousand,1.941Hundred million,1.387Hundred million,8813Ten thousand,4332Ten thousand,1.387Hundred million,9833Ten thousand,6285Ten thousand,3176Ten thousand,9331Ten thousand,6483Ten thousand,4047Ten thousand,1912Ten thousand,6904Ten thousand,5055Ten thousand,3435Ten thousand,1735Ten thousand,5790Ten thousand,4134Ten thousand,2613Ten thousand,1319Ten thousand,4519Ten thousand,3076Ten thousand,1923Ten thousand,878.6Ten thousand,5545Ten thousand,4125Ten thousand,2936Ten thousand,1210Ten thousand,5051Ten thousand,3864Ten thousand,2751Ten thousand,1444Ten thousand,6348Ten thousand,4894Ten thousand,3086Ten thousand,1565Ten thousand,5178Ten thousand,4159Ten thousand,2920Ten thousand,1127Ten thousand,3724Ten thousand,2728Ten thousand,1816Ten thousand,855.3Ten thousand,5004Ten thousand,4163Ten thousand,3373Ten thousand,791.8Ten thousand,2806Ten thousand,2035Ten thousand,1326Ten thousand,575.5Ten thousand,1470Ten thousand,961.6Ten thousand,640.9Ten thousand,1470Ten thousand,961.6Ten thousand,640.9Ten thousand,283.6Ten thousand,747.2Ten thousand,517.5Ten thousand
Operating Profit,-879.3Ten thousand,5854Ten thousand,7430Ten thousand,4915Ten thousand,1646Ten thousand,1.569Hundred million,1.141Hundred million,5687Ten thousand,1661Ten thousand,9297Ten thousand,7071Ten thousand,3861Ten thousand,1719Ten thousand,-1.681Hundred million,-1.411Hundred million,-1.439Hundred million,-5026Ten thousand,-1415Ten thousand,-1993Ten thousand,-1448Ten thousand,-80.00Ten thousand,-639.4Ten thousand,799.2Ten thousand,137.6Ten thousand,267.1Ten thousand,2484Ten thousand,2285Ten thousand,1888Ten thousand,1358Ten thousand,1302Ten thousand,537.5Ten thousand,617.4Ten thousand,535.0Ten thousand,3185Ten thousand,2244Ten thousand,1135Ten thousand,514.2Ten thousand,3534Ten thousand,2683Ten thousand,2012Ten thousand,1075Ten thousand,3251Ten thousand,2358Ten thousand,1107Ten thousand,485.6Ten thousand,2795Ten thousand,1895Ten thousand,1207Ten thousand,525.7Ten thousand,2253Ten thousand,1779Ten thousand,1251Ten thousand,645.5Ten thousand,-1092Ten thousand,-369.4Ten thousand,-490.6Ten thousand,11.02Ten thousand,-514.0Ten thousand,-510.9Ten thousand,-438.4Ten thousand,-94.86Ten thousand,-7.917Ten thousand,-730.3Ten thousand,-249.2Ten thousand,-101.8Ten thousand,522.5Ten thousand,-132.6Ten thousand,-283.5Ten thousand,149.1Ten thousand,2032Ten thousand,1314Ten thousand,626.0Ten thousand,33.63Ten thousand,-685.6Ten thousand,-1066Ten thousand,-1439Ten thousand,103.7Ten thousand,154.0Ten thousand,115.0Ten thousand,49.61Ten thousand,-18.96Ten thousand,3048Ten thousand,2307Ten thousand,1306Ten thousand,3048Ten thousand,2307Ten thousand,1306Ten thousand,576.8Ten thousand,758.1Ten thousand,36.16Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1060Ten thousand,3660Ten thousand,3113Ten thousand,2016Ten thousand,1213Ten thousand,4211Ten thousand,2979Ten thousand,1933Ten thousand,966.6Ten thousand,429.4Ten thousand,9108Ten thousand,1.023Hundred million,5530Ten thousand,148.3Ten thousand,3690Ten thousand,4243Ten thousand,58.50Ten thousand,785.9Ten thousand,459.4Ten thousand,255.4Ten thousand,94.10Ten thousand,846.4Ten thousand,597.8Ten thousand,415.8Ten thousand,231.3Ten thousand,326.3Ten thousand,224.2Ten thousand,96.80Ten thousand,126.3Ten thousand,273.8Ten thousand,332.0Ten thousand,189.0Ten thousand,20.60Ten thousand,-35.40Ten thousand,-46.00Ten thousand,-5000,11.80Ten thousand,2.600Ten thousand,1.200Ten thousand,3.400Ten thousand,-6.500Ten thousand,-19.40Ten thousand,-8.800Ten thousand,7.200Ten thousand,3.000Ten thousand,8.600Ten thousand,3.100Ten thousand,-4000,-2.300Ten thousand,8.300Ten thousand,2.555Ten thousand,1.413Ten thousand,6994,128.7Ten thousand,130.3Ten thousand,128.8Ten thousand,2.632Ten thousand,2.582Ten thousand,2.447Ten thousand,1.410Ten thousand,7899,17.05Ten thousand,16.20Ten thousand,14.21Ten thousand,9.468Ten thousand,171.8Ten thousand,149.2Ten thousand,122.3Ten thousand,50.14Ten thousand,220.2Ten thousand,145.3Ten thousand,93.34Ten thousand,50.64Ten thousand,187.3Ten thousand,127.6Ten thousand,79.39Ten thousand,36.53Ten thousand,116.5Ten thousand,85.35Ten thousand,54.67Ten thousand,19.89Ten thousand,43.95Ten thousand,18.43Ten thousand,9.379Ten thousand,43.95Ten thousand,18.43Ten thousand,9.379Ten thousand,4.000Ten thousand,5.038Ten thousand,5.793Ten thousand
Interest expenses,-782.1Ten thousand,--,--,--,-175.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.0,-103.0,-88.00,-1485,--,--,-1485,--,--,-932.0,-9307,-3.820Ten thousand
Other income(Expenditure),1.144Hundred million,2.864Hundred million,1.915Hundred million,1.470Hundred million,1.391Hundred million,-4190Ten thousand,-4257Ten thousand,-4642Ten thousand,1561Ten thousand,9897Ten thousand,--,--,--,2527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.974Ten thousand,-5.974Ten thousand,-375.0,2309,4480,6085,2309,4480,6085,297.0,-25.45Ten thousand,-580.0
Profit before tax from continuing operations,1.084Hundred million,3.815Hundred million,2.969Hundred million,2.163Hundred million,1.659Hundred million,1.571Hundred million,1.013Hundred million,2978Ten thousand,4188Ten thousand,1.962Hundred million,1.618Hundred million,1.409Hundred million,7249Ten thousand,-1.414Hundred million,-1.042Hundred million,-1.015Hundred million,-4968Ten thousand,-629.1Ten thousand,-1533Ten thousand,-1192Ten thousand,14.10Ten thousand,207.0Ten thousand,1397Ten thousand,553.4Ten thousand,498.4Ten thousand,2810Ten thousand,2509Ten thousand,1985Ten thousand,1485Ten thousand,1576Ten thousand,869.5Ten thousand,806.4Ten thousand,555.6Ten thousand,3150Ten thousand,2198Ten thousand,1135Ten thousand,526.0Ten thousand,3536Ten thousand,2684Ten thousand,2015Ten thousand,1068Ten thousand,3231Ten thousand,2349Ten thousand,1114Ten thousand,488.6Ten thousand,2803Ten thousand,1898Ten thousand,1206Ten thousand,523.4Ten thousand,2261Ten thousand,1782Ten thousand,1253Ten thousand,646.2Ten thousand,-962.9Ten thousand,-239.1Ten thousand,-361.8Ten thousand,13.65Ten thousand,-511.4Ten thousand,-508.5Ten thousand,-437.0Ten thousand,-94.08Ten thousand,9.137Ten thousand,-714.1Ten thousand,-235.0Ten thousand,-92.30Ten thousand,694.3Ten thousand,16.66Ten thousand,-161.2Ten thousand,199.2Ten thousand,2253Ten thousand,1460Ten thousand,719.3Ten thousand,84.27Ten thousand,-498.4Ten thousand,-938.0Ten thousand,-1359Ten thousand,140.2Ten thousand,270.5Ten thousand,194.4Ten thousand,98.30Ten thousand,8812,3092Ten thousand,2326Ten thousand,1316Ten thousand,3092Ten thousand,2326Ten thousand,1316Ten thousand,580.7Ten thousand,736.7Ten thousand,38.07Ten thousand
