0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,2.110Hundred million,7.880Hundred million,5.870Hundred million,3.990Hundred million,2.000Hundred million,7.640Hundred million,5.650Hundred million,3.790Hundred million,1.870Hundred million,6.490Hundred million,4.790Hundred million,3.120Hundred million,1.470Hundred million,5.030Hundred million,--,--,--,4.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.960Hundred million,7.620Hundred million,5.650Hundred million,3.680Hundred million,1.800Hundred million,6.970Hundred million,5.110Hundred million,3.370Hundred million,1.690Hundred million,6.640Hundred million,4.980Hundred million,3.340Hundred million,1.720Hundred million,7.620Hundred million,5.970Hundred million,3.340Hundred million,1.650Hundred million,6.650Hundred million,4.980Hundred million,3.320Hundred million,1.640Hundred million,6.760Hundred million,5.010Hundred million,3.360Hundred million,1.700Hundred million,9.440Hundred million,7.790Hundred million,3.670Hundred million,1.780Hundred million,7.510Hundred million,5.340Hundred million,3.580Hundred million,1.800Hundred million,7.240Hundred million,5.410Hundred million,3.590Hundred million,1.810Hundred million,7.080Hundred million,5.280Hundred million,--,1.730Hundred million,6.930Hundred million,--,--,1.720Hundred million,6.970Hundred million,5.200Hundred million,3.450Hundred million,6.970Hundred million,5.200Hundred million,3.450Hundred million,1.730Hundred million,7.220Hundred million,6.090Hundred million
Other operating expenses,6.870Hundred million,25.20Hundred million,18.70Hundred million,12.58Hundred million,6.290Hundred million,23.22Hundred million,17.25Hundred million,11.70Hundred million,5.840Hundred million,21.09Hundred million,15.48Hundred million,10.18Hundred million,4.730Hundred million,13.95Hundred million,7300Ten thousand,4900Ten thousand,2400Ten thousand,11.06Hundred million,6800Ten thousand,5000Ten thousand,2500Ten thousand,1.070Hundred million,8000Ten thousand,5400Ten thousand,2900Ten thousand,1.040Hundred million,8200Ten thousand,5800Ten thousand,2800Ten thousand,9800Ten thousand,7900Ten thousand,5500Ten thousand,2900Ten thousand,1.060Hundred million,--,--,--,9400Ten thousand,13.30Hundred million,--,--,16.41Hundred million,2500Ten thousand,--,9700Ten thousand,--,3.730Hundred million,16.86Hundred million,--,3.730Hundred million,16.86Hundred million,--,6.830Hundred million,1.110Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,-1000Ten thousand,-1.100Hundred million,-1.160Hundred million,-8700Ten thousand,-3100Ten thousand,-8600Ten thousand,-5700Ten thousand,-300.0Ten thousand,--,-1700Ten thousand,-1700Ten thousand,-700.0Ten thousand,--,-800.0Ten thousand,15.51Hundred million,8.990Hundred million,3.760Hundred million,--,14.69Hundred million,11.37Hundred million,8.740Hundred million,38.87Hundred million,29.21Hundred million,19.87Hundred million,9.750Hundred million,39.46Hundred million,29.60Hundred million,20.05Hundred million,9.690Hundred million,38.62Hundred million,28.88Hundred million,19.61Hundred million,9.680Hundred million,39.16Hundred million,30.18Hundred million,20.49Hundred million,10.07Hundred million,39.17Hundred million,16.78Hundred million,23.95Hundred million,9.440Hundred million,20.76Hundred million,34.58Hundred million,23.81Hundred million,9.060Hundred million,39.57Hundred million,25.68Hundred million,2.980Hundred million,39.57Hundred million,25.68Hundred million,2.980Hundred million,9.610Hundred million,32.92Hundred million,36.85Hundred million
Total income and expenditure,13.09Hundred million,48.09Hundred million,35.38Hundred million,23.54Hundred million,11.80Hundred million,44.84Hundred million,33.34Hundred million,22.77Hundred million,11.33Hundred million,41.32Hundred million,30.47Hundred million,20.06Hundred million,9.520Hundred million,31.40Hundred million,22.21Hundred million,12.82Hundred million,5.650Hundred million,25.73Hundred million,20.35Hundred million,15.19Hundred million,10.63Hundred million,46.70Hundred million,35.02Hundred million,23.77Hundred million,11.74Hundred million,49.94Hundred million,38.21Hundred million,24.30Hundred million,11.75Hundred million,47.11Hundred million,35.01Hundred million,23.74Hundred million,11.77Hundred million,47.46Hundred million,35.59Hundred million,24.08Hundred million,11.88Hundred million,47.19Hundred million,35.36Hundred million,23.95Hundred million,11.69Hundred million,46.27Hundred million,34.73Hundred million,23.81Hundred million,11.75Hundred million,46.54Hundred million,34.61Hundred million,23.29Hundred million,46.54Hundred million,34.61Hundred million,23.29Hundred million,11.34Hundred million,46.97Hundred million,44.05Hundred million
Operating Profit,2.850Hundred million,8.750Hundred million,7.180Hundred million,5.830Hundred million,2.910Hundred million,8.270Hundred million,6.540Hundred million,4.970Hundred million,2.480Hundred million,7.750Hundred million,5.970Hundred million,4.490Hundred million,1.220Hundred million,-2.500Hundred million,-3.290Hundred million,-2.340Hundred million,-1.660Hundred million,-9.530Hundred million,-6.820Hundred million,-3.640Hundred million,-1100Ten thousand,7.990Hundred million,6.330Hundred million,4.960Hundred million,2.160Hundred million,5.300Hundred million,3.420Hundred million,4.340Hundred million,1.710Hundred million,6.760Hundred million,5.420Hundred million,4.150Hundred million,1.710Hundred million,6.840Hundred million,5.340Hundred million,3.900Hundred million,1.510Hundred million,6.310Hundred million,4.880Hundred million,3.710Hundred million,1.330Hundred million,6.940Hundred million,5.610Hundred million,3.590Hundred million,1.340Hundred million,5.120Hundred million,3.740Hundred million,2.950Hundred million,5.120Hundred million,3.740Hundred million,2.950Hundred million,9000Ten thousand,3.620Hundred million,3.090Hundred million
Pre-Tax Profit Other Items,-3500Ten thousand,-1.540Hundred million,-1.000Hundred million,-5500Ten thousand,-2100Ten thousand,-3900Ten thousand,-900.0Ten thousand,2000Ten thousand,4100Ten thousand,-1.060Hundred million,-7400Ten thousand,-4800Ten thousand,-2000Ten thousand,1.480Hundred million,-8600Ten thousand,-4800Ten thousand,-3300Ten thousand,-800.0Ten thousand,-1.490Hundred million,-7800Ten thousand,-2900Ten thousand,1.630Hundred million,2.400Hundred million,100.0Ten thousand,-2500Ten thousand,7.710Hundred million,5.660Hundred million,5400Ten thousand,8900Ten thousand,-2500Ten thousand,-100.0Ten thousand,-2100Ten thousand,-1600Ten thousand,1.270Hundred million,1.510Hundred million,1.680Hundred million,2400Ten thousand,-5700Ten thousand,-7500Ten thousand,-4700Ten thousand,-4300Ten thousand,6100Ten thousand,-5500Ten thousand,-400.0Ten thousand,4700Ten thousand,-2.810Hundred million,-2.030Hundred million,-1.380Hundred million,-2.810Hundred million,-2.030Hundred million,-1.380Hundred million,-6300Ten thousand,-3.390Hundred million,-3.370Hundred million
Profit before tax from continuing operations,2.500Hundred million,7.210Hundred million,6.180Hundred million,5.280Hundred million,2.700Hundred million,7.880Hundred million,6.450Hundred million,5.170Hundred million,2.890Hundred million,6.690Hundred million,5.230Hundred million,4.010Hundred million,1.020Hundred million,-1.020Hundred million,-4.150Hundred million,-2.820Hundred million,-1.990Hundred million,-9.610Hundred million,-8.310Hundred million,-4.420Hundred million,-4000Ten thousand,9.620Hundred million,8.730Hundred million,4.970Hundred million,1.910Hundred million,13.01Hundred million,9.080Hundred million,4.880Hundred million,2.600Hundred million,6.510Hundred million,5.410Hundred million,3.940Hundred million,1.550Hundred million,8.110Hundred million,6.850Hundred million,5.580Hundred million,1.750Hundred million,5.740Hundred million,4.130Hundred million,3.240Hundred million,9000Ten thousand,7.550Hundred million,5.060Hundred million,3.550Hundred million,1.810Hundred million,2.310Hundred million,1.710Hundred million,1.570Hundred million,2.310Hundred million,1.710Hundred million,1.570Hundred million,2700Ten thousand,2300Ten thousand,-2800Ten thousand
income tax,-100.0Ten thousand,1400Ten thousand,2000Ten thousand,1400Ten thousand,-200.0Ten thousand,3600Ten thousand,2700Ten thousand,1200Ten thousand,-200.0Ten thousand,2600Ten thousand,2900Ten thousand,2300Ten thousand,-1600Ten thousand,-9100Ten thousand,-8100Ten thousand,-6800Ten thousand,-4600Ten thousand,-2.200Hundred million,-1.560Hundred million,-8300Ten thousand,-3700Ten thousand,3000Ten thousand,2200Ten thousand,1800Ten thousand,200.0Ten thousand,1.500Hundred million,6300Ten thousand,2100Ten thousand,400.0Ten thousand,8000Ten thousand,6300Ten thousand,2100Ten thousand,-600.0Ten thousand,4000Ten thousand,4200Ten thousand,2300Ten thousand,-900.0Ten thousand,900.0Ten thousand,1300Ten thousand,400.0Ten thousand,-900.0Ten thousand,1400Ten thousand,1700Ten thousand,1100Ten thousand,-400.0Ten thousand,2100Ten thousand,1900Ten thousand,700.0Ten thousand,2100Ten thousand,1900Ten thousand,700.0Ten thousand,-700.0Ten thousand,3100Ten thousand,-100.0Ten thousand
Net profit from continuing operations,2.510Hundred million,7.070Hundred million,5.980Hundred million,5.140Hundred million,2.720Hundred million,7.520Hundred million,6.180Hundred million,5.050Hundred million,2.910Hundred million,6.430Hundred million,4.940Hundred million,3.780Hundred million,1.180Hundred million,-1100Ten thousand,-3.340Hundred million,-2.140Hundred million,-1.530Hundred million,-7.410Hundred million,-6.750Hundred million,-3.590Hundred million,-300.0Ten thousand,9.320Hundred million,8.510Hundred million,4.790Hundred million,1.890Hundred million,11.51Hundred million,8.450Hundred million,4.670Hundred million,2.560Hundred million,5.710Hundred million,4.780Hundred million,3.730Hundred million,1.610Hundred million,7.710Hundred million,6.430Hundred million,5.350Hundred million,1.840Hundred million,5.650Hundred million,4.000Hundred million,3.200Hundred million,9900Ten thousand,7.410Hundred million,4.890Hundred million,3.440Hundred million,1.850Hundred million,2.100Hundred million,1.520Hundred million,1.500Hundred million,2.100Hundred million,1.520Hundred million,1.500Hundred million,3400Ten thousand,-800.0Ten thousand,-2700Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,4700Ten thousand,3100Ten thousand,1.150Hundred million,4700Ten thousand,3100Ten thousand,2600Ten thousand,7100Ten thousand,1100Ten thousand
Net profit,2.510Hundred million,7.070Hundred million,5.980Hundred million,5.140Hundred million,2.720Hundred million,7.520Hundred million,6.180Hundred million,5.050Hundred million,2.910Hundred million,6.430Hundred million,4.940Hundred million,3.780Hundred million,1.180Hundred million,-1100Ten thousand,-3.340Hundred million,-2.140Hundred million,-1.530Hundred million,-7.410Hundred million,-6.750Hundred million,-3.590Hundred million,-300.0Ten thousand,9.320Hundred million,8.510Hundred million,4.790Hundred million,1.890Hundred million,11.51Hundred million,8.450Hundred million,4.670Hundred million,2.560Hundred million,5.710Hundred million,4.780Hundred million,3.730Hundred million,1.610Hundred million,7.710Hundred million,6.430Hundred million,5.350Hundred million,1.840Hundred million,5.650Hundred million,4.000Hundred million,3.200Hundred million,9900Ten thousand,7.410Hundred million,4.890Hundred million,3.440Hundred million,1.850Hundred million,3.250Hundred million,1.990Hundred million,1.810Hundred million,3.250Hundred million,1.990Hundred million,1.810Hundred million,6000Ten thousand,6300Ten thousand,-1600Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,300.0Ten thousand,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,1200Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,6400Ten thousand,6100Ten thousand,500.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,900.0Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,1000Ten thousand,100.0Ten thousand,900.0Ten thousand,1100Ten thousand,1000Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-100.0Ten thousand
net profit attributable to common shareholders,2.480Hundred million,6.970Hundred million,5.890Hundred million,5.070Hundred million,2.680Hundred million,7.400Hundred million,6.080Hundred million,4.970Hundred million,2.870Hundred million,6.330Hundred million,4.860Hundred million,3.720Hundred million,1.160Hundred million,-1100Ten thousand,-3.310Hundred million,-2.120Hundred million,-1.520Hundred million,-7.320Hundred million,-6.680Hundred million,-3.550Hundred million,-300.0Ten thousand,9.200Hundred million,8.400Hundred million,4.720Hundred million,1.860Hundred million,10.87Hundred million,7.840Hundred million,4.620Hundred million,2.530Hundred million,5.640Hundred million,4.720Hundred million,3.680Hundred million,1.580Hundred million,7.620Hundred million,6.360Hundred million,5.290Hundred million,1.820Hundred million,5.580Hundred million,3.950Hundred million,3.100Hundred million,9800Ten thousand,7.320Hundred million,4.780Hundred million,3.340Hundred million,1.790Hundred million,3.170Hundred million,1.940Hundred million,1.750Hundred million,3.170Hundred million,1.940Hundred million,1.750Hundred million,5600Ten thousand,6100Ten thousand,-1500Ten thousand
net profit attributable to parent company shareholders,2.480Hundred million,6.970Hundred million,5.890Hundred million,5.070Hundred million,2.680Hundred million,7.400Hundred million,6.080Hundred million,4.970Hundred million,2.870Hundred million,6.330Hundred million,4.860Hundred million,3.720Hundred million,1.160Hundred million,-1100Ten thousand,-3.310Hundred million,-2.120Hundred million,-1.520Hundred million,-7.320Hundred million,-6.680Hundred million,-3.550Hundred million,-300.0Ten thousand,9.200Hundred million,8.400Hundred million,4.720Hundred million,1.860Hundred million,10.87Hundred million,7.840Hundred million,4.620Hundred million,2.530Hundred million,5.640Hundred million,4.720Hundred million,3.680Hundred million,1.580Hundred million,7.620Hundred million,6.360Hundred million,5.290Hundred million,1.820Hundred million,5.580Hundred million,3.950Hundred million,3.100Hundred million,9800Ten thousand,7.320Hundred million,4.780Hundred million,3.340Hundred million,1.790Hundred million,3.170Hundred million,1.940Hundred million,1.750Hundred million,3.170Hundred million,1.940Hundred million,1.750Hundred million,5600Ten thousand,6100Ten thousand,-1500Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.350,0.990,0.840,0.720,0.380,1.040,0.850,0.700,0.400,0.890,0.680,0.520,0.160,-0.020,-0.470,-0.300,-0.220,-1.040,-0.950,-0.500,--,1.260,1.140,0.640,0.250,1.470,1.060,0.620,0.340,0.760,0.640,0.500,0.210,1.030,0.850,0.710,0.240,0.740,0.530,0.410,0.130,0.970,0.630,0.440,0.240,0.430,0.260,0.240,0.430,0.260,0.240,0.080,0.080,-0.020
Diluted earnings per share-Common stock,0.350,0.990,0.840,0.720,0.380,1.040,0.850,0.700,0.400,0.880,0.680,0.520,0.160,-0.020,-0.470,-0.300,-0.220,-1.040,-0.950,-0.500,--,1.260,1.140,0.640,0.250,1.470,1.060,0.620,0.340,0.760,0.640,0.500,0.210,1.020,0.850,0.710,0.240,0.740,0.530,0.410,0.130,0.960,0.630,0.440,0.240,0.420,0.260,0.240,0.420,0.260,0.240,0.080,0.080,-0.020
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.520Hundred million,6.840Hundred million,5.840Hundred million,4.990Hundred million,2.650Hundred million,7.450Hundred million,6.100Hundred million,5.020Hundred million,2.890Hundred million,6.340Hundred million,4.850Hundred million,--,1.230Hundred million,-1300Ten thousand,-3.320Hundred million,-2.090Hundred million,-1.550Hundred million,-7.500Hundred million,-6.910Hundred million,-3.730Hundred million,-1900Ten thousand,9.230Hundred million,8.370Hundred million,4.750Hundred million,1.860Hundred million,10.87Hundred million,7.790Hundred million,4.540Hundred million,2.580Hundred million,5.860Hundred million,4.970Hundred million,3.730Hundred million,1.640Hundred million,7.870Hundred million,6.640Hundred million,5.650Hundred million,1.950Hundred million,5.030Hundred million,3.260Hundred million,2.760Hundred million,6100Ten thousand,6.910Hundred million,4.550Hundred million,3.460Hundred million,1.860Hundred million,2.960Hundred million,1.820Hundred million,1.510Hundred million,2.960Hundred million,1.820Hundred million,1.510Hundred million,5800Ten thousand,7400Ten thousand,-4100Ten thousand
Non-controlling interests' share of total comprehensive income,300.0Ten thousand,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,1000Ten thousand,800.0Ten thousand,--,200.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,1200Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,6500Ten thousand,6100Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1000Ten thousand,100.0Ten thousand,900.0Ten thousand,1100Ten thousand,1000Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-100.0Ten thousand
Other comprehensive income items,400.0Ten thousand,-1300Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-1800Ten thousand,-2300Ten thousand,-1800Ten thousand,-1600Ten thousand,300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,500.0Ten thousand,2300Ten thousand,2600Ten thousand,600.0Ten thousand,500.0Ten thousand,2400Ten thousand,2800Ten thousand,3600Ten thousand,1300Ten thousand,-5700Ten thousand,-6900Ten thousand,-3400Ten thousand,-3700Ten thousand,-4100Ten thousand,-2300Ten thousand,1200Ten thousand,700.0Ten thousand,-2100Ten thousand,-1200Ten thousand,-2400Ten thousand,-2100Ten thousand,-1200Ten thousand,-2400Ten thousand,200.0Ten thousand,1300Ten thousand,-2600Ten thousand
Total of other comprehensive income items,400.0Ten thousand,-1300Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-1800Ten thousand,-2300Ten thousand,-1800Ten thousand,-1600Ten thousand,300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,500.0Ten thousand,2300Ten thousand,2600Ten thousand,600.0Ten thousand,500.0Ten thousand,2400Ten thousand,2800Ten thousand,3600Ten thousand,1300Ten thousand,-5700Ten thousand,-6900Ten thousand,-3400Ten thousand,-3700Ten thousand,-4100Ten thousand,-2300Ten thousand,1200Ten thousand,700.0Ten thousand,-2100Ten thousand,-1200Ten thousand,-2400Ten thousand,-2100Ten thousand,-1200Ten thousand,-2400Ten thousand,200.0Ten thousand,1300Ten thousand,-2600Ten thousand
