0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2019-12-31,2019-06-30,2018-12-31,2017-12-31
Total current assets,1.720Hundred million,1.610Hundred million,1.701Hundred million,1.698Hundred million,1.605Hundred million,1.549Hundred million,1.587Hundred million,1.610Hundred million,1.416Hundred million,1.238Hundred million,1.248Hundred million,1.341Hundred million,1.335Hundred million,1.029Hundred million,1.009Hundred million,1.060Hundred million,7603Ten thousand,7978Ten thousand,7603Ten thousand,7978Ten thousand,6103Ten thousand,6753Ten thousand,4762Ten thousand,4232Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8616Ten thousand,8798Ten thousand,9013Ten thousand,9228Ten thousand,9385Ten thousand,9523Ten thousand,9669Ten thousand,9571Ten thousand,9942Ten thousand,9557Ten thousand,9435Ten thousand,9504Ten thousand,9214Ten thousand,9348Ten thousand,9404Ten thousand,9294Ten thousand,9387Ten thousand,9553Ten thousand,9387Ten thousand,9553Ten thousand,5902Ten thousand,4397Ten thousand,3812Ten thousand,1981Ten thousand
Intangible assets,29.30Ten thousand,30.00Ten thousand,30.70Ten thousand,31.30Ten thousand,32.00Ten thousand,32.70Ten thousand,33.30Ten thousand,34.00Ten thousand,34.70Ten thousand,35.30Ten thousand,36.00Ten thousand,36.70Ten thousand,37.30Ten thousand,38.00Ten thousand,38.70Ten thousand,39.30Ten thousand,40.00Ten thousand,--,40.00Ten thousand,--,--,--,--,--
goodwill,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,351.0Ten thousand,311.3Ten thousand,351.0Ten thousand,311.3Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.1Ten thousand
Other non-current assets,108.0Ten thousand,106.9Ten thousand,109.2Ten thousand,118.4Ten thousand,123.2Ten thousand,61.90Ten thousand,200.2Ten thousand,197.0Ten thousand,203.6Ten thousand,81.80Ten thousand,82.70Ten thousand,84.00Ten thousand,38.90Ten thousand,47.70Ten thousand,39.90Ten thousand,7.000Ten thousand,15.90Ten thousand,16.10Ten thousand,15.90Ten thousand,16.10Ten thousand,8.900Ten thousand,8.900Ten thousand,102.7Ten thousand,1.900Ten thousand
deposits(Non-current),17.20Ten thousand,3.600Ten thousand,28.20Ten thousand,15.90Ten thousand,22.90Ten thousand,104.7Ten thousand,167.2Ten thousand,599.7Ten thousand,1170Ten thousand,1241Ten thousand,1561Ten thousand,1329Ten thousand,1044Ten thousand,688.5Ten thousand,423.7Ten thousand,415.1Ten thousand,284.5Ten thousand,245.6Ten thousand,284.5Ten thousand,245.6Ten thousand,1322Ten thousand,2177Ten thousand,925.2Ten thousand,68.90Ten thousand
Other non-current assets,4883Ten thousand,4063Ten thousand,4139Ten thousand,4340Ten thousand,1936Ten thousand,2074Ten thousand,1707Ten thousand,1840Ten thousand,1472Ten thousand,1571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.402Hundred million,1.335Hundred million,1.367Hundred million,1.409Hundred million,1.185Hundred million,1.215Hundred million,1.213Hundred million,1.259Hundred million,1.317Hundred million,1.284Hundred million,1.147Hundred million,1.130Hundred million,1.069Hundred million,1.047Hundred million,1.026Hundred million,1.011Hundred million,1.008Hundred million,1.013Hundred million,1.008Hundred million,1.013Hundred million,7233Ten thousand,6582Ten thousand,4839Ten thousand,2177Ten thousand
total assets,3.122Hundred million,2.945Hundred million,3.068Hundred million,3.107Hundred million,2.790Hundred million,2.764Hundred million,2.800Hundred million,2.869Hundred million,2.733Hundred million,2.522Hundred million,2.395Hundred million,2.472Hundred million,2.404Hundred million,2.076Hundred million,2.035Hundred million,2.071Hundred million,1.769Hundred million,1.811Hundred million,1.769Hundred million,1.811Hundred million,1.334Hundred million,1.333Hundred million,9601Ten thousand,6409Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2452Ten thousand,1783Ten thousand,2338Ten thousand,2432Ten thousand,2139Ten thousand,1845Ten thousand,1938Ten thousand,2338Ten thousand,1774Ten thousand,1856Ten thousand,1893Ten thousand,2333Ten thousand,2407Ten thousand,1847Ten thousand,1903Ten thousand,2435Ten thousand,1719Ten thousand,2007Ten thousand,1719Ten thousand,2007Ten thousand,1903Ten thousand,1910Ten thousand,1511Ten thousand,1162Ten thousand
payable amounts to related parties(Current),505.7Ten thousand,313.0Ten thousand,396.3Ten thousand,387.3Ten thousand,530.0Ten thousand,530.6Ten thousand,255.5Ten thousand,712.7Ten thousand,990.7Ten thousand,494.0Ten thousand,485.8Ten thousand,320.4Ten thousand,126.0Ten thousand,200.3Ten thousand,261.1Ten thousand,360.8Ten thousand,342.0Ten thousand,503.8Ten thousand,342.0Ten thousand,503.8Ten thousand,511.0Ten thousand,326.2Ten thousand,339.3Ten thousand,584.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand
payable taxes(Current),218.9Ten thousand,6.500Ten thousand,--,--,--,--,801.0Ten thousand,510.5Ten thousand,178.2Ten thousand,--,19.60Ten thousand,--,197.7Ten thousand,8.500Ten thousand,10.60Ten thousand,--,--,4.100Ten thousand,--,4.100Ten thousand,2.600Ten thousand,--,--,--
Unearned and accrued expenses,1487Ten thousand,1356Ten thousand,1275Ten thousand,1395Ten thousand,1132Ten thousand,1058Ten thousand,885.8Ten thousand,794.6Ten thousand,787.8Ten thousand,900.5Ten thousand,846.9Ten thousand,787.3Ten thousand,834.3Ten thousand,781.3Ten thousand,816.1Ten thousand,658.4Ten thousand,551.0Ten thousand,495.9Ten thousand,551.0Ten thousand,495.9Ten thousand,281.0Ten thousand,228.4Ten thousand,166.0Ten thousand,246.9Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,4.900Ten thousand,13.20Ten thousand,45.20Ten thousand,--,24.20Ten thousand,48.20Ten thousand,153.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,94.80Ten thousand,91.00Ten thousand,119.0Ten thousand,117.8Ten thousand,116.6Ten thousand,71.10Ten thousand,1184Ten thousand,1136Ten thousand,1184Ten thousand,1136Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),119.0Ten thousand,117.9Ten thousand,116.5Ten thousand,115.0Ten thousand,113.9Ten thousand,112.2Ten thousand,111.1Ten thousand,97.10Ten thousand,96.20Ten thousand,95.70Ten thousand,--,--,--,--,--,--,--,--,--,--,689.1Ten thousand,695.7Ten thousand,1482Ten thousand,327.4Ten thousand
Deferred revenue(Current),113.7Ten thousand,74.20Ten thousand,90.90Ten thousand,--,--,95.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,12.80Ten thousand,96.80Ten thousand,370.0Ten thousand,368.6Ten thousand,387.5Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,87.70Ten thousand,72.50Ten thousand,--,80.30Ten thousand,97.90Ten thousand,95.50Ten thousand,128.1Ten thousand,118.6Ten thousand,161.9Ten thousand,144.8Ten thousand,121.5Ten thousand,112.5Ten thousand,120.9Ten thousand,63.50Ten thousand,55.10Ten thousand,63.50Ten thousand,55.10Ten thousand,67.60Ten thousand,66.70Ten thousand,209.7Ten thousand,18.70Ten thousand
Capital Lease Debt(Current),1100Ten thousand,897.7Ten thousand,861.6Ten thousand,775.8Ten thousand,443.9Ten thousand,480.0Ten thousand,492.7Ten thousand,507.8Ten thousand,450.6Ten thousand,451.1Ten thousand,--,--,--,--,18.60Ten thousand,30.70Ten thousand,32.50Ten thousand,32.10Ten thousand,32.50Ten thousand,32.10Ten thousand,31.60Ten thousand,24.00Ten thousand,3.800Ten thousand,2.800Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.10Ten thousand,336.4Ten thousand,63.40Ten thousand,79.40Ten thousand,63.40Ten thousand,79.40Ten thousand,107.4Ten thousand,78.40Ten thousand,2339Ten thousand,1980Ten thousand
Total current liabilities,6008Ten thousand,4645Ten thousand,5448Ten thousand,5561Ten thousand,4819Ten thousand,4440Ten thousand,4570Ten thousand,5072Ten thousand,4418Ten thousand,3925Ten thousand,3483Ten thousand,3741Ten thousand,3983Ten thousand,3076Ten thousand,3251Ten thousand,4014Ten thousand,3955Ten thousand,4314Ten thousand,3955Ten thousand,4314Ten thousand,3593Ten thousand,3329Ten thousand,6051Ten thousand,4563Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),62.20Ten thousand,42.60Ten thousand,419.7Ten thousand,419.7Ten thousand,419.7Ten thousand,419.7Ten thousand,515.6Ten thousand,515.6Ten thousand,515.6Ten thousand,515.6Ten thousand,563.4Ten thousand,563.4Ten thousand,563.4Ten thousand,563.4Ten thousand,618.1Ten thousand,618.1Ten thousand,618.1Ten thousand,618.1Ten thousand,618.1Ten thousand,618.1Ten thousand,217.9Ten thousand,165.8Ten thousand,165.8Ten thousand,--
Long-term liabilities,4699Ten thousand,4728Ten thousand,4757Ten thousand,4784Ten thousand,4812Ten thousand,4840Ten thousand,4867Ten thousand,4909Ten thousand,4933Ten thousand,4156Ten thousand,4179Ten thousand,4202Ten thousand,4195Ten thousand,3534Ten thousand,3563Ten thousand,3634Ten thousand,5105Ten thousand,5341Ten thousand,5105Ten thousand,5341Ten thousand,4070Ten thousand,4358Ten thousand,1183Ten thousand,741.6Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand
Other non-current liabilities,277.7Ten thousand,273.6Ten thousand,36.30Ten thousand,36.30Ten thousand,38.90Ten thousand,2.600Ten thousand,282.4Ten thousand,282.4Ten thousand,267.4Ten thousand,265.2Ten thousand,312.7Ten thousand,300.4Ten thousand,252.4Ten thousand,383.7Ten thousand,405.1Ten thousand,420.5Ten thousand,372.6Ten thousand,504.9Ten thousand,372.6Ten thousand,504.9Ten thousand,318.3Ten thousand,316.2Ten thousand,--,--
Capital Lease Debt(Non-current),4154Ten thousand,3544Ten thousand,3660Ten thousand,3885Ten thousand,1775Ten thousand,1669Ten thousand,1287Ten thousand,1382Ten thousand,1056Ten thousand,1162Ten thousand,--,--,--,--,10.60Ten thousand,12.90Ten thousand,20.70Ten thousand,29.00Ten thousand,20.70Ten thousand,29.00Ten thousand,63.50Ten thousand,78.30Ten thousand,12.30Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,1020Ten thousand,--,--,--,3324Ten thousand,3317Ten thousand,3324Ten thousand,3317Ten thousand,2668Ten thousand,2643Ten thousand,--,--
Total non-current liabilities,9192Ten thousand,8588Ten thousand,8873Ten thousand,9126Ten thousand,7046Ten thousand,6931Ten thousand,6951Ten thousand,7090Ten thousand,6772Ten thousand,6099Ten thousand,5055Ten thousand,6225Ten thousand,6031Ten thousand,4481Ten thousand,4597Ten thousand,4686Ten thousand,9440Ten thousand,9810Ten thousand,9440Ten thousand,9810Ten thousand,7337Ten thousand,7561Ten thousand,1361Ten thousand,776.6Ten thousand
total liabilities,1.520Hundred million,1.323Hundred million,1.432Hundred million,1.469Hundred million,1.186Hundred million,1.137Hundred million,1.152Hundred million,1.216Hundred million,1.119Hundred million,1.002Hundred million,8538Ten thousand,9967Ten thousand,1.001Hundred million,7557Ten thousand,7848Ten thousand,8700Ten thousand,1.340Hundred million,1.412Hundred million,1.340Hundred million,1.412Hundred million,1.093Hundred million,1.089Hundred million,7412Ten thousand,5339Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand
treasury stock,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,--,--,--,--
Retained earnings,6373Ten thousand,6634Ten thousand,6872Ten thousand,6963Ten thousand,6754Ten thousand,6768Ten thousand,6777Ten thousand,6866Ten thousand,6512Ten thousand,5612Ten thousand,5854Ten thousand,5245Ten thousand,4610Ten thousand,3943Ten thousand,3381Ten thousand,3002Ten thousand,2044Ten thousand,1866Ten thousand,2044Ten thousand,1866Ten thousand,174.5Ten thousand,170.0Ten thousand,2.100Ten thousand,793.4Ten thousand
Share Premium,8980Ten thousand,8946Ten thousand,8882Ten thousand,8831Ten thousand,8709Ten thousand,8667Ten thousand,8662Ten thousand,8627Ten thousand,8606Ten thousand,8579Ten thousand,8552Ten thousand,8492Ten thousand,8436Ten thousand,8369Ten thousand,8266Ten thousand,8181Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,353.3Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.40Ten thousand
equity attributable to parent company shareholders,1.533Hundred million,1.556Hundred million,1.573Hundred million,1.577Hundred million,1.544Hundred million,1.541Hundred million,1.542Hundred million,1.547Hundred million,1.510Hundred million,1.417Hundred million,1.438Hundred million,1.371Hundred million,1.302Hundred million,1.229Hundred million,1.162Hundred million,1.116Hundred million,3418Ten thousand,3240Ten thousand,3418Ten thousand,3240Ten thousand,1574Ten thousand,1570Ten thousand,1402Ten thousand,1070Ten thousand
minority shareholder equity,690.4Ten thousand,663.0Ten thousand,628.4Ten thousand,611.6Ten thousand,598.9Ten thousand,857.2Ten thousand,1059Ten thousand,1061Ten thousand,1043Ten thousand,1025Ten thousand,1025Ten thousand,1038Ten thousand,1001Ten thousand,912.5Ten thousand,877.6Ten thousand,848.9Ten thousand,873.4Ten thousand,746.4Ten thousand,873.4Ten thousand,746.4Ten thousand,831.3Ten thousand,875.1Ten thousand,787.3Ten thousand,--
Total Shareholders' Equity,1.602Hundred million,1.622Hundred million,1.636Hundred million,1.638Hundred million,1.604Hundred million,1.627Hundred million,1.648Hundred million,1.653Hundred million,1.614Hundred million,1.519Hundred million,1.541Hundred million,1.475Hundred million,1.402Hundred million,1.320Hundred million,1.250Hundred million,1.201Hundred million,4292Ten thousand,3987Ten thousand,4292Ten thousand,3987Ten thousand,2405Ten thousand,2445Ten thousand,2189Ten thousand,1070Ten thousand
Total Liabilities and Shareholders' Equity,3.122Hundred million,2.945Hundred million,3.068Hundred million,3.107Hundred million,2.790Hundred million,2.764Hundred million,2.800Hundred million,2.869Hundred million,2.733Hundred million,2.522Hundred million,2.395Hundred million,2.472Hundred million,2.404Hundred million,2.076Hundred million,2.035Hundred million,2.071Hundred million,1.769Hundred million,1.811Hundred million,1.769Hundred million,1.811Hundred million,1.334Hundred million,1.333Hundred million,9601Ten thousand,6409Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
