0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
Gross profit,1.918Hundred million,6.229Hundred million,4.445Hundred million,2.949Hundred million,1.519Hundred million,5.679Hundred million,4.246Hundred million,2.825Hundred million,1.380Hundred million,5.075Hundred million,3.739Hundred million,2.465Hundred million,1.217Hundred million,4.529Hundred million,3.338Hundred million,2.065Hundred million,1.033Hundred million,3.800Hundred million,2.759Hundred million,1.809Hundred million,9480Ten thousand,3.381Hundred million,2.418Hundred million,1.559Hundred million,7351Ten thousand,3.120Hundred million,2.306Hundred million,1.547Hundred million,7851Ten thousand,3.200Hundred million,2.303Hundred million,1.511Hundred million,7521Ten thousand,3.396Hundred million,2.384Hundred million,1.536Hundred million,7373Ten thousand,3.138Hundred million,2.291Hundred million,1.456Hundred million,6839Ten thousand,2.983Hundred million,2.134Hundred million,1.412Hundred million,6666Ten thousand,3.004Hundred million,1.471Hundred million,7385Ten thousand,6666Ten thousand,3.004Hundred million,1.471Hundred million,7385Ten thousand,2.820Hundred million,2.968Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4638Ten thousand,1.463Hundred million,1.051Hundred million,7042Ten thousand,3499Ten thousand,1.324Hundred million,9840Ten thousand,6526Ten thousand,3044Ten thousand,1.146Hundred million,8597Ten thousand,5732Ten thousand,2867Ten thousand,1.033Hundred million,7658Ten thousand,5096Ten thousand,2455Ten thousand,8860Ten thousand,6412Ten thousand,4344Ten thousand,2165Ten thousand,8857Ten thousand,6470Ten thousand,4158Ten thousand,1989Ten thousand,7974Ten thousand,5941Ten thousand,4007Ten thousand,2025Ten thousand,7699Ten thousand,5575Ten thousand,3613Ten thousand,1733Ten thousand,8859Ten thousand,6580Ten thousand,4409Ten thousand,2180Ten thousand,8692Ten thousand,6553Ten thousand,4511Ten thousand,2282Ten thousand,5897Ten thousand,4557Ten thousand,3059Ten thousand,1511Ten thousand,5734Ten thousand,2829Ten thousand,1362Ten thousand,1511Ten thousand,5734Ten thousand,2829Ten thousand,1362Ten thousand,4444Ten thousand,3818Ten thousand
Marketing Expenses,5130Ten thousand,1.646Hundred million,1.141Hundred million,7700Ten thousand,3911Ten thousand,1.561Hundred million,1.125Hundred million,7390Ten thousand,3375Ten thousand,1.408Hundred million,1.008Hundred million,6617Ten thousand,3347Ten thousand,1.259Hundred million,8847Ten thousand,5873Ten thousand,2947Ten thousand,1.001Hundred million,6810Ten thousand,4591Ten thousand,2420Ten thousand,1.017Hundred million,7233Ten thousand,4716Ten thousand,2232Ten thousand,9304Ten thousand,6484Ten thousand,4309Ten thousand,2143Ten thousand,1.011Hundred million,7012Ten thousand,4696Ten thousand,2572Ten thousand,1.215Hundred million,8865Ten thousand,5880Ten thousand,2966Ten thousand,1.249Hundred million,9261Ten thousand,6260Ten thousand,3075Ten thousand,1.015Hundred million,7143Ten thousand,4887Ten thousand,2451Ten thousand,1.060Hundred million,5453Ten thousand,2864Ten thousand,2451Ten thousand,1.060Hundred million,5453Ten thousand,2864Ten thousand,9884Ten thousand,8382Ten thousand
General and administrative costs,2562Ten thousand,8952Ten thousand,6383Ten thousand,4333Ten thousand,2134Ten thousand,8316Ten thousand,6105Ten thousand,4026Ten thousand,1879Ten thousand,7788Ten thousand,5634Ten thousand,3620Ten thousand,1699Ten thousand,6513Ten thousand,4634Ten thousand,2988Ten thousand,1342Ten thousand,5400Ten thousand,3870Ten thousand,2519Ten thousand,1275Ten thousand,5336Ten thousand,3845Ten thousand,2494Ten thousand,1229Ten thousand,4905Ten thousand,3567Ten thousand,2345Ten thousand,1126Ten thousand,4574Ten thousand,3334Ten thousand,2217Ten thousand,1057Ten thousand,4653Ten thousand,3606Ten thousand,2464Ten thousand,1238Ten thousand,5729Ten thousand,4207Ten thousand,2799Ten thousand,1432Ten thousand,4829Ten thousand,3524Ten thousand,2316Ten thousand,1173Ten thousand,5599Ten thousand,2873Ten thousand,1467Ten thousand,1173Ten thousand,5599Ten thousand,2873Ten thousand,1467Ten thousand,6199Ten thousand,6177Ten thousand
Depreciation and amortization,2581Ten thousand,6529Ten thousand,4752Ten thousand,3371Ten thousand,1739Ten thousand,6643Ten thousand,4883Ten thousand,3116Ten thousand,1361Ten thousand,4687Ten thousand,3533Ten thousand,2361Ten thousand,1172Ten thousand,3200Ten thousand,2284Ten thousand,1486Ten thousand,687.9Ten thousand,2005Ten thousand,1248Ten thousand,830.8Ten thousand,413.1Ten thousand,2226Ten thousand,1484Ten thousand,777.3Ten thousand,318.8Ten thousand,1324Ten thousand,995.6Ten thousand,663.7Ten thousand,331.9Ten thousand,1304Ten thousand,972.1Ten thousand,640.2Ten thousand,317.9Ten thousand,1274Ten thousand,955.6Ten thousand,637.0Ten thousand,318.5Ten thousand,1275Ten thousand,2236Ten thousand,1510Ten thousand,783.5Ten thousand,65.30Ten thousand,232.1Ten thousand,137.1Ten thousand,16.40Ten thousand,210.0Ten thousand,33.80Ten thousand,17.10Ten thousand,16.40Ten thousand,210.0Ten thousand,33.80Ten thousand,17.10Ten thousand,148.0Ten thousand,51.30Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9705Ten thousand,505.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,73.70Ten thousand,564.1Ten thousand,495.0Ten thousand,402.3Ten thousand,98.70Ten thousand,616.4Ten thousand,512.6Ten thousand,417.5Ten thousand,269.2Ten thousand,-1017Ten thousand,-1077Ten thousand,-1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,661.9Ten thousand,147.2Ten thousand,147.2Ten thousand,125.8Ten thousand,202.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,951.9Ten thousand,2756Ten thousand,642.2Ten thousand,425.0Ten thousand,305.1Ten thousand,1311Ten thousand,1066Ten thousand,912.1Ten thousand,314.0Ten thousand,548.2Ten thousand,460.0Ten thousand,430.2Ten thousand,142.3Ten thousand,1041Ten thousand,385.4Ten thousand,233.3Ten thousand,155.3Ten thousand,954.3Ten thousand,326.5Ten thousand,204.9Ten thousand,135.4Ten thousand,798.9Ten thousand,535.3Ten thousand,429.9Ten thousand,41.50Ten thousand,250.9Ten thousand,251.0Ten thousand,233.3Ten thousand,186.4Ten thousand,2367Ten thousand,1957Ten thousand,1789Ten thousand,1719Ten thousand,293.2Ten thousand,67.80Ten thousand,66.10Ten thousand,6000,1723Ten thousand,1190Ten thousand,867.1Ten thousand,385.0Ten thousand,812.8Ten thousand,514.9Ten thousand,289.6Ten thousand,114.2Ten thousand,1519Ten thousand,499.8Ten thousand,96.00Ten thousand,114.2Ten thousand,1519Ten thousand,499.8Ten thousand,96.00Ten thousand,741.9Ten thousand,383.8Ten thousand
Operating Expenses,1.594Hundred million,4.989Hundred million,3.420Hundred million,2.327Hundred million,1.169Hundred million,4.573Hundred million,3.366Hundred million,2.239Hundred million,1.024Hundred million,3.754Hundred million,2.722Hundred million,1.768Hundred million,9228Ten thousand,3.368Hundred million,2.381Hundred million,1.568Hundred million,7587Ten thousand,2.723Hundred million,1.867Hundred million,1.249Hundred million,6409Ten thousand,2.980Hundred million,1.957Hundred million,1.257Hundred million,5810Ten thousand,2.442Hundred million,1.739Hundred million,1.170Hundred million,5938Ten thousand,2.625Hundred million,1.885Hundred million,1.296Hundred million,7399Ten thousand,3.693Hundred million,2.058Hundred million,1.346Hundred million,6703Ten thousand,2.991Hundred million,2.345Hundred million,1.595Hundred million,7957Ten thousand,2.175Hundred million,1.597Hundred million,1.069Hundred million,5266Ten thousand,2.366Hundred million,1.169Hundred million,5806Ten thousand,5266Ten thousand,2.366Hundred million,1.169Hundred million,5806Ten thousand,2.142Hundred million,1.881Hundred million
Operating Profit,3243Ten thousand,1.240Hundred million,1.025Hundred million,6215Ten thousand,3501Ten thousand,1.105Hundred million,8799Ten thousand,5862Ten thousand,3559Ten thousand,1.321Hundred million,1.017Hundred million,6967Ten thousand,2943Ten thousand,1.161Hundred million,9574Ten thousand,4970Ten thousand,2742Ten thousand,1.077Hundred million,8921Ten thousand,5602Ten thousand,3071Ten thousand,4008Ten thousand,4611Ten thousand,3015Ten thousand,1541Ten thousand,6781Ten thousand,5678Ten thousand,3768Ten thousand,1913Ten thousand,5749Ten thousand,4181Ten thousand,2151Ten thousand,122.2Ten thousand,-2971Ten thousand,3266Ten thousand,1905Ten thousand,670.5Ten thousand,1475Ten thousand,-532.8Ten thousand,-1392Ten thousand,-1119Ten thousand,8074Ten thousand,5371Ten thousand,3428Ten thousand,1400Ten thousand,6374Ten thousand,3018Ten thousand,1579Ten thousand,1400Ten thousand,6374Ten thousand,3018Ten thousand,1579Ten thousand,6779Ten thousand,1.087Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,48.70Ten thousand,473.4Ten thousand,344.8Ten thousand,155.2Ten thousand,62.40Ten thousand,253.8Ten thousand,189.5Ten thousand,110.7Ten thousand,51.50Ten thousand,141.4Ten thousand,99.10Ten thousand,74.40Ten thousand,58.90Ten thousand,77.70Ten thousand,22.20Ten thousand,12.30Ten thousand,11.90Ten thousand,149.5Ten thousand,44.30Ten thousand,33.30Ten thousand,21.10Ten thousand,114.3Ten thousand,95.00Ten thousand,57.30Ten thousand,22.90Ten thousand,122.0Ten thousand,96.10Ten thousand,63.90Ten thousand,40.80Ten thousand,92.10Ten thousand,71.70Ten thousand,47.80Ten thousand,22.10Ten thousand,83.90Ten thousand,68.60Ten thousand,42.60Ten thousand,16.20Ten thousand,144.6Ten thousand,115.3Ten thousand,96.80Ten thousand,51.50Ten thousand,8.300Ten thousand,-38.30Ten thousand,141.7Ten thousand,66.30Ten thousand,184.6Ten thousand,77.50Ten thousand,53.10Ten thousand,66.30Ten thousand,184.6Ten thousand,77.50Ten thousand,53.10Ten thousand,257.4Ten thousand,199.9Ten thousand
Interest expenses,-1843Ten thousand,-3201Ten thousand,-2112Ten thousand,-1435Ten thousand,-734.4Ten thousand,-3078Ten thousand,-2289Ten thousand,-1436Ten thousand,-584.8Ten thousand,-1579Ten thousand,-1137Ten thousand,-735.9Ten thousand,-370.3Ten thousand,-2005Ten thousand,-1363Ten thousand,-711.5Ten thousand,-251.4Ten thousand,-1017Ten thousand,-769.2Ten thousand,-539.0Ten thousand,-279.2Ten thousand,-991.3Ten thousand,-692.0Ten thousand,-359.9Ten thousand,-138.9Ten thousand,-514.9Ten thousand,-377.4Ten thousand,-243.7Ten thousand,-116.5Ten thousand,-463.1Ten thousand,-345.5Ten thousand,-223.4Ten thousand,-108.2Ten thousand,-417.8Ten thousand,-324.4Ten thousand,-207.0Ten thousand,-105.7Ten thousand,-378.8Ten thousand,-280.8Ten thousand,-208.6Ten thousand,-113.9Ten thousand,-57.20Ten thousand,-43.00Ten thousand,-30.80Ten thousand,-15.00Ten thousand,-64.50Ten thousand,--,--,-15.00Ten thousand,-64.50Ten thousand,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-118.2Ten thousand,-246.1Ten thousand,-282.1Ten thousand,-162.0Ten thousand,-67.90Ten thousand,-262.4Ten thousand,-150.2Ten thousand,-82.70Ten thousand,-33.10Ten thousand,-50.00Ten thousand,-83.20Ten thousand,-25.50Ten thousand,-36.60Ten thousand,-130.0Ten thousand,-100.6Ten thousand,-87.80Ten thousand,-25.70Ten thousand,-241.8Ten thousand,-195.7Ten thousand,-118.7Ten thousand,-81.60Ten thousand,-281.9Ten thousand,-206.8Ten thousand,-129.4Ten thousand,-84.30Ten thousand,-308.9Ten thousand,-201.7Ten thousand,-107.1Ten thousand,-82.80Ten thousand,-131.7Ten thousand,-156.1Ten thousand,-114.3Ten thousand,-48.60Ten thousand,-223.2Ten thousand,-191.6Ten thousand,-154.2Ten thousand,-93.00Ten thousand,-5.800Ten thousand,39.70Ten thousand,102.5Ten thousand,155.7Ten thousand,-244.7Ten thousand,-176.8Ten thousand,-123.2Ten thousand,-50.70Ten thousand,-215.8Ten thousand,-161.5Ten thousand,-107.9Ten thousand,-50.70Ten thousand,-215.8Ten thousand,-161.5Ten thousand,-107.9Ten thousand,-237.8Ten thousand,-251.8Ten thousand
Profit before tax from continuing operations,1330Ten thousand,9426Ten thousand,8201Ten thousand,4774Ten thousand,2761Ten thousand,7966Ten thousand,6549Ten thousand,4453Ten thousand,2992Ten thousand,1.173Hundred million,9048Ten thousand,6280Ten thousand,2595Ten thousand,9553Ten thousand,8134Ten thousand,4183Ten thousand,2476Ten thousand,9664Ten thousand,8001Ten thousand,4978Ten thousand,2732Ten thousand,2850Ten thousand,3807Ten thousand,2583Ten thousand,1341Ten thousand,6080Ten thousand,5195Ten thousand,3481Ten thousand,1755Ten thousand,5246Ten thousand,3751Ten thousand,1861Ten thousand,-12.50Ten thousand,-3528Ten thousand,2818Ten thousand,1586Ten thousand,488.0Ten thousand,1235Ten thousand,-658.6Ten thousand,-1401Ten thousand,-1025Ten thousand,7780Ten thousand,5113Ten thousand,3416Ten thousand,1401Ten thousand,6278Ten thousand,2934Ten thousand,1525Ten thousand,1401Ten thousand,6278Ten thousand,2934Ten thousand,1525Ten thousand,6799Ten thousand,1.082Hundred million
income tax,235.6Ten thousand,2583Ten thousand,1472Ten thousand,890.8Ten thousand,496.8Ten thousand,946.0Ten thousand,1062Ten thousand,876.9Ten thousand,625.0Ten thousand,2219Ten thousand,1912Ten thousand,1323Ten thousand,549.8Ten thousand,1711Ten thousand,1784Ten thousand,931.0Ten thousand,580.3Ten thousand,1691Ten thousand,1795Ten thousand,1169Ten thousand,619.9Ten thousand,209.5Ten thousand,693.2Ten thousand,824.7Ten thousand,400.4Ten thousand,1113Ten thousand,1093Ten thousand,817.5Ten thousand,381.4Ten thousand,2344Ten thousand,1652Ten thousand,879.1Ten thousand,40.00Ten thousand,2045Ten thousand,1011Ten thousand,537.2Ten thousand,166.4Ten thousand,2116Ten thousand,-725.6Ten thousand,-1881Ten thousand,-928.2Ten thousand,2835Ten thousand,1614Ten thousand,1026Ten thousand,290.8Ten thousand,2301Ten thousand,1138Ten thousand,543.2Ten thousand,290.8Ten thousand,2301Ten thousand,1138Ten thousand,543.2Ten thousand,2303Ten thousand,3680Ten thousand
Net profit from continuing operations,1095Ten thousand,6844Ten thousand,6729Ten thousand,3883Ten thousand,2264Ten thousand,7020Ten thousand,5486Ten thousand,3576Ten thousand,2367Ten thousand,9507Ten thousand,7136Ten thousand,4956Ten thousand,2045Ten thousand,7842Ten thousand,6349Ten thousand,3252Ten thousand,1896Ten thousand,7972Ten thousand,6206Ten thousand,3808Ten thousand,2112Ten thousand,2640Ten thousand,3114Ten thousand,1758Ten thousand,940.2Ten thousand,4967Ten thousand,4103Ten thousand,2664Ten thousand,1373Ten thousand,2902Ten thousand,2099Ten thousand,981.6Ten thousand,-52.50Ten thousand,-5573Ten thousand,1807Ten thousand,1049Ten thousand,321.6Ten thousand,-880.1Ten thousand,67.00Ten thousand,479.8Ten thousand,-97.10Ten thousand,4946Ten thousand,3499Ten thousand,2390Ten thousand,1110Ten thousand,3978Ten thousand,1796Ten thousand,981.3Ten thousand,1110Ten thousand,3978Ten thousand,1796Ten thousand,981.3Ten thousand,4495Ten thousand,7139Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3513Ten thousand,1707Ten thousand,2131Ten thousand,--,3513Ten thousand,1707Ten thousand,2131Ten thousand,249.0Ten thousand,-1176Ten thousand
Net profit,1095Ten thousand,6844Ten thousand,6729Ten thousand,3883Ten thousand,2264Ten thousand,7020Ten thousand,5486Ten thousand,3576Ten thousand,2367Ten thousand,9507Ten thousand,7136Ten thousand,4956Ten thousand,2045Ten thousand,7842Ten thousand,6349Ten thousand,3252Ten thousand,1896Ten thousand,7972Ten thousand,6206Ten thousand,3808Ten thousand,2112Ten thousand,2640Ten thousand,3114Ten thousand,1758Ten thousand,940.2Ten thousand,4967Ten thousand,4103Ten thousand,2664Ten thousand,1373Ten thousand,2902Ten thousand,2099Ten thousand,981.6Ten thousand,-52.50Ten thousand,-5573Ten thousand,1807Ten thousand,1049Ten thousand,321.6Ten thousand,-880.1Ten thousand,67.00Ten thousand,479.8Ten thousand,-97.10Ten thousand,4946Ten thousand,3499Ten thousand,2390Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,4744Ten thousand,5963Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1095Ten thousand,6844Ten thousand,6729Ten thousand,3883Ten thousand,2264Ten thousand,7020Ten thousand,5486Ten thousand,3576Ten thousand,2367Ten thousand,9507Ten thousand,7136Ten thousand,4956Ten thousand,2045Ten thousand,7842Ten thousand,6349Ten thousand,3252Ten thousand,1896Ten thousand,7972Ten thousand,6206Ten thousand,3808Ten thousand,2112Ten thousand,2640Ten thousand,3114Ten thousand,1758Ten thousand,940.2Ten thousand,4967Ten thousand,4103Ten thousand,2664Ten thousand,1373Ten thousand,2902Ten thousand,2099Ten thousand,981.6Ten thousand,-52.50Ten thousand,-5573Ten thousand,1807Ten thousand,1049Ten thousand,321.6Ten thousand,-880.1Ten thousand,67.00Ten thousand,479.8Ten thousand,-97.10Ten thousand,4946Ten thousand,3499Ten thousand,2390Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,4744Ten thousand,5963Ten thousand
net profit attributable to parent company shareholders,1095Ten thousand,6844Ten thousand,6729Ten thousand,3883Ten thousand,2264Ten thousand,7020Ten thousand,5486Ten thousand,3576Ten thousand,2367Ten thousand,9507Ten thousand,7136Ten thousand,4956Ten thousand,2045Ten thousand,7842Ten thousand,6349Ten thousand,3252Ten thousand,1896Ten thousand,7972Ten thousand,6206Ten thousand,3808Ten thousand,2112Ten thousand,2640Ten thousand,3114Ten thousand,1758Ten thousand,940.2Ten thousand,4967Ten thousand,4103Ten thousand,2664Ten thousand,1373Ten thousand,2902Ten thousand,2099Ten thousand,981.6Ten thousand,-52.50Ten thousand,-5573Ten thousand,1807Ten thousand,1049Ten thousand,321.6Ten thousand,-880.1Ten thousand,67.00Ten thousand,479.8Ten thousand,-97.10Ten thousand,4946Ten thousand,3499Ten thousand,2390Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,4744Ten thousand,5963Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,0.530,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.700,0.525,0.350,0.175,0.670,0.495,0.330,0.165,0.630,0.465,0.310,0.155,0.575,0.420,0.280,0.140,0.515,0.375,0.250,0.125,0.125,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
