0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Revaluation surplus,-9240Ten thousand,3.428Hundred million,1086Ten thousand,3.509Hundred million,3.398Hundred million,9.392Hundred million,5.816Hundred million,3.332Hundred million,2.479Hundred million,-11.02Hundred million,-6.289Hundred million,3.551Hundred million,1.397Hundred million,-3070Ten thousand,-1240Ten thousand,1329Ten thousand,2.470Hundred million,2.042Hundred million,1.811Hundred million,5.054Hundred million,5.959Hundred million,1.332Hundred million,6362Ten thousand,6523Ten thousand,3429Ten thousand,1.392Hundred million,4652Ten thousand,-2201Ten thousand,-1.464Hundred million,-1.656Hundred million,-1.197Hundred million,-5077Ten thousand,-313.6Ten thousand,-146.1Ten thousand,2440Ten thousand,2462Ten thousand,2330Ten thousand,-1231Ten thousand,-1432Ten thousand,--,450.9Ten thousand,-1.831Hundred million,-1.974Hundred million,--,--,-1.037Hundred million,-4390Ten thousand,-6479Ten thousand,--,-1.037Hundred million,-4390Ten thousand,-6479Ten thousand,-185.8Ten thousand,-902.3Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.8Ten thousand,89.00Ten thousand,-165.7Ten thousand,-431.1Ten thousand,-1080Ten thousand,-1234Ten thousand,-778.8Ten thousand,-480.6Ten thousand,-2562Ten thousand,-1265Ten thousand,-588.0Ten thousand,--,--,-860.8Ten thousand,-234.7Ten thousand,-302.2Ten thousand,--,--,--,--,-5384Ten thousand,--,-3770Ten thousand,-2273Ten thousand,-8286Ten thousand,-1.020Hundred million,-3616Ten thousand,-2273Ten thousand,-8286Ten thousand,-1.020Hundred million,-3616Ten thousand,37.50Ten thousand,--
Loans held for sale,-124.5Hundred million,-604.5Hundred million,-425.8Hundred million,-267.2Hundred million,-113.7Hundred million,-395.4Hundred million,-300.0Hundred million,-181.1Hundred million,-75.32Hundred million,-759.9Hundred million,-654.5Hundred million,-503.3Hundred million,-294.5Hundred million,-1307Hundred million,-904.1Hundred million,--,--,-643.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6.618Hundred million,6.272Hundred million,11.28Hundred million,2.341Hundred million,-7599Ten thousand,9.715Hundred million,6.002Hundred million,4.175Hundred million,1.497Hundred million,-4.541Hundred million,-8.903Hundred million,-9.791Hundred million,-6.450Hundred million,5.778Hundred million,3.848Hundred million,-19.92Hundred million,-6.222Hundred million,20.17Hundred million,17.92Hundred million,10.90Hundred million,6.509Hundred million,8.500Hundred million,6.168Hundred million,3.805Hundred million,4923Ten thousand,1.842Hundred million,-6062Ten thousand,-8040Ten thousand,-8709Ten thousand,3770Ten thousand,5696Ten thousand,-1064Ten thousand,2004Ten thousand,-1.092Hundred million,-2088Ten thousand,-1141Ten thousand,-321.5Ten thousand,-461.4Ten thousand,30.00Ten thousand,-2.353Hundred million,293.4Ten thousand,-1819Ten thousand,-1.297Hundred million,140.0Ten thousand,-95.10Ten thousand,53.90Ten thousand,375.6Ten thousand,--,-95.10Ten thousand,53.90Ten thousand,375.6Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3.115Hundred million,-2.229Hundred million,2.627Hundred million,2.407Hundred million,1.654Hundred million,1502Ten thousand,3.396Hundred million,3.776Hundred million,2.306Hundred million,-3670Ten thousand,3.329Hundred million,2.945Hundred million,2.029Hundred million,2.262Hundred million,3.038Hundred million,--,--,3.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.242Hundred million,-2951Ten thousand,--,1.597Hundred million,1.991Hundred million,-2411Ten thousand,-3.397Hundred million,-5.097Hundred million,-3.709Hundred million,-1.488Hundred million,-2.042Hundred million,-1.689Hundred million,-7951Ten thousand,-1959Ten thousand,-3217Ten thousand,-3580Ten thousand,-2562Ten thousand,690.6Ten thousand,2.299Hundred million,1.919Hundred million,3966Ten thousand,1890Ten thousand,2.168Hundred million,1.777Hundred million,1.455Hundred million,-183.8Ten thousand,-1458Ten thousand,-896.1Ten thousand,-321.3Ten thousand,553.1Ten thousand,-827.4Ten thousand,-714.5Ten thousand,-390.7Ten thousand,553.1Ten thousand,-827.4Ten thousand,-714.5Ten thousand,-390.7Ten thousand,-36.60Ten thousand,-8.400Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,-1782Ten thousand,-1782Ten thousand,-1782Ten thousand,-788.7Ten thousand,836.9Ten thousand,-55.50Ten thousand,-76.80Ten thousand,-62.80Ten thousand,-9443Ten thousand,-9434Ten thousand,-8699Ten thousand,-8667Ten thousand,241.1Ten thousand,-4192Ten thousand,-7369Ten thousand,-7359Ten thousand,1251Ten thousand,-1483Ten thousand,-4031Ten thousand,-6867Ten thousand,4161Ten thousand,3228Ten thousand,1747Ten thousand,-2423Ten thousand,2356Ten thousand,-517.5Ten thousand,-1180Ten thousand,-1794Ten thousand,-3364Ten thousand,-4503Ten thousand,-4775Ten thousand,-5096Ten thousand,3826Ten thousand,1597Ten thousand,696.3Ten thousand,-1117Ten thousand,1403Ten thousand,197.3Ten thousand,-271.5Ten thousand,-1117Ten thousand,1403Ten thousand,197.3Ten thousand,-271.5Ten thousand,264.8Ten thousand,497.8Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4311Ten thousand
Accrued expenses and other liabilities,-2.001Hundred million,-8884Ten thousand,-1.513Hundred million,-1.263Hundred million,-2.233Hundred million,8990Ten thousand,1.993Hundred million,8380Ten thousand,2135Ten thousand,-8900Ten thousand,3.173Hundred million,1.323Hundred million,2.855Hundred million,-3.497Hundred million,-2.272Hundred million,-1.111Hundred million,-9331Ten thousand,-8654Ten thousand,-2.047Hundred million,-1.895Hundred million,1.832Hundred million,1.822Hundred million,2.634Hundred million,7575Ten thousand,-672.8Ten thousand,1.863Hundred million,1.612Hundred million,3903Ten thousand,2559Ten thousand,2608Ten thousand,4844Ten thousand,1299Ten thousand,-3334Ten thousand,322.3Ten thousand,1214Ten thousand,2927Ten thousand,1587Ten thousand,-4249Ten thousand,1906Ten thousand,3129Ten thousand,61.80Ten thousand,3195Ten thousand,466.5Ten thousand,180.0Ten thousand,117.9Ten thousand,636.0Ten thousand,175.2Ten thousand,57.40Ten thousand,117.9Ten thousand,636.0Ten thousand,175.2Ten thousand,57.40Ten thousand,237.7Ten thousand,-35.20Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6304Ten thousand,-3274Ten thousand,109.3Ten thousand,--,337.6Ten thousand,-398.9Ten thousand,-126.9Ten thousand,-279.0Ten thousand,--,--,-126.9Ten thousand,-279.0Ten thousand,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4057Ten thousand,--,1.644Hundred million,1.183Hundred million,8607Ten thousand,3.077Hundred million,2.271Hundred million,1.542Hundred million,7817Ten thousand,2.564Hundred million,1.631Hundred million,1.026Hundred million,4683Ten thousand,2.196Hundred million,1.709Hundred million,1.183Hundred million,4080Ten thousand,1.009Hundred million,7311Ten thousand,5007Ten thousand,2945Ten thousand,4382Ten thousand,2.412Hundred million,--,4391Ten thousand,1463Ten thousand,--,9522Ten thousand,3012Ten thousand,--,--,--,3012Ten thousand,--,--,--,3444Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.652Hundred million,--,--,--,1.652Hundred million,--,--,--,--
Operating Activities Other Items,-29.10Ten thousand,-6318Ten thousand,-4235Ten thousand,1.294Hundred million,3764Ten thousand,-4.288Hundred million,1531Ten thousand,1619Ten thousand,5047Ten thousand,4.055Hundred million,-5424Ten thousand,7250Ten thousand,-2.688Hundred million,9.400Hundred million,-1.123Hundred million,2.536Hundred million,-3.906Hundred million,1.056Hundred million,14.32Hundred million,23.95Hundred million,9.491Hundred million,-23.41Hundred million,-26.62Hundred million,-28.16Hundred million,-2.673Hundred million,-19.25Hundred million,-5.331Hundred million,-6078Ten thousand,4.197Hundred million,-12.26Hundred million,-8.469Hundred million,-4.636Hundred million,-3.624Hundred million,3.851Hundred million,3.733Hundred million,3.289Hundred million,1.807Hundred million,3.416Hundred million,1.917Hundred million,5.222Hundred million,1540Ten thousand,-6277Ten thousand,-3.008Hundred million,2265Ten thousand,1194Ten thousand,1152Ten thousand,1.162Hundred million,2643Ten thousand,1194Ten thousand,1152Ten thousand,1.162Hundred million,2643Ten thousand,-4589Ten thousand,-4704Ten thousand
Net Cash Flow from Operating Activities,14.21Hundred million,-21.85Hundred million,-4.318Hundred million,-12.00Hundred million,-13.15Hundred million,6.936Hundred million,17.41Hundred million,12.32Hundred million,11.81Hundred million,57.53Hundred million,67.32Hundred million,53.55Hundred million,38.90Hundred million,28.84Hundred million,-6.865Hundred million,-10.14Hundred million,-4.953Hundred million,18.74Hundred million,18.86Hundred million,27.66Hundred million,13.11Hundred million,-15.98Hundred million,-23.16Hundred million,-27.83Hundred million,-3.004Hundred million,-12.29Hundred million,-7576Ten thousand,1.968Hundred million,5.137Hundred million,-8.997Hundred million,-6.178Hundred million,-3.435Hundred million,-3.788Hundred million,5.608Hundred million,5.078Hundred million,3.416Hundred million,1.704Hundred million,3.065Hundred million,3.621Hundred million,5.173Hundred million,-1541Ten thousand,-1.721Hundred million,-4.132Hundred million,3003Ten thousand,206.4Ten thousand,1.569Hundred million,1.046Hundred million,1805Ten thousand,206.4Ten thousand,1.569Hundred million,1.046Hundred million,1805Ten thousand,--,--
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.565Hundred million,-4.499Hundred million,-4.023Hundred million,-1.500Hundred million,-6388Ten thousand,-1.064Hundred million,-7250Ten thousand,-1198Ten thousand,-460.7Ten thousand,-4.166Hundred million,-3.970Hundred million,-3.550Hundred million,-2.393Hundred million,-13.90Hundred million,-6.315Hundred million,-4.539Hundred million,-251.6Ten thousand,-4140Ten thousand,-534.7Ten thousand,-597.0Ten thousand,-643.8Ten thousand,--,-4454Ten thousand,-1643Ten thousand,-982.3Ten thousand,--,-2681Ten thousand,-2395Ten thousand,-416.0Ten thousand,-3813Ten thousand,-2567Ten thousand,-1917Ten thousand,-973.0Ten thousand,-1410Ten thousand,-1094Ten thousand,-960.2Ten thousand,-919.6Ten thousand,-2621Ten thousand,-278.4Ten thousand,-128.9Ten thousand,--,-1069Ten thousand,-631.4Ten thousand,-339.1Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,971.1Ten thousand,3033Ten thousand,2421Ten thousand,1361Ten thousand,521.6Ten thousand,2315Ten thousand,1981Ten thousand,1318Ten thousand,18.75Hundred million,1420Ten thousand,77.26Hundred million,7.461Hundred million,383.2Ten thousand,82.93Hundred million,82.87Hundred million,2900Ten thousand,1842Ten thousand,304.6Hundred million,8473Ten thousand,5741Ten thousand,3591Ten thousand,--,1.033Hundred million,7498Ten thousand,3883Ten thousand,--,1.115Hundred million,7199Ten thousand,3060Ten thousand,8624Ten thousand,6348Ten thousand,3853Ten thousand,1800Ten thousand,7157Ten thousand,5194Ten thousand,3048Ten thousand,814.2Ten thousand,5770Ten thousand,5214Ten thousand,4634Ten thousand,3493Ten thousand,1650Ten thousand,414.0Ten thousand,288.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1.229Hundred million,-1.229Hundred million,-1.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,-6.785Hundred million,-45.43Hundred million,--,-201.6Hundred million,-131.2Hundred million,-60.68Hundred million,-393.5Hundred million,-284.7Hundred million,-171.2Hundred million,-79.64Hundred million,-165.3Hundred million,-118.6Hundred million,-49.96Hundred million,-27.23Hundred million,-241.2Hundred million,-200.7Hundred million,-145.9Hundred million,-70.39Hundred million,-255.6Hundred million,-185.9Hundred million,-123.7Hundred million,-58.81Hundred million,-214.4Hundred million,-146.5Hundred million,-79.70Hundred million,-28.61Hundred million,-110.5Hundred million,-87.35Hundred million,-59.97Hundred million,-33.73Hundred million,-20.51Hundred million,-7.687Hundred million,-3.213Hundred million,-33.73Hundred million,-20.51Hundred million,-7.687Hundred million,-3.213Hundred million,--,--
disposal of intangible assets and other assets,2.855Hundred million,104.1Hundred million,98.20Hundred million,--,15.07Hundred million,45.58Hundred million,25.74Hundred million,--,--,145.8Hundred million,--,--,--,--,--,5324Ten thousand,26.77Hundred million,--,286.2Hundred million,276.3Hundred million,212.9Hundred million,243.0Hundred million,198.0Hundred million,117.7Hundred million,42.39Hundred million,78.83Hundred million,44.28Hundred million,31.94Hundred million,19.73Hundred million,94.11Hundred million,177.9Hundred million,114.7Hundred million,57.79Hundred million,71.16Hundred million,181.4Hundred million,122.1Hundred million,60.78Hundred million,217.5Hundred million,152.6Hundred million,91.73Hundred million,20.80Hundred million,89.37Hundred million,73.29Hundred million,47.14Hundred million,18.81Hundred million,6.844Hundred million,1.952Hundred million,1504Ten thousand,18.81Hundred million,6.844Hundred million,1.952Hundred million,1504Ten thousand,--,--
Investment cash payments,-16.02Hundred million,-143.9Hundred million,-141.9Hundred million,-17.31Hundred million,-49.48Hundred million,-60.92Hundred million,-57.13Hundred million,-33.44Hundred million,-2.324Hundred million,-166.2Hundred million,-7.447Hundred million,-5.006Hundred million,-2.585Hundred million,-12.87Hundred million,-9.922Hundred million,-1354Ten thousand,-714.7Ten thousand,-18.35Hundred million,-2501Ten thousand,-1768Ten thousand,-1100Ten thousand,-5438Ten thousand,-4223Ten thousand,-2887Ten thousand,-1524Ten thousand,-6397Ten thousand,-1.633Hundred million,-2064Ten thousand,-802.0Ten thousand,-5632Ten thousand,-4193Ten thousand,-2724Ten thousand,-1288Ten thousand,-4929Ten thousand,-3314Ten thousand,-1648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-6.607Hundred million,-9.025Hundred million,15.98Hundred million,11.13Hundred million,-4.881Hundred million,4.598Hundred million,1.343Hundred million,9277Ten thousand,2496Ten thousand,1.896Hundred million,1.520Hundred million,1.076Hundred million,4971Ten thousand,3.154Hundred million,2.493Hundred million,8.666Hundred million,11.32Hundred million,3.357Hundred million,25.10Hundred million,18.94Hundred million,14.41Hundred million,55.41Hundred million,36.73Hundred million,20.87Hundred million,10.31Hundred million,39.31Hundred million,28.35Hundred million,19.65Hundred million,10.64Hundred million,152.4Hundred million,3.718Hundred million,2.342Hundred million,1.147Hundred million,183.2Hundred million,2.301Hundred million,1.186Hundred million,875.4Ten thousand,4650Ten thousand,1594Ten thousand,1109Ten thousand,18.30Hundred million,4036Ten thousand,3324Ten thousand,828.9Ten thousand,--,380.9Ten thousand,240.0Ten thousand,178.9Ten thousand,--,380.9Ten thousand,240.0Ten thousand,178.9Ten thousand,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.8Ten thousand,370.8Ten thousand,1.389Hundred million,--,--,--,1.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6.038Hundred million,-6.038Hundred million,-6.038Hundred million,--,-3.068Hundred million,--,--,--,--,--,--,--,-11.73Hundred million,-8.112Hundred million,--,--,--,--,--,--,-12.91Hundred million,--,--,--,-1.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8.812Hundred million,-9.596Hundred million,-9.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8.196Hundred million,36.09Hundred million,17.90Hundred million,6959Ten thousand,-6199Ten thousand,16.81Hundred million,15.66Hundred million,23.98Hundred million,-22.53Hundred million,23.88Hundred million,-75.91Hundred million,4.673Hundred million,-2.921Hundred million,-24.52Hundred million,-32.94Hundred million,-21.77Hundred million,-7268Ten thousand,-202.9Hundred million,-5560Ten thousand,-7087Ten thousand,-2814Ten thousand,-2.593Hundred million,-2.697Hundred million,-2.463Hundred million,-7221Ten thousand,-4.060Hundred million,-3.517Hundred million,-2.466Hundred million,-1.157Hundred million,-22.96Hundred million,3.475Hundred million,1.237Hundred million,1.367Hundred million,-6551Ten thousand,3.646Hundred million,2.109Hundred million,9110Ten thousand,2.651Hundred million,1.658Hundred million,1.201Hundred million,1495Ten thousand,3.756Hundred million,2.795Hundred million,1.929Hundred million,9126Ten thousand,3.654Hundred million,2.701Hundred million,1.261Hundred million,9126Ten thousand,3.654Hundred million,2.701Hundred million,1.261Hundred million,--,--
