0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-12-31,2000-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,29.75Hundred million,20.23Hundred million,8.829Hundred million,37.49Hundred million,27.93Hundred million,18.90Hundred million,8.445Hundred million,35.42Hundred million,26.43Hundred million,17.71Hundred million,8.003Hundred million,34.75Hundred million,26.04Hundred million,17.68Hundred million,7.737Hundred million,31.14Hundred million,22.08Hundred million,14.12Hundred million,6.280Hundred million,33.12Hundred million,25.34Hundred million,17.10Hundred million,8.629Hundred million,32.34Hundred million,24.06Hundred million,16.00Hundred million,7.728Hundred million,31.77Hundred million,23.63Hundred million,16.15Hundred million,7.847Hundred million,22.94Hundred million,17.32Hundred million,11.78Hundred million,5.488Hundred million,23.98Hundred million,17.32Hundred million,11.53Hundred million,5.551Hundred million,22.91Hundred million,16.42Hundred million,11.00Hundred million,5.356Hundred million,21.77Hundred million,15.70Hundred million,10.52Hundred million,5.050Hundred million,21.74Hundred million,16.04Hundred million,10.72Hundred million,5.135Hundred million,19.54Hundred million,14.68Hundred million,9.870Hundred million,4.427Hundred million,17.19Hundred million,12.90Hundred million,8.524Hundred million,3.905Hundred million,14.84Hundred million,10.83Hundred million,7.170Hundred million,3.269Hundred million,13.51Hundred million,10.08Hundred million,6.684Hundred million,3.247Hundred million,12.60Hundred million,9.153Hundred million,6.137Hundred million,2.795Hundred million,10.30Hundred million,7.657Hundred million,5.095Hundred million,2.270Hundred million,8.743Hundred million,6.455Hundred million,4.270Hundred million,1.963Hundred million,7.382Hundred million,5.414Hundred million,3.491Hundred million,1.576Hundred million,5.848Hundred million,3.974Hundred million,2.607Hundred million,1.163Hundred million,3.149Hundred million,2.079Hundred million,9362Ten thousand,2.562Hundred million,1.688Hundred million,7710Ten thousand,2.084Hundred million,1.404Hundred million,6519Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.777Hundred million,4.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,446.7Ten thousand,--,--,458.7Ten thousand,495.0Ten thousand,495.0Ten thousand
Operating Expenses,29.75Hundred million,20.23Hundred million,8.829Hundred million,37.49Hundred million,27.93Hundred million,18.90Hundred million,8.445Hundred million,35.42Hundred million,26.43Hundred million,17.71Hundred million,8.003Hundred million,34.75Hundred million,26.04Hundred million,17.68Hundred million,7.737Hundred million,31.14Hundred million,22.08Hundred million,14.12Hundred million,6.280Hundred million,37.90Hundred million,30.11Hundred million,17.10Hundred million,8.629Hundred million,32.34Hundred million,24.06Hundred million,16.00Hundred million,7.728Hundred million,31.77Hundred million,23.63Hundred million,16.15Hundred million,7.847Hundred million,22.94Hundred million,17.32Hundred million,11.78Hundred million,5.488Hundred million,23.98Hundred million,17.32Hundred million,11.53Hundred million,5.551Hundred million,22.91Hundred million,16.42Hundred million,11.00Hundred million,5.356Hundred million,21.77Hundred million,15.70Hundred million,10.52Hundred million,5.050Hundred million,21.74Hundred million,16.04Hundred million,10.72Hundred million,5.135Hundred million,19.54Hundred million,14.68Hundred million,9.870Hundred million,4.427Hundred million,17.19Hundred million,12.90Hundred million,8.524Hundred million,3.905Hundred million,14.84Hundred million,10.83Hundred million,7.170Hundred million,3.269Hundred million,13.51Hundred million,10.08Hundred million,6.684Hundred million,3.247Hundred million,12.60Hundred million,9.153Hundred million,6.137Hundred million,2.795Hundred million,10.30Hundred million,7.657Hundred million,5.095Hundred million,2.270Hundred million,8.743Hundred million,6.455Hundred million,4.270Hundred million,1.963Hundred million,7.382Hundred million,5.414Hundred million,3.491Hundred million,1.576Hundred million,5.848Hundred million,3.974Hundred million,2.607Hundred million,1.163Hundred million,3.149Hundred million,2.079Hundred million,9362Ten thousand,2.606Hundred million,1.688Hundred million,7710Ten thousand,2.130Hundred million,1.453Hundred million,7014Ten thousand
Operating Profit,9.985Hundred million,7.448Hundred million,2.520Hundred million,11.40Hundred million,9.051Hundred million,7.008Hundred million,2.532Hundred million,11.72Hundred million,8.988Hundred million,6.725Hundred million,2.543Hundred million,11.76Hundred million,9.273Hundred million,7.578Hundred million,2.950Hundred million,9.680Hundred million,7.083Hundred million,5.916Hundred million,2.022Hundred million,-5.508Hundred million,-2.708Hundred million,4.147Hundred million,5160Ten thousand,8.197Hundred million,6.486Hundred million,5.388Hundred million,1.623Hundred million,6.720Hundred million,4.836Hundred million,3.246Hundred million,-2180Ten thousand,7.874Hundred million,5.944Hundred million,4.433Hundred million,1.659Hundred million,6.535Hundred million,5.367Hundred million,4.024Hundred million,1.414Hundred million,6.180Hundred million,5.792Hundred million,4.552Hundred million,1.798Hundred million,11.20Hundred million,10.20Hundred million,7.576Hundred million,3.216Hundred million,15.25Hundred million,12.07Hundred million,8.583Hundred million,3.317Hundred million,15.12Hundred million,11.60Hundred million,8.229Hundred million,3.220Hundred million,13.05Hundred million,9.928Hundred million,7.390Hundred million,2.857Hundred million,11.50Hundred million,8.532Hundred million,6.041Hundred million,2.232Hundred million,9.719Hundred million,7.672Hundred million,5.818Hundred million,2.335Hundred million,11.47Hundred million,8.985Hundred million,6.418Hundred million,2.388Hundred million,9.934Hundred million,7.480Hundred million,5.597Hundred million,1.977Hundred million,7.646Hundred million,5.425Hundred million,4.191Hundred million,1.451Hundred million,5.726Hundred million,4.444Hundred million,3.120Hundred million,1.006Hundred million,4.053Hundred million,3.332Hundred million,2.323Hundred million,7163Ten thousand,1.930Hundred million,1.402Hundred million,3761Ten thousand,1.087Hundred million,8941Ten thousand,1947Ten thousand,8623Ten thousand,7350Ten thousand,1179Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,110.0Ten thousand,70.00Ten thousand,220.0Ten thousand,160.0Ten thousand,360.0Ten thousand,170.0Ten thousand,240.0Ten thousand,132.3Ten thousand,30.20Ten thousand,3.600Ten thousand,72.00Ten thousand,35.50Ten thousand,9.800Ten thousand,11.40Ten thousand,--,77.00Ten thousand,47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2747Ten thousand,1448Ten thousand,658.9Ten thousand,3262Ten thousand,2300Ten thousand,1288Ten thousand,588.7Ten thousand,1576Ten thousand,1092Ten thousand,597.9Ten thousand,251.0Ten thousand,319.2Ten thousand,163.9Ten thousand,87.10Ten thousand,40.50Ten thousand,61.90Ten thousand,27.50Ten thousand,16.50Ten thousand,-53.90Ten thousand,-66.80Ten thousand,-44.70Ten thousand,-194.2Ten thousand,-151.2Ten thousand,--
Interest expenses,-7060Ten thousand,-5520Ten thousand,-3070Ten thousand,-1.250Hundred million,-9450Ten thousand,-6250Ten thousand,-1330Ten thousand,-2760Ten thousand,-2140Ten thousand,-1530Ten thousand,-740.0Ten thousand,-5870Ten thousand,-4680Ten thousand,-3200Ten thousand,-1610Ten thousand,-7140Ten thousand,-5500Ten thousand,-3810Ten thousand,-1940Ten thousand,-6010Ten thousand,-3980Ten thousand,-2630Ten thousand,-1230Ten thousand,-4790Ten thousand,-3690Ten thousand,-2630Ten thousand,-1310Ten thousand,-7400Ten thousand,-5960Ten thousand,-4270Ten thousand,-2050Ten thousand,-2840Ten thousand,-1480Ten thousand,-1080Ten thousand,-570.0Ten thousand,-2690Ten thousand,-1950Ten thousand,-1300Ten thousand,-670.0Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Ten thousand,-11.30Ten thousand
Other income(Expenditure),230.0Ten thousand,150.0Ten thousand,440.0Ten thousand,-320.0Ten thousand,50.00Ten thousand,330.0Ten thousand,-140.0Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-410.0Ten thousand,-1070Ten thousand,-1640Ten thousand,-830.0Ten thousand,-530.0Ten thousand,-220.0Ten thousand,70.00Ten thousand,180.0Ten thousand,620.0Ten thousand,260.0Ten thousand,-1330Ten thousand,-1280Ten thousand,-680.0Ten thousand,-1270Ten thousand,-560.0Ten thousand,-440.0Ten thousand,-40.00Ten thousand,-460.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.0Ten thousand,-534.1Ten thousand,-357.7Ten thousand,-207.2Ten thousand,-704.6Ten thousand,-516.0Ten thousand,-323.1Ten thousand,-147.6Ten thousand,--,-306.8Ten thousand,-193.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1.201Hundred million,-1.201Hundred million,--,--,--,--,--,--,--,--,--,-5370Ten thousand,-5370Ten thousand,-5370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.5Ten thousand,--,--,-56.20Ten thousand,796.1Ten thousand,576.5Ten thousand,373.9Ten thousand,183.5Ten thousand,516.8Ten thousand,305.7Ten thousand,317.8Ten thousand,264.6Ten thousand,4782Ten thousand,3511Ten thousand,2556Ten thousand,1500Ten thousand,4127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.6Ten thousand,-122.3Ten thousand,-53.40Ten thousand,--,--,--,--
Profit before tax from continuing operations,8.101Hundred million,5.710Hundred million,2.257Hundred million,10.12Hundred million,8.111Hundred million,6.416Hundred million,2.385Hundred million,11.43Hundred million,8.763Hundred million,6.531Hundred million,2.362Hundred million,10.47Hundred million,8.185Hundred million,6.668Hundred million,2.767Hundred million,8.973Hundred million,6.551Hundred million,5.597Hundred million,1.854Hundred million,-6.242Hundred million,-3.234Hundred million,3.816Hundred million,2660Ten thousand,7.662Hundred million,6.073Hundred million,5.121Hundred million,1.446Hundred million,5.968Hundred million,4.240Hundred million,2.819Hundred million,-4230Ten thousand,7.590Hundred million,5.796Hundred million,4.325Hundred million,1.602Hundred million,6.266Hundred million,5.172Hundred million,3.894Hundred million,1.347Hundred million,6.116Hundred million,5.791Hundred million,4.563Hundred million,1.805Hundred million,11.22Hundred million,10.22Hundred million,7.612Hundred million,3.233Hundred million,15.21Hundred million,12.03Hundred million,8.550Hundred million,3.297Hundred million,15.06Hundred million,11.56Hundred million,8.197Hundred million,3.206Hundred million,13.01Hundred million,9.905Hundred million,7.375Hundred million,2.851Hundred million,11.58Hundred million,8.590Hundred million,6.078Hundred million,2.251Hundred million,9.771Hundred million,7.703Hundred million,5.850Hundred million,2.361Hundred million,11.95Hundred million,9.336Hundred million,6.674Hundred million,2.538Hundred million,10.35Hundred million,7.755Hundred million,5.741Hundred million,2.043Hundred million,7.972Hundred million,5.655Hundred million,4.319Hundred million,1.510Hundred million,5.883Hundred million,4.553Hundred million,3.180Hundred million,1.031Hundred million,4.085Hundred million,3.348Hundred million,2.332Hundred million,7203Ten thousand,1.936Hundred million,1.405Hundred million,3646Ten thousand,1.069Hundred million,8821Ten thousand,1902Ten thousand,8429Ten thousand,7199Ten thousand,1168Ten thousand
income tax,1.098Hundred million,7400Ten thousand,3910Ten thousand,1.959Hundred million,1.544Hundred million,1.243Hundred million,4350Ten thousand,2.071Hundred million,1.644Hundred million,1.279Hundred million,4090Ten thousand,1.907Hundred million,1.510Hundred million,1.220Hundred million,4980Ten thousand,6310Ten thousand,2070Ten thousand,1700Ten thousand,-4630Ten thousand,2790Ten thousand,3490Ten thousand,6280Ten thousand,660.0Ten thousand,1.228Hundred million,1.128Hundred million,1.350Hundred million,2230Ten thousand,1.993Hundred million,2.382Hundred million,2.364Hundred million,-2460Ten thousand,1.680Hundred million,1.403Hundred million,1.154Hundred million,4280Ten thousand,1.661Hundred million,1.382Hundred million,1.229Hundred million,3830Ten thousand,2.092Hundred million,1.884Hundred million,1.537Hundred million,6140Ten thousand,3.410Hundred million,3.158Hundred million,2.459Hundred million,1.054Hundred million,4.861Hundred million,3.897Hundred million,2.809Hundred million,1.083Hundred million,4.668Hundred million,3.681Hundred million,2.573Hundred million,1.056Hundred million,4.204Hundred million,3.122Hundred million,2.452Hundred million,9622Ten thousand,4.232Hundred million,3.196Hundred million,2.260Hundred million,8426Ten thousand,3.537Hundred million,2.927Hundred million,2.223Hundred million,9032Ten thousand,4.119Hundred million,3.641Hundred million,2.603Hundred million,9897Ten thousand,3.981Hundred million,2.983Hundred million,2.210Hundred million,7864Ten thousand,3.030Hundred million,2.145Hundred million,1.641Hundred million,5738Ten thousand,2.161Hundred million,1.730Hundred million,1.301Hundred million,4209Ten thousand,1.525Hundred million,1.388Hundred million,9543Ten thousand,2970Ten thousand,7681Ten thousand,5557Ten thousand,1398Ten thousand,3839Ten thousand,3151Ten thousand,648.5Ten thousand,2950Ten thousand,2520Ten thousand,408.8Ten thousand
