0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2005-12-25,2005-09-25,2004-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,400.0Ten thousand,-7800Ten thousand,-8500Ten thousand,-1.500Hundred million,--,--,--,--,--,6100Ten thousand,6400Ten thousand,6400Ten thousand,1500Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.023Hundred million,-1.100Hundred million,-8266Ten thousand,-8700Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5400Ten thousand,4400Ten thousand,-5600Ten thousand,-5200Ten thousand,800.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.920Hundred million,--,--,4.620Hundred million,4.890Hundred million,--,--,--,--,--,--,--,--,--,--,1.550Hundred million,--,--,--,4500Ten thousand,--,1.070Hundred million,--,--
Operating Adjustments Other Items,3900Ten thousand,7700Ten thousand,1500Ten thousand,2800Ten thousand,6900Ten thousand,-5700Ten thousand,-3100Ten thousand,-800.0Ten thousand,500.0Ten thousand,6400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,6200Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,1.750Hundred million,-1300Ten thousand,400.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,1200Ten thousand,1300Ten thousand,100.0Ten thousand,500.0Ten thousand,2.330Hundred million,2.470Hundred million,--,-100.0Ten thousand,-300.0Ten thousand,2000Ten thousand,900.0Ten thousand,7400Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,2400Ten thousand,1900Ten thousand,1300Ten thousand,500.0Ten thousand,3.070Hundred million,2.940Hundred million,2.890Hundred million,2.810Hundred million,-4.620Hundred million,2000Ten thousand,-4.700Hundred million,--,-2.990Hundred million,-2.980Hundred million,--,--,-700.0Ten thousand,--,--,--,-7700Ten thousand,--,--,--,7300Ten thousand,--,--,--,4500Ten thousand,5390Ten thousand,-1.180Hundred million,-9693Ten thousand,2500Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,7.480Hundred million,-18.65Hundred million,-18.62Hundred million,-3.730Hundred million,9.130Hundred million,-13.39Hundred million,-9.290Hundred million,-1.860Hundred million,8600Ten thousand,-2.780Hundred million,-13.01Hundred million,-10.16Hundred million,-6.720Hundred million,-6.400Hundred million,-1.580Hundred million,4600Ten thousand,-1.120Hundred million,-2.190Hundred million,-2.870Hundred million,6400Ten thousand,1.680Hundred million,-6.230Hundred million,-1.580Hundred million,-9800Ten thousand,-500.0Ten thousand,-8.060Hundred million,-8.030Hundred million,-6.930Hundred million,-2.950Hundred million,-1.030Hundred million,-5.270Hundred million,-4.380Hundred million,-3.950Hundred million,1.780Hundred million,-1.070Hundred million,-1.380Hundred million,2600Ten thousand,2.800Hundred million,1.640Hundred million,1.290Hundred million,4600Ten thousand,700.0Ten thousand,-1.440Hundred million,-4000Ten thousand,-800.0Ten thousand,-2.000Hundred million,-2.420Hundred million,-3900Ten thousand,-1400Ten thousand,2.900Hundred million,2.370Hundred million,1.770Hundred million,-4000Ten thousand,-3.470Hundred million,-3.370Hundred million,-1.870Hundred million,--,-11.38Hundred million,-6.730Hundred million,--,--,-9.600Hundred million,--,--,--,1.010Hundred million,--,--,--,5.030Hundred million,--,--,--,-5500Ten thousand,2.128Hundred million,-2.760Hundred million,-1.487Hundred million,-1.650Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6.820Hundred million,-14.58Hundred million,-10.96Hundred million,-7.100Hundred million,-3.680Hundred million,-5.800Hundred million,-6.740Hundred million,-7.960Hundred million,-4.640Hundred million,-14.01Hundred million,-9.970Hundred million,-2.740Hundred million,-2600Ten thousand,-5.560Hundred million,-5.040Hundred million,-3.660Hundred million,-2.540Hundred million,-4.170Hundred million,-3.100Hundred million,-3.420Hundred million,-7400Ten thousand,-1.370Hundred million,-1.950Hundred million,-1.700Hundred million,-1.100Hundred million,-1.510Hundred million,-4400Ten thousand,-5600Ten thousand,-2100Ten thousand,-300.0Ten thousand,500.0Ten thousand,3300Ten thousand,7600Ten thousand,-4800Ten thousand,-9400Ten thousand,-6600Ten thousand,300.0Ten thousand,-1100Ten thousand,-9300Ten thousand,-1.170Hundred million,-600.0Ten thousand,1.990Hundred million,-1400Ten thousand,-7600Ten thousand,1400Ten thousand,-3.220Hundred million,-3.600Hundred million,-1.490Hundred million,-5200Ten thousand,-8300Ten thousand,-2.660Hundred million,-3.550Hundred million,-1.060Hundred million,1.570Hundred million,9200Ten thousand,-1000Ten thousand,--,-1.440Hundred million,-1.340Hundred million,--,--,8900Ten thousand,--,--,--,1.520Hundred million,--,--,--,400.0Ten thousand,--,--,--,600.0Ten thousand,--,-2800Ten thousand,--,-1.800Hundred million
Prepayments and other receivables,-2.370Hundred million,3.430Hundred million,-2.500Hundred million,-2.340Hundred million,-9.190Hundred million,-3.830Hundred million,-3.800Hundred million,-2.370Hundred million,-1.910Hundred million,-20.10Hundred million,-8.250Hundred million,-2.370Hundred million,-2.600Hundred million,-9.200Hundred million,-2.840Hundred million,--,--,-2.310Hundred million,-1.720Hundred million,-1200Ten thousand,-3100Ten thousand,-1.760Hundred million,--,--,-400.0Ten thousand,--,-3700Ten thousand,--,1500Ten thousand,-1.730Hundred million,600.0Ten thousand,-5400Ten thousand,-2900Ten thousand,-1.620Hundred million,-1.340Hundred million,-1.170Hundred million,2200Ten thousand,-1.110Hundred million,-1600Ten thousand,2100Ten thousand,--,-1.200Hundred million,-1.560Hundred million,-8400Ten thousand,-800.0Ten thousand,-1.030Hundred million,-8500Ten thousand,-7500Ten thousand,--,--,--,--,--,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,-1300Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,3300Ten thousand,--,--,--,--,--,-3200Ten thousand,-900.0Ten thousand,-1400Ten thousand,-7000Ten thousand,-900.0Ten thousand,5800Ten thousand,2400Ten thousand,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,-3200Ten thousand,-4300Ten thousand,-3400Ten thousand,-5700Ten thousand,--,3900Ten thousand,3700Ten thousand,--,-8600Ten thousand,2100Ten thousand,--,--,-3500Ten thousand,--,--,--,2300Ten thousand,--,--,--,-8300Ten thousand,--,--,--,-7900Ten thousand,-2.673Hundred million,-200.0Ten thousand,-4010Ten thousand,1400Ten thousand
receivable amounts from related parties,--,1.080Hundred million,7800Ten thousand,4200Ten thousand,--,-1.070Hundred million,-1.360Hundred million,-1.500Hundred million,-1.090Hundred million,3.660Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1000Ten thousand,1600Ten thousand,1000Ten thousand,300.0Ten thousand,1400Ten thousand,1700Ten thousand,400.0Ten thousand,--,-2800Ten thousand,--,--,--,--,--,2200Ten thousand,100.0Ten thousand,--,2000Ten thousand,2100Ten thousand,700.0Ten thousand,8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,--,1500Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,3.130Hundred million,2.770Hundred million,1.210Hundred million,700.0Ten thousand,-4200Ten thousand,-4200Ten thousand,-3800Ten thousand,-1.350Hundred million,-9800Ten thousand,-2100Ten thousand,-2600Ten thousand,700.0Ten thousand,800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,3500Ten thousand,4000Ten thousand,3500Ten thousand,-3800Ten thousand,4300Ten thousand,6100Ten thousand,-900.0Ten thousand,-5400Ten thousand,1.380Hundred million,1.830Hundred million,-100.0Ten thousand,-1200Ten thousand,2700Ten thousand,--,--,-9700Ten thousand,--,--,--,--,--,--,--,-7400Ten thousand,2.770Hundred million,2.710Hundred million,4.840Hundred million,3.840Hundred million,--,--,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.060Hundred million,-406.2Ten thousand,-1300Ten thousand
accounts payable and notes,-2.890Hundred million,-1.090Hundred million,4.760Hundred million,-3.560Hundred million,-5.610Hundred million,-4.190Hundred million,-2.380Hundred million,3.090Hundred million,7300Ten thousand,9.310Hundred million,8.110Hundred million,2800Ten thousand,400.0Ten thousand,8.010Hundred million,5.260Hundred million,3.460Hundred million,4.660Hundred million,-5.130Hundred million,-2.320Hundred million,-2.010Hundred million,-3.690Hundred million,1.530Hundred million,-1.790Hundred million,-1.870Hundred million,-2.080Hundred million,2.120Hundred million,2.020Hundred million,1.370Hundred million,3900Ten thousand,-800.0Ten thousand,1100Ten thousand,-200.0Ten thousand,6000Ten thousand,6600Ten thousand,1.510Hundred million,2.530Hundred million,-2700Ten thousand,-1.560Hundred million,-7400Ten thousand,-8600Ten thousand,-1.240Hundred million,-2.310Hundred million,-1.000Hundred million,-1.260Hundred million,-1.240Hundred million,2.660Hundred million,3.510Hundred million,1.030Hundred million,-1200Ten thousand,-2.320Hundred million,-6200Ten thousand,4500Ten thousand,1.870Hundred million,-1.480Hundred million,-1.110Hundred million,-6000Ten thousand,--,-1.270Hundred million,-5900Ten thousand,--,--,-1.050Hundred million,--,--,--,-7.220Hundred million,--,--,--,-3.290Hundred million,--,--,--,3.010Hundred million,7475Ten thousand,3.130Hundred million,3.808Hundred million,2.350Hundred million
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,-2100Ten thousand,--,-1.460Hundred million,-4700Ten thousand,-6900Ten thousand,-1.510Hundred million,-8900Ten thousand,4100Ten thousand,-4000Ten thousand,--,--,--,--,--,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,--,--,--,4600Ten thousand,--,--,--,-7600Ten thousand,--,--,--,-100.0Ten thousand,1446Ten thousand,-3600Ten thousand,-3490Ten thousand,600.0Ten thousand
Accrued expenses and other liabilities,-2.880Hundred million,8.830Hundred million,6.260Hundred million,2.630Hundred million,1.750Hundred million,-2.210Hundred million,5.500Hundred million,9100Ten thousand,2.180Hundred million,5.460Hundred million,9.940Hundred million,7100Ten thousand,4.120Hundred million,5.260Hundred million,1.990Hundred million,9000Ten thousand,-4100Ten thousand,5.740Hundred million,3.530Hundred million,4000Ten thousand,-6000Ten thousand,2.200Hundred million,--,--,--,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1750Ten thousand,-2100Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.390Hundred million,30.41Hundred million,17.42Hundred million,11.14Hundred million,5.210Hundred million,16.67Hundred million,12.86Hundred million,8.650Hundred million,4.860Hundred million,35.65Hundred million,29.98Hundred million,20.33Hundred million,9.950Hundred million,35.21Hundred million,26.99Hundred million,18.50Hundred million,8.980Hundred million,10.71Hundred million,5.170Hundred million,1.780Hundred million,-6500Ten thousand,4.930Hundred million,5100Ten thousand,-1.830Hundred million,-2.130Hundred million,3400Ten thousand,-8600Ten thousand,-1.620Hundred million,-1.070Hundred million,1200Ten thousand,-3.120Hundred million,-3.810Hundred million,-2.990Hundred million,8100Ten thousand,-9800Ten thousand,-1.270Hundred million,-4200Ten thousand,-2.260Hundred million,-2.850Hundred million,-2.290Hundred million,-1.720Hundred million,-9800Ten thousand,-2.140Hundred million,-2.320Hundred million,-2.040Hundred million,-1.480Hundred million,-1.690Hundred million,-1.900Hundred million,-1.550Hundred million,-3.380Hundred million,-5200Ten thousand,1.880Hundred million,1.070Hundred million,3.820Hundred million,1.950Hundred million,600.0Ten thousand,-1.680Hundred million,-4.120Hundred million,-1.990Hundred million,-7500Ten thousand,2300Ten thousand,4.730Hundred million,-6.770Hundred million,-5.350Hundred million,-3.910Hundred million,-6.920Hundred million,-4.420Hundred million,-2.260Hundred million,1600Ten thousand,-3.100Hundred million,-3.710Hundred million,-5.940Hundred million,4100Ten thousand,12.87Hundred million,10.15Hundred million,14.83Hundred million,9.456Hundred million,10.87Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.120Hundred million,-6.360Hundred million,-4.280Hundred million,-2.960Hundred million,-1.420Hundred million,-5.460Hundred million,-4.070Hundred million,-2.830Hundred million,-1.580Hundred million,-4.500Hundred million,-3.260Hundred million,-2.030Hundred million,-7100Ten thousand,-3.010Hundred million,-2.150Hundred million,-1.300Hundred million,-6600Ten thousand,-2.940Hundred million,-2.200Hundred million,-1.460Hundred million,-5500Ten thousand,-2.170Hundred million,-1.750Hundred million,-1.200Hundred million,-6200Ten thousand,-1.630Hundred million,-1.220Hundred million,-8900Ten thousand,-4600Ten thousand,-1.130Hundred million,-6900Ten thousand,-3500Ten thousand,-2300Ten thousand,-7700Ten thousand,-5600Ten thousand,-4700Ten thousand,-2600Ten thousand,-9600Ten thousand,-6400Ten thousand,-3900Ten thousand,-2200Ten thousand,-9500Ten thousand,-7300Ten thousand,-4400Ten thousand,-2100Ten thousand,-8400Ten thousand,-6300Ten thousand,-4800Ten thousand,-2000Ten thousand,-1.330Hundred million,-1.110Hundred million,-7900Ten thousand,-4000Ten thousand,-2.500Hundred million,-1.630Hundred million,-1.050Hundred million,--,-1.480Hundred million,-1.100Hundred million,--,--,-4.660Hundred million,--,--,--,-6.240Hundred million,--,--,--,-16.85Hundred million,--,--,--,-18.57Hundred million,-11.91Hundred million,-15.13Hundred million,-11.84Hundred million,-14.40Hundred million
