0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current assets,3.379Hundred million,3.614Hundred million,4.360Hundred million,4.229Hundred million,4.679Hundred million,4.288Hundred million,3.878Hundred million,3.759Hundred million,3.830Hundred million,3.624Hundred million,3.772Hundred million,3.787Hundred million,3.839Hundred million,3.803Hundred million,4.354Hundred million,3.850Hundred million,4.506Hundred million,4.196Hundred million,4.349Hundred million,4.430Hundred million,4.430Hundred million,3.884Hundred million,3.943Hundred million,3.629Hundred million,3.449Hundred million,3.650Hundred million,3.833Hundred million,3.648Hundred million,3.562Hundred million,3.949Hundred million,3.711Hundred million,3.348Hundred million,3.243Hundred million,2.909Hundred million,3.489Hundred million,3.240Hundred million,3.139Hundred million,3.361Hundred million,4.716Hundred million,4.340Hundred million,4.381Hundred million,4.740Hundred million,3.361Hundred million,4.716Hundred million,4.340Hundred million,4.381Hundred million,4.740Hundred million,5.018Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.290Hundred million,1.301Hundred million,1.344Hundred million,1.594Hundred million,1.663Hundred million,1.430Hundred million,1.446Hundred million,1.499Hundred million,1.585Hundred million,1.618Hundred million,1.644Hundred million,1.822Hundred million,1.917Hundred million,2.008Hundred million,1.906Hundred million,1.902Hundred million,1.836Hundred million,1.915Hundred million,1.886Hundred million,1.928Hundred million,1.984Hundred million,2.065Hundred million,2.075Hundred million,2.119Hundred million,2.161Hundred million,2.117Hundred million,2.013Hundred million,2.051Hundred million,2.034Hundred million,1.830Hundred million,1.938Hundred million,1.915Hundred million,1.950Hundred million,1.729Hundred million,1.997Hundred million,2.086Hundred million,2.124Hundred million,2.153Hundred million,2.934Hundred million,3.072Hundred million,3.033Hundred million,3.159Hundred million,2.153Hundred million,2.934Hundred million,3.072Hundred million,3.033Hundred million,3.159Hundred million,3.610Hundred million
Intangible assets,1.534Hundred million,1.574Hundred million,1.623Hundred million,1.773Hundred million,1.830Hundred million,1.756Hundred million,7830Ten thousand,7930Ten thousand,8220Ten thousand,8510Ten thousand,8810Ten thousand,9120Ten thousand,9420Ten thousand,9730Ten thousand,1.017Hundred million,1.060Hundred million,7540Ten thousand,7870Ten thousand,8190Ten thousand,8520Ten thousand,8840Ten thousand,9170Ten thousand,5480Ten thousand,5660Ten thousand,5830Ten thousand,5670Ten thousand,5830Ten thousand,6000Ten thousand,6160Ten thousand,5350Ten thousand,5750Ten thousand,5920Ten thousand,7770Ten thousand,7380Ten thousand,8030Ten thousand,8590Ten thousand,9140Ten thousand,9700Ten thousand,2.558Hundred million,2.417Hundred million,2.489Hundred million,2.703Hundred million,9700Ten thousand,2.558Hundred million,2.417Hundred million,2.489Hundred million,2.703Hundred million,3.183Hundred million
goodwill,2.698Hundred million,2.698Hundred million,2.704Hundred million,2.912Hundred million,5.405Hundred million,2.705Hundred million,4.710Hundred million,4.710Hundred million,4.710Hundred million,4.710Hundred million,7.021Hundred million,7.021Hundred million,9.420Hundred million,9.413Hundred million,9.413Hundred million,9.414Hundred million,9.100Hundred million,9.100Hundred million,9.099Hundred million,9.099Hundred million,9.099Hundred million,9.099Hundred million,8.911Hundred million,8.911Hundred million,8.911Hundred million,8.879Hundred million,8.879Hundred million,8.879Hundred million,8.878Hundred million,8.849Hundred million,9.077Hundred million,9.078Hundred million,9.061Hundred million,8.716Hundred million,9.171Hundred million,9.133Hundred million,9.339Hundred million,9.258Hundred million,9.341Hundred million,8.869Hundred million,8.800Hundred million,9.147Hundred million,9.258Hundred million,9.341Hundred million,8.869Hundred million,8.800Hundred million,9.147Hundred million,9.619Hundred million
Other investments,7720Ten thousand,7720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.100Hundred million,1.137Hundred million,1.156Hundred million,1.167Hundred million,1.144Hundred million,1.137Hundred million,8980Ten thousand,8840Ten thousand,8850Ten thousand,9100Ten thousand,9130Ten thousand,8950Ten thousand,9100Ten thousand,9450Ten thousand,3720Ten thousand,3650Ten thousand,3420Ten thousand,3180Ten thousand,2780Ten thousand,2550Ten thousand,2450Ten thousand,2450Ten thousand,2420Ten thousand,2520Ten thousand,2530Ten thousand,2660Ten thousand,3410Ten thousand,3470Ten thousand,3540Ten thousand,3180Ten thousand,2380Ten thousand,2250Ten thousand,2640Ten thousand,2570Ten thousand,3340Ten thousand,2950Ten thousand,2790Ten thousand,2930Ten thousand,2590Ten thousand,2410Ten thousand,2400Ten thousand,2360Ten thousand,2930Ten thousand,2590Ten thousand,2410Ten thousand,2400Ten thousand,2360Ten thousand,2710Ten thousand
Other non-current assets,1980Ten thousand,860.0Ten thousand,5260Ten thousand,1060Ten thousand,1130Ten thousand,3.312Hundred million,1070Ten thousand,1150Ten thousand,1230Ten thousand,1260Ten thousand,1360Ten thousand,1470Ten thousand,1590Ten thousand,1740Ten thousand,1700Ten thousand,2280Ten thousand,2150Ten thousand,2330Ten thousand,2460Ten thousand,3130Ten thousand,3260Ten thousand,3360Ten thousand,3560Ten thousand,3810Ten thousand,3930Ten thousand,--,20.00Ten thousand,20.00Ten thousand,190.0Ten thousand,170.0Ten thousand,--,70.00Ten thousand,80.00Ten thousand,8010Ten thousand,240.0Ten thousand,6640Ten thousand,5730Ten thousand,9300Ten thousand,--,--,--,--,9300Ten thousand,--,--,--,--,--
Total non-current assets,7.592Hundred million,7.568Hundred million,7.353Hundred million,7.552Hundred million,10.15Hundred million,10.34Hundred million,7.944Hundred million,8.001Hundred million,8.125Hundred million,8.215Hundred million,10.60Hundred million,10.80Hundred million,13.35Hundred million,13.51Hundred million,12.88Hundred million,12.97Hundred million,12.25Hundred million,12.35Hundred million,12.33Hundred million,12.45Hundred million,12.54Hundred million,12.66Hundred million,12.13Hundred million,12.23Hundred million,12.30Hundred million,11.83Hundred million,11.82Hundred million,11.88Hundred million,11.90Hundred million,11.55Hundred million,11.83Hundred million,11.82Hundred million,12.06Hundred million,12.24Hundred million,12.33Hundred million,13.04Hundred million,13.23Hundred million,13.60Hundred million,15.09Hundred million,14.60Hundred million,14.56Hundred million,15.25Hundred million,13.60Hundred million,15.09Hundred million,14.60Hundred million,14.56Hundred million,15.25Hundred million,16.68Hundred million
total assets,10.97Hundred million,11.18Hundred million,11.71Hundred million,11.78Hundred million,14.83Hundred million,14.63Hundred million,11.82Hundred million,11.76Hundred million,11.96Hundred million,11.84Hundred million,14.37Hundred million,14.58Hundred million,17.19Hundred million,17.32Hundred million,17.23Hundred million,16.82Hundred million,16.75Hundred million,16.55Hundred million,16.68Hundred million,16.88Hundred million,16.97Hundred million,16.55Hundred million,16.08Hundred million,15.86Hundred million,15.75Hundred million,15.48Hundred million,15.65Hundred million,15.53Hundred million,15.46Hundred million,15.50Hundred million,15.54Hundred million,15.17Hundred million,15.30Hundred million,15.15Hundred million,15.82Hundred million,16.28Hundred million,16.37Hundred million,16.97Hundred million,19.81Hundred million,18.94Hundred million,18.94Hundred million,19.99Hundred million,16.97Hundred million,19.81Hundred million,18.94Hundred million,18.94Hundred million,19.99Hundred million,21.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3960Ten thousand,5850Ten thousand,3420Ten thousand,5250Ten thousand,6780Ten thousand,3590Ten thousand,5230Ten thousand,4850Ten thousand,7070Ten thousand,4140Ten thousand,5830Ten thousand,6440Ten thousand,8130Ten thousand,9090Ten thousand,7290Ten thousand,7270Ten thousand,8100Ten thousand,7030Ten thousand,6890Ten thousand,7500Ten thousand,7950Ten thousand,8770Ten thousand,7390Ten thousand,6520Ten thousand,7170Ten thousand,7720Ten thousand,8270Ten thousand,8990Ten thousand,8670Ten thousand,8560Ten thousand,7530Ten thousand,7900Ten thousand,7240Ten thousand,6550Ten thousand,7320Ten thousand,7480Ten thousand,7950Ten thousand,7720Ten thousand,1.423Hundred million,1.516Hundred million,1.573Hundred million,1.721Hundred million,7720Ten thousand,1.423Hundred million,1.516Hundred million,1.573Hundred million,1.721Hundred million,1.439Hundred million
payable taxes(Current),110.0Ten thousand,370.0Ten thousand,1640Ten thousand,1930Ten thousand,200.0Ten thousand,280.0Ten thousand,30.00Ten thousand,--,170.0Ten thousand,250.0Ten thousand,1120Ten thousand,2700Ten thousand,380.0Ten thousand,170.0Ten thousand,40.00Ten thousand,--,220.0Ten thousand,270.0Ten thousand,850.0Ten thousand,580.0Ten thousand,570.0Ten thousand,590.0Ten thousand,580.0Ten thousand,460.0Ten thousand,360.0Ten thousand,430.0Ten thousand,460.0Ten thousand,120.0Ten thousand,380.0Ten thousand,660.0Ten thousand,470.0Ten thousand,540.0Ten thousand,780.0Ten thousand,320.0Ten thousand,540.0Ten thousand,190.0Ten thousand,40.00Ten thousand,150.0Ten thousand,300.0Ten thousand,1430Ten thousand,1510Ten thousand,1400Ten thousand,150.0Ten thousand,300.0Ten thousand,1430Ten thousand,1510Ten thousand,1400Ten thousand,--
Unearned and accrued expenses,3510Ten thousand,3360Ten thousand,1850Ten thousand,2200Ten thousand,2270Ten thousand,2220Ten thousand,2280Ten thousand,2990Ten thousand,2440Ten thousand,1990Ten thousand,2750Ten thousand,2330Ten thousand,2370Ten thousand,1940Ten thousand,2070Ten thousand,1830Ten thousand,1920Ten thousand,1860Ten thousand,2380Ten thousand,1970Ten thousand,1690Ten thousand,1650Ten thousand,1990Ten thousand,1970Ten thousand,2030Ten thousand,2010Ten thousand,2530Ten thousand,2130Ten thousand,2560Ten thousand,2820Ten thousand,3180Ten thousand,2960Ten thousand,3020Ten thousand,2240Ten thousand,2530Ten thousand,3240Ten thousand,3600Ten thousand,3590Ten thousand,3910Ten thousand,4230Ten thousand,4410Ten thousand,4880Ten thousand,3590Ten thousand,3910Ten thousand,4230Ten thousand,4410Ten thousand,4880Ten thousand,2520Ten thousand
Long-term liabilities(Current period portion),6980Ten thousand,6850Ten thousand,4950Ten thousand,4880Ten thousand,4800Ten thousand,4710Ten thousand,--,--,--,--,--,--,--,--,1.718Hundred million,1.695Hundred million,1.673Hundred million,1.651Hundred million,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,1330Ten thousand,1320Ten thousand,970.0Ten thousand,610.0Ten thousand,260.0Ten thousand,2950Ten thousand,2960Ten thousand,2630Ten thousand,2250Ten thousand,1880Ten thousand,1500Ten thousand,2960Ten thousand,2630Ten thousand,2250Ten thousand,1880Ten thousand,1500Ten thousand,--
payable salaries and benefits,1830Ten thousand,2940Ten thousand,2700Ten thousand,3220Ten thousand,2530Ten thousand,2500Ten thousand,2690Ten thousand,2390Ten thousand,2110Ten thousand,2690Ten thousand,2480Ten thousand,2450Ten thousand,2440Ten thousand,4280Ten thousand,3680Ten thousand,3020Ten thousand,2250Ten thousand,3040Ten thousand,2680Ten thousand,2150Ten thousand,2130Ten thousand,3210Ten thousand,3050Ten thousand,2890Ten thousand,2290Ten thousand,4020Ten thousand,3490Ten thousand,3000Ten thousand,2310Ten thousand,3120Ten thousand,3030Ten thousand,2950Ten thousand,2400Ten thousand,3140Ten thousand,3130Ten thousand,2810Ten thousand,2450Ten thousand,3120Ten thousand,3450Ten thousand,3090Ten thousand,2810Ten thousand,3870Ten thousand,3120Ten thousand,3450Ten thousand,3090Ten thousand,2810Ten thousand,3870Ten thousand,4090Ten thousand
Capital Lease Debt(Current),370.0Ten thousand,390.0Ten thousand,230.0Ten thousand,410.0Ten thousand,450.0Ten thousand,510.0Ten thousand,470.0Ten thousand,610.0Ten thousand,740.0Ten thousand,840.0Ten thousand,--,--,--,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,3800Ten thousand,--,--,2650Ten thousand,--,--,--,--,950.0Ten thousand,990.0Ten thousand,980.0Ten thousand,--,1090Ten thousand,1110Ten thousand,1000Ten thousand,1020Ten thousand,1000Ten thousand,980.0Ten thousand,950.0Ten thousand,930.0Ten thousand,920.0Ten thousand,910.0Ten thousand,890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.676Hundred million,1.976Hundred million,1.859Hundred million,1.789Hundred million,1.703Hundred million,1.646Hundred million,1.070Hundred million,1.084Hundred million,1.253Hundred million,9910Ten thousand,1.313Hundred million,1.491Hundred million,1.430Hundred million,1.662Hundred million,3.135Hundred million,3.018Hundred million,3.022Hundred million,2.973Hundred million,1.380Hundred million,2.318Hundred million,1.329Hundred million,1.515Hundred million,1.393Hundred million,1.275Hundred million,1.274Hundred million,1.418Hundred million,1.475Hundred million,1.424Hundred million,1.392Hundred million,1.516Hundred million,1.554Hundred million,1.568Hundred million,1.476Hundred million,1.322Hundred million,1.413Hundred million,1.398Hundred million,1.699Hundred million,1.754Hundred million,2.452Hundred million,2.616Hundred million,2.634Hundred million,2.886Hundred million,1.754Hundred million,2.452Hundred million,2.616Hundred million,2.634Hundred million,2.886Hundred million,2.100Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),110.0Ten thousand,110.0Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,170.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,--,--,--,--,2230Ten thousand,2230Ten thousand,2030Ten thousand,2160Ten thousand,2180Ten thousand,2170Ten thousand,1920Ten thousand,1840Ten thousand,3660Ten thousand,3960Ten thousand,4420Ten thousand,4920Ten thousand,1840Ten thousand,3660Ten thousand,3960Ten thousand,4420Ten thousand,4920Ten thousand,4590Ten thousand
Long-term liabilities,1.190Hundred million,1.340Hundred million,1.755Hundred million,2.124Hundred million,2.452Hundred million,2.241Hundred million,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,7800Ten thousand,7300Ten thousand,7000Ten thousand,7000Ten thousand,--,--,--,--,2.130Hundred million,1.609Hundred million,2.588Hundred million,1.568Hundred million,1.548Hundred million,1.719Hundred million,1.700Hundred million,1.581Hundred million,1.879Hundred million,1.961Hundred million,1.943Hundred million,1.926Hundred million,2.979Hundred million,2.848Hundred million,2.866Hundred million,2.885Hundred million,3.455Hundred million,3.922Hundred million,3.717Hundred million,3.992Hundred million,4.485Hundred million,3.760Hundred million,3.775Hundred million,3.850Hundred million,3.992Hundred million,4.485Hundred million,3.760Hundred million,3.775Hundred million,3.850Hundred million,--
Other non-current liabilities,3630Ten thousand,2370Ten thousand,2400Ten thousand,2610Ten thousand,2600Ten thousand,2930Ten thousand,2980Ten thousand,2890Ten thousand,3000Ten thousand,3880Ten thousand,3830Ten thousand,2210Ten thousand,1850Ten thousand,2060Ten thousand,2580Ten thousand,2790Ten thousand,3050Ten thousand,3280Ten thousand,2930Ten thousand,2600Ten thousand,2450Ten thousand,2990Ten thousand,2690Ten thousand,2770Ten thousand,2890Ten thousand,3430Ten thousand,1.046Hundred million,6970Ten thousand,6970Ten thousand,6790Ten thousand,4140Ten thousand,4080Ten thousand,4300Ten thousand,4060Ten thousand,4030Ten thousand,4180Ten thousand,4210Ten thousand,4350Ten thousand,5020Ten thousand,4980Ten thousand,3820Ten thousand,3950Ten thousand,4350Ten thousand,5020Ten thousand,4980Ten thousand,3820Ten thousand,3950Ten thousand,2710Ten thousand
Capital Lease Debt(Non-current),1730Ten thousand,580.0Ten thousand,550.0Ten thousand,690.0Ten thousand,730.0Ten thousand,820.0Ten thousand,620.0Ten thousand,630.0Ten thousand,690.0Ten thousand,720.0Ten thousand,--,--,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,220.0Ten thousand,--,--,180.0Ten thousand,--,--,--,--,840.0Ten thousand,1010Ten thousand,1250Ten thousand,--,1580Ten thousand,1810Ten thousand,1690Ten thousand,1930Ten thousand,2110Ten thousand,2300Ten thousand,2460Ten thousand,2570Ten thousand,2710Ten thousand,2940Ten thousand,3010Ten thousand,--,20.00Ten thousand,190.0Ten thousand,230.0Ten thousand,560.0Ten thousand,--,190.0Ten thousand,540.0Ten thousand,2370Ten thousand,620.0Ten thousand,2960Ten thousand,3640Ten thousand,5320Ten thousand,--,--,--,--,5320Ten thousand,--,--,--,--,--
Total non-current liabilities,1.737Hundred million,1.646Hundred million,2.080Hundred million,2.462Hundred million,2.792Hundred million,2.641Hundred million,8190Ten thousand,8110Ten thousand,8280Ten thousand,9190Ten thousand,1.252Hundred million,1.057Hundred million,1.016Hundred million,1.059Hundred million,4360Ten thousand,4800Ten thousand,4940Ten thousand,5410Ten thousand,2.651Hundred million,2.121Hundred million,3.101Hundred million,2.146Hundred million,2.109Hundred million,2.311Hundred million,2.311Hundred million,1.945Hundred million,2.927Hundred million,2.677Hundred million,2.663Hundred million,2.661Hundred million,3.616Hundred million,3.498Hundred million,3.553Hundred million,3.744Hundred million,4.138Hundred million,4.853Hundred million,4.694Hundred million,5.143Hundred million,5.353Hundred million,4.654Hundred million,4.599Hundred million,4.737Hundred million,5.143Hundred million,5.353Hundred million,4.654Hundred million,4.599Hundred million,4.737Hundred million,7300Ten thousand
total liabilities,3.413Hundred million,3.622Hundred million,3.939Hundred million,4.251Hundred million,4.495Hundred million,4.287Hundred million,1.889Hundred million,1.895Hundred million,2.081Hundred million,1.910Hundred million,2.565Hundred million,2.548Hundred million,2.446Hundred million,2.721Hundred million,3.571Hundred million,3.498Hundred million,3.516Hundred million,3.514Hundred million,4.031Hundred million,4.439Hundred million,4.430Hundred million,3.661Hundred million,3.502Hundred million,3.586Hundred million,3.585Hundred million,3.363Hundred million,4.402Hundred million,4.101Hundred million,4.055Hundred million,4.177Hundred million,5.170Hundred million,5.066Hundred million,5.029Hundred million,5.066Hundred million,5.551Hundred million,6.251Hundred million,6.393Hundred million,6.897Hundred million,7.805Hundred million,7.270Hundred million,7.233Hundred million,7.623Hundred million,6.897Hundred million,7.805Hundred million,7.270Hundred million,7.233Hundred million,7.623Hundred million,2.830Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-8370Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.102Hundred million,-2.052Hundred million,-1.808Hundred million,-1.763Hundred million,-1.512Hundred million,-1.512Hundred million,-1.308Hundred million,-1.158Hundred million,-1.108Hundred million,-1.033Hundred million,-1.033Hundred million,--,-6610Ten thousand,-6240Ten thousand,-3620Ten thousand,-3620Ten thousand,-1620Ten thousand,-1620Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
