0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.916Hundred million,--,--,--,-1.570Hundred million,-3330Ten thousand,--,--,--,--,-3360Ten thousand,--,--,--,--,--,--,-6590Ten thousand,-5800Ten thousand,-3110Ten thousand,-6150Ten thousand,-1150Ten thousand,310.0Ten thousand,-3530Ten thousand,--,--,400.0Ten thousand,-4430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,-320.0Ten thousand,-200.0Ten thousand,--,-180.0Ten thousand,-50.00Ten thousand,20.00Ten thousand,20.00Ten thousand,250.0Ten thousand,--,--,--,410.0Ten thousand,--,--,--,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,-3.297Hundred million,--,--,--,-1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.547Hundred million,--,--,--,--,--,--,--,--,--,-3750Ten thousand,--,-480.0Ten thousand,-320.0Ten thousand,-180.0Ten thousand,-3220Ten thousand,--,-1.434Hundred million,--,-40.00Ten thousand,-80.00Ten thousand,--,-1.581Hundred million,--,--,2080Ten thousand,-300.0Ten thousand,520.0Ten thousand,--,--,--,--,-890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,4500Ten thousand,--,--,--,5450Ten thousand,--,--,--,-7460Ten thousand,--,--,--,-8510Ten thousand,--,--,--,-1990Ten thousand,--,--,--,4140Ten thousand,--,--,--,-3020Ten thousand,--,--,--,-3070Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-1140Ten thousand,--,--,--,-2400Ten thousand,--,--,--,-1450Ten thousand,--,--,--,-1810Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,1.128Hundred million,--,--,--,70.00Ten thousand,--,--,--,-2.928Hundred million,--,--,--,-3.432Hundred million,--,--,--,1.093Hundred million,--,--,--,-5050Ten thousand,--,--,--,-8240Ten thousand,--,--,--,-2990Ten thousand,--,--,--,-4820Ten thousand,--,--,--,-960.0Ten thousand,--,--,--,-5710Ten thousand,--,--,--,-2210Ten thousand,--,--,--,-7180Ten thousand,--,--,--,-3210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,-1.972Hundred million,--,--,--,-4610Ten thousand,-5870Ten thousand,--,--,--,-8880Ten thousand,-1.466Hundred million,50.00Ten thousand,--,--,-1.531Hundred million,--,--,--,--,-430.0Ten thousand,-1.506Hundred million,--,-2.099Hundred million,-180.0Ten thousand,-1.168Hundred million,--,-1.759Hundred million,60.00Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-1.442Hundred million,--,--,--,-8610Ten thousand,--,--,--,-1220Ten thousand,--,--,--,1.342Hundred million,--,--,--,6450Ten thousand,--,--,--,-3270Ten thousand,--,--,--,6140Ten thousand,--,--,--,2170Ten thousand,--,--,--,3920Ten thousand,--,--,--,530.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,-1620Ten thousand,--,--,--,5590Ten thousand,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,230.0Ten thousand,950.0Ten thousand,--,840.0Ten thousand,210.0Ten thousand,1460Ten thousand,--,970.0Ten thousand,250.0Ten thousand,1300Ten thousand,1220Ten thousand,880.0Ten thousand,240.0Ten thousand,1210Ten thousand,1200Ten thousand,900.0Ten thousand,240.0Ten thousand,1210Ten thousand,1090Ten thousand,610.0Ten thousand,100.0Ten thousand,--,860.0Ten thousand,610.0Ten thousand,150.0Ten thousand,790.0Ten thousand,--,--,260.0Ten thousand,910.0Ten thousand,1280Ten thousand,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,800.0Ten thousand,-2650Ten thousand,--,-2460Ten thousand,20.00Ten thousand,-240.0Ten thousand,--,2520Ten thousand,7840Ten thousand,-100.0Ten thousand,-1700Ten thousand,-590.0Ten thousand,1620Ten thousand,1800Ten thousand,2900Ten thousand,1000Ten thousand,2960Ten thousand,610.0Ten thousand,880.0Ten thousand,700.0Ten thousand,-250.0Ten thousand,1.144Hundred million,8720Ten thousand,640.0Ten thousand,420.0Ten thousand,490.0Ten thousand,930.0Ten thousand,2990Ten thousand,3250Ten thousand,-4800Ten thousand,-1650Ten thousand,1080Ten thousand,260.0Ten thousand,2020Ten thousand,710.0Ten thousand,700.0Ten thousand,-400.0Ten thousand,780.0Ten thousand,--,1720Ten thousand,460.0Ten thousand,--,1270Ten thousand,--,-90.00Ten thousand,2460Ten thousand,1130Ten thousand,1350Ten thousand,1080Ten thousand,20.00Ten thousand,--,--,--,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-1.040Hundred million,--,--,--,-2280Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,7380Ten thousand,--,--,--,7530Ten thousand,--,--,--,-4470Ten thousand,--,--,--,1760Ten thousand,--,--,--,1350Ten thousand,--,--,--,-2080Ten thousand,--,--,--,-3190Ten thousand,--,--,--,570.0Ten thousand,--,--,--,-850.0Ten thousand,--,--,--,-4000Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,410.0Ten thousand,--,--,--,580.0Ten thousand,-380.0Ten thousand,--,--,--,-1190Ten thousand,-450.0Ten thousand,-1550Ten thousand,--,--,-440.0Ten thousand,--,-1340Ten thousand,-80.00Ten thousand,-1.768Hundred million,1090Ten thousand,1130Ten thousand,--,1510Ten thousand,1740Ten thousand,1700Ten thousand,270.0Ten thousand,220.0Ten thousand,3390Ten thousand,--,--,--,2150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.349Hundred million,120.0Ten thousand,-1250Ten thousand,-2.624Hundred million,-3.020Hundred million,-790.0Ten thousand,-780.0Ten thousand,-1.782Hundred million,-2.825Hundred million,2820Ten thousand,-4.322Hundred million,-3.589Hundred million,-3.968Hundred million,-1590Ten thousand,-2.142Hundred million,-1.376Hundred million,-2.479Hundred million,1500Ten thousand,1.859Hundred million,-3250Ten thousand,-1.934Hundred million,-3710Ten thousand,-3790Ten thousand,-1.683Hundred million,-2.076Hundred million,5670Ten thousand,5240Ten thousand,3990Ten thousand,-2.257Hundred million,9820Ten thousand,-1.112Hundred million,850.0Ten thousand,-1960Ten thousand,650.0Ten thousand,-6050Ten thousand,-3290Ten thousand,--,-3090Ten thousand,--,-9600Ten thousand,--,130.0Ten thousand,120.0Ten thousand,1300Ten thousand,--,210.0Ten thousand,-1630Ten thousand,-1.307Hundred million,-1440Ten thousand,1610Ten thousand,--,--,--,-4610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2740Ten thousand,4.314Hundred million,1.250Hundred million,5760Ten thousand,-1.534Hundred million,7.336Hundred million,4.503Hundred million,2.521Hundred million,-1580Ten thousand,5.861Hundred million,3.114Hundred million,1.469Hundred million,-1.419Hundred million,5.740Hundred million,4.646Hundred million,3.414Hundred million,830.0Ten thousand,7.983Hundred million,6.409Hundred million,2.166Hundred million,-7910Ten thousand,4.342Hundred million,2.163Hundred million,1.393Hundred million,-7940Ten thousand,3.370Hundred million,2.340Hundred million,2.009Hundred million,-6710Ten thousand,4.003Hundred million,2.548Hundred million,1.715Hundred million,-8660Ten thousand,4.353Hundred million,2.899Hundred million,2.181Hundred million,-8580Ten thousand,3.305Hundred million,2.273Hundred million,1.000Hundred million,-1.323Hundred million,2.482Hundred million,1.286Hundred million,7660Ten thousand,-1.078Hundred million,1.743Hundred million,1.242Hundred million,8110Ten thousand,-1.082Hundred million,1.607Hundred million,1.067Hundred million,4520Ten thousand,-6970Ten thousand,8910Ten thousand,8120Ten thousand,8120Ten thousand,-8310Ten thousand,2.054Hundred million,1.926Hundred million,1.381Hundred million,2810Ten thousand,1.255Hundred million,1.303Hundred million,6810Ten thousand,5050Ten thousand,-1210Ten thousand,2020Ten thousand,6260Ten thousand,-7410Ten thousand,3.143Hundred million,2.206Hundred million,1.077Hundred million,-7410Ten thousand,3.143Hundred million,2.206Hundred million,1.077Hundred million,-4840Ten thousand,3.153Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-910.0Ten thousand,-1210Ten thousand,-1210Ten thousand,-240.0Ten thousand,650.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3770Ten thousand,-1.674Hundred million,-1.371Hundred million,-1.011Hundred million,-5400Ten thousand,-2.893Hundred million,-2.331Hundred million,-1.734Hundred million,-9350Ten thousand,-3.883Hundred million,-2.993Hundred million,-1.965Hundred million,-1.009Hundred million,-2.671Hundred million,-1.802Hundred million,-1.103Hundred million,-4290Ten thousand,-1.824Hundred million,-1.206Hundred million,-9070Ten thousand,-5590Ten thousand,-2.326Hundred million,-1.784Hundred million,-1.352Hundred million,-8620Ten thousand,-1.802Hundred million,-1.133Hundred million,-8170Ten thousand,-3710Ten thousand,-1.780Hundred million,-1.534Hundred million,-1.079Hundred million,-5660Ten thousand,-1.939Hundred million,-1.319Hundred million,-9000Ten thousand,-4620Ten thousand,-1.141Hundred million,-9850Ten thousand,-6470Ten thousand,-3380Ten thousand,-1.248Hundred million,-7960Ten thousand,-5040Ten thousand,-2100Ten thousand,-1.265Hundred million,-7930Ten thousand,-6130Ten thousand,-2120Ten thousand,-9790Ten thousand,--,--,--,-8710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,340.0Ten thousand,1500Ten thousand,820.0Ten thousand,540.0Ten thousand,230.0Ten thousand,1480Ten thousand,1060Ten thousand,630.0Ten thousand,270.0Ten thousand,1130Ten thousand,570.0Ten thousand,300.0Ten thousand,220.0Ten thousand,720.0Ten thousand,560.0Ten thousand,460.0Ten thousand,420.0Ten thousand,290.0Ten thousand,200.0Ten thousand,160.0Ten thousand,40.00Ten thousand,730.0Ten thousand,640.0Ten thousand,--,--,40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,790.0Ten thousand,800.0Ten thousand,780.0Ten thousand,760.0Ten thousand,190.0Ten thousand,170.0Ten thousand,160.0Ten thousand,10.00Ten thousand,240.0Ten thousand,210.0Ten thousand,100.0Ten thousand,100.0Ten thousand,580.0Ten thousand,560.0Ten thousand,310.0Ten thousand,10.00Ten thousand,1690Ten thousand,740.0Ten thousand,700.0Ten thousand,610.0Ten thousand,1850Ten thousand,--,--,--,3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--,--,--,--,-4760Ten thousand,-2490Ten thousand,-1590Ten thousand,-8240Ten thousand,--,--,--,-2160Ten thousand,-2160Ten thousand,-190.0Ten thousand,--,-2.059Hundred million,--,--,--,-2.644Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3500Ten thousand,1070Ten thousand,--,--,1070Ten thousand,--,9830Ten thousand,8230Ten thousand,4130Ten thousand,1190Ten thousand,1190Ten thousand,1190Ten thousand,1190Ten thousand,1.526Hundred million,1.431Hundred million,1.431Hundred million,8060Ten thousand,2.277Hundred million,--,--,--,1.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-8090Ten thousand,-8090Ten thousand,-8090Ten thousand,--,--,--,--,--,-6010Ten thousand,-6000Ten thousand,-3620Ten thousand,-600.0Ten thousand,--,--,--,--,-5590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3180Ten thousand,-3180Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-1.036Hundred million,-8960Ten thousand,--,--,-9380Ten thousand,-9570Ten thousand,-9570Ten thousand,--,-11.39Hundred million,-5030Ten thousand,-1670Ten thousand,-530.0Ten thousand,--,--,--,--,-6410Ten thousand,-6410Ten thousand,-6440Ten thousand,--,-9.096Hundred million,-9.100Hundred million,--,--,-1550Ten thousand,-1550Ten thousand,--,--,-2.761Hundred million,-2.695Hundred million,-2.159Hundred million,-1.950Hundred million,-2970Ten thousand,-1870Ten thousand,-880.0Ten thousand,--,-4150Ten thousand,-4180Ten thousand,-2910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-470.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,--,4450Ten thousand,4000Ten thousand,-20.00Ten thousand,2.602Hundred million,2.603Hundred million,-240.0Ten thousand,-90.00Ten thousand,-780.0Ten thousand,-320.0Ten thousand,90.00Ten thousand,--,-1720Ten thousand,--,--,--,1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-280.0Ten thousand,9620Ten thousand,8760Ten thousand,120.0Ten thousand,-300.0Ten thousand,-80.00Ten thousand,220.0Ten thousand,-260.0Ten thousand,-380.0Ten thousand,8770Ten thousand,3810Ten thousand,1270Ten thousand,1250Ten thousand,4460Ten thousand,4680Ten thousand,4680Ten thousand,4550Ten thousand,-1150Ten thousand,-500.0Ten thousand,-110.0Ten thousand,-360.0Ten thousand,4.841Hundred million,4.866Hundred million,4.817Hundred million,-570.0Ten thousand,-1770Ten thousand,-740.0Ten thousand,-1430Ten thousand,-480.0Ten thousand,670.0Ten thousand,3950Ten thousand,200.0Ten thousand,-360.0Ten thousand,510.0Ten thousand,2050Ten thousand,940.0Ten thousand,-360.0Ten thousand,1.463Hundred million,230.0Ten thousand,-510.0Ten thousand,-530.0Ten thousand,20.00Ten thousand,-100.0Ten thousand,-270.0Ten thousand,-420.0Ten thousand,-150.0Ten thousand,-30.00Ten thousand,-80.00Ten thousand,-230.0Ten thousand,170.0Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
