0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-06-30,2009-03-31,2008-12-31,2009-10-02.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31,2007-09-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.759Hundred million,5.979Hundred million,7.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,13.48Hundred million,--,--,--,--,33.03Hundred million,33.03Hundred million,29.93Hundred million,--,36.39Hundred million,37.53Hundred million,38.06Hundred million,35.15Hundred million,31.54Hundred million,31.79Hundred million,30.60Hundred million,32.91Hundred million,27.82Hundred million,40.45Hundred million,38.83Hundred million,37.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,44.44Hundred million,49.47Hundred million,48.96Hundred million,51.38Hundred million,49.95Hundred million,49.75Hundred million,46.90Hundred million,48.24Hundred million,49.08Hundred million,48.08Hundred million,47.22Hundred million,45.54Hundred million,46.91Hundred million,43.72Hundred million,42.92Hundred million,47.42Hundred million,50.78Hundred million,47.87Hundred million,45.40Hundred million,46.12Hundred million,51.67Hundred million,43.79Hundred million,41.12Hundred million,44.76Hundred million,48.46Hundred million,48.99Hundred million,45.57Hundred million,44.76Hundred million,44.57Hundred million,45.47Hundred million,29.96Hundred million,29.40Hundred million,28.21Hundred million,29.23Hundred million,28.64Hundred million,29.29Hundred million,30.73Hundred million,31.12Hundred million,31.23Hundred million,34.74Hundred million,34.16Hundred million,36.86Hundred million,38.92Hundred million,37.53Hundred million,36.49Hundred million,39.44Hundred million,40.40Hundred million,38.00Hundred million,36.42Hundred million,36.95Hundred million,36.12Hundred million,33.05Hundred million,32.65Hundred million,31.59Hundred million,31.57Hundred million,31.25Hundred million,29.34Hundred million,28.37Hundred million,27.67Hundred million,27.73Hundred million,27.10Hundred million,27.73Hundred million,28.18Hundred million,28.93Hundred million,26.91Hundred million,28.03Hundred million,28.18Hundred million,28.93Hundred million,26.91Hundred million,28.03Hundred million,22.87Hundred million,22.78Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.936Hundred million,2.931Hundred million,3.156Hundred million,3.662Hundred million,3.414Hundred million,3.533Hundred million,2.797Hundred million,3.784Hundred million,3.672Hundred million,3.568Hundred million,3.467Hundred million,3.279Hundred million,3.266Hundred million,3.286Hundred million,3.531Hundred million,3.553Hundred million,3.602Hundred million,3.180Hundred million,3.194Hundred million,3.466Hundred million,3.305Hundred million,3.087Hundred million,3.081Hundred million,3.053Hundred million,2.688Hundred million,2.565Hundred million,2.579Hundred million,4.711Hundred million,5.044Hundred million,5.740Hundred million,3.499Hundred million,3.291Hundred million,3.161Hundred million,3.144Hundred million,3.197Hundred million,3.251Hundred million,3.436Hundred million,3.610Hundred million,3.812Hundred million,4.213Hundred million,4.338Hundred million,4.471Hundred million,4.568Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.125Hundred million,1.925Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.556Hundred million,4.719Hundred million,4.683Hundred million,3.793Hundred million,3.613Hundred million,3.588Hundred million,3.410Hundred million,3.311Hundred million,3.113Hundred million,2.974Hundred million,2.914Hundred million,2.846Hundred million,2.929Hundred million,2.345Hundred million,2.071Hundred million,2.150Hundred million,2.202Hundred million,2.238Hundred million,2.216Hundred million,2.404Hundred million,2.434Hundred million,2.442Hundred million,2.478Hundred million,2.404Hundred million,2.434Hundred million,2.442Hundred million,2.478Hundred million,--,--
Intangible assets,7.746Hundred million,7.953Hundred million,8.749Hundred million,11.57Hundred million,12.09Hundred million,12.68Hundred million,9.508Hundred million,13.55Hundred million,13.80Hundred million,14.12Hundred million,13.94Hundred million,14.73Hundred million,15.53Hundred million,16.19Hundred million,15.66Hundred million,16.35Hundred million,16.85Hundred million,7.156Hundred million,6.583Hundred million,6.760Hundred million,6.898Hundred million,6.455Hundred million,6.651Hundred million,6.941Hundred million,5.336Hundred million,5.520Hundred million,5.730Hundred million,6.807Hundred million,7.459Hundred million,9.210Hundred million,3.329Hundred million,3.104Hundred million,3.198Hundred million,3.183Hundred million,3.369Hundred million,3.336Hundred million,3.424Hundred million,3.458Hundred million,3.534Hundred million,3.830Hundred million,3.964Hundred million,4.141Hundred million,4.402Hundred million,4.781Hundred million,4.862Hundred million,5.692Hundred million,2.179Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,47.27Hundred million,46.83Hundred million,47.88Hundred million,74.05Hundred million,74.04Hundred million,74.21Hundred million,46.44Hundred million,74.15Hundred million,73.66Hundred million,73.41Hundred million,71.85Hundred million,73.28Hundred million,74.92Hundred million,73.50Hundred million,71.97Hundred million,72.32Hundred million,72.36Hundred million,58.08Hundred million,56.39Hundred million,56.17Hundred million,55.96Hundred million,54.37Hundred million,54.33Hundred million,53.71Hundred million,47.75Hundred million,47.71Hundred million,47.96Hundred million,59.55Hundred million,59.17Hundred million,57.21Hundred million,30.10Hundred million,29.01Hundred million,28.62Hundred million,28.22Hundred million,30.80Hundred million,30.80Hundred million,30.55Hundred million,30.59Hundred million,30.49Hundred million,30.34Hundred million,30.47Hundred million,30.47Hundred million,30.26Hundred million,29.39Hundred million,29.11Hundred million,27.79Hundred million,20.23Hundred million,20.15Hundred million,20.05Hundred million,20.12Hundred million,20.10Hundred million,19.93Hundred million,18.78Hundred million,17.81Hundred million,17.46Hundred million,17.44Hundred million,17.32Hundred million,11.61Hundred million,11.19Hundred million,11.18Hundred million,11.26Hundred million,11.33Hundred million,9.298Hundred million,9.222Hundred million,9.213Hundred million,9.217Hundred million,9.298Hundred million,9.222Hundred million,9.213Hundred million,9.217Hundred million,8.033Hundred million,6.267Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.300Hundred million,2.080Hundred million,1.954Hundred million,1.017Hundred million,5838Ten thousand,4653Ten thousand,5296Ten thousand,2863Ten thousand,3062Ten thousand,2981Ten thousand,3148Ten thousand,4933Ten thousand,6838Ten thousand,1.024Hundred million,1.032Hundred million,1.789Hundred million,1.472Hundred million,1.585Hundred million,2.110Hundred million,--,--,--,5.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.564Hundred million,3.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.070Hundred million,7.182Hundred million,6.804Hundred million,6.146Hundred million,8.729Hundred million,8.661Hundred million,8.888Hundred million,8.859Hundred million,8.727Hundred million,8.916Hundred million,8.956Hundred million,8.617Hundred million,8.775Hundred million,7.379Hundred million,7.011Hundred million,5.830Hundred million,5.492Hundred million,5.911Hundred million,5.528Hundred million,4.400Hundred million,3.668Hundred million,3.254Hundred million,3.275Hundred million,4.400Hundred million,3.668Hundred million,3.254Hundred million,3.275Hundred million,--,--
Other non-current assets,7.414Hundred million,6.841Hundred million,6.893Hundred million,8.813Hundred million,8.887Hundred million,8.874Hundred million,39.99Hundred million,9.367Hundred million,9.512Hundred million,9.708Hundred million,9.816Hundred million,9.898Hundred million,10.52Hundred million,10.32Hundred million,11.22Hundred million,10.65Hundred million,10.56Hundred million,9.801Hundred million,9.869Hundred million,13.60Hundred million,13.51Hundred million,14.30Hundred million,4.305Hundred million,7.952Hundred million,25.22Hundred million,24.67Hundred million,24.63Hundred million,9.690Hundred million,9.774Hundred million,9.289Hundred million,6.920Hundred million,7.642Hundred million,7.666Hundred million,7.320Hundred million,7.593Hundred million,3.972Hundred million,5.280Hundred million,7.375Hundred million,8.798Hundred million,6.472Hundred million,6.386Hundred million,6.489Hundred million,6.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.643Hundred million,2.922Hundred million
Total non-current assets,67.67Hundred million,66.64Hundred million,68.63Hundred million,99.11Hundred million,99.02Hundred million,99.77Hundred million,99.27Hundred million,101.1Hundred million,100.9Hundred million,101.1Hundred million,99.38Hundred million,101.7Hundred million,104.9Hundred million,104.3Hundred million,103.4Hundred million,104.7Hundred million,104.8Hundred million,79.81Hundred million,78.15Hundred million,79.99Hundred million,79.68Hundred million,78.22Hundred million,73.51Hundred million,71.65Hundred million,80.99Hundred million,80.46Hundred million,80.89Hundred million,80.76Hundred million,81.45Hundred million,81.45Hundred million,43.85Hundred million,43.05Hundred million,42.65Hundred million,41.87Hundred million,44.96Hundred million,44.92Hundred million,46.44Hundred million,45.04Hundred million,46.63Hundred million,44.85Hundred million,45.15Hundred million,45.57Hundred million,45.62Hundred million,45.79Hundred million,45.87Hundred million,44.97Hundred million,32.35Hundred million,32.49Hundred million,32.30Hundred million,32.41Hundred million,32.27Hundred million,31.77Hundred million,30.67Hundred million,29.68Hundred million,28.92Hundred million,29.15Hundred million,27.04Hundred million,20.69Hundred million,19.17Hundred million,18.88Hundred million,19.40Hundred million,19.08Hundred million,16.10Hundred million,15.32Hundred million,14.91Hundred million,14.97Hundred million,16.10Hundred million,15.32Hundred million,14.91Hundred million,14.97Hundred million,13.80Hundred million,11.11Hundred million
total assets,112.1Hundred million,116.1Hundred million,117.6Hundred million,150.5Hundred million,149.0Hundred million,149.5Hundred million,146.2Hundred million,149.4Hundred million,150.0Hundred million,149.2Hundred million,146.6Hundred million,147.2Hundred million,151.8Hundred million,148.0Hundred million,146.3Hundred million,152.1Hundred million,155.6Hundred million,127.7Hundred million,123.5Hundred million,126.1Hundred million,131.3Hundred million,122.0Hundred million,114.6Hundred million,116.4Hundred million,129.5Hundred million,129.5Hundred million,126.5Hundred million,125.5Hundred million,126.0Hundred million,126.9Hundred million,73.81Hundred million,72.45Hundred million,70.86Hundred million,71.10Hundred million,73.60Hundred million,74.21Hundred million,77.17Hundred million,76.16Hundred million,77.86Hundred million,79.59Hundred million,79.31Hundred million,82.43Hundred million,84.54Hundred million,83.33Hundred million,82.36Hundred million,84.41Hundred million,72.74Hundred million,70.50Hundred million,68.72Hundred million,69.37Hundred million,68.39Hundred million,64.83Hundred million,63.32Hundred million,61.26Hundred million,60.49Hundred million,60.39Hundred million,56.38Hundred million,49.07Hundred million,46.84Hundred million,46.61Hundred million,46.51Hundred million,46.81Hundred million,44.29Hundred million,44.26Hundred million,41.82Hundred million,43.00Hundred million,44.29Hundred million,44.26Hundred million,41.82Hundred million,43.00Hundred million,36.67Hundred million,33.89Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.917Hundred million,9.850Hundred million,10.29Hundred million,12.63Hundred million,11.62Hundred million,11.15Hundred million,9.224Hundred million,10.91Hundred million,9.678Hundred million,9.297Hundred million,9.668Hundred million,9.454Hundred million,9.214Hundred million,8.168Hundred million,9.084Hundred million,9.233Hundred million,9.144Hundred million,9.995Hundred million,10.62Hundred million,10.49Hundred million,10.30Hundred million,10.33Hundred million,10.73Hundred million,8.850Hundred million,8.285Hundred million,8.954Hundred million,7.762Hundred million,10.72Hundred million,9.643Hundred million,9.472Hundred million,6.836Hundred million,5.537Hundred million,4.681Hundred million,5.028Hundred million,5.224Hundred million,4.792Hundred million,4.878Hundred million,4.212Hundred million,5.669Hundred million,5.107Hundred million,4.708Hundred million,5.330Hundred million,6.229Hundred million,4.211Hundred million,3.214Hundred million,4.066Hundred million,4.579Hundred million,3.445Hundred million,3.508Hundred million,3.436Hundred million,3.767Hundred million,3.453Hundred million,3.457Hundred million,3.071Hundred million,3.513Hundred million,3.303Hundred million,3.060Hundred million,2.831Hundred million,3.039Hundred million,2.850Hundred million,3.163Hundred million,3.383Hundred million,3.407Hundred million,3.504Hundred million,3.633Hundred million,4.125Hundred million,3.407Hundred million,3.504Hundred million,3.633Hundred million,4.125Hundred million,3.710Hundred million,3.765Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,313.6Ten thousand,--,896.4Ten thousand,555.9Ten thousand,545.0Ten thousand,307.1Ten thousand,302.0Ten thousand,294.1Ten thousand,289.9Ten thousand,242.1Ten thousand,894.1Ten thousand,272.7Ten thousand,283.3Ten thousand,1336Ten thousand,3836Ten thousand,4271Ten thousand,4433Ten thousand,3673Ten thousand,13.20Hundred million,12.14Hundred million,11.89Hundred million,10.30Hundred million,10.83Hundred million,10.38Hundred million,10.38Hundred million,10.62Hundred million,9.548Hundred million,9.654Hundred million,8.218Hundred million,8.372Hundred million,9.342Hundred million,8.153Hundred million,6.603Hundred million,6.613Hundred million,7.842Hundred million,6.958Hundred million,6.846Hundred million,6.791Hundred million,7.265Hundred million,7.087Hundred million,7.600Hundred million,6.791Hundred million,7.265Hundred million,7.087Hundred million,7.600Hundred million,46.50Ten thousand,52.90Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5024Ten thousand,2785Ten thousand
Unearned and accrued expenses,9.108Hundred million,10.12Hundred million,10.88Hundred million,13.03Hundred million,12.04Hundred million,13.76Hundred million,9.752Hundred million,12.39Hundred million,13.16Hundred million,13.71Hundred million,14.42Hundred million,--,--,--,15.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,13.75Hundred million,19.55Hundred million,14.87Hundred million,--,15.26Hundred million,17.27Hundred million,11.94Hundred million,12.50Hundred million,12.29Hundred million,11.79Hundred million,11.63Hundred million,13.87Hundred million,16.73Hundred million,11.78Hundred million,9.941Hundred million,11.67Hundred million,14.55Hundred million,14.31Hundred million,14.73Hundred million,9.397Hundred million,8.862Hundred million,8.729Hundred million,8.340Hundred million,9.384Hundred million,10.21Hundred million,10.54Hundred million,10.34Hundred million,10.91Hundred million,11.67Hundred million,11.48Hundred million,12.27Hundred million,12.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.739Hundred million,6.261Hundred million
Short-term debt,--,--,--,--,--,5584Ten thousand,--,--,--,--,5042Ten thousand,--,--,5340Ten thousand,--,5381Ten thousand,5381Ten thousand,--,--,--,--,1.999Hundred million,1.999Hundred million,2.227Hundred million,--,--,317.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4135Ten thousand,6418Ten thousand,5308Ten thousand,2278Ten thousand,1228Ten thousand,360.0Ten thousand,512.4Ten thousand,--,180.0Ten thousand,2.558Hundred million,5.357Hundred million,5.660Hundred million,5.487Hundred million,5454Ten thousand,7059Ten thousand,7940Ten thousand,9361Ten thousand,9558Ten thousand,1.135Hundred million,1750Ten thousand,3453Ten thousand,166.7Ten thousand,233.7Ten thousand,1750Ten thousand,3453Ten thousand,166.7Ten thousand,233.7Ten thousand,--,--
Long-term liabilities(Current period portion),--,8.185Hundred million,8.758Hundred million,8.252Hundred million,8.373Hundred million,--,6143Ten thousand,5574Ten thousand,5174Ten thousand,5164Ten thousand,--,5163Ten thousand,5291Ten thousand,--,5346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
