0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,-148.2Ten thousand,-148.2Ten thousand,-148.2Ten thousand,2066Ten thousand,2066Ten thousand,2066Ten thousand,2066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,7909Ten thousand,1.372Hundred million,1.159Hundred million,7896Ten thousand,-1516Ten thousand,-6136Ten thousand,-4382Ten thousand,2009Ten thousand,-681.1Ten thousand,1.633Hundred million,6919Ten thousand,6801Ten thousand,941.1Ten thousand,-8931Ten thousand,-1.325Hundred million,-9905Ten thousand,-5467Ten thousand,-5028Ten thousand,-3925Ten thousand,-6861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,79.90Ten thousand,-72.20Ten thousand,-32.40Ten thousand,-15.30Ten thousand,-151.3Ten thousand,-51.70Ten thousand,-77.00Ten thousand,106.1Ten thousand,-206.2Ten thousand,-2.633Hundred million,-2.647Hundred million,85.70Ten thousand,28.00Ten thousand,-25.90Ten thousand,-25.10Ten thousand,1.600Ten thousand,8000,2.100Ten thousand,1.400Ten thousand,6000,--,21.60Ten thousand,--,--,--,574.5Ten thousand,574.5Ten thousand,313.7Ten thousand,313.7Ten thousand,725.6Ten thousand,725.6Ten thousand,83.00Ten thousand,--,-148.7Ten thousand,85.50Ten thousand,85.50Ten thousand,--,2263Ten thousand,1845Ten thousand,1283Ten thousand,642.5Ten thousand,2053Ten thousand,-2000,-2000,--,143.9Ten thousand,--,--,--,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,371.9Ten thousand,-593.8Ten thousand,-1609Ten thousand,-1233Ten thousand,31.50Ten thousand,-505.3Ten thousand,-135.1Ten thousand,-587.4Ten thousand,-608.9Ten thousand,-352.5Ten thousand,-86.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,7.400Ten thousand,7.400Ten thousand,-22.00Ten thousand,--,70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-915.3Ten thousand,-680.8Ten thousand,-560.0Ten thousand,-623.3Ten thousand,-354.3Ten thousand,-1200Ten thousand,-379.7Ten thousand,-469.9Ten thousand,-59.80Ten thousand,28.00Ten thousand,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.8Ten thousand,-190.8Ten thousand,-190.8Ten thousand,--,-310.0Ten thousand,--,--,--,-482.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,564.9Ten thousand,421.4Ten thousand,1809Ten thousand,1315Ten thousand,507.9Ten thousand,-702.0Ten thousand,1249Ten thousand,902.4Ten thousand,-20.20Ten thousand,-803.1Ten thousand,266.2Ten thousand,200.3Ten thousand,1854Ten thousand,-1658Ten thousand,-657.0Ten thousand,-1033Ten thousand,495.7Ten thousand,-1518Ten thousand,-1272Ten thousand,-297.5Ten thousand,-270.7Ten thousand,385.9Ten thousand,1408Ten thousand,1572Ten thousand,2465Ten thousand,-1275Ten thousand,540.4Ten thousand,-2000,1471Ten thousand,-2369Ten thousand,-503.1Ten thousand,-1495Ten thousand,312.0Ten thousand,-2062Ten thousand,-1039Ten thousand,-958.9Ten thousand,-131.1Ten thousand,-1568Ten thousand,-639.7Ten thousand,--,--,-737.1Ten thousand,-83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.60Ten thousand,57.10Ten thousand,--,26.40Ten thousand,31.70Ten thousand,14.00Ten thousand,-8.600Ten thousand,45.50Ten thousand,39.00Ten thousand,14.70Ten thousand,-9.500Ten thousand,24.10Ten thousand,17.80Ten thousand,-19.60Ten thousand,1.200Ten thousand,32.70Ten thousand,12.40Ten thousand,-11.40Ten thousand,2.900Ten thousand,25.80Ten thousand,3.600Ten thousand,-16.10Ten thousand,32.00Ten thousand,51.90Ten thousand,43.70Ten thousand,12.10Ten thousand,121.1Ten thousand,50.90Ten thousand,-58.80Ten thousand,--,-54.20Ten thousand,--,--,--,-44.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,256.8Ten thousand,-458.5Ten thousand,-254.7Ten thousand,-467.8Ten thousand,-582.7Ten thousand,377.8Ten thousand,84.40Ten thousand,165.3Ten thousand,299.4Ten thousand,9.200Ten thousand,95.80Ten thousand,271.3Ten thousand,19.80Ten thousand,-3.900Ten thousand,2.300Ten thousand,-3.600Ten thousand,-5.200Ten thousand,5.600Ten thousand,61.30Ten thousand,18.50Ten thousand,11.20Ten thousand,-1000,2.400Ten thousand,112.8Ten thousand,13.30Ten thousand,-59.00Ten thousand,-49.20Ten thousand,-54.30Ten thousand,-53.50Ten thousand,47.30Ten thousand,50.10Ten thousand,14.90Ten thousand,217.6Ten thousand,-69.00Ten thousand,-29.00Ten thousand,-68.10Ten thousand,-24.20Ten thousand,81.80Ten thousand,15.40Ten thousand,46.20Ten thousand,102.5Ten thousand,-769.5Ten thousand,-712.2Ten thousand,-757.0Ten thousand,--,161.3Ten thousand,--,--,--,-148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.6Ten thousand,-105.6Ten thousand,--,-93.00Ten thousand,-1592Ten thousand,-1617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-12.40Ten thousand,-15.10Ten thousand,-56.00Ten thousand,-42.20Ten thousand,-29.00Ten thousand,-81.70Ten thousand,-54.60Ten thousand,116.0Ten thousand,--,-75.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-309.9Ten thousand,-66.30Ten thousand,-44.20Ten thousand,-22.10Ten thousand,-88.50Ten thousand,-66.40Ten thousand,-44.30Ten thousand,-22.10Ten thousand,-88.50Ten thousand,-66.50Ten thousand,-44.30Ten thousand,-22.20Ten thousand,-318.1Ten thousand,-268.7Ten thousand,-245.7Ten thousand,--,323.5Ten thousand,--,--,--,-1.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,237.6Ten thousand,4148Ten thousand,277.1Ten thousand,54.30Ten thousand,4.900Ten thousand,172.5Ten thousand,14.80Ten thousand,9.900Ten thousand,4.900Ten thousand,1003Ten thousand,3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-480.9Ten thousand,304.4Ten thousand,-397.7Ten thousand,-595.0Ten thousand,44.10Ten thousand,-149.8Ten thousand,-107.2Ten thousand,-326.0Ten thousand,-56.50Ten thousand,1191Ten thousand,-170.9Ten thousand,693.9Ten thousand,211.6Ten thousand,-25.70Ten thousand,-53.30Ten thousand,--,--,80.40Ten thousand,--,--,--,-12.60Ten thousand,-12.60Ten thousand,--,--,4000,4000,4000,2000,1.600Ten thousand,1.300Ten thousand,1.000Ten thousand,5000,8000,2000,-70.50Ten thousand,-2000,-7000,-85.60Ten thousand,-171.2Ten thousand,-153.2Ten thousand,-21.60Ten thousand,--,187.4Ten thousand,--,-29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.5Ten thousand,-8.800Ten thousand,-134.9Ten thousand,--,-116.1Ten thousand,37.40Ten thousand,-135.6Ten thousand,475.1Ten thousand,1667Ten thousand,821.3Ten thousand,--,42.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-258.9Ten thousand,--,-258.9Ten thousand,--,-258.9Ten thousand,-93.70Ten thousand,-352.6Ten thousand,-93.70Ten thousand,-352.6Ten thousand,20.70Ten thousand,-192.6Ten thousand,34.60Ten thousand,-275.5Ten thousand,--,-248.4Ten thousand,--,-248.4Ten thousand,--,-248.4Ten thousand,--,-248.4Ten thousand,-11.20Ten thousand,-249.1Ten thousand,-2000,-248.9Ten thousand,-165.6Ten thousand,-414.5Ten thousand,-80.50Ten thousand,-337.5Ten thousand,-190.8Ten thousand,-426.2Ten thousand,-72.50Ten thousand,-142.8Ten thousand,-8.300Ten thousand,--,--,--,36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,526.2Ten thousand,-3819Ten thousand,59.40Ten thousand,402.7Ten thousand,838.3Ten thousand,-296.5Ten thousand,179.5Ten thousand,-951.5Ten thousand,51.80Ten thousand,-334.1Ten thousand,-293.2Ten thousand,6.600Ten thousand,9.900Ten thousand,--,32.80Ten thousand,-70.90Ten thousand,22.70Ten thousand,--,25.20Ten thousand,-1.500Ten thousand,-12.60Ten thousand,-43.90Ten thousand,10.70Ten thousand,19.90Ten thousand,9.400Ten thousand,-167.7Ten thousand,-69.50Ten thousand,-153.9Ten thousand,-170.2Ten thousand,-8.100Ten thousand,-60.60Ten thousand,24.20Ten thousand,75.20Ten thousand,27.60Ten thousand,22.00Ten thousand,--,-62.50Ten thousand,-72.50Ten thousand,--,--,--,--,7.100Ten thousand,--,--,373.3Ten thousand,--,--,--,-267.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4862Ten thousand,1.887Hundred million,1.295Hundred million,8077Ten thousand,3705Ten thousand,1.411Hundred million,1.078Hundred million,6387Ten thousand,2568Ten thousand,2.017Hundred million,1.928Hundred million,1.771Hundred million,9810Ten thousand,3.638Hundred million,2.654Hundred million,1.687Hundred million,8411Ten thousand,3.131Hundred million,2.278Hundred million,1.533Hundred million,7348Ten thousand,2.575Hundred million,1.906Hundred million,1.332Hundred million,7666Ten thousand,2.235Hundred million,1.618Hundred million,1.016Hundred million,4991Ten thousand,1.417Hundred million,9389Ten thousand,5040Ten thousand,2776Ten thousand,6098Ten thousand,3990Ten thousand,1971Ten thousand,725.0Ten thousand,1013Ten thousand,321.4Ten thousand,55.80Ten thousand,-161.6Ten thousand,-1.307Hundred million,-1.261Hundred million,-1.050Hundred million,-5064Ten thousand,-1.296Hundred million,-8963Ten thousand,-4832Ten thousand,-3163Ten thousand,-1.275Hundred million,-1.033Hundred million,-7570Ten thousand,-4133Ten thousand,-8834Ten thousand,-6298Ten thousand,-4365Ten thousand,-2589Ten thousand,-7514Ten thousand,-6007Ten thousand,-4089Ten thousand,-2364Ten thousand,-5806Ten thousand,-5568Ten thousand,-3331Ten thousand,-2683Ten thousand,-9991Ten thousand,-8011Ten thousand,-6414Ten thousand,-3580Ten thousand,-1.044Hundred million,-6850Ten thousand,-5874Ten thousand,-3580Ten thousand,-1.044Hundred million,-6850Ten thousand,-5874Ten thousand,-1620Ten thousand,-1.048Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.30Ten thousand,--,--,--,--,--,--,--,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-27.00Ten thousand,-27.00Ten thousand,--,--,-41.10Ten thousand,-26.00Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-6.700Ten thousand,-3.300Ten thousand,-2.200Ten thousand,-9000,--,--,--,--,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-27.80Ten thousand,-25.00Ten thousand,-8000,--,-7000,-6000,-6000,-6000,-68.90Ten thousand,-55.60Ten thousand,-55.60Ten thousand,--,-273.4Ten thousand,--,--,--,-259.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,10.10Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-400.0Ten thousand,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,--,--,-4637Ten thousand,-2639Ten thousand,--,-8544Ten thousand,-7294Ten thousand,-3794Ten thousand,-2.319Hundred million,-2.309Hundred million,-1.119Hundred million,-1.020Hundred million,-7186Ten thousand,-2226Ten thousand,-1928Ten thousand,-536.2Ten thousand,-6762Ten thousand,-4174Ten thousand,-1197Ten thousand,-399.2Ten thousand,-9572Ten thousand,-8275Ten thousand,-5989Ten thousand,-1598Ten thousand,-8652Ten thousand,-8652Ten thousand,-845.7Ten thousand,-845.7Ten thousand,-2.769Hundred million,-2.289Hundred million,-2.429Hundred million,--,-4.104Hundred million,--,--,--,-3.305Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,8200Ten thousand,5400Ten thousand,2.139Hundred million,1.609Hundred million,5788Ten thousand,2788Ten thousand,7538Ten thousand,7138Ten thousand,5488Ten thousand,3188Ten thousand,4439Ten thousand,--,--,--,299.5Ten thousand,5510Ten thousand,4710Ten thousand,2767Ten thousand,2.457Hundred million,1.464Hundred million,1.162Hundred million,8217Ten thousand,3.466Hundred million,2.977Hundred million,2.462Hundred million,--,2.785Hundred million,--,--,--,2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3467Ten thousand,-9189Ten thousand,-8041Ten thousand,-7403Ten thousand,-5189Ten thousand,-9751Ten thousand,-8626Ten thousand,-5347Ten thousand,-3698Ten thousand,-1.196Hundred million,-1.930Hundred million,-1.930Hundred million,-1.905Hundred million,2228Ten thousand,4220Ten thousand,--,--,-4.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,2.713Hundred million,2307Ten thousand,2307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1.591Hundred million,-1.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
