0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-12-31.1,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.460Hundred million,--,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,2.040Hundred million,--,4.610Hundred million,3.020Hundred million,1.430Hundred million,5.560Hundred million,5.560Hundred million,4.000Hundred million,2.580Hundred million,1.270Hundred million,4.970Hundred million,4.620Hundred million
Marketing Expenses,5.770Hundred million,24.58Hundred million,18.73Hundred million,12.61Hundred million,6.180Hundred million,26.11Hundred million,19.77Hundred million,13.51Hundred million,6.550Hundred million,25.10Hundred million,18.65Hundred million,12.45Hundred million,6.210Hundred million,24.70Hundred million,18.36Hundred million,12.29Hundred million,5.870Hundred million,24.04Hundred million,18.30Hundred million,12.65Hundred million,6.750Hundred million,28.32Hundred million,20.83Hundred million,14.04Hundred million,7.040Hundred million,26.99Hundred million,19.44Hundred million,13.36Hundred million,6.740Hundred million,25.35Hundred million,17.48Hundred million,9.530Hundred million,4.920Hundred million,19.26Hundred million,14.76Hundred million,4.290Hundred million,4.140Hundred million,21.15Hundred million,9.770Hundred million,6.540Hundred million,3.160Hundred million,13.06Hundred million,13.06Hundred million,9.700Hundred million,6.510Hundred million,3.220Hundred million,13.16Hundred million,11.90Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.7Hundred million,147.7Hundred million,147.7Hundred million,147.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.41Hundred million,1.600Hundred million,20.80Hundred million,--,--,--,--,--,--,--,--,--,3.150Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,4200Ten thousand,2700Ten thousand,1.340Hundred million,1.100Hundred million,7700Ten thousand,4100Ten thousand,1.840Hundred million,1.280Hundred million,7400Ten thousand,3400Ten thousand,1.530Hundred million,1.130Hundred million,9600Ten thousand,4600Ten thousand,3.730Hundred million,--,--,--,--,--,--,--,--,6200Ten thousand,6200Ten thousand,--,--,--,--,--,--,--,--
Restructuring expenses,--,3.010Hundred million,2100Ten thousand,2100Ten thousand,--,3.230Hundred million,1.610Hundred million,1.580Hundred million,5600Ten thousand,7.050Hundred million,6.760Hundred million,4.410Hundred million,7000Ten thousand,2.690Hundred million,2.190Hundred million,2.050Hundred million,8000Ten thousand,18.66Hundred million,16.37Hundred million,14.29Hundred million,13.25Hundred million,3.420Hundred million,1.830Hundred million,1.120Hundred million,6200Ten thousand,4.330Hundred million,3.740Hundred million,3.080Hundred million,1.620Hundred million,4.120Hundred million,6.020Hundred million,2.520Hundred million,1.080Hundred million,5.490Hundred million,4.620Hundred million,-20.34Hundred million,3.640Hundred million,4.380Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7.230Hundred million,27.59Hundred million,18.94Hundred million,12.82Hundred million,7.820Hundred million,29.34Hundred million,21.38Hundred million,15.09Hundred million,7.110Hundred million,32.15Hundred million,25.41Hundred million,16.86Hundred million,6.910Hundred million,27.39Hundred million,21.08Hundred million,14.76Hundred million,6.940Hundred million,191.8Hundred million,183.5Hundred million,175.4Hundred million,168.1Hundred million,33.58Hundred million,23.94Hundred million,15.90Hundred million,8.000Hundred million,32.85Hundred million,24.31Hundred million,17.40Hundred million,8.820Hundred million,33.20Hundred million,23.50Hundred million,12.05Hundred million,6.000Hundred million,24.75Hundred million,19.38Hundred million,4.370Hundred million,11.42Hundred million,46.33Hundred million,15.00Hundred million,10.18Hundred million,4.590Hundred million,18.62Hundred million,18.62Hundred million,13.70Hundred million,9.090Hundred million,4.490Hundred million,18.13Hundred million,19.67Hundred million
Operating Profit,7.010Hundred million,30.81Hundred million,24.16Hundred million,14.86Hundred million,6.190Hundred million,23.17Hundred million,16.66Hundred million,9.520Hundred million,4.380Hundred million,11.85Hundred million,5.220Hundred million,2.530Hundred million,2.790Hundred million,13.10Hundred million,7.360Hundred million,3.580Hundred million,1.640Hundred million,-159.8Hundred million,-161.6Hundred million,-161.1Hundred million,-160.6Hundred million,10.74Hundred million,7.440Hundred million,4.470Hundred million,1.760Hundred million,7.010Hundred million,3.190Hundred million,3700Ten thousand,-4100Ten thousand,-2.840Hundred million,-1.730Hundred million,2000Ten thousand,8600Ten thousand,4.570Hundred million,3.750Hundred million,-11.29Hundred million,-11.18Hundred million,-1.380Hundred million,18.44Hundred million,11.83Hundred million,5.520Hundred million,19.49Hundred million,19.49Hundred million,14.67Hundred million,8.910Hundred million,4.550Hundred million,21.92Hundred million,26.00Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,-1.980Hundred million,-1.430Hundred million,-8800Ten thousand,--,-2.160Hundred million,-1.710Hundred million,-1.220Hundred million,-6400Ten thousand,-2.520Hundred million,-1.880Hundred million,-1.240Hundred million,-6400Ten thousand,-2.990Hundred million,-2.050Hundred million,-1.380Hundred million,-7400Ten thousand,-2.640Hundred million,-1.950Hundred million,-1.280Hundred million,-5900Ten thousand,-2.370Hundred million,-1.740Hundred million,-1.150Hundred million,-5900Ten thousand,-2.230Hundred million,-1.640Hundred million,-1.090Hundred million,-4600Ten thousand,-1.310Hundred million,-7500Ten thousand,-3400Ten thousand,-2000Ten thousand,-1.020Hundred million,-7400Ten thousand,-1.030Hundred million,-1.100Hundred million,-1.200Hundred million,-1.750Hundred million,-1.160Hundred million,-5700Ten thousand,-2.340Hundred million,-2.340Hundred million,-1.730Hundred million,-1.150Hundred million,-5500Ten thousand,-2.100Hundred million,-2.210Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.390Hundred million,-1.390Hundred million,-5400Ten thousand,-2000Ten thousand,-1100Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand
Other income(Expenditure),-1.400Hundred million,3.820Hundred million,2.000Hundred million,6700Ten thousand,2200Ten thousand,5.540Hundred million,6.380Hundred million,5.440Hundred million,3.860Hundred million,-9.110Hundred million,-6.570Hundred million,-5.970Hundred million,-2800Ten thousand,-5.830Hundred million,-7.910Hundred million,-6.890Hundred million,-6.260Hundred million,10.40Hundred million,-3.670Hundred million,-2.190Hundred million,2500Ten thousand,-8400Ten thousand,-1.240Hundred million,-1.100Hundred million,2100Ten thousand,2.020Hundred million,5100Ten thousand,4500Ten thousand,200.0Ten thousand,8000Ten thousand,6200Ten thousand,5800Ten thousand,800.0Ten thousand,300.0Ten thousand,1800Ten thousand,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5.610Hundred million,32.65Hundred million,24.73Hundred million,14.65Hundred million,6.410Hundred million,26.55Hundred million,21.33Hundred million,13.74Hundred million,7.600Hundred million,2200Ten thousand,-3.230Hundred million,-4.680Hundred million,1.870Hundred million,4.280Hundred million,-2.600Hundred million,-4.690Hundred million,-5.360Hundred million,-152.0Hundred million,-167.2Hundred million,-164.6Hundred million,-160.9Hundred million,7.530Hundred million,4.460Hundred million,2.220Hundred million,1.380Hundred million,5.410Hundred million,6700Ten thousand,-8100Ten thousand,-1.050Hundred million,-3.460Hundred million,-1.990Hundred million,4400Ten thousand,7400Ten thousand,3.580Hundred million,3.190Hundred million,-13.74Hundred million,-12.28Hundred million,-1.580Hundred million,16.69Hundred million,10.67Hundred million,4.950Hundred million,17.15Hundred million,17.15Hundred million,12.94Hundred million,7.760Hundred million,4.000Hundred million,19.82Hundred million,23.39Hundred million
income tax,1.520Hundred million,2.570Hundred million,6.560Hundred million,4.210Hundred million,1.780Hundred million,6.850Hundred million,6.140Hundred million,3.790Hundred million,1.790Hundred million,6.000Hundred million,4.430Hundred million,2.890Hundred million,1.070Hundred million,7.580Hundred million,4.060Hundred million,2.130Hundred million,6900Ten thousand,5.590Hundred million,-1000Ten thousand,-1600Ten thousand,500.0Ten thousand,4.820Hundred million,2.690Hundred million,1.620Hundred million,6700Ten thousand,2.580Hundred million,8600Ten thousand,-2400Ten thousand,-8600Ten thousand,4500Ten thousand,1.120Hundred million,-200.0Ten thousand,800.0Ten thousand,1.730Hundred million,1.320Hundred million,5.190Hundred million,7.340Hundred million,4.730Hundred million,6.050Hundred million,3.720Hundred million,1.590Hundred million,6.120Hundred million,6.120Hundred million,4.410Hundred million,2.630Hundred million,1.320Hundred million,6.650Hundred million,5.960Hundred million
Net profit from continuing operations,4.090Hundred million,30.08Hundred million,18.17Hundred million,10.44Hundred million,4.630Hundred million,19.70Hundred million,15.19Hundred million,9.950Hundred million,5.810Hundred million,-5.780Hundred million,-7.660Hundred million,-7.570Hundred million,8000Ten thousand,-3.300Hundred million,-6.660Hundred million,-6.820Hundred million,-6.050Hundred million,-157.6Hundred million,-167.1Hundred million,-164.4Hundred million,-161.0Hundred million,2.710Hundred million,1.770Hundred million,6000Ten thousand,7100Ten thousand,2.830Hundred million,-1900Ten thousand,-5700Ten thousand,-1900Ten thousand,-3.910Hundred million,-3.110Hundred million,4600Ten thousand,6600Ten thousand,1.850Hundred million,1.870Hundred million,-18.93Hundred million,-19.62Hundred million,-6.310Hundred million,10.64Hundred million,6.950Hundred million,3.360Hundred million,11.03Hundred million,11.03Hundred million,8.530Hundred million,5.130Hundred million,2.680Hundred million,13.17Hundred million,17.43Hundred million
Net profit,4.090Hundred million,30.08Hundred million,18.17Hundred million,10.44Hundred million,4.630Hundred million,19.70Hundred million,15.19Hundred million,9.950Hundred million,5.810Hundred million,-5.780Hundred million,-7.660Hundred million,-7.570Hundred million,8000Ten thousand,-3.300Hundred million,-6.660Hundred million,-6.820Hundred million,-6.050Hundred million,-157.6Hundred million,-167.1Hundred million,-164.4Hundred million,-161.0Hundred million,2.710Hundred million,1.770Hundred million,6000Ten thousand,7100Ten thousand,2.830Hundred million,-1900Ten thousand,-5700Ten thousand,-1900Ten thousand,-3.910Hundred million,-3.110Hundred million,4600Ten thousand,6600Ten thousand,1.850Hundred million,1.870Hundred million,-18.93Hundred million,-19.62Hundred million,-6.310Hundred million,10.64Hundred million,6.950Hundred million,3.360Hundred million,11.03Hundred million,11.03Hundred million,8.530Hundred million,5.130Hundred million,2.680Hundred million,13.17Hundred million,17.43Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,700.0Ten thousand,2900Ten thousand,1700Ten thousand,1000Ten thousand,800.0Ten thousand,2700Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,2300Ten thousand,1700Ten thousand,1000Ten thousand,800.0Ten thousand,-1.110Hundred million,-1.540Hundred million,-1.620Hundred million,-1.530Hundred million,-58.21Hundred million,-61.20Hundred million,-60.20Hundred million,-58.71Hundred million,1.430Hundred million,9700Ten thousand,3700Ten thousand,3900Ten thousand,8800Ten thousand,-8300Ten thousand,-1.080Hundred million,-8900Ten thousand,-3.300Hundred million,-1.770Hundred million,400.0Ten thousand,-200.0Ten thousand,-6900Ten thousand,-6800Ten thousand,-100.0Ten thousand,--,-2500Ten thousand,800.0Ten thousand,1400Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,600.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand
net profit attributable to common shareholders,4.020Hundred million,29.79Hundred million,18.00Hundred million,10.34Hundred million,4.550Hundred million,19.43Hundred million,15.03Hundred million,9.850Hundred million,5.760Hundred million,-6.010Hundred million,-7.830Hundred million,-7.670Hundred million,7200Ten thousand,-2.190Hundred million,-5.120Hundred million,-5.200Hundred million,-4.520Hundred million,-99.40Hundred million,-105.9Hundred million,-104.2Hundred million,-102.3Hundred million,1.280Hundred million,8000Ten thousand,2300Ten thousand,3200Ten thousand,1.950Hundred million,6400Ten thousand,5100Ten thousand,7000Ten thousand,-1.030Hundred million,-1.340Hundred million,4200Ten thousand,6800Ten thousand,2.540Hundred million,2.550Hundred million,-18.92Hundred million,-19.62Hundred million,-6.060Hundred million,10.56Hundred million,6.810Hundred million,3.280Hundred million,10.96Hundred million,10.96Hundred million,8.480Hundred million,5.070Hundred million,2.670Hundred million,13.11Hundred million,17.39Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,4.020Hundred million,29.79Hundred million,18.00Hundred million,10.34Hundred million,4.550Hundred million,19.43Hundred million,15.03Hundred million,9.850Hundred million,5.760Hundred million,-6.010Hundred million,-7.830Hundred million,-7.670Hundred million,7200Ten thousand,-2.190Hundred million,-5.120Hundred million,-5.200Hundred million,-4.520Hundred million,-99.40Hundred million,-105.9Hundred million,-104.2Hundred million,-102.3Hundred million,1.280Hundred million,8000Ten thousand,2300Ten thousand,3200Ten thousand,1.950Hundred million,6400Ten thousand,5100Ten thousand,7000Ten thousand,-1.030Hundred million,-1.340Hundred million,4200Ten thousand,6800Ten thousand,2.540Hundred million,2.550Hundred million,-18.92Hundred million,-19.62Hundred million,-6.060Hundred million,10.56Hundred million,6.810Hundred million,3.280Hundred million,10.96Hundred million,10.96Hundred million,8.480Hundred million,5.070Hundred million,2.670Hundred million,13.11Hundred million,17.39Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.230,0.840,0.630,0.420,0.210,0.780,0.580,0.380,0.190,0.730,0.540,0.360,0.180,0.720,0.540,0.360,0.180,0.720,0.540,0.360,0.180,0.720,0.540,0.360,0.180,0.720,0.540,0.360,0.180,0.350,0.170,--,--,--,--,--,0.170,--,0.470,0.300,0.150,--,--,0.450,0.300,0.150,--,--
basic earnings per share-Common stock,0.410,3.000,1.810,1.040,0.460,1.930,1.490,0.980,0.570,-0.610,-0.800,-0.790,0.080,-0.270,-0.640,-0.670,-0.610,-14.73,-16.01,-15.93,-15.66,0.230,0.150,0.040,0.060,0.460,0.150,0.120,0.170,-0.240,-0.310,--,--,--,--,-4.300,-2.220,--,2.420,1.560,0.750,2.470,2.470,1.910,1.140,0.600,2.980,3.990
Diluted earnings per share-Common stock,0.400,2.980,1.800,1.030,0.450,1.910,1.480,0.970,0.570,-0.610,-0.800,-0.790,0.080,-0.270,-0.640,-0.670,-0.610,-14.73,-16.01,-15.93,-15.66,0.230,0.150,0.040,0.060,0.450,0.150,0.120,0.170,-0.240,-0.310,--,--,--,--,-4.300,-2.220,--,2.400,1.550,0.740,2.470,2.470,1.910,1.140,0.600,2.970,3.970
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.930Hundred million,26.14Hundred million,17.59Hundred million,8.490Hundred million,3.960Hundred million,21.18Hundred million,15.67Hundred million,11.62Hundred million,5.210Hundred million,-8.790Hundred million,-12.47Hundred million,-8.850Hundred million,9800Ten thousand,-3.540Hundred million,-5.020Hundred million,-3.990Hundred million,-4.830Hundred million,-98.97Hundred million,-106.7Hundred million,-105.6Hundred million,-104.0Hundred million,1.210Hundred million,1400Ten thousand,3000Ten thousand,1.170Hundred million,-3500Ten thousand,-5400Ten thousand,-3300Ten thousand,1.880Hundred million,-5700Ten thousand,-3200Ten thousand,--,1.410Hundred million,-1.020Hundred million,1.560Hundred million,--,-9.140Hundred million,-11.74Hundred million,9.440Hundred million,6.760Hundred million,2.980Hundred million,10.68Hundred million,10.68Hundred million,8.060Hundred million,4.070Hundred million,1.970Hundred million,13.90Hundred million,16.04Hundred million
Non-controlling interests in total comprehensive income,700.0Ten thousand,2900Ten thousand,1800Ten thousand,1000Ten thousand,800.0Ten thousand,2700Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,2000Ten thousand,1300Ten thousand,800.0Ten thousand,800.0Ten thousand,-1.270Hundred million,-1.500Hundred million,-1.340Hundred million,-1.640Hundred million,-58.21Hundred million,-61.72Hundred million,-61.01Hundred million,-59.68Hundred million,1.420Hundred million,6400Ten thousand,4600Ten thousand,1.260Hundred million,-2.550Hundred million,-2.780Hundred million,-2.470Hundred million,1.090Hundred million,-2.770Hundred million,-7400Ten thousand,--,--,-8300Ten thousand,-6600Ten thousand,--,--,-3600Ten thousand,800.0Ten thousand,1400Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,600.0Ten thousand,100.0Ten thousand,600.0Ten thousand,300.0Ten thousand
Other comprehensive income items,1.910Hundred million,-3.650Hundred million,-4000Ten thousand,-1.850Hundred million,-5900Ten thousand,1.750Hundred million,6400Ten thousand,1.760Hundred million,-5500Ten thousand,-2.810Hundred million,-4.680Hundred million,-1.180Hundred million,2600Ten thousand,-1.510Hundred million,1400Ten thousand,1.490Hundred million,-4200Ten thousand,4300Ten thousand,-1.330Hundred million,-1.350Hundred million,-2.650Hundred million,-800.0Ten thousand,-9900Ten thousand,1600Ten thousand,1.720Hundred million,-5.730Hundred million,-3.130Hundred million,-2.230Hundred million,3.160Hundred million,5700Ten thousand,2.050Hundred million,-6600Ten thousand,7500Ten thousand,-3.700Hundred million,-9700Ten thousand,--,6700Ten thousand,-5.790Hundred million,-1.120Hundred million,-500.0Ten thousand,-3000Ten thousand,-2800Ten thousand,-2800Ten thousand,-4200Ten thousand,-1.000Hundred million,-7000Ten thousand,7900Ten thousand,-1.360Hundred million
Total of other comprehensive income items,1.910Hundred million,-3.650Hundred million,-4000Ten thousand,-1.850Hundred million,-5900Ten thousand,1.750Hundred million,6400Ten thousand,1.760Hundred million,-5500Ten thousand,-2.810Hundred million,-4.680Hundred million,-1.180Hundred million,2600Ten thousand,-1.510Hundred million,1400Ten thousand,1.490Hundred million,-4200Ten thousand,4300Ten thousand,-1.330Hundred million,-1.350Hundred million,-2.650Hundred million,-800.0Ten thousand,-9900Ten thousand,1600Ten thousand,1.720Hundred million,-5.730Hundred million,-3.130Hundred million,-2.230Hundred million,3.160Hundred million,5700Ten thousand,2.050Hundred million,-6600Ten thousand,7500Ten thousand,-3.700Hundred million,-9700Ten thousand,--,6700Ten thousand,-5.790Hundred million,-1.120Hundred million,-500.0Ten thousand,-3000Ten thousand,-2800Ten thousand,-2800Ten thousand,-4200Ten thousand,-1.000Hundred million,-7000Ten thousand,7900Ten thousand,-1.360Hundred million
