0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total current assets,6.504Hundred million,6.504Hundred million,7.102Hundred million,6.639Hundred million,6.093Hundred million,6.563Hundred million,6.856Hundred million,6.901Hundred million,6.233Hundred million,7.039Hundred million,6.666Hundred million,7.481Hundred million,7.323Hundred million,7.180Hundred million,6.490Hundred million,6.242Hundred million,6.732Hundred million,8.744Hundred million,6.732Hundred million,8.744Hundred million,7.234Hundred million,4.890Hundred million,5.701Hundred million,4.179Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8920Ten thousand,9110Ten thousand,9410Ten thousand,9600Ten thousand,9890Ten thousand,1.021Hundred million,9590Ten thousand,9850Ten thousand,1.018Hundred million,9690Ten thousand,9330Ten thousand,9480Ten thousand,9560Ten thousand,9680Ten thousand,9790Ten thousand,9720Ten thousand,2790Ten thousand,2570Ten thousand,2790Ten thousand,2570Ten thousand,3060Ten thousand,2810Ten thousand,2780Ten thousand,2940Ten thousand
Intangible assets,41.27Hundred million,41.83Hundred million,43.34Hundred million,43.94Hundred million,44.77Hundred million,45.82Hundred million,46.49Hundred million,47.70Hundred million,48.61Hundred million,49.52Hundred million,49.85Hundred million,51.21Hundred million,52.53Hundred million,53.82Hundred million,54.36Hundred million,55.64Hundred million,56.66Hundred million,52.52Hundred million,56.66Hundred million,52.52Hundred million,53.47Hundred million,54.14Hundred million,55.25Hundred million,56.31Hundred million
goodwill,34.45Hundred million,34.10Hundred million,34.48Hundred million,34.27Hundred million,34.25Hundred million,34.46Hundred million,34.14Hundred million,34.22Hundred million,34.36Hundred million,34.31Hundred million,34.01Hundred million,34.37Hundred million,34.75Hundred million,34.93Hundred million,33.19Hundred million,33.31Hundred million,33.18Hundred million,28.58Hundred million,33.18Hundred million,28.58Hundred million,28.54Hundred million,28.48Hundred million,28.51Hundred million,28.40Hundred million
Deferred income tax assets(Non-current),1.640Hundred million,1.693Hundred million,1.634Hundred million,1.636Hundred million,1.626Hundred million,1.617Hundred million,1.489Hundred million,1.487Hundred million,1.598Hundred million,1.437Hundred million,1.400Hundred million,1470Ten thousand,1720Ten thousand,1.346Hundred million,1640Ten thousand,1680Ten thousand,1490Ten thousand,1410Ten thousand,1490Ten thousand,1410Ten thousand,1410Ten thousand,1370Ten thousand,1260Ten thousand,1260Ten thousand
Other non-current assets,2.696Hundred million,2.520Hundred million,2.559Hundred million,2.124Hundred million,2.066Hundred million,1.878Hundred million,1.416Hundred million,1.375Hundred million,1.213Hundred million,1.442Hundred million,1.444Hundred million,1.583Hundred million,1.669Hundred million,1.726Hundred million,1.321Hundred million,1.337Hundred million,1.377Hundred million,1.126Hundred million,1.377Hundred million,1.126Hundred million,1.474Hundred million,1.307Hundred million,1.326Hundred million,1.346Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,1.167Hundred million,--,9770Ten thousand,9360Ten thousand,8720Ten thousand,8380Ten thousand,8720Ten thousand,8380Ten thousand,6910Ten thousand,6150Ten thousand,5400Ten thousand,4700Ten thousand
Total non-current assets,80.95Hundred million,81.05Hundred million,82.95Hundred million,82.93Hundred million,83.69Hundred million,84.80Hundred million,84.50Hundred million,85.77Hundred million,86.80Hundred million,87.68Hundred million,87.63Hundred million,89.49Hundred million,91.25Hundred million,92.79Hundred million,90.98Hundred million,92.36Hundred million,92.52Hundred million,83.46Hundred million,92.52Hundred million,83.46Hundred million,84.62Hundred million,84.96Hundred million,86.02Hundred million,86.95Hundred million
total assets,87.45Hundred million,87.56Hundred million,90.05Hundred million,89.57Hundred million,89.79Hundred million,91.36Hundred million,91.35Hundred million,92.67Hundred million,93.03Hundred million,94.72Hundred million,94.30Hundred million,96.97Hundred million,98.57Hundred million,99.97Hundred million,97.47Hundred million,98.60Hundred million,99.25Hundred million,92.20Hundred million,99.25Hundred million,92.20Hundred million,91.85Hundred million,89.85Hundred million,91.72Hundred million,91.13Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8090Ten thousand,1.043Hundred million,1.089Hundred million,8690Ten thousand,1.075Hundred million,1.117Hundred million,8040Ten thousand,7930Ten thousand,8150Ten thousand,8050Ten thousand,8970Ten thousand,8130Ten thousand,7490Ten thousand,8350Ten thousand,6510Ten thousand,7670Ten thousand,7600Ten thousand,6010Ten thousand,7600Ten thousand,6010Ten thousand,6040Ten thousand,5990Ten thousand,5050Ten thousand,5500Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,1740Ten thousand,2260Ten thousand,--,2260Ten thousand,--,1120Ten thousand,2320Ten thousand,2490Ten thousand,780.0Ten thousand
Unearned and accrued expenses,2.174Hundred million,2.080Hundred million,2.143Hundred million,1.649Hundred million,1.725Hundred million,1.961Hundred million,1.792Hundred million,1.912Hundred million,2.039Hundred million,3.168Hundred million,1.972Hundred million,--,--,1.983Hundred million,--,--,--,--,--,--,--,--,--,--
Short-term debt,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,2810Ten thousand,2810Ten thousand,2810Ten thousand,2810Ten thousand,2530Ten thousand,2810Ten thousand,2530Ten thousand,2530Ten thousand,3.253Hundred million,2610Ten thousand,8190Ten thousand
Deferred revenue(Current),6.607Hundred million,5.559Hundred million,5.649Hundred million,5.833Hundred million,6.225Hundred million,5.900Hundred million,5.607Hundred million,5.989Hundred million,6.249Hundred million,5.631Hundred million,5.366Hundred million,5.827Hundred million,6.328Hundred million,5.694Hundred million,5.556Hundred million,5.923Hundred million,6.344Hundred million,4.772Hundred million,6.344Hundred million,4.772Hundred million,4.816Hundred million,5.208Hundred million,5.560Hundred million,4.675Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.865Hundred million,1.707Hundred million,--,1.497Hundred million,1.672Hundred million,1.569Hundred million,1.550Hundred million,1.569Hundred million,1.550Hundred million,1.310Hundred million,1.915Hundred million,1.191Hundred million,1.673Hundred million
payable salaries and benefits,5780Ten thousand,1.080Hundred million,9190Ten thousand,6900Ten thousand,5390Ten thousand,1.119Hundred million,8410Ten thousand,7250Ten thousand,5640Ten thousand,1.095Hundred million,8020Ten thousand,6480Ten thousand,6230Ten thousand,1.256Hundred million,1.025Hundred million,9120Ten thousand,7830Ten thousand,1.105Hundred million,7830Ten thousand,1.105Hundred million,7620Ten thousand,5980Ten thousand,4850Ten thousand,1.379Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.73Hundred million,1.026Hundred million,1.724Hundred million
Total current liabilities,10.48Hundred million,10.07Hundred million,10.11Hundred million,9.351Hundred million,9.874Hundred million,10.42Hundred million,9.371Hundred million,9.746Hundred million,9.994Hundred million,11.03Hundred million,9.364Hundred million,9.480Hundred million,9.734Hundred million,10.05Hundred million,9.196Hundred million,9.729Hundred million,9.963Hundred million,8.281Hundred million,9.963Hundred million,8.281Hundred million,7.857Hundred million,24.54Hundred million,9.277Hundred million,10.90Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.826Hundred million,7.209Hundred million,7.828Hundred million,8.173Hundred million,8.524Hundred million,8.873Hundred million,9.119Hundred million,9.582Hundred million,9.994Hundred million,10.24Hundred million,10.91Hundred million,11.37Hundred million,11.80Hundred million,12.07Hundred million,11.84Hundred million,12.16Hundred million,12.02Hundred million,11.07Hundred million,12.02Hundred million,11.07Hundred million,11.37Hundred million,11.88Hundred million,12.20Hundred million,12.34Hundred million
Long-term liabilities,34.96Hundred million,34.98Hundred million,36.27Hundred million,36.20Hundred million,35.07Hundred million,35.13Hundred million,36.06Hundred million,36.13Hundred million,35.53Hundred million,35.52Hundred million,35.52Hundred million,38.33Hundred million,38.56Hundred million,37.17Hundred million,38.52Hundred million,38.67Hundred million,38.82Hundred million,35.47Hundred million,38.82Hundred million,35.47Hundred million,34.35Hundred million,38.07Hundred million,42.20Hundred million,40.26Hundred million
Other non-current liabilities,9790Ten thousand,1.020Hundred million,1.099Hundred million,1.138Hundred million,1.298Hundred million,1.182Hundred million,1.151Hundred million,1.249Hundred million,1.395Hundred million,1.268Hundred million,1.246Hundred million,1.324Hundred million,1.391Hundred million,1.447Hundred million,1.291Hundred million,1.367Hundred million,1.470Hundred million,1.544Hundred million,1.470Hundred million,1.544Hundred million,1.477Hundred million,1.311Hundred million,1.350Hundred million,1.377Hundred million
Retirement Benefits and Other Employee Compensation,1.100Hundred million,1.135Hundred million,1.271Hundred million,1.286Hundred million,1.332Hundred million,1.439Hundred million,1.415Hundred million,1.469Hundred million,1.511Hundred million,1.582Hundred million,1.383Hundred million,--,--,1.784Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1810Ten thousand,1910Ten thousand,1890Ten thousand,--,1890Ten thousand,--,1680Ten thousand,1710Ten thousand,1690Ten thousand,1680Ten thousand
Total non-current liabilities,43.87Hundred million,44.34Hundred million,46.47Hundred million,46.80Hundred million,46.22Hundred million,46.62Hundred million,47.74Hundred million,48.43Hundred million,48.43Hundred million,48.61Hundred million,49.06Hundred million,51.03Hundred million,51.75Hundred million,52.47Hundred million,51.82Hundred million,52.39Hundred million,52.50Hundred million,48.08Hundred million,52.50Hundred million,48.08Hundred million,47.36Hundred million,51.43Hundred million,55.92Hundred million,54.14Hundred million
total liabilities,54.35Hundred million,54.41Hundred million,56.58Hundred million,56.15Hundred million,56.10Hundred million,57.04Hundred million,57.12Hundred million,58.18Hundred million,58.42Hundred million,59.64Hundred million,58.42Hundred million,60.51Hundred million,61.48Hundred million,62.52Hundred million,61.02Hundred million,62.12Hundred million,62.47Hundred million,56.36Hundred million,62.47Hundred million,56.36Hundred million,55.22Hundred million,75.96Hundred million,65.20Hundred million,65.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,45.22Hundred million,45.07Hundred million,--,44.91Hundred million,44.82Hundred million,44.75Hundred million,43.10Hundred million,44.75Hundred million,43.10Hundred million,43.04Hundred million,20.44Hundred million,20.88Hundred million,21.17Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.33Hundred million,10.32Hundred million
treasury stock,-970.0Ten thousand,-970.0Ten thousand,-970.0Ten thousand,-970.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-30.00Ten thousand,--,--,--,--,--
Retained earnings,-8.555Hundred million,-8.397Hundred million,-8.475Hundred million,-8.507Hundred million,-8.343Hundred million,-8.111Hundred million,-8.128Hundred million,-8.172Hundred million,-7.978Hundred million,-7.641Hundred million,-7.869Hundred million,-7.949Hundred million,-7.931Hundred million,-7.618Hundred million,-7.540Hundred million,-7.706Hundred million,-7.189Hundred million,-6.901Hundred million,-7.189Hundred million,-6.901Hundred million,-6.920Hundred million,-6.750Hundred million,-5.000Hundred million,-5.735Hundred million
Share Premium,43.74Hundred million,43.94Hundred million,44.01Hundred million,44.10Hundred million,44.15Hundred million,44.29Hundred million,44.34Hundred million,44.39Hundred million,44.36Hundred million,44.44Hundred million,45.17Hundred million,--,--,45.00Hundred million,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-2.158Hundred million,-2.461Hundred million,-2.120Hundred million,-2.227Hundred million,-2.249Hundred million,-1.987Hundred million,-2.085Hundred million,-1.822Hundred million,-1.875Hundred million,-1.800Hundred million,-2.048Hundred million,-1.443Hundred million,-6990Ten thousand,-5710Ten thousand,-1.535Hundred million,-1.235Hundred million,-1.384Hundred million,-9450Ten thousand,-1.384Hundred million,-9450Ten thousand,-360.0Ten thousand,-3780Ten thousand,-2620Ten thousand,-2350Ten thousand
equity attributable to parent company shareholders,32.93Hundred million,32.99Hundred million,33.32Hundred million,33.27Hundred million,33.55Hundred million,34.19Hundred million,34.12Hundred million,34.39Hundred million,34.51Hundred million,34.99Hundred million,35.25Hundred million,35.82Hundred million,36.44Hundred million,36.81Hundred million,35.83Hundred million,35.88Hundred million,36.18Hundred million,35.26Hundred million,36.18Hundred million,35.26Hundred million,36.08Hundred million,13.31Hundred million,25.94Hundred million,25.52Hundred million
minority shareholder equity,1710Ten thousand,1590Ten thousand,1540Ten thousand,1430Ten thousand,1370Ten thousand,1250Ten thousand,1140Ten thousand,1070Ten thousand,1010Ten thousand,910.0Ten thousand,6230Ten thousand,6360Ten thousand,6540Ten thousand,6410Ten thousand,6210Ten thousand,6070Ten thousand,6060Ten thousand,5830Ten thousand,6060Ten thousand,5830Ten thousand,5580Ten thousand,5790Ten thousand,5810Ten thousand,5780Ten thousand
Total Shareholders' Equity,33.10Hundred million,33.14Hundred million,33.47Hundred million,33.42Hundred million,33.69Hundred million,34.32Hundred million,34.24Hundred million,34.50Hundred million,34.61Hundred million,35.08Hundred million,35.88Hundred million,36.46Hundred million,37.09Hundred million,37.45Hundred million,36.45Hundred million,36.49Hundred million,36.78Hundred million,35.84Hundred million,36.78Hundred million,35.84Hundred million,36.64Hundred million,13.89Hundred million,26.52Hundred million,26.10Hundred million
Total Liabilities and Shareholders' Equity,87.45Hundred million,87.56Hundred million,90.05Hundred million,89.57Hundred million,89.79Hundred million,91.36Hundred million,91.35Hundred million,92.67Hundred million,93.03Hundred million,94.72Hundred million,94.30Hundred million,96.97Hundred million,98.57Hundred million,99.97Hundred million,97.47Hundred million,98.60Hundred million,99.25Hundred million,92.20Hundred million,99.25Hundred million,92.20Hundred million,91.85Hundred million,89.85Hundred million,91.72Hundred million,91.13Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.72Hundred million,117.1Hundred million,31.81Hundred million,30.98Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
