0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2016-01-03.1,2015-09-27.1,2015-06-28.1,2015-03-29.1,2014-12-28.1,2013-12-29
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.988Hundred million,8.952Hundred million,8.514Hundred million,8.360Hundred million,8.095Hundred million,7.987Hundred million,7.731Hundred million,7.387Hundred million,7.153Hundred million,7.222Hundred million,6.941Hundred million,6.905Hundred million,7.011Hundred million,7.160Hundred million,7.093Hundred million,7.036Hundred million,7.070Hundred million,7.265Hundred million,7.357Hundred million,7.401Hundred million,7.345Hundred million,7.415Hundred million,7.422Hundred million,7.284Hundred million,6.942Hundred million,7.664Hundred million,7.733Hundred million,7.763Hundred million,7.387Hundred million,7.130Hundred million,6.908Hundred million,6.811Hundred million,6.534Hundred million,6.047Hundred million,5.774Hundred million,5.497Hundred million,5.074Hundred million,4.941Hundred million,4.823Hundred million,4.749Hundred million,4.547Hundred million,4.549Hundred million,4.941Hundred million,4.823Hundred million,4.749Hundred million,4.547Hundred million,4.549Hundred million,3.488Hundred million
Intangible assets,2.082Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,2.081Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.854Hundred million,1.854Hundred million,1.854Hundred million,1.855Hundred million,1.855Hundred million,1.948Hundred million,1.952Hundred million,1.955Hundred million,1.959Hundred million,1.962Hundred million,1.966Hundred million,1.969Hundred million,1.973Hundred million,1.976Hundred million,1.980Hundred million,1.983Hundred million,1.983Hundred million,1.986Hundred million,1.932Hundred million,1.935Hundred million,1.939Hundred million,1.942Hundred million,1.986Hundred million,1.932Hundred million,1.935Hundred million,1.939Hundred million,1.942Hundred million,1.955Hundred million
goodwill,3.818Hundred million,3.818Hundred million,3.818Hundred million,3.818Hundred million,3.818Hundred million,3.817Hundred million,3.817Hundred million,3.818Hundred million,3.818Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million,3.681Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,--,--,--,--,140.0Ten thousand,--,--,--,--,1527Ten thousand
Other non-current assets,1527Ten thousand,1324Ten thousand,1341Ten thousand,1449Ten thousand,1229Ten thousand,1229Ten thousand,1281Ten thousand,1363Ten thousand,1311Ten thousand,1397Ten thousand,1504Ten thousand,1524Ten thousand,1610Ten thousand,1351Ten thousand,1451Ten thousand,1672Ten thousand,1508Ten thousand,1470Ten thousand,1441Ten thousand,1472Ten thousand,1198Ten thousand,1173Ten thousand,1202Ten thousand,1214Ten thousand,1125Ten thousand,1246Ten thousand,1601Ten thousand,1385Ten thousand,954.1Ten thousand,478.2Ten thousand,588.6Ten thousand,775.1Ten thousand,543.5Ten thousand,552.1Ten thousand,2014Ten thousand,2373Ten thousand,2376Ten thousand,1900Ten thousand,1908Ten thousand,2465Ten thousand,2402Ten thousand,1780Ten thousand,1900Ten thousand,1908Ten thousand,2465Ten thousand,2402Ten thousand,1780Ten thousand,1314Ten thousand
Other non-current assets,15.02Hundred million,14.67Hundred million,14.37Hundred million,14.02Hundred million,13.63Hundred million,13.23Hundred million,12.94Hundred million,12.33Hundred million,11.95Hundred million,11.07Hundred million,10.82Hundred million,10.83Hundred million,10.86Hundred million,10.72Hundred million,10.62Hundred million,10.53Hundred million,10.43Hundred million,10.45Hundred million,10.40Hundred million,10.42Hundred million,10.25Hundred million,10.28Hundred million,10.45Hundred million,10.18Hundred million,10.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.06Hundred million,29.65Hundred million,28.92Hundred million,28.42Hundred million,27.75Hundred million,27.24Hundred million,26.70Hundred million,25.75Hundred million,25.13Hundred million,23.97Hundred million,23.44Hundred million,23.43Hundred million,23.57Hundred million,23.55Hundred million,23.40Hundred million,23.27Hundred million,23.19Hundred million,23.40Hundred million,23.44Hundred million,23.50Hundred million,23.24Hundred million,23.35Hundred million,23.53Hundred million,23.12Hundred million,22.83Hundred million,13.42Hundred million,13.53Hundred million,13.54Hundred million,13.12Hundred million,12.82Hundred million,12.61Hundred million,12.54Hundred million,12.24Hundred million,11.76Hundred million,11.64Hundred million,11.40Hundred million,10.98Hundred million,10.81Hundred million,10.63Hundred million,10.61Hundred million,10.41Hundred million,10.35Hundred million,10.81Hundred million,10.63Hundred million,10.61Hundred million,10.41Hundred million,10.35Hundred million,9.408Hundred million
total assets,37.38Hundred million,36.41Hundred million,35.86Hundred million,34.11Hundred million,34.72Hundred million,33.27Hundred million,32.91Hundred million,32.08Hundred million,31.69Hundred million,30.70Hundred million,30.18Hundred million,29.87Hundred million,29.98Hundred million,29.23Hundred million,29.26Hundred million,28.78Hundred million,28.97Hundred million,28.06Hundred million,27.82Hundred million,29.63Hundred million,28.55Hundred million,27.23Hundred million,27.65Hundred million,26.92Hundred million,26.17Hundred million,16.76Hundred million,16.95Hundred million,16.84Hundred million,16.27Hundred million,15.82Hundred million,15.51Hundred million,15.30Hundred million,14.98Hundred million,14.40Hundred million,14.55Hundred million,14.45Hundred million,14.49Hundred million,14.26Hundred million,14.25Hundred million,13.79Hundred million,14.43Hundred million,13.69Hundred million,14.26Hundred million,14.25Hundred million,13.79Hundred million,14.43Hundred million,13.69Hundred million,11.72Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.939Hundred million,2.134Hundred million,1.982Hundred million,1.588Hundred million,2.014Hundred million,1.799Hundred million,1.901Hundred million,1.685Hundred million,1.879Hundred million,1.729Hundred million,1.670Hundred million,1.737Hundred million,1.657Hundred million,1.459Hundred million,1.718Hundred million,1.611Hundred million,1.606Hundred million,1.393Hundred million,1.633Hundred million,1.688Hundred million,2.008Hundred million,1.228Hundred million,1.849Hundred million,3.313Hundred million,2.637Hundred million,2.540Hundred million,2.459Hundred million,2.656Hundred million,2.704Hundred million,2.449Hundred million,1.795Hundred million,1.819Hundred million,1.918Hundred million,2.139Hundred million,1.623Hundred million,1.752Hundred million,1.570Hundred million,1.345Hundred million,1.387Hundred million,1.380Hundred million,1.495Hundred million,1.129Hundred million,1.345Hundred million,1.387Hundred million,1.380Hundred million,1.495Hundred million,1.129Hundred million,1.112Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,1528Ten thousand,--,--,--,1625Ten thousand,--,408.9Ten thousand,4924Ten thousand,3091Ten thousand,200.5Ten thousand,--,--,--,--,--,--,--,--,--,--,1053Ten thousand,--,--,--,1122Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.544Hundred million,2.168Hundred million,2.075Hundred million,1.938Hundred million,1.991Hundred million,1.649Hundred million,1.758Hundred million,1.946Hundred million,1.543Hundred million,1.513Hundred million,1.449Hundred million,--,--,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.387Hundred million,1.435Hundred million,--,1.448Hundred million,1.355Hundred million,1.330Hundred million,1.434Hundred million,1.390Hundred million,1.555Hundred million,1.534Hundred million,1.365Hundred million,1.580Hundred million,--,--,--,--,--,--,--,6068Ten thousand,5015Ten thousand,5594Ten thousand,--,4750Ten thousand,4319Ten thousand,4430Ten thousand,5025Ten thousand,4108Ten thousand,3935Ten thousand,4337Ten thousand,4139Ten thousand,5025Ten thousand,4108Ten thousand,3935Ten thousand,4337Ten thousand,4139Ten thousand,3296Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,775.3Ten thousand,774.6Ten thousand,--,--,--,775.3Ten thousand,774.6Ten thousand,582.2Ten thousand
payable salaries and benefits,6821Ten thousand,9799Ten thousand,8153Ten thousand,6966Ten thousand,5708Ten thousand,7475Ten thousand,6638Ten thousand,5931Ten thousand,4816Ten thousand,6157Ten thousand,5388Ten thousand,4822Ten thousand,4464Ten thousand,5874Ten thousand,4615Ten thousand,4811Ten thousand,4374Ten thousand,7670Ten thousand,7216Ten thousand,7584Ten thousand,5156Ten thousand,4858Ten thousand,4423Ten thousand,4200Ten thousand,3865Ten thousand,4860Ten thousand,4343Ten thousand,3841Ten thousand,3357Ten thousand,4562Ten thousand,4122Ten thousand,3491Ten thousand,3122Ten thousand,3286Ten thousand,2576Ten thousand,2868Ten thousand,2565Ten thousand,3072Ten thousand,2344Ten thousand,2199Ten thousand,2463Ten thousand,2969Ten thousand,3072Ten thousand,2344Ten thousand,2199Ten thousand,2463Ten thousand,2969Ten thousand,2229Ten thousand
Capital Lease Debt(Current),1.555Hundred million,1.517Hundred million,1.287Hundred million,1.275Hundred million,1.283Hundred million,1.273Hundred million,1.093Hundred million,1.158Hundred million,1.247Hundred million,1.366Hundred million,1.594Hundred million,1.548Hundred million,1.546Hundred million,1.528Hundred million,1.444Hundred million,1.388Hundred million,1.368Hundred million,1.367Hundred million,1.311Hundred million,1.233Hundred million,1.108Hundred million,1.069Hundred million,8498Ten thousand,7631Ten thousand,7534Ten thousand,742.8Ten thousand,739.8Ten thousand,1436Ten thousand,1196Ten thousand,923.8Ten thousand,877.6Ten thousand,1487Ten thousand,1062Ten thousand,1237Ten thousand,941.9Ten thousand,628.6Ten thousand,707.2Ten thousand,1497Ten thousand,1463Ten thousand,944.2Ten thousand,426.7Ten thousand,2914Ten thousand,1497Ten thousand,1463Ten thousand,944.2Ten thousand,426.7Ten thousand,2914Ten thousand,339.5Ten thousand
Total current liabilities,7.720Hundred million,6.800Hundred million,6.160Hundred million,5.498Hundred million,5.859Hundred million,5.469Hundred million,5.415Hundred million,5.382Hundred million,5.151Hundred million,5.224Hundred million,5.251Hundred million,5.153Hundred million,5.237Hundred million,5.135Hundred million,5.072Hundred million,4.835Hundred million,4.904Hundred million,4.961Hundred million,5.096Hundred million,5.728Hundred million,5.474Hundred million,4.168Hundred million,4.721Hundred million,4.496Hundred million,3.777Hundred million,3.100Hundred million,2.968Hundred million,3.184Hundred million,3.159Hundred million,2.997Hundred million,2.902Hundred million,2.818Hundred million,3.001Hundred million,2.592Hundred million,2.450Hundred million,2.534Hundred million,2.452Hundred million,2.304Hundred million,2.178Hundred million,2.088Hundred million,2.295Hundred million,2.208Hundred million,2.304Hundred million,2.178Hundred million,2.088Hundred million,2.295Hundred million,2.208Hundred million,1.756Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7765Ten thousand,7306Ten thousand,6354Ten thousand,6197Ten thousand,6344Ten thousand,6238Ten thousand,5407Ten thousand,6134Ten thousand,6691Ten thousand,6112Ten thousand,5892Ten thousand,5967Ten thousand,6019Ten thousand,5790Ten thousand,6016Ten thousand,6099Ten thousand,6083Ten thousand,5807Ten thousand,5459Ten thousand,5514Ten thousand,5459Ten thousand,5436Ten thousand,5433Ten thousand,6526Ten thousand,6395Ten thousand,5040Ten thousand,5684Ten thousand,4462Ten thousand,3770Ten thousand,2707Ten thousand,4251Ten thousand,3730Ten thousand,2814Ten thousand,1926Ten thousand,1872Ten thousand,1219Ten thousand,601.0Ten thousand,--,1798Ten thousand,1954Ten thousand,1861Ten thousand,1860Ten thousand,--,1798Ten thousand,1954Ten thousand,1861Ten thousand,1860Ten thousand,--
Long-term liabilities,691.3Ten thousand,724.8Ten thousand,--,805.7Ten thousand,--,--,1.589Hundred million,1.842Hundred million,2.337Hundred million,2.589Hundred million,2.590Hundred million,--,--,2.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.350Hundred million,4.580Hundred million,3.680Hundred million,3.480Hundred million,3.490Hundred million,3.100Hundred million,2.850Hundred million,2.550Hundred million,2.050Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,2.471Hundred million,2.486Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,2.471Hundred million,2.486Hundred million,3.054Hundred million
Other non-current liabilities,3716Ten thousand,3826Ten thousand,3756Ten thousand,3866Ten thousand,3756Ten thousand,3627Ten thousand,3801Ten thousand,3648Ten thousand,3642Ten thousand,3634Ten thousand,3849Ten thousand,3825Ten thousand,3574Ten thousand,3631Ten thousand,4356Ten thousand,4249Ten thousand,4548Ten thousand,4091Ten thousand,5014Ten thousand,4735Ten thousand,4599Ten thousand,4152Ten thousand,4393Ten thousand,4060Ten thousand,3911Ten thousand,1.534Hundred million,1.444Hundred million,1.400Hundred million,1.342Hundred million,1.306Hundred million,1.261Hundred million,1.240Hundred million,1.211Hundred million,1.162Hundred million,1.119Hundred million,1.095Hundred million,1.062Hundred million,9745Ten thousand,9547Ten thousand,8980Ten thousand,8705Ten thousand,7407Ten thousand,9745Ten thousand,9547Ten thousand,8980Ten thousand,8705Ten thousand,7407Ten thousand,6142Ten thousand
Capital Lease Debt(Non-current),15.57Hundred million,15.20Hundred million,15.25Hundred million,14.83Hundred million,15.74Hundred million,15.33Hundred million,13.83Hundred million,13.13Hundred million,12.66Hundred million,11.45Hundred million,10.95Hundred million,13.60Hundred million,13.66Hundred million,10.96Hundred million,13.47Hundred million,13.42Hundred million,13.33Hundred million,13.30Hundred million,13.60Hundred million,15.45Hundred million,15.37Hundred million,16.28Hundred million,16.35Hundred million,16.05Hundred million,15.79Hundred million,5.726Hundred million,1.207Hundred million,1.216Hundred million,1.228Hundred million,1.255Hundred million,1.268Hundred million,1.247Hundred million,1.194Hundred million,1.174Hundred million,1.154Hundred million,1.159Hundred million,1.139Hundred million,1.155Hundred million,1.167Hundred million,1.193Hundred million,1.204Hundred million,1.216Hundred million,1.155Hundred million,1.167Hundred million,1.193Hundred million,1.204Hundred million,1.216Hundred million,1.162Hundred million
Total non-current liabilities,16.78Hundred million,16.39Hundred million,16.26Hundred million,15.91Hundred million,16.75Hundred million,16.32Hundred million,16.34Hundred million,15.95Hundred million,16.03Hundred million,15.02Hundred million,14.52Hundred million,14.58Hundred million,14.62Hundred million,14.50Hundred million,14.51Hundred million,14.46Hundred million,14.39Hundred million,14.29Hundred million,14.65Hundred million,16.47Hundred million,16.37Hundred million,17.24Hundred million,17.33Hundred million,17.11Hundred million,16.82Hundred million,7.764Hundred million,7.569Hundred million,7.642Hundred million,6.627Hundred million,6.312Hundred million,6.444Hundred million,5.960Hundred million,5.536Hundred million,5.078Hundred million,4.511Hundred million,3.975Hundred million,3.862Hundred million,3.730Hundred million,3.901Hundred million,3.886Hundred million,4.732Hundred million,4.628Hundred million,3.730Hundred million,3.901Hundred million,3.886Hundred million,4.732Hundred million,4.628Hundred million,4.830Hundred million
total liabilities,24.50Hundred million,23.19Hundred million,22.42Hundred million,21.41Hundred million,22.61Hundred million,21.79Hundred million,21.75Hundred million,21.33Hundred million,21.18Hundred million,20.24Hundred million,19.77Hundred million,19.74Hundred million,19.86Hundred million,19.63Hundred million,19.58Hundred million,19.29Hundred million,19.30Hundred million,19.25Hundred million,19.74Hundred million,22.20Hundred million,21.84Hundred million,21.41Hundred million,22.05Hundred million,21.61Hundred million,20.60Hundred million,10.86Hundred million,10.54Hundred million,10.83Hundred million,9.787Hundred million,9.309Hundred million,9.346Hundred million,8.779Hundred million,8.537Hundred million,7.670Hundred million,6.960Hundred million,6.509Hundred million,6.314Hundred million,6.034Hundred million,6.079Hundred million,5.974Hundred million,7.027Hundred million,6.837Hundred million,6.034Hundred million,6.079Hundred million,5.974Hundred million,7.027Hundred million,6.837Hundred million,6.586Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.800Ten thousand,9.900Ten thousand,10.00Ten thousand,10.00Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.20Ten thousand,10.40Ten thousand,10.50Ten thousand,10.60Ten thousand,10.80Ten thousand,11.00Ten thousand,11.10Ten thousand,11.30Ten thousand,11.50Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.80Ten thousand,11.80Ten thousand,12.00Ten thousand,12.40Ten thousand,12.70Ten thousand,12.60Ten thousand,13.10Ten thousand,13.20Ten thousand,13.30Ten thousand,13.60Ten thousand,13.70Ten thousand,14.00Ten thousand,14.50Ten thousand,14.80Ten thousand,15.10Ten thousand,15.30Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.20Ten thousand,15.30Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.20Ten thousand,14.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.731Hundred million,5.137Hundred million,5.439Hundred million,4.778Hundred million,4.273Hundred million,3.736Hundred million,3.469Hundred million,3.139Hundred million,2.970Hundred million,3.200Hundred million,3.198Hundred million,2.981Hundred million,3.014Hundred million,2.588Hundred million,2.735Hundred million,2.596Hundred million,2.828Hundred million,2.030Hundred million,1.346Hundred million,7436Ten thousand,736.1Ten thousand,-8445Ten thousand,-1.031Hundred million,-1.293Hundred million,-1.034Hundred million,-6920Ten thousand,-1691Ten thousand,-3910Ten thousand,1419Ten thousand,3056Ten thousand,225.0Ten thousand,4276Ten thousand,4179Ten thousand,7550Ten thousand,1.649Hundred million,2.046Hundred million,2.323Hundred million,2.454Hundred million,2.430Hundred million,2.110Hundred million,1.797Hundred million,1.422Hundred million,2.454Hundred million,2.430Hundred million,2.110Hundred million,1.797Hundred million,1.422Hundred million,3450Ten thousand
Share Premium,8.148Hundred million,8.081Hundred million,7.995Hundred million,7.914Hundred million,7.836Hundred million,7.748Hundred million,7.681Hundred million,7.612Hundred million,7.538Hundred million,7.263Hundred million,7.204Hundred million,7.153Hundred million,7.117Hundred million,7.047Hundred million,6.999Hundred million,6.957Hundred million,6.911Hundred million,6.866Hundred million,6.827Hundred million,6.790Hundred million,6.734Hundred million,6.710Hundred million,6.685Hundred million,6.655Hundred million,6.613Hundred million,6.571Hundred million,6.535Hundred million,6.364Hundred million,6.316Hundred million,6.208Hundred million,6.142Hundred million,6.095Hundred million,6.020Hundred million,5.973Hundred million,5.943Hundred million,5.895Hundred million,5.855Hundred million,5.774Hundred million,5.735Hundred million,5.707Hundred million,5.602Hundred million,5.430Hundred million,5.774Hundred million,5.735Hundred million,5.707Hundred million,5.602Hundred million,5.430Hundred million,4.791Hundred million
