0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,39.89Hundred million,129.1Hundred million,92.00Hundred million,58.10Hundred million,27.20Hundred million,86.75Hundred million,62.10Hundred million,39.16Hundred million,18.75Hundred million,73.39Hundred million,53.87Hundred million,34.43Hundred million,16.18Hundred million,52.68Hundred million,38.02Hundred million,23.98Hundred million,11.53Hundred million,39.24Hundred million,27.78Hundred million,17.32Hundred million,7.350Hundred million,28.29Hundred million,20.91Hundred million,13.79Hundred million,6.740Hundred million,23.76Hundred million,17.29Hundred million,11.24Hundred million,5.420Hundred million,17.97Hundred million,12.90Hundred million,8.270Hundred million,4.110Hundred million,14.63Hundred million,10.69Hundred million,6.970Hundred million,3.460Hundred million,13.31Hundred million,9.870Hundred million,6.580Hundred million,3.390Hundred million,13.60Hundred million,10.11Hundred million,6.720Hundred million,3.340Hundred million,13.36Hundred million,9.992Hundred million,6.589Hundred million,3.272Hundred million,11.47Hundred million,8.493Hundred million,5.651Hundred million,2.839Hundred million,10.03Hundred million,7.357Hundred million,4.792Hundred million,2.315Hundred million,8.488Hundred million,6.333Hundred million,4.287Hundred million,2.181Hundred million,9.089Hundred million,6.926Hundred million,4.947Hundred million,3.018Hundred million,8.559Hundred million,6.441Hundred million,4.317Hundred million,2.188Hundred million,6.916Hundred million,4.958Hundred million,3.163Hundred million,1.583Hundred million,5.535Hundred million,3.912Hundred million,2.505Hundred million,1.224Hundred million,3.571Hundred million,2.505Hundred million,1.224Hundred million,3.571Hundred million,2.638Hundred million,1.749Hundred million,8591Ten thousand
Marketing Expenses,10.41Hundred million,34.91Hundred million,25.16Hundred million,16.18Hundred million,7.770Hundred million,26.54Hundred million,19.42Hundred million,12.53Hundred million,6.330Hundred million,24.40Hundred million,18.15Hundred million,11.83Hundred million,5.920Hundred million,21.66Hundred million,16.03Hundred million,10.46Hundred million,5.200Hundred million,19.40Hundred million,14.37Hundred million,9.200Hundred million,2.930Hundred million,10.93Hundred million,8.060Hundred million,5.290Hundred million,2.640Hundred million,9.910Hundred million,7.250Hundred million,4.670Hundred million,2.310Hundred million,8.150Hundred million,5.940Hundred million,3.830Hundred million,1.850Hundred million,6.630Hundred million,4.870Hundred million,3.160Hundred million,1.590Hundred million,6.020Hundred million,4.410Hundred million,2.890Hundred million,1.380Hundred million,4.800Hundred million,3.610Hundred million,2.370Hundred million,1.190Hundred million,4.360Hundred million,3.200Hundred million,2.169Hundred million,1.086Hundred million,4.308Hundred million,3.268Hundred million,2.265Hundred million,1.066Hundred million,4.056Hundred million,3.048Hundred million,2.017Hundred million,9812Ten thousand,3.615Hundred million,2.735Hundred million,1.897Hundred million,9088Ten thousand,3.670Hundred million,2.788Hundred million,1.928Hundred million,1.189Hundred million,3.622Hundred million,2.758Hundred million,1.854Hundred million,9303Ten thousand,3.413Hundred million,2.500Hundred million,1.619Hundred million,8057Ten thousand,2.935Hundred million,2.086Hundred million,1.330Hundred million,6567Ten thousand,2.021Hundred million,1.330Hundred million,6567Ten thousand,2.021Hundred million,1.513Hundred million,9589Ten thousand,4806Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,--,--,--,--,--,--,--,--,833.8Ten thousand,--,--,--,--,--,--,--,--,--,--,1416Ten thousand,--,--,1416Ten thousand,1416Ten thousand,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,13.53Hundred million,13.53Hundred million,13.53Hundred million,13.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1.310Hundred million,9700Ten thousand,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,50.30Hundred million,164.1Hundred million,117.2Hundred million,74.28Hundred million,34.97Hundred million,113.3Hundred million,81.52Hundred million,51.69Hundred million,25.08Hundred million,111.3Hundred million,85.55Hundred million,59.79Hundred million,35.63Hundred million,74.34Hundred million,54.05Hundred million,34.44Hundred million,16.73Hundred million,58.64Hundred million,42.15Hundred million,26.52Hundred million,10.28Hundred million,39.22Hundred million,28.97Hundred million,19.08Hundred million,9.380Hundred million,33.67Hundred million,24.54Hundred million,15.91Hundred million,7.730Hundred million,26.12Hundred million,18.84Hundred million,12.10Hundred million,5.960Hundred million,21.29Hundred million,15.59Hundred million,10.16Hundred million,5.060Hundred million,20.64Hundred million,15.25Hundred million,10.36Hundred million,4.770Hundred million,18.40Hundred million,13.72Hundred million,9.090Hundred million,4.530Hundred million,17.72Hundred million,13.19Hundred million,8.758Hundred million,4.358Hundred million,15.78Hundred million,11.76Hundred million,7.916Hundred million,3.905Hundred million,14.08Hundred million,10.41Hundred million,6.809Hundred million,3.296Hundred million,11.53Hundred million,9.068Hundred million,6.185Hundred million,3.090Hundred million,12.76Hundred million,9.714Hundred million,6.875Hundred million,4.207Hundred million,12.45Hundred million,9.282Hundred million,6.172Hundred million,3.119Hundred million,10.33Hundred million,7.458Hundred million,4.781Hundred million,2.389Hundred million,8.470Hundred million,5.998Hundred million,3.835Hundred million,1.881Hundred million,5.734Hundred million,3.835Hundred million,1.881Hundred million,5.734Hundred million,4.293Hundred million,2.708Hundred million,1.340Hundred million
Operating Profit,216.4Hundred million,814.5Hundred million,574.2Hundred million,355.5Hundred million,169.1Hundred million,329.7Hundred million,193.6Hundred million,89.41Hundred million,21.40Hundred million,42.24Hundred million,29.68Hundred million,23.67Hundred million,18.68Hundred million,100.4Hundred million,70.71Hundred million,44.00Hundred million,19.56Hundred million,45.32Hundred million,30.25Hundred million,16.27Hundred million,9.760Hundred million,28.46Hundred million,18.56Hundred million,9.290Hundred million,3.580Hundred million,38.04Hundred million,35.10Hundred million,24.52Hundred million,12.95Hundred million,32.10Hundred million,21.37Hundred million,12.42Hundred million,5.540Hundred million,19.34Hundred million,12.01Hundred million,5.610Hundred million,2.450Hundred million,7.470Hundred million,4.950Hundred million,2.500Hundred million,1.760Hundred million,7.590Hundred million,5.280Hundred million,3.140Hundred million,1.510Hundred million,4.960Hundred million,3.293Hundred million,1.883Hundred million,8278Ten thousand,6.482Hundred million,4.647Hundred million,2.124Hundred million,7283Ten thousand,6.483Hundred million,5.260Hundred million,3.289Hundred million,1.549Hundred million,2.557Hundred million,7597Ten thousand,-2781Ten thousand,1.474Hundred million,-9895Ten thousand,-2.332Hundred million,-3.411Hundred million,-2.310Hundred million,-7070Ten thousand,1.044Hundred million,4759Ten thousand,2.030Hundred million,8.363Hundred million,5.738Hundred million,3.260Hundred million,1.412Hundred million,4.535Hundred million,3.149Hundred million,1.973Hundred million,1.007Hundred million,3.367Hundred million,1.973Hundred million,1.007Hundred million,3.367Hundred million,2.260Hundred million,1.564Hundred million,7618Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,5.150Hundred million,17.86Hundred million,12.75Hundred million,8.030Hundred million,3.590Hundred million,8.660Hundred million,5.720Hundred million,3.380Hundred million,1.500Hundred million,2.670Hundred million,1.520Hundred million,6400Ten thousand,1800Ten thousand,2900Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,5700Ten thousand,5000Ten thousand,4400Ten thousand,3100Ten thousand,1.780Hundred million,1.370Hundred million,9200Ten thousand,4400Ten thousand,1.360Hundred million,9400Ten thousand,5700Ten thousand,2500Ten thousand,6900Ten thousand,4800Ten thousand,3100Ten thousand,1600Ten thousand,5400Ten thousand,3700Ten thousand,2300Ten thousand,1200Ten thousand,3900Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,2800Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,1700Ten thousand,1296Ten thousand,894.1Ten thousand,507.6Ten thousand,1991Ten thousand,1522Ten thousand,1051Ten thousand,519.8Ten thousand,1915Ten thousand,1494Ten thousand,1058Ten thousand,531.3Ten thousand,1906Ten thousand,1460Ten thousand,1038Ten thousand,557.1Ten thousand,2312Ten thousand,1735Ten thousand,1190Ten thousand,612.4Ten thousand,4286Ten thousand,3585Ten thousand,2640Ten thousand,1432Ten thousand,6429Ten thousand,4625Ten thousand,2883Ten thousand,1321Ten thousand,4182Ten thousand,2828Ten thousand,1763Ten thousand,880.8Ten thousand,2070Ten thousand,1763Ten thousand,880.8Ten thousand,2070Ten thousand,1414Ten thousand,876.2Ten thousand,389.5Ten thousand
Interest expenses,-6300Ten thousand,-2.470Hundred million,-1.860Hundred million,-1.250Hundred million,-6400Ten thousand,-2.570Hundred million,-1.940Hundred million,-1.310Hundred million,-6600Ten thousand,-2.620Hundred million,-1.980Hundred million,-1.320Hundred million,-6800Ten thousand,-2.360Hundred million,-1.750Hundred million,-1.130Hundred million,-5300Ten thousand,-1.840Hundred million,-1.310Hundred million,-7800Ten thousand,-2500Ten thousand,-5200Ten thousand,-3900Ten thousand,-2700Ten thousand,-1300Ten thousand,-5800Ten thousand,-4400Ten thousand,-2900Ten thousand,-1500Ten thousand,-6100Ten thousand,-4600Ten thousand,-3100Ten thousand,-1600Ten thousand,-5800Ten thousand,-3900Ten thousand,-2300Ten thousand,-1200Ten thousand,-4700Ten thousand,-3500Ten thousand,-2200Ten thousand,-1200Ten thousand,-4600Ten thousand,-3500Ten thousand,-2300Ten thousand,-1100Ten thousand,-1000Ten thousand,-250.8Ten thousand,-168.9Ten thousand,-85.30Ten thousand,-329.4Ten thousand,--,--,--,-308.9Ten thousand,--,--,--,-312.7Ten thousand,--,--,--,-332.0Ten thousand,--,--,--,-40.60Ten thousand,--,--,--,-5.400Ten thousand,--,--,--,-2.100Ten thousand,-2.900Ten thousand,-7000,-1000,-7.200Ten thousand,-7000,-1000,-7.200Ten thousand,-1.300Ten thousand,-1.200Ten thousand,-1.000Ten thousand
Other income(Expenditure),-1.800Hundred million,10.34Hundred million,3.010Hundred million,2.640Hundred million,7500Ten thousand,2.370Hundred million,-2400Ten thousand,4200Ten thousand,-1500Ten thousand,-4800Ten thousand,-2900Ten thousand,-1900Ten thousand,-1300Ten thousand,1.070Hundred million,1.600Hundred million,1.380Hundred million,1.350Hundred million,400.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,--,1400Ten thousand,1200Ten thousand,1100Ten thousand,600.0Ten thousand,-2200Ten thousand,-2200Ten thousand,-2100Ten thousand,-1800Ten thousand,-2500Ten thousand,-1900Ten thousand,-300.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1700Ten thousand,700.0Ten thousand,160.8Ten thousand,431.5Ten thousand,105.8Ten thousand,-281.4Ten thousand,-395.0Ten thousand,-66.00Ten thousand,-92.90Ten thousand,-96.30Ten thousand,-209.9Ten thousand,-543.9Ten thousand,-369.0Ten thousand,-50.80Ten thousand,-530.2Ten thousand,-88.40Ten thousand,-223.9Ten thousand,-314.4Ten thousand,-583.5Ten thousand,-275.3Ten thousand,2.000Ten thousand,-1471Ten thousand,-1281Ten thousand,-757.3Ten thousand,-428.4Ten thousand,76.00Ten thousand,134.2Ten thousand,-19.90Ten thousand,-66.50Ten thousand,-77.10Ten thousand,-26.60Ten thousand,-35.00Ten thousand,-24.40Ten thousand,-50.20Ten thousand,-35.00Ten thousand,-24.40Ten thousand,-50.20Ten thousand,160.8Ten thousand,84.20Ten thousand,48.80Ten thousand
Profit before tax from continuing operations,219.1Hundred million,840.3Hundred million,588.1Hundred million,364.9Hundred million,172.8Hundred million,338.2Hundred million,197.1Hundred million,91.90Hundred million,22.09Hundred million,41.81Hundred million,28.93Hundred million,22.80Hundred million,18.05Hundred million,99.41Hundred million,70.76Hundred million,44.38Hundred million,20.44Hundred million,44.09Hundred million,29.39Hundred million,15.91Hundred million,9.810Hundred million,29.70Hundred million,19.54Hundred million,9.950Hundred million,3.890Hundred million,38.96Hundred million,35.72Hundred million,24.91Hundred million,13.11Hundred million,31.96Hundred million,21.17Hundred million,12.21Hundred million,5.360Hundred million,19.05Hundred million,11.80Hundred million,5.580Hundred million,2.410Hundred million,7.430Hundred million,4.890Hundred million,2.440Hundred million,1.720Hundred million,7.550Hundred million,5.270Hundred million,3.180Hundred million,1.630Hundred million,5.100Hundred million,3.414Hundred million,1.999Hundred million,8806Ten thousand,6.620Hundred million,4.759Hundred million,2.223Hundred million,7710Ten thousand,6.634Hundred million,5.388Hundred million,3.340Hundred million,1.565Hundred million,2.712Hundred million,8526Ten thousand,-1832Ten thousand,1.507Hundred million,-8229Ten thousand,-2.217Hundred million,-3.319Hundred million,-2.248Hundred million,-4295Ten thousand,1.274Hundred million,6642Ten thousand,2.130Hundred million,9.013Hundred million,6.214Hundred million,3.546Hundred million,1.538Hundred million,4.945Hundred million,3.429Hundred million,2.146Hundred million,1.092Hundred million,3.568Hundred million,2.146Hundred million,1.092Hundred million,3.568Hundred million,2.417Hundred million,1.660Hundred million,8056Ten thousand
income tax,31.35Hundred million,111.5Hundred million,80.20Hundred million,50.13Hundred million,23.98Hundred million,40.58Hundred million,22.37Hundred million,9.580Hundred million,1.660Hundred million,-1.870Hundred million,-6100Ten thousand,600.0Ten thousand,1.870Hundred million,1.890Hundred million,3.270Hundred million,1.530Hundred million,1.320Hundred million,7700Ten thousand,6400Ten thousand,5200Ten thousand,6400Ten thousand,1.740Hundred million,1.090Hundred million,4800Ten thousand,-500.0Ten thousand,-2.450Hundred million,-300.0Ten thousand,1.460Hundred million,6700Ten thousand,1.490Hundred million,1.890Hundred million,1.300Hundred million,2900Ten thousand,2.390Hundred million,1.680Hundred million,8900Ten thousand,3300Ten thousand,1.290Hundred million,8300Ten thousand,8400Ten thousand,3800Ten thousand,1.240Hundred million,9000Ten thousand,5300Ten thousand,2600Ten thousand,7000Ten thousand,4829Ten thousand,2554Ten thousand,1017Ten thousand,9950Ten thousand,8737Ten thousand,4282Ten thousand,1666Ten thousand,8231Ten thousand,7375Ten thousand,4724Ten thousand,2127Ten thousand,1802Ten thousand,376.8Ten thousand,-1496Ten thousand,1313Ten thousand,-1431Ten thousand,-2265Ten thousand,-2528Ten thousand,-2348Ten thousand,-1291Ten thousand,979.7Ten thousand,1054Ten thousand,3621Ten thousand,1.037Hundred million,8079Ten thousand,4965Ten thousand,2153Ten thousand,4635Ten thousand,5830Ten thousand,3648Ten thousand,1857Ten thousand,5561Ten thousand,3648Ten thousand,1857Ten thousand,5561Ten thousand,3791Ten thousand,2664Ten thousand,1611Ten thousand
