0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2014-05-31.1,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31,2012-05-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.4Ten thousand,--,--,--,218.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,20.50Ten thousand,-223.1Ten thousand,150.4Ten thousand,-62.30Ten thousand,-123.9Ten thousand,73.40Ten thousand,-77.60Ten thousand,-3.500Ten thousand,-17.70Ten thousand,169.8Ten thousand,57.10Ten thousand,56.90Ten thousand,-18.50Ten thousand,567.4Ten thousand,427.4Ten thousand,234.1Ten thousand,112.2Ten thousand,275.8Ten thousand,162.8Ten thousand,87.60Ten thousand,57.40Ten thousand,49.40Ten thousand,34.80Ten thousand,23.40Ten thousand,-8.700Ten thousand,171.2Ten thousand,145.7Ten thousand,103.7Ten thousand,41.20Ten thousand,49.90Ten thousand,59.60Ten thousand,43.70Ten thousand,33.40Ten thousand,-9.300Ten thousand,--,--,3.800Ten thousand,92.90Ten thousand,32.30Ten thousand,150.9Ten thousand,37.40Ten thousand,148.9Ten thousand,81.60Ten thousand,18.10Ten thousand,418.5Ten thousand,239.8Ten thousand,53.00Ten thousand,39.00Ten thousand,418.5Ten thousand,239.8Ten thousand,53.00Ten thousand,39.00Ten thousand,94.30Ten thousand,-3.100Ten thousand
Operating Adjustments Other Items,320.0Ten thousand,1637Ten thousand,1251Ten thousand,108.2Ten thousand,358.3Ten thousand,1170Ten thousand,848.3Ten thousand,-154.2Ten thousand,-56.50Ten thousand,-432.2Ten thousand,-289.8Ten thousand,-244.1Ten thousand,-184.0Ten thousand,222.8Ten thousand,194.7Ten thousand,201.7Ten thousand,109.3Ten thousand,453.7Ten thousand,82.50Ten thousand,72.00Ten thousand,56.50Ten thousand,792.5Ten thousand,727.2Ten thousand,488.6Ten thousand,186.7Ten thousand,4474Ten thousand,3108Ten thousand,2964Ten thousand,-315.2Ten thousand,326.9Ten thousand,-467.2Ten thousand,84.60Ten thousand,7.600Ten thousand,613.1Ten thousand,779.7Ten thousand,626.4Ten thousand,182.9Ten thousand,52.20Ten thousand,-1873Ten thousand,483.8Ten thousand,128.6Ten thousand,379.4Ten thousand,246.5Ten thousand,97.50Ten thousand,127.9Ten thousand,16.80Ten thousand,141.7Ten thousand,-44.30Ten thousand,127.9Ten thousand,16.80Ten thousand,141.7Ten thousand,-44.30Ten thousand,293.9Ten thousand,438.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-575.8Ten thousand,373.6Ten thousand,-1213Ten thousand,-1380Ten thousand,535.2Ten thousand,733.5Ten thousand,14.00Ten thousand,-903.7Ten thousand,935.0Ten thousand,-3348Ten thousand,-3131Ten thousand,-2960Ten thousand,-1855Ten thousand,70.00Ten thousand,-1482Ten thousand,-2481Ten thousand,-160.1Ten thousand,4615Ten thousand,2215Ten thousand,3603Ten thousand,1436Ten thousand,2719Ten thousand,438.4Ten thousand,353.4Ten thousand,2406Ten thousand,1539Ten thousand,-1141Ten thousand,-2936Ten thousand,1167Ten thousand,-3982Ten thousand,-1884Ten thousand,-1790Ten thousand,-691.9Ten thousand,1652Ten thousand,1654Ten thousand,260.2Ten thousand,813.8Ten thousand,-2298Ten thousand,--,-4343Ten thousand,-350.7Ten thousand,-83.30Ten thousand,-4151Ten thousand,447.7Ten thousand,-895.2Ten thousand,1343Ten thousand,-1215Ten thousand,496.6Ten thousand,-895.2Ten thousand,1343Ten thousand,-1215Ten thousand,496.6Ten thousand,-1096Ten thousand,-1699Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-136.7Ten thousand,-4.000Ten thousand,-135.7Ten thousand,-35.60Ten thousand,1.000Ten thousand,-205.8Ten thousand,-251.3Ten thousand,-114.0Ten thousand,-147.3Ten thousand,-165.5Ten thousand,-307.6Ten thousand,-162.0Ten thousand,-128.4Ten thousand,52.80Ten thousand,-33.40Ten thousand,-74.30Ten thousand,35.60Ten thousand,270.2Ten thousand,274.4Ten thousand,198.9Ten thousand,71.30Ten thousand,955.1Ten thousand,503.0Ten thousand,251.2Ten thousand,-85.00Ten thousand,-2.100Ten thousand,-263.2Ten thousand,-350.2Ten thousand,-190.4Ten thousand,61.40Ten thousand,-145.9Ten thousand,-129.7Ten thousand,-79.50Ten thousand,211.9Ten thousand,119.6Ten thousand,15.60Ten thousand,92.90Ten thousand,-44.30Ten thousand,--,-92.50Ten thousand,-163.0Ten thousand,-304.0Ten thousand,-125.3Ten thousand,-77.70Ten thousand,82.20Ten thousand,7.500Ten thousand,-8.300Ten thousand,-33.40Ten thousand,82.20Ten thousand,7.500Ten thousand,-8.300Ten thousand,-33.40Ten thousand,-140.5Ten thousand,-362.9Ten thousand
Prepayments and other receivables,12.70Ten thousand,-94.60Ten thousand,-141.8Ten thousand,-72.60Ten thousand,285.6Ten thousand,-752.7Ten thousand,-520.7Ten thousand,-204.3Ten thousand,-128.2Ten thousand,-320.1Ten thousand,-704.8Ten thousand,-330.5Ten thousand,-590.2Ten thousand,419.0Ten thousand,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,561.2Ten thousand,200.9Ten thousand,-21.00Ten thousand,-600.0Ten thousand,-375.0Ten thousand,-538.2Ten thousand,49.40Ten thousand,-349.0Ten thousand,-531.2Ten thousand,-507.3Ten thousand,693.3Ten thousand,154.4Ten thousand,-425.0Ten thousand,-438.1Ten thousand,664.2Ten thousand,330.2Ten thousand,185.7Ten thousand,174.6Ten thousand,-16.30Ten thousand,-626.4Ten thousand,-386.6Ten thousand,150.8Ten thousand,-348.0Ten thousand,--,-252.5Ten thousand,-45.60Ten thousand,95.30Ten thousand,-73.70Ten thousand,-64.90Ten thousand,-1.700Ten thousand,157.7Ten thousand,145.7Ten thousand,35.90Ten thousand,-1.700Ten thousand,157.7Ten thousand,145.7Ten thousand,35.90Ten thousand,44.30Ten thousand,-55.90Ten thousand
accounts payable and notes,-887.7Ten thousand,658.2Ten thousand,759.0Ten thousand,614.8Ten thousand,34.00Ten thousand,281.8Ten thousand,36.30Ten thousand,399.4Ten thousand,-6.600Ten thousand,-1329Ten thousand,-603.8Ten thousand,-588.9Ten thousand,-472.2Ten thousand,117.8Ten thousand,601.2Ten thousand,337.9Ten thousand,219.2Ten thousand,378.2Ten thousand,471.8Ten thousand,402.3Ten thousand,829.7Ten thousand,-535.6Ten thousand,453.7Ten thousand,462.7Ten thousand,449.3Ten thousand,-899.4Ten thousand,-656.0Ten thousand,-318.1Ten thousand,-692.2Ten thousand,642.4Ten thousand,-563.6Ten thousand,-170.8Ten thousand,-721.0Ten thousand,836.1Ten thousand,1109Ten thousand,1438Ten thousand,355.0Ten thousand,79.10Ten thousand,40.80Ten thousand,1079Ten thousand,554.3Ten thousand,-87.80Ten thousand,635.8Ten thousand,-29.90Ten thousand,-29.50Ten thousand,-159.8Ten thousand,-50.70Ten thousand,-567.3Ten thousand,-29.50Ten thousand,-159.8Ten thousand,-50.70Ten thousand,-567.3Ten thousand,321.0Ten thousand,-596.5Ten thousand
payable taxes,12.70Ten thousand,188.9Ten thousand,151.7Ten thousand,124.8Ten thousand,67.20Ten thousand,-114.5Ten thousand,-22.40Ten thousand,-92.30Ten thousand,43.60Ten thousand,626.4Ten thousand,622.0Ten thousand,-100.0Ten thousand,-31.90Ten thousand,60.50Ten thousand,27.60Ten thousand,29.00Ten thousand,-82.10Ten thousand,-227.5Ten thousand,-168.7Ten thousand,-195.6Ten thousand,-1500Ten thousand,154.0Ten thousand,-295.9Ten thousand,-318.9Ten thousand,34.80Ten thousand,-351.4Ten thousand,100.4Ten thousand,51.10Ten thousand,481.8Ten thousand,626.0Ten thousand,--,68.30Ten thousand,-203.6Ten thousand,667.5Ten thousand,-425.9Ten thousand,-323.8Ten thousand,-470.9Ten thousand,-1072Ten thousand,-296.7Ten thousand,-97.20Ten thousand,-883.4Ten thousand,-888.7Ten thousand,337.1Ten thousand,-157.5Ten thousand,402.9Ten thousand,-46.90Ten thousand,292.3Ten thousand,-30.00Ten thousand,402.9Ten thousand,-46.90Ten thousand,292.3Ten thousand,-30.00Ten thousand,-218.4Ten thousand,201.2Ten thousand
Accrued expenses and other liabilities,-798.0Ten thousand,-651.5Ten thousand,-871.8Ten thousand,-654.8Ten thousand,-352.7Ten thousand,-687.7Ten thousand,-1876Ten thousand,-1720Ten thousand,-2029Ten thousand,1520Ten thousand,591.1Ten thousand,336.7Ten thousand,-588.5Ten thousand,1163Ten thousand,532.1Ten thousand,448.4Ten thousand,32.70Ten thousand,-1280Ten thousand,-1384Ten thousand,-1299Ten thousand,-324.6Ten thousand,-837.8Ten thousand,100.5Ten thousand,-1516Ten thousand,-703.9Ten thousand,916.8Ten thousand,1006Ten thousand,487.3Ten thousand,50.60Ten thousand,1490Ten thousand,--,550.9Ten thousand,1268Ten thousand,-234.6Ten thousand,233.3Ten thousand,-390.0Ten thousand,532.1Ten thousand,1250Ten thousand,1651Ten thousand,937.7Ten thousand,409.7Ten thousand,-596.6Ten thousand,468.7Ten thousand,-1041Ten thousand,-120.8Ten thousand,-950.5Ten thousand,-345.9Ten thousand,-1169Ten thousand,-120.8Ten thousand,-950.5Ten thousand,-345.9Ten thousand,-1169Ten thousand,777.9Ten thousand,687.1Ten thousand
Net Cash Flow from Operating Activities,-2866Ten thousand,2277Ten thousand,114.3Ten thousand,-446.6Ten thousand,188.6Ten thousand,-1099Ten thousand,-2207Ten thousand,-2362Ten thousand,-1776Ten thousand,-5794Ten thousand,-4637Ten thousand,-5339Ten thousand,-5001Ten thousand,-3545Ten thousand,-3586Ten thousand,-3480Ten thousand,-1718Ten thousand,5276Ten thousand,2017Ten thousand,2725Ten thousand,91.70Ten thousand,5884Ten thousand,3302Ten thousand,557.0Ten thousand,762.8Ten thousand,4186Ten thousand,530.2Ten thousand,-1775Ten thousand,215.1Ten thousand,-1373Ten thousand,-1017Ten thousand,-1261Ten thousand,-255.0Ten thousand,7956Ten thousand,6065Ten thousand,3806Ten thousand,2150Ten thousand,2624Ten thousand,2166Ten thousand,4347Ten thousand,990.5Ten thousand,3121Ten thousand,913.8Ten thousand,486.8Ten thousand,5286Ten thousand,4052Ten thousand,2122Ten thousand,4.600Ten thousand,5286Ten thousand,4052Ten thousand,2122Ten thousand,4.600Ten thousand,5864Ten thousand,3665Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-140.6Ten thousand,-946.5Ten thousand,-745.4Ten thousand,-575.9Ten thousand,-301.6Ten thousand,-1043Ten thousand,-743.3Ten thousand,-507.3Ten thousand,-269.2Ten thousand,-2469Ten thousand,-2100Ten thousand,-1400Ten thousand,-706.8Ten thousand,-1761Ten thousand,-1238Ten thousand,-922.0Ten thousand,-341.3Ten thousand,-1996Ten thousand,-1668Ten thousand,-1249Ten thousand,-830.5Ten thousand,-2904Ten thousand,-2320Ten thousand,-1440Ten thousand,-661.0Ten thousand,-2716Ten thousand,-1939Ten thousand,-1208Ten thousand,-548.7Ten thousand,-3680Ten thousand,-2654Ten thousand,-1866Ten thousand,-1072Ten thousand,-4581Ten thousand,-3587Ten thousand,-2185Ten thousand,-1158Ten thousand,-3055Ten thousand,-1842Ten thousand,-2877Ten thousand,-764.8Ten thousand,-1871Ten thousand,-1143Ten thousand,-546.8Ten thousand,-3302Ten thousand,-2376Ten thousand,-1362Ten thousand,-622.3Ten thousand,-3302Ten thousand,-2376Ten thousand,-1362Ten thousand,-622.3Ten thousand,-2607Ten thousand,-2392Ten thousand
disposal of fixed assets,--,16.70Ten thousand,14.90Ten thousand,13.90Ten thousand,--,41.40Ten thousand,41.40Ten thousand,33.20Ten thousand,33.20Ten thousand,720.5Ten thousand,716.5Ten thousand,511.9Ten thousand,302.6Ten thousand,352.8Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,2.900Ten thousand,264.5Ten thousand,19.80Ten thousand,18.10Ten thousand,--,93.40Ten thousand,80.20Ten thousand,78.20Ten thousand,4.700Ten thousand,258.0Ten thousand,146.4Ten thousand,146.3Ten thousand,1.800Ten thousand,325.9Ten thousand,255.9Ten thousand,255.8Ten thousand,53.30Ten thousand,423.2Ten thousand,371.7Ten thousand,102.6Ten thousand,123.2Ten thousand,530.4Ten thousand,9.700Ten thousand,13.30Ten thousand,5.200Ten thousand,3.500Ten thousand,3.500Ten thousand,--,35.70Ten thousand,20.40Ten thousand,20.40Ten thousand,14.80Ten thousand,35.70Ten thousand,20.40Ten thousand,20.40Ten thousand,14.80Ten thousand,75.80Ten thousand,22.00Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.3Ten thousand,-101.3Ten thousand,-101.3Ten thousand,-101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4838Ten thousand,-4838Ten thousand,-4838Ten thousand,-3308Ten thousand,-2.636Hundred million,-1054Ten thousand,-307.5Ten thousand,--,-294.9Ten thousand,-294.9Ten thousand,-215.1Ten thousand,-1018Ten thousand,-1018Ten thousand,-1018Ten thousand,-978.1Ten thousand,-1018Ten thousand,-1018Ten thousand,-1018Ten thousand,-978.1Ten thousand,-1859Ten thousand,-1935Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,-5.300Ten thousand,5.400Ten thousand,6000,--,3.800Ten thousand,8.900Ten thousand,4.700Ten thousand,-44.30Ten thousand,-46.20Ten thousand,-48.30Ten thousand,-43.60Ten thousand,-45.70Ten thousand,-51.90Ten thousand,-50.80Ten thousand,-57.00Ten thousand,82.70Ten thousand,66.60Ten thousand,21.30Ten thousand,9.200Ten thousand,--,--,55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,2.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,--,--,--,-46.30Ten thousand,-50.10Ten thousand,-62.00Ten thousand,-51.90Ten thousand,-35.10Ten thousand,28.80Ten thousand,27.20Ten thousand,222.5Ten thousand,17.70Ten thousand,3000,--,222.5Ten thousand,17.70Ten thousand,3000,--,100.0Ten thousand,79.10Ten thousand
Net cash flow from investing activities,-140.6Ten thousand,-929.8Ten thousand,-730.5Ten thousand,-562.0Ten thousand,-301.6Ten thousand,-1002Ten thousand,-701.9Ten thousand,-474.1Ten thousand,-236.0Ten thousand,2.434Hundred million,-1384Ten thousand,-888.2Ten thousand,-404.2Ten thousand,-1408Ten thousand,-1222Ten thousand,-917.1Ten thousand,-338.4Ten thousand,-1830Ten thousand,-1755Ten thousand,-1326Ten thousand,-931.2Ten thousand,-2810Ten thousand,-2236Ten thousand,-1353Ten thousand,-651.6Ten thousand,-2503Ten thousand,-1839Ten thousand,-1110Ten thousand,-590.5Ten thousand,-3400Ten thousand,-2450Ten thousand,-1661Ten thousand,-1076Ten thousand,-7584Ten thousand,-7486Ten thousand,-6400Ten thousand,-4333Ten thousand,-2.943Hundred million,-2936Ten thousand,-3178Ten thousand,-811.5Ten thousand,-2198Ten thousand,-1405Ten thousand,-734.7Ten thousand,-4061Ten thousand,-3355Ten thousand,-2359Ten thousand,-1586Ten thousand,-4061Ten thousand,-3355Ten thousand,-2359Ten thousand,-1586Ten thousand,-4290Ten thousand,-4226Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,963.9Ten thousand,969.6Ten thousand,969.6Ten thousand,976.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.90Ten thousand,44.90Ten thousand,44.90Ten thousand,524.3Ten thousand,240.8Ten thousand,106.4Ten thousand,100.1Ten thousand,377.2Ten thousand,255.0Ten thousand,--,104.7Ten thousand,233.1Ten thousand,129.0Ten thousand,89.20Ten thousand,--,476.5Ten thousand,198.7Ten thousand,67.10Ten thousand,--,476.5Ten thousand,198.7Ten thousand,67.10Ten thousand,827.5Ten thousand,299.7Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-759.3Ten thousand,-759.3Ten thousand,-759.3Ten thousand,-172.0Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,--,--,-1333Ten thousand,-1333Ten thousand,-1333Ten thousand,--,-1333Ten thousand,-1333Ten thousand,-1333Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,-4116Ten thousand,-4116Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.50Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,--,--,--,590.3Ten thousand,--,--,--,--,--,380.4Ten thousand,--,--,--,--,527.0Ten thousand,--,--,--,527.0Ten thousand,--,--,--,--,--
