0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30,2018-12-31,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31.1,2018-06-30,2017-12-31
Operating Adjustments Other Items,712.4Ten thousand,1811Ten thousand,2141Ten thousand,1515Ten thousand,1018Ten thousand,1932Ten thousand,1945Ten thousand,1215Ten thousand,146.0Ten thousand,-452.9Ten thousand,635.9Ten thousand,427.9Ten thousand,251.1Ten thousand,612.2Ten thousand,383.0Ten thousand,-1712Ten thousand,-1868Ten thousand,-2362Ten thousand,4766Ten thousand,50.30Ten thousand,-109.9Ten thousand,-156.8Ten thousand,-65.30Ten thousand,-162.3Ten thousand,-109.9Ten thousand,-156.8Ten thousand,-65.30Ten thousand,-162.3Ten thousand,-149.3Ten thousand,-98.30Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,-7146Ten thousand,-8513Ten thousand,--,-2.118Hundred million,-1.577Hundred million,-1.146Hundred million,-5597Ten thousand,-1.807Hundred million,-1.189Hundred million,-7802Ten thousand,-1.147Hundred million,--,--,--,-1.147Hundred million,--,--,--,-6175Ten thousand,-8908Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1145Ten thousand,477.1Ten thousand,105.8Ten thousand,231.4Ten thousand,199.5Ten thousand,4779Ten thousand,5179Ten thousand,4909Ten thousand,4890Ten thousand,-4275Ten thousand,693.6Ten thousand,935.5Ten thousand,346.6Ten thousand,-3022Ten thousand,-1590Ten thousand,-207.9Ten thousand,--,--,--,--,19.20Ten thousand,4.200Ten thousand,18.20Ten thousand,89.50Ten thousand,19.20Ten thousand,4.200Ten thousand,18.20Ten thousand,89.50Ten thousand,103.8Ten thousand,482.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-30.60Ten thousand,-372.8Ten thousand,-93.00Ten thousand,-5.000Ten thousand,-56.80Ten thousand,-571.2Ten thousand,-587.9Ten thousand,-240.0Ten thousand,-34.80Ten thousand,-965.1Ten thousand,-614.5Ten thousand,-428.2Ten thousand,-35.50Ten thousand,-302.2Ten thousand,-95.90Ten thousand,-96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,385.6Ten thousand,--,--,--,-42.00Ten thousand,--,--,--,--,--,--,587.4Ten thousand,268.6Ten thousand,457.0Ten thousand,49.20Ten thousand,--,--,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.5Ten thousand,--,-505.7Ten thousand,-356.9Ten thousand,-384.1Ten thousand,-564.5Ten thousand,-27.70Ten thousand,-96.70Ten thousand,-384.1Ten thousand,-564.5Ten thousand,-27.70Ten thousand,-96.70Ten thousand,-176.2Ten thousand,37.90Ten thousand
accounts payable and notes,-246.1Ten thousand,246.2Ten thousand,-121.7Ten thousand,-608.3Ten thousand,-124.7Ten thousand,317.3Ten thousand,-339.8Ten thousand,-68.70Ten thousand,-366.3Ten thousand,31.00Ten thousand,-41.10Ten thousand,97.00Ten thousand,438.3Ten thousand,679.8Ten thousand,505.5Ten thousand,898.2Ten thousand,591.4Ten thousand,192.1Ten thousand,219.8Ten thousand,346.8Ten thousand,-342.5Ten thousand,-174.1Ten thousand,-557.9Ten thousand,-85.80Ten thousand,-342.5Ten thousand,-174.1Ten thousand,-557.9Ten thousand,-85.80Ten thousand,-163.1Ten thousand,546.8Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,-565.6Ten thousand,-444.6Ten thousand,-1186Ten thousand,1231Ten thousand,449.5Ten thousand,--,--,1495Ten thousand,--,--,172.0Ten thousand,--,--,--,172.0Ten thousand,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,-665.9Ten thousand,-881.3Ten thousand,--,-67.10Ten thousand,-61.80Ten thousand,24.80Ten thousand,16.40Ten thousand,-2.900Ten thousand,2000,2000,-29.00Ten thousand,-26.40Ten thousand,-20.30Ten thousand,-18.50Ten thousand,-29.00Ten thousand,-26.40Ten thousand,-20.30Ten thousand,-18.50Ten thousand,-8.100Ten thousand,-14.50Ten thousand
Accrued expenses and other liabilities,-2063Ten thousand,1114Ten thousand,-16.50Ten thousand,-573.2Ten thousand,-354.3Ten thousand,-1414Ten thousand,-1611Ten thousand,-1559Ten thousand,-1230Ten thousand,1625Ten thousand,--,--,--,--,--,-115.6Ten thousand,-533.2Ten thousand,--,532.2Ten thousand,478.1Ten thousand,--,79.90Ten thousand,90.60Ten thousand,326.2Ten thousand,--,79.90Ten thousand,90.60Ten thousand,326.2Ten thousand,274.3Ten thousand,464.6Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,30.90Ten thousand,3.600Ten thousand,1.800Ten thousand,5.600Ten thousand,3.600Ten thousand,2.200Ten thousand,1.600Ten thousand,79.70Ten thousand,74.70Ten thousand,58.80Ten thousand,116.4Ten thousand,213.5Ten thousand,97.00Ten thousand,105.1Ten thousand,116.4Ten thousand,213.5Ten thousand,97.00Ten thousand,105.1Ten thousand,57.40Ten thousand,77.10Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,-692.4Ten thousand,-356.2Ten thousand,-183.8Ten thousand,-528.0Ten thousand,-330.5Ten thousand,-195.6Ten thousand,-102.1Ten thousand,-155.7Ten thousand,-136.8Ten thousand,--,-1.600Ten thousand,10.50Ten thousand,7.300Ten thousand,--,-1.600Ten thousand,10.50Ten thousand,7.300Ten thousand,--,--,--
Operating Activities Other Items,147.2Ten thousand,-1082Ten thousand,-494.7Ten thousand,-519.1Ten thousand,-614.0Ten thousand,1316Ten thousand,1107Ten thousand,751.8Ten thousand,32.10Ten thousand,-1288Ten thousand,531.4Ten thousand,310.7Ten thousand,-101.3Ten thousand,-613.1Ten thousand,-339.5Ten thousand,--,--,-440.0Ten thousand,--,--,-234.0Ten thousand,-234.0Ten thousand,-234.0Ten thousand,-114.0Ten thousand,-234.0Ten thousand,-234.0Ten thousand,-234.0Ten thousand,-114.0Ten thousand,-62.60Ten thousand,-180.3Ten thousand
Net Cash Flow from Operating Activities,-5633Ten thousand,-1.238Hundred million,-1.020Hundred million,-7694Ten thousand,-4410Ten thousand,-1.187Hundred million,-8705Ten thousand,-5038Ten thousand,-1539Ten thousand,-1.383Hundred million,-8470Ten thousand,-8689Ten thousand,-3388Ten thousand,-2.334Hundred million,-1.717Hundred million,-1.132Hundred million,-5515Ten thousand,-1.687Hundred million,-1.170Hundred million,-7275Ten thousand,-1.216Hundred million,-8793Ten thousand,-5569Ten thousand,-1.214Hundred million,-1.216Hundred million,-8793Ten thousand,-5569Ten thousand,-1.214Hundred million,-6149Ten thousand,-7495Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,-21.00Ten thousand,-21.00Ten thousand,-33.00Ten thousand,-29.70Ten thousand,--,--,--,-1.900Ten thousand,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-26.40Ten thousand,-86.70Ten thousand,-77.70Ten thousand,-56.10Ten thousand,-53.10Ten thousand,-321.6Ten thousand,-288.9Ten thousand,-222.8Ten thousand,-101.6Ten thousand,-68.70Ten thousand,-47.30Ten thousand,-27.90Ten thousand,-22.90Ten thousand,-343.0Ten thousand,-301.0Ten thousand,-160.5Ten thousand,-65.70Ten thousand,-80.10Ten thousand,-62.70Ten thousand,-22.60Ten thousand,-35.80Ten thousand,-18.90Ten thousand,-15.00Ten thousand,-94.40Ten thousand,-35.80Ten thousand,-18.90Ten thousand,-15.00Ten thousand,-94.40Ten thousand,-49.40Ten thousand,-65.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-170.8Ten thousand,-164.8Ten thousand,-88.90Ten thousand,-294.6Ten thousand,-283.3Ten thousand,-190.0Ten thousand,--,-200.8Ten thousand,-140.8Ten thousand,-40.80Ten thousand,-179.0Ten thousand,-176.5Ten thousand,-175.7Ten thousand,-152.6Ten thousand,-179.0Ten thousand,-176.5Ten thousand,-175.7Ten thousand,-152.6Ten thousand,-3.400Ten thousand,-250.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-9.200Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Ten thousand,--,--,--,-3.600Ten thousand,--,--
Net cash flow from investing activities,-26.40Ten thousand,-86.70Ten thousand,-77.70Ten thousand,-56.10Ten thousand,-53.10Ten thousand,-321.6Ten thousand,-288.9Ten thousand,-222.8Ten thousand,-101.6Ten thousand,-68.70Ten thousand,-239.1Ten thousand,-213.7Ten thousand,-144.8Ten thousand,-667.3Ten thousand,-584.3Ten thousand,-350.5Ten thousand,-65.70Ten thousand,-282.8Ten thousand,-203.5Ten thousand,-63.40Ten thousand,-224.8Ten thousand,-195.4Ten thousand,-190.7Ten thousand,-250.6Ten thousand,-224.8Ten thousand,-195.4Ten thousand,-190.7Ten thousand,-250.6Ten thousand,-53.10Ten thousand,-324.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,27.10Ten thousand,6106Ten thousand,6106Ten thousand,6205Ten thousand,32.30Ten thousand,77.30Ten thousand,77.40Ten thousand,42.50Ten thousand,42.50Ten thousand,--,--,--,--,--,--,--,--,4.332Hundred million,4.359Hundred million,2.442Hundred million,4.100Ten thousand,--,2664Ten thousand,--,4.100Ten thousand,--,2664Ten thousand,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,-14.10Ten thousand,--,--,-14.10Ten thousand,-14.10Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,22.80Ten thousand,18.50Ten thousand,7.400Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,77.80Ten thousand,51.60Ten thousand,23.40Ten thousand,3000,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,1.156Hundred million,--,--,--,4959Ten thousand,4959Ten thousand,4959Ten thousand,--,6290Ten thousand,6290Ten thousand,6290Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-300.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,3576Ten thousand,3693Ten thousand,3693Ten thousand,--,7310Ten thousand,7310Ten thousand,7310Ten thousand,--,-1.135Hundred million,185.5Ten thousand,-51.00Ten thousand,-25.80Ten thousand,2.170Hundred million,2.185Hundred million,-51.70Ten thousand,-30.00Ten thousand,-114.4Ten thousand,-92.90Ten thousand,-55.40Ten thousand,1.006Hundred million,1.008Hundred million,7429Ten thousand,-2.400Ten thousand,1.006Hundred million,1.008Hundred million,7429Ten thousand,-2.400Ten thousand,-1.300Ten thousand,1.972Hundred million
Net Cash Flow from Financing Activities,27.10Ten thousand,9705Ten thousand,9817Ten thousand,9905Ten thousand,35.60Ten thousand,7388Ten thousand,7388Ten thousand,7353Ten thousand,42.50Ten thousand,-89.70Ten thousand,185.5Ten thousand,-51.00Ten thousand,-25.80Ten thousand,2.674Hundred million,2.686Hundred million,4931Ten thousand,-29.70Ten thousand,4.950Hundred million,4.978Hundred million,3.066Hundred million,1.005Hundred million,1.006Hundred million,1.009Hundred million,-2.400Ten thousand,1.005Hundred million,1.006Hundred million,1.009Hundred million,-2.400Ten thousand,-1.300Ten thousand,1.972Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,3.000Ten thousand,--,9.800Ten thousand,-13.00Ten thousand,6.100Ten thousand,-5.100Ten thousand,1.300Ten thousand,-5.300Ten thousand,6.100Ten thousand,-5.100Ten thousand,1.300Ten thousand,-5.300Ten thousand,-1.000Ten thousand,3.700Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5633Ten thousand,-2765Ten thousand,-458.6Ten thousand,2155Ten thousand,-4427Ten thousand,-4803Ten thousand,-1607Ten thousand,2092Ten thousand,-1598Ten thousand,-1.399Hundred million,-8523Ten thousand,-8954Ten thousand,-3559Ten thousand,2734Ten thousand,9102Ten thousand,-6731Ten thousand,-5607Ten thousand,3.234Hundred million,3.789Hundred million,2.330Hundred million,-2326Ten thousand,1071Ten thousand,4335Ten thousand,-1.239Hundred million,-2326Ten thousand,1071Ten thousand,4335Ten thousand,-1.239Hundred million,-6205Ten thousand,1.191Hundred million
Beginning balance of cash and cash equivalents,2.509Hundred million,2.786Hundred million,2.786Hundred million,2.786Hundred million,2.786Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,4.665Hundred million,4.665Hundred million,4.665Hundred million,4.665Hundred million,4.392Hundred million,4.392Hundred million,4.392Hundred million,4.392Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.388Hundred million,1.388Hundred million,1.388Hundred million,2.628Hundred million,1.388Hundred million,1.388Hundred million,1.388Hundred million,2.628Hundred million,2.628Hundred million,1.437Hundred million
Ending balance of cash and cash equivalents,1.947Hundred million,2.509Hundred million,2.743Hundred million,3.001Hundred million,2.343Hundred million,2.786Hundred million,3.104Hundred million,3.475Hundred million,3.105Hundred million,3.264Hundred million,3.809Hundred million,3.768Hundred million,4.309Hundred million,4.665Hundred million,5.302Hundred million,3.719Hundred million,3.831Hundred million,4.392Hundred million,4.944Hundred million,3.486Hundred million,1.156Hundred million,1.495Hundred million,1.822Hundred million,1.388Hundred million,1.156Hundred million,1.495Hundred million,1.822Hundred million,1.388Hundred million,2.007Hundred million,2.628Hundred million
Other changes during the period,16.10Ten thousand,-8.300Ten thousand,26.00Ten thousand,-3.100Ten thousand,-4.300Ten thousand,18.40Ten thousand,3.200Ten thousand,15.00Ten thousand,8.900Ten thousand,-20.80Ten thousand,-45.10Ten thousand,-22.70Ten thousand,-8.200Ten thousand,6000,-2.300Ten thousand,--,--,23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
