0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Other current assets,2108Ten thousand,2404Ten thousand,2339Ten thousand,2095Ten thousand,1833Ten thousand,1632Ten thousand,1530Ten thousand,1524Ten thousand,1457Ten thousand,1486Ten thousand,1440Ten thousand,1454Ten thousand,1500Ten thousand,1596Ten thousand,1605Ten thousand,1697Ten thousand,1818Ten thousand,2015Ten thousand,2107Ten thousand,2203Ten thousand,2365Ten thousand,2511Ten thousand,2645Ten thousand,2704Ten thousand,2757Ten thousand,2846Ten thousand,2824Ten thousand,3192Ten thousand,2933Ten thousand,3053Ten thousand,4748Ten thousand,4960Ten thousand,4612Ten thousand,4740Ten thousand,4657Ten thousand,4655Ten thousand,5086Ten thousand,4918Ten thousand,4753Ten thousand,--,4882Ten thousand,5134Ten thousand,--,--,--,5737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,54.45Hundred million,53.36Hundred million,52.10Hundred million,46.97Hundred million,45.17Hundred million,44.64Hundred million,41.57Hundred million,41.11Hundred million,39.64Hundred million,39.55Hundred million,39.68Hundred million,41.23Hundred million,40.82Hundred million,42.62Hundred million,40.09Hundred million,38.84Hundred million,35.58Hundred million,36.69Hundred million,33.42Hundred million,32.58Hundred million,29.29Hundred million,30.58Hundred million,27.58Hundred million,24.61Hundred million,25.12Hundred million,26.65Hundred million,24.01Hundred million,23.24Hundred million,21.91Hundred million,23.46Hundred million,23.32Hundred million,23.05Hundred million,21.57Hundred million,22.63Hundred million,22.47Hundred million,22.13Hundred million,21.29Hundred million,22.11Hundred million,22.32Hundred million,22.83Hundred million,25.00Hundred million,25.11Hundred million,24.21Hundred million,24.97Hundred million,23.87Hundred million,25.96Hundred million,24.45Hundred million,23.46Hundred million,23.14Hundred million,25.36Hundred million,24.73Hundred million,23.81Hundred million,23.49Hundred million,25.56Hundred million,25.54Hundred million,24.63Hundred million,21.93Hundred million,24.99Hundred million,23.71Hundred million,21.60Hundred million,22.09Hundred million,23.94Hundred million,20.79Hundred million,19.45Hundred million,18.28Hundred million,19.84Hundred million,18.28Hundred million,19.84Hundred million,20.37Hundred million,21.18Hundred million,19.31Hundred million,23.33Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.33Hundred million,12.37Hundred million,12.20Hundred million,12.06Hundred million,12.06Hundred million,12.24Hundred million,11.87Hundred million,11.81Hundred million,11.65Hundred million,11.47Hundred million,11.00Hundred million,11.14Hundred million,10.93Hundred million,10.67Hundred million,9.750Hundred million,9.579Hundred million,8.614Hundred million,8.555Hundred million,8.136Hundred million,7.912Hundred million,7.545Hundred million,7.289Hundred million,7.106Hundred million,7.021Hundred million,6.723Hundred million,11.21Hundred million,6.508Hundred million,6.372Hundred million,6.048Hundred million,10.26Hundred million,5.544Hundred million,5.173Hundred million,5.038Hundred million,8.539Hundred million,4.542Hundred million,4.507Hundred million,4.490Hundred million,8.025Hundred million,4.391Hundred million,--,4.361Hundred million,7.447Hundred million,--,--,--,6.771Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2099Ten thousand,--,--,--,2112Ten thousand,--,--,--,2126Ten thousand,--,--,--,2094Ten thousand,--,4.457Hundred million,--,2066Ten thousand,4.318Hundred million,4.285Hundred million,4.172Hundred million,2088Ten thousand,4.137Hundred million,4.105Hundred million,4.076Hundred million,4.098Hundred million,4.079Hundred million,4.079Hundred million,4.126Hundred million,4.171Hundred million,4.230Hundred million,4.237Hundred million,4.271Hundred million,4.278Hundred million,4.279Hundred million,4.268Hundred million,4.326Hundred million,4.413Hundred million,4.442Hundred million,4.430Hundred million,4.406Hundred million,4.453Hundred million,4.406Hundred million,4.453Hundred million,4.534Hundred million,4.497Hundred million,3.920Hundred million,3.741Hundred million
Intangible assets,1.500Hundred million,1.542Hundred million,1.682Hundred million,1.684Hundred million,1.766Hundred million,1.811Hundred million,1.858Hundred million,1.656Hundred million,1.727Hundred million,1.785Hundred million,1.799Hundred million,1.941Hundred million,2.093Hundred million,2.160Hundred million,8.092Hundred million,8.201Hundred million,8.222Hundred million,8.286Hundred million,8.188Hundred million,6.569Hundred million,6.588Hundred million,6.596Hundred million,6.377Hundred million,6.530Hundred million,4.112Hundred million,4.171Hundred million,4.248Hundred million,4.095Hundred million,4.210Hundred million,4.098Hundred million,3.133Hundred million,3.093Hundred million,3.034Hundred million,3.050Hundred million,3.020Hundred million,3.033Hundred million,3.063Hundred million,2.456Hundred million,2.208Hundred million,2.230Hundred million,2.244Hundred million,2.181Hundred million,2.216Hundred million,2.132Hundred million,2.163Hundred million,2.195Hundred million,2.220Hundred million,2.205Hundred million,2.233Hundred million,2.326Hundred million,2.410Hundred million,2.417Hundred million,2.493Hundred million,2.466Hundred million,2.556Hundred million,1.810Hundred million,1.848Hundred million,1.834Hundred million,1.961Hundred million,1.849Hundred million,2.005Hundred million,2.063Hundred million,2.121Hundred million,2.089Hundred million,2.087Hundred million,2.149Hundred million,2.087Hundred million,2.149Hundred million,2.079Hundred million,2.103Hundred million,2.025Hundred million,1.814Hundred million
goodwill,6.170Hundred million,6.039Hundred million,6.119Hundred million,5.996Hundred million,6.016Hundred million,6.085Hundred million,5.944Hundred million,5.730Hundred million,5.715Hundred million,5.680Hundred million,5.407Hundred million,5.614Hundred million,5.730Hundred million,5.751Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.317Hundred million,--,--,--,1.147Hundred million,--,--,--,1.047Hundred million,--,--,--,8516Ten thousand,--,--,--,9425Ten thousand,--,--,--,9832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,28.30Ten thousand,28.30Ten thousand,7.100Ten thousand,103.6Ten thousand,7.300Ten thousand,14.80Ten thousand,7.300Ten thousand,14.50Ten thousand,21.10Ten thousand,27.90Ten thousand,27.10Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.30Ten thousand,26.50Ten thousand,25.70Ten thousand,26.10Ten thousand,25.90Ten thousand,25.90Ten thousand,--,31.30Ten thousand,30.80Ten thousand,--,--,--,24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.09Hundred million,--,--,14.53Hundred million,14.56Hundred million,15.71Hundred million,--,15.94Hundred million,14.76Hundred million,14.80Hundred million,14.88Hundred million,13.49Hundred million,12.80Hundred million,11.61Hundred million,10.97Hundred million,9.836Hundred million,10.17Hundred million,10.27Hundred million,7.774Hundred million,6.391Hundred million,6.362Hundred million,6.810Hundred million,7.465Hundred million,7.704Hundred million,5.249Hundred million,3.036Hundred million,2.620Hundred million,3.036Hundred million,2.620Hundred million,3.095Hundred million,3.490Hundred million,5.429Hundred million,3.870Hundred million
Deferred income tax assets(Non-current),8.376Hundred million,8.294Hundred million,7.958Hundred million,7.859Hundred million,7.736Hundred million,7.657Hundred million,5.254Hundred million,5.044Hundred million,4.646Hundred million,4.509Hundred million,3.901Hundred million,3.480Hundred million,3.017Hundred million,2.726Hundred million,2.520Hundred million,2.502Hundred million,2.489Hundred million,2.455Hundred million,2.475Hundred million,2.542Hundred million,2.637Hundred million,2.685Hundred million,1.590Hundred million,1.627Hundred million,1.709Hundred million,1.770Hundred million,1.864Hundred million,1.881Hundred million,1.991Hundred million,1.960Hundred million,2.625Hundred million,2.657Hundred million,2.834Hundred million,1.103Hundred million,1.211Hundred million,1.183Hundred million,1.175Hundred million,1.165Hundred million,6713Ten thousand,6725Ten thousand,6666Ten thousand,6771Ten thousand,8435Ten thousand,8643Ten thousand,8752Ten thousand,8832Ten thousand,9473Ten thousand,9541Ten thousand,9283Ten thousand,9392Ten thousand,1.072Hundred million,1.072Hundred million,1.072Hundred million,1.072Hundred million,7361Ten thousand,7361Ten thousand,7361Ten thousand,7361Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,1039Ten thousand,1082Ten thousand,1140Ten thousand,--,1304Ten thousand,1381Ten thousand,1452Ten thousand,1651Ten thousand,1768Ten thousand,1875Ten thousand,2144Ten thousand,2349Ten thousand,2516Ten thousand,2702Ten thousand,2843Ten thousand,2947Ten thousand,2973Ten thousand,3066Ten thousand,3243Ten thousand,3303Ten thousand,6929Ten thousand,6274Ten thousand,5758Ten thousand,5615Ten thousand,5140Ten thousand,4754Ten thousand,3966Ten thousand,3877Ten thousand,3271Ten thousand,--,3214Ten thousand,3614Ten thousand,--,--,--,4116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.075Hundred million,1.070Hundred million,9796Ten thousand,1.037Hundred million,8812Ten thousand,9111Ten thousand,9273Ten thousand,1.019Hundred million,8962Ten thousand,8526Ten thousand,7981Ten thousand,8713Ten thousand,9339Ten thousand,1.034Hundred million,1.698Hundred million,1.801Hundred million,1.891Hundred million,1.902Hundred million,1.779Hundred million,1.711Hundred million,1.603Hundred million,1.593Hundred million,1.562Hundred million,1.411Hundred million,9229Ten thousand,1.003Hundred million,1.023Hundred million,9701Ten thousand,9714Ten thousand,1.074Hundred million,9301Ten thousand,8822Ten thousand,8424Ten thousand,9440Ten thousand,8813Ten thousand,8872Ten thousand,8873Ten thousand,9773Ten thousand,1.063Hundred million,9482Ten thousand,2427Ten thousand,2185Ten thousand,5717Ten thousand,6098Ten thousand,5931Ten thousand,1779Ten thousand,5406Ten thousand,5069Ten thousand,5297Ten thousand,5842Ten thousand,5246Ten thousand,4447Ten thousand,4536Ten thousand,4711Ten thousand,4514Ten thousand,4075Ten thousand,3175Ten thousand,2776Ten thousand,301.5Ten thousand,346.7Ten thousand,751.4Ten thousand,1745Ten thousand,1093Ten thousand,2271Ten thousand,1342Ten thousand,1795Ten thousand,1342Ten thousand,1795Ten thousand,793.5Ten thousand,541.3Ten thousand,1480Ten thousand,1623Ten thousand
Investments in securities(Non-current),12.26Hundred million,11.98Hundred million,11.07Hundred million,11.92Hundred million,11.34Hundred million,11.25Hundred million,10.82Hundred million,11.00Hundred million,11.64Hundred million,12.08Hundred million,12.36Hundred million,12.47Hundred million,12.39Hundred million,12.69Hundred million,12.54Hundred million,12.04Hundred million,12.13Hundred million,11.31Hundred million,10.58Hundred million,9.930Hundred million,12.00Hundred million,12.05Hundred million,12.52Hundred million,13.19Hundred million,13.38Hundred million,13.30Hundred million,13.01Hundred million,13.02Hundred million,13.09Hundred million,12.60Hundred million,12.10Hundred million,12.00Hundred million,12.11Hundred million,12.13Hundred million,13.27Hundred million,13.06Hundred million,12.80Hundred million,13.43Hundred million,12.90Hundred million,--,12.59Hundred million,14.07Hundred million,--,--,--,15.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.707Hundred million,1.647Hundred million,1.377Hundred million,1.303Hundred million,1.363Hundred million,1.437Hundred million,1.406Hundred million,1.350Hundred million,1.346Hundred million,1.380Hundred million,1.219Hundred million,1.286Hundred million,1.012Hundred million,8946Ten thousand,8993Ten thousand,9310Ten thousand,9294Ten thousand,9463Ten thousand,7495Ten thousand,7621Ten thousand,6650Ten thousand,6359Ten thousand,5540Ten thousand,5917Ten thousand,5498Ten thousand,-6.100Hundred million,--,--,--,-5.665Hundred million,--,--,--,-4.970Hundred million,--,--,--,-4.626Hundred million,--,--,--,-4.287Hundred million,--,--,--,-3.814Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,43.42Hundred million,42.94Hundred million,41.38Hundred million,41.86Hundred million,41.17Hundred million,41.39Hundred million,38.08Hundred million,37.61Hundred million,37.62Hundred million,37.76Hundred million,36.59Hundred million,36.91Hundred million,36.21Hundred million,35.93Hundred million,35.63Hundred million,35.19Hundred million,34.42Hundred million,33.62Hundred million,32.09Hundred million,29.62Hundred million,31.25Hundred million,31.09Hundred million,29.97Hundred million,30.64Hundred million,27.68Hundred million,27.17Hundred million,26.95Hundred million,26.65Hundred million,26.64Hundred million,26.02Hundred million,25.03Hundred million,24.44Hundred million,24.44Hundred million,22.62Hundred million,23.44Hundred million,23.15Hundred million,22.81Hundred million,22.88Hundred million,21.57Hundred million,21.40Hundred million,20.43Hundred million,21.82Hundred million,22.48Hundred million,22.45Hundred million,23.51Hundred million,22.84Hundred million,23.79Hundred million,22.53Hundred million,22.56Hundred million,22.83Hundred million,21.58Hundred million,20.82Hundred million,19.76Hundred million,19.15Hundred million,17.81Hundred million,17.36Hundred million,17.45Hundred million,14.90Hundred million,12.87Hundred million,12.72Hundred million,13.42Hundred million,14.32Hundred million,14.38Hundred million,12.00Hundred million,9.664Hundred million,9.402Hundred million,9.664Hundred million,9.402Hundred million,9.787Hundred million,10.14Hundred million,11.52Hundred million,9.587Hundred million
