0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,7260Ten thousand,3.090Hundred million,2.350Hundred million,1.563Hundred million,8049Ten thousand,3.069Hundred million,2.267Hundred million,1.541Hundred million,7844Ten thousand,2.947Hundred million,2.150Hundred million,1.436Hundred million,7556Ten thousand,3.159Hundred million,2.376Hundred million,1.645Hundred million,8335Ten thousand,3.395Hundred million,2.513Hundred million,1.683Hundred million,7917Ten thousand,3.704Hundred million,2.784Hundred million,1.869Hundred million,9519Ten thousand,3.778Hundred million,2.831Hundred million,1.896Hundred million,9418Ten thousand,3.752Hundred million,2.803Hundred million,1.875Hundred million,9754Ten thousand,3.967Hundred million,2.981Hundred million,1.999Hundred million,1.023Hundred million,4.010Hundred million,2.992Hundred million,2.017Hundred million,1.018Hundred million,4.040Hundred million,2.991Hundred million,1.968Hundred million,9617Ten thousand,3.563Hundred million,2.620Hundred million,1.740Hundred million,3.563Hundred million,2.620Hundred million,1.740Hundred million,8651Ten thousand,3.212Hundred million,2.807Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,4016Ten thousand,1.573Hundred million,1.198Hundred million,8062Ten thousand,3999Ten thousand,1.483Hundred million,1.118Hundred million,7465Ten thousand,3901Ten thousand,1.523Hundred million,1.158Hundred million,7807Ten thousand,3774Ten thousand,1.608Hundred million,--,--,--,1.572Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6129Ten thousand,--,1.699Hundred million,--,--,1.699Hundred million,--,--,2.384Hundred million,2.121Hundred million
Net amount of policyholder benefits and claims payable,891.8Ten thousand,3416Ten thousand,2513Ten thousand,1687Ten thousand,857.7Ten thousand,3032Ten thousand,2185Ten thousand,1414Ten thousand,695.4Ten thousand,2921Ten thousand,2195Ten thousand,1457Ten thousand,710.4Ten thousand,2967Ten thousand,320.0Ten thousand,246.7Ten thousand,135.0Ten thousand,3138Ten thousand,268.5Ten thousand,197.1Ten thousand,102.3Ten thousand,416.0Ten thousand,336.3Ten thousand,209.8Ten thousand,110.0Ten thousand,414.8Ten thousand,329.0Ten thousand,242.5Ten thousand,133.3Ten thousand,486.8Ten thousand,410.7Ten thousand,253.4Ten thousand,137.1Ten thousand,421.6Ten thousand,319.5Ten thousand,230.6Ten thousand,109.0Ten thousand,130.1Ten thousand,--,--,21.50Ten thousand,39.10Ten thousand,1843Ten thousand,20.10Ten thousand,--,104.2Ten thousand,--,--,104.2Ten thousand,--,--,55.40Ten thousand,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.00Ten thousand,--,--,98.00Ten thousand,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2462Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.60Ten thousand,131.1Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1977Ten thousand,1327Ten thousand,692.7Ten thousand,--,1734Ten thousand,1600Ten thousand,821.7Ten thousand,2222Ten thousand,2170Ten thousand,1497Ten thousand,755.2Ten thousand,2898Ten thousand,2384Ten thousand,1583Ten thousand,784.6Ten thousand,2833Ten thousand,2336Ten thousand,1615Ten thousand,850.0Ten thousand,2947Ten thousand,--,--,--,3216Ten thousand,2604Ten thousand,1675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4519Ten thousand,3989Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1191Ten thousand,--,--,--,94.20Ten thousand,--,--,94.20Ten thousand,--,--,--
Total income and expenditure other projects,1230Ten thousand,4856Ten thousand,3784Ten thousand,2435Ten thousand,1118Ten thousand,5090Ten thousand,3965Ten thousand,2420Ten thousand,1094Ten thousand,4557Ten thousand,3524Ten thousand,2242Ten thousand,929.3Ten thousand,4602Ten thousand,1.371Hundred million,9598Ten thousand,5145Ten thousand,4395Ten thousand,1.599Hundred million,1.076Hundred million,5669Ten thousand,2.285Hundred million,1.808Hundred million,1.239Hundred million,6273Ten thousand,2.570Hundred million,1.911Hundred million,1.310Hundred million,6558Ten thousand,2.598Hundred million,1.884Hundred million,1.279Hundred million,6894Ten thousand,2.502Hundred million,2.099Hundred million,1.386Hundred million,6685Ten thousand,2.665Hundred million,2.060Hundred million,1.437Hundred million,8038Ten thousand,3.299Hundred million,2.063Hundred million,1.542Hundred million,2148Ten thousand,2.961Hundred million,5701Ten thousand,1.514Hundred million,2.961Hundred million,5701Ten thousand,1.514Hundred million,7488Ten thousand,--,--
Total income and expenditure,6138Ten thousand,2.400Hundred million,1.827Hundred million,1.218Hundred million,5974Ten thousand,2.295Hundred million,1.733Hundred million,1.130Hundred million,5690Ten thousand,2.271Hundred million,1.730Hundred million,1.151Hundred million,5414Ten thousand,2.365Hundred million,1.600Hundred million,1.117Hundred million,5973Ten thousand,2.326Hundred million,1.800Hundred million,1.256Hundred million,6593Ten thousand,2.549Hundred million,2.058Hundred million,1.410Hundred million,7138Ten thousand,2.902Hundred million,2.183Hundred million,1.492Hundred million,7476Ten thousand,2.930Hundred million,2.158Hundred million,1.466Hundred million,7881Ten thousand,2.838Hundred million,2.131Hundred million,1.409Hundred million,6794Ten thousand,3.000Hundred million,2.320Hundred million,1.604Hundred million,8059Ten thousand,3.303Hundred million,2.493Hundred million,1.663Hundred million,8277Ten thousand,2.971Hundred million,2.279Hundred million,1.523Hundred million,2.971Hundred million,2.279Hundred million,1.523Hundred million,7543Ten thousand,2.841Hundred million,2.533Hundred million
Operating Profit,1122Ten thousand,6906Ten thousand,5228Ten thousand,3449Ten thousand,2075Ten thousand,7738Ten thousand,5343Ten thousand,4110Ten thousand,2154Ten thousand,6765Ten thousand,4200Ten thousand,2855Ten thousand,2142Ten thousand,7945Ten thousand,7752Ten thousand,5280Ten thousand,2363Ten thousand,1.069Hundred million,7130Ten thousand,4263Ten thousand,1324Ten thousand,1.155Hundred million,7259Ten thousand,4598Ten thousand,2381Ten thousand,8758Ten thousand,6480Ten thousand,4034Ten thousand,1941Ten thousand,8224Ten thousand,6444Ten thousand,4088Ten thousand,1873Ten thousand,1.128Hundred million,8504Ten thousand,5901Ten thousand,3440Ten thousand,1.010Hundred million,6720Ten thousand,4131Ten thousand,2120Ten thousand,7375Ten thousand,4981Ten thousand,3047Ten thousand,1340Ten thousand,5920Ten thousand,3417Ten thousand,2173Ten thousand,5920Ten thousand,3417Ten thousand,2173Ten thousand,1108Ten thousand,3714Ten thousand,2736Ten thousand
Profit before tax from continuing operations,1122Ten thousand,6906Ten thousand,5228Ten thousand,3449Ten thousand,2075Ten thousand,7738Ten thousand,5343Ten thousand,4110Ten thousand,2154Ten thousand,6765Ten thousand,4200Ten thousand,2855Ten thousand,2142Ten thousand,7945Ten thousand,7752Ten thousand,5280Ten thousand,2363Ten thousand,1.069Hundred million,7130Ten thousand,4263Ten thousand,1324Ten thousand,1.155Hundred million,7259Ten thousand,4598Ten thousand,2381Ten thousand,8758Ten thousand,6480Ten thousand,4034Ten thousand,1941Ten thousand,8224Ten thousand,6444Ten thousand,4088Ten thousand,1873Ten thousand,1.128Hundred million,8504Ten thousand,5901Ten thousand,3440Ten thousand,1.010Hundred million,6720Ten thousand,4131Ten thousand,2120Ten thousand,7375Ten thousand,4981Ten thousand,3047Ten thousand,1340Ten thousand,5920Ten thousand,3417Ten thousand,2173Ten thousand,5920Ten thousand,3417Ten thousand,2173Ten thousand,1108Ten thousand,3714Ten thousand,2736Ten thousand
income tax,227.2Ten thousand,1362Ten thousand,1004Ten thousand,657.1Ten thousand,382.0Ten thousand,1527Ten thousand,1050Ten thousand,813.7Ten thousand,419.6Ten thousand,1204Ten thousand,717.2Ten thousand,508.2Ten thousand,409.1Ten thousand,1369Ten thousand,1530Ten thousand,971.7Ten thousand,431.3Ten thousand,2032Ten thousand,1320Ten thousand,788.4Ten thousand,244.1Ten thousand,2283Ten thousand,1392Ten thousand,868.8Ten thousand,440.9Ten thousand,1595Ten thousand,1198Ten thousand,721.9Ten thousand,324.5Ten thousand,3601Ten thousand,1886Ten thousand,1188Ten thousand,520.9Ten thousand,3496Ten thousand,2625Ten thousand,1811Ten thousand,1014Ten thousand,3051Ten thousand,1981Ten thousand,1186Ten thousand,606.7Ten thousand,2008Ten thousand,1301Ten thousand,714.3Ten thousand,285.5Ten thousand,1557Ten thousand,798.0Ten thousand,523.2Ten thousand,1557Ten thousand,798.0Ten thousand,523.2Ten thousand,222.9Ten thousand,779.0Ten thousand,317.6Ten thousand
Net profit from continuing operations,894.9Ten thousand,5544Ten thousand,4224Ten thousand,2792Ten thousand,1693Ten thousand,6211Ten thousand,4293Ten thousand,3297Ten thousand,1734Ten thousand,5560Ten thousand,3482Ten thousand,2346Ten thousand,1733Ten thousand,6576Ten thousand,6222Ten thousand,4308Ten thousand,1931Ten thousand,8660Ten thousand,5810Ten thousand,3475Ten thousand,1080Ten thousand,9269Ten thousand,5868Ten thousand,3729Ten thousand,1940Ten thousand,7163Ten thousand,5283Ten thousand,3313Ten thousand,1617Ten thousand,4623Ten thousand,4558Ten thousand,2901Ten thousand,1352Ten thousand,7787Ten thousand,5879Ten thousand,4090Ten thousand,2426Ten thousand,7046Ten thousand,4739Ten thousand,2945Ten thousand,1513Ten thousand,5367Ten thousand,3680Ten thousand,2332Ten thousand,1055Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,885.1Ten thousand,2935Ten thousand,2418Ten thousand
Net profit,894.9Ten thousand,5544Ten thousand,4224Ten thousand,2792Ten thousand,1693Ten thousand,6211Ten thousand,4293Ten thousand,3297Ten thousand,1734Ten thousand,5560Ten thousand,3482Ten thousand,2346Ten thousand,1733Ten thousand,6576Ten thousand,6222Ten thousand,4308Ten thousand,1931Ten thousand,8660Ten thousand,5810Ten thousand,3475Ten thousand,1080Ten thousand,9269Ten thousand,5868Ten thousand,3729Ten thousand,1940Ten thousand,7163Ten thousand,5283Ten thousand,3313Ten thousand,1617Ten thousand,4623Ten thousand,4558Ten thousand,2901Ten thousand,1352Ten thousand,7787Ten thousand,5879Ten thousand,4090Ten thousand,2426Ten thousand,7046Ten thousand,4739Ten thousand,2945Ten thousand,1513Ten thousand,5367Ten thousand,3680Ten thousand,2332Ten thousand,1055Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,885.1Ten thousand,2935Ten thousand,2418Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,--,4.100Ten thousand,14.20Ten thousand,--,4.100Ten thousand,1.500Ten thousand,2.200Ten thousand,1.400Ten thousand
net profit attributable to common shareholders,894.9Ten thousand,5544Ten thousand,4224Ten thousand,2792Ten thousand,1693Ten thousand,6211Ten thousand,4293Ten thousand,3297Ten thousand,1734Ten thousand,5560Ten thousand,3482Ten thousand,2346Ten thousand,1733Ten thousand,6576Ten thousand,6222Ten thousand,4308Ten thousand,1931Ten thousand,8660Ten thousand,5810Ten thousand,3475Ten thousand,1080Ten thousand,9269Ten thousand,5868Ten thousand,3729Ten thousand,1940Ten thousand,7163Ten thousand,5283Ten thousand,3313Ten thousand,1617Ten thousand,4623Ten thousand,4558Ten thousand,2901Ten thousand,1352Ten thousand,7787Ten thousand,5879Ten thousand,4090Ten thousand,2426Ten thousand,7046Ten thousand,4739Ten thousand,2945Ten thousand,1513Ten thousand,5367Ten thousand,3680Ten thousand,2332Ten thousand,1055Ten thousand,4350Ten thousand,2619Ten thousand,1645Ten thousand,4350Ten thousand,2619Ten thousand,1645Ten thousand,883.6Ten thousand,2933Ten thousand,2417Ten thousand
net profit attributable to parent company shareholders,894.9Ten thousand,5544Ten thousand,4224Ten thousand,2792Ten thousand,1693Ten thousand,6211Ten thousand,4293Ten thousand,3297Ten thousand,1734Ten thousand,5560Ten thousand,3482Ten thousand,2346Ten thousand,1733Ten thousand,6576Ten thousand,6222Ten thousand,4308Ten thousand,1931Ten thousand,8660Ten thousand,5810Ten thousand,3475Ten thousand,1080Ten thousand,9269Ten thousand,5868Ten thousand,3729Ten thousand,1940Ten thousand,7163Ten thousand,5283Ten thousand,3313Ten thousand,1617Ten thousand,4623Ten thousand,4558Ten thousand,2901Ten thousand,1352Ten thousand,7787Ten thousand,5879Ten thousand,4090Ten thousand,2426Ten thousand,7046Ten thousand,4739Ten thousand,2945Ten thousand,1513Ten thousand,5367Ten thousand,3680Ten thousand,2332Ten thousand,1055Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,885.1Ten thousand,2935Ten thousand,2418Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.390,1.480,1.110,0.740,0.370,1.360,1.020,0.680,0.340,1.240,0.930,0.620,0.310,1.160,0.870,0.580,0.290,1.080,0.810,0.540,0.270,1.000,0.750,0.500,0.250,0.880,0.660,0.440,0.220,0.800,0.600,0.400,0.200,0.720,0.540,0.360,0.180,0.600,0.450,0.300,0.150,0.480,0.360,0.240,0.120,0.320,0.240,0.160,0.320,0.240,0.160,0.080,--,--
basic earnings per share-Common stock,0.470,2.910,2.210,1.460,0.890,3.240,2.240,1.720,0.910,2.890,1.810,1.220,0.900,3.400,3.220,2.230,1.000,4.490,3.010,1.800,0.560,4.820,3.050,1.940,1.010,3.730,2.750,1.730,0.840,2.410,2.380,1.510,0.710,4.080,3.080,2.140,1.270,3.720,2.510,1.560,0.800,2.880,1.980,1.260,0.570,2.370,1.420,0.900,2.370,1.420,0.900,0.480,1.620,1.320
Diluted earnings per share-Common stock,0.470,2.890,2.210,1.460,0.880,3.230,2.230,1.720,0.900,2.880,1.800,1.210,0.890,3.390,3.210,2.220,0.990,4.470,3.000,1.800,0.560,4.800,3.040,1.930,1.010,3.710,2.740,1.720,0.840,2.400,2.370,1.510,0.700,4.050,3.060,2.130,1.270,3.690,2.480,1.540,0.790,2.840,1.950,1.230,0.560,2.320,1.390,0.880,2.320,1.390,0.880,0.470,1.580,1.290
basic weighted average shares-Common stock,1904Ten thousand,1907Ten thousand,1908Ten thousand,1910Ten thousand,1912Ten thousand,1915Ten thousand,1915Ten thousand,1914Ten thousand,1913Ten thousand,1923Ten thousand,1927Ten thousand,1930Ten thousand,1933Ten thousand,1933Ten thousand,1933Ten thousand,1932Ten thousand,1931Ten thousand,1929Ten thousand,1928Ten thousand,1927Ten thousand,1927Ten thousand,1925Ten thousand,1924Ten thousand,1924Ten thousand,1923Ten thousand,1921Ten thousand,1920Ten thousand,1920Ten thousand,1919Ten thousand,1917Ten thousand,1916Ten thousand,1916Ten thousand,1915Ten thousand,1911Ten thousand,1909Ten thousand,1908Ten thousand,1906Ten thousand,1894Ten thousand,1891Ten thousand,1888Ten thousand,1885Ten thousand,1865Ten thousand,1860Ten thousand,1857Ten thousand,1853Ten thousand,1837Ten thousand,1834Ten thousand,1832Ten thousand,1837Ten thousand,1834Ten thousand,1832Ten thousand,1828Ten thousand,1817Ten thousand,1825Ten thousand
Diluted weighted average shares-Common stock,1915Ten thousand,1916Ten thousand,1916Ten thousand,1917Ten thousand,1921Ten thousand,1923Ten thousand,1922Ten thousand,1920Ten thousand,1924Ten thousand,1932Ten thousand,1934Ten thousand,1937Ten thousand,1943Ten thousand,1941Ten thousand,1939Ten thousand,1938Ten thousand,1941Ten thousand,1936Ten thousand,1935Ten thousand,1934Ten thousand,1935Ten thousand,1933Ten thousand,1932Ten thousand,1932Ten thousand,1930Ten thousand,1929Ten thousand,1928Ten thousand,1928Ten thousand,1926Ten thousand,1925Ten thousand,1924Ten thousand,1923Ten thousand,1923Ten thousand,1920Ten thousand,1919Ten thousand,1918Ten thousand,1916Ten thousand,1912Ten thousand,1909Ten thousand,1907Ten thousand,1905Ten thousand,1893Ten thousand,1891Ten thousand,1889Ten thousand,1888Ten thousand,1875Ten thousand,1873Ten thousand,1871Ten thousand,1875Ten thousand,1873Ten thousand,1871Ten thousand,1869Ten thousand,1858Ten thousand,1869Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1056Ten thousand,5376Ten thousand,4676Ten thousand,2555Ten thousand,1538Ten thousand,6874Ten thousand,3639Ten thousand,3469Ten thousand,--,2824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,160.6Ten thousand,-168.1Ten thousand,451.9Ten thousand,-236.6Ten thousand,-154.6Ten thousand,663.4Ten thousand,-653.5Ten thousand,172.8Ten thousand,434.4Ten thousand,-2737Ten thousand,-3350Ten thousand,-2241Ten thousand,-1348Ten thousand,-748.2Ten thousand,-603.3Ten thousand,-415.7Ten thousand,-504.8Ten thousand,880.8Ten thousand,770.1Ten thousand,696.7Ten thousand,148.4Ten thousand,1304Ten thousand,1345Ten thousand,1097Ten thousand,579.4Ten thousand,-424.3Ten thousand,-781.3Ten thousand,-569.5Ten thousand,-584.8Ten thousand,410.4Ten thousand,352.5Ten thousand,290.8Ten thousand,95.20Ten thousand,-307.9Ten thousand,400.9Ten thousand,572.2Ten thousand,279.3Ten thousand,-22.30Ten thousand,55.00Ten thousand,-75.80Ten thousand,81.80Ten thousand,710.5Ten thousand,637.3Ten thousand,625.6Ten thousand,324.0Ten thousand,-727.4Ten thousand,-565.0Ten thousand,-460.5Ten thousand,-727.4Ten thousand,-565.0Ten thousand,-460.5Ten thousand,-54.50Ten thousand,76.40Ten thousand,195.0Ten thousand
