0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Gross profit,8153Ten thousand,4066Ten thousand,2.114Hundred million,1.555Hundred million,7230Ten thousand,3548Ten thousand,2.114Hundred million,1.569Hundred million,1.409Hundred million,6696Ten thousand,1.749Hundred million,1.797Hundred million,1.189Hundred million,5743Ten thousand,1.664Hundred million,1.159Hundred million,6884Ten thousand,3096Ten thousand,1.029Hundred million,7699Ten thousand,5542Ten thousand,2819Ten thousand,3.321Hundred million,2.363Hundred million,1.503Hundred million,7508Ten thousand,2.832Hundred million,2.093Hundred million,1.549Hundred million,6767Ten thousand,1.549Hundred million,6767Ten thousand,2.338Hundred million,1.700Hundred million,1.109Hundred million,1.777Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5759Ten thousand,2890Ten thousand,1.764Hundred million,1.315Hundred million,5461Ten thousand,2718Ten thousand,1.777Hundred million,1.325Hundred million,1.082Hundred million,5100Ten thousand,1.567Hundred million,1.429Hundred million,9510Ten thousand,4639Ten thousand,1.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9277Ten thousand,5547Ten thousand,2496Ten thousand,7832Ten thousand,5821Ten thousand,4007Ten thousand,1929Ten thousand,6286Ten thousand,4442Ten thousand,2684Ten thousand,1252Ten thousand,4059Ten thousand,2974Ten thousand,1904Ten thousand,884.5Ten thousand,1904Ten thousand,884.5Ten thousand,2719Ten thousand,1917Ten thousand,1294Ten thousand,2039Ten thousand
Depreciation and amortization,1552Ten thousand,768.4Ten thousand,2880Ten thousand,2122Ten thousand,1425Ten thousand,705.4Ten thousand,2644Ten thousand,1929Ten thousand,1769Ten thousand,867.6Ten thousand,1933Ten thousand,2182Ten thousand,1432Ten thousand,687.0Ten thousand,2442Ten thousand,1794Ten thousand,1094Ten thousand,509.2Ten thousand,1822Ten thousand,1367Ten thousand,919.3Ten thousand,465.5Ten thousand,1656Ten thousand,1188Ten thousand,745.0Ten thousand,355.2Ten thousand,1184Ten thousand,887.6Ten thousand,587.6Ten thousand,285.6Ten thousand,587.6Ten thousand,285.6Ten thousand,1009Ten thousand,745.3Ten thousand,507.1Ten thousand,989.8Ten thousand
Other operating expenses,175.8Ten thousand,137.7Ten thousand,-69.00Ten thousand,-54.50Ten thousand,-52.70Ten thousand,-23.70Ten thousand,1077Ten thousand,989.1Ten thousand,372.2Ten thousand,144.3Ten thousand,2206Ten thousand,2468Ten thousand,1643Ten thousand,492.7Ten thousand,714.0Ten thousand,583.5Ten thousand,222.6Ten thousand,190.4Ten thousand,-140.9Ten thousand,-146.1Ten thousand,1.200Ten thousand,15.40Ten thousand,2.463Hundred million,1.755Hundred million,1.127Hundred million,5548Ten thousand,2.184Hundred million,1.619Hundred million,1.241Hundred million,5262Ten thousand,1.241Hundred million,5262Ten thousand,1.889Hundred million,1.379Hundred million,9004Ten thousand,1.435Hundred million
Operating Expenses,7487Ten thousand,3796Ten thousand,2.045Hundred million,1.522Hundred million,6833Ten thousand,3399Ten thousand,2.149Hundred million,1.617Hundred million,1.296Hundred million,6112Ten thousand,1.981Hundred million,1.894Hundred million,1.259Hundred million,5818Ten thousand,1.664Hundred million,1.165Hundred million,6864Ten thousand,3196Ten thousand,9513Ten thousand,7041Ten thousand,4928Ten thousand,2410Ten thousand,3.257Hundred million,2.318Hundred million,1.470Hundred million,7155Ten thousand,2.708Hundred million,2.005Hundred million,1.490Hundred million,6432Ten thousand,1.490Hundred million,6432Ten thousand,2.262Hundred million,1.645Hundred million,1.080Hundred million,1.737Hundred million
Operating Profit,666.3Ten thousand,269.9Ten thousand,685.4Ten thousand,330.0Ten thousand,397.1Ten thousand,148.5Ten thousand,-356.9Ten thousand,-482.4Ten thousand,1128Ten thousand,583.8Ten thousand,-2314Ten thousand,-966.3Ten thousand,-693.2Ten thousand,-75.50Ten thousand,-1.200Ten thousand,-63.90Ten thousand,19.60Ten thousand,-100.3Ten thousand,777.3Ten thousand,657.5Ten thousand,613.8Ten thousand,409.7Ten thousand,639.0Ten thousand,452.1Ten thousand,332.7Ten thousand,353.0Ten thousand,1236Ten thousand,886.6Ten thousand,594.4Ten thousand,334.7Ten thousand,594.4Ten thousand,334.7Ten thousand,760.0Ten thousand,552.2Ten thousand,280.5Ten thousand,396.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-112.6Ten thousand,-68.00Ten thousand,-2926Ten thousand,-2231Ten thousand,-1440Ten thousand,-668.7Ten thousand,-2513Ten thousand,-1841Ten thousand,-1169Ten thousand,-549.0Ten thousand,-1478Ten thousand,-1030Ten thousand,-653.1Ten thousand,-315.4Ten thousand,-979.9Ten thousand,-709.2Ten thousand,-438.7Ten thousand,-202.9Ten thousand,-892.6Ten thousand,-662.1Ten thousand,-419.8Ten thousand,-201.4Ten thousand,-600.4Ten thousand,-398.7Ten thousand,-206.9Ten thousand,-91.40Ten thousand,-849.8Ten thousand,-764.9Ten thousand,-500.6Ten thousand,-238.7Ten thousand,-500.6Ten thousand,-238.7Ten thousand,-693.6Ten thousand,-496.1Ten thousand,-324.3Ten thousand,-590.0Ten thousand
Other income(Expenditure),245.7Ten thousand,182.6Ten thousand,339.5Ten thousand,215.0Ten thousand,215.0Ten thousand,-10.70Ten thousand,122.4Ten thousand,29.50Ten thousand,20.30Ten thousand,20.30Ten thousand,-99.10Ten thousand,--,--,--,259.5Ten thousand,235.3Ten thousand,235.3Ten thousand,--,-262.1Ten thousand,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-848.7Ten thousand,-848.7Ten thousand,-824.5Ten thousand,-168.1Ten thousand,-824.5Ten thousand,-168.1Ten thousand,41.50Ten thousand,5.800Ten thousand,--,2.800Ten thousand
Profit before tax from continuing operations,799.4Ten thousand,384.5Ten thousand,-1901Ten thousand,-1686Ten thousand,-828.0Ten thousand,-530.9Ten thousand,-2747Ten thousand,-2294Ten thousand,-20.40Ten thousand,55.10Ten thousand,-3891Ten thousand,-1996Ten thousand,-1346Ten thousand,-390.9Ten thousand,-721.6Ten thousand,-537.8Ten thousand,-183.8Ten thousand,-303.2Ten thousand,-377.4Ten thousand,-87.50Ten thousand,194.0Ten thousand,208.3Ten thousand,38.60Ten thousand,53.40Ten thousand,125.8Ten thousand,261.6Ten thousand,-462.4Ten thousand,-727.0Ten thousand,-730.7Ten thousand,-72.10Ten thousand,-730.7Ten thousand,-72.10Ten thousand,107.9Ten thousand,61.90Ten thousand,-43.80Ten thousand,-185.0Ten thousand
income tax,357.7Ten thousand,52.30Ten thousand,-566.8Ten thousand,350.7Ten thousand,-176.3Ten thousand,-109.4Ten thousand,-378.8Ten thousand,-50.00Ten thousand,-18.10Ten thousand,38.20Ten thousand,15.20Ten thousand,-115.4Ten thousand,65.60Ten thousand,-22.80Ten thousand,62.30Ten thousand,51.60Ten thousand,-14.60Ten thousand,-1.000Ten thousand,-279.5Ten thousand,-191.8Ten thousand,-191.3Ten thousand,14.90Ten thousand,-17.70Ten thousand,-2000,12.90Ten thousand,26.50Ten thousand,33.70Ten thousand,55.30Ten thousand,-13.90Ten thousand,-38.90Ten thousand,-13.90Ten thousand,-38.90Ten thousand,17.70Ten thousand,10.10Ten thousand,-7.000Ten thousand,24.30Ten thousand
Net profit from continuing operations,441.7Ten thousand,332.2Ten thousand,-1335Ten thousand,-2036Ten thousand,-651.7Ten thousand,-421.5Ten thousand,-2369Ten thousand,-2244Ten thousand,-2.300Ten thousand,16.90Ten thousand,-3906Ten thousand,-1881Ten thousand,-1412Ten thousand,-368.1Ten thousand,-783.9Ten thousand,-589.4Ten thousand,-169.2Ten thousand,-302.2Ten thousand,-97.90Ten thousand,104.3Ten thousand,385.3Ten thousand,193.4Ten thousand,56.30Ten thousand,53.60Ten thousand,112.9Ten thousand,235.1Ten thousand,-496.1Ten thousand,-782.3Ten thousand,-716.8Ten thousand,-33.20Ten thousand,-716.8Ten thousand,-33.20Ten thousand,90.20Ten thousand,51.80Ten thousand,-36.80Ten thousand,-209.3Ten thousand
net profit from discontinued or non-continuing operations,-54.00Ten thousand,-21.40Ten thousand,1.885Hundred million,1695Ten thousand,1140Ten thousand,575.1Ten thousand,2103Ten thousand,1634Ten thousand,--,--,1584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,387.7Ten thousand,310.8Ten thousand,1.751Hundred million,-341.4Ten thousand,488.4Ten thousand,153.6Ten thousand,-265.2Ten thousand,-610.1Ten thousand,-2.300Ten thousand,16.90Ten thousand,-2322Ten thousand,-1881Ten thousand,-1412Ten thousand,-368.1Ten thousand,-783.9Ten thousand,-589.4Ten thousand,-169.2Ten thousand,-302.2Ten thousand,-97.90Ten thousand,104.3Ten thousand,385.3Ten thousand,193.4Ten thousand,56.30Ten thousand,53.60Ten thousand,112.9Ten thousand,235.1Ten thousand,-496.1Ten thousand,-782.3Ten thousand,-716.8Ten thousand,-33.20Ten thousand,-716.8Ten thousand,-33.20Ten thousand,90.20Ten thousand,51.80Ten thousand,-36.80Ten thousand,-209.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,197.5Ten thousand,105.2Ten thousand,6179Ten thousand,115.5Ten thousand,190.8Ten thousand,43.80Ten thousand,-184.1Ten thousand,-74.20Ten thousand,18.10Ten thousand,40.90Ten thousand,-611.5Ten thousand,-517.8Ten thousand,-421.8Ten thousand,-115.3Ten thousand,-338.2Ten thousand,-191.8Ten thousand,-99.70Ten thousand,-102.4Ten thousand,-56.00Ten thousand,81.10Ten thousand,326.5Ten thousand,208.3Ten thousand,360.8Ten thousand,265.1Ten thousand,205.3Ten thousand,217.3Ten thousand,193.7Ten thousand,-9.100Ten thousand,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,190.2Ten thousand,205.6Ten thousand,1.133Hundred million,-456.9Ten thousand,297.6Ten thousand,109.8Ten thousand,-81.10Ten thousand,-535.9Ten thousand,-20.40Ten thousand,-24.00Ten thousand,-1710Ten thousand,-1363Ten thousand,-990.1Ten thousand,-252.8Ten thousand,-445.7Ten thousand,-397.6Ten thousand,-69.50Ten thousand,-199.8Ten thousand,-41.90Ten thousand,23.20Ten thousand,58.80Ten thousand,-14.90Ten thousand,-304.5Ten thousand,-211.5Ten thousand,-92.40Ten thousand,17.80Ten thousand,-689.8Ten thousand,-773.2Ten thousand,-716.8Ten thousand,-33.20Ten thousand,-716.8Ten thousand,-33.20Ten thousand,90.20Ten thousand,51.80Ten thousand,-36.80Ten thousand,-209.3Ten thousand
net profit attributable to parent company shareholders,190.2Ten thousand,205.6Ten thousand,1.133Hundred million,-456.9Ten thousand,297.6Ten thousand,109.8Ten thousand,-81.10Ten thousand,-535.9Ten thousand,-20.40Ten thousand,-24.00Ten thousand,-1710Ten thousand,-1363Ten thousand,-990.1Ten thousand,-252.8Ten thousand,-445.7Ten thousand,-397.6Ten thousand,-69.50Ten thousand,-199.8Ten thousand,-41.90Ten thousand,23.20Ten thousand,58.80Ten thousand,-14.90Ten thousand,-304.5Ten thousand,-211.5Ten thousand,-92.40Ten thousand,17.80Ten thousand,-689.8Ten thousand,-773.2Ten thousand,-716.8Ten thousand,-33.20Ten thousand,-716.8Ten thousand,-33.20Ten thousand,90.20Ten thousand,51.80Ten thousand,-36.80Ten thousand,-209.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,0.080,4.840,-0.200,0.120,0.050,-0.030,-0.230,-0.010,-0.010,-0.760,-0.620,-0.450,-0.110,-0.210,-0.190,-0.030,-0.100,-0.030,0.020,0.040,-0.010,-0.290,-0.230,-0.100,0.020,0.080,-0.010,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.070,0.080,4.710,-0.200,0.110,0.040,-0.100,-0.230,-0.010,-0.010,-0.780,-0.620,-0.450,-0.110,-0.220,-0.190,-0.050,-0.100,-0.030,0.010,0.040,-0.010,-0.290,-0.230,-0.100,0.020,0.080,-0.010,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,--,--,--,2334Ten thousand,--,--,--,2310Ten thousand,2307Ten thousand,2300Ten thousand,--,2212Ten thousand,2206Ten thousand,2204Ten thousand,2099Ten thousand,2066Ten thousand,2002Ten thousand,1913Ten thousand,1483Ten thousand,1452Ten thousand,1434Ten thousand,1423Ten thousand,1049Ten thousand,925.5Ten thousand,884.9Ten thousand,881.3Ten thousand,881.3Ten thousand,881.3Ten thousand,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,2307Ten thousand,2300Ten thousand,--,2212Ten thousand,2206Ten thousand,2204Ten thousand,3171Ten thousand,2066Ten thousand,3124Ten thousand,1913Ten thousand,2743Ten thousand,1592Ten thousand,1578Ten thousand,1423Ten thousand,1049Ten thousand,925.5Ten thousand,884.9Ten thousand,990.3Ten thousand,2687Ten thousand,881.3Ten thousand,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,190.2Ten thousand,205.6Ten thousand,1.133Hundred million,-456.9Ten thousand,297.6Ten thousand,109.8Ten thousand,-81.10Ten thousand,-535.9Ten thousand,--,--,-1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,197.5Ten thousand,105.2Ten thousand,6179Ten thousand,115.5Ten thousand,190.8Ten thousand,43.80Ten thousand,-184.1Ten thousand,-74.20Ten thousand,--,--,-611.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,387.7Ten thousand,310.8Ten thousand,1.751Hundred million,-341.4Ten thousand,488.4Ten thousand,153.6Ten thousand,-265.2Ten thousand,-610.1Ten thousand,--,--,-2322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.185Hundred million,47.10Trillion,5.023Hundred million,33.78Trillion,2.054Hundred million,57.10Trillion,3.310Hundred million,33.96Trillion,3.258Hundred million,1.551Hundred million,2.875Hundred million,4.743Hundred million,3.115Hundred million,1.462Hundred million,4.411Hundred million,1.528Hundred million,9159Ten thousand,4562Ten thousand,1.308Hundred million,1.193Hundred million,6995Ten thousand,3701Ten thousand,3.639Hundred million,2.592Hundred million,1.669Hundred million,8134Ten thousand,2.942Hundred million,2.467Hundred million,1325Ten thousand,7794Ten thousand,1325Ten thousand,7794Ten thousand,2.691Hundred million,1.804Hundred million,1.184Hundred million,1.899Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
