0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2020-12-31.1,2019-12-31.1,2019-03-31,2018-12-31,2018-03-31,2017-12-31
receivable amounts from related parties,--,--,--,--,--,71.00Ten thousand,--,71.00Ten thousand,71.00Ten thousand,128.7Ten thousand,164.8Ten thousand,-24.70Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,--,7.400Ten thousand
Deferred revenue,8.483Hundred million,2.783Hundred million,-3689Ten thousand,-17.38Hundred million,13.84Hundred million,10.66Hundred million,13.84Hundred million,10.66Hundred million,1931Ten thousand,2.229Hundred million,1097Ten thousand,1646Ten thousand
payable taxes,-361.3Ten thousand,248.5Ten thousand,179.3Ten thousand,-465.4Ten thousand,-1144Ten thousand,1609Ten thousand,-1144Ten thousand,1609Ten thousand,171.4Ten thousand,--,--,--
Accrued expenses and other liabilities,4.210Hundred million,2.100Hundred million,-5640Ten thousand,-9.423Hundred million,15.09Hundred million,3.572Hundred million,15.09Hundred million,3.572Hundred million,2097Ten thousand,844.0Ten thousand,756.9Ten thousand,2314Ten thousand
Operating Activities Other Items,-5803Ten thousand,-5068Ten thousand,215.5Ten thousand,5.275Hundred million,-6.341Hundred million,51.60Ten thousand,-6.341Hundred million,51.60Ten thousand,795.9Ten thousand,261.6Ten thousand,-48.90Ten thousand,-462.3Ten thousand
Net Cash Flow from Operating Activities,2.580Hundred million,3.537Hundred million,5455Ten thousand,-41.86Hundred million,6.033Hundred million,12.85Hundred million,6.033Hundred million,12.85Hundred million,6461Ten thousand,2.419Hundred million,542.0Ten thousand,-4964Ten thousand
Investment business,,,,,,,,,,,,
Purchase of Fixed Assets,-1.782Hundred million,-4080Ten thousand,-1895Ten thousand,-2.723Hundred million,-2.841Hundred million,-6127Ten thousand,-2.841Hundred million,-6127Ten thousand,-117.5Ten thousand,-1213Ten thousand,-303.3Ten thousand,-37.00Ten thousand
disposal of fixed assets,35.00Ten thousand,9.200Ten thousand,2200Ten thousand,1685Ten thousand,7000,25.70Ten thousand,7000,25.70Ten thousand,3000,2000,--,5.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-98.37Hundred million,--,-98.37Hundred million,-4.066Hundred million,-4.228Hundred million,-800.0Ten thousand,-2613Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,73.93Hundred million,--,73.93Hundred million,3.504Hundred million,2.330Hundred million,795.0Ten thousand,1805Ten thousand
Investment cash payments,-148.1Hundred million,-204.3Hundred million,-293.3Hundred million,-460.0Hundred million,-174.7Hundred million,--,-174.7Hundred million,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,-175.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,-3553Ten thousand,--,-3553Ten thousand,--,--,3.700Ten thousand,3.700Ten thousand,--
Other investment business projects,156.1Hundred million,200.4Hundred million,291.7Hundred million,510.7Hundred million,121.9Hundred million,--,121.9Hundred million,--,--,318.5Ten thousand,--,--
Net cash flow from investing activities,6.208Hundred million,-4.240Hundred million,-1.584Hundred million,48.13Hundred million,-55.96Hundred million,-25.05Hundred million,-55.96Hundred million,-25.05Hundred million,-5732Ten thousand,-1.987Hundred million,-304.6Ten thousand,-1014Ten thousand
Financing Activities,,,,,,,,,,,,
issue shares,--,--,--,--,56.87Hundred million,--,56.87Hundred million,--,--,--,--,--
repurchase shares,-2.053Hundred million,-9049Ten thousand,--,--,-2.825Hundred million,-8674Ten thousand,-2.825Hundred million,-8674Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,96.00Ten thousand,46.00Ten thousand,5953Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,-3406Ten thousand,--,-3406Ten thousand,-50.00Ten thousand,-3015Ten thousand,--,-300.0Ten thousand
Loan Income,--,--,--,--,-46.00Ten thousand,--,-46.00Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,1.200Ten thousand,--,-1.006Hundred million,-1.321Hundred million,13.67Hundred million,-1.321Hundred million,13.67Hundred million,--,--,--,--
Net Cash Flow from Financing Activities,-2.053Hundred million,-9048Ten thousand,--,-1.006Hundred million,52.72Hundred million,12.46Hundred million,52.72Hundred million,12.46Hundred million,-50.00Ten thousand,-2919Ten thousand,46.00Ten thousand,5653Ten thousand
Impact of exchange rate changes,-1714Ten thousand,1078Ten thousand,2665Ten thousand,1582Ten thousand,218.8Ten thousand,1416Ten thousand,218.8Ten thousand,1416Ten thousand,-1.500Ten thousand,9000,2000,-4.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6.564Hundred million,-1.500Hundred million,-7719Ten thousand,5.419Hundred million,2.813Hundred million,4071Ten thousand,2.813Hundred million,4071Ten thousand,677.4Ten thousand,1397Ten thousand,283.6Ten thousand,-329.2Ten thousand
Beginning balance of cash and cash equivalents,6.700Hundred million,8.199Hundred million,8.971Hundred million,3.552Hundred million,7397Ten thousand,3326Ten thousand,7397Ten thousand,3326Ten thousand,3326Ten thousand,1929Ten thousand,1929Ten thousand,2259Ten thousand
Ending balance of cash and cash equivalents,13.26Hundred million,6.700Hundred million,8.199Hundred million,8.971Hundred million,3.552Hundred million,7397Ten thousand,3.552Hundred million,7397Ten thousand,4003Ten thousand,3326Ten thousand,2213Ten thousand,1929Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
