0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.691Hundred million,--,1.487Hundred million,1.510Hundred million,--,--,1.712Hundred million,1.872Hundred million,1.757Hundred million,--,1.342Hundred million,1.346Hundred million,1.464Hundred million,1.474Hundred million,1.167Hundred million,8173Ten thousand,9381Ten thousand,8674Ten thousand,6680Ten thousand,7760Ten thousand,8420Ten thousand,9546Ten thousand,8420Ten thousand,9546Ten thousand,8224Ten thousand,7012Ten thousand,8050Ten thousand,6750Ten thousand
Other receivables,2.656Hundred million,3.111Hundred million,2.701Hundred million,2.484Hundred million,2.605Hundred million,3.247Hundred million,2.290Hundred million,2.434Hundred million,2.225Hundred million,2.893Hundred million,2.146Hundred million,2.428Hundred million,2.784Hundred million,3.247Hundred million,1.995Hundred million,2.145Hundred million,2.787Hundred million,2.685Hundred million,2.422Hundred million,2.060Hundred million,2.356Hundred million,2.496Hundred million,1.777Hundred million,2.039Hundred million,1.867Hundred million,2.161Hundred million,1.626Hundred million,1.885Hundred million,1.810Hundred million,2.638Hundred million,1.837Hundred million,1.990Hundred million,2.232Hundred million,2.393Hundred million,1.766Hundred million,1.805Hundred million,1.723Hundred million,2.002Hundred million,1.482Hundred million,1.589Hundred million,1.679Hundred million,1.923Hundred million,1.481Hundred million,1.682Hundred million,--,2.007Hundred million,--,--,1.838Hundred million,2.163Hundred million,--,--,--,1.633Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,28.49Hundred million,28.31Hundred million,23.48Hundred million,20.92Hundred million,19.81Hundred million,20.50Hundred million,15.42Hundred million,14.14Hundred million,13.84Hundred million,16.64Hundred million,14.50Hundred million,13.27Hundred million,14.50Hundred million,16.39Hundred million,17.57Hundred million,16.22Hundred million,16.61Hundred million,17.19Hundred million,14.59Hundred million,12.94Hundred million,12.91Hundred million,15.55Hundred million,12.06Hundred million,11.33Hundred million,10.63Hundred million,13.11Hundred million,11.28Hundred million,11.43Hundred million,13.27Hundred million,12.70Hundred million,12.02Hundred million,11.46Hundred million,11.82Hundred million,11.69Hundred million,11.00Hundred million,11.10Hundred million,11.19Hundred million,10.76Hundred million,10.45Hundred million,11.10Hundred million,10.29Hundred million,10.82Hundred million,10.75Hundred million,10.65Hundred million,11.32Hundred million,10.68Hundred million,9.600Hundred million,9.155Hundred million,9.316Hundred million,9.134Hundred million,8.258Hundred million,8.412Hundred million,8.308Hundred million,7.400Hundred million,6.264Hundred million,8.543Hundred million,7.847Hundred million,7.146Hundred million,6.864Hundred million,5.787Hundred million,5.661Hundred million,5.155Hundred million,4.305Hundred million,3.993Hundred million,3.782Hundred million,3.972Hundred million,3.782Hundred million,3.972Hundred million,3.583Hundred million,3.379Hundred million,3.559Hundred million,3.052Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9273Ten thousand,8965Ten thousand,8713Ten thousand,8629Ten thousand,8093Ten thousand,7778Ten thousand,7543Ten thousand,7854Ten thousand,8083Ten thousand,8084Ten thousand,7775Ten thousand,8115Ten thousand,8468Ten thousand,8791Ten thousand,9079Ten thousand,9187Ten thousand,9321Ten thousand,9650Ten thousand,9030Ten thousand,8879Ten thousand,8247Ten thousand,8364Ten thousand,7030Ten thousand,6829Ten thousand,6330Ten thousand,6166Ten thousand,5790Ten thousand,5650Ten thousand,5581Ten thousand,5710Ten thousand,5716Ten thousand,5393Ten thousand,5451Ten thousand,5468Ten thousand,5563Ten thousand,5810Ten thousand,6015Ten thousand,6192Ten thousand,5859Ten thousand,6066Ten thousand,6250Ten thousand,6464Ten thousand,6510Ten thousand,6249Ten thousand,--,6054Ten thousand,--,--,5082Ten thousand,5225Ten thousand,--,--,--,4564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8335Ten thousand,--,6617Ten thousand,5654Ten thousand,--,--,5118Ten thousand,5166Ten thousand,4681Ten thousand,--,4025Ten thousand,3853Ten thousand,3744Ten thousand,3692Ten thousand,3472Ten thousand,3357Ten thousand,3408Ten thousand,3513Ten thousand,3603Ten thousand,3625Ten thousand,3707Ten thousand,3681Ten thousand,3707Ten thousand,3681Ten thousand,3362Ten thousand,3152Ten thousand,2968Ten thousand,2908Ten thousand
Intangible assets,6.942Hundred million,7.162Hundred million,7.567Hundred million,7.765Hundred million,8.064Hundred million,8.354Hundred million,8.492Hundred million,8.840Hundred million,8.705Hundred million,8.092Hundred million,7.392Hundred million,7.713Hundred million,7.391Hundred million,7.631Hundred million,6.673Hundred million,6.894Hundred million,6.774Hundred million,6.949Hundred million,4.748Hundred million,4.817Hundred million,4.581Hundred million,4.767Hundred million,2.674Hundred million,2.821Hundred million,2.783Hundred million,2.113Hundred million,2.196Hundred million,2.297Hundred million,1.464Hundred million,1.576Hundred million,1.550Hundred million,1.536Hundred million,1.641Hundred million,1.726Hundred million,1.848Hundred million,1.969Hundred million,2.097Hundred million,2.206Hundred million,2.333Hundred million,2.328Hundred million,2.448Hundred million,2.593Hundred million,2.775Hundred million,2.982Hundred million,2.868Hundred million,2.914Hundred million,3.058Hundred million,3.183Hundred million,3.319Hundred million,3.512Hundred million,3.690Hundred million,3.487Hundred million,3.656Hundred million,3.834Hundred million,3.966Hundred million,2.574Hundred million,2.674Hundred million,2.783Hundred million,2.898Hundred million,2.959Hundred million,3.088Hundred million,3.223Hundred million,3.369Hundred million,3.462Hundred million,3.555Hundred million,3.734Hundred million,3.555Hundred million,3.734Hundred million,3.838Hundred million,1.644Hundred million,1.721Hundred million,1.769Hundred million
goodwill,38.00Hundred million,37.78Hundred million,38.19Hundred million,37.94Hundred million,37.98Hundred million,38.06Hundred million,37.69Hundred million,37.92Hundred million,37.37Hundred million,36.58Hundred million,35.32Hundred million,35.67Hundred million,34.00Hundred million,34.09Hundred million,31.02Hundred million,31.11Hundred million,30.37Hundred million,30.38Hundred million,24.92Hundred million,24.74Hundred million,23.99Hundred million,24.13Hundred million,17.72Hundred million,17.76Hundred million,17.48Hundred million,15.72Hundred million,15.76Hundred million,15.75Hundred million,13.79Hundred million,13.79Hundred million,13.53Hundred million,13.43Hundred million,13.40Hundred million,13.37Hundred million,13.34Hundred million,13.33Hundred million,13.34Hundred million,13.32Hundred million,13.35Hundred million,13.12Hundred million,13.15Hundred million,13.12Hundred million,13.14Hundred million,13.17Hundred million,12.63Hundred million,12.56Hundred million,12.55Hundred million,12.54Hundred million,12.50Hundred million,12.51Hundred million,12.53Hundred million,12.28Hundred million,12.30Hundred million,12.25Hundred million,12.30Hundred million,10.36Hundred million,10.35Hundred million,10.35Hundred million,10.36Hundred million,10.35Hundred million,10.36Hundred million,10.39Hundred million,10.42Hundred million,10.46Hundred million,10.45Hundred million,10.48Hundred million,10.45Hundred million,10.48Hundred million,10.56Hundred million,4.540Hundred million,4.541Hundred million,4.537Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.268Hundred million,2.225Hundred million,2.143Hundred million,1.898Hundred million,1.628Hundred million,1.642Hundred million,1.466Hundred million,1.147Hundred million,8479Ten thousand,8452Ten thousand,2420Ten thousand,1989Ten thousand,2201Ten thousand,2488Ten thousand,2319Ten thousand,2287Ten thousand,2242Ten thousand,2883Ten thousand,2597Ten thousand,2425Ten thousand,2274Ten thousand,2408Ten thousand,2733Ten thousand,2451Ten thousand,2191Ten thousand,2663Ten thousand,2229Ten thousand,1473Ten thousand,1545Ten thousand,4211Ten thousand,4511Ten thousand,3911Ten thousand,3449Ten thousand,4233Ten thousand,3901Ten thousand,3257Ten thousand,3023Ten thousand,3290Ten thousand,2428Ten thousand,2396Ten thousand,2314Ten thousand,2824Ten thousand,2157Ten thousand,2139Ten thousand,1966Ten thousand,1843Ten thousand,1784Ten thousand,1590Ten thousand,1570Ten thousand,1499Ten thousand,1380Ten thousand,1168Ten thousand,933.3Ten thousand,706.2Ten thousand,585.2Ten thousand,295.9Ten thousand,196.0Ten thousand,579.6Ten thousand,642.5Ten thousand,536.6Ten thousand,405.6Ten thousand,257.6Ten thousand,93.00Ten thousand,81.30Ten thousand,45.80Ten thousand,45.60Ten thousand,45.80Ten thousand,45.60Ten thousand,33.90Ten thousand,36.00Ten thousand,--,--
Other non-current assets,2.181Hundred million,3.083Hundred million,2.766Hundred million,2.727Hundred million,2.102Hundred million,2.730Hundred million,1.743Hundred million,1.999Hundred million,1.963Hundred million,2.619Hundred million,2.146Hundred million,2.263Hundred million,2.274Hundred million,2.797Hundred million,2.153Hundred million,2.282Hundred million,2.017Hundred million,2.251Hundred million,1.892Hundred million,1.913Hundred million,1.525Hundred million,1.800Hundred million,1.348Hundred million,1.244Hundred million,9770Ten thousand,8278Ten thousand,5323Ten thousand,3910Ten thousand,3473Ten thousand,3597Ten thousand,3363Ten thousand,2564Ten thousand,1912Ten thousand,2429Ten thousand,1727Ten thousand,1693Ten thousand,596.6Ten thousand,575.7Ten thousand,566.5Ten thousand,607.9Ten thousand,634.6Ten thousand,618.7Ten thousand,407.4Ten thousand,570.3Ten thousand,819.0Ten thousand,1059Ten thousand,1321Ten thousand,1585Ten thousand,1959Ten thousand,2439Ten thousand,4581Ten thousand,3194Ten thousand,3486Ten thousand,4694Ten thousand,4886Ten thousand,4927Ten thousand,5149Ten thousand,5612Ten thousand,6554Ten thousand,525.3Ten thousand,562.8Ten thousand,584.8Ten thousand,624.9Ten thousand,653.5Ten thousand,809.1Ten thousand,869.2Ten thousand,809.1Ten thousand,869.2Ten thousand,877.9Ten thousand,793.4Ten thousand,720.0Ten thousand,450.2Ten thousand
Other non-current assets,1.004Hundred million,1.051Hundred million,1.067Hundred million,1.091Hundred million,1.111Hundred million,1.170Hundred million,1.162Hundred million,1.217Hundred million,1.272Hundred million,1.291Hundred million,1.235Hundred million,1.257Hundred million,1.303Hundred million,1.209Hundred million,1.199Hundred million,1.253Hundred million,1.256Hundred million,1.377Hundred million,1.157Hundred million,1.172Hundred million,1.208Hundred million,1.057Hundred million,1.042Hundred million,1.045Hundred million,9999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3201Ten thousand,2956Ten thousand,--,1814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,51.32Hundred million,52.20Hundred million,52.60Hundred million,52.28Hundred million,51.69Hundred million,52.73Hundred million,51.31Hundred million,51.91Hundred million,50.97Hundred million,50.24Hundred million,47.12Hundred million,47.91Hundred million,46.03Hundred million,46.86Hundred million,42.18Hundred million,42.68Hundred million,41.57Hundred million,42.21Hundred million,33.88Hundred million,33.78Hundred million,32.35Hundred million,32.83Hundred million,23.76Hundred million,23.79Hundred million,23.09Hundred million,19.55Hundred million,19.29Hundred million,19.15Hundred million,16.32Hundred million,16.71Hundred million,16.44Hundred million,16.15Hundred million,16.13Hundred million,16.31Hundred million,16.30Hundred million,16.38Hundred million,16.40Hundred million,16.53Hundred million,16.56Hundred million,16.36Hundred million,16.52Hundred million,16.71Hundred million,17.14Hundred million,17.35Hundred million,16.61Hundred million,16.55Hundred million,16.58Hundred million,16.61Hundred million,16.68Hundred million,16.94Hundred million,17.32Hundred million,16.72Hundred million,16.86Hundred million,17.08Hundred million,17.21Hundred million,13.84Hundred million,13.94Hundred million,14.12Hundred million,14.32Hundred million,13.75Hundred million,13.88Hundred million,14.05Hundred million,14.22Hundred million,14.36Hundred million,14.46Hundred million,14.67Hundred million,14.46Hundred million,14.67Hundred million,14.83Hundred million,6.582Hundred million,6.631Hundred million,6.641Hundred million
total assets,79.81Hundred million,80.51Hundred million,76.08Hundred million,73.20Hundred million,71.50Hundred million,73.23Hundred million,66.74Hundred million,66.05Hundred million,64.81Hundred million,66.88Hundred million,61.62Hundred million,61.19Hundred million,60.53Hundred million,63.24Hundred million,59.75Hundred million,58.91Hundred million,58.18Hundred million,59.41Hundred million,48.46Hundred million,46.72Hundred million,45.26Hundred million,48.39Hundred million,35.82Hundred million,35.13Hundred million,33.72Hundred million,32.66Hundred million,30.56Hundred million,30.58Hundred million,29.59Hundred million,29.42Hundred million,28.46Hundred million,27.61Hundred million,27.95Hundred million,28.01Hundred million,27.30Hundred million,27.48Hundred million,27.59Hundred million,27.30Hundred million,27.02Hundred million,27.46Hundred million,26.81Hundred million,27.53Hundred million,27.89Hundred million,27.99Hundred million,27.93Hundred million,27.22Hundred million,26.18Hundred million,25.76Hundred million,26.00Hundred million,26.07Hundred million,25.58Hundred million,25.13Hundred million,25.17Hundred million,24.48Hundred million,23.48Hundred million,22.38Hundred million,21.78Hundred million,21.27Hundred million,21.18Hundred million,19.54Hundred million,19.55Hundred million,19.20Hundred million,18.53Hundred million,18.35Hundred million,18.25Hundred million,18.65Hundred million,18.25Hundred million,18.65Hundred million,18.41Hundred million,9.961Hundred million,10.19Hundred million,9.693Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2225Ten thousand,2706Ten thousand,1639Ten thousand,2499Ten thousand,2790Ten thousand,2277Ten thousand,1480Ten thousand,1417Ten thousand,2194Ten thousand,1402Ten thousand,1735Ten thousand,1730Ten thousand,1710Ten thousand,1086Ten thousand,1259Ten thousand,960.8Ten thousand,1697Ten thousand,1869Ten thousand,1058Ten thousand,1051Ten thousand,1257Ten thousand,1430Ten thousand,817.2Ten thousand,986.5Ten thousand,1150Ten thousand,795.3Ten thousand,676.7Ten thousand,759.8Ten thousand,725.9Ten thousand,604.2Ten thousand,425.7Ten thousand,524.5Ten thousand,483.9Ten thousand,739.5Ten thousand,399.6Ten thousand,421.8Ten thousand,430.2Ten thousand,486.5Ten thousand,322.0Ten thousand,478.6Ten thousand,368.9Ten thousand,342.1Ten thousand,322.5Ten thousand,455.1Ten thousand,527.2Ten thousand,793.9Ten thousand,334.9Ten thousand,338.4Ten thousand,338.7Ten thousand,492.4Ten thousand,405.4Ten thousand,389.2Ten thousand,557.2Ten thousand,698.7Ten thousand,442.3Ten thousand,453.7Ten thousand,432.1Ten thousand,224.1Ten thousand,355.4Ten thousand,376.7Ten thousand,382.8Ten thousand,242.6Ten thousand,188.5Ten thousand,222.5Ten thousand,249.3Ten thousand,306.9Ten thousand,249.3Ten thousand,306.9Ten thousand,285.2Ten thousand,267.9Ten thousand,407.8Ten thousand,360.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8689Ten thousand,--,9102Ten thousand,8518Ten thousand,--,--,8559Ten thousand,7882Ten thousand,7173Ten thousand,--,7624Ten thousand,6608Ten thousand,5911Ten thousand,7097Ten thousand,6067Ten thousand,4657Ten thousand,4439Ten thousand,5590Ten thousand,4501Ten thousand,4310Ten thousand,3945Ten thousand,5614Ten thousand,3945Ten thousand,5614Ten thousand,5204Ten thousand,4207Ten thousand,4066Ten thousand,5103Ten thousand
payable taxes(Current),3432Ten thousand,1511Ten thousand,2678Ten thousand,1844Ten thousand,1589Ten thousand,2245Ten thousand,1465Ten thousand,1472Ten thousand,1091Ten thousand,769.8Ten thousand,1646Ten thousand,1702Ten thousand,706.5Ten thousand,841.0Ten thousand,802.4Ten thousand,898.0Ten thousand,626.0Ten thousand,2612Ten thousand,2957Ten thousand,2829Ten thousand,968.9Ten thousand,999.6Ten thousand,727.8Ten thousand,926.4Ten thousand,1569Ten thousand,872.6Ten thousand,591.1Ten thousand,570.0Ten thousand,487.0Ten thousand,576.0Ten thousand,443.6Ten thousand,412.9Ten thousand,668.8Ten thousand,526.3Ten thousand,329.9Ten thousand,312.4Ten thousand,1679Ten thousand,469.5Ten thousand,300.0Ten thousand,387.5Ten thousand,1458Ten thousand,712.7Ten thousand,609.4Ten thousand,573.7Ten thousand,1692Ten thousand,933.3Ten thousand,744.4Ten thousand,590.9Ten thousand,667.4Ten thousand,818.2Ten thousand,787.5Ten thousand,787.4Ten thousand,766.9Ten thousand,621.3Ten thousand,657.5Ten thousand,256.8Ten thousand,342.7Ten thousand,617.9Ten thousand,8518Ten thousand,1105Ten thousand,1518Ten thousand,1226Ten thousand,825.8Ten thousand,997.8Ten thousand,1474Ten thousand,1064Ten thousand,1474Ten thousand,1064Ten thousand,1160Ten thousand,1100Ten thousand,1796Ten thousand,1072Ten thousand
