0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30,2012-06-30
Gross profit,1.641Hundred million,1.083Hundred million,5439Ten thousand,2.475Hundred million,1.963Hundred million,1.327Hundred million,6716Ten thousand,3.202Hundred million,2.607Hundred million,1.811Hundred million,9235Ten thousand,3.471Hundred million,2.577Hundred million,1.590Hundred million,6980Ten thousand,1.326Hundred million,9355Ten thousand,5585Ten thousand,2615Ten thousand,5367Ten thousand,3835Ten thousand,2431Ten thousand,1200Ten thousand,3557Ten thousand,2461Ten thousand,1393Ten thousand,638.9Ten thousand,2506Ten thousand,1817Ten thousand,1076Ten thousand,515.2Ten thousand,1126Ten thousand,945.6Ten thousand,608.8Ten thousand,293.5Ten thousand,146.0Ten thousand,616.7Ten thousand,235.1Ten thousand,227.4Ten thousand,613.2Ten thousand,520.0Ten thousand,321.5Ten thousand,141.4Ten thousand,784.6Ten thousand,598.4Ten thousand,405.1Ten thousand,166.6Ten thousand,216.0Ten thousand,405.1Ten thousand,166.6Ten thousand,216.0Ten thousand,227.7Ten thousand,115.5Ten thousand,61.80Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3035Ten thousand,2015Ten thousand,1071Ten thousand,5416Ten thousand,4287Ten thousand,2984Ten thousand,1580Ten thousand,5649Ten thousand,4309Ten thousand,2887Ten thousand,1413Ten thousand,5272Ten thousand,4059Ten thousand,2684Ten thousand,1292Ten thousand,2012Ten thousand,1383Ten thousand,862.5Ten thousand,440.8Ten thousand,1202Ten thousand,831.2Ten thousand,552.9Ten thousand,279.4Ten thousand,1088Ten thousand,817.4Ten thousand,574.6Ten thousand,310.9Ten thousand,965.3Ten thousand,753.5Ten thousand,441.5Ten thousand,217.4Ten thousand,928.3Ten thousand,906.5Ten thousand,595.2Ten thousand,283.5Ten thousand,488.3Ten thousand,789.8Ten thousand,516.0Ten thousand,275.4Ten thousand,790.5Ten thousand,583.2Ten thousand,411.4Ten thousand,195.9Ten thousand,786.9Ten thousand,603.4Ten thousand,399.5Ten thousand,158.8Ten thousand,132.2Ten thousand,399.5Ten thousand,158.8Ten thousand,132.2Ten thousand,130.8Ten thousand,73.10Ten thousand,36.60Ten thousand
Marketing Expenses,4763Ten thousand,3213Ten thousand,1625Ten thousand,6148Ten thousand,4555Ten thousand,3111Ten thousand,1558Ten thousand,6330Ten thousand,4802Ten thousand,3155Ten thousand,1606Ten thousand,6331Ten thousand,4707Ten thousand,3122Ten thousand,1374Ten thousand,1930Ten thousand,1437Ten thousand,915.3Ten thousand,431.8Ten thousand,1124Ten thousand,753.4Ten thousand,471.9Ten thousand,227.8Ten thousand,821.2Ten thousand,571.1Ten thousand,374.9Ten thousand,183.6Ten thousand,608.7Ten thousand,404.4Ten thousand,242.1Ten thousand,113.7Ten thousand,418.0Ten thousand,465.5Ten thousand,297.2Ten thousand,144.4Ten thousand,290.8Ten thousand,442.6Ten thousand,275.0Ten thousand,128.2Ten thousand,293.3Ten thousand,198.9Ten thousand,150.4Ten thousand,76.10Ten thousand,191.5Ten thousand,138.1Ten thousand,90.90Ten thousand,37.30Ten thousand,66.80Ten thousand,90.90Ten thousand,37.30Ten thousand,66.80Ten thousand,64.70Ten thousand,31.80Ten thousand,10.30Ten thousand
General and administrative costs,1.285Hundred million,8569Ten thousand,4352Ten thousand,1.696Hundred million,1.273Hundred million,8188Ten thousand,4050Ten thousand,1.543Hundred million,1.143Hundred million,7520Ten thousand,3773Ten thousand,1.388Hundred million,1.052Hundred million,6530Ten thousand,2399Ten thousand,3394Ten thousand,2210Ten thousand,1534Ten thousand,680.4Ten thousand,1720Ten thousand,1221Ten thousand,790.2Ten thousand,388.8Ten thousand,1303Ten thousand,921.5Ten thousand,538.3Ten thousand,270.4Ten thousand,1512Ten thousand,1106Ten thousand,690.9Ten thousand,335.8Ten thousand,1477Ten thousand,1390Ten thousand,992.0Ten thousand,510.5Ten thousand,1620Ten thousand,1440Ten thousand,973.6Ten thousand,538.9Ten thousand,1903Ten thousand,1209Ten thousand,692.2Ten thousand,337.4Ten thousand,1359Ten thousand,1020Ten thousand,709.2Ten thousand,380.2Ten thousand,1120Ten thousand,709.2Ten thousand,380.2Ten thousand,1120Ten thousand,938.6Ten thousand,559.1Ten thousand,240.1Ten thousand
Impairment and provisions,--,--,--,3.366Hundred million,1.472Hundred million,1.472Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.065Hundred million,1.380Hundred million,7048Ten thousand,6.219Hundred million,3.629Hundred million,2.900Hundred million,7188Ten thousand,2.741Hundred million,2.054Hundred million,1.356Hundred million,6792Ten thousand,2.549Hundred million,1.929Hundred million,1.234Hundred million,5065Ten thousand,7336Ten thousand,5030Ten thousand,3311Ten thousand,1553Ten thousand,4046Ten thousand,2806Ten thousand,1815Ten thousand,896.0Ten thousand,3212Ten thousand,2310Ten thousand,1488Ten thousand,764.9Ten thousand,3086Ten thousand,2264Ten thousand,1375Ten thousand,666.9Ten thousand,2823Ten thousand,2762Ten thousand,1884Ten thousand,938.4Ten thousand,2399Ten thousand,2673Ten thousand,1765Ten thousand,942.5Ten thousand,2987Ten thousand,1991Ten thousand,1254Ten thousand,609.4Ten thousand,2337Ten thousand,1762Ten thousand,1200Ten thousand,576.3Ten thousand,1319Ten thousand,1200Ten thousand,576.3Ten thousand,1319Ten thousand,1134Ten thousand,664.0Ten thousand,287.0Ten thousand
Operating Profit,-4238Ten thousand,-2963Ten thousand,-1609Ten thousand,-3.744Hundred million,-1.666Hundred million,-1.573Hundred million,-471.5Ten thousand,4617Ten thousand,5531Ten thousand,4552Ten thousand,2444Ten thousand,9224Ten thousand,6482Ten thousand,3568Ten thousand,1915Ten thousand,5921Ten thousand,4326Ten thousand,2274Ten thousand,1062Ten thousand,1321Ten thousand,1029Ten thousand,615.5Ten thousand,304.0Ten thousand,344.5Ten thousand,151.1Ten thousand,-94.50Ten thousand,-126.0Ten thousand,-580.9Ten thousand,-447.0Ten thousand,-298.3Ten thousand,-151.7Ten thousand,-1697Ten thousand,-1817Ten thousand,-1276Ten thousand,-644.9Ten thousand,-2253Ten thousand,-2056Ten thousand,-1530Ten thousand,-715.1Ten thousand,-2374Ten thousand,-1471Ten thousand,-932.5Ten thousand,-468.0Ten thousand,-1552Ten thousand,-1163Ten thousand,-794.5Ten thousand,-409.7Ten thousand,-1103Ten thousand,-794.5Ten thousand,-409.7Ten thousand,-1103Ten thousand,-906.4Ten thousand,-548.5Ten thousand,-225.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,11.80Ten thousand,5.900Ten thousand,1.800Ten thousand,-112.0Ten thousand,-64.80Ten thousand,-45.40Ten thousand,--,-206.7Ten thousand,--,--,-70.70Ten thousand,--,--,--,--,--,--,--,--,--,-12.20Ten thousand,-12.80Ten thousand,3000,--,-163.7Ten thousand,-163.3Ten thousand,-144.0Ten thousand,-114.4Ten thousand,-163.3Ten thousand,-144.0Ten thousand,-114.4Ten thousand,--,-95.40Ten thousand,-45.90Ten thousand
Interest expenses,-2593Ten thousand,-1748Ten thousand,-825.0Ten thousand,-3084Ten thousand,-2290Ten thousand,-1523Ten thousand,-739.0Ten thousand,-2335Ten thousand,-1622Ten thousand,-931.1Ten thousand,-408.2Ten thousand,-849.5Ten thousand,-530.7Ten thousand,-311.2Ten thousand,-115.7Ten thousand,-100.3Ten thousand,-85.90Ten thousand,-59.30Ten thousand,-30.60Ten thousand,--,--,--,--,--,--,--,-31.90Ten thousand,--,-181.5Ten thousand,-136.9Ten thousand,--,-262.5Ten thousand,-202.9Ten thousand,-130.4Ten thousand,-68.20Ten thousand,-171.6Ten thousand,-136.7Ten thousand,-89.60Ten thousand,-49.10Ten thousand,-23.40Ten thousand,--,--,--,-140.7Ten thousand,--,--,--,--,--,--,--,-149.0Ten thousand,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.10Ten thousand,-2.500Ten thousand,--,--,-178.5Ten thousand,-116.7Ten thousand,-88.20Ten thousand,--,-29.30Ten thousand,-29.30Ten thousand,-29.30Ten thousand,--,--,--,--,--,-9000,--,--,-1.000Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,--,--,-44.20Ten thousand,--,--,--,--,--
Other income(Expenditure),2.100Ten thousand,7.800Ten thousand,11.40Ten thousand,-32.80Ten thousand,-6.700Ten thousand,24.40Ten thousand,24.40Ten thousand,22.90Ten thousand,39.20Ten thousand,38.40Ten thousand,7.200Ten thousand,-74.90Ten thousand,-59.80Ten thousand,-51.20Ten thousand,-3.500Ten thousand,-14.60Ten thousand,-5.100Ten thousand,-3.800Ten thousand,--,23.20Ten thousand,45.50Ten thousand,47.40Ten thousand,39.00Ten thousand,15.30Ten thousand,-16.90Ten thousand,-13.20Ten thousand,-12.70Ten thousand,-7.200Ten thousand,-7.300Ten thousand,8.100Ten thousand,3000,1.100Ten thousand,10.10Ten thousand,3.300Ten thousand,1.800Ten thousand,-4000,2.000Ten thousand,2.800Ten thousand,1.700Ten thousand,4.600Ten thousand,-1.300Ten thousand,1.200Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-30.00Ten thousand,20.00Ten thousand,--,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,--,--,--,--,--,-4109Ten thousand,-4029Ten thousand,-2209Ten thousand,--,-1575Ten thousand,-1542Ten thousand,-1076Ten thousand,--,-958.0Ten thousand,-1060Ten thousand,-973.1Ten thousand,-522.6Ten thousand,-588.3Ten thousand,194.1Ten thousand,506.8Ten thousand,319.0Ten thousand,-1077Ten thousand,-883.6Ten thousand,-628.0Ten thousand,-177.2Ten thousand,62.20Ten thousand,322.0Ten thousand,-57.00Ten thousand,--,--,--,--,--,--,--,--,--,-20.80Ten thousand,-81.10Ten thousand,-81.10Ten thousand,--,-2.200Ten thousand,-81.10Ten thousand,--,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.100Ten thousand
Foreign exchange gains and losses,87.90Ten thousand,-15.80Ten thousand,81.80Ten thousand,10.10Ten thousand,15.50Ten thousand,-18.30Ten thousand,192.3Ten thousand,-102.6Ten thousand,-59.50Ten thousand,-61.20Ten thousand,-33.10Ten thousand,206.2Ten thousand,160.3Ten thousand,-51.90Ten thousand,-27.00Ten thousand,--,--,--,--,--,--,--,--,3000,7000,--,8000,-14.80Ten thousand,-6.100Ten thousand,-11.00Ten thousand,-6.300Ten thousand,-2.600Ten thousand,-1.300Ten thousand,-4000,-3000,-2.400Ten thousand,-2.000Ten thousand,-1.200Ten thousand,1000,3.200Ten thousand,3.100Ten thousand,-7000,-6000,3.300Ten thousand,6.100Ten thousand,5.600Ten thousand,2.900Ten thousand,1.100Ten thousand,5.600Ten thousand,2.900Ten thousand,1.100Ten thousand,-5.200Ten thousand,-3.300Ten thousand,-7000
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-2.300Ten thousand,-2.300Ten thousand,2000,2000,2000,2000,--,1000,2000,-2000,-7.800Ten thousand,2000,-2000,-7.800Ten thousand,-4.400Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-1.000Ten thousand,--,7.400Ten thousand,66.30Ten thousand,63.60Ten thousand,--,-25.70Ten thousand,63.60Ten thousand,--,-25.70Ten thousand,-4000,--,--
Profit before tax from continuing operations,-6771Ten thousand,-4699Ten thousand,-2341Ten thousand,-4.051Hundred million,-1.890Hundred million,-1.721Hundred million,-993.8Ten thousand,2202Ten thousand,3889Ten thousand,3598Ten thousand,2009Ten thousand,4397Ten thousand,2023Ten thousand,944.7Ten thousand,1768Ten thousand,4186Ten thousand,2693Ten thousand,1135Ten thousand,1032Ten thousand,390.5Ten thousand,25.90Ten thousand,-304.3Ten thousand,-177.8Ten thousand,-383.3Ten thousand,261.7Ten thousand,353.7Ten thousand,149.2Ten thousand,-2065Ten thousand,-1642Ten thousand,-1154Ten thousand,-405.6Ten thousand,-1928Ten thousand,-1718Ten thousand,-1489Ten thousand,-711.6Ten thousand,-2428Ten thousand,-2196Ten thousand,-1620Ten thousand,-764.7Ten thousand,-2390Ten thousand,-1483Ten thousand,-945.6Ten thousand,-468.2Ten thousand,-1747Ten thousand,-1380Ten thousand,-1014Ten thousand,-551.0Ten thousand,-1252Ten thousand,-1014Ten thousand,-551.0Ten thousand,-1252Ten thousand,-1068Ten thousand,-649.4Ten thousand,-273.9Ten thousand
income tax,556.2Ten thousand,315.0Ten thousand,175.0Ten thousand,1532Ten thousand,-509.7Ten thousand,-225.2Ten thousand,-153.9Ten thousand,514.6Ten thousand,816.4Ten thousand,931.7Ten thousand,513.6Ten thousand,840.3Ten thousand,479.9Ten thousand,108.1Ten thousand,343.0Ten thousand,-1303Ten thousand,209.8Ten thousand,103.7Ten thousand,37.60Ten thousand,-1038Ten thousand,6000,-3.500Ten thousand,-10.70Ten thousand,46.90Ten thousand,15.70Ten thousand,-5.900Ten thousand,-3.600Ten thousand,-95.10Ten thousand,-93.70Ten thousand,-85.30Ten thousand,3.100Ten thousand,-14.40Ten thousand,15.90Ten thousand,-14.10Ten thousand,29.60Ten thousand,21.40Ten thousand,24.60Ten thousand,24.30Ten thousand,47.20Ten thousand,74.70Ten thousand,46.90Ten thousand,35.50Ten thousand,-7.200Ten thousand,-27.20Ten thousand,9000,2000,-8.700Ten thousand,13.90Ten thousand,2000,-8.700Ten thousand,13.90Ten thousand,6.600Ten thousand,3.400Ten thousand,1.400Ten thousand
Net profit from continuing operations,-7327Ten thousand,-5014Ten thousand,-2516Ten thousand,-4.204Hundred million,-1.839Hundred million,-1.699Hundred million,-839.9Ten thousand,1687Ten thousand,3072Ten thousand,2666Ten thousand,1496Ten thousand,3557Ten thousand,1543Ten thousand,836.6Ten thousand,1425Ten thousand,5488Ten thousand,2483Ten thousand,1031Ten thousand,994.0Ten thousand,1428Ten thousand,25.30Ten thousand,-300.8Ten thousand,-167.1Ten thousand,-430.2Ten thousand,246.0Ten thousand,359.6Ten thousand,152.8Ten thousand,-1970Ten thousand,-1549Ten thousand,-1069Ten thousand,-408.7Ten thousand,-1914Ten thousand,-1734Ten thousand,-1475Ten thousand,-741.2Ten thousand,-2449Ten thousand,-2220Ten thousand,-1644Ten thousand,-811.9Ten thousand,-2465Ten thousand,-1529Ten thousand,-981.1Ten thousand,-461.0Ten thousand,-1720Ten thousand,-1381Ten thousand,-1014Ten thousand,-542.3Ten thousand,-1266Ten thousand,-1014Ten thousand,-542.3Ten thousand,-1266Ten thousand,-1074Ten thousand,-652.8Ten thousand,-275.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.00Ten thousand,-17.10Ten thousand,-23.60Ten thousand,-14.80Ten thousand,-170.8Ten thousand,-161.2Ten thousand,-140.0Ten thousand,-104.4Ten thousand,-3316Ten thousand,105.3Ten thousand,5.700Ten thousand,-8.800Ten thousand,-512.6Ten thousand,--,--,--,-354.0Ten thousand,--,--,--,--,--,--,--,-150.2Ten thousand,-227.7Ten thousand,-176.9Ten thousand,-26.30Ten thousand,-150.3Ten thousand,-176.9Ten thousand,-26.30Ten thousand,-150.3Ten thousand,--,--,--
Net profit,-7327Ten thousand,-5014Ten thousand,-2516Ten thousand,-4.204Hundred million,-1.839Hundred million,-1.699Hundred million,-839.9Ten thousand,1687Ten thousand,3072Ten thousand,2666Ten thousand,1496Ten thousand,3557Ten thousand,1543Ten thousand,836.6Ten thousand,1425Ten thousand,5488Ten thousand,2483Ten thousand,1031Ten thousand,994.0Ten thousand,1390Ten thousand,8.200Ten thousand,-324.4Ten thousand,-181.9Ten thousand,-601.0Ten thousand,84.80Ten thousand,219.6Ten thousand,48.40Ten thousand,-5286Ten thousand,-1443Ten thousand,-1063Ten thousand,-417.5Ten thousand,-2426Ten thousand,-1734Ten thousand,-1475Ten thousand,-741.2Ten thousand,-2803Ten thousand,-2220Ten thousand,-1644Ten thousand,-811.9Ten thousand,-2465Ten thousand,-1529Ten thousand,-981.1Ten thousand,-461.0Ten thousand,-1870Ten thousand,-1608Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1074Ten thousand,-652.8Ten thousand,-275.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,19.70Ten thousand,11.80Ten thousand,7.500Ten thousand,3.600Ten thousand,2.300Ten thousand,-1.800Ten thousand,-6.600Ten thousand,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-7327Ten thousand,-5014Ten thousand,-2516Ten thousand,-4.202Hundred million,-1.837Hundred million,-1.697Hundred million,-817.9Ten thousand,1667Ten thousand,3061Ten thousand,2659Ten thousand,1492Ten thousand,3555Ten thousand,1545Ten thousand,843.2Ten thousand,1428Ten thousand,5488Ten thousand,2483Ten thousand,1031Ten thousand,994.0Ten thousand,1390Ten thousand,8.200Ten thousand,-324.4Ten thousand,-181.9Ten thousand,-601.0Ten thousand,84.80Ten thousand,219.6Ten thousand,48.40Ten thousand,-5286Ten thousand,-1443Ten thousand,-1063Ten thousand,-417.5Ten thousand,-2426Ten thousand,-1734Ten thousand,-1475Ten thousand,-741.2Ten thousand,-2803Ten thousand,-2220Ten thousand,-1644Ten thousand,-811.9Ten thousand,-2465Ten thousand,-1529Ten thousand,-981.1Ten thousand,-461.0Ten thousand,-1870Ten thousand,-1608Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1074Ten thousand,-652.8Ten thousand,-275.3Ten thousand
net profit attributable to parent company shareholders,-7327Ten thousand,-5014Ten thousand,-2516Ten thousand,-4.202Hundred million,-1.837Hundred million,-1.697Hundred million,-817.9Ten thousand,1667Ten thousand,3061Ten thousand,2659Ten thousand,1492Ten thousand,3555Ten thousand,1545Ten thousand,843.2Ten thousand,1428Ten thousand,5488Ten thousand,2483Ten thousand,1031Ten thousand,994.0Ten thousand,1390Ten thousand,8.200Ten thousand,-324.4Ten thousand,-181.9Ten thousand,-601.0Ten thousand,84.80Ten thousand,219.6Ten thousand,48.40Ten thousand,-5286Ten thousand,-1443Ten thousand,-1063Ten thousand,-417.5Ten thousand,-2426Ten thousand,-1734Ten thousand,-1475Ten thousand,-741.2Ten thousand,-2803Ten thousand,-2220Ten thousand,-1644Ten thousand,-811.9Ten thousand,-2465Ten thousand,-1529Ten thousand,-981.1Ten thousand,-461.0Ten thousand,-1870Ten thousand,-1608Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1191Ten thousand,-568.6Ten thousand,-1416Ten thousand,-1074Ten thousand,-652.8Ten thousand,-275.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
