0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
payable salaries and benefits,1780Ten thousand,3160Ten thousand,2232Ten thousand,2264Ten thousand,1832Ten thousand,2228Ten thousand,1891Ten thousand,2302Ten thousand,1724Ten thousand,2116Ten thousand,1356Ten thousand,1652Ten thousand,1604Ten thousand,1835Ten thousand,1864Ten thousand,1547Ten thousand,835.4Ten thousand,1300Ten thousand,1835Ten thousand,1864Ten thousand,1547Ten thousand,835.4Ten thousand,1300Ten thousand,807.9Ten thousand
Capital Lease Debt(Current),--,--,75.50Ten thousand,242.6Ten thousand,436.5Ten thousand,655.7Ten thousand,737.6Ten thousand,766.0Ten thousand,786.5Ten thousand,865.8Ten thousand,808.5Ten thousand,804.3Ten thousand,806.0Ten thousand,803.1Ten thousand,795.9Ten thousand,797.0Ten thousand,797.3Ten thousand,792.6Ten thousand,803.1Ten thousand,795.9Ten thousand,797.0Ten thousand,797.3Ten thousand,792.6Ten thousand,--
Total current liabilities,3.345Hundred million,3.275Hundred million,3.148Hundred million,3.159Hundred million,3.026Hundred million,2.983Hundred million,2.956Hundred million,2.847Hundred million,2.738Hundred million,2.424Hundred million,2.357Hundred million,2.243Hundred million,2.038Hundred million,2.011Hundred million,1.814Hundred million,1.771Hundred million,1.578Hundred million,1.536Hundred million,2.011Hundred million,1.814Hundred million,1.771Hundred million,1.578Hundred million,1.536Hundred million,8299Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),220.0Ten thousand,160.0Ten thousand,148.0Ten thousand,175.9Ten thousand,217.7Ten thousand,286.1Ten thousand,254.0Ten thousand,321.2Ten thousand,325.9Ten thousand,307.6Ten thousand,323.9Ten thousand,266.5Ten thousand,310.9Ten thousand,385.1Ten thousand,337.8Ten thousand,536.4Ten thousand,351.3Ten thousand,456.2Ten thousand,385.1Ten thousand,337.8Ten thousand,536.4Ten thousand,351.3Ten thousand,456.2Ten thousand,240.3Ten thousand
Other non-current liabilities,90.00Ten thousand,80.00Ten thousand,159.7Ten thousand,152.7Ten thousand,242.5Ten thousand,317.9Ten thousand,166.8Ten thousand,169.2Ten thousand,173.0Ten thousand,171.4Ten thousand,88.70Ten thousand,91.30Ten thousand,95.50Ten thousand,55.90Ten thousand,57.30Ten thousand,59.30Ten thousand,62.30Ten thousand,64.40Ten thousand,55.90Ten thousand,57.30Ten thousand,59.30Ten thousand,62.30Ten thousand,64.40Ten thousand,518.5Ten thousand
Capital Lease Debt(Non-current),310.0Ten thousand,300.0Ten thousand,297.2Ten thousand,--,--,3.900Ten thousand,109.3Ten thousand,265.0Ten thousand,420.8Ten thousand,579.1Ten thousand,741.7Ten thousand,871.5Ten thousand,1028Ten thousand,1186Ten thousand,1347Ten thousand,1507Ten thousand,1668Ten thousand,1831Ten thousand,1186Ten thousand,1347Ten thousand,1507Ten thousand,1668Ten thousand,1831Ten thousand,--
Total non-current liabilities,620.0Ten thousand,540.0Ten thousand,604.9Ten thousand,328.6Ten thousand,460.2Ten thousand,607.9Ten thousand,530.1Ten thousand,755.4Ten thousand,919.7Ten thousand,1058Ten thousand,1154Ten thousand,1229Ten thousand,1434Ten thousand,1627Ten thousand,1742Ten thousand,2103Ten thousand,2081Ten thousand,2351Ten thousand,1627Ten thousand,1742Ten thousand,2103Ten thousand,2081Ten thousand,2351Ten thousand,758.8Ten thousand
total liabilities,3.407Hundred million,3.329Hundred million,3.209Hundred million,3.192Hundred million,3.072Hundred million,3.043Hundred million,3.009Hundred million,2.922Hundred million,2.830Hundred million,2.530Hundred million,2.473Hundred million,2.366Hundred million,2.182Hundred million,2.174Hundred million,1.989Hundred million,1.982Hundred million,1.786Hundred million,1.772Hundred million,2.174Hundred million,1.989Hundred million,1.982Hundred million,1.786Hundred million,1.772Hundred million,9058Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,1000,1000,1000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.623Hundred million,4.623Hundred million,--,--,--,4.623Hundred million,4.623Hundred million,3.327Hundred million
treasury stock,-3780Ten thousand,-4910Ten thousand,-6491Ten thousand,-7967Ten thousand,-6919Ten thousand,-6315Ten thousand,-6315Ten thousand,-5923Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand,-470.1Ten thousand
Retained earnings,-8.680Hundred million,-8.602Hundred million,-8.386Hundred million,-8.249Hundred million,-8.019Hundred million,-7.807Hundred million,-7.603Hundred million,-7.282Hundred million,-6.965Hundred million,-6.641Hundred million,-6.124Hundred million,-5.764Hundred million,-5.270Hundred million,-4.888Hundred million,-4.410Hundred million,-4.086Hundred million,-3.622Hundred million,-3.436Hundred million,-4.888Hundred million,-4.410Hundred million,-4.086Hundred million,-3.622Hundred million,-3.436Hundred million,-2.767Hundred million
Share Premium,15.16Hundred million,15.07Hundred million,14.97Hundred million,14.90Hundred million,14.80Hundred million,14.60Hundred million,14.37Hundred million,14.15Hundred million,13.82Hundred million,13.64Hundred million,13.28Hundred million,12.99Hundred million,12.62Hundred million,12.35Hundred million,12.02Hundred million,11.69Hundred million,1.408Hundred million,1.264Hundred million,12.35Hundred million,12.02Hundred million,11.69Hundred million,1.408Hundred million,1.264Hundred million,9436Ten thousand
Other comprehensive income,--,--,--,--,--,5.900Ten thousand,-21.90Ten thousand,-62.00Ten thousand,-28.50Ten thousand,-71.80Ten thousand,-147.9Ten thousand,-231.8Ten thousand,-186.4Ten thousand,-25.20Ten thousand,1000,5000,2.300Ten thousand,2.000Ten thousand,-25.20Ten thousand,1000,5000,2.300Ten thousand,2.000Ten thousand,7.400Ten thousand
equity attributable to parent company shareholders,6.105Hundred million,5.974Hundred million,5.933Hundred million,5.852Hundred million,6.091Hundred million,6.162Hundred million,6.134Hundred million,6.265Hundred million,6.810Hundred million,6.946Hundred million,7.090Hundred million,7.158Hundred million,7.287Hundred million,7.415Hundred million,7.560Hundred million,7.554Hundred million,2.362Hundred million,2.405Hundred million,7.415Hundred million,7.560Hundred million,7.554Hundred million,2.362Hundred million,2.405Hundred million,1.457Hundred million
Total Shareholders' Equity,6.105Hundred million,5.974Hundred million,5.933Hundred million,5.852Hundred million,6.091Hundred million,6.162Hundred million,6.134Hundred million,6.265Hundred million,6.810Hundred million,6.946Hundred million,7.090Hundred million,7.158Hundred million,7.287Hundred million,7.415Hundred million,7.560Hundred million,7.554Hundred million,2.362Hundred million,2.405Hundred million,7.415Hundred million,7.560Hundred million,7.554Hundred million,2.362Hundred million,2.405Hundred million,1.457Hundred million
Total Liabilities and Shareholders' Equity,9.512Hundred million,9.303Hundred million,9.141Hundred million,9.044Hundred million,9.163Hundred million,9.205Hundred million,9.143Hundred million,9.187Hundred million,9.641Hundred million,9.476Hundred million,9.563Hundred million,9.524Hundred million,9.469Hundred million,9.589Hundred million,9.548Hundred million,9.536Hundred million,4.148Hundred million,4.176Hundred million,9.589Hundred million,9.548Hundred million,9.536Hundred million,4.148Hundred million,4.176Hundred million,2.363Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.560Hundred million,7.554Hundred million,-2.261Hundred million,-2.218Hundred million,--,7.560Hundred million,7.554Hundred million,-2.261Hundred million,-2.218Hundred million,-1.870Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
