0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-44.44Ten thousand,179.0Ten thousand,19.24Ten thousand,104.5Ten thousand,336.9Ten thousand,426.8Ten thousand,359.8Ten thousand,91.39Ten thousand,-181.9Ten thousand,260.8Ten thousand,-115.6Ten thousand,119.2Ten thousand,-274.1Ten thousand,-107.4Ten thousand,-91.18Ten thousand,-135.6Ten thousand,72.97Ten thousand,-46.73Ten thousand,77.19Ten thousand,39.62Ten thousand,30.16Ten thousand,87.66Ten thousand,-22.01Ten thousand,24.90Ten thousand,-10.69Ten thousand,17.11Ten thousand,-15.65Ten thousand,-23.20Ten thousand,54.80Ten thousand,127.1Ten thousand,77.72Ten thousand,30.58Ten thousand,-119.3Ten thousand,78.24Ten thousand,-112.4Ten thousand,-40.78Ten thousand,71.99Ten thousand,121.0Ten thousand,18.10Ten thousand,-7.576Ten thousand,-63.24Ten thousand,47.65Ten thousand,-134.7Ten thousand,-146.0Ten thousand,18.98Ten thousand,73.19Ten thousand,--,--,16.34Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-29.05Ten thousand,-62.90Ten thousand,-25.90Ten thousand,-6047,-74.16Ten thousand,-93.28Ten thousand,-55.08Ten thousand,12.48Ten thousand,-132.8Ten thousand,-137.1Ten thousand,-70.62Ten thousand,-45.54Ten thousand,-118.8Ten thousand,-46.69Ten thousand,-8.199Ten thousand,23.08Ten thousand,-1.633Ten thousand,4.197Ten thousand,-4.407Ten thousand,-5.929Ten thousand,38.04Ten thousand,10.51Ten thousand,-9.046Ten thousand,4.509Ten thousand,-61.44Ten thousand,-49.10Ten thousand,7.448Ten thousand,2.876Ten thousand,-29.21Ten thousand,-23.80Ten thousand,-14.62Ten thousand,10.96Ten thousand,-15.31Ten thousand,4.276Ten thousand,29.64Ten thousand,1.878Ten thousand,53.73Ten thousand,63.36Ten thousand,59.46Ten thousand,57.19Ten thousand,-53.52Ten thousand,-47.88Ten thousand,-18.21Ten thousand,-8.542Ten thousand,12.93Ten thousand,30.67Ten thousand,--,--,-10.72Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,25.59Ten thousand,-4.713Ten thousand,15.61Ten thousand,20.89Ten thousand,-2.589Ten thousand,6.615Ten thousand,-40.14Ten thousand,-1.024Ten thousand,-20.85Ten thousand,-50.24Ten thousand,-11.42Ten thousand,-26.88Ten thousand,9.972Ten thousand,-43.51Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.674Ten thousand,3.266Ten thousand,--,--,--,--,24.14Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.81Ten thousand,-23.54Ten thousand,39.17Ten thousand,18.16Ten thousand,10.87Ten thousand,-3.070Ten thousand,-39.45Ten thousand,8.075Ten thousand,4.169Ten thousand,20.54Ten thousand,-18.09Ten thousand,-12.06Ten thousand,-1.559Ten thousand,10.31Ten thousand,-2.788Ten thousand,-36.07Ten thousand,8.409Ten thousand,9334,12.72Ten thousand,-1.691Ten thousand,--,--,-15.96Ten thousand,-32.87Ten thousand,-6.041Ten thousand,-27.16Ten thousand,--,-70.95Ten thousand,-3.225Ten thousand,-14.93Ten thousand,14.19Ten thousand,-26.27Ten thousand,--,--,20.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,8.754Ten thousand,2.753Ten thousand,4.292Ten thousand,61.42Ten thousand,-15.46Ten thousand,-11.10Ten thousand,-3.748Ten thousand,-60.23Ten thousand,-72.67Ten thousand,-62.75Ten thousand,89.08Ten thousand,-137.1Ten thousand,129.4Ten thousand,-4.945Ten thousand,17.21Ten thousand,93.62Ten thousand,10.60Ten thousand,-14.01Ten thousand,-16.46Ten thousand,37.25Ten thousand,40.55Ten thousand,-21.02Ten thousand,-13.07Ten thousand,29.67Ten thousand,-15.40Ten thousand,-12.38Ten thousand,-27.38Ten thousand,62.57Ten thousand,3.714Ten thousand,-15.95Ten thousand,-12.21Ten thousand,144.9Ten thousand,7.792Ten thousand,16.29Ten thousand,-674.0,129.6Ten thousand,-61.13Ten thousand,-62.54Ten thousand,-41.28Ten thousand,94.49Ten thousand,30.32Ten thousand,-2.014Ten thousand,1.059Ten thousand,185.3Ten thousand,-15.74Ten thousand,-22.10Ten thousand,--,--,-19.09Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.27Ten thousand,-14.27Ten thousand,-14.27Ten thousand,-10.71Ten thousand,-57.21Ten thousand,-71.48Ten thousand,-33.09Ten thousand,--,71.48Ten thousand,71.48Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,14.20Ten thousand,-21.76Ten thousand,-14.89Ten thousand,--,-64.60Ten thousand,-91.48Ten thousand,-83.58Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1431Ten thousand,1183Ten thousand,798.6Ten thousand,585.2Ten thousand,1825Ten thousand,1512Ten thousand,1038Ten thousand,502.5Ten thousand,1909Ten thousand,1475Ten thousand,935.1Ten thousand,333.1Ten thousand,1250Ten thousand,909.8Ten thousand,645.8Ten thousand,330.0Ten thousand,1336Ten thousand,853.1Ten thousand,554.1Ten thousand,317.2Ten thousand,1590Ten thousand,1254Ten thousand,742.1Ten thousand,453.8Ten thousand,1422Ten thousand,1168Ten thousand,827.0Ten thousand,465.0Ten thousand,1515Ten thousand,1132Ten thousand,731.6Ten thousand,522.3Ten thousand,1238Ten thousand,1101Ten thousand,566.6Ten thousand,418.9Ten thousand,1431Ten thousand,1190Ten thousand,784.1Ten thousand,517.3Ten thousand,1487Ten thousand,1085Ten thousand,700.0Ten thousand,448.3Ten thousand,1240Ten thousand,981.8Ten thousand,599.4Ten thousand,361.9Ten thousand,1265Ten thousand,842.2Ten thousand,643.2Ten thousand,410.0Ten thousand,1281Ten thousand,855.1Ten thousand,638.4Ten thousand,507.5Ten thousand,1281Ten thousand,895.2Ten thousand,571.0Ten thousand,542.5Ten thousand,1246Ten thousand,939.2Ten thousand,661.7Ten thousand,479.2Ten thousand,999.8Ten thousand,739.8Ten thousand,465.8Ten thousand,352.0Ten thousand,690.9Ten thousand,517.8Ten thousand,316.8Ten thousand,187.7Ten thousand,187.7Ten thousand,552.1Ten thousand,369.2Ten thousand,187.8Ten thousand,59.16Ten thousand,316.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-125.7Ten thousand,-116.3Ten thousand,-112.5Ten thousand,-91.66Ten thousand,-1.673Ten thousand,-1.673Ten thousand,-1.673Ten thousand,-4131,-93.58Ten thousand,-90.76Ten thousand,-2.450Ten thousand,-2.450Ten thousand,-48.46Ten thousand,-5.832Ten thousand,-7.392Ten thousand,-2.568Ten thousand,-6.273Ten thousand,-1.363Ten thousand,--,--,-5.204Ten thousand,-2.608Ten thousand,-1.610Ten thousand,-1.610Ten thousand,-6.827Ten thousand,-6.827Ten thousand,-3.799Ten thousand,-3.799Ten thousand,-60.48Ten thousand,-60.48Ten thousand,-52.64Ten thousand,-39.34Ten thousand,-51.98Ten thousand,-20.04Ten thousand,-15.31Ten thousand,412.0,-28.73Ten thousand,-17.74Ten thousand,-14.65Ten thousand,-2.306Ten thousand,-18.50Ten thousand,-11.41Ten thousand,-2.771Ten thousand,-2.771Ten thousand,-16.07Ten thousand,-3.389Ten thousand,--,--,-182.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1051Ten thousand,--,--,--,-719.6Ten thousand,-719.6Ten thousand,-301.4Ten thousand,-301.4Ten thousand,-1367Ten thousand,-1165Ten thousand,-668.0Ten thousand,-337.3Ten thousand,-1822Ten thousand,-1626Ten thousand,-1214Ten thousand,-381.0Ten thousand,-1153Ten thousand,-1153Ten thousand,-692.8Ten thousand,-498.4Ten thousand,-1457Ten thousand,-961.3Ten thousand,26.62Ten thousand,13.70Ten thousand,-899.7Ten thousand,-913.6Ten thousand,-928.0Ten thousand,-640.5Ten thousand,-2275Ten thousand,-1788Ten thousand,--,--,-2721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,1900Ten thousand,1200Ten thousand,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,950.0Ten thousand,2080Ten thousand,1580Ten thousand,930.0Ten thousand,730.0Ten thousand,1954Ten thousand,1654Ten thousand,1194Ten thousand,--,1940Ten thousand,1140Ten thousand,920.0Ten thousand,--,1973Ten thousand,782.5Ten thousand,625.0Ten thousand,240.0Ten thousand,1216Ten thousand,861.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1006Ten thousand,855.5Ten thousand,--,--,1719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1128Ten thousand,-1128Ten thousand,-658.0Ten thousand,-658.0Ten thousand,-610.3Ten thousand,-610.3Ten thousand,-393.8Ten thousand,-393.8Ten thousand,-2844Ten thousand,-2662Ten thousand,-2538Ten thousand,-497.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1521Ten thousand,1021Ten thousand,220.0Ten thousand,220.0Ten thousand,1570Ten thousand,840.0Ten thousand,840.0Ten thousand,340.0Ten thousand,2085Ten thousand,1885Ten thousand,1885Ten thousand,935.0Ten thousand,750.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,266.8Ten thousand,-223.8Ten thousand,-550.6Ten thousand,-529.7Ten thousand,958.0Ten thousand,228.0Ten thousand,444.5Ten thousand,-54.20Ten thousand,-852.7Ten thousand,-867.6Ten thousand,-655.6Ten thousand,434.9Ten thousand,701.5Ten thousand,394.2Ten thousand,392.6Ten thousand,-2.568Ten thousand,842.5Ten thousand,1199Ten thousand,--,--,525.2Ten thousand,527.8Ten thousand,947.0Ten thousand,647.0Ten thousand,705.9Ten thousand,408.3Ten thousand,258.2Ten thousand,388.9Ten thousand,71.78Ten thousand,-32.10Ten thousand,-72.53Ten thousand,-420.3Ten thousand,735.2Ten thousand,-32.87Ten thousand,211.9Ten thousand,-498.3Ten thousand,487.0Ten thousand,-196.6Ten thousand,637.0Ten thousand,251.4Ten thousand,297.8Ten thousand,-64.06Ten thousand,-530.8Ten thousand,-243.3Ten thousand,-1286Ten thousand,-935.8Ten thousand,-567.9Ten thousand,-385.7Ten thousand,-1184Ten thousand,-919.5Ten thousand,-611.4Ten thousand,-415.1Ten thousand,-1222Ten thousand,-906.5Ten thousand,-601.2Ten thousand,-435.0Ten thousand,-1389Ten thousand,-948.2Ten thousand,-640.9Ten thousand,-516.0Ten thousand,-1385Ten thousand,-1101Ten thousand,-680.5Ten thousand,-568.5Ten thousand,-1055Ten thousand,-732.7Ten thousand,-530.5Ten thousand,-401.6Ten thousand,-550.2Ten thousand,-440.5Ten thousand,-245.0Ten thousand,-138.4Ten thousand,-138.4Ten thousand,-848.9Ten thousand,-614.2Ten thousand,-387.4Ten thousand,-55.73Ten thousand,-330.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.79Ten thousand,12.45Ten thousand,--,5.104Ten thousand,5.104Ten thousand,--,--,24.71Ten thousand,9.231Ten thousand,4.245Ten thousand,--,29.29Ten thousand,2.929Hundred million,29.29Ten thousand,26.27Ten thousand,30.27Ten thousand,30.27Ten thousand,30.27Ten thousand,--,41.68Ten thousand,--,--,--,14.42Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,-2.070Ten thousand,--,--,--,-16.35Ten thousand,--,--,--,-9.142Ten thousand,-9.142Ten thousand,-9.142Ten thousand,--,-68.74Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-231.2Ten thousand,-185.1Ten thousand,-185.1Ten thousand,-55.68Ten thousand,--,--,--,--,-126.3Ten thousand,-126.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1934Ten thousand,-1450Ten thousand,-966.7Ten thousand,-483.4Ten thousand,-1933Ten thousand,-1450Ten thousand,-966.4Ten thousand,-483.1Ten thousand,-1932Ten thousand,-1449Ten thousand,-966.2Ten thousand,-483.1Ten thousand,-1933Ten thousand,-1450Ten thousand,-966.6Ten thousand,-483.3Ten thousand,-1934Ten thousand,-1450Ten thousand,-967.0Ten thousand,-483.5Ten thousand,-1938Ten thousand,-1454Ten thousand,-969.2Ten thousand,-484.6Ten thousand,-1937Ten thousand,-1453Ten thousand,-968.4Ten thousand,-484.2Ten thousand,-1937Ten thousand,-1452Ten thousand,-968.2Ten thousand,-484.1Ten thousand,-1935Ten thousand,-1451Ten thousand,-967.0Ten thousand,-483.5Ten thousand,-1941Ten thousand,-1457Ten thousand,-972.5Ten thousand,-485.8Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,11.42Ten thousand,11.42Ten thousand,-29.00,--,11.75Ten thousand,11.75Ten thousand,11.75Ten thousand,11.75Ten thousand,-3.000,--,--,--,--,--,--,--,--,--,--,--,11.24Ten thousand,--,--,--,21.79Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.262Ten thousand,-293.0,--,--,35.23Ten thousand,35.23Ten thousand,35.23Ten thousand,31.85Ten thousand,2.429Ten thousand,2.429Ten thousand,2.429Ten thousand,--,5.747Ten thousand,6.704Ten thousand,--,--,1.573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
