0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
General and administrative costs,2.610Hundred million,9.140Hundred million,6.730Hundred million,4.790Hundred million,2.380Hundred million,11.96Hundred million,8.310Hundred million,5.480Hundred million,2.970Hundred million,9.630Hundred million,6.750Hundred million,4.630Hundred million,2.260Hundred million,9.210Hundred million,7.150Hundred million,4.960Hundred million,2.460Hundred million,9.850Hundred million,7.370Hundred million,4.840Hundred million,2.070Hundred million,9.880Hundred million,7.560Hundred million,5.400Hundred million,2.840Hundred million,9.790Hundred million,8.860Hundred million,6.380Hundred million,2.700Hundred million,10.30Hundred million,7.660Hundred million,5.120Hundred million,2.450Hundred million,8.990Hundred million,6.510Hundred million,4.270Hundred million,2.090Hundred million,11.22Hundred million,8.620Hundred million,6.550Hundred million,3.020Hundred million,8.890Hundred million,6.780Hundred million,9.000Hundred million,4.650Hundred million,8.800Hundred million,12.42Hundred million,8.270Hundred million,4.080Hundred million,15.67Hundred million,--,--,3.720Hundred million,13.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.493Hundred million,5.618Hundred million,2.784Hundred million,9.784Hundred million,7.026Hundred million,4.661Hundred million,2.296Hundred million,6.495Hundred million,2.296Hundred million,6.495Hundred million,4.196Hundred million,2.730Hundred million,1.364Hundred million,4.756Hundred million
Depreciation and amortization,600.0Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,2100Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,2700Ten thousand,2000Ten thousand,1400Ten thousand,700.0Ten thousand,2800Ten thousand,2100Ten thousand,2100Ten thousand,1100Ten thousand,2200Ten thousand,3600Ten thousand,2300Ten thousand,1000Ten thousand,3800Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3400Ten thousand,2400Ten thousand,1500Ten thousand,800.0Ten thousand,4100Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,7500Ten thousand,6500Ten thousand,8200Ten thousand,7900Ten thousand,1.360Hundred million,2.450Hundred million,1.640Hundred million,8200Ten thousand,3.350Hundred million,--,--,8400Ten thousand,2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.508Hundred million,9890Ten thousand,4735Ten thousand,1.971Hundred million,1.517Hundred million,1.045Hundred million,4689Ten thousand,1.289Hundred million,4689Ten thousand,1.289Hundred million,7752Ten thousand,4832Ten thousand,2252Ten thousand,6593Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.030Hundred million,1.910Hundred million,8800Ten thousand,--,2.450Hundred million,1.850Hundred million,9600Ten thousand,2.620Hundred million,1.940Hundred million,1.300Hundred million,6700Ten thousand,2.470Hundred million,2.030Hundred million,1.380Hundred million,7200Ten thousand,2.720Hundred million,1.930Hundred million,1.250Hundred million,6200Ten thousand,2.310Hundred million,1.720Hundred million,1.160Hundred million,5200Ten thousand,2.710Hundred million,1.990Hundred million,1.340Hundred million,6900Ten thousand,2.620Hundred million,1.960Hundred million,4.320Hundred million,2.040Hundred million,2.360Hundred million,5.530Hundred million,3.680Hundred million,1.750Hundred million,5.800Hundred million,--,--,1.340Hundred million,5.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.130Hundred million,2.650Hundred million,--,--,3.720Hundred million,2.250Hundred million,1.070Hundred million,4.137Hundred million,3.165Hundred million,2.155Hundred million,1.146Hundred million,4.210Hundred million,3.075Hundred million,1.982Hundred million,8785Ten thousand,3.966Hundred million,2.609Hundred million,1.726Hundred million,8617Ten thousand,16.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,573.1Ten thousand,--
Restructuring expenses,8100Ten thousand,3.530Hundred million,2.660Hundred million,1.770Hundred million,9100Ten thousand,3.600Hundred million,2.590Hundred million,1.740Hundred million,8400Ten thousand,3.320Hundred million,2.510Hundred million,1.820Hundred million,9600Ten thousand,4.220Hundred million,--,--,--,3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.46Hundred million,50.85Hundred million,37.67Hundred million,25.13Hundred million,12.25Hundred million,53.38Hundred million,38.96Hundred million,25.56Hundred million,12.52Hundred million,47.65Hundred million,35.01Hundred million,23.36Hundred million,11.02Hundred million,48.47Hundred million,36.16Hundred million,24.55Hundred million,11.91Hundred million,44.61Hundred million,31.92Hundred million,20.74Hundred million,10.62Hundred million,40.74Hundred million,34.37Hundred million,25.93Hundred million,12.81Hundred million,48.75Hundred million,45.64Hundred million,30.79Hundred million,14.42Hundred million,54.42Hundred million,39.88Hundred million,26.21Hundred million,12.42Hundred million,49.69Hundred million,34.29Hundred million,22.52Hundred million,10.46Hundred million,46.24Hundred million,34.57Hundred million,23.69Hundred million,11.21Hundred million,46.51Hundred million,35.01Hundred million,39.90Hundred million,20.33Hundred million,43.11Hundred million,55.81Hundred million,37.12Hundred million,17.96Hundred million,69.68Hundred million,50.72Hundred million,33.57Hundred million,16.41Hundred million,58.18Hundred million,42.26Hundred million,27.20Hundred million,12.52Hundred million,45.38Hundred million,33.35Hundred million,22.16Hundred million,11.01Hundred million,47.91Hundred million,32.70Hundred million,21.19Hundred million,10.24Hundred million,42.38Hundred million,32.35Hundred million,22.02Hundred million,11.14Hundred million,52.96Hundred million,42.48Hundred million,18.67Hundred million,9.066Hundred million,32.90Hundred million,23.76Hundred million,15.87Hundred million,7.842Hundred million,22.93Hundred million,7.842Hundred million,22.93Hundred million,15.74Hundred million,10.25Hundred million,5.098Hundred million,15.98Hundred million
Operating Profit,6.160Hundred million,23.18Hundred million,17.75Hundred million,11.80Hundred million,6.310Hundred million,19.41Hundred million,15.31Hundred million,10.76Hundred million,5.580Hundred million,23.50Hundred million,17.85Hundred million,12.17Hundred million,6.920Hundred million,29.23Hundred million,22.35Hundred million,15.73Hundred million,8.410Hundred million,26.36Hundred million,19.75Hundred million,13.13Hundred million,5.650Hundred million,17.70Hundred million,13.83Hundred million,11.51Hundred million,5.930Hundred million,17.52Hundred million,15.41Hundred million,9.850Hundred million,5.790Hundred million,22.64Hundred million,16.01Hundred million,10.27Hundred million,5.470Hundred million,23.25Hundred million,16.87Hundred million,11.45Hundred million,6.140Hundred million,21.97Hundred million,15.35Hundred million,9.570Hundred million,5.290Hundred million,24.76Hundred million,17.45Hundred million,17.80Hundred million,8.780Hundred million,24.54Hundred million,23.49Hundred million,15.50Hundred million,8.000Hundred million,28.88Hundred million,20.15Hundred million,13.48Hundred million,6.530Hundred million,23.73Hundred million,16.20Hundred million,10.84Hundred million,5.650Hundred million,20.54Hundred million,14.63Hundred million,9.732Hundred million,4.886Hundred million,14.57Hundred million,12.77Hundred million,8.345Hundred million,4.228Hundred million,20.76Hundred million,16.22Hundred million,10.98Hundred million,5.528Hundred million,6.132Hundred million,-1296Ten thousand,9.247Hundred million,4.678Hundred million,14.23Hundred million,9.731Hundred million,6.340Hundred million,3.226Hundred million,14.42Hundred million,3.226Hundred million,14.42Hundred million,10.71Hundred million,7.146Hundred million,3.356Hundred million,10.59Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8100Ten thousand,2.950Hundred million,2.000Hundred million,1.340Hundred million,6800Ten thousand,1.970Hundred million,1.470Hundred million,8800Ten thousand,4200Ten thousand,7000Ten thousand,--,--,--,1.090Hundred million,-1.860Hundred million,-1.390Hundred million,-8100Ten thousand,--,2.760Hundred million,1.820Hundred million,100.0Ten thousand,-2.510Hundred million,-1.280Hundred million,1300Ten thousand,6400Ten thousand,4.970Hundred million,6.610Hundred million,2.690Hundred million,-3200Ten thousand,1100Ten thousand,1.130Hundred million,-700.0Ten thousand,1100Ten thousand,13.26Hundred million,-4000Ten thousand,-3100Ten thousand,-2300Ten thousand,2.090Hundred million,2.210Hundred million,1.340Hundred million,1000Ten thousand,3900Ten thousand,3200Ten thousand,500.0Ten thousand,-500.0Ten thousand,1.170Hundred million,8900Ten thousand,1500Ten thousand,900.0Ten thousand,1.960Hundred million,--,--,3100Ten thousand,15.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.024Hundred million,6399Ten thousand,3002Ten thousand,1.300Hundred million,9262Ten thousand,5139Ten thousand,2576Ten thousand,1.111Hundred million,2576Ten thousand,1.111Hundred million,8559Ten thousand,5493Ten thousand,2240Ten thousand,7787Ten thousand
Interest expenses,-6100Ten thousand,-2.590Hundred million,-1.940Hundred million,-1.310Hundred million,-6600Ten thousand,-2.630Hundred million,-1.980Hundred million,-1.330Hundred million,-6800Ten thousand,-2.350Hundred million,-1.100Hundred million,-8100Ten thousand,-5000Ten thousand,-2.690Hundred million,--,--,--,-2.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-727.6Ten thousand,-454.2Ten thousand,-591.6Ten thousand,-222.9Ten thousand,-167.6Ten thousand,-74.70Ten thousand,-347.8Ten thousand,-74.70Ten thousand,-347.8Ten thousand,-255.6Ten thousand,-212.5Ten thousand,-172.0Ten thousand,-887.9Ten thousand
Equity investment gains and losses,-200.0Ten thousand,-7600Ten thousand,-1.200Hundred million,--,-9700Ten thousand,18.32Hundred million,11.96Hundred million,--,1.980Hundred million,-37.86Hundred million,-41.05Hundred million,-35.12Hundred million,-22.91Hundred million,-23.65Hundred million,-4.900Hundred million,-3.090Hundred million,-3600Ten thousand,10.07Hundred million,--,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,-3.190Hundred million,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.920Hundred million,1.870Hundred million,--,--,-1.450Hundred million,-2.250Hundred million,300.0Ten thousand,4488Ten thousand,4769Ten thousand,2087Ten thousand,604.6Ten thousand,14.22Hundred million,895.7Ten thousand,1356Ten thousand,1809Ten thousand,1.079Hundred million,8808Ten thousand,4951Ten thousand,2674Ten thousand,1.377Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.340Hundred million,22.78Hundred million,16.61Hundred million,8.640Hundred million,5.360Hundred million,37.07Hundred million,26.76Hundred million,10.15Hundred million,7.300Hundred million,-16.01Hundred million,-24.30Hundred million,-23.76Hundred million,-16.49Hundred million,3.980Hundred million,15.59Hundred million,11.25Hundred million,7.240Hundred million,33.45Hundred million,22.51Hundred million,14.95Hundred million,5.660Hundred million,16.52Hundred million,12.55Hundred million,11.64Hundred million,6.570Hundred million,22.49Hundred million,22.02Hundred million,12.54Hundred million,5.470Hundred million,22.75Hundred million,17.14Hundred million,10.20Hundred million,5.580Hundred million,36.51Hundred million,16.47Hundred million,11.14Hundred million,5.910Hundred million,24.06Hundred million,17.56Hundred million,10.91Hundred million,5.390Hundred million,25.15Hundred million,17.77Hundred million,17.85Hundred million,8.730Hundred million,25.71Hundred million,24.38Hundred million,15.65Hundred million,8.090Hundred million,30.84Hundred million,22.07Hundred million,15.35Hundred million,6.840Hundred million,39.10Hundred million,14.75Hundred million,8.590Hundred million,5.680Hundred million,20.98Hundred million,15.11Hundred million,9.940Hundred million,4.947Hundred million,28.79Hundred million,12.86Hundred million,8.480Hundred million,4.409Hundred million,21.84Hundred million,17.10Hundred million,11.48Hundred million,5.795Hundred million,7.509Hundred million,7939Ten thousand,9.814Hundred million,4.933Hundred million,15.47Hundred million,10.63Hundred million,6.838Hundred million,3.476Hundred million,15.49Hundred million,3.476Hundred million,15.49Hundred million,11.54Hundred million,7.674Hundred million,3.563Hundred million,11.28Hundred million
