0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Revaluation surplus,10.30Ten thousand,69.40Ten thousand,31.60Ten thousand,-7.000Ten thousand,-15.80Ten thousand,164.1Ten thousand,121.3Ten thousand,109.9Ten thousand,-11.70Ten thousand,-958.3Ten thousand,-964.0Ten thousand,168.0Ten thousand,240.7Ten thousand,1391Ten thousand,48.60Ten thousand,--,--,-49.70Ten thousand,--,--,--,--,--,--,--,--,--,-16.60Ten thousand,-327.1Ten thousand,--,-327.1Ten thousand,--,--,23.70Ten thousand,--,--
Foreign exchange gains and losses,-220.8Ten thousand,375.6Ten thousand,5.800Ten thousand,155.4Ten thousand,113.6Ten thousand,61.80Ten thousand,302.9Ten thousand,151.2Ten thousand,2.800Ten thousand,-326.7Ten thousand,308.6Ten thousand,227.6Ten thousand,21.00Ten thousand,7.700Ten thousand,18.40Ten thousand,--,--,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,727.5Ten thousand,1858Ten thousand,2211Ten thousand,1783Ten thousand,890.1Ten thousand,8686Ten thousand,7733Ten thousand,1618Ten thousand,793.4Ten thousand,2369Ten thousand,2164Ten thousand,1229Ten thousand,307.2Ten thousand,970.8Ten thousand,716.1Ten thousand,498.2Ten thousand,240.5Ten thousand,967.4Ten thousand,1394Ten thousand,1679Ten thousand,1588Ten thousand,876.6Ten thousand,895.0Ten thousand,763.0Ten thousand,14.60Ten thousand,2011Ten thousand,1780Ten thousand,2126Ten thousand,706.9Ten thousand,1200Ten thousand,706.9Ten thousand,1200Ten thousand,-238.0Ten thousand,-1121Ten thousand,-267.0Ten thousand,1046Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,225.7Ten thousand,713.3Ten thousand,-2.503Hundred million,-1.833Hundred million,-761.5Ten thousand,-8989Ten thousand,-8385Ten thousand,-9995Ten thousand,-7887Ten thousand,-1.629Hundred million,1576Ten thousand,893.8Ten thousand,-2305Ten thousand,860.8Ten thousand,3424Ten thousand,4172Ten thousand,-713.5Ten thousand,-6170Ten thousand,-405.8Ten thousand,-1153Ten thousand,213.6Ten thousand,5195Ten thousand,6343Ten thousand,4974Ten thousand,413.1Ten thousand,-5502Ten thousand,-1117Ten thousand,-648.6Ten thousand,-2820Ten thousand,324.2Ten thousand,-2820Ten thousand,324.2Ten thousand,-209.3Ten thousand,-527.2Ten thousand,-660.7Ten thousand,-70.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6558Ten thousand,-4453Ten thousand,-8324Ten thousand,-1910Ten thousand,-2497Ten thousand,-2.317Hundred million,-2.063Hundred million,-1.973Hundred million,-1.277Hundred million,-1.249Hundred million,-1.108Hundred million,-6282Ten thousand,-3954Ten thousand,-88.50Ten thousand,-3995Ten thousand,-2103Ten thousand,-1082Ten thousand,-3300Ten thousand,-2277Ten thousand,-353.2Ten thousand,208.3Ten thousand,1843Ten thousand,-177.5Ten thousand,2220Ten thousand,1109Ten thousand,-3697Ten thousand,-4447Ten thousand,-4617Ten thousand,-681.8Ten thousand,-1064Ten thousand,-681.8Ten thousand,-1064Ten thousand,3.100Ten thousand,-1761Ten thousand,-2909Ten thousand,-20.90Ten thousand
Prepayments and other receivables,-510.2Ten thousand,379.0Ten thousand,233.0Ten thousand,1105Ten thousand,350.9Ten thousand,-575.4Ten thousand,-2085Ten thousand,195.8Ten thousand,-452.7Ten thousand,-1508Ten thousand,-1326Ten thousand,-330.3Ten thousand,-495.2Ten thousand,694.8Ten thousand,425.8Ten thousand,263.6Ten thousand,130.2Ten thousand,203.5Ten thousand,379.0Ten thousand,249.0Ten thousand,124.0Ten thousand,552.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,624.6Ten thousand,322.1Ten thousand,--,-586.4Ten thousand,348.4Ten thousand,13.60Ten thousand,1226Ten thousand,936.5Ten thousand,995.5Ten thousand,621.2Ten thousand,-823.4Ten thousand,-546.2Ten thousand,455.9Ten thousand,82.00Ten thousand,-22.60Ten thousand,82.00Ten thousand,-22.60Ten thousand,-286.8Ten thousand,151.0Ten thousand,113.5Ten thousand,-945.3Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,414.2Ten thousand,271.3Ten thousand,133.9Ten thousand,487.8Ten thousand,373.6Ten thousand,243.9Ten thousand,130.6Ten thousand,545.9Ten thousand,130.6Ten thousand,545.9Ten thousand,439.2Ten thousand,295.3Ten thousand,147.1Ten thousand,--
accounts payable and notes,5256Ten thousand,-3663Ten thousand,-136.7Ten thousand,-2525Ten thousand,-3346Ten thousand,-2908Ten thousand,-569.5Ten thousand,3589Ten thousand,-2684Ten thousand,8650Ten thousand,3864Ten thousand,5059Ten thousand,1590Ten thousand,1302Ten thousand,3780Ten thousand,2945Ten thousand,1415Ten thousand,-62.20Ten thousand,870.4Ten thousand,883.1Ten thousand,482.2Ten thousand,-1131Ten thousand,1417Ten thousand,-546.1Ten thousand,-246.4Ten thousand,1831Ten thousand,1124Ten thousand,521.7Ten thousand,-82.70Ten thousand,707.6Ten thousand,-82.70Ten thousand,707.6Ten thousand,-231.1Ten thousand,-1333Ten thousand,-237.8Ten thousand,480.7Ten thousand
Unearned revenues and other payables,-450.1Ten thousand,-1307Ten thousand,520.5Ten thousand,-259.1Ten thousand,-1018Ten thousand,165.5Ten thousand,-1591Ten thousand,-754.4Ten thousand,579.3Ten thousand,-2428Ten thousand,-885.6Ten thousand,-899.5Ten thousand,586.5Ten thousand,1757Ten thousand,730.7Ten thousand,--,--,1991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-7080Ten thousand,1.399Hundred million,2879Ten thousand,-744.1Ten thousand,-1345Ten thousand,-4264Ten thousand,-5704Ten thousand,-2677Ten thousand,-1311Ten thousand,3516Ten thousand,-1272Ten thousand,-1016Ten thousand,-578.3Ten thousand,-2268Ten thousand,-5318Ten thousand,-3844Ten thousand,-6199Ten thousand,-1297Ten thousand,-1410Ten thousand,-708.8Ten thousand,-1424Ten thousand,1515Ten thousand,1991Ten thousand,1312Ten thousand,-984.0Ten thousand,-755.1Ten thousand,1574Ten thousand,1694Ten thousand,-606.5Ten thousand,1704Ten thousand,-606.5Ten thousand,1704Ten thousand,2277Ten thousand,96.00Ten thousand,101.5Ten thousand,9890Ten thousand
Accrued expenses and other liabilities,-4116Ten thousand,589.5Ten thousand,-370.5Ten thousand,-2015Ten thousand,-4313Ten thousand,-1179Ten thousand,-3173Ten thousand,-3815Ten thousand,-4015Ten thousand,4883Ten thousand,209.9Ten thousand,-1802Ten thousand,-2222Ten thousand,-66.30Ten thousand,-2854Ten thousand,-1726Ten thousand,-2785Ten thousand,1751Ten thousand,57.90Ten thousand,1165Ten thousand,254.2Ten thousand,450.1Ten thousand,567.7Ten thousand,360.7Ten thousand,109.6Ten thousand,1507Ten thousand,1321Ten thousand,395.4Ten thousand,-212.1Ten thousand,3827Ten thousand,-212.1Ten thousand,3827Ten thousand,3472Ten thousand,2442Ten thousand,306.8Ten thousand,5505Ten thousand
Operating Activities Other Items,-412.3Ten thousand,-1.359Hundred million,-1.063Hundred million,-7109Ten thousand,-343.7Ten thousand,-3118Ten thousand,-1.078Hundred million,-48.20Ten thousand,-901.9Ten thousand,-3022Ten thousand,-861.6Ten thousand,-570.3Ten thousand,1761Ten thousand,-4084Ten thousand,-3110Ten thousand,-2045Ten thousand,-415.4Ten thousand,-447.4Ten thousand,-1306Ten thousand,-297.3Ten thousand,-171.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.117Hundred million
Net Cash Flow from Operating Activities,-1.107Hundred million,9200Ten thousand,-3.922Hundred million,-3.228Hundred million,-1.473Hundred million,-3.725Hundred million,-4.944Hundred million,-3.612Hundred million,-3.147Hundred million,-1.917Hundred million,-1.685Hundred million,-9851Ten thousand,-9244Ten thousand,-6068Ten thousand,-1.080Hundred million,-3530Ten thousand,-8904Ten thousand,-9880Ten thousand,-7999Ten thousand,-4024Ten thousand,-2795Ten thousand,1.638Hundred million,1.415Hundred million,1.036Hundred million,-984.5Ten thousand,-9195Ten thousand,-1365Ten thousand,-1859Ten thousand,-3449Ten thousand,-9197Ten thousand,-3449Ten thousand,-9197Ten thousand,-6510Ten thousand,-7958Ten thousand,-6405Ten thousand,-2.828Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1426Ten thousand,-5885Ten thousand,-4775Ten thousand,-3345Ten thousand,-2144Ten thousand,-8374Ten thousand,-6749Ten thousand,-4615Ten thousand,-2657Ten thousand,-1.168Hundred million,-8091Ten thousand,-4473Ten thousand,-1851Ten thousand,-4981Ten thousand,-4463Ten thousand,-3446Ten thousand,-1293Ten thousand,-3791Ten thousand,-3307Ten thousand,-1956Ten thousand,-1236Ten thousand,-5105Ten thousand,-3969Ten thousand,-2362Ten thousand,-1195Ten thousand,-4521Ten thousand,-433.3Ten thousand,-159.5Ten thousand,-22.30Ten thousand,-6145Ten thousand,-22.30Ten thousand,-6145Ten thousand,-406.3Ten thousand,-226.5Ten thousand,-93.60Ten thousand,-897.9Ten thousand
disposal of fixed assets,4.300Ten thousand,7.000Ten thousand,3.600Ten thousand,2.200Ten thousand,7000,1.400Ten thousand,3000,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.8Ten thousand,-97.00Ten thousand,-84.80Ten thousand,-1.072Hundred million,-1849Ten thousand,-1573Ten thousand,-899.1Ten thousand,-2904Ten thousand,-899.1Ten thousand,-2904Ten thousand,-2707Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.045Hundred million,1.045Hundred million,1.045Hundred million,1.045Hundred million,2700Ten thousand,3825Ten thousand,2700Ten thousand,1575Ten thousand,225.0Ten thousand,1575Ten thousand,225.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,311.4Ten thousand,311.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1422Ten thousand,-5878Ten thousand,-4771Ten thousand,-3343Ten thousand,-2143Ten thousand,-8373Ten thousand,-6748Ten thousand,-4613Ten thousand,-2657Ten thousand,-1.168Hundred million,-8091Ten thousand,-4473Ten thousand,-1851Ten thousand,-4670Ten thousand,-4151Ten thousand,-3446Ten thousand,-1293Ten thousand,-3791Ten thousand,-3307Ten thousand,-1956Ten thousand,-1236Ten thousand,5345Ten thousand,6333Ten thousand,7991Ten thousand,9171Ten thousand,-1.254Hundred million,1542Ten thousand,967.3Ten thousand,653.6Ten thousand,-8825Ten thousand,653.6Ten thousand,-8825Ten thousand,-3113Ten thousand,-226.5Ten thousand,-93.60Ten thousand,-897.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,765.1Ten thousand,1237Ten thousand,1112Ten thousand,697.5Ten thousand,681.6Ten thousand,3.279Hundred million,3.270Hundred million,3.202Hundred million,3.195Hundred million,1528Ten thousand,1515Ten thousand,598.1Ten thousand,696.1Ten thousand,3.077Hundred million,7211Ten thousand,6567Ten thousand,5795Ten thousand,2349Ten thousand,1275Ten thousand,518.6Ten thousand,484.5Ten thousand,1271Ten thousand,1262Ten thousand,832.1Ten thousand,749.3Ten thousand,2.941Hundred million,2.940Hundred million,74.20Ten thousand,12.00Ten thousand,43.20Ten thousand,12.00Ten thousand,43.20Ten thousand,33.60Ten thousand,22.70Ten thousand,3.300Ten thousand,423.8Ten thousand
issue bonds,--,4.025Hundred million,4.025Hundred million,4.025Hundred million,--,6.371Hundred million,6.340Hundred million,6.340Hundred million,--,--,--,--,--,1.360Hundred million,--,--,--,3.000Hundred million,3.300Hundred million,1.000Hundred million,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.410Hundred million,-1.410Hundred million,-1.410Hundred million,--,-1.914Hundred million,-1.914Hundred million,-7285Ten thousand,-989.2Ten thousand,-1.206Hundred million,--,--,-477.4Ten thousand,-1.234Hundred million,-1102Ten thousand,-783.8Ten thousand,-486.2Ten thousand,-1.765Hundred million,-9255Ten thousand,-8225Ten thousand,-912.8Ten thousand,-1.193Hundred million,-9495Ten thousand,-8522Ten thousand,-579.4Ten thousand,-2016Ten thousand,-1503Ten thousand,-982.8Ten thousand,-477.9Ten thousand,-2142Ten thousand,-477.9Ten thousand,-2142Ten thousand,-1691Ten thousand,-1235Ten thousand,-811.2Ten thousand,-3316Ten thousand
Dividend Payments,--,-146.8Ten thousand,-146.8Ten thousand,-146.8Ten thousand,--,-226.5Ten thousand,-226.5Ten thousand,--,--,-685.4Ten thousand,-597.2Ten thousand,-441.5Ten thousand,-287.6Ten thousand,-583.8Ten thousand,-532.2Ten thousand,--,--,-762.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,1.485Hundred million
Increase in cash and equity(Decrease),--,395.8Ten thousand,395.8Ten thousand,395.8Ten thousand,395.8Ten thousand,11.50Ten thousand,11.50Ten thousand,697.9Ten thousand,--,-918.5Ten thousand,281.5Ten thousand,--,--,--,--,-476.2Ten thousand,-388.0Ten thousand,651.3Ten thousand,-178.9Ten thousand,-581.5Ten thousand,-427.0Ten thousand,-1254Ten thousand,-936.3Ten thousand,-775.3Ten thousand,-318.9Ten thousand,-1525Ten thousand,-1419Ten thousand,-1158Ten thousand,-383.2Ten thousand,-2366Ten thousand,-383.2Ten thousand,-2366Ten thousand,-2073Ten thousand,-1773Ten thousand,-827.7Ten thousand,-4583Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.5Ten thousand,-210.5Ten thousand,-210.5Ten thousand,-813.4Ten thousand,-593.4Ten thousand,-593.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-267.1Ten thousand,-8840Ten thousand,-1797Ten thousand,-866.5Ten thousand,-362.4Ten thousand,-1345Ten thousand,-1077Ten thousand,-602.6Ten thousand,-310.3Ten thousand,-3228Ten thousand,-7871Ten thousand,-5983Ten thousand,-942.3Ten thousand,320.7Ten thousand,-264.0Ten thousand,712.3Ten thousand,501.6Ten thousand,4342Ten thousand,1481Ten thousand,--,--,7233Ten thousand,2033Ten thousand,2033Ten thousand,1096Ten thousand,7027Ten thousand,--,--,--,8431Ten thousand,--,8431Ten thousand,--,--,--,--
related issuance expenses,--,-1276Ten thousand,-1276Ten thousand,-1232Ten thousand,--,-2017Ten thousand,-1954Ten thousand,-1583Ten thousand,--,-1378Ten thousand,--,--,--,-1126Ten thousand,--,--,--,-1325Ten thousand,-1325Ten thousand,-337.1Ten thousand,--,--,--,--,--,-552.1Ten thousand,-292.8Ten thousand,-116.0Ten thousand,-57.80Ten thousand,-720.0Ten thousand,-57.80Ten thousand,-720.0Ten thousand,-610.8Ten thousand,-664.1Ten thousand,-50.00Ten thousand,-21.80Ten thousand
Net cash flow from other financing activities,15.00Ten thousand,--,--,--,--,--,-40.80Ten thousand,-15.80Ten thousand,--,-7.600Ten thousand,-6.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-5452Ten thousand,-5452Ten thousand,-5452Ten thousand,--,3.788Hundred million,3.720Hundred million,--,--,--,--,-638.7Ten thousand,-307.7Ten thousand,--,-782.8Ten thousand,-511.1Ten thousand,-250.3Ten thousand,-6541Ten thousand,-5013Ten thousand,-2270Ten thousand,-188.3Ten thousand,-618.8Ten thousand,--,--,--,1044Ten thousand,--,1044Ten thousand,1365Ten thousand,1365Ten thousand,1365Ten thousand,2.099Hundred million
Net Cash Flow from Financing Activities,513.0Ten thousand,1.752Hundred million,2.444Hundred million,2.500Hundred million,715.0Ten thousand,6.833Hundred million,6.822Hundred million,8.118Hundred million,3.065Hundred million,2.114Hundred million,3.052Hundred million,-5695Ten thousand,-1011Ten thousand,3.064Hundred million,5313Ten thousand,5380Ten thousand,5115Ten thousand,1.760Hundred million,2.400Hundred million,653.6Ten thousand,1684Ten thousand,-1.203Hundred million,-1.274Hundred million,-9295Ten thousand,758.8Ten thousand,3.172Hundred million,2.618Hundred million,-2183Ten thousand,-906.9Ten thousand,1.429Hundred million,-906.9Ten thousand,1.429Hundred million,7025Ten thousand,7716Ten thousand,-320.4Ten thousand,2.834Hundred million
Impact of exchange rate changes,15.50Ten thousand,-263.0Ten thousand,-47.40Ten thousand,-116.8Ten thousand,-91.20Ten thousand,-28.10Ten thousand,-98.50Ten thousand,-32.80Ten thousand,-12.40Ten thousand,43.40Ten thousand,-164.3Ten thousand,-74.70Ten thousand,-15.30Ten thousand,-59.40Ten thousand,-47.20Ten thousand,-22.40Ten thousand,-22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.196Hundred million,2.058Hundred million,-1.960Hundred million,-1.074Hundred million,-1.625Hundred million,2.268Hundred million,1.193Hundred million,4.042Hundred million,-3492Ten thousand,-9675Ten thousand,5421Ten thousand,-2.009Hundred million,-1.212Hundred million,1.984Hundred million,-9681Ten thousand,-1618Ten thousand,-5105Ten thousand,3932Ten thousand,1.270Hundred million,-5326Ten thousand,-2347Ten thousand,9690Ten thousand,7739Ten thousand,9058Ten thousand,8945Ten thousand,9987Ten thousand,2.636Hundred million,-3074Ten thousand,-3702Ten thousand,-3730Ten thousand,-3702Ten thousand,-3730Ten thousand,-2598Ten thousand,-468.4Ten thousand,-6819Ten thousand,-842.2Ten thousand
Beginning balance of cash and cash equivalents,9.510Hundred million,7.452Hundred million,7.452Hundred million,7.452Hundred million,7.452Hundred million,5.184Hundred million,5.184Hundred million,5.184Hundred million,5.184Hundred million,6.151Hundred million,6.151Hundred million,6.151Hundred million,6.151Hundred million,4.167Hundred million,4.167Hundred million,4.167Hundred million,4.167Hundred million,3.774Hundred million,3.774Hundred million,3.774Hundred million,3.774Hundred million,2.805Hundred million,2.805Hundred million,2.805Hundred million,2.805Hundred million,1.806Hundred million,1.806Hundred million,1.806Hundred million,1.806Hundred million,2.179Hundred million,1.806Hundred million,2.179Hundred million,2.179Hundred million,2.179Hundred million,2.179Hundred million,2.263Hundred million
Ending balance of cash and cash equivalents,8.314Hundred million,9.510Hundred million,5.492Hundred million,6.378Hundred million,5.827Hundred million,7.452Hundred million,6.377Hundred million,9.225Hundred million,4.834Hundred million,5.184Hundred million,6.693Hundred million,4.142Hundred million,4.939Hundred million,6.151Hundred million,3.199Hundred million,4.005Hundred million,3.657Hundred million,4.167Hundred million,5.044Hundred million,3.241Hundred million,3.539Hundred million,3.774Hundred million,3.579Hundred million,3.711Hundred million,3.699Hundred million,2.805Hundred million,4.442Hundred million,1.499Hundred million,1.436Hundred million,1.806Hundred million,1.436Hundred million,1.806Hundred million,1.919Hundred million,2.132Hundred million,1.497Hundred million,2.179Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
