0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,597.6Ten thousand,405.5Ten thousand,200.7Ten thousand,1283Ten thousand,960.9Ten thousand,611.1Ten thousand,303.9Ten thousand,2204Ten thousand,--,-172.8Ten thousand,583.7Ten thousand,1675Ten thousand,--,--,-154.8Ten thousand,2308Ten thousand,--,--,--,1886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6007Ten thousand,-4583Ten thousand,--,--,--,--,--,--,--,--,3138Ten thousand,--,--,-4933Ten thousand,--,--,2987Ten thousand,-726.6Ten thousand,--,1636Ten thousand,-1864Ten thousand,-2424Ten thousand,--,-5639Ten thousand,--,-6385Ten thousand,-1155Ten thousand,--,--,--,66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,3615Ten thousand,--,--,--,3159Ten thousand,--,--,--,-7309Ten thousand,--,--,--,-5399Ten thousand,--,--,--,259.1Ten thousand,--,--,--,-2259Ten thousand,--,--,--,1410Ten thousand,--,--,--,25.00Ten thousand,--,--,--,-3823Ten thousand,--,--,--,721.5Ten thousand,--,--,--,-689.1Ten thousand,--,--,--,-860.6Ten thousand,--,--,--,-1503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-3654Ten thousand,--,--,--,1.925Hundred million,--,--,--,-1.666Hundred million,--,--,--,-9620Ten thousand,--,--,--,-3311Ten thousand,--,--,--,3188Ten thousand,--,--,--,-2967Ten thousand,--,--,--,-4494Ten thousand,--,--,--,1448Ten thousand,--,--,--,-2175Ten thousand,--,--,--,-5183Ten thousand,--,--,--,313.3Ten thousand,--,--,--,-1295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,111.2Ten thousand,--,--,--,74.40Ten thousand,--,--,--,215.9Ten thousand,--,--,--,-269.1Ten thousand,--,--,--,-613.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-274.2Ten thousand,--,--,--,70.20Ten thousand,--,--,--,-271.5Ten thousand,--,--,--,879.0Ten thousand,--,--,--,146.4Ten thousand,--,--,--,40.40Ten thousand,--,--,--,-189.7Ten thousand,--,--,--,564.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-764.3Ten thousand,--,--,--,-5918Ten thousand,--,--,--,3553Ten thousand,--,--,--,6041Ten thousand,--,--,--,707.7Ten thousand,--,--,--,885.9Ten thousand,--,--,--,-1964Ten thousand,--,--,--,1796Ten thousand,--,--,--,1846Ten thousand,--,--,--,-880.9Ten thousand,--,--,--,805.9Ten thousand,--,--,--,583.4Ten thousand,--,--,--,1137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,695.4Ten thousand,--,--,--,-949.2Ten thousand,--,--,--,1159Ten thousand,--,--,--,56.20Ten thousand,--,--,--,-693.5Ten thousand,--,--,--,397.9Ten thousand,--,--,--,-973.1Ten thousand,--,--,--,-847.5Ten thousand,--,--,--,717.2Ten thousand,--,--,--,685.6Ten thousand,--,--,--,-472.7Ten thousand,--,--,--,134.7Ten thousand,--,--,--,-328.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.6Ten thousand,--,--,--,-1017Ten thousand,--,--,--,159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,486.8Ten thousand,-362.9Ten thousand,57.10Ten thousand,--,187.9Ten thousand,595.3Ten thousand,--,-684.9Ten thousand,288.6Ten thousand,-168.5Ten thousand,-131.7Ten thousand,-394.1Ten thousand,-345.6Ten thousand,618.5Ten thousand,-53.60Ten thousand,78.60Ten thousand,-798.6Ten thousand,-653.0Ten thousand,--,3817Ten thousand,471.2Ten thousand,--,421.2Ten thousand,1670Ten thousand,-4261Ten thousand,--,--,200.4Ten thousand,--,--,--,1783Ten thousand,--,--,--,397.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3492Ten thousand,-4701Ten thousand,-9175Ten thousand,-4922Ten thousand,-2680Ten thousand,-3144Ten thousand,5543Ten thousand,3593Ten thousand,-304.9Ten thousand,-2773Ten thousand,-2.091Hundred million,-1.296Hundred million,-6902Ten thousand,-1996Ten thousand,-1.028Hundred million,-6235Ten thousand,-4400Ten thousand,-2497Ten thousand,-4121Ten thousand,-515.2Ten thousand,--,-2643Ten thousand,-4331Ten thousand,-3195Ten thousand,-6585Ten thousand,-6476Ten thousand,-1.311Hundred million,-8826Ten thousand,-7037Ten thousand,-2626Ten thousand,-5451Ten thousand,-6431Ten thousand,--,-1575Ten thousand,--,--,--,-3505Ten thousand,--,--,--,-1400Ten thousand,--,--,--,-2738Ten thousand,--,--,--,-2738Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.203Hundred million,5.196Hundred million,3.344Hundred million,2.178Hundred million,1.028Hundred million,5.768Hundred million,4.052Hundred million,2.624Hundred million,1.099Hundred million,1.086Hundred million,1596Ten thousand,2437Ten thousand,678.1Ten thousand,1.653Hundred million,1.450Hundred million,1.041Hundred million,4937Ten thousand,2.842Hundred million,2.163Hundred million,9430Ten thousand,6446Ten thousand,3.372Hundred million,2.332Hundred million,1.506Hundred million,1913Ten thousand,1.979Hundred million,1.011Hundred million,6578Ten thousand,1004Ten thousand,2.428Hundred million,1.778Hundred million,9262Ten thousand,3421Ten thousand,3.534Hundred million,2.595Hundred million,1.880Hundred million,7427Ten thousand,2.680Hundred million,1.883Hundred million,1.232Hundred million,5655Ten thousand,2.350Hundred million,1.617Hundred million,8452Ten thousand,438.1Ten thousand,2.779Hundred million,2.084Hundred million,1.229Hundred million,2713Ten thousand,2.728Hundred million,1.853Hundred million,9747Ten thousand,6309Ten thousand,1.846Hundred million,1.204Hundred million,4717Ten thousand,1620Ten thousand,1.640Hundred million,1.053Hundred million,7316Ten thousand,4280Ten thousand,2.244Hundred million,1.946Hundred million,1.547Hundred million,9667Ten thousand,2065Ten thousand,1156Ten thousand,-286.7Ten thousand,-924.4Ten thousand,1.096Hundred million,8067Ten thousand,4591Ten thousand,-924.4Ten thousand,1.096Hundred million,8067Ten thousand,4591Ten thousand,2819Ten thousand,3708Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-757.0Ten thousand,-757.0Ten thousand,-721.1Ten thousand,-496.5Ten thousand,-1649Ten thousand,-1514Ten thousand,-852.7Ten thousand,-711.8Ten thousand,-1084Ten thousand,-586.7Ten thousand,--,-132.5Ten thousand,-1251Ten thousand,--,--,--,-2291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1302Ten thousand,-5732Ten thousand,-4270Ten thousand,-2853Ten thousand,-1356Ten thousand,-4829Ten thousand,-3479Ten thousand,-2601Ten thousand,-1188Ten thousand,-5617Ten thousand,-4040Ten thousand,-2781Ten thousand,-1261Ten thousand,-7893Ten thousand,-6403Ten thousand,-4439Ten thousand,-2052Ten thousand,-9332Ten thousand,-6013Ten thousand,-4009Ten thousand,-2011Ten thousand,-5943Ten thousand,-3713Ten thousand,-2322Ten thousand,-1035Ten thousand,-7464Ten thousand,-5514Ten thousand,-4260Ten thousand,-2280Ten thousand,-1.487Hundred million,-1.210Hundred million,-8521Ten thousand,-4635Ten thousand,-1.429Hundred million,-1.017Hundred million,-6429Ten thousand,-2845Ten thousand,-1.265Hundred million,-8421Ten thousand,-5005Ten thousand,-2042Ten thousand,-5972Ten thousand,-3895Ten thousand,--,-925.1Ten thousand,-5848Ten thousand,--,--,--,-3875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.914Hundred million,-3.877Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,989.4Ten thousand,989.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-78.70Ten thousand,-78.70Ten thousand,-78.70Ten thousand,-78.70Ten thousand,-3.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-6.815Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.839Hundred million,-1.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.70Ten thousand,-92.70Ten thousand,-92.70Ten thousand,--,--,--,--,--,1461Ten thousand,1457Ten thousand,1215Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-474.9Ten thousand,-474.9Ten thousand,-233.0Ten thousand,-248.2Ten thousand,-487.7Ten thousand,-494.7Ten thousand,-244.1Ten thousand,-250.3Ten thousand,-494.6Ten thousand,-500.4Ten thousand,--,-254.3Ten thousand,-492.7Ten thousand,--,--,--,162.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-6.815Hundred million,--,-6.815Hundred million,-6.839Hundred million,--,--,--,--,3.728Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1183Ten thousand,1183Ten thousand,376.0Ten thousand,376.0Ten thousand,1814Ten thousand,1566Ten thousand,1043Ten thousand,675.0Ten thousand,890.0Ten thousand,660.0Ten thousand,--,158.0Ten thousand,2437Ten thousand,--,--,--,2126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1302Ten thousand,-7.388Hundred million,-7.242Hundred million,-7.100Hundred million,-6.975Hundred million,-4829Ten thousand,-3479Ten thousand,-2601Ten thousand,-1188Ten thousand,3.159Hundred million,3.317Hundred million,3.443Hundred million,3.594Hundred million,-4.614Hundred million,-4.456Hundred million,-4.222Hundred million,-2052Ten thousand,-7424Ten thousand,-4106Ten thousand,-4102Ten thousand,-2011Ten thousand,-5943Ten thousand,-3713Ten thousand,-2322Ten thousand,-1035Ten thousand,-6003Ten thousand,-4056Ten thousand,-3045Ten thousand,-2280Ten thousand,-3.346Hundred million,-3.069Hundred million,-8721Ten thousand,-4835Ten thousand,-1.434Hundred million,-1.022Hundred million,-7007Ten thousand,-3213Ten thousand,-1.297Hundred million,-8863Ten thousand,-5059Ten thousand,-2330Ten thousand,-6661Ten thousand,-4322Ten thousand,-2507Ten thousand,-1154Ten thousand,8846Ten thousand,9878Ten thousand,-2497Ten thousand,-1478Ten thousand,-3879Ten thousand,-2570Ten thousand,-2175Ten thousand,-664.5Ten thousand,-7096Ten thousand,-5845Ten thousand,-3930Ten thousand,-2328Ten thousand,-8791Ten thousand,-8546Ten thousand,-7148Ten thousand,-5306Ten thousand,-9570Ten thousand,-7668Ten thousand,-4431Ten thousand,-1931Ten thousand,-9887Ten thousand,-6455Ten thousand,-3095Ten thousand,-911.2Ten thousand,-1683Ten thousand,-888.9Ten thousand,-151.3Ten thousand,-911.2Ten thousand,-1683Ten thousand,-888.9Ten thousand,-151.3Ten thousand,-1420Ten thousand,-2185Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-5706Ten thousand,-3191Ten thousand,--,--,--,-4286Ten thousand,-4286Ten thousand,-4286Ten thousand,-2848Ten thousand,-2.075Hundred million,-1.508Hundred million,-9078Ten thousand,-3735Ten thousand,-1.962Hundred million,-9171Ten thousand,--,--,-1.014Hundred million,-1.014Hundred million,-1.000Hundred million,-7947Ten thousand,--,--,--,--,-2.320Hundred million,-1.486Hundred million,-1.233Hundred million,-63.20Ten thousand,-2600Ten thousand,--,--,--,-3582Ten thousand,-3582Ten thousand,-3582Ten thousand,-3582Ten thousand,-1.949Hundred million,-1.806Hundred million,-800.0Ten thousand,-104.2Ten thousand,-2.485Hundred million,-2.093Hundred million,--,-7706Ten thousand,-9220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2606Ten thousand,-9590Ten thousand,-7196Ten thousand,-4797Ten thousand,-2399Ten thousand,-8503Ten thousand,-6346Ten thousand,-4188Ten thousand,-2029Ten thousand,-8426Ten thousand,-6379Ten thousand,-4286Ten thousand,-2157Ten thousand,-8591Ten thousand,-6412Ten thousand,-4153Ten thousand,-2076Ten thousand,-8342Ten thousand,-6267Ten thousand,-4192Ten thousand,-2116Ten thousand,-8168Ten thousand,-6042Ten thousand,-3916Ten thousand,-1958Ten thousand,-8045Ten thousand,-6078Ten thousand,-4082Ten thousand,-2063Ten thousand,-8289Ten thousand,-6223Ten thousand,-4148Ten thousand,-2074Ten thousand,-7583Ten thousand,-5688Ten thousand,-3792Ten thousand,-1896Ten thousand,-7076Ten thousand,-5161Ten thousand,-3482Ten thousand,-1742Ten thousand,-5940Ten thousand,-4196Ten thousand,--,-1420Ten thousand,-5037Ten thousand,--,--,--,-3.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,4706Ten thousand,9742Ten thousand,--,--,--,1607Ten thousand,--,2.156Hundred million,1.570Hundred million,2200Ten thousand,-1.560Hundred million,-1.460Hundred million,-1.296Hundred million,-1.560Hundred million,1100Ten thousand,3500Ten thousand,2500Ten thousand,4500Ten thousand,1.310Hundred million,1.440Hundred million,-200.0Ten thousand,1000Ten thousand,1400Ten thousand,3500Ten thousand,--,600.0Ten thousand,-7500Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
