0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31,2013-12-31,2012-12-31
Real estate investment,522.1Hundred million,493.4Hundred million,476.7Hundred million,452.5Hundred million,444.4Hundred million,442.3Hundred million,409.2Hundred million,397.6Hundred million,396.6Hundred million,389.3Hundred million,382.7Hundred million,367.7Hundred million,359.5Hundred million,351.6Hundred million,337.3Hundred million,321.7Hundred million,316.3Hundred million,316.8Hundred million,315.3Hundred million,324.5Hundred million,334.8Hundred million,339.0Hundred million,325.1Hundred million,337.3Hundred million,316.2Hundred million,318.1Hundred million,322.0Hundred million,291.9Hundred million,292.7Hundred million,293.4Hundred million,293.8Hundred million,288.1Hundred million,283.3Hundred million,287.5Hundred million,298.2Hundred million,294.5Hundred million,275.0Hundred million,274.5Hundred million,263.3Hundred million,245.5Hundred million,236.5Hundred million,247.2Hundred million,245.5Hundred million,236.5Hundred million,247.2Hundred million,230.2Hundred million,228.6Hundred million,181.4Hundred million
fixed assets,10.45Hundred million,12.20Hundred million,13.75Hundred million,14.74Hundred million,13.42Hundred million,13.04Hundred million,13.38Hundred million,11.09Hundred million,11.21Hundred million,10.21Hundred million,10.12Hundred million,9.006Hundred million,7.177Hundred million,6.514Hundred million,5.625Hundred million,4.588Hundred million,5.423Hundred million,4.877Hundred million,4.148Hundred million,4.117Hundred million,4.315Hundred million,5.079Hundred million,4.663Hundred million,3.632Hundred million,2.535Hundred million,1.944Hundred million,1.353Hundred million,2.006Hundred million,1.810Hundred million,2.377Hundred million,3.447Hundred million,3.217Hundred million,3.902Hundred million,5.061Hundred million,5.295Hundred million,--,1.976Hundred million,1.594Hundred million,2.119Hundred million,1.863Hundred million,1.794Hundred million,--,1.863Hundred million,1.794Hundred million,--,1.445Hundred million,1.411Hundred million,1.630Hundred million
Assets Other Items,-98.63Hundred million,-94.25Hundred million,-99.18Hundred million,-95.48Hundred million,-91.89Hundred million,-89.24Hundred million,-85.30Hundred million,-82.77Hundred million,-80.94Hundred million,-77.52Hundred million,-73.64Hundred million,-61.57Hundred million,-58.08Hundred million,-53.19Hundred million,-49.92Hundred million,-48.65Hundred million,-52.70Hundred million,-51.95Hundred million,-51.07Hundred million,-52.74Hundred million,-51.67Hundred million,-49.09Hundred million,-48.72Hundred million,-46.20Hundred million,-48.17Hundred million,-48.03Hundred million,-54.63Hundred million,-51.82Hundred million,-50.59Hundred million,-45.18Hundred million,-48.32Hundred million,-45.74Hundred million,-43.41Hundred million,-37.57Hundred million,-42.43Hundred million,-41.10Hundred million,-34.89Hundred million,-32.98Hundred million,-31.23Hundred million,-27.41Hundred million,-28.88Hundred million,-27.44Hundred million,-27.41Hundred million,-28.88Hundred million,-27.44Hundred million,-25.48Hundred million,-23.16Hundred million,-14.89Hundred million
total assets,532.9Hundred million,510.4Hundred million,489.5Hundred million,455.3Hundred million,445.5Hundred million,440.1Hundred million,416.5Hundred million,400.6Hundred million,384.9Hundred million,378.9Hundred million,374.1Hundred million,365.7Hundred million,354.7Hundred million,349.1Hundred million,334.8Hundred million,321.8Hundred million,329.9Hundred million,324.8Hundred million,325.4Hundred million,331.6Hundred million,329.2Hundred million,333.8Hundred million,318.6Hundred million,331.5Hundred million,306.4Hundred million,303.4Hundred million,302.5Hundred million,276.2Hundred million,277.5Hundred million,279.4Hundred million,281.8Hundred million,279.8Hundred million,277.7Hundred million,288.7Hundred million,298.6Hundred million,289.6Hundred million,274.6Hundred million,274.1Hundred million,266.3Hundred million,249.6Hundred million,245.4Hundred million,235.7Hundred million,249.6Hundred million,245.4Hundred million,235.7Hundred million,232.1Hundred million,230.8Hundred million,195.5Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,37.90Hundred million,35.96Hundred million,28.61Hundred million,21.60Hundred million,24.15Hundred million,25.67Hundred million,27.45Hundred million,28.09Hundred million,28.90Hundred million,25.27Hundred million,25.32Hundred million,21.92Hundred million,21.05Hundred million,21.92Hundred million,22.62Hundred million,23.04Hundred million,23.29Hundred million,23.78Hundred million,24.60Hundred million,26.20Hundred million,29.01Hundred million,29.91Hundred million,26.23Hundred million,26.76Hundred million,26.60Hundred million,24.76Hundred million,24.66Hundred million,24.50Hundred million,24.89Hundred million,26.09Hundred million,27.14Hundred million,26.71Hundred million,26.70Hundred million,34.78Hundred million,33.18Hundred million,34.42Hundred million,29.76Hundred million,30.67Hundred million,30.11Hundred million,29.63Hundred million,28.94Hundred million,28.50Hundred million,29.63Hundred million,28.94Hundred million,28.50Hundred million,29.17Hundred million,30.58Hundred million,23.36Hundred million
accounts payable and other payables,17.02Hundred million,17.13Hundred million,17.34Hundred million,15.16Hundred million,14.19Hundred million,15.22Hundred million,16.37Hundred million,15.31Hundred million,15.21Hundred million,15.35Hundred million,14.45Hundred million,--,--,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,12.54Hundred million,12.04Hundred million,12.36Hundred million,10.94Hundred million,10.61Hundred million,10.23Hundred million,10.42Hundred million,10.41Hundred million,10.16Hundred million,9.976Hundred million,10.09Hundred million,10.26Hundred million,10.76Hundred million,10.01Hundred million,10.34Hundred million,10.75Hundred million,9.848Hundred million,9.486Hundred million,9.119Hundred million,10.27Hundred million,8.934Hundred million,8.174Hundred million,8.270Hundred million,7.677Hundred million,7.281Hundred million,6.867Hundred million,6.504Hundred million,6.041Hundred million,6.268Hundred million,6.770Hundred million,6.784Hundred million,6.268Hundred million,6.770Hundred million,6.784Hundred million,6.127Hundred million,6.406Hundred million,4.621Hundred million
Liabilities Other Items,132.2Hundred million,131.6Hundred million,133.0Hundred million,121.7Hundred million,121.7Hundred million,135.5Hundred million,134.5Hundred million,135.3Hundred million,124.9Hundred million,124.4Hundred million,129.8Hundred million,132.5Hundred million,129.9Hundred million,124.8Hundred million,119.5Hundred million,115.7Hundred million,125.9Hundred million,118.4Hundred million,117.5Hundred million,122.6Hundred million,115.3Hundred million,124.0Hundred million,115.2Hundred million,129.4Hundred million,104.8Hundred million,108.2Hundred million,110.4Hundred million,89.85Hundred million,88.61Hundred million,91.23Hundred million,88.08Hundred million,87.09Hundred million,87.84Hundred million,88.81Hundred million,101.1Hundred million,95.32Hundred million,84.92Hundred million,84.86Hundred million,80.04Hundred million,78.13Hundred million,73.89Hundred million,74.95Hundred million,78.13Hundred million,73.89Hundred million,74.95Hundred million,80.24Hundred million,75.94Hundred million,61.96Hundred million
total liabilities,187.1Hundred million,184.7Hundred million,178.9Hundred million,158.5Hundred million,160.1Hundred million,176.4Hundred million,178.4Hundred million,178.7Hundred million,169.0Hundred million,165.0Hundred million,169.6Hundred million,167.0Hundred million,162.9Hundred million,159.1Hundred million,153.1Hundred million,149.3Hundred million,159.5Hundred million,152.6Hundred million,152.5Hundred million,159.0Hundred million,154.3Hundred million,164.0Hundred million,151.7Hundred million,167.0Hundred million,141.4Hundred million,143.3Hundred million,145.8Hundred million,124.2Hundred million,123.0Hundred million,126.4Hundred million,125.5Hundred million,122.7Hundred million,122.7Hundred million,131.9Hundred million,142.0Hundred million,137.0Hundred million,121.5Hundred million,122.0Hundred million,116.2Hundred million,114.0Hundred million,109.6Hundred million,110.2Hundred million,114.0Hundred million,109.6Hundred million,110.2Hundred million,115.5Hundred million,112.9Hundred million,89.94Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.521Hundred million,6.370Hundred million,6.201Hundred million,6.099Hundred million,5.926Hundred million,5.659Hundred million,5.339Hundred million,5.098Hundred million,4.979Hundred million,4.919Hundred million,4.739Hundred million,4.648Hundred million,4.554Hundred million,4.486Hundred million,4.366Hundred million,4.239Hundred million,4.189Hundred million,4.187Hundred million,4.184Hundred million,4.183Hundred million,4.182Hundred million,4.110Hundred million,4.065Hundred million,4.060Hundred million,4.045Hundred million,3.845Hundred million,3.764Hundred million,3.728Hundred million,3.727Hundred million,3.724Hundred million,3.710Hundred million,3.695Hundred million,3.652Hundred million,3.631Hundred million,3.627Hundred million,3.580Hundred million,3.530Hundred million,3.517Hundred million,3.504Hundred million,3.288Hundred million,3.274Hundred million,3.084Hundred million,3.288Hundred million,3.274Hundred million,3.084Hundred million,2.911Hundred million,2.895Hundred million,2.604Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.188Hundred million,7.188Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.17Hundred million,10.23Hundred million
treasury stock,-2017Ten thousand,-1.142Hundred million,-1.149Hundred million,-1.147Hundred million,-1.148Hundred million,-1.116Hundred million,-1.123Hundred million,-1.120Hundred million,-1.129Hundred million,-1.110Hundred million,-1.118Hundred million,-1.117Hundred million,-1.125Hundred million,-1.078Hundred million,-1.085Hundred million,-1.086Hundred million,-1.065Hundred million,-1.045Hundred million,-9402Ten thousand,-9380Ten thousand,-8698Ten thousand,-7896Ten thousand,-7884Ten thousand,-7404Ten thousand,-7449Ten thousand,-6850Ten thousand,-6875Ten thousand,-6866Ten thousand,-6870Ten thousand,-6456Ten thousand,-6236Ten thousand,-6234Ten thousand,-6231Ten thousand,-5474Ten thousand,-5219Ten thousand,-5129Ten thousand,-4434Ten thousand,-4169Ten thousand,-4137Ten thousand,-3524Ten thousand,-3524Ten thousand,-3229Ten thousand,-3524Ten thousand,-3524Ten thousand,-3229Ten thousand,-2645Ten thousand,-2126Ten thousand,-1788Ten thousand
Retained earnings,103.5Hundred million,101.0Hundred million,99.77Hundred million,95.27Hundred million,92.72Hundred million,91.45Hundred million,90.61Hundred million,89.34Hundred million,88.31Hundred million,88.05Hundred million,88.09Hundred million,--,--,86.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,420.3Hundred million,400.2Hundred million,379.5Hundred million,366.9Hundred million,351.1Hundred million,327.4Hundred million,300.6Hundred million,280.9Hundred million,271.6Hundred million,267.4Hundred million,252.9Hundred million,244.7Hundred million,236.2Hundred million,231.3Hundred million,221.5Hundred million,211.6Hundred million,208.1Hundred million,208.2Hundred million,208.4Hundred million,208.4Hundred million,208.2Hundred million,201.9Hundred million,198.0Hundred million,197.4Hundred million,196.5Hundred million,184.2Hundred million,178.9Hundred million,176.6Hundred million,176.7Hundred million,176.6Hundred million,175.6Hundred million,174.4Hundred million,171.3Hundred million,170.0Hundred million,169.8Hundred million,166.3Hundred million,163.8Hundred million,163.0Hundred million,162.2Hundred million,147.4Hundred million,146.7Hundred million,135.2Hundred million,147.4Hundred million,146.7Hundred million,135.2Hundred million,124.9Hundred million,124.2Hundred million,105.4Hundred million
Other comprehensive income,-3.096Hundred million,-3.598Hundred million,-1.951Hundred million,-2.465Hundred million,-1.808Hundred million,-1.632Hundred million,-1.494Hundred million,-9559Ten thousand,-1.116Hundred million,-1.197Hundred million,-7527Ten thousand,-1.452Hundred million,-1.385Hundred million,-1.213Hundred million,-1.032Hundred million,-1.279Hundred million,-1.281Hundred million,-1.485Hundred million,-1.265Hundred million,-1.169Hundred million,-9621Ten thousand,-1.122Hundred million,-1.177Hundred million,-1.006Hundred million,-1.446Hundred million,-1.298Hundred million,-1.385Hundred million,-1.326Hundred million,-9125Ten thousand,-1.115Hundred million,-1.412Hundred million,-1.636Hundred million,-1.772Hundred million,-1.695Hundred million,-1.512Hundred million,-1.596Hundred million,-9436Ten thousand,-8167Ten thousand,-1.075Hundred million,-7701Ten thousand,-5270Ten thousand,-1864Ten thousand,-7701Ten thousand,-5270Ten thousand,-1864Ten thousand,-2542Ten thousand,-2453Ten thousand,-1103Ten thousand
other items of equity attributable to parent company shareholders,-187.5Hundred million,-183.2Hundred million,-179.0Hundred million,-174.9Hundred million,-171.3Hundred million,-167.7Hundred million,-164.4Hundred million,-161.2Hundred million,-158.2Hundred million,-155.1Hundred million,-152.2Hundred million,-61.17Hundred million,-59.29Hundred million,-57.17Hundred million,-55.11Hundred million,-54.29Hundred million,-52.00Hundred million,-50.16Hundred million,-49.25Hundred million,-49.96Hundred million,-49.20Hundred million,-48.70Hundred million,-47.41Hundred million,-49.77Hundred million,-47.61Hundred million,-46.97Hundred million,-44.69Hundred million,-42.09Hundred million,-40.41Hundred million,-41.54Hundred million,-37.21Hundred million,-34.73Hundred million,-33.43Hundred million,-33.38Hundred million,-33.59Hundred million,-33.85Hundred million,-29.57Hundred million,-28.48Hundred million,-28.71Hundred million,-27.88Hundred million,-27.16Hundred million,-26.06Hundred million,-27.88Hundred million,-27.16Hundred million,-26.06Hundred million,-24.46Hundred million,-22.65Hundred million,-15.03Hundred million
equity attributable to parent company shareholders,339.6Hundred million,319.6Hundred million,303.3Hundred million,289.8Hundred million,275.5Hundred million,254.0Hundred million,229.5Hundred million,212.0Hundred million,204.5Hundred million,202.9Hundred million,191.7Hundred million,185.6Hundred million,179.0Hundred million,176.4Hundred million,168.6Hundred million,159.2Hundred million,158.0Hundred million,159.7Hundred million,161.1Hundred million,160.5Hundred million,161.3Hundred million,155.4Hundred million,152.7Hundred million,149.9Hundred million,150.8Hundred million,146.3Hundred million,143.1Hundred million,143.4Hundred million,145.6Hundred million,144.2Hundred million,147.3Hundred million,148.3Hundred million,146.4Hundred million,148.1Hundred million,147.9Hundred million,143.9Hundred million,146.5Hundred million,146.9Hundred million,145.6Hundred million,131.8Hundred million,132.0Hundred million,121.8Hundred million,131.8Hundred million,132.0Hundred million,121.8Hundred million,112.9Hundred million,114.1Hundred million,102.9Hundred million
minority shareholder equity,6.252Hundred million,6.164Hundred million,7.297Hundred million,7.122Hundred million,10.000Hundred million,9.674Hundred million,8.646Hundred million,9.887Hundred million,11.48Hundred million,10.99Hundred million,12.88Hundred million,13.18Hundred million,12.82Hundred million,13.62Hundred million,13.09Hundred million,13.23Hundred million,12.48Hundred million,12.52Hundred million,11.83Hundred million,12.16Hundred million,13.63Hundred million,14.42Hundred million,14.30Hundred million,14.58Hundred million,14.20Hundred million,13.78Hundred million,13.62Hundred million,8.567Hundred million,8.898Hundred million,8.775Hundred million,9.015Hundred million,8.736Hundred million,8.595Hundred million,8.735Hundred million,8.679Hundred million,8.693Hundred million,6.568Hundred million,5.175Hundred million,4.551Hundred million,3.843Hundred million,3.862Hundred million,3.675Hundred million,3.843Hundred million,3.862Hundred million,3.675Hundred million,3.625Hundred million,3.768Hundred million,2.603Hundred million
Total Shareholders' Equity,345.8Hundred million,325.7Hundred million,310.6Hundred million,296.9Hundred million,285.5Hundred million,263.7Hundred million,238.2Hundred million,221.9Hundred million,216.0Hundred million,213.9Hundred million,204.6Hundred million,198.7Hundred million,191.8Hundred million,190.0Hundred million,181.7Hundred million,172.4Hundred million,170.5Hundred million,172.3Hundred million,172.9Hundred million,172.6Hundred million,175.0Hundred million,169.8Hundred million,167.0Hundred million,164.5Hundred million,165.0Hundred million,160.1Hundred million,156.7Hundred million,152.0Hundred million,154.5Hundred million,153.0Hundred million,156.3Hundred million,157.0Hundred million,155.0Hundred million,156.8Hundred million,156.6Hundred million,152.6Hundred million,153.0Hundred million,152.0Hundred million,150.1Hundred million,135.6Hundred million,135.8Hundred million,125.5Hundred million,135.6Hundred million,135.8Hundred million,125.5Hundred million,116.6Hundred million,117.9Hundred million,105.6Hundred million
Total Liabilities and Shareholders' Equity,532.9Hundred million,510.4Hundred million,489.5Hundred million,455.3Hundred million,445.5Hundred million,440.1Hundred million,416.5Hundred million,400.6Hundred million,384.9Hundred million,378.9Hundred million,374.1Hundred million,365.7Hundred million,354.7Hundred million,349.1Hundred million,334.8Hundred million,321.8Hundred million,329.9Hundred million,324.8Hundred million,325.4Hundred million,331.6Hundred million,329.2Hundred million,333.8Hundred million,318.6Hundred million,331.5Hundred million,306.4Hundred million,303.4Hundred million,302.5Hundred million,276.2Hundred million,277.5Hundred million,279.4Hundred million,281.8Hundred million,279.8Hundred million,277.7Hundred million,288.7Hundred million,298.6Hundred million,289.6Hundred million,274.6Hundred million,274.1Hundred million,266.3Hundred million,249.6Hundred million,245.4Hundred million,235.7Hundred million,249.6Hundred million,245.4Hundred million,235.7Hundred million,232.1Hundred million,230.8Hundred million,195.5Hundred million
Non-operating items,966.5Hundred million,919.7Hundred million,884.2Hundred million,830.2Hundred million,818.4Hundred million,813.7Hundred million,760.7Hundred million,736.9Hundred million,722.8Hundred million,712.0Hundred million,904.7Hundred million,881.6Hundred million,855.1Hundred million,842.0Hundred million,805.7Hundred million,767.5Hundred million,929.5Hundred million,769.3Hundred million,769.6Hundred million,169.4Hundred million,796.2Hundred million,1162Hundred million,769.0Hundred million,792.6Hundred million,744.2Hundred million,920.2Hundred million,1074Hundred million,986.3Hundred million,993.1Hundred million,996.2Hundred million,853.0Hundred million,840.1Hundred million,982.5Hundred million,--,879.0Hundred million,1005Hundred million,802.0Hundred million,801.8Hundred million,923.3Hundred million,843.3Hundred million,842.9Hundred million,819.9Hundred million,843.3Hundred million,842.9Hundred million,819.9Hundred million,683.6Hundred million,681.7Hundred million,646.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
