0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Marketing Expenses,6830Ten thousand,2.735Hundred million,2.031Hundred million,1.377Hundred million,6910Ten thousand,2.791Hundred million,2.116Hundred million,1.434Hundred million,7180Ten thousand,2.879Hundred million,2.137Hundred million,1.442Hundred million,7110Ten thousand,2.936Hundred million,2.234Hundred million,1.550Hundred million,7890Ten thousand,2.787Hundred million,2.077Hundred million,1.424Hundred million,7680Ten thousand,3.010Hundred million,2.254Hundred million,1.507Hundred million,7710Ten thousand,3.247Hundred million,2.426Hundred million,1.595Hundred million,7780Ten thousand,3.166Hundred million,2.356Hundred million,1.570Hundred million,7750Ten thousand,2.367Hundred million,1.586Hundred million,1.019Hundred million,4920Ten thousand,2.043Hundred million,1.560Hundred million,1.037Hundred million,5330Ten thousand,2.000Hundred million,1.434Hundred million,1.966Hundred million,4440Ten thousand,1.712Hundred million,2.630Hundred million,1.761Hundred million,8440Ten thousand,3.859Hundred million,2.898Hundred million,1.977Hundred million,9870Ten thousand,4.302Hundred million,3.320Hundred million,2.211Hundred million,1.062Hundred million,3.072Hundred million,2.294Hundred million,1.548Hundred million,7490Ten thousand,2.544Hundred million,1.936Hundred million,1.292Hundred million,6350Ten thousand,2.797Hundred million,2.068Hundred million,1.285Hundred million,5200Ten thousand,1.773Hundred million,7060Ten thousand,4620Ten thousand,2290Ten thousand,9100Ten thousand,6690Ten thousand,4370Ten thousand,2100Ten thousand,7930Ten thousand,2100Ten thousand,7930Ten thousand,5820Ten thousand,3820Ten thousand,1930Ten thousand,7380Ten thousand
General and administrative costs,8440Ten thousand,3.763Hundred million,2.758Hundred million,1.803Hundred million,9530Ten thousand,3.624Hundred million,2.738Hundred million,1.631Hundred million,7590Ten thousand,3.432Hundred million,2.460Hundred million,1.611Hundred million,7790Ten thousand,3.048Hundred million,2.213Hundred million,1.456Hundred million,7240Ten thousand,2.587Hundred million,1.963Hundred million,1.341Hundred million,7120Ten thousand,2.840Hundred million,2.148Hundred million,1.470Hundred million,7290Ten thousand,2.933Hundred million,2.188Hundred million,1.455Hundred million,7090Ten thousand,2.850Hundred million,2.139Hundred million,1.450Hundred million,6840Ten thousand,2.300Hundred million,1.581Hundred million,9050Ten thousand,4450Ten thousand,1.823Hundred million,1.366Hundred million,9170Ten thousand,4670Ten thousand,1.809Hundred million,1.342Hundred million,--,4100Ten thousand,1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6060Ten thousand,3900Ten thousand,2020Ten thousand,8670Ten thousand,6460Ten thousand,4150Ten thousand,2020Ten thousand,7460Ten thousand,2020Ten thousand,7460Ten thousand,5570Ten thousand,3790Ten thousand,2040Ten thousand,7220Ten thousand
Depreciation and amortization,1140Ten thousand,5200Ten thousand,3850Ten thousand,2550Ten thousand,1260Ten thousand,5110Ten thousand,3900Ten thousand,2700Ten thousand,1500Ten thousand,8120Ten thousand,6510Ten thousand,4320Ten thousand,2130Ten thousand,9900Ten thousand,7450Ten thousand,4980Ten thousand,2500Ten thousand,1.203Hundred million,9100Ten thousand,6140Ten thousand,3230Ten thousand,1.152Hundred million,8310Ten thousand,5320Ten thousand,2570Ten thousand,1.117Hundred million,8330Ten thousand,5530Ten thousand,2740Ten thousand,1.238Hundred million,9500Ten thousand,5770Ten thousand,2910Ten thousand,1.048Hundred million,7190Ten thousand,4720Ten thousand,2370Ten thousand,1.357Hundred million,1.011Hundred million,6750Ten thousand,3390Ten thousand,6840Ten thousand,3960Ten thousand,--,820.0Ten thousand,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,3.868Hundred million,3.868Hundred million,1.150Hundred million,--,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,120.0Ten thousand,680.0Ten thousand,330.0Ten thousand,330.0Ten thousand,--,1310Ten thousand,770.0Ten thousand,620.0Ten thousand,440.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,380.0Ten thousand,380.0Ten thousand,370.0Ten thousand,--,960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.695Hundred million,1.695Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,--,--,1110Ten thousand,10.00Ten thousand,-600.0Ten thousand,2.148Hundred million,5730Ten thousand,4610Ten thousand,1150Ten thousand,1.027Hundred million,8290Ten thousand,1750Ten thousand,1240Ten thousand,2660Ten thousand,700.0Ten thousand,610.0Ten thousand,380.0Ten thousand,2490Ten thousand,2560Ten thousand,1770Ten thousand,960.0Ten thousand,5.707Hundred million,2250Ten thousand,2000Ten thousand,580.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,5.393Hundred million,1.339Hundred million,1.030Hundred million,7390Ten thousand,140.0Ten thousand,7490Ten thousand,6350Ten thousand,5410Ten thousand,5150Ten thousand,1790Ten thousand,2560Ten thousand,-1470Ten thousand,-1300Ten thousand,7140Ten thousand,5830Ten thousand,6000Ten thousand,4250Ten thousand,6520Ten thousand,5800Ten thousand,4900Ten thousand,3280Ten thousand,2870Ten thousand,2810Ten thousand,2370Ten thousand,560.0Ten thousand,430.0Ten thousand,800.0Ten thousand,360.0Ten thousand,40.00Ten thousand,2080Ten thousand,1610Ten thousand,640.0Ten thousand,50.00Ten thousand,3320Ten thousand,2870Ten thousand,690.0Ten thousand,170.0Ten thousand,930.0Ten thousand,450.0Ten thousand,120.0Ten thousand,-230.0Ten thousand,3050Ten thousand,2000Ten thousand,--,580.0Ten thousand,3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,-690.0Ten thousand,330.0Ten thousand,330.0Ten thousand,--,330.0Ten thousand,--,330.0Ten thousand,410.0Ten thousand,390.0Ten thousand,110.0Ten thousand,1960Ten thousand
Operating Expenses,8.675Hundred million,14.48Hundred million,10.78Hundred million,7.239Hundred million,3.284Hundred million,13.45Hundred million,10.15Hundred million,6.713Hundred million,3.526Hundred million,17.17Hundred million,14.01Hundred million,7.672Hundred million,3.141Hundred million,14.27Hundred million,10.75Hundred million,7.532Hundred million,3.953Hundred million,13.67Hundred million,10.38Hundred million,7.153Hundred million,3.841Hundred million,15.41Hundred million,11.94Hundred million,6.750Hundred million,3.343Hundred million,13.92Hundred million,10.45Hundred million,6.895Hundred million,3.317Hundred million,13.54Hundred million,10.05Hundred million,6.580Hundred million,3.200Hundred million,10.54Hundred million,7.320Hundred million,4.497Hundred million,2.171Hundred million,9.321Hundred million,7.077Hundred million,4.686Hundred million,2.320Hundred million,8.560Hundred million,5.929Hundred million,3.688Hundred million,1.775Hundred million,7.202Hundred million,5.296Hundred million,3.477Hundred million,1.668Hundred million,9.682Hundred million,6.264Hundred million,4.330Hundred million,2.016Hundred million,8.954Hundred million,6.867Hundred million,4.189Hundred million,2.097Hundred million,5.818Hundred million,4.250Hundred million,2.862Hundred million,1.439Hundred million,4.781Hundred million,3.673Hundred million,2.412Hundred million,1.167Hundred million,11.11Hundred million,4.220Hundred million,2.740Hundred million,1.158Hundred million,3.133Hundred million,2.308Hundred million,1.484Hundred million,7390Ten thousand,2.720Hundred million,2.095Hundred million,1.373Hundred million,6480Ten thousand,2.509Hundred million,6480Ten thousand,2.509Hundred million,1.880Hundred million,1.261Hundred million,6390Ten thousand,2.600Hundred million
Operating Profit,-5.737Hundred million,17.68Hundred million,13.59Hundred million,9.137Hundred million,5.252Hundred million,25.39Hundred million,19.27Hundred million,12.40Hundred million,5.649Hundred million,23.60Hundred million,16.56Hundred million,12.31Hundred million,6.472Hundred million,12.88Hundred million,8.073Hundred million,4.081Hundred million,1.259Hundred million,3.487Hundred million,1.807Hundred million,6170Ten thousand,1860Ten thousand,4.327Hundred million,2.938Hundred million,3.377Hundred million,1.794Hundred million,8.472Hundred million,6.245Hundred million,3.829Hundred million,1.857Hundred million,6.816Hundred million,5.141Hundred million,3.371Hundred million,1.831Hundred million,2.468Hundred million,1.804Hundred million,1.337Hundred million,5840Ten thousand,2.611Hundred million,2.056Hundred million,1.362Hundred million,6840Ten thousand,2.289Hundred million,2.143Hundred million,1.575Hundred million,7070Ten thousand,2.089Hundred million,1.559Hundred million,8860Ten thousand,3770Ten thousand,-1630Ten thousand,1.151Hundred million,7050Ten thousand,4360Ten thousand,1.134Hundred million,8290Ten thousand,8960Ten thousand,3270Ten thousand,3.742Hundred million,2.934Hundred million,1.857Hundred million,8420Ten thousand,1.426Hundred million,5880Ten thousand,910.0Ten thousand,-460.0Ten thousand,-3.659Hundred million,1.378Hundred million,6420Ten thousand,3080Ten thousand,2.772Hundred million,2.074Hundred million,1.342Hundred million,6270Ten thousand,3.170Hundred million,2.218Hundred million,1.336Hundred million,5290Ten thousand,1.676Hundred million,5290Ten thousand,1.676Hundred million,1.108Hundred million,6860Ten thousand,3230Ten thousand,1.499Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2660Ten thousand,1.114Hundred million,8360Ten thousand,5500Ten thousand,2760Ten thousand,9310Ten thousand,6680Ten thousand,4110Ten thousand,1710Ten thousand,1550Ten thousand,640.0Ten thousand,150.0Ten thousand,40.00Ten thousand,140.0Ten thousand,110.0Ten thousand,60.00Ten thousand,40.00Ten thousand,490.0Ten thousand,430.0Ten thousand,340.0Ten thousand,190.0Ten thousand,1020Ten thousand,780.0Ten thousand,550.0Ten thousand,250.0Ten thousand,610.0Ten thousand,330.0Ten thousand,200.0Ten thousand,90.00Ten thousand,300.0Ten thousand,180.0Ten thousand,110.0Ten thousand,60.00Ten thousand,450.0Ten thousand,380.0Ten thousand,240.0Ten thousand,30.00Ten thousand,110.0Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,150.0Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,130.0Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,150.0Ten thousand,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,30.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,80.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,690.0Ten thousand,550.0Ten thousand,380.0Ten thousand,200.0Ten thousand,1300Ten thousand,880.0Ten thousand,570.0Ten thousand,280.0Ten thousand,1180Ten thousand,840.0Ten thousand,480.0Ten thousand,200.0Ten thousand,550.0Ten thousand,200.0Ten thousand,550.0Ten thousand,380.0Ten thousand,210.0Ten thousand,90.00Ten thousand,220.0Ten thousand
Interest expenses,-1800Ten thousand,-6230Ten thousand,-4700Ten thousand,-3130Ten thousand,-1560Ten thousand,-7480Ten thousand,-5900Ten thousand,-4280Ten thousand,-2640Ten thousand,-9490Ten thousand,-6740Ten thousand,-4370Ten thousand,-2160Ten thousand,-1.304Hundred million,-9840Ten thousand,-6650Ten thousand,-3340Ten thousand,-1.684Hundred million,-1.266Hundred million,-8440Ten thousand,-4250Ten thousand,-1.483Hundred million,-1.061Hundred million,-6540Ten thousand,-3170Ten thousand,-1.282Hundred million,-9530Ten thousand,-6410Ten thousand,-3150Ten thousand,-1.412Hundred million,-1.080Hundred million,-7310Ten thousand,-3840Ten thousand,-1.453Hundred million,-1.044Hundred million,-5770Ten thousand,-1560Ten thousand,-4970Ten thousand,-3480Ten thousand,-1990Ten thousand,-920.0Ten thousand,-3410Ten thousand,-2460Ten thousand,-1600Ten thousand,-810.0Ten thousand,-3860Ten thousand,-2860Ten thousand,-1940Ten thousand,-1010Ten thousand,-5610Ten thousand,-4340Ten thousand,-2980Ten thousand,-1570Ten thousand,-6890Ten thousand,-5250Ten thousand,-3560Ten thousand,-1780Ten thousand,-6140Ten thousand,-4500Ten thousand,-3090Ten thousand,-1640Ten thousand,-6460Ten thousand,-4920Ten thousand,-3340Ten thousand,-1770Ten thousand,-7990Ten thousand,-5940Ten thousand,-3910Ten thousand,-1910Ten thousand,-3880Ten thousand,-2870Ten thousand,-1910Ten thousand,-970.0Ten thousand,-5180Ten thousand,-3990Ten thousand,-2610Ten thousand,-1300Ten thousand,-6150Ten thousand,-1300Ten thousand,-6150Ten thousand,-4610Ten thousand,-3000Ten thousand,-1460Ten thousand,-1.012Hundred million
