0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
goodwill,11.05Hundred million,11.05Hundred million,11.05Hundred million,11.05Hundred million,17.21Hundred million,17.21Hundred million,17.21Hundred million,17.21Hundred million,23.13Hundred million,23.13Hundred million,23.13Hundred million,23.13Hundred million,23.13Hundred million,23.14Hundred million,23.14Hundred million,23.13Hundred million,23.13Hundred million,21.46Hundred million,21.09Hundred million,21.02Hundred million,21.01Hundred million,33.26Hundred million,33.26Hundred million,33.23Hundred million,41.18Hundred million,41.19Hundred million,40.44Hundred million,40.44Hundred million,40.54Hundred million,40.51Hundred million,40.44Hundred million,40.44Hundred million,40.54Hundred million,40.51Hundred million,40.84Hundred million,40.67Hundred million
Other non-current assets,1.980Hundred million,2.092Hundred million,1.958Hundred million,1.852Hundred million,1.755Hundred million,1.732Hundred million,1.654Hundred million,1.668Hundred million,1.710Hundred million,1.706Hundred million,1.702Hundred million,1.729Hundred million,1.399Hundred million,1.267Hundred million,1.159Hundred million,1.140Hundred million,1.121Hundred million,1.056Hundred million,1.054Hundred million,1.109Hundred million,9808Ten thousand,9622Ten thousand,1.017Hundred million,2.378Hundred million,2.395Hundred million,2.822Hundred million,2.960Hundred million,2.782Hundred million,2.858Hundred million,2.783Hundred million,2.960Hundred million,2.782Hundred million,2.858Hundred million,2.783Hundred million,2.765Hundred million,2.275Hundred million
Other non-current assets,6.566Hundred million,6.682Hundred million,6.710Hundred million,6.848Hundred million,6.935Hundred million,7.050Hundred million,7.139Hundred million,7.007Hundred million,7.708Hundred million,7.883Hundred million,7.918Hundred million,8.080Hundred million,7.271Hundred million,7.414Hundred million,7.477Hundred million,7.655Hundred million,7.815Hundred million,8.259Hundred million,8.368Hundred million,8.408Hundred million,8.642Hundred million,8.818Hundred million,8.863Hundred million,9.008Hundred million,23.59Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,41.09Hundred million,42.10Hundred million,42.71Hundred million,43.47Hundred million,53.45Hundred million,54.46Hundred million,55.29Hundred million,56.47Hundred million,67.64Hundred million,68.63Hundred million,69.21Hundred million,73.29Hundred million,73.11Hundred million,74.08Hundred million,74.55Hundred million,75.53Hundred million,76.85Hundred million,75.84Hundred million,76.26Hundred million,76.96Hundred million,77.87Hundred million,96.05Hundred million,96.64Hundred million,98.84Hundred million,122.0Hundred million,100.3Hundred million,98.81Hundred million,99.63Hundred million,101.1Hundred million,101.9Hundred million,98.81Hundred million,99.63Hundred million,101.1Hundred million,101.9Hundred million,102.3Hundred million,103.6Hundred million
total assets,52.68Hundred million,55.72Hundred million,57.79Hundred million,57.69Hundred million,67.58Hundred million,69.53Hundred million,68.78Hundred million,69.84Hundred million,80.35Hundred million,83.36Hundred million,83.30Hundred million,87.01Hundred million,86.27Hundred million,88.81Hundred million,88.11Hundred million,90.64Hundred million,90.51Hundred million,92.03Hundred million,91.22Hundred million,89.06Hundred million,93.12Hundred million,110.2Hundred million,109.3Hundred million,110.0Hundred million,142.9Hundred million,122.7Hundred million,119.6Hundred million,119.9Hundred million,121.9Hundred million,122.6Hundred million,119.6Hundred million,119.9Hundred million,121.9Hundred million,122.6Hundred million,122.6Hundred million,128.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.100Hundred million,2.533Hundred million,2.358Hundred million,2.221Hundred million,2.154Hundred million,2.362Hundred million,1.797Hundred million,1.999Hundred million,1.773Hundred million,2.405Hundred million,2.049Hundred million,1.990Hundred million,1.569Hundred million,2.060Hundred million,1.901Hundred million,1.832Hundred million,1.570Hundred million,1.493Hundred million,1.259Hundred million,1.144Hundred million,1.184Hundred million,1.173Hundred million,6135Ten thousand,4789Ten thousand,1.469Hundred million,1.631Hundred million,1.492Hundred million,1.500Hundred million,1.359Hundred million,1.634Hundred million,1.492Hundred million,1.500Hundred million,1.359Hundred million,1.634Hundred million,1.572Hundred million,1.426Hundred million
Unearned and accrued expenses,2.630Hundred million,3.707Hundred million,3.102Hundred million,2.834Hundred million,2.493Hundred million,3.796Hundred million,3.150Hundred million,2.946Hundred million,2.591Hundred million,3.896Hundred million,3.353Hundred million,2.884Hundred million,2.211Hundred million,4.210Hundred million,2.987Hundred million,2.732Hundred million,2.492Hundred million,2.657Hundred million,1.983Hundred million,1.388Hundred million,1.885Hundred million,2.402Hundred million,2.134Hundred million,3.384Hundred million,6.321Hundred million,8.269Hundred million,7.644Hundred million,7.293Hundred million,5.850Hundred million,7.691Hundred million,7.644Hundred million,7.293Hundred million,5.850Hundred million,7.691Hundred million,7.185Hundred million,7.248Hundred million
Long-term liabilities(Current period portion),2251Ten thousand,2250Ten thousand,105.9Ten thousand,62.10Ten thousand,28.90Ten thousand,34.00Ten thousand,39.00Ten thousand,44.00Ten thousand,52.50Ten thousand,66.40Ten thousand,66.50Ten thousand,67.50Ten thousand,71.90Ten thousand,67.30Ten thousand,72.50Ten thousand,2.783Hundred million,2863Ten thousand,3478Ten thousand,3438Ten thousand,3006Ten thousand,2997Ten thousand,891.2Ten thousand,5371Ten thousand,5341Ten thousand,4674Ten thousand,4633Ten thousand,34.70Ten thousand,1.254Hundred million,82.00Ten thousand,149.7Hundred million,34.70Ten thousand,1.254Hundred million,82.00Ten thousand,149.7Hundred million,6.190Hundred million,3.429Hundred million
Deferred revenue(Current),1.656Hundred million,1.543Hundred million,1.629Hundred million,1.603Hundred million,1.633Hundred million,1.585Hundred million,1.720Hundred million,1.601Hundred million,1.447Hundred million,1.311Hundred million,1.511Hundred million,1.619Hundred million,1.564Hundred million,1.331Hundred million,1.261Hundred million,1.277Hundred million,1.435Hundred million,1.235Hundred million,1.502Hundred million,1.560Hundred million,1.528Hundred million,1.395Hundred million,1.390Hundred million,1.394Hundred million,2.347Hundred million,2.082Hundred million,2.187Hundred million,2.368Hundred million,2.491Hundred million,1.816Hundred million,2.187Hundred million,2.368Hundred million,2.491Hundred million,1.816Hundred million,2.154Hundred million,2.001Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6877Ten thousand,6952Ten thousand,7036Ten thousand,7257Ten thousand,7378Ten thousand,7383Ten thousand,7556Ten thousand,7575Ten thousand,7512Ten thousand,7002Ten thousand,4809Ten thousand,4196Ten thousand,8290Ten thousand,8859Ten thousand,9683Ten thousand,8857Ten thousand,8524Ten thousand,7650Ten thousand,8179Ten thousand,8243Ten thousand,8262Ten thousand,7776Ten thousand,7773Ten thousand,7705Ten thousand,3.669Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,6628Ten thousand,6981Ten thousand,--,6982Ten thousand,6802Ten thousand,6984Ten thousand,6805Ten thousand,6981Ten thousand,7132Ten thousand,7357Ten thousand,8377Ten thousand,9138Ten thousand,6947Ten thousand,1232Ten thousand,310.8Ten thousand,1162Ten thousand,193.7Ten thousand,1147Ten thousand,2.681Hundred million,1162Ten thousand,193.7Ten thousand,1147Ten thousand,2.681Hundred million,1.495Hundred million,2.642Hundred million
Total current liabilities,7.298Hundred million,8.703Hundred million,7.803Hundred million,7.390Hundred million,7.021Hundred million,8.484Hundred million,7.427Hundred million,7.308Hundred million,6.567Hundred million,8.318Hundred million,7.400Hundred million,7.582Hundred million,6.878Hundred million,8.494Hundred million,7.823Hundred million,10.19Hundred million,7.335Hundred million,7.178Hundred million,6.604Hundred million,5.931Hundred million,6.458Hundred million,6.674Hundred million,6.366Hundred million,7.256Hundred million,14.40Hundred million,12.48Hundred million,11.44Hundred million,12.43Hundred million,9.823Hundred million,163.5Hundred million,11.44Hundred million,12.43Hundred million,9.823Hundred million,163.5Hundred million,18.60Hundred million,16.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.391Hundred million,1.029Hundred million,2.725Hundred million,2.748Hundred million,3.157Hundred million,3.398Hundred million,3.772Hundred million,4.255Hundred million,5.564Hundred million,4.838Hundred million,5.269Hundred million,4.976Hundred million,5.344Hundred million,5.582Hundred million,6.338Hundred million,6.685Hundred million,6.471Hundred million,5.565Hundred million,5.224Hundred million,5.393Hundred million,5.848Hundred million,7.374Hundred million,7.839Hundred million,7.738Hundred million,3.234Hundred million,3.350Hundred million,3.604Hundred million,3.659Hundred million,3.368Hundred million,9.627Hundred million,3.604Hundred million,3.659Hundred million,3.368Hundred million,9.627Hundred million,14.61Hundred million,14.57Hundred million
Long-term liabilities,50.32Hundred million,50.49Hundred million,52.21Hundred million,52.18Hundred million,52.17Hundred million,52.15Hundred million,52.28Hundred million,53.16Hundred million,53.95Hundred million,54.14Hundred million,55.53Hundred million,56.27Hundred million,57.39Hundred million,57.38Hundred million,57.37Hundred million,57.21Hundred million,59.76Hundred million,59.82Hundred million,59.87Hundred million,58.07Hundred million,59.24Hundred million,57.57Hundred million,57.55Hundred million,57.57Hundred million,52.93Hundred million,52.77Hundred million,52.74Hundred million,52.72Hundred million,56.37Hundred million,56.77Hundred million,52.74Hundred million,52.72Hundred million,56.37Hundred million,56.77Hundred million,200.0Hundred million,200.2Hundred million
Other non-current liabilities,2.076Hundred million,2.047Hundred million,1.931Hundred million,1.746Hundred million,1.733Hundred million,1.715Hundred million,1.640Hundred million,1.523Hundred million,1.228Hundred million,7333Ten thousand,6646Ten thousand,6572Ten thousand,6615Ten thousand,8090Ten thousand,7873Ten thousand,7231Ten thousand,7129Ten thousand,7122Ten thousand,8078Ten thousand,6977Ten thousand,5606Ten thousand,5811Ten thousand,5800Ten thousand,5540Ten thousand,2.969Hundred million,4.898Hundred million,4.980Hundred million,4.955Hundred million,5.015Hundred million,6.106Hundred million,4.980Hundred million,4.955Hundred million,5.015Hundred million,6.106Hundred million,6.186Hundred million,5.940Hundred million
Capital Lease Debt(Non-current),7.056Hundred million,7.166Hundred million,7.217Hundred million,7.373Hundred million,7.494Hundred million,7.628Hundred million,7.721Hundred million,7.628Hundred million,8.325Hundred million,8.489Hundred million,8.504Hundred million,8.594Hundred million,7.271Hundred million,7.388Hundred million,7.211Hundred million,7.343Hundred million,7.488Hundred million,7.645Hundred million,7.715Hundred million,7.710Hundred million,7.824Hundred million,7.962Hundred million,7.943Hundred million,8.059Hundred million,16.69Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,168.3Hundred million,164.8Hundred million,164.8Hundred million,164.7Hundred million,164.9Hundred million,--,164.8Hundred million,164.7Hundred million,164.9Hundred million,--,--,--
Total non-current liabilities,61.84Hundred million,60.73Hundred million,64.08Hundred million,64.05Hundred million,64.55Hundred million,64.89Hundred million,65.42Hundred million,66.56Hundred million,69.07Hundred million,68.20Hundred million,69.97Hundred million,70.50Hundred million,70.67Hundred million,71.16Hundred million,72.30Hundred million,72.56Hundred million,75.04Hundred million,74.34Hundred million,74.22Hundred million,72.47Hundred million,74.07Hundred million,74.08Hundred million,74.51Hundred million,73.92Hundred million,244.1Hundred million,225.8Hundred million,226.1Hundred million,226.1Hundred million,229.6Hundred million,72.50Hundred million,226.1Hundred million,226.1Hundred million,229.6Hundred million,72.50Hundred million,220.8Hundred million,220.7Hundred million
total liabilities,69.14Hundred million,69.43Hundred million,71.88Hundred million,71.44Hundred million,71.57Hundred million,73.37Hundred million,72.84Hundred million,73.87Hundred million,75.63Hundred million,76.51Hundred million,77.37Hundred million,78.08Hundred million,77.55Hundred million,79.66Hundred million,80.13Hundred million,82.75Hundred million,82.37Hundred million,81.52Hundred million,80.82Hundred million,78.40Hundred million,80.53Hundred million,80.76Hundred million,80.88Hundred million,81.18Hundred million,258.5Hundred million,238.3Hundred million,237.5Hundred million,238.5Hundred million,239.5Hundred million,236.0Hundred million,237.5Hundred million,238.5Hundred million,239.5Hundred million,236.0Hundred million,239.3Hundred million,237.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,14.80Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.50Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.30Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,7.200Ten thousand,7.000Ten thousand,6.800Ten thousand,6.700Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1160Ten thousand,-1095Ten thousand,-1091Ten thousand,-1085Ten thousand,-1017Ten thousand,-1013Ten thousand,-1012Ten thousand,-988.6Ten thousand,-895.8Ten thousand,-893.4Ten thousand,-889.5Ten thousand,-835.6Ten thousand,-679.8Ten thousand,-628.2Ten thousand,-614.7Ten thousand,-523.1Ten thousand,-330.2Ten thousand,-319.9Ten thousand,-305.2Ten thousand,-301.8Ten thousand,-216.5Ten thousand,-207.8Ten thousand,-203.5Ten thousand,--,-256.2Ten thousand,-255.8Ten thousand,-255.2Ten thousand,-249.3Ten thousand,-247.7Ten thousand,-247.4Ten thousand,-255.2Ten thousand,-249.3Ten thousand,-247.7Ten thousand,-247.4Ten thousand,-244.2Ten thousand,-211.9Ten thousand
Retained earnings,-46.21Hundred million,-43.40Hundred million,-43.72Hundred million,-43.30Hundred million,-33.49Hundred million,-33.30Hundred million,-33.43Hundred million,-33.34Hundred million,-24.50Hundred million,-22.27Hundred million,-23.07Hundred million,-19.97Hundred million,-20.11Hundred million,-19.63Hundred million,-20.74Hundred million,-20.78Hundred million,-20.45Hundred million,-18.04Hundred million,-18.07Hundred million,-17.75Hundred million,-15.78Hundred million,1.125Hundred million,5117Ten thousand,3879Ten thousand,-133.3Hundred million,-133.5Hundred million,-135.6Hundred million,-136.3Hundred million,-135.4Hundred million,-131.4Hundred million,-135.6Hundred million,-136.3Hundred million,-135.4Hundred million,-131.4Hundred million,-135.4Hundred million,-127.3Hundred million
Share Premium,29.83Hundred million,29.76Hundred million,29.69Hundred million,29.62Hundred million,29.55Hundred million,29.47Hundred million,29.39Hundred million,29.32Hundred million,29.23Hundred million,29.13Hundred million,29.02Hundred million,28.91Hundred million,28.83Hundred million,28.77Hundred million,28.70Hundred million,28.64Hundred million,28.55Hundred million,28.49Hundred million,28.41Hundred million,28.35Hundred million,28.31Hundred million,28.27Hundred million,27.90Hundred million,27.73Hundred million,20.75Hundred million,20.75Hundred million,20.74Hundred million,20.74Hundred million,20.73Hundred million,20.73Hundred million,20.74Hundred million,20.74Hundred million,20.73Hundred million,20.73Hundred million,20.72Hundred million,20.71Hundred million
Other comprehensive income,-178.3Ten thousand,-188.5Ten thousand,-133.4Ten thousand,-159.6Ten thousand,-134.7Ten thousand,-112.8Ten thousand,-178.6Ten thousand,-145.4Ten thousand,-137.7Ten thousand,-133.1Ten thousand,-176.0Ten thousand,-115.4Ten thousand,-50.40Ten thousand,-25.70Ten thousand,-19.30Ten thousand,-6.200Ten thousand,-2.200Ten thousand,19.40Ten thousand,-29.50Ten thousand,-56.20Ten thousand,-85.40Ten thousand,-75.00Ten thousand,-82.70Ten thousand,-32.80Ten thousand,-3.193Hundred million,-3.180Hundred million,-3.221Hundred million,-3.212Hundred million,-3.111Hundred million,-3.137Hundred million,-3.221Hundred million,-3.212Hundred million,-3.111Hundred million,-3.137Hundred million,-3.172Hundred million,-3.559Hundred million
equity attributable to parent company shareholders,-16.51Hundred million,-13.77Hundred million,-14.15Hundred million,-13.80Hundred million,-4.050Hundred million,-3.942Hundred million,-4.157Hundred million,-4.138Hundred million,4.627Hundred million,6.749Hundred million,5.838Hundred million,8.848Hundred million,8.640Hundred million,9.074Hundred million,7.897Hundred million,7.809Hundred million,8.061Hundred million,10.42Hundred million,10.31Hundred million,10.57Hundred million,12.50Hundred million,29.36Hundred million,28.39Hundred million,28.72Hundred million,-115.8Hundred million,-115.9Hundred million,-118.1Hundred million,-118.8Hundred million,-117.8Hundred million,-113.9Hundred million,-118.1Hundred million,-118.8Hundred million,-117.8Hundred million,-113.9Hundred million,-117.9Hundred million,-110.2Hundred million
minority shareholder equity,524.5Ten thousand,528.9Ten thousand,523.6Ten thousand,568.3Ten thousand,640.0Ten thousand,939.7Ten thousand,886.8Ten thousand,1035Ten thousand,918.5Ten thousand,960.9Ten thousand,905.9Ten thousand,865.9Ten thousand,806.6Ten thousand,841.0Ten thousand,827.4Ten thousand,796.8Ten thousand,783.0Ten thousand,835.0Ten thousand,912.3Ten thousand,912.3Ten thousand,912.3Ten thousand,912.3Ten thousand,837.2Ten thousand,837.2Ten thousand,1144Ten thousand,3087Ten thousand,1735Ten thousand,1786Ten thousand,3114Ten thousand,4119Ten thousand,1735Ten thousand,1786Ten thousand,3114Ten thousand,4119Ten thousand,1.141Hundred million,1.358Hundred million
Total Shareholders' Equity,-16.46Hundred million,-13.72Hundred million,-14.09Hundred million,-13.75Hundred million,-3.986Hundred million,-3.848Hundred million,-4.068Hundred million,-4.035Hundred million,4.719Hundred million,6.845Hundred million,5.928Hundred million,8.934Hundred million,8.720Hundred million,9.158Hundred million,7.980Hundred million,7.888Hundred million,8.140Hundred million,10.51Hundred million,10.40Hundred million,10.66Hundred million,12.59Hundred million,29.45Hundred million,28.47Hundred million,28.80Hundred million,-115.7Hundred million,-115.6Hundred million,-117.9Hundred million,-118.6Hundred million,-117.5Hundred million,-113.4Hundred million,-117.9Hundred million,-118.6Hundred million,-117.5Hundred million,-113.4Hundred million,-116.8Hundred million,-108.9Hundred million
Total Liabilities and Shareholders' Equity,52.68Hundred million,55.72Hundred million,57.79Hundred million,57.69Hundred million,67.58Hundred million,69.53Hundred million,68.78Hundred million,69.84Hundred million,80.35Hundred million,83.36Hundred million,83.30Hundred million,87.01Hundred million,86.27Hundred million,88.81Hundred million,88.11Hundred million,90.64Hundred million,90.51Hundred million,92.03Hundred million,91.22Hundred million,89.06Hundred million,93.12Hundred million,110.2Hundred million,109.3Hundred million,110.0Hundred million,142.9Hundred million,122.7Hundred million,119.6Hundred million,119.9Hundred million,121.9Hundred million,122.6Hundred million,119.6Hundred million,119.9Hundred million,121.9Hundred million,122.6Hundred million,122.6Hundred million,128.6Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,8.934Hundred million,8.720Hundred million,--,--,--,8.140Hundred million,10.51Hundred million,10.40Hundred million,--,--,--,28.47Hundred million,28.20Hundred million,--,--,-117.9Hundred million,-118.6Hundred million,--,--,-117.9Hundred million,-118.6Hundred million,--,--,-116.8Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
