0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.575Hundred million,5.045Hundred million,2.491Hundred million,9.803Hundred million,7.397Hundred million,4.955Hundred million,2.502Hundred million,9.537Hundred million,--,--,--,8.941Hundred million,--,--,--,8.244Hundred million,6.112Hundred million,4.047Hundred million,2.044Hundred million,9.331Hundred million,7.217Hundred million,4.911Hundred million,2.455Hundred million,9.642Hundred million,7.191Hundred million,4.850Hundred million,2.455Hundred million,9.642Hundred million,7.191Hundred million,4.850Hundred million,2.449Hundred million,9.300Hundred million
Other operating expenses,3.354Hundred million,13.09Hundred million,9.782Hundred million,6.428Hundred million,3.258Hundred million,13.09Hundred million,9.895Hundred million,6.565Hundred million,3.298Hundred million,12.40Hundred million,9.272Hundred million,6.181Hundred million,3.112Hundred million,12.59Hundred million,9.581Hundred million,6.387Hundred million,3.127Hundred million,11.17Hundred million,8.166Hundred million,4.183Hundred million,2.827Hundred million,11.28Hundred million,6.648Hundred million,4.454Hundred million,2.842Hundred million,11.44Hundred million,6.947Hundred million,5.879Hundred million,2.370Hundred million,11.61Hundred million,6.906Hundred million,5.576Hundred million,2.781Hundred million,10.48Hundred million,6.392Hundred million,4.283Hundred million,--,10.54Hundred million,6.785Hundred million,4.587Hundred million,--,--,--,--,2.226Hundred million,8.867Hundred million,-9270Ten thousand,-6110Ten thousand,-3050Ten thousand,-1.067Hundred million,-7690Ten thousand,-4920Ten thousand,-2350Ten thousand,-8990Ten thousand,7.217Hundred million,4.867Hundred million,2.433Hundred million,-1520Ten thousand,6.631Hundred million,4.407Hundred million,2.159Hundred million,-1980Ten thousand,-2230Ten thousand,-2740Ten thousand,-970.0Ten thousand,-4010Ten thousand,-3170Ten thousand,-2590Ten thousand,-1380Ten thousand,-2790Ten thousand,-2030Ten thousand,-1210Ten thousand,-1380Ten thousand,-2790Ten thousand,-2030Ten thousand,-1210Ten thousand,-380.0Ten thousand,-1830Ten thousand
Operating Expenses,3.354Hundred million,13.09Hundred million,9.782Hundred million,6.428Hundred million,3.258Hundred million,13.09Hundred million,9.895Hundred million,6.565Hundred million,3.298Hundred million,12.40Hundred million,9.272Hundred million,6.181Hundred million,3.112Hundred million,12.59Hundred million,9.581Hundred million,6.387Hundred million,3.127Hundred million,11.17Hundred million,8.166Hundred million,4.183Hundred million,2.827Hundred million,11.28Hundred million,6.648Hundred million,4.454Hundred million,2.842Hundred million,11.44Hundred million,6.947Hundred million,5.879Hundred million,2.370Hundred million,11.61Hundred million,6.906Hundred million,5.576Hundred million,2.781Hundred million,10.48Hundred million,6.392Hundred million,4.283Hundred million,2.599Hundred million,10.54Hundred million,6.785Hundred million,4.587Hundred million,2.722Hundred million,10.49Hundred million,7.826Hundred million,5.193Hundred million,2.226Hundred million,8.867Hundred million,6.648Hundred million,4.434Hundred million,2.186Hundred million,8.736Hundred million,6.628Hundred million,4.463Hundred million,2.267Hundred million,8.638Hundred million,7.217Hundred million,4.867Hundred million,2.433Hundred million,8.789Hundred million,6.631Hundred million,4.407Hundred million,2.159Hundred million,8.046Hundred million,5.889Hundred million,3.773Hundred million,1.947Hundred million,8.930Hundred million,6.900Hundred million,4.652Hundred million,2.317Hundred million,9.363Hundred million,6.988Hundred million,4.729Hundred million,2.317Hundred million,9.363Hundred million,6.988Hundred million,4.729Hundred million,2.411Hundred million,9.117Hundred million
Other gains,7030Ten thousand,--,--,--,6830Ten thousand,--,--,--,--,--,--,--,--,--,2.048Hundred million,1.342Hundred million,6530Ten thousand,--,1.801Hundred million,--,5690Ten thousand,2.459Hundred million,--,--,--,2.301Hundred million,--,1.147Hundred million,--,2.175Hundred million,--,1.071Hundred million,5250Ten thousand,--,--,--,--,1.702Hundred million,--,--,--,--,1.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,6880Ten thousand,4800Ten thousand,1250Ten thousand,--,500.0Ten thousand,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.134Hundred million,10.69Hundred million,8.036Hundred million,5.512Hundred million,3.392Hundred million,10.40Hundred million,7.820Hundred million,5.368Hundred million,2.598Hundred million,9.412Hundred million,6.932Hundred million,4.697Hundred million,2.231Hundred million,8.515Hundred million,8.241Hundred million,5.522Hundred million,2.662Hundred million,6.319Hundred million,5.958Hundred million,3.445Hundred million,1.958Hundred million,9.623Hundred million,7.287Hundred million,5.000Hundred million,1.874Hundred million,9.561Hundred million,7.179Hundred million,4.855Hundred million,2.346Hundred million,8.821Hundred million,6.697Hundred million,4.610Hundred million,2.227Hundred million,6.624Hundred million,6.265Hundred million,4.183Hundred million,1.554Hundred million,7.648Hundred million,5.575Hundred million,3.704Hundred million,1.379Hundred million,5.356Hundred million,4.973Hundred million,2.598Hundred million,1.561Hundred million,5.862Hundred million,4.296Hundred million,2.867Hundred million,1.383Hundred million,5.164Hundred million,3.752Hundred million,2.513Hundred million,1.210Hundred million,4.741Hundred million,3.492Hundred million,2.341Hundred million,9980Ten thousand,3.322Hundred million,2.345Hundred million,1.507Hundred million,7000Ten thousand,2.530Hundred million,1.843Hundred million,1.354Hundred million,6400Ten thousand,3.916Hundred million,2.946Hundred million,2.072Hundred million,9420Ten thousand,3.303Hundred million,2.344Hundred million,1.594Hundred million,9420Ten thousand,3.303Hundred million,2.344Hundred million,1.594Hundred million,6880Ten thousand,1.681Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1240Ten thousand,-4960Ten thousand,-3730Ten thousand,-2480Ten thousand,-1250Ten thousand,-4990Ten thousand,-3740Ten thousand,-2500Ten thousand,-1240Ten thousand,-4710Ten thousand,-3510Ten thousand,-2330Ten thousand,-1160Ten thousand,-5310Ten thousand,-4180Ten thousand,-2860Ten thousand,-1430Ten thousand,-5400Ten thousand,-3860Ten thousand,-2480Ten thousand,-1140Ten thousand,-4900Ten thousand,-3690Ten thousand,-2490Ten thousand,-1250Ten thousand,-5040Ten thousand,-3800Ten thousand,-2560Ten thousand,-1360Ten thousand,-5240Ten thousand,-3880Ten thousand,-2570Ten thousand,-1270Ten thousand,-5220Ten thousand,-3910Ten thousand,-2600Ten thousand,-1310Ten thousand,-5190Ten thousand,-3890Ten thousand,-2590Ten thousand,-1300Ten thousand,-5290Ten thousand,-3910Ten thousand,-2640Ten thousand,-1370Ten thousand,-5610Ten thousand,-4180Ten thousand,-2740Ten thousand,-1360Ten thousand,-5580Ten thousand,-4140Ten thousand,-2780Ten thousand,-1390Ten thousand,-6120Ten thousand,-4770Ten thousand,-3260Ten thousand,-1630Ten thousand,-5480Ten thousand,-4070Ten thousand,-2720Ten thousand,-1400Ten thousand,-4770Ten thousand,-3300Ten thousand,-2020Ten thousand,-860.0Ten thousand,-3380Ten thousand,-2510Ten thousand,-1830Ten thousand,-950.0Ten thousand,-4610Ten thousand,-3460Ten thousand,-2300Ten thousand,-950.0Ten thousand,-4610Ten thousand,-3460Ten thousand,-2300Ten thousand,-1130Ten thousand,-2060Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,30.00Ten thousand,--,50.00Ten thousand,--,90.00Ten thousand,--,80.00Ten thousand,--,70.00Ten thousand,--,80.00Ten thousand,60.00Ten thousand,120.0Ten thousand,--,80.00Ten thousand,10.00Ten thousand,250.0Ten thousand,220.0Ten thousand,170.0Ten thousand,30.00Ten thousand,--,130.0Ten thousand,110.0Ten thousand,50.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,370.0Ten thousand,170.0Ten thousand,90.00Ten thousand,--,230.0Ten thousand,120.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1440Ten thousand,7700Ten thousand,5740Ten thousand,3680Ten thousand,1810Ten thousand,6750Ten thousand,5000Ten thousand,3200Ten thousand,1520Ten thousand,4250Ten thousand,3070Ten thousand,1760Ten thousand,830.0Ten thousand,1650Ten thousand,1140Ten thousand,770.0Ten thousand,430.0Ten thousand,870.0Ten thousand,630.0Ten thousand,350.0Ten thousand,150.0Ten thousand,880.0Ten thousand,640.0Ten thousand,360.0Ten thousand,150.0Ten thousand,420.0Ten thousand,120.0Ten thousand,220.0Ten thousand,280.0Ten thousand,-780.0Ten thousand,-600.0Ten thousand,-430.0Ten thousand,-240.0Ten thousand,-750.0Ten thousand,-30.00Ten thousand,50.00Ten thousand,-70.00Ten thousand,-240.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-90.00Ten thousand,-70.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--,--,--,170.0Ten thousand,80.00Ten thousand,--,20.00Ten thousand,-50.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,2.769Hundred million,2.102Hundred million,1.385Hundred million,--,2.705Hundred million,2.026Hundred million,1.332Hundred million,6630Ten thousand,2.660Hundred million,2.021Hundred million,1.357Hundred million,7040Ten thousand,2.720Hundred million,--,--,--,2.486Hundred million,--,--,--,--,--,--,6210Ten thousand,--,--,--,--,--,--,--,--,1.987Hundred million,--,--,4700Ten thousand,--,--,--,4030Ten thousand,1.491Hundred million,--,6920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,-220.0Ten thousand,-80.00Ten thousand,220.0Ten thousand,250.0Ten thousand,150.0Ten thousand,110.0Ten thousand,460.0Ten thousand,--,--,--,320.0Ten thousand,--,--,--,110.0Ten thousand,50.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,360.0Ten thousand,320.0Ten thousand,200.0Ten thousand,130.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,130.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,--,-370.0Ten thousand
Profit before tax from continuing operations,3.154Hundred million,13.73Hundred million,10.34Hundred million,7.017Hundred million,3.448Hundred million,13.28Hundred million,9.972Hundred million,6.770Hundred million,3.289Hundred million,12.03Hundred million,8.909Hundred million,5.997Hundred million,2.902Hundred million,10.87Hundred million,7.937Hundred million,5.313Hundred million,2.567Hundred million,8.355Hundred million,5.635Hundred million,3.237Hundred million,1.859Hundred million,9.230Hundred million,6.982Hundred million,4.795Hundred million,2.385Hundred million,9.106Hundred million,6.811Hundred million,4.629Hundred million,2.244Hundred million,8.231Hundred million,6.249Hundred million,4.318Hundred million,2.077Hundred million,8.039Hundred million,5.893Hundred million,3.945Hundred million,1.889Hundred million,7.105Hundred million,5.180Hundred million,3.442Hundred million,1.650Hundred million,6.316Hundred million,4.580Hundred million,3.032Hundred million,1.425Hundred million,5.264Hundred million,3.849Hundred million,2.571Hundred million,1.239Hundred million,4.628Hundred million,3.363Hundred million,2.250Hundred million,1.082Hundred million,4.175Hundred million,3.052Hundred million,2.049Hundred million,8520Ten thousand,2.806Hundred million,1.963Hundred million,1.242Hundred million,5700Ten thousand,2.064Hundred million,1.518Hundred million,1.151Hundred million,5550Ten thousand,3.614Hundred million,2.727Hundred million,1.909Hundred million,8600Ten thousand,2.817Hundred million,1.981Hundred million,1.354Hundred million,8600Ten thousand,2.817Hundred million,1.981Hundred million,1.354Hundred million,5750Ten thousand,1.438Hundred million
income tax,6870Ten thousand,3.042Hundred million,2.292Hundred million,1.545Hundred million,7520Ten thousand,2.934Hundred million,2.239Hundred million,1.528Hundred million,7460Ten thousand,2.687Hundred million,2.015Hundred million,1.398Hundred million,6750Ten thousand,2.470Hundred million,1.829Hundred million,1.220Hundred million,5910Ten thousand,1.891Hundred million,1.309Hundred million,7580Ten thousand,4390Ten thousand,2.118Hundred million,1.629Hundred million,1.125Hundred million,5690Ten thousand,2.144Hundred million,1.649Hundred million,1.134Hundred million,5760Ten thousand,2.509Hundred million,1.871Hundred million,1.299Hundred million,6260Ten thousand,2.443Hundred million,1.794Hundred million,1.198Hundred million,5760Ten thousand,2.212Hundred million,1.619Hundred million,1.080Hundred million,5180Ten thousand,1.995Hundred million,1.446Hundred million,9620Ten thousand,4430Ten thousand,1.667Hundred million,1.221Hundred million,8130Ten thousand,3880Ten thousand,1.482Hundred million,1.084Hundred million,7350Ten thousand,3520Ten thousand,1.337Hundred million,9750Ten thousand,6700Ten thousand,2720Ten thousand,8760Ten thousand,6310Ten thousand,3930Ten thousand,1900Ten thousand,6270Ten thousand,4620Ten thousand,3590Ten thousand,1830Ten thousand,1.178Hundred million,8960Ten thousand,6280Ten thousand,2830Ten thousand,9250Ten thousand,6620Ten thousand,4460Ten thousand,2830Ten thousand,9250Ten thousand,6620Ten thousand,4460Ten thousand,1950Ten thousand,4590Ten thousand
Net profit from continuing operations,2.467Hundred million,10.69Hundred million,8.047Hundred million,5.472Hundred million,2.696Hundred million,10.35Hundred million,7.733Hundred million,5.242Hundred million,2.543Hundred million,9.339Hundred million,6.894Hundred million,4.599Hundred million,2.227Hundred million,8.399Hundred million,6.108Hundred million,4.093Hundred million,1.976Hundred million,6.464Hundred million,4.326Hundred million,2.479Hundred million,1.420Hundred million,7.112Hundred million,5.353Hundred million,3.670Hundred million,1.816Hundred million,6.962Hundred million,5.162Hundred million,3.495Hundred million,1.668Hundred million,5.722Hundred million,4.378Hundred million,3.019Hundred million,1.451Hundred million,5.596Hundred million,4.099Hundred million,2.747Hundred million,1.313Hundred million,4.893Hundred million,3.561Hundred million,2.362Hundred million,1.132Hundred million,4.321Hundred million,3.134Hundred million,2.070Hundred million,9820Ten thousand,3.597Hundred million,2.628Hundred million,1.758Hundred million,8510Ten thousand,3.146Hundred million,2.279Hundred million,1.515Hundred million,7300Ten thousand,2.838Hundred million,2.077Hundred million,1.379Hundred million,5800Ten thousand,1.930Hundred million,1.332Hundred million,8490Ten thousand,3800Ten thousand,1.437Hundred million,1.056Hundred million,7920Ten thousand,3720Ten thousand,2.436Hundred million,1.831Hundred million,1.281Hundred million,5770Ten thousand,1.892Hundred million,1.319Hundred million,9080Ten thousand,5770Ten thousand,1.892Hundred million,1.319Hundred million,9080Ten thousand,3800Ten thousand,9790Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,220.0Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,90.00Ten thousand,--,50.00Ten thousand,--,70.00Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
