0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,16.93Hundred million,17.71Hundred million,17.30Hundred million,14.69Hundred million,14.91Hundred million,14.86Hundred million,14.91Hundred million,16.26Hundred million,18.94Hundred million,15.59Hundred million,17.90Hundred million,16.47Hundred million,16.27Hundred million,15.82Hundred million,15.25Hundred million,19.80Hundred million,19.60Hundred million,22.80Hundred million,10.31Hundred million,11.18Hundred million,9.610Hundred million,9.490Hundred million,10.57Hundred million,7.300Hundred million,6.490Hundred million,6.590Hundred million,8.630Hundred million,8.500Hundred million,8.620Hundred million,8.720Hundred million,13.01Hundred million,6.750Hundred million,6.730Hundred million,5.350Hundred million,9.340Hundred million,10.39Hundred million,7.820Hundred million,8.100Hundred million,4.310Hundred million,3.260Hundred million,3.700Hundred million,3.950Hundred million,4.870Hundred million,5.560Hundred million,4.400Hundred million,4.940Hundred million,4.630Hundred million,4.730Hundred million,4.920Hundred million,5.400Hundred million,11.39Hundred million,5.940Hundred million,4.510Hundred million,3.960Hundred million,2.540Hundred million,2.480Hundred million,4.910Hundred million,4.810Hundred million,5.470Hundred million,3.220Hundred million,2.230Hundred million,1.950Hundred million,1.740Hundred million,1.950Hundred million,1.820Hundred million,1.790Hundred million,1.820Hundred million,1.790Hundred million,1.759Hundred million,1.753Hundred million,1.355Hundred million,1.224Hundred million
Other receivables,67.10Hundred million,71.22Hundred million,69.20Hundred million,70.51Hundred million,68.73Hundred million,70.75Hundred million,65.05Hundred million,64.18Hundred million,62.91Hundred million,59.58Hundred million,--,--,--,56.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,168.4Hundred million,172.1Hundred million,165.7Hundred million,159.3Hundred million,164.2Hundred million,163.0Hundred million,161.6Hundred million,158.1Hundred million,153.9Hundred million,145.9Hundred million,143.4Hundred million,142.0Hundred million,147.1Hundred million,150.7Hundred million,148.9Hundred million,155.1Hundred million,157.9Hundred million,164.6Hundred million,152.1Hundred million,155.0Hundred million,146.5Hundred million,152.2Hundred million,147.7Hundred million,149.9Hundred million,149.1Hundred million,149.7Hundred million,161.2Hundred million,164.4Hundred million,170.5Hundred million,184.2Hundred million,165.8Hundred million,90.91Hundred million,89.64Hundred million,91.67Hundred million,90.02Hundred million,93.99Hundred million,87.71Hundred million,92.68Hundred million,95.86Hundred million,99.38Hundred million,107.1Hundred million,120.5Hundred million,118.1Hundred million,115.5Hundred million,112.7Hundred million,113.0Hundred million,115.1Hundred million,109.3Hundred million,108.4Hundred million,104.2Hundred million,112.8Hundred million,104.5Hundred million,101.7Hundred million,97.97Hundred million,93.41Hundred million,88.12Hundred million,90.45Hundred million,87.07Hundred million,87.10Hundred million,75.97Hundred million,65.21Hundred million,62.25Hundred million,60.92Hundred million,61.30Hundred million,62.17Hundred million,71.45Hundred million,62.17Hundred million,71.45Hundred million,62.99Hundred million,60.62Hundred million,56.23Hundred million,54.56Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,51.68Hundred million,51.27Hundred million,51.50Hundred million,49.51Hundred million,49.31Hundred million,48.93Hundred million,47.68Hundred million,47.23Hundred million,45.13Hundred million,45.38Hundred million,43.81Hundred million,45.31Hundred million,48.04Hundred million,48.77Hundred million,49.82Hundred million,50.86Hundred million,51.63Hundred million,53.58Hundred million,55.36Hundred million,57.10Hundred million,59.97Hundred million,62.40Hundred million,61.41Hundred million,61.30Hundred million,62.18Hundred million,62.28Hundred million,62.26Hundred million,63.35Hundred million,65.93Hundred million,69.59Hundred million,62.55Hundred million,40.47Hundred million,41.28Hundred million,42.71Hundred million,48.74Hundred million,52.29Hundred million,63.23Hundred million,66.93Hundred million,80.26Hundred million,83.66Hundred million,85.59Hundred million,90.63Hundred million,90.81Hundred million,90.87Hundred million,90.55Hundred million,90.76Hundred million,--,--,--,87.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.81Hundred million,90.87Hundred million,90.55Hundred million,--,89.64Hundred million,88.55Hundred million,87.53Hundred million,87.07Hundred million,82.25Hundred million,81.11Hundred million,77.46Hundred million,74.15Hundred million,69.66Hundred million,67.00Hundred million,64.32Hundred million,63.10Hundred million,61.08Hundred million,59.25Hundred million,30.51Hundred million,31.61Hundred million,30.59Hundred million,30.17Hundred million,29.14Hundred million,28.33Hundred million,29.14Hundred million,28.33Hundred million,26.23Hundred million,25.36Hundred million,24.07Hundred million,23.45Hundred million
Intangible assets,39.27Hundred million,39.51Hundred million,39.95Hundred million,40.19Hundred million,40.55Hundred million,40.93Hundred million,41.04Hundred million,41.24Hundred million,41.23Hundred million,41.80Hundred million,39.80Hundred million,40.49Hundred million,41.18Hundred million,41.31Hundred million,41.51Hundred million,42.02Hundred million,42.28Hundred million,43.97Hundred million,43.77Hundred million,44.16Hundred million,45.76Hundred million,53.81Hundred million,54.31Hundred million,55.10Hundred million,56.63Hundred million,57.19Hundred million,58.31Hundred million,59.73Hundred million,62.03Hundred million,63.58Hundred million,68.26Hundred million,2.820Hundred million,2.940Hundred million,3.180Hundred million,4.070Hundred million,4.390Hundred million,5.490Hundred million,5.830Hundred million,7.290Hundred million,7.590Hundred million,7.830Hundred million,8.120Hundred million,8.570Hundred million,8.360Hundred million,8.620Hundred million,8.830Hundred million,9.150Hundred million,9.340Hundred million,9.630Hundred million,9.930Hundred million,9.890Hundred million,10.76Hundred million,11.10Hundred million,11.43Hundred million,14.94Hundred million,15.24Hundred million,15.41Hundred million,15.69Hundred million,15.12Hundred million,19.85Hundred million,1.850Hundred million,1.950Hundred million,1.990Hundred million,1.930Hundred million,1.950Hundred million,1.980Hundred million,1.950Hundred million,1.980Hundred million,1.807Hundred million,1.887Hundred million,1.721Hundred million,1.766Hundred million
goodwill,61.26Hundred million,60.78Hundred million,61.67Hundred million,61.05Hundred million,61.14Hundred million,61.37Hundred million,60.48Hundred million,60.74Hundred million,59.16Hundred million,59.30Hundred million,54.35Hundred million,57.41Hundred million,59.89Hundred million,59.59Hundred million,60.15Hundred million,60.52Hundred million,59.69Hundred million,59.77Hundred million,59.23Hundred million,58.68Hundred million,58.78Hundred million,206.9Hundred million,206.5Hundred million,207.1Hundred million,207.6Hundred million,207.2Hundred million,207.9Hundred million,207.6Hundred million,204.4Hundred million,199.3Hundred million,204.0Hundred million,40.88Hundred million,40.90Hundred million,40.84Hundred million,42.16Hundred million,42.33Hundred million,60.74Hundred million,60.70Hundred million,60.75Hundred million,60.81Hundred million,60.72Hundred million,60.81Hundred million,60.74Hundred million,59.99Hundred million,59.97Hundred million,59.66Hundred million,59.67Hundred million,59.54Hundred million,59.56Hundred million,59.58Hundred million,56.12Hundred million,59.57Hundred million,59.58Hundred million,59.56Hundred million,59.47Hundred million,59.53Hundred million,59.43Hundred million,58.69Hundred million,57.14Hundred million,52.30Hundred million,14.19Hundred million,14.18Hundred million,14.10Hundred million,14.07Hundred million,13.92Hundred million,13.89Hundred million,13.92Hundred million,13.89Hundred million,13.97Hundred million,13.90Hundred million,13.52Hundred million,13.54Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),13.63Hundred million,12.84Hundred million,6.490Hundred million,6.760Hundred million,7.300Hundred million,7.220Hundred million,6.870Hundred million,6.700Hundred million,6.630Hundred million,6.570Hundred million,7.010Hundred million,7.730Hundred million,7.610Hundred million,7.350Hundred million,9.740Hundred million,9.910Hundred million,9.430Hundred million,9.530Hundred million,13.05Hundred million,11.74Hundred million,13.15Hundred million,9.540Hundred million,9.430Hundred million,8.980Hundred million,9.970Hundred million,10.72Hundred million,12.12Hundred million,11.87Hundred million,12.87Hundred million,7.150Hundred million,3.240Hundred million,--,--,3.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,30.05Hundred million,29.82Hundred million,30.97Hundred million,31.07Hundred million,30.67Hundred million,30.43Hundred million,30.04Hundred million,29.20Hundred million,28.38Hundred million,27.81Hundred million,43.33Hundred million,44.60Hundred million,46.15Hundred million,29.43Hundred million,47.63Hundred million,48.26Hundred million,47.47Hundred million,48.67Hundred million,49.90Hundred million,48.53Hundred million,48.10Hundred million,48.82Hundred million,46.11Hundred million,46.48Hundred million,45.77Hundred million,37.32Hundred million,34.23Hundred million,33.95Hundred million,36.49Hundred million,41.17Hundred million,16.68Hundred million,11.67Hundred million,12.00Hundred million,11.94Hundred million,9.920Hundred million,10.19Hundred million,12.19Hundred million,14.66Hundred million,10.00Hundred million,8.740Hundred million,8.070Hundred million,8.260Hundred million,8.190Hundred million,8.080Hundred million,7.160Hundred million,7.140Hundred million,7.210Hundred million,6.770Hundred million,6.470Hundred million,6.140Hundred million,6.500Hundred million,5.970Hundred million,5.730Hundred million,5.360Hundred million,6.030Hundred million,5.650Hundred million,5.360Hundred million,5.310Hundred million,4.180Hundred million,4.080Hundred million,4.540Hundred million,4.400Hundred million,4.230Hundred million,3.520Hundred million,2.960Hundred million,2.960Hundred million,2.960Hundred million,2.960Hundred million,5.082Hundred million,5.309Hundred million,5.227Hundred million,5.256Hundred million
Other non-current assets,16.80Hundred million,17.30Hundred million,19.04Hundred million,18.68Hundred million,18.24Hundred million,17.56Hundred million,17.78Hundred million,17.76Hundred million,16.03Hundred million,15.03Hundred million,--,--,--,15.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.61Hundred million,--,--,19.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,212.7Hundred million,211.5Hundred million,209.6Hundred million,207.3Hundred million,207.2Hundred million,206.4Hundred million,203.9Hundred million,202.9Hundred million,196.6Hundred million,195.9Hundred million,188.3Hundred million,195.5Hundred million,202.9Hundred million,202.4Hundred million,208.9Hundred million,211.6Hundred million,210.5Hundred million,215.5Hundred million,221.3Hundred million,220.2Hundred million,225.8Hundred million,381.5Hundred million,377.8Hundred million,378.9Hundred million,382.2Hundred million,374.7Hundred million,374.8Hundred million,376.5Hundred million,381.7Hundred million,380.8Hundred million,382.3Hundred million,95.84Hundred million,97.12Hundred million,98.67Hundred million,104.9Hundred million,109.2Hundred million,141.7Hundred million,148.1Hundred million,158.3Hundred million,160.8Hundred million,162.2Hundred million,167.8Hundred million,168.3Hundred million,167.3Hundred million,166.3Hundred million,166.4Hundred million,165.7Hundred million,164.2Hundred million,163.2Hundred million,162.7Hundred million,154.8Hundred million,157.4Hundred million,153.9Hundred million,150.5Hundred million,150.1Hundred million,147.4Hundred million,144.5Hundred million,142.8Hundred million,137.5Hundred million,135.5Hundred million,51.09Hundred million,52.14Hundred million,50.91Hundred million,49.69Hundred million,47.97Hundred million,47.16Hundred million,47.97Hundred million,47.16Hundred million,47.09Hundred million,46.46Hundred million,44.54Hundred million,44.01Hundred million
total assets,381.1Hundred million,383.6Hundred million,375.3Hundred million,366.6Hundred million,371.4Hundred million,369.5Hundred million,365.5Hundred million,360.9Hundred million,350.4Hundred million,341.8Hundred million,331.7Hundred million,337.5Hundred million,349.9Hundred million,353.1Hundred million,357.7Hundred million,366.7Hundred million,368.4Hundred million,380.1Hundred million,373.4Hundred million,375.2Hundred million,372.3Hundred million,533.7Hundred million,525.5Hundred million,528.8Hundred million,531.3Hundred million,524.4Hundred million,536.0Hundred million,540.9Hundred million,552.2Hundred million,565.0Hundred million,548.1Hundred million,186.8Hundred million,186.8Hundred million,190.3Hundred million,194.9Hundred million,203.2Hundred million,229.4Hundred million,240.8Hundred million,254.2Hundred million,260.2Hundred million,269.3Hundred million,288.3Hundred million,286.4Hundred million,282.8Hundred million,279.0Hundred million,279.3Hundred million,280.7Hundred million,273.5Hundred million,271.5Hundred million,266.9Hundred million,267.6Hundred million,261.9Hundred million,255.6Hundred million,248.5Hundred million,243.5Hundred million,235.5Hundred million,235.0Hundred million,229.9Hundred million,224.6Hundred million,211.5Hundred million,116.3Hundred million,114.4Hundred million,111.8Hundred million,111.0Hundred million,110.1Hundred million,118.6Hundred million,110.1Hundred million,118.6Hundred million,110.1Hundred million,107.1Hundred million,100.8Hundred million,98.57Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,44.65Hundred million,45.42Hundred million,44.31Hundred million,46.49Hundred million,45.95Hundred million,44.71Hundred million,41.23Hundred million,41.54Hundred million,42.63Hundred million,42.98Hundred million,38.00Hundred million,37.64Hundred million,37.55Hundred million,37.45Hundred million,35.14Hundred million,35.93Hundred million,34.68Hundred million,35.32Hundred million,34.82Hundred million,36.28Hundred million,39.91Hundred million,42.68Hundred million,38.70Hundred million,39.66Hundred million,39.18Hundred million,40.25Hundred million,36.86Hundred million,35.74Hundred million,34.39Hundred million,33.77Hundred million,32.03Hundred million,10.94Hundred million,10.88Hundred million,10.27Hundred million,9.510Hundred million,10.23Hundred million,11.53Hundred million,14.09Hundred million,14.80Hundred million,17.85Hundred million,21.49Hundred million,28.07Hundred million,27.45Hundred million,25.36Hundred million,24.86Hundred million,25.74Hundred million,24.74Hundred million,22.11Hundred million,20.24Hundred million,17.37Hundred million,18.29Hundred million,18.59Hundred million,19.32Hundred million,18.10Hundred million,16.88Hundred million,15.88Hundred million,15.49Hundred million,14.96Hundred million,13.71Hundred million,13.01Hundred million,8.580Hundred million,8.210Hundred million,6.610Hundred million,7.370Hundred million,7.280Hundred million,8.880Hundred million,7.280Hundred million,8.880Hundred million,8.248Hundred million,8.555Hundred million,6.887Hundred million,7.042Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Hundred million,10.96Hundred million,11.15Hundred million,--,12.61Hundred million,10.35Hundred million,10.31Hundred million,10.82Hundred million,11.37Hundred million,9.550Hundred million,10.57Hundred million,11.79Hundred million,12.03Hundred million,11.05Hundred million,10.97Hundred million,10.93Hundred million,13.49Hundred million,11.67Hundred million,6.650Hundred million,6.820Hundred million,7.110Hundred million,5.990Hundred million,6.290Hundred million,7.930Hundred million,6.290Hundred million,7.930Hundred million,7.757Hundred million,7.242Hundred million,5.958Hundred million,7.074Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7800Ten thousand,1.310Hundred million,1.750Hundred million,1.760Hundred million,5500Ten thousand,5000Ten thousand,7100Ten thousand,9200Ten thousand,2.650Hundred million,3.680Hundred million,3.060Hundred million,3.000Hundred million,2.130Hundred million,2.270Hundred million,1.940Hundred million,1.930Hundred million,2.260Hundred million,2.050Hundred million,2.320Hundred million,1.970Hundred million,2.890Hundred million,5300Ten thousand,7500Ten thousand,1.970Hundred million,2.190Hundred million,2500Ten thousand,4400Ten thousand,3700Ten thousand,9500Ten thousand,5800Ten thousand,7800Ten thousand,9800Ten thousand,2.720Hundred million,9800Ten thousand,2.720Hundred million,1.305Hundred million,1.232Hundred million,2.257Hundred million,1.909Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.850Hundred million,4.130Hundred million,5.010Hundred million,5.490Hundred million,5.410Hundred million,4.640Hundred million,4.700Hundred million,4.370Hundred million,4.850Hundred million,5.900Hundred million,5.630Hundred million,5.530Hundred million,5.270Hundred million,4.530Hundred million,5.140Hundred million,--,--,--,4.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
