0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.729Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5.749Hundred million,5.159Hundred million,5.386Hundred million,4.597Hundred million,5.120Hundred million,4.930Hundred million,4.489Hundred million,4.932Hundred million,4.880Hundred million,19.94Hundred million,4.879Hundred million,5.690Hundred million,8.452Hundred million,8.519Hundred million,8.536Hundred million,5.451Hundred million,1.906Hundred million,2.347Hundred million,1.893Hundred million,1.637Hundred million,1.754Hundred million,1.892Hundred million,1.574Hundred million,1.638Hundred million,1.726Hundred million,1.826Hundred million,1.691Hundred million,1.765Hundred million,1.734Hundred million,1.102Hundred million,1.034Hundred million,1.430Hundred million,1.702Hundred million,1.767Hundred million,2.102Hundred million,1.150Hundred million,1.332Hundred million,1.390Hundred million,1.890Hundred million,1.103Hundred million,1.424Hundred million,7358Ten thousand,8496Ten thousand,7432Ten thousand,6362Ten thousand,6388Ten thousand,1.292Hundred million,9091Ten thousand,7271Ten thousand,5432Ten thousand,7381Ten thousand,1.242Hundred million,5356Ten thousand,3663Ten thousand,8790Ten thousand,5594Ten thousand,4562Ten thousand,3521Ten thousand,5259Ten thousand,4286Ten thousand,3779Ten thousand,3379Ten thousand,5506Ten thousand,5459Ten thousand,3685Ten thousand,3474Ten thousand,3474Ten thousand,5591Ten thousand,2742Ten thousand,4119Ten thousand,3077Ten thousand,3282Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.618Hundred million,2.236Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4369Ten thousand,5395Ten thousand,--,--,4.674Hundred million
Other current assets,13.02Hundred million,11.93Hundred million,11.76Hundred million,11.44Hundred million,11.95Hundred million,12.43Hundred million,13.15Hundred million,14.18Hundred million,14.81Hundred million,15.29Hundred million,15.32Hundred million,15.66Hundred million,18.43Hundred million,17.35Hundred million,12.72Hundred million,12.16Hundred million,12.17Hundred million,11.92Hundred million,13.45Hundred million,13.41Hundred million,13.01Hundred million,12.78Hundred million,11.47Hundred million,10.02Hundred million,9.779Hundred million,9.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,465.3Hundred million,499.9Hundred million,477.2Hundred million,473.1Hundred million,441.6Hundred million,448.6Hundred million,428.0Hundred million,409.9Hundred million,399.9Hundred million,407.1Hundred million,395.9Hundred million,397.4Hundred million,394.1Hundred million,393.8Hundred million,388.0Hundred million,372.6Hundred million,354.7Hundred million,347.0Hundred million,330.6Hundred million,299.2Hundred million,311.8Hundred million,289.5Hundred million,281.3Hundred million,274.0Hundred million,276.2Hundred million,274.8Hundred million,258.9Hundred million,264.0Hundred million,264.0Hundred million,253.0Hundred million,243.0Hundred million,236.8Hundred million,234.9Hundred million,230.8Hundred million,228.5Hundred million,214.6Hundred million,220.7Hundred million,203.6Hundred million,203.3Hundred million,199.0Hundred million,195.6Hundred million,201.4Hundred million,168.0Hundred million,158.9Hundred million,157.6Hundred million,152.3Hundred million,143.9Hundred million,121.4Hundred million,117.2Hundred million,110.2Hundred million,109.9Hundred million,111.7Hundred million,116.0Hundred million,119.6Hundred million,112.2Hundred million,111.2Hundred million,109.6Hundred million,104.3Hundred million,107.5Hundred million,103.4Hundred million,101.7Hundred million,99.16Hundred million,99.54Hundred million,91.38Hundred million,90.05Hundred million,90.07Hundred million,90.07Hundred million,86.70Hundred million,84.48Hundred million,88.09Hundred million,88.39Hundred million,87.14Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,23.03Hundred million,21.00Hundred million,21.81Hundred million,20.81Hundred million,20.89Hundred million,21.17Hundred million,21.35Hundred million,21.48Hundred million,21.50Hundred million,21.40Hundred million,21.35Hundred million,21.05Hundred million,21.39Hundred million,21.30Hundred million,21.63Hundred million,21.43Hundred million,14.83Hundred million,14.77Hundred million,14.85Hundred million,14.55Hundred million,14.22Hundred million,14.42Hundred million,17.71Hundred million,9.360Hundred million,10.39Hundred million,10.64Hundred million,10.87Hundred million,10.98Hundred million,11.21Hundred million,10.56Hundred million,9.796Hundred million,9.944Hundred million,9.754Hundred million,9.286Hundred million,8.591Hundred million,4.856Hundred million,4.692Hundred million,4.631Hundred million,6.535Hundred million,4.059Hundred million,4.071Hundred million,3.828Hundred million,3.966Hundred million,3.637Hundred million,3.437Hundred million,3.289Hundred million,3.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.771Hundred million,7.622Hundred million,8.003Hundred million,7.800Hundred million,8.650Hundred million,8.034Hundred million,7.936Hundred million,7.729Hundred million,7.620Hundred million,7.552Hundred million,7.368Hundred million,7.117Hundred million,6.882Hundred million,6.658Hundred million,6.419Hundred million,6.192Hundred million,5.950Hundred million,5.766Hundred million,5.724Hundred million,5.724Hundred million,5.522Hundred million,5.212Hundred million,5.291Hundred million,5.237Hundred million,5.070Hundred million
Intangible assets,38.63Hundred million,36.82Hundred million,40.01Hundred million,40.11Hundred million,41.76Hundred million,43.76Hundred million,44.32Hundred million,47.67Hundred million,48.85Hundred million,44.30Hundred million,43.33Hundred million,46.08Hundred million,48.88Hundred million,50.81Hundred million,52.57Hundred million,54.38Hundred million,18.39Hundred million,18.62Hundred million,18.86Hundred million,19.11Hundred million,19.35Hundred million,21.38Hundred million,22.95Hundred million,23.30Hundred million,23.56Hundred million,29.25Hundred million,29.48Hundred million,30.01Hundred million,30.62Hundred million,28.25Hundred million,28.33Hundred million,28.71Hundred million,28.89Hundred million,29.27Hundred million,29.68Hundred million,--,--,--,19.93Hundred million,--,--,--,--,--,--,--,--,5.603Hundred million,5.668Hundred million,5.736Hundred million,5.804Hundred million,6.017Hundred million,3.575Hundred million,3.625Hundred million,2.979Hundred million,2.929Hundred million,2.959Hundred million,2.986Hundred million,3.010Hundred million,3.064Hundred million,3.102Hundred million,3.132Hundred million,3.167Hundred million,3.210Hundred million,3.270Hundred million,3.323Hundred million,3.323Hundred million,3.384Hundred million,3.484Hundred million,3.649Hundred million,3.385Hundred million,3.422Hundred million
goodwill,140.9Hundred million,91.77Hundred million,93.18Hundred million,96.14Hundred million,96.19Hundred million,96.61Hundred million,95.74Hundred million,96.58Hundred million,96.34Hundred million,85.97Hundred million,85.04Hundred million,86.32Hundred million,87.98Hundred million,89.22Hundred million,90.31Hundred million,91.33Hundred million,67.10Hundred million,67.09Hundred million,67.07Hundred million,67.05Hundred million,67.04Hundred million,67.08Hundred million,67.06Hundred million,67.07Hundred million,67.00Hundred million,66.98Hundred million,66.64Hundred million,67.13Hundred million,66.98Hundred million,60.76Hundred million,60.44Hundred million,60.43Hundred million,59.88Hundred million,59.87Hundred million,59.91Hundred million,89.86Hundred million,90.28Hundred million,90.53Hundred million,41.44Hundred million,61.15Hundred million,61.22Hundred million,35.01Hundred million,34.82Hundred million,34.89Hundred million,34.95Hundred million,35.01Hundred million,35.00Hundred million,29.45Hundred million,29.45Hundred million,29.75Hundred million,29.73Hundred million,29.85Hundred million,27.51Hundred million,27.41Hundred million,25.65Hundred million,25.51Hundred million,25.50Hundred million,25.47Hundred million,25.44Hundred million,25.40Hundred million,25.44Hundred million,25.44Hundred million,25.42Hundred million,25.35Hundred million,25.18Hundred million,25.20Hundred million,25.20Hundred million,25.37Hundred million,25.48Hundred million,27.47Hundred million,27.80Hundred million,26.11Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4425Ten thousand,4426Ten thousand,4426Ten thousand,3988Ten thousand,3988Ten thousand,3990Ten thousand,4031Ten thousand,4030Ten thousand,4029Ten thousand,4028Ten thousand,4027Ten thousand,4029Ten thousand,4030Ten thousand,4033Ten thousand,4034Ten thousand,3950Ten thousand,3951Ten thousand,3949Ten thousand,3754Ten thousand,--,3754Ten thousand,3754Ten thousand,3754Ten thousand,3754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.337Hundred million,2.194Hundred million,2.463Hundred million,2.297Hundred million,2.569Hundred million,2.183Hundred million,2.007Hundred million,2.212Hundred million,2.285Hundred million,2.304Hundred million,2.376Hundred million,2.524Hundred million,2.672Hundred million,2.700Hundred million,2.908Hundred million,2.890Hundred million,3.026Hundred million,3.268Hundred million,3.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,41.68Hundred million,38.89Hundred million,36.37Hundred million,35.30Hundred million,35.66Hundred million,34.59Hundred million,34.18Hundred million,33.96Hundred million,18.80Hundred million,18.02Hundred million,17.62Hundred million,18.32Hundred million,18.06Hundred million,17.96Hundred million,17.94Hundred million,16.69Hundred million,12.00Hundred million,7.710Hundred million,7.799Hundred million,8.004Hundred million,8.003Hundred million,7.734Hundred million,2.691Hundred million,2.724Hundred million,2.736Hundred million,2.724Hundred million,2.709Hundred million,2.882Hundred million,2.985Hundred million,3.348Hundred million,3.377Hundred million,3.129Hundred million,3.244Hundred million,2.955Hundred million,2.956Hundred million,3.052Hundred million,3.021Hundred million,2.818Hundred million,2.985Hundred million,3.573Hundred million,3.710Hundred million,3.522Hundred million,3.507Hundred million,3.677Hundred million,2.552Hundred million,2.423Hundred million,2.217Hundred million,1.584Hundred million,1.124Hundred million,1.241Hundred million,1.234Hundred million,1.255Hundred million,1.296Hundred million,1.259Hundred million,1.290Hundred million,1.285Hundred million,1.234Hundred million,1.219Hundred million,1.294Hundred million,1.313Hundred million,1.348Hundred million,1.410Hundred million,1.407Hundred million,1.466Hundred million,1.229Hundred million,1.290Hundred million,1.290Hundred million,1.205Hundred million,1.229Hundred million,1.234Hundred million,1.312Hundred million,1.356Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.872Hundred million,7.753Hundred million,7.890Hundred million,7.656Hundred million,7.653Hundred million,7.788Hundred million,7.329Hundred million,7.781Hundred million,7.152Hundred million,6.864Hundred million,6.619Hundred million,6.312Hundred million,6.397Hundred million,5.852Hundred million,5.561Hundred million,4.995Hundred million,5.133Hundred million,5.090Hundred million,4.867Hundred million,5.030Hundred million,4.809Hundred million,4.696Hundred million,4.577Hundred million,4.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,246.6Hundred million,190.7Hundred million,193.8Hundred million,194.7Hundred million,197.1Hundred million,198.3Hundred million,197.6Hundred million,201.9Hundred million,187.8Hundred million,172.0Hundred million,169.7Hundred million,174.3Hundred million,179.0Hundred million,182.0Hundred million,185.4Hundred million,186.7Hundred million,115.3Hundred million,111.5Hundred million,112.2Hundred million,108.7Hundred million,108.6Hundred million,110.6Hundred million,110.4Hundred million,110.8Hundred million,111.9Hundred million,117.9Hundred million,117.8Hundred million,119.1Hundred million,120.0Hundred million,110.7Hundred million,110.1Hundred million,109.8Hundred million,109.0Hundred million,108.4Hundred million,107.9Hundred million,104.6Hundred million,104.3Hundred million,103.9Hundred million,76.28Hundred million,74.31Hundred million,74.49Hundred million,47.60Hundred million,47.32Hundred million,47.39Hundred million,46.01Hundred million,45.68Hundred million,45.25Hundred million,44.40Hundred million,43.87Hundred million,44.73Hundred million,44.57Hundred million,45.77Hundred million,40.41Hundred million,40.22Hundred million,37.65Hundred million,37.34Hundred million,37.25Hundred million,37.04Hundred million,36.86Hundred million,36.66Hundred million,36.55Hundred million,36.40Hundred million,36.19Hundred million,35.97Hundred million,35.44Hundred million,35.54Hundred million,35.54Hundred million,35.48Hundred million,35.41Hundred million,37.64Hundred million,37.73Hundred million,35.96Hundred million
total assets,711.9Hundred million,690.5Hundred million,671.0Hundred million,667.7Hundred million,638.7Hundred million,646.9Hundred million,625.6Hundred million,611.8Hundred million,587.7Hundred million,579.1Hundred million,565.6Hundred million,571.7Hundred million,573.1Hundred million,575.8Hundred million,573.4Hundred million,559.3Hundred million,470.0Hundred million,458.5Hundred million,442.7Hundred million,407.9Hundred million,420.4Hundred million,400.2Hundred million,391.7Hundred million,384.8Hundred million,388.1Hundred million,392.7Hundred million,376.7Hundred million,383.1Hundred million,384.0Hundred million,363.6Hundred million,353.2Hundred million,346.5Hundred million,344.0Hundred million,339.2Hundred million,336.4Hundred million,319.1Hundred million,325.0Hundred million,307.6Hundred million,279.6Hundred million,273.3Hundred million,270.1Hundred million,249.0Hundred million,215.3Hundred million,206.3Hundred million,203.6Hundred million,198.0Hundred million,189.2Hundred million,165.8Hundred million,161.1Hundred million,155.0Hundred million,154.4Hundred million,157.5Hundred million,156.5Hundred million,159.8Hundred million,149.8Hundred million,148.6Hundred million,146.8Hundred million,141.3Hundred million,144.3Hundred million,140.0Hundred million,138.2Hundred million,135.6Hundred million,135.7Hundred million,127.4Hundred million,125.5Hundred million,125.6Hundred million,125.6Hundred million,122.2Hundred million,119.9Hundred million,125.7Hundred million,126.1Hundred million,123.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,501.1Hundred million,499.1Hundred million,509.4Hundred million,498.8Hundred million,463.2Hundred million,477.4Hundred million,458.4Hundred million,437.5Hundred million,427.3Hundred million,417.6Hundred million,401.9Hundred million,393.1Hundred million,382.1Hundred million,386.2Hundred million,380.1Hundred million,365.0Hundred million,314.2Hundred million,334.5Hundred million,317.1Hundred million,291.5Hundred million,307.2Hundred million,291.8Hundred million,283.9Hundred million,278.1Hundred million,281.9Hundred million,283.4Hundred million,268.4Hundred million,264.5Hundred million,264.0Hundred million,253.5Hundred million,254.0Hundred million,248.0Hundred million,242.8Hundred million,241.7Hundred million,239.3Hundred million,226.9Hundred million,229.9Hundred million,225.4Hundred million,208.9Hundred million,193.5Hundred million,184.0Hundred million,190.3Hundred million,155.9Hundred million,148.1Hundred million,149.1Hundred million,138.6Hundred million,133.4Hundred million,110.1Hundred million,103.6Hundred million,98.80Hundred million,96.30Hundred million,91.71Hundred million,92.50Hundred million,95.89Hundred million,92.02Hundred million,88.93Hundred million,89.09Hundred million,84.67Hundred million,88.33Hundred million,84.52Hundred million,84.35Hundred million,82.26Hundred million,85.17Hundred million,77.01Hundred million,76.51Hundred million,76.56Hundred million,76.56Hundred million,73.27Hundred million,70.39Hundred million,73.97Hundred million,74.15Hundred million,69.89Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.410Hundred million,4.631Hundred million,5.230Hundred million,5.725Hundred million,4.822Hundred million,4.126Hundred million,4.190Hundred million,4.229Hundred million,3.324Hundred million,3.007Hundred million,3.385Hundred million,3.690Hundred million,3.311Hundred million,3.122Hundred million,3.558Hundred million,3.157Hundred million,2.897Hundred million,2.516Hundred million,2.557Hundred million,2.557Hundred million,2.708Hundred million,2.835Hundred million,3.073Hundred million,3.327Hundred million,3.386Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,24.47Hundred million,23.85Hundred million,27.59Hundred million,25.26Hundred million,23.72Hundred million,24.37Hundred million,23.54Hundred million,21.70Hundred million,20.70Hundred million,20.14Hundred million,22.15Hundred million,24.27Hundred million,25.78Hundred million,25.42Hundred million,28.56Hundred million,26.31Hundred million,15.32Hundred million,15.35Hundred million,16.47Hundred million,9.667Hundred million,8.690Hundred million,9.161Hundred million,10.57Hundred million,8.153Hundred million,7.395Hundred million,8.592Hundred million,8.812Hundred million,14.55Hundred million,14.38Hundred million,13.74Hundred million,14.02Hundred million,9.424Hundred million,6.396Hundred million,7.624Hundred million,7.438Hundred million,6.920Hundred million,6.652Hundred million,5.926Hundred million,6.918Hundred million,6.331Hundred million,6.496Hundred million,6.735Hundred million,5.619Hundred million,4.711Hundred million,5.872Hundred million,5.331Hundred million,5.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
