0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total current assets,10.00Hundred million,9.619Hundred million,9.588Hundred million,9.443Hundred million,9.428Hundred million,9.366Hundred million,9.452Hundred million,9.687Hundred million,9.599Hundred million,9.348Hundred million,8.807Hundred million,8.215Hundred million,7.834Hundred million,7.412Hundred million,7.390Hundred million,7.081Hundred million,7.372Hundred million,7.416Hundred million,7.525Hundred million,7.383Hundred million,7.647Hundred million,7.882Hundred million,7.924Hundred million,8.121Hundred million,8.263Hundred million,8.229Hundred million,8.349Hundred million,8.258Hundred million,7.619Hundred million,7.335Hundred million,7.543Hundred million,7.267Hundred million,6.997Hundred million,7.171Hundred million,7.612Hundred million,7.494Hundred million,7.539Hundred million,7.289Hundred million,7.785Hundred million,7.608Hundred million,7.342Hundred million,7.594Hundred million,7.342Hundred million,7.594Hundred million,8.200Hundred million,8.479Hundred million,8.172Hundred million,7.898Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.11Hundred million,11.88Hundred million,12.05Hundred million,11.81Hundred million,11.75Hundred million,11.57Hundred million,11.27Hundred million,11.30Hundred million,10.96Hundred million,10.76Hundred million,10.39Hundred million,10.20Hundred million,10.34Hundred million,10.62Hundred million,10.21Hundred million,10.21Hundred million,10.18Hundred million,10.20Hundred million,9.700Hundred million,9.677Hundred million,9.392Hundred million,9.508Hundred million,10.20Hundred million,10.28Hundred million,10.15Hundred million,10.06Hundred million,10.28Hundred million,10.19Hundred million,10.32Hundred million,10.05Hundred million,9.907Hundred million,4.800Hundred million,9.705Hundred million,9.090Hundred million,9.230Hundred million,9.022Hundred million,9.773Hundred million,9.392Hundred million,9.927Hundred million,9.951Hundred million,9.840Hundred million,10.19Hundred million,9.840Hundred million,10.19Hundred million,10.05Hundred million,10.78Hundred million,10.72Hundred million,11.26Hundred million
Intangible assets,1145Ten thousand,1188Ten thousand,1227Ten thousand,1162Ten thousand,1171Ten thousand,1211Ten thousand,1735Ten thousand,1786Ten thousand,1857Ten thousand,1860Ten thousand,1404Ten thousand,1396Ten thousand,1449Ten thousand,1498Ten thousand,1525Ten thousand,1068Ten thousand,1051Ten thousand,1093Ten thousand,1086Ten thousand,1110Ten thousand,1146Ten thousand,1180Ten thousand,1688Ten thousand,1772Ten thousand,1830Ten thousand,1887Ten thousand,1284Ten thousand,906.7Ten thousand,768.0Ten thousand,721.1Ten thousand,765.8Ten thousand,779.1Ten thousand,790.0Ten thousand,812.6Ten thousand,848.0Ten thousand,875.5Ten thousand,909.7Ten thousand,920.9Ten thousand,947.9Ten thousand,1042Ten thousand,835.9Ten thousand,876.0Ten thousand,835.9Ten thousand,876.0Ten thousand,912.2Ten thousand,969.4Ten thousand,947.4Ten thousand,1055Ten thousand
goodwill,4.242Hundred million,4.118Hundred million,4.259Hundred million,4.182Hundred million,4.205Hundred million,4.241Hundred million,4.156Hundred million,4.222Hundred million,4.193Hundred million,4.157Hundred million,3.908Hundred million,4.036Hundred million,4.153Hundred million,4.200Hundred million,4.225Hundred million,4.185Hundred million,4.169Hundred million,4.233Hundred million,4.126Hundred million,4.040Hundred million,4.005Hundred million,4.070Hundred million,4.061Hundred million,4.152Hundred million,4.137Hundred million,4.162Hundred million,4.230Hundred million,4.090Hundred million,4.253Hundred million,4.090Hundred million,4.071Hundred million,4.004Hundred million,3.879Hundred million,3.836Hundred million,3.978Hundred million,3.977Hundred million,4.062Hundred million,3.996Hundred million,4.085Hundred million,4.135Hundred million,3.994Hundred million,4.241Hundred million,3.994Hundred million,4.241Hundred million,4.375Hundred million,4.596Hundred million,4.577Hundred million,4.573Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,2973Ten thousand,3072Ten thousand,--,3099Ten thousand,3132Ten thousand,3081Ten thousand,3142Ten thousand,3050Ten thousand,3047Ten thousand,3008Ten thousand,3143Ten thousand,3589Ten thousand,3737Ten thousand,3647Ten thousand,3679Ten thousand,3704Ten thousand,3491Ten thousand,3593Ten thousand,3520Ten thousand,3487Ten thousand,--,3293Ten thousand,3302Ten thousand,3512Ten thousand,3525Ten thousand,3569Ten thousand,3398Ten thousand,3739Ten thousand,3781Ten thousand,3729Ten thousand,4287Ten thousand,3729Ten thousand,4287Ten thousand,4242Ten thousand,4563Ten thousand,4723Ten thousand,5634Ten thousand
Deferred income tax assets(Non-current),5588Ten thousand,5039Ten thousand,5473Ten thousand,3717Ten thousand,3844Ten thousand,4156Ten thousand,3086Ten thousand,3545Ten thousand,3511Ten thousand,3272Ten thousand,1291Ten thousand,1962Ten thousand,2576Ten thousand,2990Ten thousand,2586Ten thousand,2807Ten thousand,2550Ten thousand,2968Ten thousand,2391Ten thousand,1377Ten thousand,1074Ten thousand,1498Ten thousand,1094Ten thousand,1110Ten thousand,865.3Ten thousand,918.9Ten thousand,1087Ten thousand,1126Ten thousand,1098Ten thousand,788.5Ten thousand,1808Ten thousand,1313Ten thousand,678.7Ten thousand,1212Ten thousand,1732Ten thousand,1869Ten thousand,2454Ten thousand,2518Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.017Hundred million,9628Ten thousand,9624Ten thousand,9250Ten thousand,9396Ten thousand,9487Ten thousand,9465Ten thousand,9705Ten thousand,9608Ten thousand,9661Ten thousand,1.003Hundred million,1.009Hundred million,1.044Hundred million,9295Ten thousand,8808Ten thousand,9037Ten thousand,8882Ten thousand,8988Ten thousand,8456Ten thousand,8278Ten thousand,8237Ten thousand,8094Ten thousand,8256Ten thousand,8826Ten thousand,8789Ten thousand,6679Ten thousand,6718Ten thousand,6751Ten thousand,6743Ten thousand,6825Ten thousand,6692Ten thousand,7031Ten thousand,7030Ten thousand,7046Ten thousand,7242Ten thousand,7117Ten thousand,7127Ten thousand,7112Ten thousand,7115Ten thousand,7210Ten thousand,7021Ten thousand,--,7021Ten thousand,--,7087Ten thousand,8931Ten thousand,8576Ten thousand,4779Ten thousand
construction in progress,4950Ten thousand,4393Ten thousand,3772Ten thousand,3712Ten thousand,4440Ten thousand,5909Ten thousand,7122Ten thousand,6681Ten thousand,7350Ten thousand,6581Ten thousand,5590Ten thousand,4939Ten thousand,3772Ten thousand,3280Ten thousand,3056Ten thousand,2875Ten thousand,2876Ten thousand,2176Ten thousand,3357Ten thousand,2759Ten thousand,2533Ten thousand,2461Ten thousand,2866Ten thousand,2779Ten thousand,3297Ten thousand,3477Ten thousand,3914Ten thousand,3559Ten thousand,3597Ten thousand,4083Ten thousand,4497Ten thousand,--,3522Ten thousand,7998Ten thousand,8525Ten thousand,8617Ten thousand,7462Ten thousand,6252Ten thousand,6712Ten thousand,5756Ten thousand,4991Ten thousand,5458Ten thousand,4991Ten thousand,5458Ten thousand,6753Ten thousand,6479Ten thousand,6047Ten thousand,5524Ten thousand
Other non-current assets,-7.618Hundred million,-7.403Hundred million,-7.477Hundred million,-7.269Hundred million,-7.217Hundred million,-7.111Hundred million,-6.913Hundred million,-6.918Hundred million,-6.758Hundred million,-6.586Hundred million,-6.541Hundred million,-6.553Hundred million,-6.575Hundred million,-6.479Hundred million,-6.444Hundred million,-6.393Hundred million,-6.357Hundred million,-6.277Hundred million,-6.045Hundred million,-6.025Hundred million,-5.716Hundred million,-5.697Hundred million,-6.143Hundred million,-6.120Hundred million,-5.985Hundred million,-5.870Hundred million,-6.116Hundred million,-6.010Hundred million,-6.019Hundred million,-5.829Hundred million,-5.858Hundred million,--,-5.601Hundred million,-5.455Hundred million,-5.650Hundred million,-5.554Hundred million,-6.096Hundred million,-5.660Hundred million,-6.213Hundred million,-6.137Hundred million,-6.077Hundred million,--,-6.077Hundred million,--,-6.254Hundred million,-6.681Hundred million,-6.536Hundred million,-6.719Hundred million
Total non-current assets,10.92Hundred million,10.62Hundred million,10.84Hundred million,10.51Hundred million,10.63Hundred million,10.78Hundred million,10.65Hundred million,10.78Hundred million,10.63Hundred million,10.47Hundred million,9.585Hundred million,9.817Hundred million,10.05Hundred million,10.04Hundred million,9.895Hundred million,9.897Hundred million,9.839Hundred million,9.993Hundred million,9.614Hundred million,9.349Hundred million,9.281Hundred million,9.519Hundred million,9.862Hundred million,10.13Hundred million,10.15Hundred million,10.02Hundred million,10.06Hundred million,9.857Hundred million,10.13Hundred million,9.909Hundred million,9.845Hundred million,9.717Hundred million,9.515Hundred million,9.508Hundred million,9.744Hundred million,9.646Hundred million,9.891Hundred million,9.748Hundred million,9.651Hundred million,9.728Hundred million,9.416Hundred million,15.49Hundred million,9.416Hundred million,15.49Hundred million,10.07Hundred million,10.79Hundred million,10.79Hundred million,10.81Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.435Hundred million,--,-5.435Hundred million,--,--,--,--
total assets,20.93Hundred million,20.24Hundred million,20.43Hundred million,19.95Hundred million,20.06Hundred million,20.15Hundred million,20.10Hundred million,20.46Hundred million,20.23Hundred million,19.82Hundred million,18.39Hundred million,18.03Hundred million,17.89Hundred million,17.45Hundred million,17.28Hundred million,16.98Hundred million,17.21Hundred million,17.41Hundred million,17.14Hundred million,16.73Hundred million,16.93Hundred million,17.40Hundred million,17.79Hundred million,18.25Hundred million,18.41Hundred million,18.25Hundred million,18.41Hundred million,18.12Hundred million,17.75Hundred million,17.24Hundred million,17.39Hundred million,16.98Hundred million,16.51Hundred million,16.68Hundred million,17.36Hundred million,17.14Hundred million,17.43Hundred million,17.04Hundred million,17.44Hundred million,17.34Hundred million,16.76Hundred million,17.65Hundred million,16.76Hundred million,17.65Hundred million,18.27Hundred million,19.26Hundred million,18.96Hundred million,18.71Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.106Hundred million,1.391Hundred million,1.192Hundred million,1.072Hundred million,1.048Hundred million,1.311Hundred million,1.110Hundred million,1.193Hundred million,1.213Hundred million,1.424Hundred million,1.329Hundred million,1.408Hundred million,1.149Hundred million,1.255Hundred million,1.239Hundred million,1.153Hundred million,1.012Hundred million,1.073Hundred million,9349Ten thousand,9730Ten thousand,9144Ten thousand,9465Ten thousand,1.036Hundred million,1.081Hundred million,1.084Hundred million,1.318Hundred million,9703Ten thousand,9888Ten thousand,9614Ten thousand,1.098Hundred million,1.011Hundred million,9302Ten thousand,8126Ten thousand,9245Ten thousand,9947Ten thousand,9763Ten thousand,9434Ten thousand,9544Ten thousand,1.101Hundred million,1.070Hundred million,8499Ten thousand,9903Ten thousand,8499Ten thousand,9903Ten thousand,9713Ten thousand,9869Ten thousand,9629Ten thousand,9912Ten thousand
payable taxes(Current),1731Ten thousand,1224Ten thousand,1429Ten thousand,649.5Ten thousand,1600Ten thousand,1330Ten thousand,754.3Ten thousand,1223Ten thousand,1694Ten thousand,1445Ten thousand,537.3Ten thousand,1299Ten thousand,1776Ten thousand,1102Ten thousand,300.1Ten thousand,619.0Ten thousand,1032Ten thousand,459.8Ten thousand,231.6Ten thousand,1030Ten thousand,841.0Ten thousand,684.1Ten thousand,282.8Ten thousand,510.8Ten thousand,1003Ten thousand,823.4Ten thousand,299.4Ten thousand,787.0Ten thousand,1505Ten thousand,1104Ten thousand,505.7Ten thousand,136.8Ten thousand,1416Ten thousand,1408Ten thousand,284.8Ten thousand,486.4Ten thousand,1072Ten thousand,750.4Ten thousand,173.8Ten thousand,384.7Ten thousand,1028Ten thousand,359.1Ten thousand,1028Ten thousand,359.1Ten thousand,347.1Ten thousand,345.0Ten thousand,532.8Ten thousand,547.8Ten thousand
Unearned and accrued expenses,5775Ten thousand,5203Ten thousand,6210Ten thousand,5280Ten thousand,5250Ten thousand,5202Ten thousand,5568Ten thousand,5136Ten thousand,4879Ten thousand,5123Ten thousand,5428Ten thousand,4777Ten thousand,4590Ten thousand,4629Ten thousand,5146Ten thousand,4392Ten thousand,4266Ten thousand,4299Ten thousand,4813Ten thousand,4298Ten thousand,4114Ten thousand,4143Ten thousand,4439Ten thousand,4030Ten thousand,3870Ten thousand,3120Ten thousand,5184Ten thousand,4940Ten thousand,5023Ten thousand,5176Ten thousand,5828Ten thousand,5095Ten thousand,5577Ten thousand,5475Ten thousand,6876Ten thousand,6493Ten thousand,6451Ten thousand,6170Ten thousand,6862Ten thousand,7101Ten thousand,7357Ten thousand,7638Ten thousand,7357Ten thousand,7638Ten thousand,7938Ten thousand,9542Ten thousand,1.026Hundred million,7858Ten thousand
Short-term debt,1858Ten thousand,1985Ten thousand,1781Ten thousand,2700Ten thousand,1944Ten thousand,1346Ten thousand,2281Ten thousand,1544Ten thousand,2485Ten thousand,2037Ten thousand,2195Ten thousand,2662Ten thousand,747.5Ten thousand,853.9Ten thousand,1048Ten thousand,77.10Ten thousand,605.7Ten thousand,924.7Ten thousand,2446Ten thousand,1830Ten thousand,2011Ten thousand,2061Ten thousand,2021Ten thousand,2034Ten thousand,2008Ten thousand,2005Ten thousand,2010Ten thousand,2004Ten thousand,2024Ten thousand,2013Ten thousand,2009Ten thousand,2039Ten thousand,2028Ten thousand,2058Ten thousand,2142Ten thousand,2075Ten thousand,2104Ten thousand,2066Ten thousand,2495Ten thousand,2407Ten thousand,1947Ten thousand,1589Ten thousand,1947Ten thousand,1589Ten thousand,1895Ten thousand,2252Ten thousand,1330Ten thousand,705.0Ten thousand
payable salaries and benefits,2645Ten thousand,4747Ten thousand,4302Ten thousand,3353Ten thousand,2608Ten thousand,2641Ten thousand,2682Ten thousand,2428Ten thousand,2279Ten thousand,4374Ten thousand,4092Ten thousand,3576Ten thousand,2839Ten thousand,4094Ten thousand,3553Ten thousand,3021Ten thousand,2315Ten thousand,3446Ten thousand,2615Ten thousand,2481Ten thousand,1972Ten thousand,1866Ten thousand,2121Ten thousand,2083Ten thousand,2026Ten thousand,2341Ten thousand,2222Ten thousand,2249Ten thousand,2159Ten thousand,2361Ten thousand,2568Ten thousand,2282Ten thousand,1961Ten thousand,2650Ten thousand,2577Ten thousand,2287Ten thousand,1951Ten thousand,2353Ten thousand,2552Ten thousand,2491Ten thousand,2079Ten thousand,3001Ten thousand,2079Ten thousand,3001Ten thousand,3043Ten thousand,2812Ten thousand,2575Ten thousand,3267Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1535Ten thousand,1734Ten thousand,1749Ten thousand,1954Ten thousand,1982Ten thousand,1919Ten thousand,--,--,--,--,--,--,--,--,--,--,--,531.3Ten thousand,619.2Ten thousand,450.9Ten thousand,371.2Ten thousand,409.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.307Hundred million,2.706Hundred million,2.565Hundred million,2.270Hundred million,2.189Hundred million,2.363Hundred million,2.238Hundred million,2.226Hundred million,2.347Hundred million,2.722Hundred million,2.554Hundred million,2.639Hundred million,2.144Hundred million,2.323Hundred million,2.244Hundred million,1.964Hundred million,1.988Hundred million,2.160Hundred million,2.120Hundred million,2.132Hundred million,2.006Hundred million,2.014Hundred million,1.922Hundred million,1.947Hundred million,1.975Hundred million,2.147Hundred million,1.942Hundred million,1.987Hundred million,2.032Hundred million,2.163Hundred million,2.102Hundred million,1.885Hundred million,1.911Hundred million,2.137Hundred million,2.244Hundred million,2.156Hundred million,2.138Hundred million,2.129Hundred million,2.309Hundred million,2.308Hundred million,2.091Hundred million,2.249Hundred million,2.091Hundred million,2.249Hundred million,2.294Hundred million,2.482Hundred million,2.432Hundred million,2.229Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1508Ten thousand,1461Ten thousand,1450Ten thousand,1409Ten thousand,1407Ten thousand,1426Ten thousand,1620Ten thousand,1648Ten thousand,1620Ten thousand,1598Ten thousand,1649Ten thousand,1554Ten thousand,1418Ten thousand,1435Ten thousand,1310Ten thousand,1344Ten thousand,1334Ten thousand,1341Ten thousand,1490Ten thousand,1454Ten thousand,1451Ten thousand,1505Ten thousand,2816Ten thousand,2998Ten thousand,3110Ten thousand,2898Ten thousand,2464Ten thousand,3171Ten thousand,1772Ten thousand,1872Ten thousand,1202Ten thousand,1123Ten thousand,1138Ten thousand,965.0Ten thousand,722.5Ten thousand,653.2Ten thousand,382.0Ten thousand,564.0Ten thousand,--,--,--,--,--,--,--,--,--,1996Ten thousand
Long-term liabilities,6.833Hundred million,6.135Hundred million,6.256Hundred million,6.347Hundred million,6.435Hundred million,6.451Hundred million,6.486Hundred million,6.866Hundred million,6.798Hundred million,6.303Hundred million,5.472Hundred million,4.987Hundred million,5.300Hundred million,5.030Hundred million,4.909Hundred million,4.832Hundred million,5.242Hundred million,5.180Hundred million,5.371Hundred million,5.377Hundred million,5.893Hundred million,5.985Hundred million,6.170Hundred million,6.567Hundred million,6.890Hundred million,6.896Hundred million,7.460Hundred million,7.328Hundred million,6.913Hundred million,6.042Hundred million,6.074Hundred million,5.869Hundred million,5.722Hundred million,5.828Hundred million,5.968Hundred million,6.018Hundred million,6.299Hundred million,6.135Hundred million,6.046Hundred million,5.495Hundred million,4.843Hundred million,4.510Hundred million,4.843Hundred million,4.510Hundred million,4.416Hundred million,4.721Hundred million,3.867Hundred million,3.481Hundred million
Other non-current liabilities,4342Ten thousand,3954Ten thousand,3945Ten thousand,3644Ten thousand,3703Ten thousand,3782Ten thousand,3712Ten thousand,3909Ten thousand,3665Ten thousand,3719Ten thousand,3774Ten thousand,3789Ten thousand,3990Ten thousand,2883Ten thousand,3040Ten thousand,3050Ten thousand,2981Ten thousand,3021Ten thousand,2654Ten thousand,2107Ten thousand,2022Ten thousand,1781Ten thousand,2057Ten thousand,2231Ten thousand,2185Ten thousand,855.4Ten thousand,782.0Ten thousand,1001Ten thousand,1369Ten thousand,1354Ten thousand,842.7Ten thousand,684.9Ten thousand,627.8Ten thousand,610.3Ten thousand,779.2Ten thousand,745.8Ten thousand,806.4Ten thousand,753.4Ten thousand,1131Ten thousand,1162Ten thousand,1278Ten thousand,1737Ten thousand,1278Ten thousand,1737Ten thousand,3458Ten thousand,3252Ten thousand,3077Ten thousand,853.9Ten thousand
Retirement Benefits and Other Employee Compensation,2518Ten thousand,2450Ten thousand,2613Ten thousand,2487Ten thousand,2828Ten thousand,2772Ten thousand,2683Ten thousand,2714Ten thousand,2722Ten thousand,2636Ten thousand,2785Ten thousand,2819Ten thousand,2844Ten thousand,2858Ten thousand,3026Ten thousand,2986Ten thousand,2920Ten thousand,2894Ten thousand,2656Ten thousand,2602Ten thousand,2546Ten thousand,2582Ten thousand,2400Ten thousand,2431Ten thousand,2380Ten thousand,2321Ten thousand,2209Ten thousand,2193Ten thousand,2202Ten thousand,1929Ten thousand,2128Ten thousand,2106Ten thousand,2043Ten thousand,1991Ten thousand,2092Ten thousand,2030Ten thousand,1990Ten thousand,1901Ten thousand,2468Ten thousand,2550Ten thousand,2483Ten thousand,2498Ten thousand,2483Ten thousand,2498Ten thousand,2138Ten thousand,2715Ten thousand,2714Ten thousand,2854Ten thousand
Total non-current liabilities,7.669Hundred million,6.922Hundred million,7.057Hundred million,7.101Hundred million,7.229Hundred million,7.249Hundred million,7.287Hundred million,7.693Hundred million,7.599Hundred million,7.099Hundred million,6.293Hundred million,5.803Hundred million,6.125Hundred million,5.748Hundred million,5.647Hundred million,5.570Hundred million,5.966Hundred million,5.906Hundred million,6.051Hundred million,5.993Hundred million,6.495Hundred million,6.572Hundred million,6.897Hundred million,7.333Hundred million,7.657Hundred million,7.503Hundred million,8.006Hundred million,7.964Hundred million,7.447Hundred million,6.557Hundred million,6.491Hundred million,6.261Hundred million,6.103Hundred million,6.184Hundred million,6.328Hundred million,6.361Hundred million,6.617Hundred million,6.457Hundred million,6.406Hundred million,5.866Hundred million,5.219Hundred million,4.934Hundred million,5.219Hundred million,4.934Hundred million,4.976Hundred million,5.318Hundred million,4.447Hundred million,4.052Hundred million
