0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,--,--,2.300Ten thousand,2.200Ten thousand,9000,5.700Ten thousand,4.500Ten thousand,1.600Ten thousand,1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,2.300Ten thousand,2000,2000,2000,2000,2000,6.000Ten thousand,5.400Ten thousand,5.200Ten thousand,3.500Ten thousand,2.200Ten thousand,6000,6000,4000,2.600Ten thousand,3000,3000,4000,2.600Ten thousand,3000,3000,3.300Ten thousand,1.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5071Ten thousand,-5071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Ten thousand,-6.500Ten thousand,--,-1.800Ten thousand,--,-21.40Ten thousand,-20.40Ten thousand,-15.60Ten thousand,--,-6.500Ten thousand,-38.30Ten thousand,-11.70Ten thousand,-3.200Ten thousand,-3.400Ten thousand,--,--,--,-3.400Ten thousand,--,--,--,-27.00Ten thousand,-110.4Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,500.0Ten thousand,--,--,--,--,--,-3.700Ten thousand,--,--,-8.500Ten thousand,--,-6.700Ten thousand,--,5000,--,--,--,-9.300Ten thousand,--,5.700Ten thousand,--,536.0Ten thousand,536.0Ten thousand,28.50Ten thousand,27.00Ten thousand,346.0Ten thousand,19.00Ten thousand,9.000Ten thousand,--,107.3Ten thousand,65.20Ten thousand,28.10Ten thousand,--,107.3Ten thousand,65.20Ten thousand,28.10Ten thousand,354.9Ten thousand,1109Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-7090Ten thousand,-5071Ten thousand,--,--,-5017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,4500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,7500Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,-13.70Ten thousand,-8000,--,-9.200Ten thousand,--,-10.40Ten thousand,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-455.0Ten thousand,-2360Ten thousand,-2187Ten thousand,-1341Ten thousand,-727.0Ten thousand,-3345Ten thousand,-2629Ten thousand,-1863Ten thousand,-1009Ten thousand,-1897Ten thousand,-2628Ten thousand,-1188Ten thousand,231.7Ten thousand,-4366Ten thousand,-3165Ten thousand,-3659Ten thousand,-5497Ten thousand,-7882Ten thousand,-1683Ten thousand,-871.8Ten thousand,-299.9Ten thousand,-1249Ten thousand,-913.6Ten thousand,-597.9Ten thousand,-332.1Ten thousand,-1824Ten thousand,-694.1Ten thousand,-360.9Ten thousand,-194.8Ten thousand,-1253Ten thousand,-1017Ten thousand,-568.8Ten thousand,-271.1Ten thousand,-851.9Ten thousand,-638.4Ten thousand,-458.7Ten thousand,-209.9Ten thousand,-426.6Ten thousand,-33.80Ten thousand,-298.7Ten thousand,-122.9Ten thousand,-402.9Ten thousand,-478.0Ten thousand,-341.7Ten thousand,-158.4Ten thousand,-508.0Ten thousand,-337.2Ten thousand,-88.70Ten thousand,-158.4Ten thousand,-508.0Ten thousand,-337.2Ten thousand,-88.70Ten thousand,-408.4Ten thousand,252.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.097Hundred million,1.097Hundred million,1.097Hundred million,--,--,--,--,157.0Ten thousand,--,837.8Ten thousand,496.6Ten thousand,128.5Ten thousand,330.0Ten thousand,251.0Ten thousand,176.9Ten thousand,76.00Ten thousand,158.4Ten thousand,45.50Ten thousand,12.90Ten thousand,1.900Ten thousand,82.00Ten thousand,78.10Ten thousand,68.50Ten thousand,31.00Ten thousand,78.80Ten thousand,14.30Ten thousand,2.000Ten thousand,5000,2.700Ten thousand,5.800Ten thousand,4.300Ten thousand,5000,2.700Ten thousand,5.800Ten thousand,4.300Ten thousand,9000,-582.0Ten thousand
repurchase shares,--,-49.70Ten thousand,-49.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1710Ten thousand,-1710Ten thousand,-1039Ten thousand,--,-1710Ten thousand,-1710Ten thousand,-1039Ten thousand,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.20Ten thousand,-37.20Ten thousand,-37.20Ten thousand,-21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.30Ten thousand,--,--,--,-22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,316.6Ten thousand,849.0Ten thousand,704.7Ten thousand,513.8Ten thousand,175.6Ten thousand,1060Ten thousand,1050Ten thousand,272.2Ten thousand,226.1Ten thousand,443.9Ten thousand,414.7Ten thousand,197.4Ten thousand,181.0Ten thousand,1024Ten thousand,862.1Ten thousand,464.4Ten thousand,300.4Ten thousand,1159Ten thousand,1065Ten thousand,724.1Ten thousand,197.2Ten thousand,450.5Ten thousand,322.5Ten thousand,160.5Ten thousand,-3.000Ten thousand,838.6Ten thousand,-20.80Ten thousand,-17.20Ten thousand,-9.400Ten thousand,-22.50Ten thousand,-17.50Ten thousand,-11.10Ten thousand,-4.500Ten thousand,-47.10Ten thousand,-6.400Ten thousand,-2.500Ten thousand,--,--,--,--,--,-16.20Ten thousand,--,--,--,-98.20Ten thousand,5.300Ten thousand,4.600Ten thousand,--,-98.20Ten thousand,5.300Ten thousand,4.600Ten thousand,-27.30Ten thousand,-55.70Ten thousand
Net Cash Flow from Financing Activities,316.6Ten thousand,799.3Ten thousand,655.0Ten thousand,513.8Ten thousand,175.6Ten thousand,1060Ten thousand,1050Ten thousand,272.2Ten thousand,226.1Ten thousand,443.9Ten thousand,414.7Ten thousand,197.4Ten thousand,181.0Ten thousand,1009Ten thousand,846.8Ten thousand,464.4Ten thousand,300.4Ten thousand,1.210Hundred million,1.203Hundred million,1.170Hundred million,197.2Ten thousand,436.6Ten thousand,322.5Ten thousand,160.5Ten thousand,154.0Ten thousand,838.6Ten thousand,817.0Ten thousand,479.4Ten thousand,119.1Ten thousand,307.5Ten thousand,233.5Ten thousand,165.8Ten thousand,71.50Ten thousand,111.3Ten thousand,1.900Ten thousand,-26.80Ten thousand,-35.30Ten thousand,60.40Ten thousand,78.10Ten thousand,68.50Ten thousand,31.00Ten thousand,62.60Ten thousand,14.30Ten thousand,2.000Ten thousand,5000,-1806Ten thousand,-1699Ten thousand,-1030Ten thousand,5000,-1806Ten thousand,-1699Ten thousand,-1030Ten thousand,-26.40Ten thousand,-637.7Ten thousand
Impact of exchange rate changes,8.200Ten thousand,-17.90Ten thousand,-2.300Ten thousand,-21.00Ten thousand,-11.50Ten thousand,-7.000Ten thousand,-3.500Ten thousand,-3.000Ten thousand,1000,-21.90Ten thousand,-19.80Ten thousand,-24.50Ten thousand,-8.000Ten thousand,-19.70Ten thousand,-12.60Ten thousand,-14.40Ten thousand,-13.80Ten thousand,10.90Ten thousand,5.900Ten thousand,1.700Ten thousand,1.900Ten thousand,1.900Ten thousand,4.400Ten thousand,6.000Ten thousand,-4.200Ten thousand,9000,-9.500Ten thousand,-2.300Ten thousand,1.700Ten thousand,-2.500Ten thousand,-4.100Ten thousand,-1.200Ten thousand,--,5.200Ten thousand,3.500Ten thousand,3.300Ten thousand,1.600Ten thousand,-1.200Ten thousand,-7000,-1.300Ten thousand,-1.600Ten thousand,6.000Ten thousand,3.300Ten thousand,8.400Ten thousand,2.700Ten thousand,-39.00Ten thousand,-32.50Ten thousand,-28.00Ten thousand,2.700Ten thousand,-39.00Ten thousand,-32.50Ten thousand,-28.00Ten thousand,-24.40Ten thousand,7.200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1883Ten thousand,3505Ten thousand,2539Ten thousand,966.5Ten thousand,-304.7Ten thousand,5161Ten thousand,3717Ten thousand,1322Ten thousand,228.6Ten thousand,819.3Ten thousand,-32.00Ten thousand,525.9Ten thousand,863.2Ten thousand,2068Ten thousand,1692Ten thousand,-197.9Ten thousand,-3433Ten thousand,7707Ten thousand,1.189Hundred million,1.120Hundred million,-191.7Ten thousand,1411Ten thousand,1067Ten thousand,92.50Ten thousand,-394.3Ten thousand,2633Ten thousand,2398Ten thousand,969.0Ten thousand,-155.2Ten thousand,-1194Ten thousand,-723.4Ten thousand,-474.5Ten thousand,-334.3Ten thousand,-681.0Ten thousand,-791.4Ten thousand,-882.7Ten thousand,-327.0Ten thousand,779.3Ten thousand,1338Ten thousand,996.1Ten thousand,413.5Ten thousand,-115.2Ten thousand,-315.3Ten thousand,-553.4Ten thousand,-603.2Ten thousand,-2822Ten thousand,-2337Ten thousand,-1315Ten thousand,-603.2Ten thousand,-2822Ten thousand,-2337Ten thousand,-1315Ten thousand,1265Ten thousand,2263Ten thousand
Beginning balance of cash and cash equivalents,2.773Hundred million,2.422Hundred million,2.422Hundred million,2.422Hundred million,2.422Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,8467Ten thousand,8467Ten thousand,8467Ten thousand,8467Ten thousand,7056Ten thousand,7056Ten thousand,7056Ten thousand,7056Ten thousand,4423Ten thousand,4423Ten thousand,4423Ten thousand,4423Ten thousand,5617Ten thousand,5617Ten thousand,5617Ten thousand,5617Ten thousand,6298Ten thousand,6298Ten thousand,6298Ten thousand,6298Ten thousand,5519Ten thousand,5519Ten thousand,5519Ten thousand,5519Ten thousand,5634Ten thousand,5634Ten thousand,5634Ten thousand,5634Ten thousand,8455Ten thousand,8455Ten thousand,8455Ten thousand,5634Ten thousand,8455Ten thousand,8455Ten thousand,8455Ten thousand,7191Ten thousand,4928Ten thousand
