0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,1.417Hundred million,11.76Hundred million,1.348Hundred million,1.397Hundred million,1.285Hundred million,4.340Hundred million,4145Ten thousand,--,--,3.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2649Ten thousand,2711Ten thousand,5459Ten thousand,4805Ten thousand,4883Ten thousand,2881Ten thousand,5061Ten thousand,5929Ten thousand,7407Ten thousand,4499Ten thousand,6544Ten thousand,5577Ten thousand,5490Ten thousand,5418Ten thousand,5355Ten thousand,5454Ten thousand,5598Ten thousand,4951Ten thousand,5201Ten thousand,5754Ten thousand,6071Ten thousand,6059Ten thousand,6202Ten thousand,6609Ten thousand,6029Ten thousand,9573Ten thousand,1.256Hundred million,1.325Hundred million,1.517Hundred million,1.119Hundred million,1.318Hundred million,1.280Hundred million,1.530Hundred million,1.116Hundred million,1.365Hundred million,1.346Hundred million,1.483Hundred million,1.277Hundred million,1.487Hundred million,1.435Hundred million,1.541Hundred million,1.340Hundred million,1.400Hundred million,1.429Hundred million,1.571Hundred million,1.450Hundred million,1.411Hundred million,1.441Hundred million,1.597Hundred million,1.516Hundred million,--,--,--,1.325Hundred million,--,--,--,1.004Hundred million,--,--,--,6736Ten thousand,7417Ten thousand,8557Ten thousand,8132Ten thousand,6982Ten thousand,8132Ten thousand,6982Ten thousand,8793Ten thousand,9337Ten thousand,9090Ten thousand,8552Ten thousand
Other current assets,450.3Ten thousand,209.3Ten thousand,1989Ten thousand,1889Ten thousand,2217Ten thousand,796.7Ten thousand,2324Ten thousand,2655Ten thousand,3178Ten thousand,1748Ten thousand,2648Ten thousand,2731Ten thousand,2762Ten thousand,2646Ten thousand,2957Ten thousand,3254Ten thousand,3105Ten thousand,3161Ten thousand,2800Ten thousand,2979Ten thousand,3186Ten thousand,3276Ten thousand,2885Ten thousand,3371Ten thousand,3164Ten thousand,3130Ten thousand,3273Ten thousand,6150Ten thousand,6291Ten thousand,5871Ten thousand,6204Ten thousand,3949Ten thousand,5018Ten thousand,3920Ten thousand,6895Ten thousand,6241Ten thousand,4012Ten thousand,3457Ten thousand,8842Ten thousand,7049Ten thousand,8129Ten thousand,4605Ten thousand,6799Ten thousand,7458Ten thousand,7521Ten thousand,6833Ten thousand,6270Ten thousand,6982Ten thousand,6074Ten thousand,5266Ten thousand,2.216Hundred million,2.188Hundred million,2.330Hundred million,7647Ten thousand,2.210Hundred million,2.259Hundred million,2.400Hundred million,9097Ten thousand,2.092Hundred million,2.552Hundred million,2.860Hundred million,2.334Hundred million,7.201Hundred million,1.893Hundred million,1.630Hundred million,5.835Hundred million,1.630Hundred million,5.835Hundred million,5.432Hundred million,4.856Hundred million,3.643Hundred million,4.590Hundred million
Other current assets,--,--,--,--,--,--,--,4742Ten thousand,--,--,--,--,--,--,--,--,--,--,-2723Ten thousand,-2468Ten thousand,6.613Hundred million,-2379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8.625Hundred million,16.59Hundred million,9.062Hundred million,8.537Hundred million,8.187Hundred million,9.574Hundred million,8.702Hundred million,8.918Hundred million,9.688Hundred million,11.21Hundred million,9.711Hundred million,9.825Hundred million,10.49Hundred million,11.35Hundred million,12.20Hundred million,11.41Hundred million,10.88Hundred million,13.35Hundred million,13.55Hundred million,11.19Hundred million,16.50Hundred million,12.02Hundred million,10.95Hundred million,11.29Hundred million,8.990Hundred million,10.16Hundred million,10.03Hundred million,10.04Hundred million,10.04Hundred million,9.742Hundred million,10.49Hundred million,9.642Hundred million,9.646Hundred million,13.41Hundred million,12.83Hundred million,13.38Hundred million,13.59Hundred million,15.68Hundred million,11.02Hundred million,10.56Hundred million,10.71Hundred million,10.64Hundred million,10.99Hundred million,11.85Hundred million,11.63Hundred million,12.38Hundred million,13.26Hundred million,13.08Hundred million,14.34Hundred million,15.09Hundred million,14.47Hundred million,14.01Hundred million,14.22Hundred million,14.54Hundred million,15.53Hundred million,16.04Hundred million,15.42Hundred million,15.50Hundred million,16.06Hundred million,15.79Hundred million,15.54Hundred million,16.41Hundred million,16.97Hundred million,11.42Hundred million,10.70Hundred million,15.55Hundred million,10.70Hundred million,15.55Hundred million,15.94Hundred million,16.67Hundred million,15.75Hundred million,16.07Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.671Hundred million,4.800Hundred million,6.387Hundred million,6.280Hundred million,6.473Hundred million,4.897Hundred million,6.398Hundred million,7.098Hundred million,7.697Hundred million,6.721Hundred million,7.556Hundred million,1.998Hundred million,1.947Hundred million,8.272Hundred million,1.873Hundred million,1.870Hundred million,1.895Hundred million,1.999Hundred million,2.042Hundred million,2.085Hundred million,2.218Hundred million,2.576Hundred million,2.518Hundred million,2.461Hundred million,2.299Hundred million,2.359Hundred million,12.56Hundred million,12.89Hundred million,13.65Hundred million,13.95Hundred million,13.80Hundred million,14.10Hundred million,13.99Hundred million,14.13Hundred million,14.93Hundred million,15.23Hundred million,15.78Hundred million,16.28Hundred million,17.56Hundred million,--,--,19.06Hundred million,--,--,--,20.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Hundred million,18.31Hundred million,--,19.34Hundred million,20.08Hundred million,20.37Hundred million,--,20.71Hundred million,20.98Hundred million,21.46Hundred million,22.08Hundred million,21.96Hundred million,22.14Hundred million,22.45Hundred million,22.47Hundred million,22.11Hundred million,22.84Hundred million,22.91Hundred million,22.98Hundred million,23.29Hundred million,23.06Hundred million,23.85Hundred million,24.41Hundred million,24.98Hundred million,25.05Hundred million,25.17Hundred million,25.87Hundred million,25.17Hundred million,25.87Hundred million,25.87Hundred million,22.98Hundred million,22.84Hundred million,22.44Hundred million
Intangible assets,8.129Hundred million,8.318Hundred million,8.533Hundred million,8.730Hundred million,8.926Hundred million,8.959Hundred million,9.243Hundred million,9.455Hundred million,9.599Hundred million,9.740Hundred million,2.542Hundred million,2.600Hundred million,2.661Hundred million,9.891Hundred million,2.803Hundred million,2.844Hundred million,2.894Hundred million,2.928Hundred million,2.977Hundred million,3.029Hundred million,3.082Hundred million,3.267Hundred million,3.232Hundred million,3.273Hundred million,12.20Hundred million,12.24Hundred million,12.29Hundred million,12.40Hundred million,12.46Hundred million,12.51Hundred million,12.60Hundred million,12.78Hundred million,12.83Hundred million,12.61Hundred million,12.73Hundred million,12.83Hundred million,12.95Hundred million,13.14Hundred million,14.14Hundred million,14.49Hundred million,14.59Hundred million,14.79Hundred million,15.02Hundred million,15.24Hundred million,15.39Hundred million,15.56Hundred million,15.70Hundred million,15.84Hundred million,16.05Hundred million,16.28Hundred million,16.80Hundred million,16.97Hundred million,17.13Hundred million,17.24Hundred million,17.49Hundred million,17.87Hundred million,18.06Hundred million,18.20Hundred million,18.43Hundred million,18.51Hundred million,18.99Hundred million,19.31Hundred million,19.85Hundred million,20.03Hundred million,23.68Hundred million,25.30Hundred million,23.68Hundred million,25.30Hundred million,40.25Hundred million,5.190Hundred million,5.170Hundred million,5.056Hundred million
goodwill,5.078Hundred million,5.078Hundred million,6.624Hundred million,6.534Hundred million,6.532Hundred million,5.078Hundred million,6.492Hundred million,6.537Hundred million,6.522Hundred million,6.506Hundred million,6.739Hundred million,6.844Hundred million,6.947Hundred million,6.987Hundred million,6.999Hundred million,7.035Hundred million,7.011Hundred million,7.096Hundred million,6.999Hundred million,7.025Hundred million,6.980Hundred million,7.042Hundred million,6.976Hundred million,7.051Hundred million,7.028Hundred million,7.060Hundred million,7.085Hundred million,7.085Hundred million,7.187Hundred million,7.140Hundred million,7.133Hundred million,7.106Hundred million,6.998Hundred million,6.963Hundred million,7.386Hundred million,7.440Hundred million,7.499Hundred million,7.586Hundred million,8.010Hundred million,8.075Hundred million,8.003Hundred million,8.171Hundred million,8.314Hundred million,8.509Hundred million,8.525Hundred million,8.501Hundred million,8.603Hundred million,8.508Hundred million,8.558Hundred million,8.622Hundred million,8.566Hundred million,8.539Hundred million,8.664Hundred million,8.572Hundred million,8.595Hundred million,8.847Hundred million,8.743Hundred million,8.622Hundred million,8.621Hundred million,8.318Hundred million,8.531Hundred million,8.616Hundred million,9.124Hundred million,8.384Hundred million,12.46Hundred million,11.80Hundred million,12.46Hundred million,11.80Hundred million,34.09Hundred million,12.09Hundred million,12.21Hundred million,11.63Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1816Ten thousand,1011Ten thousand,4553Ten thousand,4363Ten thousand,4465Ten thousand,7.910Hundred million,1.212Hundred million,6475Ten thousand,7593Ten thousand,2.641Hundred million,7809Ten thousand,8104Ten thousand,8367Ten thousand,8230Ten thousand,6851Ten thousand,6908Ten thousand,6907Ten thousand,7011Ten thousand,7172Ten thousand,7356Ten thousand,5897Ten thousand,9808Ten thousand,1.146Hundred million,9917Ten thousand,22.59Hundred million,2.873Hundred million,2.827Hundred million,2.795Hundred million,1.269Hundred million,3.365Hundred million,1.266Hundred million,1.243Hundred million,1.246Hundred million,1.220Hundred million,1.183Hundred million,1.200Hundred million,1.169Hundred million,1.075Hundred million,1.458Hundred million,10.66Hundred million,10.18Hundred million,1.331Hundred million,10.17Hundred million,11.02Hundred million,10.62Hundred million,1.549Hundred million,11.00Hundred million,10.10Hundred million,8.915Hundred million,8.982Hundred million,8.940Hundred million,8.904Hundred million,8.862Hundred million,8.063Hundred million,6.980Hundred million,6.465Hundred million,5.737Hundred million,5.465Hundred million,4.462Hundred million,3.466Hundred million,3.604Hundred million,3.183Hundred million,1.463Hundred million,6.503Hundred million,6.249Hundred million,1.997Hundred million,6.249Hundred million,1.997Hundred million,2.433Hundred million,4.311Hundred million,5.071Hundred million,4.162Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.548Hundred million,--,--,1.548Hundred million,--,10.51Hundred million,9.288Hundred million,9.151Hundred million,8.857Hundred million,7.695Hundred million,6.896Hundred million,6.401Hundred million,9.308Hundred million,9.137Hundred million,--,--,9.478Hundred million,--,--,--,8.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.22Hundred million,13.16Hundred million,15.38Hundred million,14.93Hundred million,15.03Hundred million,10.81Hundred million,14.44Hundred million,15.74Hundred million,15.22Hundred million,14.04Hundred million,22.54Hundred million,28.47Hundred million,28.93Hundred million,15.67Hundred million,29.09Hundred million,29.71Hundred million,29.80Hundred million,31.48Hundred million,31.73Hundred million,31.58Hundred million,31.88Hundred million,38.05Hundred million,37.85Hundred million,39.22Hundred million,10.15Hundred million,10.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,31.28Hundred million,31.45Hundred million,37.38Hundred million,36.91Hundred million,37.41Hundred million,37.65Hundred million,37.79Hundred million,39.48Hundred million,39.80Hundred million,39.65Hundred million,40.16Hundred million,40.72Hundred million,41.32Hundred million,41.65Hundred million,41.45Hundred million,42.15Hundred million,42.29Hundred million,44.21Hundred million,44.47Hundred million,44.45Hundred million,44.75Hundred million,51.91Hundred million,51.72Hundred million,52.99Hundred million,54.27Hundred million,35.06Hundred million,34.76Hundred million,35.17Hundred million,36.12Hundred million,36.97Hundred million,45.31Hundred million,44.52Hundred million,44.22Hundred million,43.77Hundred million,43.93Hundred million,43.60Hundred million,43.80Hundred million,47.39Hundred million,50.31Hundred million,51.33Hundred million,51.08Hundred million,52.82Hundred million,52.85Hundred million,54.85Hundred million,54.90Hundred million,55.21Hundred million,56.02Hundred million,55.43Hundred million,54.98Hundred million,55.96Hundred million,56.27Hundred million,56.55Hundred million,57.11Hundred million,56.34Hundred million,55.18Hundred million,56.02Hundred million,55.45Hundred million,55.26Hundred million,54.80Hundred million,53.35Hundred million,54.97Hundred million,55.52Hundred million,55.42Hundred million,59.97Hundred million,67.56Hundred million,64.96Hundred million,67.56Hundred million,64.96Hundred million,102.6Hundred million,44.58Hundred million,45.28Hundred million,43.28Hundred million
total assets,39.91Hundred million,48.04Hundred million,46.45Hundred million,45.44Hundred million,45.59Hundred million,47.22Hundred million,46.49Hundred million,48.40Hundred million,49.49Hundred million,50.86Hundred million,49.87Hundred million,50.54Hundred million,51.81Hundred million,52.99Hundred million,53.65Hundred million,53.56Hundred million,53.17Hundred million,57.55Hundred million,58.02Hundred million,55.64Hundred million,61.24Hundred million,63.93Hundred million,62.67Hundred million,64.28Hundred million,63.26Hundred million,45.22Hundred million,44.79Hundred million,45.21Hundred million,46.16Hundred million,46.71Hundred million,55.80Hundred million,54.17Hundred million,53.86Hundred million,57.19Hundred million,56.76Hundred million,56.98Hundred million,57.39Hundred million,63.07Hundred million,61.33Hundred million,61.88Hundred million,61.80Hundred million,63.47Hundred million,63.84Hundred million,66.70Hundred million,66.53Hundred million,67.59Hundred million,69.28Hundred million,68.51Hundred million,69.32Hundred million,71.06Hundred million,70.74Hundred million,70.56Hundred million,71.32Hundred million,70.88Hundred million,70.71Hundred million,72.06Hundred million,70.87Hundred million,70.77Hundred million,70.87Hundred million,69.14Hundred million,70.52Hundred million,71.92Hundred million,72.39Hundred million,71.40Hundred million,78.25Hundred million,80.51Hundred million,78.25Hundred million,80.51Hundred million,118.6Hundred million,61.25Hundred million,61.03Hundred million,59.36Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4115Ten thousand,3877Ten thousand,5708Ten thousand,6497Ten thousand,6330Ten thousand,4461Ten thousand,5531Ten thousand,7650Ten thousand,8647Ten thousand,7343Ten thousand,7655Ten thousand,9040Ten thousand,9679Ten thousand,1.086Hundred million,9924Ten thousand,1.019Hundred million,9663Ten thousand,1.012Hundred million,1.078Hundred million,1.125Hundred million,1.296Hundred million,9459Ten thousand,1.030Hundred million,1.096Hundred million,1.050Hundred million,1.137Hundred million,9930Ten thousand,1.054Hundred million,1.206Hundred million,8796Ten thousand,8802Ten thousand,7417Ten thousand,7058Ten thousand,8687Ten thousand,7113Ten thousand,8523Ten thousand,8385Ten thousand,1.002Hundred million,7460Ten thousand,6968Ten thousand,7416Ten thousand,7592Ten thousand,7420Ten thousand,6991Ten thousand,1.011Hundred million,8588Ten thousand,7381Ten thousand,7039Ten thousand,7729Ten thousand,9552Ten thousand,--,--,--,1.082Hundred million,--,--,--,1.005Hundred million,--,--,--,1.093Hundred million,8514Ten thousand,8616Ten thousand,7941Ten thousand,1.183Hundred million,7941Ten thousand,1.183Hundred million,9202Ten thousand,1.181Hundred million,1.142Hundred million,1.383Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.643Hundred million,4.545Hundred million,--,5.218Hundred million,5.345Hundred million,5.320Hundred million,--,5.202Hundred million,4.894Hundred million,4.919Hundred million,5.385Hundred million,--,--,--,4.990Hundred million,--,--,--,5.425Hundred million,--,--,--,5.051Hundred million,4.818Hundred million,4.611Hundred million,4.458Hundred million,4.945Hundred million,4.458Hundred million,4.945Hundred million,4.842Hundred million,5.473Hundred million,5.624Hundred million,5.371Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.565Hundred million,2.546Hundred million,4.443Hundred million,4.091Hundred million,3.875Hundred million,2.798Hundred million,4.341Hundred million,5.073Hundred million,5.517Hundred million,4.109Hundred million,5.590Hundred million,4.382Hundred million,4.628Hundred million,5.898Hundred million,4.560Hundred million,4.026Hundred million,3.980Hundred million,4.445Hundred million,4.417Hundred million,3.631Hundred million,3.283Hundred million,5.039Hundred million,4.782Hundred million,4.622Hundred million,4.712Hundred million,5.308Hundred million,5.334Hundred million,4.927Hundred million,5.040Hundred million,5.098Hundred million,5.322Hundred million,4.508Hundred million,4.337Hundred million,4.809Hundred million,4.858Hundred million,4.386Hundred million,4.587Hundred million,5.077Hundred million,4.814Hundred million,--,--,5.438Hundred million,--,--,--,5.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,6985Ten thousand,9536Ten thousand,--,1.089Hundred million,7964Ten thousand,5933Ten thousand,1.151Hundred million,4895Ten thousand,1.069Hundred million,3147Ten thousand,8979Ten thousand,2971Ten thousand,5699Ten thousand,--,234.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
