0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2021-12-31
Investment business,,,,,,,,,,,,
Purchase of Fixed Assets,-9212Ten thousand,-5.492Hundred million,-4.005Hundred million,-2.474Hundred million,-1.088Hundred million,-5.669Hundred million,-5.669Hundred million,-4.072Hundred million,-2.634Hundred million,-1.366Hundred million,-5.151Hundred million,-4.343Hundred million
Net cash flow from other investment activities,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-458.4Ten thousand,-471.9Ten thousand,-459.9Ten thousand,-91.70Ten thousand,-24.20Ten thousand,-392.3Ten thousand,-392.3Ten thousand,-380.4Ten thousand,-242.6Ten thousand,--,-171.9Ten thousand,-150.5Ten thousand
Net cash flow from investing activities,-9671Ten thousand,-5.545Hundred million,-4.051Hundred million,-2.483Hundred million,-1.090Hundred million,-5.708Hundred million,-5.708Hundred million,-4.110Hundred million,-2.658Hundred million,-1.366Hundred million,-5.169Hundred million,-4.358Hundred million
Financing Activities,,,,,,,,,,,,
issue shares,--,--,--,--,--,7361Ten thousand,7361Ten thousand,7361Ten thousand,1080Ten thousand,--,2.770Hundred million,1.962Hundred million
issue bonds,--,2.150Hundred million,2.150Hundred million,2.150Hundred million,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,2.200Hundred million,--,9992Ten thousand
Dividend Payments,-4031Ten thousand,-1.586Hundred million,-1.189Hundred million,-7928Ten thousand,-3963Ten thousand,-1.541Hundred million,-1.541Hundred million,-1.150Hundred million,-7609Ten thousand,-3804Ten thousand,-1.401Hundred million,-1.285Hundred million
New borrowings,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--
Loan Income,3800Ten thousand,-500.0Ten thousand,-1.320Hundred million,-2.050Hundred million,-1700Ten thousand,-1.320Hundred million,-1.320Hundred million,-2.730Hundred million,-2.590Hundred million,-2.530Hundred million,7700Ten thousand,5005Ten thousand
related issuance expenses,--,-105.1Ten thousand,--,--,--,-432.7Ten thousand,-432.7Ten thousand,--,--,--,-119.4Ten thousand,-90.90Ten thousand
Financing Activities Other Items,--,119.2Ten thousand,--,--,--,106.9Ten thousand,106.9Ten thousand,--,--,--,60.30Ten thousand,70.70Ten thousand
Net Cash Flow from Financing Activities,-563.5Ten thousand,1.516Hundred million,6391Ten thousand,3019Ten thousand,-5749Ten thousand,8431Ten thousand,8431Ten thousand,-1677Ten thousand,-2672Ten thousand,-7246Ten thousand,2.133Hundred million,2.175Hundred million
Increase in cash and cash equivalents(Decrease)Amount,5105Ten thousand,383.0Ten thousand,270.5Ten thousand,585.1Ten thousand,-480.5Ten thousand,272.4Ten thousand,272.4Ten thousand,-82.30Ten thousand,155.7Ten thousand,463.9Ten thousand,370.1Ten thousand,166.6Ten thousand
Beginning balance of cash and cash equivalents,2902Ten thousand,2519Ten thousand,2519Ten thousand,2519Ten thousand,2519Ten thousand,2246Ten thousand,2246Ten thousand,2246Ten thousand,2246Ten thousand,2246Ten thousand,1876Ten thousand,1710Ten thousand
Ending balance of cash and cash equivalents,8007Ten thousand,2902Ten thousand,2789Ten thousand,3104Ten thousand,2038Ten thousand,2519Ten thousand,2519Ten thousand,2164Ten thousand,2402Ten thousand,2710Ten thousand,2246Ten thousand,1876Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
