0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Research and Development Expenses,5050Ten thousand,200.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,5200Ten thousand,5150Ten thousand,100.0Ten thousand,50.00Ten thousand,1.771Hundred million,1.266Hundred million,1.011Hundred million,1.005Hundred million,2.001Hundred million,9626Ten thousand,576.3Ten thousand,264.1Ten thousand,2629Ten thousand,1851Ten thousand,1342Ten thousand,763.9Ten thousand,8304Ten thousand,6717Ten thousand,4445Ten thousand,8304Ten thousand,6717Ten thousand,4445Ten thousand,2299Ten thousand,3.926Hundred million,1.179Hundred million
General and administrative costs,1.107Hundred million,2.367Hundred million,1.691Hundred million,1.124Hundred million,5765Ten thousand,2.497Hundred million,1.906Hundred million,1.333Hundred million,8570Ten thousand,2.273Hundred million,1.541Hundred million,1.034Hundred million,5154Ten thousand,1.828Hundred million,1.367Hundred million,8808Ten thousand,4316Ten thousand,1.817Hundred million,1.316Hundred million,8086Ten thousand,3807Ten thousand,1.034Hundred million,8038Ten thousand,5478Ten thousand,1.034Hundred million,8038Ten thousand,5478Ten thousand,2443Ten thousand,6191Ten thousand,1.064Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,567.0Ten thousand,567.0Ten thousand,567.0Ten thousand,567.0Ten thousand,2300Ten thousand,1720Ten thousand,1140Ten thousand,567.1Ten thousand,2306Ten thousand,1726Ten thousand,1147Ten thousand,573.3Ten thousand,2392Ten thousand,1813Ten thousand,1233Ten thousand,2392Ten thousand,1813Ten thousand,1233Ten thousand,659.9Ten thousand,3327Ten thousand,3327Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.863Hundred million,4850Ten thousand,2.923Hundred million,--,1.015Hundred million,1.353Hundred million,8801Ten thousand,-10.19Hundred million,-1.002Hundred million,2218Ten thousand,-10.19Hundred million,-1.002Hundred million,2218Ten thousand,-5003Ten thousand,-5733Ten thousand,4.007Hundred million
Other operating expenses,-1.271Hundred million,7.325Hundred million,5.684Hundred million,7.960Hundred million,5.836Hundred million,5.607Hundred million,6.372Hundred million,3.600Hundred million,1.188Hundred million,15.20Hundred million,5.954Hundred million,2.903Hundred million,1.846Hundred million,4.528Hundred million,--,--,--,2.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3407Ten thousand,9.711Hundred million,7.390Hundred million,9.094Hundred million,6.418Hundred million,8.624Hundred million,8.792Hundred million,4.944Hundred million,2.050Hundred million,19.30Hundred million,8.817Hundred million,5.005Hundred million,3.423Hundred million,8.587Hundred million,4.365Hundred million,1.537Hundred million,3.437Hundred million,5.270Hundred million,2.689Hundred million,2.410Hundred million,1.394Hundred million,-8.089Hundred million,6551Ten thousand,1.337Hundred million,-8.089Hundred million,6551Ten thousand,1.337Hundred million,398.3Ten thousand,4.304Hundred million,6.582Hundred million
Operating Profit,5.342Hundred million,12.92Hundred million,9.309Hundred million,1.959Hundred million,-7377Ten thousand,14.92Hundred million,8.793Hundred million,7.278Hundred million,4.790Hundred million,3.071Hundred million,7.897Hundred million,5.975Hundred million,2.197Hundred million,14.31Hundred million,12.77Hundred million,9.742Hundred million,2.293Hundred million,15.95Hundred million,12.81Hundred million,7.708Hundred million,3.614Hundred million,26.23Hundred million,12.91Hundred million,7.588Hundred million,26.23Hundred million,12.91Hundred million,7.588Hundred million,4.309Hundred million,13.64Hundred million,9.397Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1129Ten thousand,4734Ten thousand,3831Ten thousand,2080Ten thousand,741.7Ten thousand,7229Ten thousand,6579Ten thousand,4236Ten thousand,1670Ten thousand,7834Ten thousand,3448Ten thousand,2045Ten thousand,952.9Ten thousand,5354Ten thousand,4290Ten thousand,3064Ten thousand,1660Ten thousand,2838Ten thousand,716.9Ten thousand,558.2Ten thousand,285.8Ten thousand,2233Ten thousand,1908Ten thousand,1450Ten thousand,2233Ten thousand,1908Ten thousand,1450Ten thousand,1003Ten thousand,2444Ten thousand,676.2Ten thousand
Interest expenses,-6526Ten thousand,-2.255Hundred million,-1.598Hundred million,-9325Ten thousand,-4423Ten thousand,-1.872Hundred million,-1.399Hundred million,-9390Ten thousand,-4695Ten thousand,-1.880Hundred million,-1.410Hundred million,-9403Ten thousand,-4706Ten thousand,-1.661Hundred million,-1.192Hundred million,-7484Ten thousand,-3742Ten thousand,-1.571Hundred million,-1.192Hundred million,-8777Ten thousand,-5358Ten thousand,-2.686Hundred million,-2.052Hundred million,-1.364Hundred million,-2.686Hundred million,-2.052Hundred million,-1.364Hundred million,-6727Ten thousand,-2.800Hundred million,-2.473Hundred million
Equity investment gains and losses,-4044Ten thousand,6916Ten thousand,8242Ten thousand,1816Ten thousand,6358Ten thousand,1.160Hundred million,5832Ten thousand,6429Ten thousand,2379Ten thousand,-4242Ten thousand,-2509Ten thousand,-2700Ten thousand,-3577Ten thousand,-6756Ten thousand,55.20Ten thousand,1709Ten thousand,-5610Ten thousand,2.495Hundred million,2.010Hundred million,--,--,1.557Hundred million,--,--,1.557Hundred million,--,--,--,--,--
Other income(Expenditure),-306.2Ten thousand,-152.8Ten thousand,66.10Ten thousand,231.5Ten thousand,-368.5Ten thousand,-2174Ten thousand,-342.9Ten thousand,-172.2Ten thousand,-281.3Ten thousand,-1476Ten thousand,-1359Ten thousand,-279.2Ten thousand,-175.7Ten thousand,-567.8Ten thousand,-85.80Ten thousand,-6.500Ten thousand,4.300Ten thousand,-3282Ten thousand,-2900Ten thousand,-566.2Ten thousand,-592.3Ten thousand,39.30Ten thousand,25.30Ten thousand,2.100Ten thousand,39.30Ten thousand,25.30Ten thousand,2.100Ten thousand,5.800Ten thousand,-151.8Ten thousand,-161.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,911.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5275Ten thousand
Pre-Tax Profit Other Items,-328.1Ten thousand,1.489Hundred million,1.039Hundred million,4622Ten thousand,4642Ten thousand,2.286Hundred million,1.225Hundred million,1.216Hundred million,3939Ten thousand,8980Ten thousand,1.956Hundred million,1.255Hundred million,-1658Ten thousand,-367.3Ten thousand,-1319Ten thousand,1867Ten thousand,-255.5Ten thousand,1860Ten thousand,-592.5Ten thousand,2815Ten thousand,-1.957Hundred million,-7166Ten thousand,-9047Ten thousand,-6198Ten thousand,-7166Ten thousand,-9047Ten thousand,-6198Ten thousand,2238Ten thousand,4.104Hundred million,5.929Hundred million
Profit before tax from continuing operations,4.334Hundred million,13.31Hundred million,9.965Hundred million,1.901Hundred million,-427.3Ten thousand,17.00Hundred million,9.825Hundred million,8.604Hundred million,5.091Hundred million,2.301Hundred million,8.401Hundred million,6.197Hundred million,1.281Hundred million,12.41Hundred million,11.88Hundred million,9.657Hundred million,1.590Hundred million,17.02Hundred million,13.35Hundred million,7.111Hundred million,1.091Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,3.961Hundred million,15.18Hundred million,13.43Hundred million
Net profit from continuing operations,4.334Hundred million,13.31Hundred million,9.965Hundred million,1.901Hundred million,-427.3Ten thousand,17.00Hundred million,9.825Hundred million,8.604Hundred million,5.091Hundred million,2.301Hundred million,8.401Hundred million,6.197Hundred million,1.281Hundred million,12.41Hundred million,11.88Hundred million,9.657Hundred million,1.590Hundred million,17.02Hundred million,13.35Hundred million,7.111Hundred million,1.091Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,3.961Hundred million,15.18Hundred million,13.43Hundred million
Net profit,4.334Hundred million,13.31Hundred million,9.965Hundred million,1.901Hundred million,-427.3Ten thousand,17.00Hundred million,9.825Hundred million,8.604Hundred million,5.091Hundred million,2.301Hundred million,8.401Hundred million,6.197Hundred million,1.281Hundred million,12.41Hundred million,11.88Hundred million,9.657Hundred million,1.590Hundred million,17.02Hundred million,13.35Hundred million,7.111Hundred million,1.091Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,24.61Hundred million,10.15Hundred million,5.749Hundred million,3.961Hundred million,15.18Hundred million,13.43Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.951Hundred million,4.718Hundred million,3.457Hundred million,8332Ten thousand,-905.1Ten thousand,5.653Hundred million,3.420Hundred million,2.920Hundred million,1.683Hundred million,1.872Hundred million,3.412Hundred million,2.634Hundred million,7632Ten thousand,6.215Hundred million,5.757Hundred million,4.558Hundred million,8986Ten thousand,7.269Hundred million,5.314Hundred million,1.978Hundred million,3786Ten thousand,1.129Hundred million,8675Ten thousand,5571Ten thousand,1.129Hundred million,8675Ten thousand,5571Ten thousand,2865Ten thousand,1.401Hundred million,1.332Hundred million
net profit attributable to common shareholders,2.383Hundred million,8.590Hundred million,6.508Hundred million,1.068Hundred million,477.8Ten thousand,11.35Hundred million,6.405Hundred million,5.684Hundred million,3.408Hundred million,4283Ten thousand,4.989Hundred million,3.563Hundred million,5176Ten thousand,6.197Hundred million,6.118Hundred million,5.099Hundred million,6912Ten thousand,9.750Hundred million,8.039Hundred million,5.133Hundred million,7124Ten thousand,23.49Hundred million,9.281Hundred million,5.192Hundred million,23.49Hundred million,9.281Hundred million,5.192Hundred million,3.674Hundred million,13.78Hundred million,12.10Hundred million
net profit attributable to parent company shareholders,2.383Hundred million,8.590Hundred million,6.508Hundred million,1.068Hundred million,477.8Ten thousand,11.35Hundred million,6.405Hundred million,5.684Hundred million,3.408Hundred million,4283Ten thousand,4.989Hundred million,3.563Hundred million,5176Ten thousand,6.197Hundred million,6.118Hundred million,5.099Hundred million,6912Ten thousand,9.750Hundred million,8.039Hundred million,5.133Hundred million,7124Ten thousand,23.49Hundred million,9.281Hundred million,5.192Hundred million,23.49Hundred million,9.281Hundred million,5.192Hundred million,3.674Hundred million,13.78Hundred million,12.10Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.550,1.920,1.450,0.240,0.010,2.540,1.430,1.270,0.760,0.100,1.140,0.820,0.120,1.490,1.490,1.280,0.180,1.320,0.880,0.090,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.550,1.910,1.440,0.240,0.010,2.530,1.430,1.270,0.760,0.100,1.140,0.820,0.120,1.490,1.490,1.250,0.180,1.320,0.880,0.090,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,4.355Hundred million,4.482Hundred million,4.491Hundred million,4.498Hundred million,4.486Hundred million,4.476Hundred million,4.482Hundred million,4.480Hundred million,4.456Hundred million,4.380Hundred million,4.365Hundred million,4.351Hundred million,4.340Hundred million,4.148Hundred million,4.093Hundred million,3.996Hundred million,3.898Hundred million,3.754Hundred million,3.678Hundred million,3.540Hundred million,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5.781Hundred million,5.941Hundred million,5.957Hundred million,5.972Hundred million,5.975Hundred million,6.029Hundred million,6.047Hundred million,6.066Hundred million,6.073Hundred million,4.380Hundred million,6.072Hundred million,6.072Hundred million,6.072Hundred million,4.148Hundred million,6.072Hundred million,6.072Hundred million,6.071Hundred million,3.755Hundred million,3.678Hundred million,3.540Hundred million,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.383Hundred million,8.590Hundred million,6.508Hundred million,1.068Hundred million,477.8Ten thousand,11.35Hundred million,6.405Hundred million,5.684Hundred million,--,2521Ten thousand,4.989Hundred million,3.527Hundred million,4744Ten thousand,5.976Hundred million,5.940Hundred million,5.004Hundred million,6363Ten thousand,10.29Hundred million,8.602Hundred million,5.658Hundred million,1.184Hundred million,23.61Hundred million,9.330Hundred million,5.253Hundred million,23.61Hundred million,9.330Hundred million,5.253Hundred million,3.690Hundred million,9.832Hundred million,8.779Hundred million
Non-controlling interests in total comprehensive income,1.951Hundred million,4.718Hundred million,3.457Hundred million,8332Ten thousand,-905.1Ten thousand,5.653Hundred million,3.420Hundred million,2.920Hundred million,--,1.754Hundred million,3.411Hundred million,2.609Hundred million,7331Ten thousand,6.043Hundred million,5.616Hundred million,4.477Hundred million,8498Ten thousand,7.398Hundred million,7131Ten thousand,--,967.2Ten thousand,1.129Hundred million,--,--,1.129Hundred million,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,-2943Ten thousand,-5.300Ten thousand,-599.2Ten thousand,-732.9Ten thousand,-3930Ten thousand,-3197Ten thousand,-1764Ten thousand,-1037Ten thousand,6664Ten thousand,7131Ten thousand,6374Ten thousand,5679Ten thousand,1235Ten thousand,485.0Ten thousand,612.8Ten thousand,1235Ten thousand,485.0Ten thousand,612.8Ten thousand,158.7Ten thousand,-3.945Hundred million,-3.322Hundred million
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,-2943Ten thousand,-5.300Ten thousand,-599.2Ten thousand,-732.9Ten thousand,-3930Ten thousand,-3197Ten thousand,-1764Ten thousand,-1037Ten thousand,6664Ten thousand,7131Ten thousand,6374Ten thousand,5679Ten thousand,1235Ten thousand,485.0Ten thousand,612.8Ten thousand,1235Ten thousand,485.0Ten thousand,612.8Ten thousand,158.7Ten thousand,-3.945Hundred million,-3.322Hundred million
Total comprehensive income,4.334Hundred million,13.31Hundred million,9.965Hundred million,1.901Hundred million,-427.3Ten thousand,17.00Hundred million,9.825Hundred million,8.604Hundred million,--,2.006Hundred million,8.400Hundred million,6.137Hundred million,1.208Hundred million,12.02Hundred million,11.56Hundred million,9.481Hundred million,1.486Hundred million,17.69Hundred million,--,--,1.280Hundred million,24.74Hundred million,9.330Hundred million,5.253Hundred million,24.74Hundred million,9.330Hundred million,5.253Hundred million,3.690Hundred million,9.832Hundred million,8.779Hundred million
Non-operating items,3.667Hundred million,10.10Hundred million,7.390Hundred million,9.094Hundred million,7.070Hundred million,10.70Hundred million,8.792Hundred million,4.944Hundred million,2.351Hundred million,18.53Hundred million,9.321Hundred million,5.227Hundred million,2.507Hundred million,6.692Hundred million,-8977Ten thousand,9.572Hundred million,8866Ten thousand,6.335Hundred million,-5398Ten thousand,1.234Hundred million,--,-1.618Hundred million,-2.764Hundred million,-1.839Hundred million,-1.618Hundred million,-2.764Hundred million,-1.839Hundred million,-3481Ten thousand,1.534Hundred million,4.035Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
