0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-10-01,2011-04-02,2010-04-03
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.21Hundred million,17.35Hundred million,16.67Hundred million,16.04Hundred million,16.08Hundred million,19.18Hundred million,19.90Hundred million,19.20Hundred million,18.70Hundred million,20.84Hundred million,20.85Hundred million,20.81Hundred million,18.91Hundred million,20.72Hundred million,16.72Hundred million,17.07Hundred million,15.46Hundred million,14.93Hundred million,16.34Hundred million,14.89Hundred million,18.94Hundred million,17.81Hundred million,18.95Hundred million,17.10Hundred million,17.29Hundred million,34.40Hundred million,14.74Hundred million,12.95Hundred million,12.62Hundred million,14.45Hundred million,13.31Hundred million,11.85Hundred million,11.65Hundred million,13.68Hundred million,13.16Hundred million,12.56Hundred million,16.70Hundred million,16.62Hundred million,16.24Hundred million,18.14Hundred million,19.90Hundred million,19.62Hundred million,21.33Hundred million,19.65Hundred million,17.77Hundred million,16.00Hundred million,13.46Hundred million,11.74Hundred million,9.892Hundred million,9.265Hundred million,8.873Hundred million,5.692Hundred million,4.641Hundred million,3.963Hundred million,5.692Hundred million,4.641Hundred million,3.963Hundred million,3.054Hundred million,2.454Hundred million,1.540Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.130Hundred million,5.330Hundred million,5.650Hundred million,5.730Hundred million,5.790Hundred million,5.600Hundred million,5.420Hundred million,5.510Hundred million,5.520Hundred million,5.460Hundred million,4.700Hundred million,4.660Hundred million,4.760Hundred million,4.600Hundred million,4.540Hundred million,4.720Hundred million,4.850Hundred million,5.180Hundred million,5.300Hundred million,5.410Hundred million,5.610Hundred million,5.960Hundred million,5.890Hundred million,6.080Hundred million,6.150Hundred million,5.436Hundred million,5.520Hundred million,5.610Hundred million,5.830Hundred million,5.994Hundred million,5.627Hundred million,5.855Hundred million,5.915Hundred million,7.710Hundred million,8.010Hundred million,7.987Hundred million,7.582Hundred million,7.399Hundred million,6.724Hundred million,6.242Hundred million,5.629Hundred million,5.323Hundred million,4.538Hundred million,4.040Hundred million,3.507Hundred million,3.215Hundred million,2.846Hundred million,--,2.421Hundred million,2.175Hundred million,1.941Hundred million,1.803Hundred million,1.708Hundred million,--,1.803Hundred million,1.708Hundred million,--,--,1.193Hundred million,8400Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,--,--,--,--,--,1.557Hundred million,--,--,1.557Hundred million,1.347Hundred million,--,--
Intangible assets,11.16Hundred million,10.99Hundred million,14.18Hundred million,13.78Hundred million,13.94Hundred million,17.27Hundred million,16.76Hundred million,17.37Hundred million,17.28Hundred million,17.43Hundred million,16.34Hundred million,17.39Hundred million,18.47Hundred million,18.95Hundred million,19.56Hundred million,19.96Hundred million,19.92Hundred million,21.02Hundred million,20.24Hundred million,19.77Hundred million,19.86Hundred million,22.25Hundred million,21.71Hundred million,22.50Hundred million,22.93Hundred million,11.33Hundred million,11.59Hundred million,11.78Hundred million,12.36Hundred million,12.15Hundred million,4.057Hundred million,4.143Hundred million,4.181Hundred million,4.537Hundred million,4.634Hundred million,4.643Hundred million,6740Ten thousand,6636Ten thousand,6925Ten thousand,6890Ten thousand,6150Ten thousand,6364Ten thousand,5328Ten thousand,5060Ten thousand,4803Ten thousand,4210Ten thousand,3632Ten thousand,2654Ten thousand,2098Ten thousand,1679Ten thousand,1353Ten thousand,1368Ten thousand,1415Ten thousand,1455Ten thousand,1368Ten thousand,1415Ten thousand,1455Ten thousand,1497Ten thousand,1580Ten thousand,1871Ten thousand
goodwill,6.880Hundred million,6.670Hundred million,11.53Hundred million,11.08Hundred million,11.06Hundred million,13.19Hundred million,12.68Hundred million,13.08Hundred million,12.93Hundred million,13.58Hundred million,12.56Hundred million,13.36Hundred million,14.18Hundred million,14.47Hundred million,14.88Hundred million,15.12Hundred million,14.98Hundred million,16.15Hundred million,15.39Hundred million,14.90Hundred million,14.88Hundred million,16.81Hundred million,15.98Hundred million,16.52Hundred million,16.59Hundred million,7.800Hundred million,7.970Hundred million,8.060Hundred million,8.480Hundred million,8.220Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.222Hundred million,2320Ten thousand,2322Ten thousand,2622Ten thousand,1401Ten thousand,1400Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,3.620Hundred million,4.100Hundred million,3.510Hundred million,3.520Hundred million,3.710Hundred million,3.080Hundred million,3.120Hundred million,2.960Hundred million,2.470Hundred million,2.280Hundred million,2.310Hundred million,2.400Hundred million,1.780Hundred million,2.840Hundred million,2.810Hundred million,2.780Hundred million,2.830Hundred million,2.260Hundred million,2.260Hundred million,2.250Hundred million,1.650Hundred million,1.600Hundred million,1.490Hundred million,1.120Hundred million,4720Ten thousand,4700Ten thousand,4600Ten thousand,5600Ten thousand,6470Ten thousand,6920Ten thousand,6720Ten thousand,7330Ten thousand,2080Ten thousand,1900Ten thousand,1690Ten thousand,2450Ten thousand,2402Ten thousand,1078Ten thousand,462.7Ten thousand,2300Ten thousand,2673Ten thousand,642.3Ten thousand,366.2Ten thousand,366.2Ten thousand,963.3Ten thousand,777.7Ten thousand,519.1Ten thousand,438.9Ten thousand,143.2Ten thousand,315.8Ten thousand,394.2Ten thousand,395.2Ten thousand,241.6Ten thousand,394.2Ten thousand,395.2Ten thousand,241.6Ten thousand,391.8Ten thousand,195.1Ten thousand,876.2Ten thousand
Other non-current assets,1.620Hundred million,2.090Hundred million,2.040Hundred million,2.180Hundred million,2.120Hundred million,2.370Hundred million,2.550Hundred million,2.220Hundred million,2.260Hundred million,2.070Hundred million,1.960Hundred million,3.690Hundred million,2.500Hundred million,2.270Hundred million,2.140Hundred million,1.880Hundred million,1.780Hundred million,1.790Hundred million,1.730Hundred million,1.690Hundred million,1.670Hundred million,2.120Hundred million,3.090Hundred million,2.210Hundred million,2.420Hundred million,8520Ten thousand,7800Ten thousand,7500Ten thousand,7400Ten thousand,7070Ten thousand,4370Ten thousand,4130Ten thousand,4230Ten thousand,3810Ten thousand,3610Ten thousand,3250Ten thousand,2370Ten thousand,1909Ten thousand,1708Ten thousand,3109Ten thousand,3350Ten thousand,3358Ten thousand,2852Ten thousand,2533Ten thousand,2343Ten thousand,1946Ten thousand,1916Ten thousand,1888Ten thousand,1889Ten thousand,1142Ten thousand,736.6Ten thousand,678.0Ten thousand,750.4Ten thousand,733.0Ten thousand,678.0Ten thousand,750.4Ten thousand,733.0Ten thousand,618.6Ten thousand,302.2Ten thousand,235.7Ten thousand
Other non-current assets,12.13Hundred million,13.00Hundred million,13.75Hundred million,13.85Hundred million,14.38Hundred million,14.85Hundred million,13.07Hundred million,13.59Hundred million,13.30Hundred million,13.69Hundred million,13.33Hundred million,13.88Hundred million,13.58Hundred million,14.01Hundred million,14.25Hundred million,14.68Hundred million,15.04Hundred million,15.75Hundred million,16.77Hundred million,16.41Hundred million,16.25Hundred million,16.65Hundred million,16.71Hundred million,17.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,36.92Hundred million,41.70Hundred million,51.25Hundred million,50.13Hundred million,50.81Hundred million,56.99Hundred million,53.56Hundred million,54.89Hundred million,54.25Hundred million,54.70Hundred million,51.17Hundred million,55.29Hundred million,55.89Hundred million,56.08Hundred million,58.21Hundred million,59.17Hundred million,59.35Hundred million,62.72Hundred million,61.69Hundred million,60.44Hundred million,60.52Hundred million,65.44Hundred million,64.98Hundred million,65.98Hundred million,49.21Hundred million,25.89Hundred million,26.33Hundred million,26.66Hundred million,27.97Hundred million,27.72Hundred million,12.01Hundred million,12.28Hundred million,12.45Hundred million,14.03Hundred million,14.39Hundred million,14.35Hundred million,8.970Hundred million,8.725Hundred million,7.957Hundred million,7.428Hundred million,6.949Hundred million,6.703Hundred million,5.561Hundred million,4.976Hundred million,4.398Hundred million,4.067Hundred million,3.618Hundred million,3.226Hundred million,3.004Hundred million,2.612Hundred million,2.322Hundred million,2.187Hundred million,2.104Hundred million,1.940Hundred million,2.187Hundred million,2.104Hundred million,1.940Hundred million,1.738Hundred million,1.541Hundred million,1.278Hundred million
total assets,52.13Hundred million,59.05Hundred million,67.92Hundred million,66.17Hundred million,66.89Hundred million,76.17Hundred million,73.46Hundred million,74.09Hundred million,72.95Hundred million,75.54Hundred million,72.02Hundred million,76.10Hundred million,74.80Hundred million,76.80Hundred million,74.93Hundred million,76.24Hundred million,74.81Hundred million,77.65Hundred million,78.03Hundred million,75.33Hundred million,79.46Hundred million,83.25Hundred million,83.93Hundred million,83.08Hundred million,66.50Hundred million,60.28Hundred million,41.07Hundred million,39.61Hundred million,40.59Hundred million,42.17Hundred million,25.32Hundred million,24.13Hundred million,24.10Hundred million,27.71Hundred million,27.55Hundred million,26.91Hundred million,25.67Hundred million,25.34Hundred million,24.20Hundred million,25.57Hundred million,26.85Hundred million,26.32Hundred million,26.89Hundred million,24.62Hundred million,22.17Hundred million,20.07Hundred million,17.08Hundred million,14.97Hundred million,12.90Hundred million,11.88Hundred million,11.19Hundred million,7.879Hundred million,6.744Hundred million,5.904Hundred million,7.879Hundred million,6.744Hundred million,5.904Hundred million,4.792Hundred million,3.995Hundred million,2.819Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.850Hundred million,5.330Hundred million,4.720Hundred million,4.160Hundred million,3.520Hundred million,3.700Hundred million,3.550Hundred million,4.760Hundred million,4.750Hundred million,5.190Hundred million,3.700Hundred million,5.400Hundred million,5.550Hundred million,5.930Hundred million,4.910Hundred million,4.640Hundred million,5.120Hundred million,4.950Hundred million,5.580Hundred million,5.960Hundred million,4.280Hundred million,3.750Hundred million,3.900Hundred million,3.550Hundred million,3.710Hundred million,3.290Hundred million,2.900Hundred million,2.790Hundred million,2.940Hundred million,2.902Hundred million,1.740Hundred million,1.534Hundred million,1.763Hundred million,2.140Hundred million,1.797Hundred million,1.674Hundred million,1.314Hundred million,1.907Hundred million,1.992Hundred million,1.721Hundred million,1.141Hundred million,1.752Hundred million,1.791Hundred million,1.403Hundred million,1.436Hundred million,1.454Hundred million,1.194Hundred million,1.046Hundred million,8298Ten thousand,1.054Hundred million,8741Ten thousand,8246Ten thousand,6733Ten thousand,7920Ten thousand,8246Ten thousand,6733Ten thousand,7920Ten thousand,6618Ten thousand,5287Ten thousand,3019Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7125Ten thousand,--,--,--,--,--,6016Ten thousand,--,--,6016Ten thousand,3654Ten thousand,--,--
payable taxes(Current),6800Ten thousand,3900Ten thousand,3700Ten thousand,4500Ten thousand,6400Ten thousand,7400Ten thousand,8200Ten thousand,8200Ten thousand,7300Ten thousand,6500Ten thousand,6800Ten thousand,1.360Hundred million,5200Ten thousand,1.660Hundred million,1.280Hundred million,1.010Hundred million,1.260Hundred million,6600Ten thousand,3900Ten thousand,3400Ten thousand,4200Ten thousand,3000Ten thousand,2700Ten thousand,3600Ten thousand,3400Ten thousand,2250Ten thousand,2400Ten thousand,3300Ten thousand,7800Ten thousand,6870Ten thousand,6010Ten thousand,6280Ten thousand,6030Ten thousand,4730Ten thousand,4550Ten thousand,4500Ten thousand,5160Ten thousand,3331Ten thousand,2655Ten thousand,2968Ten thousand,2550Ten thousand,2976Ten thousand,1936Ten thousand,6363Ten thousand,4739Ten thousand,1165Ten thousand,758.8Ten thousand,3324Ten thousand,907.4Ten thousand,634.4Ten thousand,380.1Ten thousand,4034Ten thousand,819.9Ten thousand,1034Ten thousand,4034Ten thousand,819.9Ten thousand,1034Ten thousand,465.3Ten thousand,1870Ten thousand,97.00Ten thousand
Unearned and accrued expenses,3.000Hundred million,3.590Hundred million,3.250Hundred million,2.960Hundred million,3.100Hundred million,3.970Hundred million,2.910Hundred million,3.400Hundred million,3.140Hundred million,4.130Hundred million,3.120Hundred million,3.790Hundred million,3.510Hundred million,3.810Hundred million,2.990Hundred million,2.970Hundred million,2.970Hundred million,3.090Hundred million,2.530Hundred million,2.430Hundred million,2.410Hundred million,3.530Hundred million,2.830Hundred million,2.830Hundred million,3.740Hundred million,3.573Hundred million,3.460Hundred million,2.990Hundred million,2.950Hundred million,2.774Hundred million,1.887Hundred million,1.619Hundred million,1.350Hundred million,2.020Hundred million,1.769Hundred million,1.978Hundred million,1.928Hundred million,1.498Hundred million,1.078Hundred million,9491Ten thousand,1.238Hundred million,1.057Hundred million,8069Ten thousand,8390Ten thousand,6272Ten thousand,7583Ten thousand,5444Ten thousand,--,3356Ten thousand,4787Ten thousand,3228Ten thousand,2851Ten thousand,3310Ten thousand,--,2851Ten thousand,3310Ten thousand,--,--,1729Ten thousand,944.9Ten thousand
Short-term debt,2400Ten thousand,2500Ten thousand,4.710Hundred million,4.610Hundred million,4.620Hundred million,4.610Hundred million,1500Ten thousand,1300Ten thousand,--,1900Ten thousand,1500Ten thousand,3700Ten thousand,2900Ten thousand,2600Ten thousand,4000Ten thousand,1.270Hundred million,1.230Hundred million,1.690Hundred million,2.000Hundred million,1.910Hundred million,1.670Hundred million,10.31Hundred million,6.030Hundred million,5.140Hundred million,6.300Hundred million,5.794Hundred million,2.550Hundred million,2.670Hundred million,2.000Hundred million,10.00Ten thousand,--,1.558Hundred million,1.331Hundred million,1.478Hundred million,3.844Hundred million,2.486Hundred million,--,--,541.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1554Ten thousand,--,--,1554Ten thousand,1622Ten thousand,--,438.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,359.4Ten thousand,358.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.090Hundred million,1.140Hundred million,1.080Hundred million,1.050Hundred million,1.070Hundred million,1.050Hundred million,9500Ten thousand,1.210Hundred million,1.540Hundred million,1.310Hundred million,1.170Hundred million,1.230Hundred million,1.650Hundred million,1.490Hundred million,1.240Hundred million,1.310Hundred million,1.160Hundred million,1.070Hundred million,9200Ten thousand,9400Ten thousand,9300Ten thousand,1.100Hundred million,9700Ten thousand,9600Ten thousand,1.330Hundred million,9920Ten thousand,8300Ten thousand,6800Ten thousand,9300Ten thousand,8570Ten thousand,5190Ten thousand,4710Ten thousand,6110Ten thousand,6070Ten thousand,4580Ten thousand,4310Ten thousand,5970Ten thousand,4924Ten thousand,4465Ten thousand,3871Ten thousand,6290Ten thousand,5064Ten thousand,4673Ten thousand,3476Ten thousand,5470Ten thousand,4242Ten thousand,3675Ten thousand,--,3864Ten thousand,3312Ten thousand,1.420Hundred million,1727Ten thousand,3371Ten thousand,--,1727Ten thousand,3371Ten thousand,--,--,2610Ten thousand,1379Ten thousand
Capital Lease Debt(Current),3.500Hundred million,3.600Hundred million,3.770Hundred million,3.740Hundred million,4.000Hundred million,4.080Hundred million,4.060Hundred million,4.160Hundred million,4.290Hundred million,4.120Hundred million,3.960Hundred million,3.990Hundred million,4.140Hundred million,4.370Hundred million,4.380Hundred million,4.420Hundred million,4.470Hundred million,4.480Hundred million,4.390Hundred million,4.310Hundred million,4.300Hundred million,4.060Hundred million,4.030Hundred million,3.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1162Ten thousand,2767Ten thousand,2267Ten thousand,--,2767Ten thousand,2267Ten thousand,--,--,1277Ten thousand,4398Ten thousand
