0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
General and administrative costs,510.4Ten thousand,2022Ten thousand,1519Ten thousand,1017Ten thousand,532.5Ten thousand,1882Ten thousand,1363Ten thousand,876.7Ten thousand,442.2Ten thousand,1288Ten thousand,937.4Ten thousand,631.2Ten thousand,322.1Ten thousand,727.9Ten thousand,453.7Ten thousand,240.2Ten thousand,121.5Ten thousand,135.1Ten thousand,121.5Ten thousand,135.1Ten thousand,70.70Ten thousand,48.10Ten thousand,22.20Ten thousand,92.60Ten thousand
Operating Expenses,3037Ten thousand,1.140Hundred million,7442Ten thousand,4216Ten thousand,1777Ten thousand,6114Ten thousand,4265Ten thousand,2661Ten thousand,1314Ten thousand,4524Ten thousand,3099Ten thousand,1962Ten thousand,920.6Ten thousand,1958Ten thousand,1117Ten thousand,723.4Ten thousand,379.3Ten thousand,934.8Ten thousand,379.3Ten thousand,934.8Ten thousand,767.8Ten thousand,445.8Ten thousand,227.2Ten thousand,950.2Ten thousand
Operating Profit,-3037Ten thousand,-1.140Hundred million,-7442Ten thousand,-4216Ten thousand,-1777Ten thousand,-6114Ten thousand,-4265Ten thousand,-2661Ten thousand,-1314Ten thousand,-4524Ten thousand,-3099Ten thousand,-1962Ten thousand,-920.6Ten thousand,-1958Ten thousand,-1117Ten thousand,-723.4Ten thousand,-379.3Ten thousand,-791.2Ten thousand,-379.3Ten thousand,-791.2Ten thousand,-657.1Ten thousand,-408.1Ten thousand,-204.6Ten thousand,-780.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,247.1Ten thousand,1432Ten thousand,1133Ten thousand,782.1Ten thousand,400.5Ten thousand,1079Ten thousand,684.0Ten thousand,371.6Ten thousand,183.2Ten thousand,239.2Ten thousand,100.0Ten thousand,33.70Ten thousand,7.600Ten thousand,8.400Ten thousand,2.200Ten thousand,8000,4000,1000,4000,1000,1000,1000,1000,4.500Ten thousand
Interest expenses,-102.3Ten thousand,-406.8Ten thousand,-303.1Ten thousand,-200.4Ten thousand,-100.0Ten thousand,-58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6.400Ten thousand,-15.10Ten thousand,-8.900Ten thousand,-12.20Ten thousand,-5.400Ten thousand,-8.300Ten thousand,-6.200Ten thousand,-2.000Ten thousand,-4000,-1.100Ten thousand,-1000,1000,1000,5.100Ten thousand,4.700Ten thousand,2.800Ten thousand,9000,--,9000,--,--,--,--,--
Fair value changes gains and losses,19.00Ten thousand,159.0Ten thousand,104.0Ten thousand,105.0Ten thousand,-5.000Ten thousand,-136.0Ten thousand,--,--,--,--,--,--,--,-8116Ten thousand,-8116Ten thousand,-8116Ten thousand,-2322Ten thousand,58.60Ten thousand,-2322Ten thousand,58.60Ten thousand,--,--,--,-14.70Ten thousand
Profit before tax from continuing operations,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-790.7Ten thousand
Net profit from continuing operations,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-790.7Ten thousand
Net profit,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-790.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.10Ten thousand
net profit attributable to common shareholders,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-768.6Ten thousand
net profit attributable to parent company shareholders,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-790.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.480,-1.710,-1.090,-0.590,-0.250,-1.080,-0.790,-0.560,-0.280,-1.060,-0.740,-0.480,-0.230,-5.020,-7.000,-207.5,-64.41,-17.48,-64.41,-17.48,-15.68,-9.730,-4.880,-17.84
Diluted earnings per share-Common stock,-0.480,-1.710,-1.090,-0.590,-0.250,-1.080,-0.790,-0.560,-0.280,-1.060,-0.740,-0.480,-0.230,-5.020,-7.000,-207.5,-64.41,-17.48,-64.41,-17.48,-15.68,-9.730,-4.880,-17.84
basic weighted average shares-Common stock,6053Ten thousand,6001Ten thousand,5999Ten thousand,5995Ten thousand,5981Ten thousand,4861Ten thousand,4547Ten thousand,4103Ten thousand,4103Ten thousand,4060Ten thousand,4049Ten thousand,4049Ten thousand,4047Ten thousand,2006Ten thousand,1318Ten thousand,42.58Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,43.08Ten thousand
Diluted weighted average shares-Common stock,6053Ten thousand,6001Ten thousand,5999Ten thousand,5995Ten thousand,5981Ten thousand,4861Ten thousand,4547Ten thousand,4103Ten thousand,4103Ten thousand,4060Ten thousand,4049Ten thousand,4049Ten thousand,4047Ten thousand,2006Ten thousand,1318Ten thousand,42.58Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,41.91Ten thousand,43.08Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2873Ten thousand,-1.027Hundred million,-6497Ten thousand,-3589Ten thousand,-1533Ten thousand,-5131Ten thousand,-3563Ten thousand,-2281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.300Ten thousand,-36.00Ten thousand,20.60Ten thousand,-47.60Ten thousand,-45.60Ten thousand,106.3Ten thousand,24.20Ten thousand,10.50Ten thousand,22.70Ten thousand,-52.00Ten thousand,-73.40Ten thousand,-73.40Ten thousand,-58.30Ten thousand,-23.10Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6.300Ten thousand,-36.00Ten thousand,20.60Ten thousand,-47.60Ten thousand,-45.60Ten thousand,106.3Ten thousand,24.20Ten thousand,10.50Ten thousand,22.70Ten thousand,-52.00Ten thousand,-73.40Ten thousand,-73.40Ten thousand,-58.30Ten thousand,-23.10Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2873Ten thousand,-1.027Hundred million,-6497Ten thousand,-3589Ten thousand,-1533Ten thousand,-5131Ten thousand,-3563Ten thousand,-2281Ten thousand,-1108Ten thousand,-4338Ten thousand,-3072Ten thousand,-2001Ten thousand,-971.2Ten thousand,-1.008Hundred million,-9229Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,--,--,--
Non-operating items,3194Ten thousand,1.257Hundred million,8367Ten thousand,4890Ten thousand,2068Ten thousand,6991Ten thousand,4943Ten thousand,3031Ten thousand,1496Ten thousand,4762Ten thousand,3199Ten thousand,1996Ten thousand,928.3Ten thousand,-6144Ten thousand,-8109Ten thousand,-8112Ten thousand,-2320Ten thousand,58.70Ten thousand,-2320Ten thousand,58.70Ten thousand,1000,1000,1000,-10.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
