0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Investment gains and losses,-46.70Ten thousand,-355.2Ten thousand,-297.1Ten thousand,-198.5Ten thousand,-88.30Ten thousand,-322.6Ten thousand,-230.1Ten thousand,-146.4Ten thousand,-66.30Ten thousand,-8.700Ten thousand,34.20Ten thousand,59.30Ten thousand,62.20Ten thousand,136.2Ten thousand,17.40Ten thousand,8000,4.900Ten thousand,622.2Ten thousand,537.4Ten thousand,453.0Ten thousand,453.0Ten thousand,22.40Ten thousand,--,--,--,86.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.3Ten thousand,-300.3Ten thousand,-300.3Ten thousand,--,-292.8Ten thousand,27.60Ten thousand,8.900Ten thousand,--,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,--,--,-22.20Ten thousand,-17.00Ten thousand,25.30Ten thousand,-17.00Ten thousand,-14.10Ten thousand,3491Ten thousand,51.90Ten thousand,140.0Ten thousand,-317.2Ten thousand,-2766Ten thousand,--,--,--,-553.9Ten thousand,--,76.80Ten thousand,--,--,-104.9Ten thousand,-79.90Ten thousand,-26.20Ten thousand,-48.10Ten thousand,-35.20Ten thousand,-30.20Ten thousand,-31.40Ten thousand,42.90Ten thousand,--,--,--,361.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1350Ten thousand,2885Ten thousand,773.3Ten thousand,3799Ten thousand,1229Ten thousand,9243Ten thousand,7659Ten thousand,9799Ten thousand,8495Ten thousand,-1633Ten thousand,125.0Ten thousand,4329Ten thousand,4125Ten thousand,7589Ten thousand,7053Ten thousand,4646Ten thousand,2413Ten thousand,-5989Ten thousand,-6284Ten thousand,-32.30Ten thousand,1959Ten thousand,2650Ten thousand,5560Ten thousand,6503Ten thousand,4114Ten thousand,-4306Ten thousand,1876Ten thousand,2763Ten thousand,4556Ten thousand,-2312Ten thousand,1825Ten thousand,925.2Ten thousand,4859Ten thousand,2313Ten thousand,5673Ten thousand,6009Ten thousand,7222Ten thousand,-1495Ten thousand,151.6Ten thousand,2920Ten thousand,2095Ten thousand,-920.5Ten thousand,-1208Ten thousand,-1642Ten thousand,-2485Ten thousand,-1047Ten thousand,--,--,--,531.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,320.6Ten thousand,8025Ten thousand,8179Ten thousand,5696Ten thousand,3645Ten thousand,4760Ten thousand,1599Ten thousand,-2640Ten thousand,-3875Ten thousand,1240Ten thousand,1457Ten thousand,1231Ten thousand,-1310Ten thousand,-1.474Hundred million,-1.361Hundred million,-8191Ten thousand,-4479Ten thousand,5551Ten thousand,8483Ten thousand,8033Ten thousand,5248Ten thousand,450.4Ten thousand,-3463Ten thousand,-3448Ten thousand,680.3Ten thousand,-8506Ten thousand,-3633Ten thousand,-731.2Ten thousand,-154.6Ten thousand,3434Ten thousand,-121.6Ten thousand,-1591Ten thousand,-1996Ten thousand,-1265Ten thousand,-450.3Ten thousand,527.7Ten thousand,-218.9Ten thousand,976.5Ten thousand,5287Ten thousand,3422Ten thousand,2193Ten thousand,157.3Ten thousand,1796Ten thousand,2992Ten thousand,2283Ten thousand,-4668Ten thousand,--,--,--,-1059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-62.00Ten thousand,510.1Ten thousand,314.6Ten thousand,386.6Ten thousand,36.70Ten thousand,-318.9Ten thousand,-302.0Ten thousand,96.20Ten thousand,-177.8Ten thousand,569.6Ten thousand,-285.8Ten thousand,492.0Ten thousand,788.9Ten thousand,-412.7Ten thousand,-567.8Ten thousand,--,--,483.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,977.2Ten thousand,306.6Ten thousand,378.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.7Ten thousand,-187.7Ten thousand,--,397.5Ten thousand,103.1Ten thousand,680.2Ten thousand,-165.4Ten thousand,296.0Ten thousand,-481.2Ten thousand,45.30Ten thousand,-1211Ten thousand,-544.3Ten thousand,-1432Ten thousand,-262.0Ten thousand,460.4Ten thousand,555.7Ten thousand,551.9Ten thousand,350.8Ten thousand,869.1Ten thousand,--,--,--,56.00Ten thousand,733.2Ten thousand,642.8Ten thousand,12.00Ten thousand,-790.5Ten thousand,-984.6Ten thousand,-1097Ten thousand,-717.9Ten thousand,-461.5Ten thousand,--,--,--,261.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-360.3Ten thousand,1149Ten thousand,472.7Ten thousand,-662.0Ten thousand,-851.6Ten thousand,-3895Ten thousand,-3844Ten thousand,-4975Ten thousand,-592.2Ten thousand,1186Ten thousand,1343Ten thousand,-532.2Ten thousand,-901.2Ten thousand,-1649Ten thousand,-1534Ten thousand,-2048Ten thousand,-319.7Ten thousand,974.4Ten thousand,686.2Ten thousand,-479.1Ten thousand,-4149Ten thousand,-5661Ten thousand,-5457Ten thousand,-2908Ten thousand,-6843Ten thousand,4550Ten thousand,2655Ten thousand,-878.4Ten thousand,-1503Ten thousand,-43.20Ten thousand,-2002Ten thousand,-3928Ten thousand,-2211Ten thousand,981.6Ten thousand,542.8Ten thousand,-986.6Ten thousand,-1610Ten thousand,-1499Ten thousand,-769.6Ten thousand,-3451Ten thousand,-3894Ten thousand,-823.6Ten thousand,-2244Ten thousand,-1313Ten thousand,-1825Ten thousand,3625Ten thousand,--,--,--,-3062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-16.40Ten thousand,336.8Ten thousand,307.3Ten thousand,222.2Ten thousand,171.9Ten thousand,696.9Ten thousand,477.1Ten thousand,266.4Ten thousand,160.9Ten thousand,542.5Ten thousand,326.8Ten thousand,199.2Ten thousand,170.5Ten thousand,297.8Ten thousand,206.1Ten thousand,185.9Ten thousand,149.4Ten thousand,811.2Ten thousand,530.2Ten thousand,228.1Ten thousand,45.20Ten thousand,-335.4Ten thousand,-415.2Ten thousand,18.20Ten thousand,173.3Ten thousand,575.9Ten thousand,362.0Ten thousand,-52.80Ten thousand,-3.100Ten thousand,244.0Ten thousand,1197Ten thousand,178.0Ten thousand,-272.2Ten thousand,-456.0Ten thousand,-261.0Ten thousand,13.60Ten thousand,-272.6Ten thousand,-249.6Ten thousand,-89.90Ten thousand,-320.9Ten thousand,-581.9Ten thousand,518.8Ten thousand,922.1Ten thousand,879.5Ten thousand,563.7Ten thousand,-121.1Ten thousand,--,--,--,-1268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,36.50Ten thousand,382.5Ten thousand,934.7Ten thousand,-499.0Ten thousand,-113.4Ten thousand,-292.5Ten thousand,-313.0Ten thousand,98.80Ten thousand,225.9Ten thousand,-386.2Ten thousand,-269.2Ten thousand,-271.7Ten thousand,27.30Ten thousand,-597.4Ten thousand,-396.6Ten thousand,-440.2Ten thousand,629.0Ten thousand,934.6Ten thousand,244.3Ten thousand,-83.60Ten thousand,-81.60Ten thousand,-447.4Ten thousand,-708.7Ten thousand,-220.1Ten thousand,-58.30Ten thousand,-1694Ten thousand,-1043Ten thousand,-500.0Ten thousand,339.7Ten thousand,1829Ten thousand,17.30Ten thousand,-454.4Ten thousand,532.4Ten thousand,387.0Ten thousand,108.2Ten thousand,-148.2Ten thousand,193.0Ten thousand,-126.3Ten thousand,200.2Ten thousand,-960.3Ten thousand,212.6Ten thousand,256.6Ten thousand,197.4Ten thousand,-66.10Ten thousand,56.90Ten thousand,-2.600Ten thousand,--,--,--,-774.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2342Ten thousand,-1315Ten thousand,-1093Ten thousand,-496.1Ten thousand,-1170Ten thousand,-4874Ten thousand,-5188Ten thousand,-3907Ten thousand,-2609Ten thousand,-1390Ten thousand,-2783Ten thousand,-3424Ten thousand,-1690Ten thousand,-544.7Ten thousand,-646.1Ten thousand,246.9Ten thousand,-694.3Ten thousand,4391Ten thousand,1659Ten thousand,-2428Ten thousand,-2256Ten thousand,-2825Ten thousand,-5880Ten thousand,-4539Ten thousand,-4459Ten thousand,2273Ten thousand,-690.5Ten thousand,-73.10Ten thousand,-2193Ten thousand,983.1Ten thousand,-132.0Ten thousand,-1095Ten thousand,-3288Ten thousand,-1407Ten thousand,-2829Ten thousand,-3074Ten thousand,-2489Ten thousand,3627Ten thousand,-457.9Ten thousand,-2391Ten thousand,-2154Ten thousand,761.1Ten thousand,-517.5Ten thousand,-1063Ten thousand,-43.90Ten thousand,1328Ten thousand,--,--,--,-533.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8815Ten thousand,3112Ten thousand,1915Ten thousand,3411Ten thousand,-1282Ten thousand,--,--,--,-1664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-874.9Ten thousand,1.648Hundred million,1.433Hundred million,3564Ten thousand,1719Ten thousand,5685Ten thousand,58.20Ten thousand,-2547Ten thousand,912.2Ten thousand,-1373Ten thousand,-879.9Ten thousand,644.6Ten thousand,129.4Ten thousand,-457.9Ten thousand,-849.8Ten thousand,851.0Ten thousand,1374Ten thousand,1.812Hundred million,1.351Hundred million,9217Ten thousand,2901Ten thousand,1353Ten thousand,-3604Ten thousand,-992.7Ten thousand,-3719Ten thousand,-1.032Hundred million,7386Ten thousand,4007Ten thousand,5700Ten thousand,8752Ten thousand,1.014Hundred million,338.1Ten thousand,926.1Ten thousand,1.182Hundred million,1.333Hundred million,9010Ten thousand,6202Ten thousand,1.112Hundred million,1.157Hundred million,3851Ten thousand,-36.50Ten thousand,1.090Hundred million,6755Ten thousand,4272Ten thousand,555.4Ten thousand,8690Ten thousand,7279Ten thousand,5616Ten thousand,4508Ten thousand,5504Ten thousand,3756Ten thousand,1464Ten thousand,1279Ten thousand,9601Ten thousand,6315Ten thousand,1996Ten thousand,456.2Ten thousand,2635Ten thousand,930.3Ten thousand,-496.7Ten thousand,-755.6Ten thousand,4810Ten thousand,3209Ten thousand,2203Ten thousand,-281.1Ten thousand,4753Ten thousand,835.9Ten thousand,-846.4Ten thousand,-182.0Ten thousand,5337Ten thousand,2425Ten thousand,547.6Ten thousand,-182.0Ten thousand,5337Ten thousand,2425Ten thousand,547.6Ten thousand,1319Ten thousand,2307Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-139.6Ten thousand,-899.4Ten thousand,-650.2Ten thousand,-481.7Ten thousand,-251.0Ten thousand,-579.9Ten thousand,-360.1Ten thousand,-159.9Ten thousand,-87.00Ten thousand,-575.7Ten thousand,-413.3Ten thousand,-203.7Ten thousand,-95.70Ten thousand,-986.4Ten thousand,-691.8Ten thousand,-455.6Ten thousand,-158.8Ten thousand,-1030Ten thousand,-611.2Ten thousand,-363.1Ten thousand,-127.5Ten thousand,-1423Ten thousand,-1180Ten thousand,-942.3Ten thousand,-595.8Ten thousand,-1225Ten thousand,-895.0Ten thousand,-583.5Ten thousand,-277.4Ten thousand,-1014Ten thousand,-980.5Ten thousand,-616.2Ten thousand,-343.4Ten thousand,-1023Ten thousand,-698.4Ten thousand,-506.0Ten thousand,-205.6Ten thousand,-1400Ten thousand,-1114Ten thousand,-820.0Ten thousand,-563.3Ten thousand,-1934Ten thousand,-1342Ten thousand,-941.8Ten thousand,-308.5Ten thousand,-1805Ten thousand,--,--,--,-1476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.20Ten thousand,-34.70Ten thousand,--,-630.0Ten thousand,-626.5Ten thousand,-25.00Ten thousand,-710.1Ten thousand,-576.6Ten thousand,-534.9Ten thousand,-534.6Ten thousand,-8291Ten thousand,-7016Ten thousand,-7002Ten thousand,-3517Ten thousand,-1.410Hundred million,-1.049Hundred million,-5828Ten thousand,-3532Ten thousand,-1.443Hundred million,-1.180Hundred million,-8025Ten thousand,-3015Ten thousand,-1.103Hundred million,-5030Ten thousand,-2511Ten thousand,-2496Ten thousand,-1.452Hundred million,-1.051Hundred million,-8494Ten thousand,-5996Ten thousand,-1.535Hundred million,--,--,--,-3.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.50Ten thousand,16.50Ten thousand,--,--,--,--,7079Ten thousand,7079Ten thousand,7065Ten thousand,4715Ten thousand,1.377Hundred million,1.027Hundred million,6941Ten thousand,3491Ten thousand,1.355Hundred million,1.015Hundred million,6765Ten thousand,3389Ten thousand,1.153Hundred million,8529Ten thousand,5015Ten thousand,2014Ten thousand,1.303Hundred million,1.051Hundred million,6514Ten thousand,4000Ten thousand,1.348Hundred million,1.097Hundred million,9450Ten thousand,5450Ten thousand,2.793Hundred million,--,--,--,2.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2986Ten thousand,-1.375Hundred million,-1.077Hundred million,-6809Ten thousand,-3883Ten thousand,-1.366Hundred million,-9788Ten thousand,-6827Ten thousand,-3873Ten thousand,-1.542Hundred million,-1.444Hundred million,-1.150Hundred million,-5041Ten thousand,-83.10Ten thousand,-68.00Ten thousand,--,--,-683.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1435Ten thousand,-1435Ten thousand,--,--,--,-73.70Ten thousand,-73.70Ten thousand,-73.70Ten thousand,--,--,--,--,--,--,--,--,-105.0Ten thousand,-105.0Ten thousand,-105.0Ten thousand,--,-1.472Hundred million,--,--,--,-2863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3000Ten thousand,1.203Hundred million,9029Ten thousand,6000Ten thousand,3000Ten thousand,1.150Hundred million,8501Ten thousand,5501Ten thousand,2501Ten thousand,8042Ten thousand,5042Ten thousand,2042Ten thousand,41.70Ten thousand,71.00Ten thousand,16.50Ten thousand,--,--,29.00Ten thousand,--,--,--,--,--,--,--,-7136Ten thousand,-5071Ten thousand,-753.3Ten thousand,-41.00Ten thousand,-427.1Ten thousand,--,--,--,-954.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-27.50Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
