0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,404.3Ten thousand,404.3Ten thousand,404.3Ten thousand,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,125.0Ten thousand,71.80Ten thousand,--,160.6Ten thousand,85.90Ten thousand,38.30Ten thousand,188.3Ten thousand,150.6Ten thousand,113.5Ten thousand,77.00Ten thousand,334.0Ten thousand,301.2Ten thousand,184.2Ten thousand,84.40Ten thousand,106.4Ten thousand,84.40Ten thousand,106.4Ten thousand,--,--,--,--
Operating Adjustments Other Items,142.9Ten thousand,1349Ten thousand,1188Ten thousand,997.3Ten thousand,595.5Ten thousand,594.8Ten thousand,479.1Ten thousand,318.5Ten thousand,151.2Ten thousand,188.8Ten thousand,1778Ten thousand,2373Ten thousand,61.20Ten thousand,109.7Ten thousand,816.5Ten thousand,347.2Ten thousand,-131.0Ten thousand,330.6Ten thousand,-169.6Ten thousand,-26.40Ten thousand,34.90Ten thousand,373.3Ten thousand,38.60Ten thousand,-41.80Ten thousand,10.90Ten thousand,42.80Ten thousand,628.6Ten thousand,122.0Ten thousand,42.60Ten thousand,-614.2Ten thousand,42.60Ten thousand,-614.2Ten thousand,-553.9Ten thousand,-59.60Ten thousand,-31.70Ten thousand,27.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1394Ten thousand,7657Ten thousand,1.153Hundred million,9091Ten thousand,6292Ten thousand,7002Ten thousand,8518Ten thousand,8359Ten thousand,6267Ten thousand,-2399Ten thousand,-5008Ten thousand,-4246Ten thousand,-7326Ten thousand,-2874Ten thousand,-3544Ten thousand,-1871Ten thousand,3002Ten thousand,5821Ten thousand,9120Ten thousand,7778Ten thousand,-674.0Ten thousand,2595Ten thousand,1413Ten thousand,-516.1Ten thousand,-726.0Ten thousand,-5538Ten thousand,-7953Ten thousand,-5350Ten thousand,-2539Ten thousand,-6157Ten thousand,-2539Ten thousand,-6157Ten thousand,-6220Ten thousand,-4468Ten thousand,-1728Ten thousand,2690Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2557Ten thousand,-892.4Ten thousand,-4012Ten thousand,-4090Ten thousand,-3987Ten thousand,1875Ten thousand,-5001Ten thousand,-7004Ten thousand,-6314Ten thousand,-5243Ten thousand,-7230Ten thousand,-8194Ten thousand,-8128Ten thousand,-1.242Hundred million,-7464Ten thousand,-4159Ten thousand,-651.1Ten thousand,8589Ten thousand,6223Ten thousand,2479Ten thousand,658.7Ten thousand,1907Ten thousand,1323Ten thousand,102.9Ten thousand,66.40Ten thousand,-4002Ten thousand,-2115Ten thousand,-1503Ten thousand,-970.3Ten thousand,-1381Ten thousand,-970.3Ten thousand,-1381Ten thousand,-2825Ten thousand,-1373Ten thousand,-1032Ten thousand,3291Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,664.7Ten thousand,--,--,--,--,1754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.0Ten thousand,921.5Ten thousand,-124.7Ten thousand,--,1774Ten thousand,2209Ten thousand,412.9Ten thousand,-1074Ten thousand,-1627Ten thousand,-231.1Ten thousand,409.6Ten thousand,-375.0Ten thousand,-464.0Ten thousand,-733.3Ten thousand,-175.6Ten thousand,-511.6Ten thousand,-175.6Ten thousand,-511.6Ten thousand,-489.3Ten thousand,-362.0Ten thousand,-146.4Ten thousand,315.6Ten thousand
accounts payable and notes,4068Ten thousand,-39.90Ten thousand,-3058Ten thousand,2092Ten thousand,6825Ten thousand,-5389Ten thousand,-701.8Ten thousand,4063Ten thousand,4071Ten thousand,-1337Ten thousand,3860Ten thousand,2151Ten thousand,2718Ten thousand,1.714Hundred million,1.306Hundred million,9300Ten thousand,3623Ten thousand,-1839Ten thousand,-4852Ten thousand,-3033Ten thousand,306.8Ten thousand,-2053Ten thousand,-1686Ten thousand,-308.8Ten thousand,-816.0Ten thousand,4039Ten thousand,2778Ten thousand,3136Ten thousand,945.2Ten thousand,3183Ten thousand,945.2Ten thousand,3183Ten thousand,3795Ten thousand,2595Ten thousand,1924Ten thousand,-987.4Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-942.8Ten thousand,--,-1865Ten thousand,-4889Ten thousand,-4287Ten thousand,1634Ten thousand,1436Ten thousand,-912.9Ten thousand,235.4Ten thousand,-195.2Ten thousand,1047Ten thousand,-1112Ten thousand,99.20Ten thousand,2055Ten thousand,3434Ten thousand,1954Ten thousand,-258.7Ten thousand,545.1Ten thousand,-258.7Ten thousand,545.1Ten thousand,789.2Ten thousand,138.2Ten thousand,-142.1Ten thousand,-350.9Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.4Ten thousand,109.7Ten thousand,-46.60Ten thousand,--,-50.40Ten thousand,131.7Ten thousand,-332.5Ten thousand,33.70Ten thousand,-61.40Ten thousand,64.70Ten thousand,62.90Ten thousand,-526.8Ten thousand,-162.4Ten thousand,133.9Ten thousand,--,-358.2Ten thousand,--,-358.2Ten thousand,--,--,--,--
Operating Activities Other Items,-1.130Hundred million,-5371Ten thousand,-8761Ten thousand,-1.081Hundred million,-6465Ten thousand,-9169Ten thousand,-1.126Hundred million,-1.399Hundred million,-8943Ten thousand,3942Ten thousand,1534Ten thousand,-5589Ten thousand,-615.3Ten thousand,-2478Ten thousand,-449.6Ten thousand,-160.9Ten thousand,-113.8Ten thousand,-191.4Ten thousand,-779.9Ten thousand,-931.1Ten thousand,-797.2Ten thousand,-4070Ten thousand,-3431Ten thousand,-2942Ten thousand,-2050Ten thousand,-2587Ten thousand,-3333Ten thousand,-2634Ten thousand,-1377Ten thousand,-2779Ten thousand,-1377Ten thousand,-2779Ten thousand,-2103Ten thousand,-1409Ten thousand,-296.1Ten thousand,-7000
Net Cash Flow from Operating Activities,6680Ten thousand,5.897Hundred million,3.824Hundred million,2.411Hundred million,1.735Hundred million,5.403Hundred million,3.713Hundred million,2.083Hundred million,9238Ten thousand,4.134Hundred million,2.183Hundred million,3112Ten thousand,-4313Ten thousand,3.282Hundred million,2.398Hundred million,1.511Hundred million,9021Ten thousand,3.100Hundred million,1.894Hundred million,7803Ten thousand,2922Ten thousand,1.559Hundred million,1.234Hundred million,5930Ten thousand,1991Ten thousand,1.639Hundred million,9303Ten thousand,5871Ten thousand,756.5Ten thousand,7605Ten thousand,756.5Ten thousand,7605Ten thousand,4121Ten thousand,2561Ten thousand,1940Ten thousand,1.330Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3125Ten thousand,-1.413Hundred million,-1.014Hundred million,-6531Ten thousand,-3191Ten thousand,-1.423Hundred million,-1.110Hundred million,-5728Ten thousand,-2653Ten thousand,-1.028Hundred million,-7475Ten thousand,-5356Ten thousand,-3060Ten thousand,-8446Ten thousand,-6703Ten thousand,-4568Ten thousand,-2558Ten thousand,-4516Ten thousand,-3217Ten thousand,-1932Ten thousand,-746.7Ten thousand,-3978Ten thousand,-3159Ten thousand,-2269Ten thousand,-971.8Ten thousand,-5792Ten thousand,-4288Ten thousand,-2894Ten thousand,-1285Ten thousand,-3665Ten thousand,-1285Ten thousand,-3665Ten thousand,-2945Ten thousand,-1595Ten thousand,-626.0Ten thousand,-2610Ten thousand
disposal of fixed assets,300.4Ten thousand,5641Ten thousand,5362Ten thousand,5077Ten thousand,4668Ten thousand,1455Ten thousand,1233Ten thousand,710.9Ten thousand,350.5Ten thousand,1802Ten thousand,1642Ten thousand,1495Ten thousand,1273Ten thousand,523.6Ten thousand,489.1Ten thousand,248.2Ten thousand,91.20Ten thousand,970.5Ten thousand,929.5Ten thousand,106.6Ten thousand,72.10Ten thousand,459.8Ten thousand,295.4Ten thousand,247.5Ten thousand,247.5Ten thousand,118.7Ten thousand,97.00Ten thousand,6.200Ten thousand,20.50Ten thousand,354.7Ten thousand,20.50Ten thousand,354.7Ten thousand,261.6Ten thousand,230.1Ten thousand,67.80Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,--,5.300Ten thousand,--,--,--,--,-370.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.3Ten thousand,--,--,--,--,--,--,--,--,--,252.6Ten thousand
Investment cash payments,--,-3153Ten thousand,-3153Ten thousand,-3153Ten thousand,-1716Ten thousand,--,--,--,--,--,--,--,--,-487.4Ten thousand,-995.7Ten thousand,--,--,--,5759Ten thousand,5759Ten thousand,--,-1250Ten thousand,-1250Ten thousand,--,--,--,--,--,--,-884.2Ten thousand,--,-884.2Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.233Hundred million,-1.233Hundred million,-2147Ten thousand,-2147Ten thousand,--,--,--,--,-319.8Ten thousand,-319.8Ten thousand,-319.8Ten thousand,-319.8Ten thousand,-2010Ten thousand,--,--,--,5759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2436Ten thousand,2436Ten thousand,2436Ten thousand,1307Ten thousand,--,--,--,--,--,--,--,--,6679Ten thousand,-487.4Ten thousand,--,--,--,--,--,--,-219.4Ten thousand,-219.4Ten thousand,-219.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2825Ten thousand,-2.153Hundred million,-1.782Hundred million,-4318Ten thousand,-1079Ten thousand,-1.278Hundred million,-9864Ten thousand,-5017Ten thousand,-2303Ten thousand,-8799Ten thousand,-6153Ten thousand,-4181Ten thousand,-2106Ten thousand,-3741Ten thousand,-816.0Ten thousand,-4320Ten thousand,-2467Ten thousand,2213Ten thousand,3471Ten thousand,3933Ten thousand,-674.6Ten thousand,-4988Ten thousand,-4333Ten thousand,-2241Ten thousand,-724.3Ten thousand,-5421Ten thousand,-4186Ten thousand,-2882Ten thousand,-1259Ten thousand,-4195Ten thousand,-1259Ten thousand,-4195Ten thousand,-2683Ten thousand,-1364Ten thousand,-558.2Ten thousand,-2727Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-4940Ten thousand,-4940Ten thousand,-4940Ten thousand,-4940Ten thousand,-2.776Hundred million,-1.597Hundred million,-9162Ten thousand,-4043Ten thousand,-1.801Hundred million,-1.001Hundred million,-2002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,1550Ten thousand,1550Ten thousand,1550Ten thousand,--,9.950Hundred million,9.950Hundred million,8.448Hundred million,--,--,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-620.3Ten thousand,-465.2Ten thousand,-310.2Ten thousand,--,-4518Ten thousand,-4363Ten thousand,-4363Ten thousand,-2656Ten thousand,-10.93Hundred million,-10.71Hundred million,-8.700Hundred million,-671.3Ten thousand,-2.234Hundred million,-1.744Hundred million,-7111Ten thousand,-671.2Ten thousand,-2.865Hundred million,-2.067Hundred million,-1.250Hundred million,--,-1.415Hundred million,-1.115Hundred million,-5400Ten thousand,-2500Ten thousand,-4500Ten thousand,-2000Ten thousand,--,--,-59.90Ten thousand,--,-59.90Ten thousand,--,--,--,--
Dividend Payments,-1811Ten thousand,-7053Ten thousand,-5243Ten thousand,-3434Ten thousand,-1625Ten thousand,-6498Ten thousand,-4831Ten thousand,-3159Ten thousand,-1501Ten thousand,-4559Ten thousand,-3350Ten thousand,-1783Ten thousand,--,-371.8Ten thousand,--,--,--,-217.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,370.9Ten thousand,314.5Ten thousand,105.5Ten thousand,881.9Ten thousand,694.0Ten thousand,650.9Ten thousand,334.7Ten thousand,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,-272.0Ten thousand,-272.0Ten thousand,-272.0Ten thousand,--,-121.2Ten thousand,--,-121.2Ten thousand,-121.2Ten thousand,--,-1392Ten thousand,-172.7Ten thousand
Loan Income,1564Ten thousand,629.7Ten thousand,2846Ten thousand,1535Ten thousand,1553Ten thousand,1730Ten thousand,1403Ten thousand,1540Ten thousand,1577Ten thousand,1824Ten thousand,711.1Ten thousand,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,--,3650Ten thousand,3650Ten thousand,400.0Ten thousand,--,7.140Hundred million,7.140Hundred million,7.140Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-102.8Ten thousand,-102.8Ten thousand,--,--,-800.8Ten thousand,-800.8Ten thousand,-800.8Ten thousand,--,--,--,--,--,-435.6Ten thousand,-435.6Ten thousand,-435.6Ten thousand,-128.4Ten thousand,--,--,--,--,-1601Ten thousand,-1601Ten thousand,-1585Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-136.1Ten thousand,-422.2Ten thousand,-1260Ten thousand,-831.3Ten thousand,98.00Ten thousand,254.1Ten thousand,-365.6Ten thousand,-216.1Ten thousand,22.10Ten thousand,711.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1632Ten thousand,-2640Ten thousand,-1201Ten thousand,-1160Ten thousand,-1496Ten thousand,-1975Ten thousand,-973.2Ten thousand,-713.9Ten thousand,-510.0Ten thousand,-1850Ten thousand,-807.9Ten thousand,-650.1Ten thousand,-414.0Ten thousand,-1604Ten thousand,-375.3Ten thousand,-433.9Ten thousand,-177.1Ten thousand,-822.8Ten thousand,-517.6Ten thousand,-341.4Ten thousand,-186.0Ten thousand,-740.3Ten thousand,-594.9Ten thousand,-448.9Ten thousand,-123.4Ten thousand,-7.411Hundred million,-7.320Hundred million,-7.182Hundred million,-186.4Ten thousand,-3488Ten thousand,-186.4Ten thousand,-3488Ten thousand,-1922Ten thousand,-1630Ten thousand,--,-8829Ten thousand
Net Cash Flow from Financing Activities,-2015Ten thousand,-1.505Hundred million,-1.026Hundred million,-9139Ten thousand,-6409Ten thousand,-3.732Hundred million,-2.365Hundred million,-1.452Hundred million,-7111Ten thousand,-3.248Hundred million,-2.152Hundred million,-7436Ten thousand,-979.8Ten thousand,-2.343Hundred million,-1.737Hundred million,-6974Ten thousand,-593.6Ten thousand,-1.754Hundred million,-9345Ten thousand,-997.0Ten thousand,-314.4Ten thousand,-1.124Hundred million,-8095Ten thousand,-5449Ten thousand,-2623Ten thousand,-9084Ten thousand,-5679Ten thousand,-2281Ten thousand,-186.4Ten thousand,-3669Ten thousand,-186.4Ten thousand,-3669Ten thousand,-2043Ten thousand,-1630Ten thousand,-1392Ten thousand,-9002Ten thousand
Impact of exchange rate changes,47.10Ten thousand,-475.8Ten thousand,-102.7Ten thousand,-181.9Ten thousand,-116.1Ten thousand,-95.70Ten thousand,-131.4Ten thousand,2.200Ten thousand,-43.70Ten thousand,-555.7Ten thousand,-574.6Ten thousand,65.90Ten thousand,-58.20Ten thousand,-270.4Ten thousand,-199.1Ten thousand,-62.30Ten thousand,-121.1Ten thousand,932.7Ten thousand,547.1Ten thousand,-79.00Ten thousand,-98.60Ten thousand,-16.20Ten thousand,-31.70Ten thousand,9.900Ten thousand,8.900Ten thousand,-73.70Ten thousand,-7.500Ten thousand,4.100Ten thousand,30.20Ten thousand,27.70Ten thousand,30.20Ten thousand,27.70Ten thousand,347.6Ten thousand,103.7Ten thousand,63.80Ten thousand,-9.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1888Ten thousand,2.191Hundred million,1.006Hundred million,1.047Hundred million,9746Ten thousand,3837Ten thousand,3482Ten thousand,1290Ten thousand,-219.1Ten thousand,-499.1Ten thousand,-6421Ten thousand,-8440Ten thousand,-7457Ten thousand,5376Ten thousand,5593Ten thousand,3757Ten thousand,5840Ten thousand,1.661Hundred million,1.362Hundred million,1.066Hundred million,1835Ten thousand,-654.2Ten thousand,-120.5Ten thousand,-1750Ten thousand,-1348Ten thousand,1812Ten thousand,-569.8Ten thousand,712.1Ten thousand,-659.0Ten thousand,-231.5Ten thousand,-659.0Ten thousand,-231.5Ten thousand,-258.0Ten thousand,-329.7Ten thousand,53.50Ten thousand,1561Ten thousand
Beginning balance of cash and cash equivalents,5.077Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,2.552Hundred million,2.552Hundred million,2.552Hundred million,2.552Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,3529Ten thousand,3529Ten thousand,3529Ten thousand,3529Ten thousand,4183Ten thousand,4183Ten thousand,4183Ten thousand,4183Ten thousand,2371Ten thousand,2371Ten thousand,2371Ten thousand,2371Ten thousand,2603Ten thousand,2371Ten thousand,2603Ten thousand,2603Ten thousand,2603Ten thousand,2603Ten thousand,1042Ten thousand
Ending balance of cash and cash equivalents,5.266Hundred million,5.077Hundred million,3.891Hundred million,3.933Hundred million,3.860Hundred million,2.886Hundred million,2.850Hundred million,2.631Hundred million,2.480Hundred million,2.502Hundred million,1.910Hundred million,1.708Hundred million,1.806Hundred million,2.552Hundred million,2.574Hundred million,2.390Hundred million,2.598Hundred million,2.014Hundred million,1.715Hundred million,1.419Hundred million,5364Ten thousand,3529Ten thousand,4063Ten thousand,2434Ten thousand,2835Ten thousand,4183Ten thousand,1801Ten thousand,3083Ten thousand,1712Ten thousand,2371Ten thousand,1712Ten thousand,2371Ten thousand,2345Ten thousand,2273Ten thousand,2656Ten thousand,2603Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
