0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3952Ten thousand,1.550Hundred million,1.178Hundred million,7922Ten thousand,3977Ten thousand,1.531Hundred million,1.185Hundred million,8137Ten thousand,4162Ten thousand,1.392Hundred million,1.014Hundred million,6378Ten thousand,2984Ten thousand,9752Ten thousand,7106Ten thousand,4455Ten thousand,2069Ten thousand,7024Ten thousand,5137Ten thousand,3322Ten thousand,1604Ten thousand,5804Ten thousand,4242Ten thousand,2672Ten thousand,1396Ten thousand,4472Ten thousand,3239Ten thousand,2066Ten thousand,987.0Ten thousand,3484Ten thousand,2587Ten thousand,1727Ten thousand,730.0Ten thousand,2299Ten thousand,1693Ten thousand,1022Ten thousand,2299Ten thousand,1693Ten thousand,1022Ten thousand,492.7Ten thousand,1675Ten thousand,1349Ten thousand
Marketing Expenses,5455Ten thousand,2.309Hundred million,1.756Hundred million,1.247Hundred million,5816Ten thousand,2.424Hundred million,1.813Hundred million,1.257Hundred million,6309Ten thousand,2.204Hundred million,1.571Hundred million,1.022Hundred million,4592Ten thousand,1.679Hundred million,1.186Hundred million,7650Ten thousand,3598Ten thousand,1.303Hundred million,9489Ten thousand,6326Ten thousand,3417Ten thousand,1.174Hundred million,8619Ten thousand,5858Ten thousand,2859Ten thousand,1.060Hundred million,7582Ten thousand,5035Ten thousand,2296Ten thousand,8197Ten thousand,5950Ten thousand,3978Ten thousand,1700Ten thousand,5414Ten thousand,3948Ten thousand,2500Ten thousand,5414Ten thousand,3948Ten thousand,2500Ten thousand,1117Ten thousand,3830Ten thousand,2909Ten thousand
General and administrative costs,3427Ten thousand,1.418Hundred million,1.083Hundred million,7364Ten thousand,3345Ten thousand,1.145Hundred million,8234Ten thousand,5890Ten thousand,2969Ten thousand,1.201Hundred million,9001Ten thousand,6066Ten thousand,3146Ten thousand,8370Ten thousand,5673Ten thousand,3650Ten thousand,1914Ten thousand,5315Ten thousand,3808Ten thousand,2459Ten thousand,1314Ten thousand,4150Ten thousand,2947Ten thousand,1828Ten thousand,901.6Ten thousand,3782Ten thousand,2902Ten thousand,1649Ten thousand,806.0Ten thousand,2715Ten thousand,1972Ten thousand,1348Ten thousand,484.9Ten thousand,1704Ten thousand,1278Ten thousand,824.8Ten thousand,1704Ten thousand,1278Ten thousand,824.8Ten thousand,393.0Ten thousand,1252Ten thousand,2337Ten thousand
Operating Expenses,1.283Hundred million,5.277Hundred million,4.017Hundred million,2.776Hundred million,1.314Hundred million,5.100Hundred million,3.822Hundred million,2.659Hundred million,1.344Hundred million,4.797Hundred million,3.485Hundred million,2.266Hundred million,1.072Hundred million,3.491Hundred million,2.464Hundred million,1.576Hundred million,7582Ten thousand,2.537Hundred million,1.843Hundred million,1.211Hundred million,6335Ten thousand,2.170Hundred million,1.581Hundred million,1.036Hundred million,5156Ten thousand,1.885Hundred million,1.372Hundred million,8749Ten thousand,4089Ten thousand,1.440Hundred million,1.051Hundred million,7053Ten thousand,2915Ten thousand,9417Ten thousand,6918Ten thousand,4347Ten thousand,9417Ten thousand,6918Ten thousand,4347Ten thousand,2002Ten thousand,6757Ten thousand,6595Ten thousand
Operating Profit,-83.40Ten thousand,-6085Ten thousand,-6589Ten thousand,-5873Ten thousand,-1954Ten thousand,-1.080Hundred million,-9115Ten thousand,-7593Ten thousand,-3527Ten thousand,-1.450Hundred million,-1.044Hundred million,-6661Ten thousand,-2387Ten thousand,-8391Ten thousand,-5796Ten thousand,-3507Ten thousand,-1049Ten thousand,-3790Ten thousand,-2822Ten thousand,-2070Ten thousand,-860.6Ten thousand,-5047Ten thousand,-3741Ten thousand,-2512Ten thousand,-1533Ten thousand,-4672Ten thousand,-3342Ten thousand,-1853Ten thousand,-1025Ten thousand,-3181Ten thousand,-2486Ten thousand,-1833Ten thousand,-351.3Ten thousand,-1137Ten thousand,-952.9Ten thousand,-335.6Ten thousand,-1137Ten thousand,-952.9Ten thousand,-335.6Ten thousand,118.1Ten thousand,-484.2Ten thousand,-1375Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-531.8Ten thousand,-2358Ten thousand,-1792Ten thousand,-1175Ten thousand,-564.6Ten thousand,-1786Ten thousand,-1279Ten thousand,-787.3Ten thousand,-311.8Ten thousand,-167.3Ten thousand,-22.20Ten thousand,-13.40Ten thousand,-7.400Ten thousand,-37.20Ten thousand,-23.30Ten thousand,-16.10Ten thousand,-8.100Ten thousand,-47.80Ten thousand,-39.00Ten thousand,-27.10Ten thousand,-14.30Ten thousand,-36.70Ten thousand,-23.60Ten thousand,-14.00Ten thousand,-7.100Ten thousand,-19.80Ten thousand,-13.40Ten thousand,-6.700Ten thousand,-1.300Ten thousand,-47.30Ten thousand,-45.10Ten thousand,-45.30Ten thousand,-25.60Ten thousand,-98.20Ten thousand,-72.60Ten thousand,-48.30Ten thousand,-98.20Ten thousand,-72.60Ten thousand,-48.30Ten thousand,-24.20Ten thousand,-18.80Ten thousand,-1.900Ten thousand
Other income(Expenditure),571.6Ten thousand,-677.3Ten thousand,588.2Ten thousand,-666.2Ten thousand,-820.7Ten thousand,1760Ten thousand,463.7Ten thousand,657.6Ten thousand,269.0Ten thousand,-354.5Ten thousand,-1282Ten thousand,-694.0Ten thousand,-78.70Ten thousand,-358.4Ten thousand,-414.1Ten thousand,-181.2Ten thousand,-289.3Ten thousand,578.6Ten thousand,184.5Ten thousand,-243.2Ten thousand,-311.4Ten thousand,94.10Ten thousand,-188.1Ten thousand,38.10Ten thousand,30.20Ten thousand,-229.5Ten thousand,-178.5Ten thousand,-167.5Ten thousand,91.80Ten thousand,203.8Ten thousand,165.8Ten thousand,123.3Ten thousand,49.90Ten thousand,-179.2Ten thousand,-12.90Ten thousand,-19.60Ten thousand,-179.2Ten thousand,-12.90Ten thousand,-19.60Ten thousand,53.70Ten thousand,-157.9Ten thousand,-208.6Ten thousand
Profit before tax from continuing operations,-43.60Ten thousand,-9121Ten thousand,-7793Ten thousand,-7714Ten thousand,-3339Ten thousand,-1.082Hundred million,-9930Ten thousand,-7723Ten thousand,-3569Ten thousand,-1.502Hundred million,-1.174Hundred million,-7369Ten thousand,-2473Ten thousand,-8786Ten thousand,-6234Ten thousand,-3704Ten thousand,-1346Ten thousand,-3259Ten thousand,-2676Ten thousand,-2340Ten thousand,-1186Ten thousand,-4989Ten thousand,-3952Ten thousand,-2488Ten thousand,-1509Ten thousand,-4921Ten thousand,-3534Ten thousand,-2027Ten thousand,-934.2Ten thousand,-3025Ten thousand,-2365Ten thousand,-1755Ten thousand,-327.0Ten thousand,-1414Ten thousand,-1038Ten thousand,-403.5Ten thousand,-1414Ten thousand,-1038Ten thousand,-403.5Ten thousand,147.6Ten thousand,-660.9Ten thousand,-1586Ten thousand
income tax,74.10Ten thousand,105.4Ten thousand,69.00Ten thousand,-62.90Ten thousand,-46.50Ten thousand,320.9Ten thousand,213.7Ten thousand,195.9Ten thousand,113.5Ten thousand,69.20Ten thousand,-92.40Ten thousand,-117.9Ten thousand,-157.3Ten thousand,77.80Ten thousand,45.90Ten thousand,37.30Ten thousand,12.30Ten thousand,88.30Ten thousand,33.50Ten thousand,8.000Ten thousand,-19.40Ten thousand,82.00Ten thousand,39.40Ten thousand,38.90Ten thousand,12.20Ten thousand,23.90Ten thousand,21.20Ten thousand,24.60Ten thousand,21.10Ten thousand,76.10Ten thousand,48.90Ten thousand,30.10Ten thousand,12.50Ten thousand,-168.3Ten thousand,-210.6Ten thousand,-49.60Ten thousand,-168.3Ten thousand,-210.6Ten thousand,-49.60Ten thousand,72.10Ten thousand,37.80Ten thousand,120.4Ten thousand
Net profit from continuing operations,-117.7Ten thousand,-9226Ten thousand,-7862Ten thousand,-7652Ten thousand,-3292Ten thousand,-1.114Hundred million,-1.014Hundred million,-7918Ten thousand,-3683Ten thousand,-1.509Hundred million,-1.165Hundred million,-7251Ten thousand,-2315Ten thousand,-8864Ten thousand,-6280Ten thousand,-3741Ten thousand,-1359Ten thousand,-3348Ten thousand,-2710Ten thousand,-2348Ten thousand,-1167Ten thousand,-5071Ten thousand,-3992Ten thousand,-2527Ten thousand,-1522Ten thousand,-4945Ten thousand,-3555Ten thousand,-2052Ten thousand,-955.3Ten thousand,-3101Ten thousand,-2414Ten thousand,-1785Ten thousand,-339.5Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,75.50Ten thousand,-698.7Ten thousand,-1706Ten thousand
Net profit,-117.7Ten thousand,-9226Ten thousand,-7862Ten thousand,-7652Ten thousand,-3292Ten thousand,-1.114Hundred million,-1.014Hundred million,-7918Ten thousand,-3683Ten thousand,-1.509Hundred million,-1.165Hundred million,-7251Ten thousand,-2315Ten thousand,-8864Ten thousand,-6280Ten thousand,-3741Ten thousand,-1359Ten thousand,-3348Ten thousand,-2710Ten thousand,-2348Ten thousand,-1167Ten thousand,-5071Ten thousand,-3992Ten thousand,-2527Ten thousand,-1522Ten thousand,-4945Ten thousand,-3555Ten thousand,-2052Ten thousand,-955.3Ten thousand,-3101Ten thousand,-2414Ten thousand,-1785Ten thousand,-339.5Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,75.50Ten thousand,-698.7Ten thousand,-1706Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,21.40Ten thousand,85.70Ten thousand,64.20Ten thousand,42.80Ten thousand,85.70Ten thousand,64.20Ten thousand,42.80Ten thousand,21.40Ten thousand,86.10Ten thousand,85.60Ten thousand
net profit attributable to common shareholders,-117.7Ten thousand,-9226Ten thousand,-7862Ten thousand,-7652Ten thousand,-3292Ten thousand,-1.114Hundred million,-1.014Hundred million,-7918Ten thousand,-3683Ten thousand,-1.509Hundred million,-1.165Hundred million,-7251Ten thousand,-2315Ten thousand,-8864Ten thousand,-6280Ten thousand,-3741Ten thousand,-1359Ten thousand,-3348Ten thousand,-2710Ten thousand,-2348Ten thousand,-1167Ten thousand,-5071Ten thousand,-3992Ten thousand,-2527Ten thousand,-1522Ten thousand,-4945Ten thousand,-3555Ten thousand,-2052Ten thousand,-955.3Ten thousand,-3136Ten thousand,-2450Ten thousand,-1821Ten thousand,-360.9Ten thousand,-1332Ten thousand,-892.0Ten thousand,-396.7Ten thousand,-1332Ten thousand,-892.0Ten thousand,-396.7Ten thousand,54.10Ten thousand,-784.8Ten thousand,-1792Ten thousand
net profit attributable to parent company shareholders,-117.7Ten thousand,-9226Ten thousand,-7862Ten thousand,-7652Ten thousand,-3292Ten thousand,-1.114Hundred million,-1.014Hundred million,-7918Ten thousand,-3683Ten thousand,-1.509Hundred million,-1.165Hundred million,-7251Ten thousand,-2315Ten thousand,-8864Ten thousand,-6280Ten thousand,-3741Ten thousand,-1359Ten thousand,-3348Ten thousand,-2710Ten thousand,-2348Ten thousand,-1167Ten thousand,-5071Ten thousand,-3992Ten thousand,-2527Ten thousand,-1522Ten thousand,-4945Ten thousand,-3555Ten thousand,-2052Ten thousand,-955.3Ten thousand,-3101Ten thousand,-2414Ten thousand,-1785Ten thousand,-339.5Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,-1246Ten thousand,-827.8Ten thousand,-353.9Ten thousand,75.50Ten thousand,-698.7Ten thousand,-1706Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-1.260,-1.080,-1.050,-0.450,-1.520,-1.390,-1.090,-0.510,-2.080,-1.610,-1.000,-0.320,-1.250,-0.890,-0.530,-0.190,-0.480,-0.390,-0.350,-0.170,-0.770,-0.620,-0.390,-0.240,-0.800,-0.580,-0.340,-0.160,-0.630,-0.530,-0.470,-0.100,-0.390,-0.260,-0.120,-0.390,-0.260,-0.120,0.010,-0.230,-0.500
Diluted earnings per share-Common stock,-0.020,-1.260,-1.080,-1.050,-0.450,-1.520,-1.390,-1.090,-0.510,-2.080,-1.610,-1.000,-0.320,-1.250,-0.890,-0.530,-0.190,-0.480,-0.390,-0.350,-0.170,-0.770,-0.620,-0.390,-0.240,-0.800,-0.580,-0.340,-0.160,-0.630,-0.530,-0.470,-0.100,-0.390,-0.260,-0.120,-0.390,-0.260,-0.120,0.010,-0.230,-0.500
basic weighted average shares-Common stock,7409Ten thousand,7299Ten thousand,7266Ten thousand,7280Ten thousand,7330Ten thousand,7310Ten thousand,7303Ten thousand,7296Ten thousand,7287Ten thousand,7246Ten thousand,7237Ten thousand,7227Ten thousand,7222Ten thousand,7104Ten thousand,7094Ten thousand,7084Ten thousand,7073Ten thousand,6905Ten thousand,6861Ten thousand,6795Ten thousand,6753Ten thousand,6548Ten thousand,6486Ten thousand,6453Ten thousand,6431Ten thousand,6214Ten thousand,6158Ten thousand,6113Ten thousand,6085Ten thousand,4953Ten thousand,4586Ten thousand,3856Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3572Ten thousand
Diluted weighted average shares-Common stock,7409Ten thousand,7299Ten thousand,7266Ten thousand,7280Ten thousand,7330Ten thousand,7310Ten thousand,7303Ten thousand,7296Ten thousand,7287Ten thousand,7246Ten thousand,7237Ten thousand,7227Ten thousand,7222Ten thousand,7104Ten thousand,7094Ten thousand,7084Ten thousand,7073Ten thousand,6905Ten thousand,6861Ten thousand,6795Ten thousand,6753Ten thousand,6548Ten thousand,6486Ten thousand,6453Ten thousand,6431Ten thousand,6214Ten thousand,6158Ten thousand,6113Ten thousand,6085Ten thousand,4953Ten thousand,4586Ten thousand,3856Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3427Ten thousand,3435Ten thousand,3427Ten thousand,3572Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-491.0Ten thousand,-8048Ten thousand,-7787Ten thousand,-6477Ten thousand,-2008Ten thousand,-1.278Hundred million,-1.042Hundred million,-8306Ten thousand,--,-1.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-373.3Ten thousand,1178Ten thousand,74.60Ten thousand,1174Ten thousand,1285Ten thousand,-1631Ten thousand,-280.3Ten thousand,-387.2Ten thousand,-70.00Ten thousand,-155.9Ten thousand,289.7Ten thousand,253.0Ten thousand,64.60Ten thousand,-67.70Ten thousand,260.0Ten thousand,--,402.3Ten thousand,-472.5Ten thousand,-215.7Ten thousand,-19.70Ten thousand,1.700Ten thousand,-82.70Ten thousand,48.60Ten thousand,-19.40Ten thousand,29.60Ten thousand,10.30Ten thousand,13.70Ten thousand,53.70Ten thousand,-56.60Ten thousand,-89.10Ten thousand,-87.90Ten thousand,-139.6Ten thousand,-36.40Ten thousand,35.90Ten thousand,-53.70Ten thousand,3.700Ten thousand,35.90Ten thousand,-53.70Ten thousand,3.700Ten thousand,-49.00Ten thousand,15.90Ten thousand,81.20Ten thousand
Total of other comprehensive income items,-373.3Ten thousand,1178Ten thousand,74.60Ten thousand,1174Ten thousand,1285Ten thousand,-1631Ten thousand,-280.3Ten thousand,-387.2Ten thousand,-70.00Ten thousand,-155.9Ten thousand,289.7Ten thousand,253.0Ten thousand,64.60Ten thousand,-67.70Ten thousand,260.0Ten thousand,--,402.3Ten thousand,-472.5Ten thousand,-215.7Ten thousand,-19.70Ten thousand,1.700Ten thousand,-82.70Ten thousand,48.60Ten thousand,-19.40Ten thousand,29.60Ten thousand,10.30Ten thousand,13.70Ten thousand,53.70Ten thousand,-56.60Ten thousand,-89.10Ten thousand,-87.90Ten thousand,-139.6Ten thousand,-36.40Ten thousand,35.90Ten thousand,-53.70Ten thousand,3.700Ten thousand,35.90Ten thousand,-53.70Ten thousand,3.700Ten thousand,-49.00Ten thousand,15.90Ten thousand,81.20Ten thousand
Total comprehensive income,-491.0Ten thousand,-8048Ten thousand,-7787Ten thousand,-6477Ten thousand,-2008Ten thousand,-1.278Hundred million,-1.042Hundred million,-8306Ten thousand,-3753Ten thousand,-1.525Hundred million,-1.136Hundred million,-6998Ten thousand,-2251Ten thousand,-8932Ten thousand,-6020Ten thousand,--,-956.4Ten thousand,-3820Ten thousand,-2925Ten thousand,-2368Ten thousand,-1165Ten thousand,-5154Ten thousand,-3943Ten thousand,-2546Ten thousand,-1492Ten thousand,-4935Ten thousand,-3541Ten thousand,-1998Ten thousand,-1012Ten thousand,-3190Ten thousand,-2502Ten thousand,-1925Ten thousand,-375.9Ten thousand,-1210Ten thousand,-881.5Ten thousand,-350.2Ten thousand,-1210Ten thousand,-881.5Ten thousand,-350.2Ten thousand,26.50Ten thousand,-682.8Ten thousand,-1625Ten thousand
Non-operating items,1.627Hundred million,5.553Hundred million,5.042Hundred million,3.366Hundred million,1.354Hundred million,5.416Hundred million,4.830Hundred million,3.376Hundred million,1.701Hundred million,4.569Hundred million,4.336Hundred million,2.839Hundred million,1.373Hundred million,4.492Hundred million,-6717Ten thousand,197.3Ten thousand,-1656Ten thousand,3.478Hundred million,-2564Ten thousand,-270.3Ten thousand,-325.7Ten thousand,-5129Ten thousand,-211.7Ten thousand,24.10Ten thousand,23.10Ten thousand,-249.3Ten thousand,191.9Ten thousand,-174.2Ten thousand,90.50Ten thousand,-156.5Ten thousand,120.7Ten thousand,-78.00Ten thousand,-24.30Ten thousand,277.4Ten thousand,85.50Ten thousand,67.90Ten thousand,277.4Ten thousand,85.50Ten thousand,67.90Ten thousand,29.50Ten thousand,176.7Ten thousand,-210.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
