0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,78.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.400Hundred million,4.940Hundred million,--,--,--,4.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,21.28Hundred million,23.85Hundred million,23.40Hundred million,25.60Hundred million,26.30Hundred million,25.85Hundred million,27.08Hundred million,29.68Hundred million,28.63Hundred million,20.47Hundred million,16.78Hundred million,5.150Hundred million,4.630Hundred million,16.83Hundred million,16.65Hundred million,17.80Hundred million,16.87Hundred million,16.47Hundred million,22.77Hundred million,21.39Hundred million,16.29Hundred million,9.050Hundred million,23.81Hundred million,22.26Hundred million,24.68Hundred million,12.38Hundred million,24.23Hundred million,27.67Hundred million,14.95Hundred million,12.60Hundred million,23.85Hundred million,25.58Hundred million,23.54Hundred million,21.31Hundred million,20.77Hundred million,20.89Hundred million,22.24Hundred million,7.520Hundred million,11.78Hundred million,32.75Hundred million,32.21Hundred million,20.92Hundred million,37.32Hundred million,26.07Hundred million,29.58Hundred million,26.94Hundred million,29.13Hundred million,30.26Hundred million,30.28Hundred million,32.81Hundred million,40.67Hundred million,50.22Hundred million,59.45Hundred million,11.23Hundred million,15.67Hundred million,11.07Hundred million,10.07Hundred million,8.520Hundred million,9.360Hundred million,13.36Hundred million,11.01Hundred million,6.250Hundred million,8.770Hundred million,12.09Hundred million,13.10Hundred million,10.02Hundred million,13.10Hundred million,10.02Hundred million,10.02Hundred million,14.73Hundred million,12.08Hundred million,7.920Hundred million
Other receivables,10.14Hundred million,10.16Hundred million,11.15Hundred million,10.28Hundred million,10.35Hundred million,10.19Hundred million,10.80Hundred million,10.20Hundred million,12.55Hundred million,13.44Hundred million,16.42Hundred million,14.03Hundred million,11.48Hundred million,9.960Hundred million,16.16Hundred million,14.26Hundred million,13.20Hundred million,14.69Hundred million,15.76Hundred million,15.49Hundred million,13.39Hundred million,16.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Hundred million,12.50Hundred million,12.50Hundred million,12.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,-4.860Hundred million,-4.060Hundred million,-4.260Hundred million,-3.720Hundred million,-3.460Hundred million,--,-3.410Hundred million,-3.230Hundred million,-3.890Hundred million,-3.270Hundred million,--,9.370Hundred million,7.510Hundred million,-3.200Hundred million,28.18Hundred million,19.50Hundred million,20.59Hundred million,30.26Hundred million,12.50Hundred million,14.87Hundred million,19.08Hundred million,19.53Hundred million,18.62Hundred million,26.47Hundred million,27.82Hundred million,29.46Hundred million,29.88Hundred million,21.38Hundred million,22.78Hundred million,23.03Hundred million,20.44Hundred million,22.10Hundred million,22.80Hundred million,23.47Hundred million,22.90Hundred million,23.87Hundred million,28.54Hundred million,22.10Hundred million,20.34Hundred million,--,--,25.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,87.99Hundred million,83.84Hundred million,80.23Hundred million,85.57Hundred million,82.12Hundred million,80.87Hundred million,75.19Hundred million,75.42Hundred million,77.77Hundred million,73.36Hundred million,70.55Hundred million,73.42Hundred million,81.45Hundred million,139.6Hundred million,148.8Hundred million,123.5Hundred million,130.0Hundred million,125.6Hundred million,123.1Hundred million,125.3Hundred million,124.8Hundred million,120.4Hundred million,122.1Hundred million,116.6Hundred million,124.8Hundred million,133.3Hundred million,134.7Hundred million,114.9Hundred million,115.3Hundred million,119.0Hundred million,127.2Hundred million,122.3Hundred million,121.9Hundred million,124.1Hundred million,122.1Hundred million,115.0Hundred million,113.6Hundred million,153.3Hundred million,168.7Hundred million,154.3Hundred million,113.6Hundred million,118.5Hundred million,118.4Hundred million,98.23Hundred million,96.75Hundred million,101.4Hundred million,99.51Hundred million,94.09Hundred million,92.74Hundred million,101.4Hundred million,113.3Hundred million,117.5Hundred million,118.2Hundred million,57.13Hundred million,62.87Hundred million,49.87Hundred million,46.59Hundred million,63.98Hundred million,67.60Hundred million,56.00Hundred million,63.84Hundred million,54.41Hundred million,58.95Hundred million,58.25Hundred million,63.43Hundred million,53.68Hundred million,63.43Hundred million,53.68Hundred million,43.71Hundred million,56.07Hundred million,48.40Hundred million,45.80Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,791.8Hundred million,781.8Hundred million,766.6Hundred million,756.5Hundred million,746.0Hundred million,735.9Hundred million,724.6Hundred million,713.0Hundred million,701.2Hundred million,690.8Hundred million,675.7Hundred million,664.6Hundred million,654.7Hundred million,1031Hundred million,828.5Hundred million,821.2Hundred million,825.9Hundred million,825.8Hundred million,825.6Hundred million,817.5Hundred million,810.2Hundred million,802.3Hundred million,785.9Hundred million,780.3Hundred million,774.6Hundred million,767.1Hundred million,758.4Hundred million,752.8Hundred million,747.1Hundred million,742.0Hundred million,730.7Hundred million,727.5Hundred million,726.3Hundred million,715.6Hundred million,712.1Hundred million,706.9Hundred million,694.1Hundred million,574.4Hundred million,558.1Hundred million,--,--,521.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,539.4Hundred million,530.0Hundred million,--,516.3Hundred million,517.5Hundred million,477.4Hundred million,473.3Hundred million,465.0Hundred million,459.9Hundred million,457.8Hundred million,451.9Hundred million,439.1Hundred million,426.1Hundred million,421.1Hundred million,325.7Hundred million,318.8Hundred million,308.6Hundred million,305.5Hundred million,299.4Hundred million,285.5Hundred million,280.3Hundred million,277.4Hundred million,273.4Hundred million,266.5Hundred million,263.1Hundred million,259.3Hundred million,258.1Hundred million,259.3Hundred million,258.1Hundred million,253.4Hundred million,250.7Hundred million,247.4Hundred million,241.5Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.30Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.77Hundred million,66.72Hundred million,66.96Hundred million,66.88Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.74Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million,26.25Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.070Hundred million,5.680Hundred million,--,5.880Hundred million,8.610Hundred million,27.57Hundred million,31.12Hundred million,31.16Hundred million,30.69Hundred million,30.86Hundred million,30.55Hundred million,31.17Hundred million,31.34Hundred million,32.35Hundred million,7.660Hundred million,7.540Hundred million,7.510Hundred million,7.400Hundred million,7.320Hundred million,7.280Hundred million,7.230Hundred million,7.240Hundred million,7.240Hundred million,7.320Hundred million,7.230Hundred million,7.130Hundred million,7.150Hundred million,7.130Hundred million,7.150Hundred million,7.090Hundred million,7.140Hundred million,7.170Hundred million,7.310Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.890Hundred million,2.900Hundred million,2.790Hundred million,2.700Hundred million,2.630Hundred million,2.510Hundred million,2.460Hundred million,2.380Hundred million,2.340Hundred million,2.320Hundred million,2.300Hundred million,2.350Hundred million,2.440Hundred million,2.500Hundred million,4.350Hundred million,4.210Hundred million,4.310Hundred million,4.400Hundred million,4.440Hundred million,4.240Hundred million,4.180Hundred million,4.640Hundred million,4.710Hundred million,6.180Hundred million,6.200Hundred million,6.250Hundred million,6.490Hundred million,6.360Hundred million,6.400Hundred million,6.400Hundred million,6.340Hundred million,6.380Hundred million,6.480Hundred million,6.290Hundred million,5.920Hundred million,5.020Hundred million,4.550Hundred million,6.390Hundred million,6.200Hundred million,--,--,5.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,104.8Hundred million,102.7Hundred million,101.6Hundred million,101.7Hundred million,101.2Hundred million,100.6Hundred million,94.83Hundred million,92.50Hundred million,90.98Hundred million,91.78Hundred million,93.10Hundred million,10.17Hundred million,10.45Hundred million,91.09Hundred million,28.18Hundred million,29.64Hundred million,30.33Hundred million,32.76Hundred million,31.65Hundred million,31.01Hundred million,31.64Hundred million,31.97Hundred million,31.23Hundred million,30.38Hundred million,30.17Hundred million,15.75Hundred million,15.60Hundred million,11.94Hundred million,13.33Hundred million,13.30Hundred million,12.77Hundred million,12.65Hundred million,14.40Hundred million,14.72Hundred million,14.74Hundred million,13.66Hundred million,13.98Hundred million,14.45Hundred million,14.99Hundred million,195.7Hundred million,197.9Hundred million,9.230Hundred million,185.4Hundred million,185.5Hundred million,166.7Hundred million,167.2Hundred million,174.7Hundred million,173.2Hundred million,174.7Hundred million,175.0Hundred million,173.7Hundred million,173.1Hundred million,178.5Hundred million,133.2Hundred million,126.1Hundred million,127.7Hundred million,128.0Hundred million,125.4Hundred million,122.8Hundred million,122.0Hundred million,132.7Hundred million,130.5Hundred million,136.0Hundred million,135.0Hundred million,132.5Hundred million,133.0Hundred million,132.5Hundred million,133.0Hundred million,121.7Hundred million,127.8Hundred million,129.3Hundred million,132.7Hundred million
Other long-term receivables,41.10Hundred million,40.26Hundred million,43.22Hundred million,38.40Hundred million,33.82Hundred million,32.32Hundred million,29.23Hundred million,31.20Hundred million,30.69Hundred million,28.97Hundred million,26.58Hundred million,22.65Hundred million,29.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,83.50Hundred million,82.00Hundred million,--,249.6Hundred million,248.7Hundred million,242.7Hundred million,237.8Hundred million,226.1Hundred million,218.3Hundred million,209.3Hundred million,223.7Hundred million,216.7Hundred million,215.8Hundred million,213.4Hundred million,207.2Hundred million,212.9Hundred million,219.7Hundred million,221.2Hundred million,220.3Hundred million,240.9Hundred million,235.4Hundred million,234.8Hundred million,221.6Hundred million,223.8Hundred million,220.3Hundred million,224.3Hundred million,178.6Hundred million,176.5Hundred million,--,--,182.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1007Hundred million,994.0Hundred million,980.5Hundred million,965.6Hundred million,950.0Hundred million,937.7Hundred million,917.4Hundred million,905.4Hundred million,891.5Hundred million,880.1Hundred million,864.0Hundred million,849.5Hundred million,845.5Hundred million,1191Hundred million,1177Hundred million,1170Hundred million,1170Hundred million,1168Hundred million,1155Hundred million,1138Hundred million,1122Hundred million,1129Hundred million,1105Hundred million,1099Hundred million,1091Hundred million,1063Hundred million,1060Hundred million,1058Hundred million,1055Hundred million,1049Hundred million,1057Hundred million,1049Hundred million,1049Hundred million,1025Hundred million,1023Hundred million,1013Hundred million,1004Hundred million,800.5Hundred million,782.6Hundred million,767.9Hundred million,760.3Hundred million,745.6Hundred million,734.3Hundred million,738.3Hundred million,697.9Hundred million,697.9Hundred million,697.1Hundred million,690.1Hundred million,689.7Hundred million,684.2Hundred million,670.3Hundred million,656.8Hundred million,658.1Hundred million,492.8Hundred million,478.7Hundred million,470.0Hundred million,467.2Hundred million,458.4Hundred million,441.9Hundred million,435.7Hundred million,443.6Hundred million,437.4Hundred million,436.1Hundred million,431.5Hundred million,425.2Hundred million,424.5Hundred million,425.2Hundred million,424.5Hundred million,408.4Hundred million,411.9Hundred million,410.1Hundred million,407.8Hundred million
total assets,1095Hundred million,1078Hundred million,1061Hundred million,1051Hundred million,1032Hundred million,1019Hundred million,992.6Hundred million,980.8Hundred million,969.3Hundred million,953.5Hundred million,934.6Hundred million,923.0Hundred million,927.0Hundred million,1330Hundred million,1326Hundred million,1294Hundred million,1300Hundred million,1293Hundred million,1278Hundred million,1263Hundred million,1247Hundred million,1250Hundred million,1227Hundred million,1216Hundred million,1216Hundred million,1196Hundred million,1195Hundred million,1172Hundred million,1170Hundred million,1168Hundred million,1185Hundred million,1171Hundred million,1171Hundred million,1149Hundred million,1145Hundred million,1128Hundred million,1117Hundred million,953.8Hundred million,951.3Hundred million,922.1Hundred million,873.9Hundred million,864.2Hundred million,852.6Hundred million,836.6Hundred million,794.7Hundred million,799.2Hundred million,796.6Hundred million,784.2Hundred million,782.4Hundred million,785.6Hundred million,783.5Hundred million,774.3Hundred million,776.3Hundred million,550.0Hundred million,541.6Hundred million,519.9Hundred million,513.8Hundred million,522.4Hundred million,509.5Hundred million,491.7Hundred million,507.4Hundred million,491.8Hundred million,495.0Hundred million,489.8Hundred million,488.6Hundred million,478.2Hundred million,488.6Hundred million,478.2Hundred million,452.1Hundred million,468.0Hundred million,458.5Hundred million,453.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,26.93Hundred million,29.94Hundred million,26.48Hundred million,28.10Hundred million,28.14Hundred million,28.46Hundred million,26.84Hundred million,25.06Hundred million,27.62Hundred million,33.82Hundred million,26.93Hundred million,24.51Hundred million,21.75Hundred million,23.79Hundred million,36.94Hundred million,35.47Hundred million,34.30Hundred million,35.62Hundred million,31.82Hundred million,30.47Hundred million,28.83Hundred million,35.60Hundred million,33.48Hundred million,32.48Hundred million,33.27Hundred million,38.00Hundred million,33.48Hundred million,31.13Hundred million,32.07Hundred million,35.32Hundred million,31.32Hundred million,31.34Hundred million,30.11Hundred million,34.41Hundred million,30.44Hundred million,28.26Hundred million,28.74Hundred million,28.83Hundred million,29.87Hundred million,27.35Hundred million,28.47Hundred million,30.48Hundred million,25.24Hundred million,26.71Hundred million,28.55Hundred million,26.00Hundred million,24.77Hundred million,25.67Hundred million,25.96Hundred million,28.58Hundred million,24.91Hundred million,25.27Hundred million,24.88Hundred million,16.69Hundred million,16.13Hundred million,15.22Hundred million,15.56Hundred million,15.98Hundred million,12.81Hundred million,14.06Hundred million,13.68Hundred million,13.45Hundred million,10.75Hundred million,11.44Hundred million,11.21Hundred million,14.16Hundred million,11.21Hundred million,14.16Hundred million,12.78Hundred million,14.58Hundred million,13.08Hundred million,14.50Hundred million
