0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-11-30.1,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-02-28
General and administrative costs,9.448Hundred million,7.104Hundred million,4.609Hundred million,2.215Hundred million,8.376Hundred million,6.148Hundred million,4.070Hundred million,1.983Hundred million,7.046Hundred million,5.184Hundred million,3.337Hundred million,1.552Hundred million,5.553Hundred million,3.931Hundred million,2.605Hundred million,1.287Hundred million,4.765Hundred million,3.460Hundred million,3.460Hundred million,2.252Hundred million,1.062Hundred million,4.604Hundred million,3.345Hundred million,4.436Hundred million
Other operating expenses,1.146Hundred million,8265Ten thousand,6032Ten thousand,2999Ten thousand,1.094Hundred million,8523Ten thousand,5748Ten thousand,3187Ten thousand,8754Ten thousand,6529Ten thousand,4527Ten thousand,2044Ten thousand,8848Ten thousand,6385Ten thousand,4806Ten thousand,2640Ten thousand,8084Ten thousand,5489Ten thousand,5489Ten thousand,3806Ten thousand,2733Ten thousand,5487Ten thousand,4021Ten thousand,4517Ten thousand
Operating Expenses,19.01Hundred million,14.16Hundred million,9.301Hundred million,4.493Hundred million,16.60Hundred million,12.37Hundred million,8.228Hundred million,4.045Hundred million,14.00Hundred million,10.37Hundred million,6.676Hundred million,3.131Hundred million,11.26Hundred million,8.165Hundred million,5.510Hundred million,2.765Hundred million,8.956Hundred million,6.446Hundred million,6.446Hundred million,4.211Hundred million,2.081Hundred million,7.381Hundred million,5.420Hundred million,7.144Hundred million
Other gains,1037Ten thousand,937.4Ten thousand,596.6Ten thousand,168.2Ten thousand,1183Ten thousand,880.4Ten thousand,726.7Ten thousand,232.8Ten thousand,982.8Ten thousand,--,415.7Ten thousand,73.70Ten thousand,184.1Ten thousand,181.7Ten thousand,128.5Ten thousand,78.50Ten thousand,216.6Ten thousand,--,--,51.80Ten thousand,17.80Ten thousand,186.7Ten thousand,233.9Ten thousand,627.9Ten thousand
Operating Profit,13.12Hundred million,9.271Hundred million,6.019Hundred million,2.997Hundred million,10.43Hundred million,7.463Hundred million,4.716Hundred million,2.244Hundred million,8.819Hundred million,6.448Hundred million,4.356Hundred million,2.175Hundred million,6.991Hundred million,5.505Hundred million,3.458Hundred million,1.681Hundred million,7.266Hundred million,5.660Hundred million,5.660Hundred million,3.678Hundred million,1.823Hundred million,6.309Hundred million,4.684Hundred million,4.999Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Investment impairment provision,-4360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,-38.80Ten thousand,--,--,--,-97.10Ten thousand,--,--,--,-50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-669.9Ten thousand,-49.90Ten thousand,746.1Ten thousand,557.9Ten thousand,2360Ten thousand,1896Ten thousand,1501Ten thousand,870.4Ten thousand,1316Ten thousand,684.6Ten thousand,79.30Ten thousand,-77.70Ten thousand,-624.8Ten thousand,-481.0Ten thousand,-257.9Ten thousand,-117.9Ten thousand,-494.4Ten thousand,-98.10Ten thousand,-98.10Ten thousand,-86.70Ten thousand,-13.40Ten thousand,-1424Ten thousand,-1263Ten thousand,-2869Ten thousand
Pre-Tax Profit Other Items,-1511Ten thousand,-1506Ten thousand,-1547Ten thousand,--,--,--,--,--,--,--,--,--,-1029Ten thousand,-1029Ten thousand,-1029Ten thousand,-1029Ten thousand,-2557Ten thousand,--,--,--,--,--,--,--
Profit before tax from continuing operations,12.47Hundred million,9.116Hundred million,5.939Hundred million,3.053Hundred million,10.66Hundred million,7.652Hundred million,4.866Hundred million,2.331Hundred million,8.941Hundred million,6.516Hundred million,4.364Hundred million,2.167Hundred million,6.821Hundred million,5.354Hundred million,3.329Hundred million,1.567Hundred million,6.960Hundred million,5.650Hundred million,5.650Hundred million,3.669Hundred million,1.821Hundred million,6.167Hundred million,4.557Hundred million,4.712Hundred million
income tax,3.098Hundred million,2.298Hundred million,1.529Hundred million,8004Ten thousand,3.116Hundred million,2.257Hundred million,1.464Hundred million,7113Ten thousand,2.853Hundred million,1.927Hundred million,1.246Hundred million,6037Ten thousand,2.055Hundred million,1.560Hundred million,1.019Hundred million,4874Ten thousand,1.986Hundred million,1.701Hundred million,1.701Hundred million,1.049Hundred million,4928Ten thousand,1.732Hundred million,1.263Hundred million,1.102Hundred million
Net profit from continuing operations,9.371Hundred million,6.818Hundred million,4.410Hundred million,2.253Hundred million,7.542Hundred million,5.395Hundred million,3.402Hundred million,1.619Hundred million,6.088Hundred million,4.589Hundred million,3.118Hundred million,1.563Hundred million,4.766Hundred million,3.794Hundred million,2.311Hundred million,1.079Hundred million,4.974Hundred million,3.949Hundred million,3.949Hundred million,2.620Hundred million,1.329Hundred million,4.435Hundred million,3.294Hundred million,3.610Hundred million
Net profit,9.371Hundred million,6.818Hundred million,4.410Hundred million,2.253Hundred million,7.542Hundred million,5.395Hundred million,3.402Hundred million,1.619Hundred million,6.088Hundred million,4.589Hundred million,3.118Hundred million,1.563Hundred million,4.766Hundred million,3.794Hundred million,2.311Hundred million,1.079Hundred million,4.974Hundred million,3.949Hundred million,3.949Hundred million,2.620Hundred million,1.329Hundred million,4.435Hundred million,3.294Hundred million,3.610Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1608Ten thousand,1138Ten thousand,792.2Ten thousand,369.9Ten thousand,1597Ten thousand,1200Ten thousand,900.2Ten thousand,446.6Ten thousand,1165Ten thousand,727.5Ten thousand,573.9Ten thousand,280.6Ten thousand,2665Ten thousand,2577Ten thousand,2365Ten thousand,1964Ten thousand,1.792Hundred million,1.360Hundred million,1.360Hundred million,9051Ten thousand,4512Ten thousand,1.536Hundred million,1.154Hundred million,1.241Hundred million
net profit attributable to common shareholders,9.210Hundred million,6.704Hundred million,4.331Hundred million,2.216Hundred million,7.382Hundred million,5.275Hundred million,3.312Hundred million,1.575Hundred million,5.972Hundred million,4.516Hundred million,3.061Hundred million,1.535Hundred million,4.500Hundred million,3.536Hundred million,2.074Hundred million,8828Ten thousand,3.182Hundred million,2.589Hundred million,2.589Hundred million,1.715Hundred million,8774Ten thousand,2.899Hundred million,2.140Hundred million,2.369Hundred million
net profit attributable to parent company shareholders,9.210Hundred million,6.704Hundred million,4.331Hundred million,2.216Hundred million,7.382Hundred million,5.275Hundred million,3.312Hundred million,1.575Hundred million,5.972Hundred million,4.516Hundred million,3.061Hundred million,1.535Hundred million,4.500Hundred million,3.536Hundred million,2.074Hundred million,8828Ten thousand,3.182Hundred million,2.589Hundred million,2.589Hundred million,1.715Hundred million,8774Ten thousand,2.899Hundred million,2.140Hundred million,2.369Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,29.81,21.70,14.02,7.170,23.85,17.04,10.70,5.090,19.29,14.59,9.890,4.960,15.24,12.17,7.370,3.490,15.65,12.73,12.73,8.430,4.320,14.26,10.50,9.150
Diluted earnings per share-Common stock,29.81,21.70,14.02,7.170,23.85,17.04,10.70,5.090,19.29,14.59,9.890,4.960,15.24,12.17,7.370,3.490,15.65,12.73,12.73,8.430,4.320,14.26,10.50,9.150
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.210Hundred million,6.704Hundred million,4.331Hundred million,1.695Hundred million,7.382Hundred million,5.275Hundred million,3.312Hundred million,2.457Hundred million,8.135Hundred million,--,--,--,4.690Hundred million,--,--,--,3.160Hundred million,--,--,--,--,3.123Hundred million,2.302Hundred million,2.546Hundred million
Non-controlling interests in total comprehensive income,1608Ten thousand,1138Ten thousand,792.2Ten thousand,266.9Ten thousand,1597Ten thousand,1200Ten thousand,900.2Ten thousand,717.2Ten thousand,1579Ten thousand,--,--,--,2554Ten thousand,--,--,--,1.711Hundred million,--,--,--,--,1.672Hundred million,1.217Hundred million,1.364Hundred million
Other comprehensive income items,--,--,--,-5313Ten thousand,--,--,--,9092Ten thousand,2.205Hundred million,--,--,--,1796Ten thousand,--,--,--,-1024Ten thousand,--,--,--,--,3599Ten thousand,2239Ten thousand,2993Ten thousand
Total of other comprehensive income items,--,--,--,-5313Ten thousand,--,--,--,9092Ten thousand,2.205Hundred million,--,--,--,1796Ten thousand,--,--,--,-1024Ten thousand,--,--,--,--,3599Ten thousand,2239Ten thousand,2993Ten thousand
Total comprehensive income,9.371Hundred million,6.818Hundred million,4.410Hundred million,1.722Hundred million,7.542Hundred million,5.395Hundred million,3.402Hundred million,2.529Hundred million,8.293Hundred million,--,--,--,4.946Hundred million,--,--,--,4.872Hundred million,--,--,--,--,4.795Hundred million,3.518Hundred million,3.910Hundred million
Non-operating items,51.01Hundred million,47.58Hundred million,15.85Hundred million,10.15Hundred million,48.58Hundred million,43.82Hundred million,15.88Hundred million,9.454Hundred million,26.47Hundred million,29.98Hundred million,18.98Hundred million,5.839Hundred million,20.32Hundred million,14.41Hundred million,7.821Hundred million,-1.686Hundred million,15.36Hundred million,16.98Hundred million,16.98Hundred million,-3.830Hundred million,1.808Hundred million,21.05Hundred million,5.018Hundred million,6.692Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
