0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,-124.5Ten thousand,-124.5Ten thousand,-124.5Ten thousand,-124.5Ten thousand,-369.7Ten thousand,-369.7Ten thousand,--,--,218.7Ten thousand,218.7Ten thousand,218.7Ten thousand,281.5Ten thousand,80.20Ten thousand,80.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,134.3Ten thousand,948.5Ten thousand,692.0Ten thousand,383.1Ten thousand,202.1Ten thousand,512.5Ten thousand,336.5Ten thousand,112.1Ten thousand,35.90Ten thousand,2.100Ten thousand,-65.20Ten thousand,-47.70Ten thousand,23.30Ten thousand,195.3Ten thousand,163.9Ten thousand,107.4Ten thousand,59.90Ten thousand,269.6Ten thousand,249.1Ten thousand,38.70Ten thousand,-1000,-101.0Ten thousand,-100.3Ten thousand,-16.10Ten thousand,4.600Ten thousand,-6325,-17.85Ten thousand,-14.42Ten thousand,26.79Ten thousand,-70.43Ten thousand,-63.71Ten thousand,-24.73Ten thousand,45.34Ten thousand,4.320Ten thousand,--,--,--,50.16Ten thousand,50.16Ten thousand,50.16Ten thousand,32.85Ten thousand,-5.142Ten thousand,32.85Ten thousand,-5.142Ten thousand,--,--,--,--
Operating Adjustments Other Items,33.40Ten thousand,178.8Ten thousand,135.6Ten thousand,101.9Ten thousand,59.70Ten thousand,233.4Ten thousand,174.3Ten thousand,121.0Ten thousand,67.70Ten thousand,414.1Ten thousand,357.5Ten thousand,219.4Ten thousand,107.7Ten thousand,562.4Ten thousand,147.8Ten thousand,243.6Ten thousand,226.4Ten thousand,966.4Ten thousand,648.4Ten thousand,559.0Ten thousand,173.2Ten thousand,73.90Ten thousand,494.1Ten thousand,460.5Ten thousand,194.2Ten thousand,59.60Ten thousand,2.770Ten thousand,6.616Ten thousand,2.692Ten thousand,77.46Ten thousand,38.21Ten thousand,20.77Ten thousand,--,3.920Ten thousand,--,--,--,4.084Ten thousand,6287,6287,6287,123.5Ten thousand,6287,123.5Ten thousand,124.0Ten thousand,113.2Ten thousand,108.8Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,30.40Ten thousand,44.00Ten thousand,71.80Ten thousand,66.80Ten thousand,45.50Ten thousand,-8.800Ten thousand,20.50Ten thousand,48.20Ten thousand,89.20Ten thousand,-17.00Ten thousand,-11.60Ten thousand,16.00Ten thousand,-8.600Ten thousand,282.3Ten thousand,242.1Ten thousand,39.80Ten thousand,-136.5Ten thousand,-284.0Ten thousand,-296.3Ten thousand,-225.8Ten thousand,60.90Ten thousand,-69.60Ten thousand,-59.80Ten thousand,-110.2Ten thousand,8.100Ten thousand,-52.80Ten thousand,-56.10Ten thousand,-11.60Ten thousand,10.48Ten thousand,-16.61Ten thousand,-45.76Ten thousand,-7228,4963,5.090Ten thousand,5.090Ten thousand,3.676Ten thousand,4.307Ten thousand,-5.587Ten thousand,-8698,-2.939Ten thousand,-8140,--,-8140,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-20.90Ten thousand,-115.6Ten thousand,-48.50Ten thousand,-36.70Ten thousand,16.90Ten thousand,-216.5Ten thousand,-135.5Ten thousand,-124.0Ten thousand,-166.0Ten thousand,-212.4Ten thousand,-170.1Ten thousand,-184.5Ten thousand,2.200Ten thousand,-211.8Ten thousand,-173.1Ten thousand,-62.00Ten thousand,-3.900Ten thousand,-65.30Ten thousand,-9.000Ten thousand,-22.50Ten thousand,-57.50Ten thousand,121.3Ten thousand,102.0Ten thousand,94.90Ten thousand,38.20Ten thousand,-126.9Ten thousand,-47.72Ten thousand,-77.17Ten thousand,-25.57Ten thousand,12.80Ten thousand,36.92Ten thousand,1.658Ten thousand,2.011Ten thousand,-18.29Ten thousand,-4.636Ten thousand,-4.675Ten thousand,-3.976Ten thousand,-3.184Ten thousand,-5.810Ten thousand,-10.87Ten thousand,-11.62Ten thousand,-19.80Ten thousand,-11.62Ten thousand,-19.80Ten thousand,--,--,--,--
Prepayments and other receivables,-53.40Ten thousand,-142.7Ten thousand,-154.3Ten thousand,-251.9Ten thousand,-112.6Ten thousand,-462.5Ten thousand,-220.3Ten thousand,-335.2Ten thousand,-2.200Ten thousand,-181.1Ten thousand,-158.5Ten thousand,-139.0Ten thousand,39.00Ten thousand,-120.3Ten thousand,-6.600Ten thousand,-1.200Ten thousand,-2000,-2.600Ten thousand,-1000,-3000,-1000,-8000,6000,-8.700Ten thousand,4000,-4738,-17.50Ten thousand,-6.908Ten thousand,-1034,-1380,-1.735Ten thousand,-19.79Ten thousand,-28.82Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.9Ten thousand,-122.6Ten thousand,-63.10Ten thousand,-6.200Ten thousand,-97.30Ten thousand,-77.30Ten thousand,21.60Ten thousand,-13.80Ten thousand,-46.60Ten thousand,24.80Ten thousand,17.70Ten thousand,-37.43Ten thousand,-92.55Ten thousand,-78.57Ten thousand,13.07Ten thousand,-2.176Ten thousand,-13.39Ten thousand,-5.781Ten thousand,-8.522Ten thousand,2.139Ten thousand,--,-52.61Ten thousand,-30.17Ten thousand,-42.21Ten thousand,-45.19Ten thousand,-24.71Ten thousand,-10.93Ten thousand,7.583Ten thousand,-10.93Ten thousand,7.583Ten thousand,3.326Ten thousand,6.700Ten thousand,7.449Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3199,653.0,-1.978Ten thousand,-2.079Ten thousand,--,4663,--,4663,--,--,--,--,--
accounts payable and notes,172.3Ten thousand,32.80Ten thousand,-42.30Ten thousand,-87.50Ten thousand,-166.0Ten thousand,-85.50Ten thousand,-67.00Ten thousand,-116.0Ten thousand,-13.40Ten thousand,90.20Ten thousand,139.1Ten thousand,75.20Ten thousand,-117.3Ten thousand,15.80Ten thousand,-98.60Ten thousand,14.60Ten thousand,-11.30Ten thousand,-74.30Ten thousand,4000,-7.600Ten thousand,19.10Ten thousand,-6.300Ten thousand,-66.20Ten thousand,97.60Ten thousand,115.0Ten thousand,-194.1Ten thousand,-90.46Ten thousand,-235.4Ten thousand,-419.3Ten thousand,418.9Ten thousand,469.1Ten thousand,291.0Ten thousand,93.13Ten thousand,-45.33Ten thousand,-57.69Ten thousand,-54.03Ten thousand,-32.34Ten thousand,-144.0Ten thousand,-109.7Ten thousand,-54.60Ten thousand,103.9Ten thousand,66.43Ten thousand,103.9Ten thousand,66.43Ten thousand,61.71Ten thousand,19.32Ten thousand,24.28Ten thousand,--
Deferred revenue,-4.300Ten thousand,72.30Ten thousand,76.50Ten thousand,80.80Ten thousand,85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,22.20Ten thousand,--,--,--,-17.74Ten thousand,-17.74Ten thousand,-17.74Ten thousand,-17.74Ten thousand,-4.944Ten thousand,81.36Ten thousand,145.2Ten thousand,207.3Ten thousand,-2.385Ten thousand,-2223,1.405Ten thousand,2.879Ten thousand,23.15Ten thousand,31.46Ten thousand,34.98Ten thousand,36.51Ten thousand,2.380Ten thousand,36.51Ten thousand,2.380Ten thousand,--,--,--,--
Accrued expenses and other liabilities,14.10Ten thousand,-113.1Ten thousand,6.500Ten thousand,37.40Ten thousand,53.10Ten thousand,-295.5Ten thousand,-342.8Ten thousand,328.5Ten thousand,81.60Ten thousand,-36.00Ten thousand,150.8Ten thousand,188.5Ten thousand,334.1Ten thousand,303.4Ten thousand,200.2Ten thousand,230.0Ten thousand,232.5Ten thousand,119.4Ten thousand,448.2Ten thousand,190.9Ten thousand,19.10Ten thousand,-105.9Ten thousand,-50.20Ten thousand,106.9Ten thousand,5.200Ten thousand,326.0Ten thousand,237.1Ten thousand,47.35Ten thousand,-83.41Ten thousand,14.20Ten thousand,-13.03Ten thousand,18.49Ten thousand,68.38Ten thousand,-18.89Ten thousand,-36.08Ten thousand,-11.77Ten thousand,-19.39Ten thousand,-54.66Ten thousand,-66.96Ten thousand,-86.96Ten thousand,19.03Ten thousand,123.9Ten thousand,19.03Ten thousand,123.9Ten thousand,102.9Ten thousand,69.94Ten thousand,-2.041Ten thousand,--
Operating Activities Other Items,-6.300Ten thousand,-78.70Ten thousand,-66.80Ten thousand,51.80Ten thousand,62.80Ten thousand,-41.10Ten thousand,-32.00Ten thousand,-19.10Ten thousand,-7.100Ten thousand,-86.50Ten thousand,-160.6Ten thousand,-143.0Ten thousand,-3.400Ten thousand,-42.70Ten thousand,7.300Ten thousand,1.900Ten thousand,--,-33.70Ten thousand,-33.70Ten thousand,-22.10Ten thousand,-11.90Ten thousand,-13.30Ten thousand,-34.70Ten thousand,-23.00Ten thousand,-9.300Ten thousand,10.92Ten thousand,-120.3Ten thousand,--,--,-9.194Ten thousand,-39.59Ten thousand,13.94Ten thousand,8.586Ten thousand,-36.92Ten thousand,-60.10Ten thousand,--,--,--,-19.75Ten thousand,-2.182Ten thousand,--,-9.980Ten thousand,--,-9.980Ten thousand,--,-5.333Ten thousand,--,--
Net Cash Flow from Operating Activities,-731.6Ten thousand,-2938Ten thousand,-2156Ten thousand,-1522Ten thousand,-704.7Ten thousand,-3324Ten thousand,-2579Ten thousand,-1900Ten thousand,-994.5Ten thousand,-3310Ten thousand,-2668Ten thousand,-1815Ten thousand,-769.5Ten thousand,-3497Ten thousand,-2605Ten thousand,-1662Ten thousand,-670.8Ten thousand,-1528Ten thousand,-1122Ten thousand,-829.8Ten thousand,-429.6Ten thousand,-2046Ten thousand,-1732Ten thousand,-877.0Ten thousand,-346.5Ten thousand,-2273Ten thousand,-1783Ten thousand,-1502Ten thousand,-962.2Ten thousand,-982.5Ten thousand,-449.5Ten thousand,-146.6Ten thousand,-28.87Ten thousand,-1441Ten thousand,-1169Ten thousand,-830.3Ten thousand,-452.8Ten thousand,-1432Ten thousand,-1039Ten thousand,-703.1Ten thousand,-133.9Ten thousand,-535.9Ten thousand,-133.9Ten thousand,-535.9Ten thousand,-361.9Ten thousand,-177.7Ten thousand,-61.31Ten thousand,-33.48Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.129Ten thousand,--,--,248.9Ten thousand,201.1Ten thousand,185.6Ten thousand,17.87Ten thousand,-300.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,--,--,--,--,-7.700Ten thousand,-7.700Ten thousand,-7.400Ten thousand,--,-6000,-6000,-6000,--,-7000,-7000,-7000,-7000,--,--,-7000,--,-6527,-6527,-6527,-6527,--,--,--,--,-10.42Ten thousand,-10.42Ten thousand,-9.827Ten thousand,-8.572Ten thousand,-2.330Ten thousand,-2.330Ten thousand,--,--,-5.515Ten thousand,--,-5.515Ten thousand,-5.515Ten thousand,-5.515Ten thousand,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.060Ten thousand,2.060Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-21.50Ten thousand,--,--,--,--,--,--,--,-159.8Ten thousand,-123.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,-118.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.7Ten thousand,-155.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,-23.10Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,--,--,--,--,-167.5Ten thousand,-131.4Ten thousand,-125.8Ten thousand,--,-6000,-1048Ten thousand,-6000,--,-7000,-7000,-7000,-7000,--,--,-7000,--,-6527,-6527,-6527,-6527,-155.7Ten thousand,-154.6Ten thousand,--,--,238.5Ten thousand,190.7Ten thousand,175.7Ten thousand,9.302Ten thousand,-300.3Ten thousand,-450.3Ten thousand,--,--,-5.515Ten thousand,--,-5.515Ten thousand,-5.515Ten thousand,-5.515Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,175.6Ten thousand,3191Ten thousand,2891Ten thousand,2516Ten thousand,1249Ten thousand,3271Ten thousand,2146Ten thousand,2003Ten thousand,1787Ten thousand,2046Ten thousand,1779Ten thousand,1156Ten thousand,911.0Ten thousand,3358Ten thousand,3035Ten thousand,3161Ten thousand,2186Ten thousand,775.6Ten thousand,635.4Ten thousand,578.9Ten thousand,172.3Ten thousand,2445Ten thousand,1943Ten thousand,286.9Ten thousand,276.9Ten thousand,2376Ten thousand,1668Ten thousand,1606Ten thousand,1606Ten thousand,1030Ten thousand,577.2Ten thousand,211.8Ten thousand,55.04Ten thousand,864.1Ten thousand,688.2Ten thousand,550.0Ten thousand,500.0Ten thousand,--,1881Ten thousand,--,--,665.8Ten thousand,--,665.8Ten thousand,665.8Ten thousand,665.8Ten thousand,488.1Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00,-30.00,-30.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1098Ten thousand,1098Ten thousand,1230Ten thousand,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,505.0Ten thousand,505.0Ten thousand,505.0Ten thousand,80.00Ten thousand,303.9Ten thousand,281.0Ten thousand,231.0Ten thousand,231.0Ten thousand,280.0Ten thousand,-46.13Ten thousand,170.0Ten thousand,--,--,--,--,--,561.6Ten thousand,711.6Ten thousand,125.0Ten thousand,25.00Ten thousand,110.0Ten thousand,25.00Ten thousand,110.0Ten thousand,45.00Ten thousand,30.00Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.60Ten thousand,-314.0Ten thousand,-151.5Ten thousand,-5.000Ten thousand,-515.0Ten thousand,-515.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-225.5Ten thousand,-168.9Ten thousand,-168.9Ten thousand,-168.9Ten thousand,--,--,-99.17Ten thousand,-49.01Ten thousand,-248.9Ten thousand,-201.1Ten thousand,-185.6Ten thousand,-17.87Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,123.5Ten thousand,--,--,--,--,--,3000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.265Ten thousand,1.265Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,123.3Ten thousand,122.7Ten thousand,124.7Ten thousand,123.2Ten thousand,--,--,--,-17.80Ten thousand,24.70Ten thousand,--,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,326.0Ten thousand,-60.80Ten thousand,-43.70Ten thousand,-26.60Ten thousand,-17.20Ten thousand,-85.30Ten thousand,-29.30Ten thousand,-29.30Ten thousand,-23.60Ten thousand,-115.6Ten thousand,-10.00Ten thousand,-11.80Ten thousand,-33.50Ten thousand,811.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1881Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,--,-14.20Ten thousand,-7000,--,--,-257.5Ten thousand,-251.0Ten thousand,-3000,--,--,--,--,--,--,--,-6.178Ten thousand,-7632,-86.99Ten thousand,-97.53Ten thousand,-92.12Ten thousand,-86.99Ten thousand,-41.78Ten thousand,-41.78Ten thousand,-39.60Ten thousand,-1.000Ten thousand,-248.0Ten thousand,-1.000Ten thousand,-248.0Ten thousand,-195.4Ten thousand,-103.0Ten thousand,-20.51Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.60Ten thousand,--,79.60Ten thousand,--,--,--,--
Financing Activities Other Items,-5.000Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-5.000Ten thousand,-5.000Ten thousand,113.6Ten thousand,118.5Ten thousand,-5.000Ten thousand,-5.000Ten thousand,387.5Ten thousand,385.7Ten thousand,-5.000Ten thousand,-44.70Ten thousand,203.4Ten thousand,203.4Ten thousand,-205.5Ten thousand,-191.7Ten thousand,-1.600Ten thousand,513.3Ten thousand,281.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2006Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,496.6Ten thousand,3120Ten thousand,2837Ten thousand,2484Ten thousand,1227Ten thousand,3423Ten thousand,2358Ten thousand,2217Ten thousand,1881Ten thousand,2318Ten thousand,2154Ten thousand,1140Ten thousand,815.0Ten thousand,4394Ten thousand,4082Ten thousand,4044Ten thousand,3087Ten thousand,1949Ten thousand,869.0Ten thousand,743.7Ten thousand,202.3Ten thousand,2177Ten thousand,1682Ten thousand,781.6Ten thousand,346.9Ten thousand,2455Ten thousand,1780Ten thousand,1668Ten thousand,1668Ten thousand,1068Ten thousand,531.0Ten thousand,276.5Ten thousand,5.270Ten thousand,528.3Ten thousand,389.5Ten thousand,272.3Ten thousand,395.1Ten thousand,2417Ten thousand,2442Ten thousand,1856Ten thousand,124.0Ten thousand,607.4Ten thousand,124.0Ten thousand,607.4Ten thousand,515.4Ten thousand,592.8Ten thousand,467.6Ten thousand,52.02Ten thousand
Impact of exchange rate changes,3.600Ten thousand,-5.400Ten thousand,2000,-2.900Ten thousand,-1.900Ten thousand,1.500Ten thousand,-2.900Ten thousand,-9000,3.200Ten thousand,1.600Ten thousand,-3.800Ten thousand,-2.300Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-231.4Ten thousand,153.3Ten thousand,680.0Ten thousand,958.0Ten thousand,520.2Ten thousand,100.0Ten thousand,-224.3Ten thousand,315.8Ten thousand,889.8Ten thousand,-1158Ten thousand,-649.0Ten thousand,-803.7Ten thousand,40.50Ten thousand,896.1Ten thousand,428.5Ten thousand,2382Ten thousand,2416Ten thousand,420.7Ten thousand,-253.4Ten thousand,-86.80Ten thousand,-228.0Ten thousand,131.5Ten thousand,-49.80Ten thousand,-96.10Ten thousand,4000,180.8Ten thousand,-3.374Ten thousand,165.2Ten thousand,704.8Ten thousand,-70.24Ten thousand,-73.04Ten thousand,129.9Ten thousand,-23.60Ten thousand,-674.7Ten thousand,-588.4Ten thousand,-382.2Ten thousand,-48.35Ten thousand,685.2Ten thousand,953.2Ten thousand,1153Ten thousand,-9.885Ten thousand,65.98Ten thousand,-9.885Ten thousand,65.98Ten thousand,148.0Ten thousand,409.6Ten thousand,406.3Ten thousand,18.54Ten thousand
