0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
Marketing Expenses,5969Ten thousand,2.172Hundred million,1.679Hundred million,1.153Hundred million,6238Ten thousand,2.453Hundred million,1.945Hundred million,1.380Hundred million,7521Ten thousand,2.979Hundred million,2.279Hundred million,1.609Hundred million,8353Ten thousand,3.822Hundred million,2.994Hundred million,2.154Hundred million,1.189Hundred million,4.151Hundred million,3.197Hundred million,2.235Hundred million,1.167Hundred million,3.868Hundred million,2.845Hundred million,1.861Hundred million,9870Ten thousand,3.263Hundred million,2.472Hundred million,1.744Hundred million,9197Ten thousand,2.806Hundred million,2.074Hundred million,1.418Hundred million,7169Ten thousand,2.491Hundred million,1.836Hundred million,1.269Hundred million,6386Ten thousand,2.304Hundred million,1.700Hundred million,1.171Hundred million,6128Ten thousand,2.352Hundred million,1.730Hundred million,1.174Hundred million,6024Ten thousand,2.184Hundred million,3.185Hundred million,2.121Hundred million,1.088Hundred million,2.099Hundred million,2.927Hundred million,1.936Hundred million,9469Ten thousand,3.130Hundred million,2.319Hundred million,1.554Hundred million,7707Ten thousand,2.376Hundred million,1.722Hundred million,1.133Hundred million,5405Ten thousand,1.040Hundred million,1.388Hundred million,6654Ten thousand,3463Ten thousand,1.170Hundred million,1.040Hundred million,1.388Hundred million,6654Ten thousand,3463Ten thousand,1.170Hundred million,7266Ten thousand
General and administrative costs,8691Ten thousand,3.700Hundred million,2.952Hundred million,2.252Hundred million,1.166Hundred million,3.556Hundred million,2.383Hundred million,1.565Hundred million,7634Ten thousand,3.319Hundred million,2.575Hundred million,1.786Hundred million,8714Ten thousand,3.306Hundred million,2.406Hundred million,1.547Hundred million,6796Ten thousand,2.817Hundred million,1.985Hundred million,1.362Hundred million,6242Ten thousand,1.998Hundred million,1.453Hundred million,9673Ten thousand,4732Ten thousand,2.060Hundred million,1.538Hundred million,9157Ten thousand,4372Ten thousand,1.556Hundred million,1.161Hundred million,7437Ten thousand,3778Ten thousand,1.394Hundred million,1.027Hundred million,6798Ten thousand,3807Ten thousand,1.346Hundred million,1.011Hundred million,6694Ten thousand,2804Ten thousand,1.052Hundred million,7162Ten thousand,4691Ten thousand,2632Ten thousand,8898Ten thousand,--,--,--,7190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.515Hundred million,11.38Hundred million,8.218Hundred million,5.317Hundred million,2.625Hundred million,8.778Hundred million,6.535Hundred million,4.319Hundred million,2.138Hundred million,7.254Hundred million,5.355Hundred million,3.484Hundred million,1.784Hundred million,6.540Hundred million,4.877Hundred million,3.269Hundred million,1.726Hundred million,5.269Hundred million,3.896Hundred million,2.544Hundred million,1.242Hundred million,3.991Hundred million,3.063Hundred million,2.106Hundred million,1.131Hundred million,4.028Hundred million,3.045Hundred million,2.038Hundred million,1.029Hundred million,3.557Hundred million,2.591Hundred million,1.778Hundred million,8216Ten thousand,2.670Hundred million,2.028Hundred million,1.392Hundred million,7160Ten thousand,2.704Hundred million,2.016Hundred million,1.405Hundred million,7195Ten thousand,2.021Hundred million,1.476Hundred million,9654Ten thousand,4904Ten thousand,2.171Hundred million,6418Ten thousand,4195Ten thousand,2200Ten thousand,1.924Hundred million,5867Ten thousand,3987Ten thousand,2085Ten thousand,7095Ten thousand,5464Ten thousand,3706Ten thousand,1973Ten thousand,5698Ten thousand,4313Ten thousand,2855Ten thousand,1468Ten thousand,2709Ten thousand,3232Ten thousand,1714Ten thousand,770.0Ten thousand,2194Ten thousand,2709Ten thousand,3232Ten thousand,1714Ten thousand,770.0Ten thousand,2194Ten thousand,980.9Ten thousand
Operating Expenses,4.981Hundred million,17.26Hundred million,12.85Hundred million,8.722Hundred million,4.414Hundred million,14.79Hundred million,10.86Hundred million,7.265Hundred million,3.654Hundred million,13.55Hundred million,10.21Hundred million,6.879Hundred million,3.490Hundred million,13.67Hundred million,10.28Hundred million,6.971Hundred million,3.595Hundred million,12.24Hundred million,9.079Hundred million,6.142Hundred million,3.033Hundred million,9.857Hundred million,7.361Hundred million,4.935Hundred million,2.591Hundred million,9.352Hundred million,7.054Hundred million,4.698Hundred million,2.386Hundred million,7.918Hundred million,5.825Hundred million,3.940Hundred million,1.916Hundred million,6.555Hundred million,4.892Hundred million,3.342Hundred million,1.735Hundred million,6.354Hundred million,4.727Hundred million,3.246Hundred million,1.613Hundred million,5.426Hundred million,3.922Hundred million,2.609Hundred million,1.356Hundred million,5.245Hundred million,3.826Hundred million,2.541Hundred million,1.308Hundred million,4.741Hundred million,3.513Hundred million,2.335Hundred million,1.155Hundred million,3.839Hundred million,2.866Hundred million,1.925Hundred million,9680Ten thousand,2.946Hundred million,2.154Hundred million,1.419Hundred million,6873Ten thousand,1.311Hundred million,1.711Hundred million,8368Ten thousand,4233Ten thousand,1.389Hundred million,1.311Hundred million,1.711Hundred million,8368Ten thousand,4233Ten thousand,1.389Hundred million,8247Ten thousand
Operating Profit,6075Ten thousand,-166.8Ten thousand,-1605Ten thousand,-1311Ten thousand,1055Ten thousand,2267Ten thousand,4894Ten thousand,5578Ten thousand,5100Ten thousand,9438Ten thousand,8630Ten thousand,7553Ten thousand,5159Ten thousand,6647Ten thousand,7462Ten thousand,6579Ten thousand,3399Ten thousand,3007Ten thousand,6159Ten thousand,6424Ten thousand,5885Ten thousand,1.229Hundred million,1.232Hundred million,1.253Hundred million,8139Ten thousand,1.304Hundred million,1.150Hundred million,1.143Hundred million,8172Ten thousand,1.093Hundred million,9462Ten thousand,8157Ten thousand,6138Ten thousand,6332Ten thousand,6684Ten thousand,6736Ten thousand,5449Ten thousand,5933Ten thousand,7111Ten thousand,7281Ten thousand,6590Ten thousand,5899Ten thousand,5872Ten thousand,4539Ten thousand,2366Ten thousand,4913Ten thousand,4867Ten thousand,4070Ten thousand,2334Ten thousand,7214Ten thousand,5765Ten thousand,4277Ten thousand,2564Ten thousand,8345Ten thousand,6116Ten thousand,3986Ten thousand,2051Ten thousand,6932Ten thousand,5666Ten thousand,4124Ten thousand,2409Ten thousand,5788Ten thousand,6367Ten thousand,3995Ten thousand,1841Ten thousand,2918Ten thousand,5788Ten thousand,6367Ten thousand,3995Ten thousand,1841Ten thousand,2918Ten thousand,115.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,781.2Ten thousand,517.7Ten thousand,285.4Ten thousand,736.7Ten thousand,547.1Ten thousand,383.4Ten thousand,230.1Ten thousand,473.7Ten thousand,362.4Ten thousand,249.6Ten thousand,137.8Ten thousand,406.4Ten thousand,299.8Ten thousand,201.6Ten thousand,97.70Ten thousand,344.0Ten thousand,247.4Ten thousand,167.4Ten thousand,81.90Ten thousand,407.4Ten thousand,312.7Ten thousand,214.4Ten thousand,95.90Ten thousand,91.00Ten thousand,57.40Ten thousand,33.50Ten thousand,10.30Ten thousand,36.50Ten thousand,26.90Ten thousand,15.80Ten thousand,7.200Ten thousand,17.90Ten thousand,39.60Ten thousand,11.50Ten thousand,4.700Ten thousand,66.50Ten thousand,17.90Ten thousand,39.60Ten thousand,11.50Ten thousand,4.700Ten thousand,66.50Ten thousand,77.10Ten thousand
Interest expenses,-138.6Ten thousand,-550.6Ten thousand,-430.6Ten thousand,-272.9Ten thousand,-145.7Ten thousand,-302.7Ten thousand,-212.1Ten thousand,-188.2Ten thousand,-164.4Ten thousand,-25.50Ten thousand,-14.30Ten thousand,-11.60Ten thousand,-8.700Ten thousand,-15.00Ten thousand,-11.30Ten thousand,-7.500Ten thousand,-3.700Ten thousand,-76.10Ten thousand,-72.30Ten thousand,-68.40Ten thousand,-24.10Ten thousand,-186.4Ten thousand,-179.0Ten thousand,-167.0Ten thousand,-147.1Ten thousand,-504.6Ten thousand,-353.1Ten thousand,-254.0Ten thousand,-126.0Ten thousand,-583.8Ten thousand,-459.5Ten thousand,-319.8Ten thousand,-166.5Ten thousand,-912.2Ten thousand,-761.9Ten thousand,-618.9Ten thousand,-478.1Ten thousand,-594.4Ten thousand,-451.0Ten thousand,-304.5Ten thousand,-149.6Ten thousand,-127.6Ten thousand,-6.200Ten thousand,-4.500Ten thousand,-1.600Ten thousand,-7.200Ten thousand,-5.500Ten thousand,-3.300Ten thousand,-1.700Ten thousand,-7.600Ten thousand,-6.200Ten thousand,-4.100Ten thousand,-2.400Ten thousand,-34.60Ten thousand,-20.20Ten thousand,-9.700Ten thousand,-1000,-5.200Ten thousand,-4.800Ten thousand,-2.500Ten thousand,-2.300Ten thousand,-3000,-1000,--,--,-24.70Ten thousand,-3000,-1000,--,--,-24.70Ten thousand,-62.50Ten thousand
Other income(Expenditure),-2570Ten thousand,-1537Ten thousand,-1005Ten thousand,-634.0Ten thousand,-181.0Ten thousand,-501.0Ten thousand,-605.0Ten thousand,-524.8Ten thousand,-302.4Ten thousand,-1020Ten thousand,-905.7Ten thousand,-480.8Ten thousand,-77.00Ten thousand,-262.4Ten thousand,139.6Ten thousand,54.70Ten thousand,-108.6Ten thousand,-121.7Ten thousand,69.60Ten thousand,234.6Ten thousand,19.20Ten thousand,2.700Ten thousand,4.200Ten thousand,3.400Ten thousand,--,-155.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,712.9Ten thousand,636.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3366Ten thousand,-2254Ten thousand,-3040Ten thousand,-2218Ten thousand,728.7Ten thousand,1463Ten thousand,4077Ten thousand,4865Ten thousand,4633Ten thousand,8392Ten thousand,7710Ten thousand,7061Ten thousand,5074Ten thousand,6370Ten thousand,7590Ten thousand,6626Ten thousand,3286Ten thousand,2810Ten thousand,6156Ten thousand,6590Ten thousand,5880Ten thousand,1.211Hundred million,1.214Hundred million,1.237Hundred million,7991Ten thousand,1.238Hundred million,1.115Hundred million,1.118Hundred million,8046Ten thousand,1.035Hundred million,9784Ten thousand,8355Ten thousand,6257Ten thousand,6156Ten thousand,6469Ten thousand,6500Ten thousand,5201Ten thousand,5812Ten thousand,7022Ten thousand,7227Ten thousand,6578Ten thousand,6891Ten thousand,6803Ten thousand,4736Ten thousand,2462Ten thousand,5250Ten thousand,5109Ten thousand,4234Ten thousand,2414Ten thousand,7614Ten thousand,6072Ten thousand,4488Ten thousand,2657Ten thousand,8401Ten thousand,6154Ten thousand,4009Ten thousand,2061Ten thousand,6963Ten thousand,5688Ten thousand,4137Ten thousand,2413Ten thousand,5805Ten thousand,6407Ten thousand,4006Ten thousand,1846Ten thousand,2960Ten thousand,5805Ten thousand,6407Ten thousand,4006Ten thousand,1846Ten thousand,2960Ten thousand,130.1Ten thousand
income tax,788.2Ten thousand,416.3Ten thousand,140.9Ten thousand,178.3Ten thousand,253.7Ten thousand,791.1Ten thousand,1045Ten thousand,1206Ten thousand,1032Ten thousand,1971Ten thousand,1877Ten thousand,1698Ten thousand,1211Ten thousand,1622Ten thousand,1790Ten thousand,1559Ten thousand,712.7Ten thousand,496.4Ten thousand,1442Ten thousand,1576Ten thousand,1196Ten thousand,2118Ten thousand,2321Ten thousand,2498Ten thousand,1587Ten thousand,511.4Ten thousand,705.7Ten thousand,1195Ten thousand,1043Ten thousand,1757Ten thousand,2418Ten thousand,2353Ten thousand,2181Ten thousand,1996Ten thousand,2175Ten thousand,2409Ten thousand,1912Ten thousand,1971Ten thousand,2573Ten thousand,2796Ten thousand,2497Ten thousand,2621Ten thousand,2449Ten thousand,1772Ten thousand,931.6Ten thousand,1846Ten thousand,1808Ten thousand,1545Ten thousand,855.5Ten thousand,2892Ten thousand,2387Ten thousand,1764Ten thousand,1021Ten thousand,3193Ten thousand,2346Ten thousand,1532Ten thousand,790.6Ten thousand,2740Ten thousand,2259Ten thousand,1605Ten thousand,1132Ten thousand,2434Ten thousand,2690Ten thousand,1682Ten thousand,774.9Ten thousand,1226Ten thousand,2434Ten thousand,2690Ten thousand,1682Ten thousand,774.9Ten thousand,1226Ten thousand,-334.6Ten thousand
Net profit from continuing operations,2577Ten thousand,-2670Ten thousand,-3181Ten thousand,-2397Ten thousand,475.0Ten thousand,672.2Ten thousand,3033Ten thousand,3659Ten thousand,3601Ten thousand,6421Ten thousand,5833Ten thousand,5363Ten thousand,3862Ten thousand,4748Ten thousand,5800Ten thousand,5067Ten thousand,2574Ten thousand,2313Ten thousand,4715Ten thousand,5014Ten thousand,4685Ten thousand,9990Ten thousand,9820Ten thousand,9874Ten thousand,6404Ten thousand,1.187Hundred million,1.044Hundred million,9986Ten thousand,7003Ten thousand,8589Ten thousand,7366Ten thousand,6002Ten thousand,4075Ten thousand,4160Ten thousand,4295Ten thousand,4091Ten thousand,3288Ten thousand,3842Ten thousand,4449Ten thousand,4431Ten thousand,4081Ten thousand,4269Ten thousand,4354Ten thousand,2965Ten thousand,1531Ten thousand,3404Ten thousand,3300Ten thousand,2689Ten thousand,1559Ten thousand,4722Ten thousand,3685Ten thousand,2724Ten thousand,1637Ten thousand,5208Ten thousand,3807Ten thousand,2477Ten thousand,1270Ten thousand,4223Ten thousand,3429Ten thousand,2532Ten thousand,1282Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,464.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2577Ten thousand,-2670Ten thousand,-3181Ten thousand,-2397Ten thousand,475.0Ten thousand,672.2Ten thousand,3033Ten thousand,3659Ten thousand,3601Ten thousand,6421Ten thousand,5833Ten thousand,5363Ten thousand,3862Ten thousand,4748Ten thousand,5800Ten thousand,5067Ten thousand,2574Ten thousand,2313Ten thousand,4715Ten thousand,5014Ten thousand,4685Ten thousand,9990Ten thousand,9820Ten thousand,9874Ten thousand,6404Ten thousand,1.187Hundred million,1.044Hundred million,9986Ten thousand,7003Ten thousand,8589Ten thousand,7366Ten thousand,6002Ten thousand,4075Ten thousand,4160Ten thousand,4295Ten thousand,4091Ten thousand,3288Ten thousand,3842Ten thousand,4449Ten thousand,4431Ten thousand,4081Ten thousand,4269Ten thousand,4354Ten thousand,2965Ten thousand,1531Ten thousand,3404Ten thousand,3300Ten thousand,2689Ten thousand,1559Ten thousand,4722Ten thousand,3685Ten thousand,2724Ten thousand,1637Ten thousand,5208Ten thousand,3807Ten thousand,2477Ten thousand,1270Ten thousand,4223Ten thousand,3429Ten thousand,2532Ten thousand,1282Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,464.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.20Ten thousand,110.2Ten thousand,122.6Ten thousand,97.20Ten thousand,110.2Ten thousand,126.9Ten thousand,126.3Ten thousand,116.5Ten thousand,484.2Ten thousand,558.7Ten thousand,396.6Ten thousand,228.2Ten thousand,536.0Ten thousand,523.2Ten thousand,428.9Ten thousand,249.3Ten thousand,759.9Ten thousand,593.8Ten thousand,440.6Ten thousand,265.0Ten thousand,55.80Ten thousand,--,--,--,1466Ten thousand,1609Ten thousand,1635Ten thousand,844.4Ten thousand,2289Ten thousand,2900Ten thousand,1583Ten thousand,722.7Ten thousand,1365Ten thousand,2289Ten thousand,2900Ten thousand,1583Ten thousand,722.7Ten thousand,1365Ten thousand,515.7Ten thousand
net profit attributable to common shareholders,2577Ten thousand,-2670Ten thousand,-3181Ten thousand,-2397Ten thousand,475.0Ten thousand,672.2Ten thousand,3033Ten thousand,3659Ten thousand,3601Ten thousand,6421Ten thousand,5833Ten thousand,5363Ten thousand,3862Ten thousand,4748Ten thousand,5800Ten thousand,5067Ten thousand,2574Ten thousand,2313Ten thousand,4715Ten thousand,5014Ten thousand,4685Ten thousand,9990Ten thousand,9820Ten thousand,9874Ten thousand,6404Ten thousand,1.187Hundred million,1.044Hundred million,9986Ten thousand,7003Ten thousand,8589Ten thousand,7366Ten thousand,6002Ten thousand,4075Ten thousand,4080Ten thousand,4184Ten thousand,3968Ten thousand,3191Ten thousand,3731Ten thousand,4322Ten thousand,4305Ten thousand,3965Ten thousand,3785Ten thousand,3795Ten thousand,2568Ten thousand,1302Ten thousand,2868Ten thousand,2777Ten thousand,2260Ten thousand,1309Ten thousand,3962Ten thousand,3091Ten thousand,2283Ten thousand,1372Ten thousand,5153Ten thousand,3807Ten thousand,2477Ten thousand,1270Ten thousand,2757Ten thousand,1820Ten thousand,897.4Ten thousand,437.1Ten thousand,1082Ten thousand,816.3Ten thousand,741.2Ten thousand,347.9Ten thousand,368.5Ten thousand,1082Ten thousand,816.3Ten thousand,741.2Ten thousand,347.9Ten thousand,368.5Ten thousand,-51.00Ten thousand
