0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1572Ten thousand,--,--,2948Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.6Ten thousand,565.5Ten thousand,281.6Ten thousand,1041Ten thousand,758.7Ten thousand,497.2Ten thousand,--,999.6Ten thousand,--,1853Ten thousand,250.1Ten thousand,--,--,336.1Ten thousand,87.20Ten thousand,--,24.70Ten thousand,19.40Ten thousand,--,24.70Ten thousand,19.40Ten thousand,10.30Ten thousand,--,--
General and administrative costs,5013Ten thousand,2.123Hundred million,1.596Hundred million,1.065Hundred million,5110Ten thousand,2.057Hundred million,1.551Hundred million,1.029Hundred million,4926Ten thousand,1.897Hundred million,1.409Hundred million,9136Ten thousand,4226Ten thousand,1.575Hundred million,2982Ten thousand,1655Ten thousand,811.9Ten thousand,1.177Hundred million,2227Ten thousand,1555Ten thousand,952.3Ten thousand,3621Ten thousand,2548Ten thousand,1645Ten thousand,813.7Ten thousand,2429Ten thousand,1697Ten thousand,1360Ten thousand,687.7Ten thousand,2634Ten thousand,1826Ten thousand,1291Ten thousand,675.4Ten thousand,1703Ten thousand,1251Ten thousand,988.8Ten thousand,482.8Ten thousand,1955Ten thousand,1442Ten thousand,2796Ten thousand,2270Ten thousand,2091Ten thousand,5838Ten thousand,3613Ten thousand,263.4Ten thousand,616.9Ten thousand,581.5Ten thousand,403.7Ten thousand,616.9Ten thousand,581.5Ten thousand,403.7Ten thousand,186.0Ten thousand,859.0Ten thousand,818.9Ten thousand
Depreciation and amortization,4794Ten thousand,1.906Hundred million,1.427Hundred million,9454Ten thousand,4682Ten thousand,1.832Hundred million,1.374Hundred million,9190Ten thousand,4591Ten thousand,1.817Hundred million,1.358Hundred million,9065Ten thousand,4532Ten thousand,1.845Hundred million,1075Ten thousand,1075Ten thousand,1075Ten thousand,1.998Hundred million,438.2Ten thousand,438.2Ten thousand,--,646.7Ten thousand,646.7Ten thousand,--,--,313.5Ten thousand,313.5Ten thousand,313.5Ten thousand,--,4588Ten thousand,1.396Hundred million,9554Ten thousand,5164Ten thousand,1.536Hundred million,1.101Hundred million,6731Ten thousand,3348Ten thousand,1.724Hundred million,--,7744Ten thousand,3072Ten thousand,1.131Hundred million,8141Ten thousand,5031Ten thousand,--,--,4087Ten thousand,2713Ten thousand,--,4087Ten thousand,2713Ten thousand,--,5275Ten thousand,4842Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,8451Ten thousand,3.574Hundred million,2.687Hundred million,1.753Hundred million,8380Ten thousand,3.327Hundred million,2.494Hundred million,1.636Hundred million,7866Ten thousand,3.009Hundred million,2.217Hundred million,1.404Hundred million,6433Ten thousand,2.166Hundred million,--,--,--,1.561Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.8Ten thousand,5461Ten thousand,--,--,9340Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,-355.7Ten thousand,--,-1822Ten thousand,-1822Ten thousand,-1777Ten thousand,--,--,--,--,--,-178.5Ten thousand,--,--,-359.6Ten thousand,--,--,--,-1085Ten thousand,--,-878.5Ten thousand,--,-502.1Ten thousand,--,--,-121.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1962Ten thousand,--
Total income and expenditure other projects,9782Ten thousand,3.982Hundred million,3.028Hundred million,1.964Hundred million,9395Ten thousand,3.746Hundred million,2.809Hundred million,1.824Hundred million,8838Ten thousand,3.615Hundred million,2.537Hundred million,1.622Hundred million,7573Ten thousand,2.918Hundred million,5.837Hundred million,3.713Hundred million,1.677Hundred million,2.412Hundred million,5.105Hundred million,3.548Hundred million,2.155Hundred million,9.952Hundred million,7.516Hundred million,4.965Hundred million,2.430Hundred million,9.853Hundred million,7.446Hundred million,4.911Hundred million,2.372Hundred million,9.357Hundred million,5.781Hundred million,3.806Hundred million,1.854Hundred million,6.748Hundred million,4.961Hundred million,2.916Hundred million,1.424Hundred million,5.603Hundred million,5.260Hundred million,--,6354Ten thousand,6.375Hundred million,4.205Hundred million,2.253Hundred million,2.243Hundred million,2.991Hundred million,1.839Hundred million,1.200Hundred million,2.991Hundred million,1.839Hundred million,1.200Hundred million,7095Ten thousand,2.080Hundred million,2.083Hundred million
Total income and expenditure,2.768Hundred million,11.58Hundred million,8.556Hundred million,5.545Hundred million,2.579Hundred million,10.96Hundred million,8.228Hundred million,5.408Hundred million,2.622Hundred million,10.34Hundred million,7.503Hundred million,4.846Hundred million,2.276Hundred million,8.468Hundred million,6.243Hundred million,3.986Hundred million,1.865Hundred million,7.039Hundred million,5.371Hundred million,3.659Hundred million,2.251Hundred million,10.33Hundred million,7.835Hundred million,5.130Hundred million,2.499Hundred million,10.13Hundred million,7.647Hundred million,5.078Hundred million,2.441Hundred million,10.08Hundred million,7.444Hundred million,4.947Hundred million,2.466Hundred million,8.559Hundred million,6.264Hundred million,3.737Hundred million,1.807Hundred million,7.623Hundred million,5.404Hundred million,3.563Hundred million,1.741Hundred million,7.716Hundred million,5.984Hundred million,4.086Hundred million,2.278Hundred million,3.052Hundred million,2.308Hundred million,1.514Hundred million,3.052Hundred million,2.308Hundred million,1.514Hundred million,7292Ten thousand,2.890Hundred million,2.649Hundred million
Operating Profit,5086Ten thousand,2.730Hundred million,2.429Hundred million,1.651Hundred million,7162Ten thousand,2.475Hundred million,2.086Hundred million,1.323Hundred million,4925Ten thousand,2.047Hundred million,1.890Hundred million,1.136Hundred million,3284Ten thousand,8704Ten thousand,5902Ten thousand,755.4Ten thousand,-2781Ten thousand,-1.020Hundred million,-6921Ten thousand,-4686Ten thousand,1294Ten thousand,2.338Hundred million,1.931Hundred million,1.320Hundred million,5385Ten thousand,2.579Hundred million,2.106Hundred million,1.353Hundred million,5426Ten thousand,2.307Hundred million,2.051Hundred million,1.299Hundred million,4633Ten thousand,1.851Hundred million,1.322Hundred million,1.084Hundred million,4375Ten thousand,1.360Hundred million,1.449Hundred million,8845Ten thousand,3629Ten thousand,3233Ten thousand,319.1Ten thousand,-3886Ten thousand,-9055Ten thousand,8274Ten thousand,6642Ten thousand,4560Ten thousand,8274Ten thousand,6642Ten thousand,4560Ten thousand,1949Ten thousand,7660Ten thousand,5559Ten thousand
Pre-Tax Profit Other Items,-1940Ten thousand,-5800Ten thousand,-5790Ten thousand,-3668Ten thousand,-1731Ten thousand,-6886Ten thousand,-5097Ten thousand,-3350Ten thousand,-1600Ten thousand,-5795Ten thousand,-4479Ten thousand,-2985Ten thousand,-1465Ten thousand,-6775Ten thousand,-5311Ten thousand,-3351Ten thousand,-1851Ten thousand,-7084Ten thousand,-5248Ten thousand,-3395Ten thousand,-1557Ten thousand,-6119Ten thousand,-4611Ten thousand,-3135Ten thousand,-1549Ten thousand,-5119Ten thousand,-3827Ten thousand,-2513Ten thousand,-1192Ten thousand,-4734Ten thousand,-1961Ten thousand,-742.6Ten thousand,-1172Ten thousand,-4003Ten thousand,-2852Ten thousand,-1836Ten thousand,-880.3Ten thousand,-1785Ten thousand,-890.7Ten thousand,39.50Ten thousand,789.2Ten thousand,-2352Ten thousand,-1720Ten thousand,-1086Ten thousand,-352.4Ten thousand,59.40Ten thousand,-670.1Ten thousand,-441.4Ten thousand,59.40Ten thousand,-670.1Ten thousand,-441.4Ten thousand,-218.5Ten thousand,-674.5Ten thousand,-437.1Ten thousand
Profit before tax from continuing operations,3146Ten thousand,2.150Hundred million,1.850Hundred million,1.285Hundred million,5431Ten thousand,1.786Hundred million,1.576Hundred million,9877Ten thousand,3324Ten thousand,1.467Hundred million,1.442Hundred million,8373Ten thousand,1818Ten thousand,1930Ten thousand,591.6Ten thousand,-2596Ten thousand,-4633Ten thousand,-1.729Hundred million,-1.217Hundred million,-8081Ten thousand,-262.3Ten thousand,1.726Hundred million,1.470Hundred million,1.006Hundred million,3836Ten thousand,2.067Hundred million,1.723Hundred million,1.101Hundred million,4235Ten thousand,1.833Hundred million,1.855Hundred million,1.225Hundred million,3462Ten thousand,1.451Hundred million,1.037Hundred million,9003Ten thousand,3495Ten thousand,1.182Hundred million,1.360Hundred million,8885Ten thousand,4418Ten thousand,880.2Ten thousand,-1401Ten thousand,-4972Ten thousand,-9407Ten thousand,8334Ten thousand,5972Ten thousand,4119Ten thousand,8334Ten thousand,5972Ten thousand,4119Ten thousand,1730Ten thousand,6985Ten thousand,5122Ten thousand
income tax,24.10Ten thousand,94.70Ten thousand,71.30Ten thousand,47.00Ten thousand,25.60Ten thousand,113.5Ten thousand,87.40Ten thousand,56.10Ten thousand,32.00Ten thousand,194.0Ten thousand,171.2Ten thousand,38.10Ten thousand,17.90Ten thousand,46.80Ten thousand,30.90Ten thousand,19.50Ten thousand,10.80Ten thousand,33.20Ten thousand,26.50Ten thousand,20.40Ten thousand,14.60Ten thousand,67.90Ten thousand,50.50Ten thousand,36.20Ten thousand,20.60Ten thousand,58.70Ten thousand,41.40Ten thousand,31.40Ten thousand,16.30Ten thousand,84.70Ten thousand,71.20Ten thousand,50.90Ten thousand,25.00Ten thousand,43.10Ten thousand,61.60Ten thousand,62.30Ten thousand,26.30Ten thousand,89.80Ten thousand,87.20Ten thousand,73.40Ten thousand,31.20Ten thousand,196.9Ten thousand,149.5Ten thousand,94.20Ten thousand,39.10Ten thousand,142.2Ten thousand,111.0Ten thousand,74.50Ten thousand,142.2Ten thousand,111.0Ten thousand,74.50Ten thousand,39.60Ten thousand,116.6Ten thousand,106.8Ten thousand
Net profit from continuing operations,3122Ten thousand,2.141Hundred million,1.842Hundred million,1.280Hundred million,5405Ten thousand,1.775Hundred million,1.567Hundred million,9821Ten thousand,3292Ten thousand,1.448Hundred million,1.425Hundred million,8335Ten thousand,1800Ten thousand,1883Ten thousand,560.7Ten thousand,-2615Ten thousand,-4644Ten thousand,-1.732Hundred million,-1.220Hundred million,-8101Ten thousand,-276.9Ten thousand,1.719Hundred million,1.465Hundred million,1.002Hundred million,3815Ten thousand,2.061Hundred million,1.719Hundred million,1.098Hundred million,4218Ten thousand,1.825Hundred million,1.848Hundred million,1.220Hundred million,3437Ten thousand,1.447Hundred million,1.031Hundred million,8940Ten thousand,3469Ten thousand,1.173Hundred million,1.351Hundred million,8811Ten thousand,4387Ten thousand,683.3Ten thousand,--,--,-9446Ten thousand,8192Ten thousand,5861Ten thousand,4044Ten thousand,8192Ten thousand,5861Ten thousand,4044Ten thousand,1691Ten thousand,6868Ten thousand,5015Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3331Ten thousand,--,--,3331Ten thousand,--,--,--,679.2Ten thousand,1983Ten thousand
Net profit,3122Ten thousand,2.141Hundred million,1.842Hundred million,1.280Hundred million,5405Ten thousand,1.775Hundred million,1.567Hundred million,9821Ten thousand,3292Ten thousand,1.448Hundred million,1.425Hundred million,8335Ten thousand,1800Ten thousand,1883Ten thousand,560.7Ten thousand,-2615Ten thousand,-4644Ten thousand,-1.732Hundred million,-1.220Hundred million,-8101Ten thousand,-276.9Ten thousand,1.719Hundred million,1.465Hundred million,1.002Hundred million,3815Ten thousand,2.061Hundred million,1.719Hundred million,1.098Hundred million,4218Ten thousand,1.825Hundred million,1.848Hundred million,1.220Hundred million,3437Ten thousand,1.447Hundred million,1.031Hundred million,8940Ten thousand,3469Ten thousand,1.173Hundred million,1.351Hundred million,8811Ten thousand,4387Ten thousand,683.3Ten thousand,-1550Ten thousand,-5066Ten thousand,-9446Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1691Ten thousand,7548Ten thousand,6999Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3122Ten thousand,2.141Hundred million,1.842Hundred million,1.280Hundred million,5405Ten thousand,1.775Hundred million,1.567Hundred million,9821Ten thousand,3292Ten thousand,1.448Hundred million,1.425Hundred million,8335Ten thousand,1800Ten thousand,1883Ten thousand,560.7Ten thousand,-2615Ten thousand,-4644Ten thousand,-1.732Hundred million,-1.220Hundred million,-8101Ten thousand,-276.9Ten thousand,1.719Hundred million,1.465Hundred million,1.002Hundred million,3815Ten thousand,2.061Hundred million,1.719Hundred million,1.098Hundred million,4218Ten thousand,1.825Hundred million,1.848Hundred million,1.220Hundred million,3437Ten thousand,1.447Hundred million,1.031Hundred million,8940Ten thousand,3469Ten thousand,1.173Hundred million,1.351Hundred million,8811Ten thousand,4387Ten thousand,683.3Ten thousand,-1550Ten thousand,-5066Ten thousand,-9446Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1691Ten thousand,7548Ten thousand,6999Ten thousand
net profit attributable to parent company shareholders,3122Ten thousand,2.141Hundred million,1.842Hundred million,1.280Hundred million,5405Ten thousand,1.775Hundred million,1.567Hundred million,9821Ten thousand,3292Ten thousand,1.448Hundred million,1.425Hundred million,8335Ten thousand,1800Ten thousand,1883Ten thousand,560.7Ten thousand,-2615Ten thousand,-4644Ten thousand,-1.732Hundred million,-1.220Hundred million,-8101Ten thousand,-276.9Ten thousand,1.719Hundred million,1.465Hundred million,1.002Hundred million,3815Ten thousand,2.061Hundred million,1.719Hundred million,1.098Hundred million,4218Ten thousand,1.825Hundred million,1.848Hundred million,1.220Hundred million,3437Ten thousand,1.447Hundred million,1.031Hundred million,8940Ten thousand,3469Ten thousand,1.173Hundred million,1.351Hundred million,8811Ten thousand,4387Ten thousand,683.3Ten thousand,-1550Ten thousand,-5066Ten thousand,-9446Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,1691Ten thousand,7548Ten thousand,6999Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.130,0.890,0.760,0.530,0.220,0.770,0.680,0.430,0.140,0.630,0.620,0.360,0.080,0.080,0.020,-0.120,-0.210,-0.770,-0.550,-0.360,-0.010,0.770,0.650,0.450,0.170,0.900,0.750,0.480,0.180,0.820,0.830,0.550,0.150,0.760,0.570,0.510,0.200,0.650,0.740,0.470,0.240,0.040,-0.090,-0.330,-0.380,1.260,0.320,0.220,1.260,0.320,0.220,0.090,0.410,0.380
Diluted earnings per share-Common stock,0.130,0.890,0.760,0.530,0.220,0.770,0.680,0.430,0.140,0.630,0.620,0.360,0.080,0.080,0.020,-0.120,-0.210,-0.770,-0.550,-0.360,-0.010,0.770,0.650,0.450,0.170,0.900,0.750,0.480,0.180,0.820,0.830,0.550,0.150,0.760,0.570,0.510,0.200,0.650,0.740,0.470,0.240,0.040,-0.090,-0.330,-0.380,1.260,0.320,0.220,1.260,0.320,0.220,0.090,0.410,0.380
basic weighted average shares-Common stock,2.401Hundred million,2.413Hundred million,2.417Hundred million,2.423Hundred million,2.424Hundred million,2.293Hundred million,2.291Hundred million,2.292Hundred million,2.294Hundred million,2.289Hundred million,2.290Hundred million,2.290Hundred million,2.290Hundred million,2.264Hundred million,2.257Hundred million,2.243Hundred million,2.237Hundred million,2.235Hundred million,2.236Hundred million,2.238Hundred million,2.243Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.297Hundred million,2.304Hundred million,2.304Hundred million,2.305Hundred million,2.235Hundred million,2.231Hundred million,2.230Hundred million,2.230Hundred million,1.909Hundred million,1.800Hundred million,1.747Hundred million,1.747Hundred million,1.803Hundred million,1.822Hundred million,1.859Hundred million,1.864Hundred million,1.715Hundred million,1.663Hundred million,1.558Hundred million,2.487Hundred million,9131Ten thousand,1.826Hundred million,1.824Hundred million,9131Ten thousand,1.826Hundred million,1.824Hundred million,1.824Hundred million,1.822Hundred million,1.824Hundred million
Diluted weighted average shares-Common stock,2.401Hundred million,2.413Hundred million,2.417Hundred million,2.423Hundred million,2.424Hundred million,2.293Hundred million,2.291Hundred million,2.292Hundred million,2.294Hundred million,2.289Hundred million,2.290Hundred million,2.290Hundred million,2.290Hundred million,2.264Hundred million,2.257Hundred million,2.243Hundred million,2.237Hundred million,2.235Hundred million,2.236Hundred million,2.238Hundred million,2.243Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.297Hundred million,2.304Hundred million,2.304Hundred million,2.305Hundred million,2.235Hundred million,2.231Hundred million,2.230Hundred million,2.230Hundred million,1.909Hundred million,1.800Hundred million,1.747Hundred million,1.747Hundred million,1.803Hundred million,1.822Hundred million,1.859Hundred million,1.864Hundred million,1.715Hundred million,1.663Hundred million,1.558Hundred million,2.487Hundred million,9131Ten thousand,1.826Hundred million,1.824Hundred million,9131Ten thousand,1.826Hundred million,1.824Hundred million,1.824Hundred million,1.822Hundred million,1.824Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2419Ten thousand,2.092Hundred million,1.686Hundred million,1.290Hundred million,5776Ten thousand,1.610Hundred million,1.573Hundred million,9733Ten thousand,--,1.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-703.4Ten thousand,-481.7Ten thousand,-1561Ten thousand,97.60Ten thousand,370.8Ten thousand,-1648Ten thousand,53.00Ten thousand,-88.20Ten thousand,-810.6Ten thousand,5239Ten thousand,5386Ten thousand,3784Ten thousand,2722Ten thousand,2729Ten thousand,1815Ten thousand,1473Ten thousand,1608Ten thousand,-3810Ten thousand,-4362Ten thousand,-4636Ten thousand,-4217Ten thousand,-1470Ten thousand,-2036Ten thousand,-1616Ten thousand,-604.4Ten thousand,22.80Ten thousand,968.9Ten thousand,803.2Ten thousand,629.2Ten thousand,518.9Ten thousand,62.90Ten thousand,37.00Ten thousand,154.5Ten thousand,664.6Ten thousand,-793.4Ten thousand,-1220Ten thousand,-669.4Ten thousand,-154.6Ten thousand,-565.2Ten thousand,32.60Ten thousand,-27.40Ten thousand,-51.10Ten thousand,31.10Ten thousand,-44.60Ten thousand,46.80Ten thousand,--,--,--,--,--,--,--,--,--
