0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,5400Ten thousand,4310Ten thousand,3310Ten thousand,1690Ten thousand,5850Ten thousand,4590Ten thousand,3170Ten thousand,1210Ten thousand,4590Ten thousand,1170Ten thousand,-400.0Ten thousand,-470.0Ten thousand,1.702Hundred million,1580Ten thousand,720.0Ten thousand,790.0Ten thousand,1.777Hundred million,1.461Hundred million,9930Ten thousand,7440Ten thousand,1.709Hundred million,2150Ten thousand,-1070Ten thousand,-60.00Ten thousand,5520Ten thousand,-3800Ten thousand,-2890Ten thousand,-1980Ten thousand,1.943Hundred million,-190.0Ten thousand,1580Ten thousand,490.0Ten thousand,-2540Ten thousand,-3900Ten thousand,330.0Ten thousand,-1880Ten thousand,890.0Ten thousand,-3250Ten thousand,-6250Ten thousand,260.0Ten thousand,-3340Ten thousand,-9690Ten thousand,-4200Ten thousand,2120Ten thousand,1.958Hundred million,1.136Hundred million,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,1.130Hundred million,7060Ten thousand,4010Ten thousand,-1.186Hundred million,4920Ten thousand,820.0Ten thousand,-470.0Ten thousand,-1810Ten thousand,6560Ten thousand,50.00Ten thousand,1460Ten thousand,-200.0Ten thousand,4430Ten thousand,1000Ten thousand,1230Ten thousand,-2840Ten thousand,2820Ten thousand,90.00Ten thousand,-80.00Ten thousand,-3990Ten thousand,790.0Ten thousand,-2270Ten thousand,-1390Ten thousand,-510.0Ten thousand,2280Ten thousand,-670.0Ten thousand,-90.00Ten thousand,490.0Ten thousand,-1060Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1570Ten thousand,-2050Ten thousand,-3130Ten thousand,-3140Ten thousand,340.0Ten thousand,2450Ten thousand,4290Ten thousand,3090Ten thousand,-7080Ten thousand,-9930Ten thousand,-5510Ten thousand,-2600Ten thousand,-6430Ten thousand,-5480Ten thousand,-2320Ten thousand,-810.0Ten thousand,9870Ten thousand,9030Ten thousand,8370Ten thousand,5160Ten thousand,320.0Ten thousand,-1340Ten thousand,260.0Ten thousand,470.0Ten thousand,-2860Ten thousand,-2610Ten thousand,270.0Ten thousand,360.0Ten thousand,-5170Ten thousand,-4770Ten thousand,-2690Ten thousand,-1080Ten thousand,-970.0Ten thousand,-40.00Ten thousand,1600Ten thousand,630.0Ten thousand,1620Ten thousand,1400Ten thousand,1920Ten thousand,-60.00Ten thousand,-3850Ten thousand,-3200Ten thousand,-1190Ten thousand,-1300Ten thousand,-2210Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,-6950Ten thousand,7780Ten thousand,540.0Ten thousand,-810.0Ten thousand,-4120Ten thousand,920.0Ten thousand,-4560Ten thousand,-1370Ten thousand,1980Ten thousand,7050Ten thousand,-10.00Ten thousand,-960.0Ten thousand,-7660Ten thousand,220.0Ten thousand,-510.0Ten thousand,170.0Ten thousand,3220Ten thousand,340.0Ten thousand,160.0Ten thousand,70.00Ten thousand,760.0Ten thousand,610.0Ten thousand,400.0Ten thousand,340.0Ten thousand,480.0Ten thousand,420.0Ten thousand,210.0Ten thousand,170.0Ten thousand,730.0Ten thousand,620.0Ten thousand,280.0Ten thousand,60.00Ten thousand,9330Ten thousand,670.0Ten thousand,300.0Ten thousand,370.0Ten thousand,1720Ten thousand,480.0Ten thousand,800.0Ten thousand,-190.0Ten thousand,3830Ten thousand,2450Ten thousand,1780Ten thousand,1620Ten thousand,--,3680Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,-270.0Ten thousand,--,-1640Ten thousand,-1040Ten thousand,-340.0Ten thousand,-260.0Ten thousand,-740.0Ten thousand,-770.0Ten thousand,-860.0Ten thousand,-750.0Ten thousand,-600.0Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-280.0Ten thousand,180.0Ten thousand,450.0Ten thousand,-200.0Ten thousand,-210.0Ten thousand,--,--,--,-390.0Ten thousand,--,--,--,--,--,--,--,350.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.079Hundred million,--,--,--,--,--,--,--,--,--
accounts payable and notes,1830Ten thousand,-1560Ten thousand,-1170Ten thousand,1950Ten thousand,4740Ten thousand,5720Ten thousand,5380Ten thousand,2670Ten thousand,-6320Ten thousand,-5440Ten thousand,-2320Ten thousand,-40.00Ten thousand,1.367Hundred million,3350Ten thousand,3320Ten thousand,4260Ten thousand,2500Ten thousand,5960Ten thousand,1200Ten thousand,-170.0Ten thousand,4510Ten thousand,3450Ten thousand,3050Ten thousand,4410Ten thousand,-1290Ten thousand,2670Ten thousand,1820Ten thousand,660.0Ten thousand,1420Ten thousand,1340Ten thousand,520.0Ten thousand,850.0Ten thousand,3960Ten thousand,4750Ten thousand,1970Ten thousand,2350Ten thousand,-1690Ten thousand,-690.0Ten thousand,-590.0Ten thousand,-550.0Ten thousand,1570Ten thousand,10.00Ten thousand,3290Ten thousand,1370Ten thousand,3620Ten thousand,-4040Ten thousand,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-1.144Hundred million,-8770Ten thousand,-6040Ten thousand,-2670Ten thousand,-1.160Hundred million,-9500Ten thousand,-6030Ten thousand,-3360Ten thousand,-1.079Hundred million,-9020Ten thousand,-5790Ten thousand,-2860Ten thousand,-1.188Hundred million,-9200Ten thousand,-5710Ten thousand,--,-1.064Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-270.0Ten thousand,-1020Ten thousand,-1170Ten thousand,2200Ten thousand,-490.0Ten thousand,-560.0Ten thousand,-1680Ten thousand,2300Ten thousand,550.0Ten thousand,590.0Ten thousand,-430.0Ten thousand,1040Ten thousand,20.00Ten thousand,660.0Ten thousand,-450.0Ten thousand,970.0Ten thousand,-1470Ten thousand,660.0Ten thousand,320.0Ten thousand,1310Ten thousand,-1100Ten thousand,-60.00Ten thousand,-40.00Ten thousand,740.0Ten thousand,880.0Ten thousand,1220Ten thousand,750.0Ten thousand,460.0Ten thousand,2690Ten thousand,2920Ten thousand,230.0Ten thousand,720.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,6180Ten thousand,280.0Ten thousand,-980.0Ten thousand,-5090Ten thousand,6160Ten thousand,2650Ten thousand,-1140Ten thousand,-2920Ten thousand,1810Ten thousand,-2410Ten thousand,-3600Ten thousand,-1400Ten thousand,4100Ten thousand,3270Ten thousand,-10.00Ten thousand,-2730Ten thousand,7300Ten thousand,3750Ten thousand,1380Ten thousand,-910.0Ten thousand,3090Ten thousand,1200Ten thousand,-680.0Ten thousand,-1650Ten thousand,1550Ten thousand,470.0Ten thousand,-1330Ten thousand,-1390Ten thousand,4780Ten thousand,3730Ten thousand,1250Ten thousand,-340.0Ten thousand,1770Ten thousand,430.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,2180Ten thousand,310.0Ten thousand,-1330Ten thousand,-390.0Ten thousand,1160Ten thousand,-270.0Ten thousand,-1450Ten thousand,-2920Ten thousand,1310Ten thousand,240.0Ten thousand,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5790Ten thousand,3940Ten thousand,2090Ten thousand,1.003Hundred million,7560Ten thousand,4680Ten thousand,2600Ten thousand,1.078Hundred million,8000Ten thousand,4160Ten thousand,1270Ten thousand,9990Ten thousand,2.246Hundred million,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,390.0Ten thousand,300.0Ten thousand,210.0Ten thousand,130.0Ten thousand,560.0Ten thousand,400.0Ten thousand,230.0Ten thousand,60.00Ten thousand,620.0Ten thousand,430.0Ten thousand,290.0Ten thousand,140.0Ten thousand,830.0Ten thousand,660.0Ten thousand,530.0Ten thousand,--,580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3400Ten thousand,-2580Ten thousand,-1700Ten thousand,-840.0Ten thousand,-2800Ten thousand,-2020Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1900Ten thousand,-1260Ten thousand,-1240Ten thousand,-640.0Ten thousand,-1920Ten thousand,-1550Ten thousand,-980.0Ten thousand,-2820Ten thousand,-1910Ten thousand,-9170Ten thousand,-5940Ten thousand,-3050Ten thousand,-1.212Hundred million,-9270Ten thousand,-6090Ten thousand,-2870Ten thousand,-1.088Hundred million,-8780Ten thousand,-5880Ten thousand,-2610Ten thousand,-1.044Hundred million,-7870Ten thousand,-4700Ten thousand,-2050Ten thousand,-9180Ten thousand,-1.609Hundred million,-1.371Hundred million,-2320Ten thousand,-1.777Hundred million,-1.504Hundred million,-1.168Hundred million,-2890Ten thousand,-2.495Hundred million,-2.160Hundred million,-1.768Hundred million,-3080Ten thousand,630.0Ten thousand,-3.117Hundred million,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.028Hundred million,6.574Hundred million,3.643Hundred million,1.851Hundred million,9.142Hundred million,7.495Hundred million,4.591Hundred million,2.523Hundred million,6.076Hundred million,4.321Hundred million,2.646Hundred million,1.536Hundred million,7.572Hundred million,5.533Hundred million,3.575Hundred million,1.841Hundred million,7.869Hundred million,6.784Hundred million,4.168Hundred million,1.892Hundred million,4.512Hundred million,3.934Hundred million,2.518Hundred million,1.402Hundred million,2.876Hundred million,3.093Hundred million,1.835Hundred million,1.075Hundred million,3.020Hundred million,2.716Hundred million,1.583Hundred million,8320Ten thousand,3.825Hundred million,2.658Hundred million,1.309Hundred million,1.151Hundred million,2.604Hundred million,2.005Hundred million,8550Ten thousand,5510Ten thousand,1.795Hundred million,1.041Hundred million,3410Ten thousand,4250Ten thousand,3.228Hundred million,1.093Hundred million,3.872Hundred million,1.472Hundred million,1.472Hundred million,1.831Hundred million,-4520Ten thousand,3.193Hundred million,-6710Ten thousand,2.384Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.222Hundred million,-3.330Hundred million,-2.252Hundred million,-1.298Hundred million,-4.493Hundred million,-3.282Hundred million,-2.326Hundred million,-1.256Hundred million,-5.913Hundred million,-4.507Hundred million,-3.101Hundred million,-1.741Hundred million,-2.578Hundred million,-1.745Hundred million,-1.081Hundred million,-4340Ten thousand,-1.107Hundred million,-7700Ten thousand,-4470Ten thousand,-2710Ten thousand,-1.938Hundred million,-1.614Hundred million,-1.234Hundred million,-6330Ten thousand,-3.011Hundred million,-2.312Hundred million,-1.394Hundred million,-6780Ten thousand,-2.037Hundred million,-1.488Hundred million,-8360Ten thousand,-4810Ten thousand,-1.019Hundred million,-5850Ten thousand,-3560Ten thousand,-1780Ten thousand,-7320Ten thousand,-5210Ten thousand,-4240Ten thousand,-1900Ten thousand,-2.762Hundred million,-2.404Hundred million,-1.595Hundred million,-4860Ten thousand,-1.154Hundred million,-6110Ten thousand,--,--,--,--,--,--,--,--
disposal of fixed assets,40.00Ten thousand,--,--,--,420.0Ten thousand,410.0Ten thousand,410.0Ten thousand,--,1410Ten thousand,1410Ten thousand,1410Ten thousand,--,--,--,--,--,160.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,450.0Ten thousand,--,--,--,--,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,--,--,--,--,1040Ten thousand,1040Ten thousand,1040Ten thousand,370.0Ten thousand,--,--,--,--,70.00Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,-3230Ten thousand,-490.0Ten thousand,-240.0Ten thousand,-8500Ten thousand,-8240Ten thousand,-7990Ten thousand,-200.0Ten thousand,-9450Ten thousand,-9280Ten thousand,-9160Ten thousand,-180.0Ten thousand,-8320Ten thousand,-8110Ten thousand,-8020Ten thousand,-90.00Ten thousand,-710.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-320.0Ten thousand,-300.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-170.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2320Ten thousand,2320Ten thousand,2320Ten thousand,6700Ten thousand,3150Ten thousand,1750Ten thousand,1750Ten thousand,1.063Hundred million,7060Ten thousand,3840Ten thousand,3840Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.831Hundred million,-1.452Hundred million,-9840Ten thousand,-5880Ten thousand,-1.442Hundred million,-1.048Hundred million,-6050Ten thousand,-2010Ten thousand,-1.801Hundred million,-7640Ten thousand,-7640Ten thousand,-4090Ten thousand,-1.146Hundred million,-2180Ten thousand,2610Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.587Hundred million,-5.587Hundred million,-5.587Hundred million,-5.587Hundred million,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.582Hundred million,1.247Hundred million,8180Ten thousand,4880Ten thousand,1.188Hundred million,7890Ten thousand,3970Ten thousand,-380.0Ten thousand,9720Ten thousand,-440.0Ten thousand,-240.0Ten thousand,-80.00Ten thousand,2420Ten thousand,2490Ten thousand,-70.00Ten thousand,--,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.467Hundred million,-3.531Hundred million,-2.414Hundred million,-1.398Hundred million,-4.705Hundred million,-3.500Hundred million,-2.493Hundred million,-1.495Hundred million,-6.601Hundred million,-5.174Hundred million,-3.748Hundred million,-2.158Hundred million,-3.482Hundred million,-1.714Hundred million,-8270Ten thousand,-4390Ten thousand,-1.204Hundred million,-8510Ten thousand,-2540Ten thousand,-630.0Ten thousand,-2.038Hundred million,-2.043Hundred million,-1.778Hundred million,-4330Ten thousand,-8.480Hundred million,-8.121Hundred million,-7.513Hundred million,-5.899Hundred million,-2.390Hundred million,-2.220Hundred million,-1.559Hundred million,-4110Ten thousand,-1.090Hundred million,-6010Ten thousand,-3670Ten thousand,-1840Ten thousand,-6660Ten thousand,-4470Ten thousand,-3430Ten thousand,-1690Ten thousand,-2.779Hundred million,-2.410Hundred million,-1.597Hundred million,-4860Ten thousand,-1.188Hundred million,-5970Ten thousand,-4990Ten thousand,-4960Ten thousand,-4960Ten thousand,-5050Ten thousand,-2610Ten thousand,-3850Ten thousand,-9260Ten thousand,-1.540Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,210.0Ten thousand,140.0Ten thousand,120.0Ten thousand,100.0Ten thousand,410.0Ten thousand,290.0Ten thousand,240.0Ten thousand,220.0Ten thousand,2930Ten thousand,2630Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-1.499Hundred million,-1.499Hundred million,-1.499Hundred million,-7500Ten thousand,-2.714Hundred million,-1.963Hundred million,-1.213Hundred million,-4900Ten thousand,-7840Ten thousand,-3120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9980Ten thousand,-9980Ten thousand,-9980Ten thousand,--,-2230Ten thousand,-2230Ten thousand,-2230Ten thousand,--,-910.0Ten thousand,-910.0Ten thousand,-910.0Ten thousand,-910.0Ten thousand,-2210Ten thousand,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.195Hundred million,-4.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,-1.296Hundred million,-1.296Hundred million,-1.296Hundred million,--,-4.840Hundred million,-4.618Hundred million,-3.099Hundred million,-3.099Hundred million,--,--,--,--,-1.586Hundred million,-1.558Hundred million,-1.139Hundred million,--,-1.721Hundred million,-1.285Hundred million,-1.285Hundred million,--,-1.775Hundred million,-1.313Hundred million,-1.313Hundred million,--,-1.768Hundred million,-1.302Hundred million,-1.302Hundred million,--,-2.465Hundred million,-2.068Hundred million,-2.068Hundred million,--,-3.901Hundred million,-3.559Hundred million,-3.559Hundred million,-1.246Hundred million,-1.991Hundred million,-1.885Hundred million,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,30.00Ten thousand,--,350.0Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,--,-1.300Hundred million,-1.300Hundred million,-1.300Hundred million,-3.500Hundred million,-2.600Hundred million,-1.800Hundred million,-1.000Hundred million,-6.388Hundred million,-6.388Hundred million,-1.300Hundred million,-1.000Hundred million,-5.069Hundred million,-5.069Hundred million,-2.169Hundred million,-1.069Hundred million,-4.843Hundred million,-3.850Hundred million,-2.600Hundred million,-1.150Hundred million,-4.130Hundred million,-4.130Hundred million,-1.200Hundred million,-5000Ten thousand,-6.420Hundred million,-1.900Hundred million,-6000Ten thousand,--,--,-3.300Hundred million,--,--,--,--,--,--,--,--
