0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Other operating expenses,--,--,--,2700Ten thousand,--,--,--,--,-3900Ten thousand,--,--,-5700Ten thousand,-2800Ten thousand,--,1.090Hundred million,--,600.0Ten thousand,2.300Hundred million,--,--,--,-4100Ten thousand,--,--,4200Ten thousand,2.390Hundred million,--,--,--,--,-2100Ten thousand,1.210Hundred million,7100Ten thousand,--,--,--,4300Ten thousand,--,1.260Hundred million,8500Ten thousand,4300Ten thousand,5200Ten thousand,1.410Hundred million,--,--,--,1.340Hundred million,9300Ten thousand,5100Ten thousand,2.120Hundred million,1.600Hundred million,1.080Hundred million,5500Ten thousand,--,1.840Hundred million,1.230Hundred million,6200Ten thousand,4.600Hundred million,--,--,--,5.760Hundred million,--,--,--,5.260Hundred million,3.180Hundred million,2.160Hundred million,1.150Hundred million,4.840Hundred million,3.640Hundred million,2.470Hundred million,1.230Hundred million,4.380Hundred million,3.200Hundred million,2.030Hundred million,9400Ten thousand,4.080Hundred million,9400Ten thousand,4.080Hundred million,3.010Hundred million,2.350Hundred million,1.220Hundred million,3.050Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,3600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.300Hundred million,16.47Hundred million,8.910Hundred million,6.360Hundred million,4.600Hundred million,17.95Hundred million,8.970Hundred million,5.940Hundred million,2.660Hundred million,17.87Hundred million,8.500Hundred million,5.270Hundred million,2.770Hundred million,12.21Hundred million,10.04Hundred million,6.120Hundred million,3.040Hundred million,12.75Hundred million,7.600Hundred million,5.020Hundred million,2.630Hundred million,12.82Hundred million,8.540Hundred million,5.990Hundred million,3.490Hundred million,15.14Hundred million,10.04Hundred million,6.970Hundred million,3.270Hundred million,13.34Hundred million,9.660Hundred million,7.730Hundred million,3.800Hundred million,13.17Hundred million,9.490Hundred million,6.260Hundred million,3.510Hundred million,13.04Hundred million,10.95Hundred million,7.510Hundred million,3.800Hundred million,14.13Hundred million,11.39Hundred million,6.910Hundred million,3.180Hundred million,11.26Hundred million,9.540Hundred million,6.680Hundred million,3.300Hundred million,13.77Hundred million,10.12Hundred million,6.960Hundred million,3.670Hundred million,11.95Hundred million,10.61Hundred million,7.460Hundred million,3.780Hundred million,18.34Hundred million,10.14Hundred million,6.840Hundred million,3.400Hundred million,21.81Hundred million,12.40Hundred million,8.490Hundred million,4.220Hundred million,23.50Hundred million,16.22Hundred million,10.67Hundred million,5.330Hundred million,20.62Hundred million,15.03Hundred million,10.64Hundred million,5.000Hundred million,18.71Hundred million,14.44Hundred million,9.480Hundred million,4.640Hundred million,18.40Hundred million,4.640Hundred million,18.40Hundred million,13.45Hundred million,9.250Hundred million,4.740Hundred million,15.72Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.040Hundred million,8.550Hundred million,7.100Hundred million,4.730Hundred million,2.050Hundred million,10.53Hundred million,7.380Hundred million,4.770Hundred million,2.270Hundred million,8.830Hundred million,6.660Hundred million,4.950Hundred million,2.320Hundred million,8.640Hundred million,5.100Hundred million,3.980Hundred million,1.750Hundred million,2.820Hundred million,2.540Hundred million,1.090Hundred million,1.270Hundred million,9.420Hundred million,7.760Hundred million,5.190Hundred million,1.830Hundred million,8.640Hundred million,7.290Hundred million,5.230Hundred million,2.400Hundred million,10.37Hundred million,7.430Hundred million,3.360Hundred million,1.210Hundred million,11.34Hundred million,8.290Hundred million,5.620Hundred million,2.150Hundred million,11.40Hundred million,6.770Hundred million,4.250Hundred million,--,10.44Hundred million,5.660Hundred million,4.290Hundred million,1.720Hundred million,8.470Hundred million,4.510Hundred million,3.060Hundred million,1.430Hundred million,--,6.410Hundred million,4.320Hundred million,1.770Hundred million,7.720Hundred million,3.670Hundred million,1.810Hundred million,4600Ten thousand,8600Ten thousand,3.840Hundred million,2.720Hundred million,9400Ten thousand,-1.490Hundred million,3.030Hundred million,1.920Hundred million,1.050Hundred million,10.77Hundred million,10.35Hundred million,7.140Hundred million,3.390Hundred million,12.34Hundred million,9.040Hundred million,5.810Hundred million,2.840Hundred million,9.570Hundred million,7.100Hundred million,4.680Hundred million,2.130Hundred million,7.390Hundred million,2.130Hundred million,7.390Hundred million,5.150Hundred million,3.170Hundred million,1.290Hundred million,5.400Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2900Ten thousand,-9700Ten thousand,-7100Ten thousand,-4500Ten thousand,-2000Ten thousand,-7700Ten thousand,-5800Ten thousand,-3900Ten thousand,--,-1.070Hundred million,-8700Ten thousand,--,--,-1.420Hundred million,--,-7600Ten thousand,-4000Ten thousand,--,-1.250Hundred million,-8200Ten thousand,-4000Ten thousand,--,-1.290Hundred million,-8500Ten thousand,--,--,-1.240Hundred million,-8300Ten thousand,-4100Ten thousand,-1.740Hundred million,-1.290Hundred million,--,--,-1.740Hundred million,-1.320Hundred million,-8700Ten thousand,--,-1.690Hundred million,--,--,--,-1.910Hundred million,--,-9400Ten thousand,-4700Ten thousand,-1.730Hundred million,--,--,--,--,--,--,--,-2.460Hundred million,--,--,--,--,-2.070Hundred million,-1.400Hundred million,-7100Ten thousand,--,-2.340Hundred million,-1.600Hundred million,-8300Ten thousand,-4.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,4.440Hundred million,4.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,6600Ten thousand,1.850Hundred million,1.730Hundred million,1.320Hundred million,5200Ten thousand,1.110Hundred million,1.770Hundred million,1.180Hundred million,--,2.400Hundred million,1.800Hundred million,--,--,1.340Hundred million,9900Ten thousand,6900Ten thousand,4000Ten thousand,--,-6200Ten thousand,-7600Ten thousand,-1800Ten thousand,--,8500Ten thousand,5700Ten thousand,2900Ten thousand,7600Ten thousand,5700Ten thousand,3800Ten thousand,1900Ten thousand,-1.010Hundred million,-7500Ten thousand,--,--,-8400Ten thousand,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.860Hundred million,--,--,--,--,-1.360Hundred million,-2200Ten thousand,-1200Ten thousand,--,-2.030Hundred million,-1.610Hundred million,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.410Hundred million,9.430Hundred million,8.120Hundred million,5.600Hundred million,2.370Hundred million,10.87Hundred million,8.570Hundred million,5.560Hundred million,2.270Hundred million,10.16Hundred million,7.590Hundred million,4.950Hundred million,2.320Hundred million,8.730Hundred million,6.260Hundred million,4.080Hundred million,1.900Hundred million,2.820Hundred million,6700Ten thousand,-4900Ten thousand,6900Ten thousand,9.420Hundred million,7.320Hundred million,4.910Hundred million,2.120Hundred million,13.84Hundred million,11.06Hundred million,4.780Hundred million,2.180Hundred million,7.620Hundred million,5.390Hundred million,3.360Hundred million,1.210Hundred million,8.760Hundred million,5.820Hundred million,4.750Hundred million,2.150Hundred million,9.710Hundred million,6.770Hundred million,4.250Hundred million,1.840Hundred million,8.530Hundred million,5.660Hundred million,3.350Hundred million,1.250Hundred million,6.740Hundred million,4.510Hundred million,3.060Hundred million,1.430Hundred million,8.410Hundred million,6.410Hundred million,4.320Hundred million,1.770Hundred million,3.370Hundred million,3.670Hundred million,1.810Hundred million,4600Ten thousand,8600Ten thousand,4100Ten thousand,1.100Hundred million,1100Ten thousand,-1.490Hundred million,-8400Ten thousand,-7900Ten thousand,4100Ten thousand,6.290Hundred million,10.35Hundred million,7.140Hundred million,3.390Hundred million,12.34Hundred million,9.040Hundred million,5.810Hundred million,2.840Hundred million,9.570Hundred million,7.100Hundred million,4.680Hundred million,2.130Hundred million,7.390Hundred million,2.130Hundred million,7.390Hundred million,5.150Hundred million,3.170Hundred million,1.290Hundred million,5.400Hundred million
income tax,3400Ten thousand,1.180Hundred million,1.280Hundred million,9900Ten thousand,3600Ten thousand,1.650Hundred million,1.340Hundred million,1.020Hundred million,3600Ten thousand,1.540Hundred million,1.230Hundred million,8400Ten thousand,3900Ten thousand,1.260Hundred million,8600Ten thousand,5300Ten thousand,1900Ten thousand,-2700Ten thousand,-600.0Ten thousand,-700.0Ten thousand,1900Ten thousand,1.270Hundred million,1.160Hundred million,9500Ten thousand,3300Ten thousand,1.620Hundred million,1.300Hundred million,6500Ten thousand,2900Ten thousand,4.560Hundred million,1.270Hundred million,8300Ten thousand,2100Ten thousand,3300Ten thousand,-4600Ten thousand,1.460Hundred million,6400Ten thousand,2.730Hundred million,2.040Hundred million,1.280Hundred million,5600Ten thousand,2.480Hundred million,1.740Hundred million,1.030Hundred million,3800Ten thousand,1.760Hundred million,1.240Hundred million,7700Ten thousand,2800Ten thousand,2.600Hundred million,2.060Hundred million,1.390Hundred million,5700Ten thousand,9500Ten thousand,1.080Hundred million,5800Ten thousand,1500Ten thousand,-600.0Ten thousand,1200Ten thousand,3300Ten thousand,1500Ten thousand,-7600Ten thousand,-7100Ten thousand,-6000Ten thousand,-200.0Ten thousand,3.050Hundred million,3.550Hundred million,2.390Hundred million,1.140Hundred million,3.680Hundred million,2.720Hundred million,1.680Hundred million,8600Ten thousand,2.640Hundred million,2.000Hundred million,1.330Hundred million,5500Ten thousand,2.230Hundred million,5500Ten thousand,2.230Hundred million,1.670Hundred million,1.150Hundred million,4500Ten thousand,1.650Hundred million
