0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net Interest Income After Loan Loss Provisions,1.135Hundred million,4.263Hundred million,3.126Hundred million,2.075Hundred million,1.008Hundred million,4.261Hundred million,3.210Hundred million,2.161Hundred million,1.075Hundred million,4.059Hundred million,2.964Hundred million,1.911Hundred million,9397Ten thousand,3.833Hundred million,2.897Hundred million,1.961Hundred million,9967Ten thousand,3.542Hundred million,2.577Hundred million,1.666Hundred million,8446Ten thousand,3.507Hundred million,2.609Hundred million,1.713Hundred million,8444Ten thousand,3.342Hundred million,2.493Hundred million,1.653Hundred million,8095Ten thousand,3.047Hundred million,2.241Hundred million,1.420Hundred million,6545Ten thousand,2.658Hundred million,1.982Hundred million,1.315Hundred million,6554Ten thousand,2.420Hundred million,1.803Hundred million,1.199Hundred million,5922Ten thousand,2.373Hundred million,1.780Hundred million,1.184Hundred million,5911Ten thousand,2.301Hundred million,1.141Hundred million,--,5911Ten thousand,2.301Hundred million,1.141Hundred million,--,2.213Hundred million,2.047Hundred million
Net interest income,1.202Hundred million,4.491Hundred million,3.291Hundred million,2.164Hundred million,1.070Hundred million,4.373Hundred million,3.281Hundred million,2.203Hundred million,1.110Hundred million,4.206Hundred million,3.084Hundred million,1.980Hundred million,9487Ten thousand,3.744Hundred million,2.787Hundred million,1.861Hundred million,9395Ten thousand,3.684Hundred million,2.750Hundred million,1.820Hundred million,9005Ten thousand,3.592Hundred million,2.664Hundred million,1.752Hundred million,8686Ten thousand,3.451Hundred million,2.577Hundred million,1.715Hundred million,8462Ten thousand,3.157Hundred million,2.297Hundred million,1.453Hundred million,6727Ten thousand,2.739Hundred million,2.037Hundred million,1.352Hundred million,6688Ten thousand,2.484Hundred million,1.834Hundred million,1.211Hundred million,5984Ten thousand,2.444Hundred million,1.827Hundred million,1.213Hundred million,6011Ten thousand,2.381Hundred million,1.169Hundred million,--,6011Ten thousand,2.381Hundred million,1.169Hundred million,--,2.304Hundred million,2.094Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,3642Ten thousand,1.385Hundred million,1.085Hundred million,7067Ten thousand,3535Ten thousand,1.243Hundred million,9871Ten thousand,6526Ten thousand,3264Ten thousand,1.201Hundred million,8891Ten thousand,6011Ten thousand,3032Ten thousand,1.180Hundred million,4376Ten thousand,2832Ten thousand,1408Ten thousand,1.051Hundred million,4272Ten thousand,2846Ten thousand,1628Ten thousand,6560Ten thousand,4878Ten thousand,3186Ten thousand,1586Ten thousand,7038Ten thousand,5427Ten thousand,3814Ten thousand,1918Ten thousand,6790Ten thousand,4978Ten thousand,3136Ten thousand,1471Ten thousand,5860Ten thousand,4364Ten thousand,2874Ten thousand,1373Ten thousand,5275Ten thousand,3914Ten thousand,2568Ten thousand,2355Ten thousand,5276Ten thousand,3926Ten thousand,2543Ten thousand,2388Ten thousand,4936Ten thousand,2394Ten thousand,--,2388Ten thousand,4936Ten thousand,2394Ten thousand,--,4606Ten thousand,4233Ten thousand
Asset Disposal Gains and Losses,24.50Ten thousand,74.40Ten thousand,49.70Ten thousand,65.10Ten thousand,1.600Ten thousand,-5238Ten thousand,-5243Ten thousand,-5238Ten thousand,-5233Ten thousand,-4.400Ten thousand,-2.400Ten thousand,-2.000Ten thousand,2000,1.700Ten thousand,--,--,--,-6000,--,--,--,488.2Ten thousand,488.2Ten thousand,488.2Ten thousand,--,-31.80Ten thousand,--,--,--,2000,2000,2000,2000,--,--,--,--,-4000,--,--,--,--,--,--,--,8077Ten thousand,29.90Ten thousand,--,--,8077Ten thousand,29.90Ten thousand,--,--,3.000Ten thousand
Investment management business income,986.2Ten thousand,3667Ten thousand,2679Ten thousand,1790Ten thousand,921.0Ten thousand,3194Ten thousand,2404Ten thousand,1610Ten thousand,824.5Ten thousand,3167Ten thousand,2428Ten thousand,1677Ten thousand,863.3Ten thousand,3324Ten thousand,2475Ten thousand,1643Ten thousand,819.9Ten thousand,2788Ten thousand,2039Ten thousand,1350Ten thousand,713.4Ten thousand,2587Ten thousand,1929Ten thousand,1293Ten thousand,634.9Ten thousand,2577Ten thousand,1937Ten thousand,1320Ten thousand,670.6Ten thousand,2208Ten thousand,1611Ten thousand,1040Ten thousand,486.1Ten thousand,1978Ten thousand,1504Ten thousand,981.5Ten thousand,511.6Ten thousand,1686Ten thousand,--,--,--,1642Ten thousand,--,--,447.4Ten thousand,1555Ten thousand,--,--,447.4Ten thousand,1555Ten thousand,--,--,--,1070Ten thousand
loan-related income inflows,1431Ten thousand,6661Ten thousand,4334Ten thousand,2842Ten thousand,1425Ten thousand,6306Ten thousand,4061Ten thousand,2658Ten thousand,1290Ten thousand,6685Ten thousand,4975Ten thousand,3229Ten thousand,1616Ten thousand,5921Ten thousand,--,--,--,5737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,99.80Ten thousand,442.1Ten thousand,367.5Ten thousand,262.0Ten thousand,34.50Ten thousand,59.50Ten thousand,39.90Ten thousand,28.60Ten thousand,27.50Ten thousand,39.00Ten thousand,59.50Ten thousand,42.40Ten thousand,15.50Ten thousand,177.2Ten thousand,147.9Ten thousand,101.9Ten thousand,68.80Ten thousand,530.1Ten thousand,619.9Ten thousand,229.1Ten thousand,91.60Ten thousand,52.30Ten thousand,27.60Ten thousand,41.40Ten thousand,20.10Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.0Ten thousand,183.4Ten thousand,85.40Ten thousand,--,257.4Ten thousand,165.0Ten thousand,89.50Ten thousand,435.8Ten thousand,335.2Ten thousand,226.9Ten thousand,133.5Ten thousand,356.8Ten thousand,--,--,--,546.6Ten thousand,427.0Ten thousand,256.6Ten thousand,115.9Ten thousand,--,603.9Ten thousand,317.6Ten thousand,157.9Ten thousand,--,--,--,105.5Ten thousand,--,--,279.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other insurance-related income,1420Ten thousand,5025Ten thousand,3807Ten thousand,2442Ten thousand,1111Ten thousand,4709Ten thousand,3550Ten thousand,2338Ten thousand,1152Ten thousand,3981Ten thousand,3152Ten thousand,2019Ten thousand,1041Ten thousand,3399Ten thousand,2554Ten thousand,1636Ten thousand,815.3Ten thousand,3237Ten thousand,2477Ten thousand,1624Ten thousand,805.8Ten thousand,3220Ten thousand,2472Ten thousand,1619Ten thousand,786.2Ten thousand,3032Ten thousand,2304Ten thousand,1477Ten thousand,735.9Ten thousand,2615Ten thousand,1971Ten thousand,1337Ten thousand,--,2315Ten thousand,1734Ten thousand,1164Ten thousand,--,335.2Ten thousand,--,--,39.90Ten thousand,145.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.2Ten thousand,240.6Ten thousand,124.3Ten thousand,--,--,--,--,747.7Ten thousand,--,--,--,496.0Ten thousand,389.9Ten thousand,185.4Ten thousand,--,581.4Ten thousand,--,2980Ten thousand,--,524.5Ten thousand,--,--,--,524.5Ten thousand,--,--,--,465.1Ten thousand
Other non-interest income,--,--,--,--,--,24.20Ten thousand,24.20Ten thousand,24.20Ten thousand,24.20Ten thousand,--,--,--,--,--,8395Ten thousand,5403Ten thousand,2656Ten thousand,42.10Ten thousand,7456Ten thousand,4942Ten thousand,2534Ten thousand,9719Ten thousand,7220Ten thousand,4786Ten thousand,2409Ten thousand,9294Ten thousand,6922Ten thousand,4553Ten thousand,2301Ten thousand,8083Ten thousand,5862Ten thousand,3785Ten thousand,2359Ten thousand,4663Ten thousand,3495Ten thousand,2368Ten thousand,1785Ten thousand,4539Ten thousand,4711Ten thousand,3123Ten thousand,404.7Ten thousand,4258Ten thousand,4983Ten thousand,--,--,-4874Ten thousand,2897Ten thousand,--,--,-4874Ten thousand,2897Ten thousand,--,5318Ten thousand,3151Ten thousand
Total non-interest income,7604Ten thousand,2.972Hundred million,2.209Hundred million,1.447Hundred million,7029Ten thousand,2.148Hundred million,1.471Hundred million,7948Ten thousand,1350Ten thousand,2.587Hundred million,1.950Hundred million,1.298Hundred million,6567Ten thousand,2.462Hundred million,1.823Hundred million,1.180Hundred million,5853Ten thousand,2.284Hundred million,1.712Hundred million,1.116Hundred million,5862Ten thousand,2.306Hundred million,1.735Hundred million,1.164Hundred million,5570Ten thousand,2.241Hundred million,1.698Hundred million,1.141Hundred million,5749Ten thousand,2.024Hundred million,1.485Hundred million,9554Ten thousand,4432Ten thousand,1.556Hundred million,1.170Hundred million,7705Ten thousand,3828Ten thousand,1.233Hundred million,9015Ten thousand,5877Ten thousand,2905Ten thousand,1.190Hundred million,8909Ten thousand,5802Ten thousand,2835Ten thousand,1.022Hundred million,5321Ten thousand,--,2835Ten thousand,1.022Hundred million,5321Ten thousand,--,9925Ten thousand,8922Ten thousand
Total income,1.962Hundred million,7.463Hundred million,5.500Hundred million,3.611Hundred million,1.773Hundred million,6.521Hundred million,4.752Hundred million,2.998Hundred million,1.245Hundred million,6.794Hundred million,5.034Hundred million,3.278Hundred million,1.605Hundred million,6.206Hundred million,4.610Hundred million,3.041Hundred million,1.525Hundred million,5.968Hundred million,4.462Hundred million,2.936Hundred million,1.487Hundred million,5.898Hundred million,4.399Hundred million,2.916Hundred million,1.426Hundred million,5.691Hundred million,4.275Hundred million,2.855Hundred million,1.421Hundred million,5.181Hundred million,3.782Hundred million,2.408Hundred million,1.116Hundred million,4.295Hundred million,3.207Hundred million,2.122Hundred million,1.052Hundred million,3.717Hundred million,2.736Hundred million,1.798Hundred million,8889Ten thousand,3.634Hundred million,2.718Hundred million,1.793Hundred million,8846Ten thousand,3.403Hundred million,1.701Hundred million,--,8846Ten thousand,3.403Hundred million,1.701Hundred million,--,3.297Hundred million,2.986Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7644Ten thousand,3.008Hundred million,2.245Hundred million,1.465Hundred million,7306Ten thousand,2.818Hundred million,2.102Hundred million,1.395Hundred million,7149Ten thousand,2.573Hundred million,1.932Hundred million,1.270Hundred million,6165Ten thousand,2.415Hundred million,1.784Hundred million,1.155Hundred million,5763Ten thousand,2.284Hundred million,1.703Hundred million,1.130Hundred million,5825Ten thousand,2.199Hundred million,1.634Hundred million,1.074Hundred million,5338Ten thousand,2.074Hundred million,1.553Hundred million,1.043Hundred million,5186Ten thousand,1.869Hundred million,1.379Hundred million,8947Ten thousand,4291Ten thousand,1.564Hundred million,1.154Hundred million,7709Ten thousand,3914Ten thousand,1.264Hundred million,9322Ten thousand,6204Ten thousand,3103Ten thousand,1.231Hundred million,9209Ten thousand,6115Ten thousand,3074Ten thousand,1.216Hundred million,6077Ten thousand,--,3074Ten thousand,1.216Hundred million,6077Ten thousand,--,1.120Hundred million,1.023Hundred million
occupancy and equipment fees,1270Ten thousand,4366Ten thousand,3266Ten thousand,2208Ten thousand,1136Ten thousand,4255Ten thousand,3184Ten thousand,2148Ten thousand,1102Ten thousand,4241Ten thousand,3174Ten thousand,2138Ten thousand,1095Ten thousand,4124Ten thousand,3144Ten thousand,2157Ten thousand,1130Ten thousand,4073Ten thousand,3063Ten thousand,2049Ten thousand,1074Ten thousand,3985Ten thousand,2971Ten thousand,1991Ten thousand,1029Ten thousand,3995Ten thousand,2974Ten thousand,1997Ten thousand,1053Ten thousand,3556Ten thousand,2594Ten thousand,1683Ten thousand,987.0Ten thousand,3008Ten thousand,2778Ten thousand,1870Ten thousand,944.1Ten thousand,3407Ten thousand,2562Ten thousand,1734Ten thousand,897.5Ten thousand,3422Ten thousand,2589Ten thousand,1781Ten thousand,924.2Ten thousand,3317Ten thousand,1683Ten thousand,--,924.2Ten thousand,3317Ten thousand,1683Ten thousand,--,3154Ten thousand,2975Ten thousand
Professional and contract service fees,484.9Ten thousand,1546Ten thousand,1174Ten thousand,791.9Ten thousand,434.1Ten thousand,2172Ten thousand,1213Ten thousand,830.3Ten thousand,520.1Ten thousand,1402Ten thousand,1020Ten thousand,700.2Ten thousand,361.7Ten thousand,1162Ten thousand,888.5Ten thousand,553.3Ten thousand,303.4Ten thousand,1456Ten thousand,857.7Ten thousand,621.2Ten thousand,315.1Ten thousand,1078Ten thousand,799.9Ten thousand,540.4Ten thousand,272.0Ten thousand,1064Ten thousand,804.7Ten thousand,552.5Ten thousand,278.1Ten thousand,1158Ten thousand,779.6Ten thousand,503.3Ten thousand,241.4Ten thousand,845.5Ten thousand,630.2Ten thousand,437.4Ten thousand,251.6Ten thousand,681.3Ten thousand,495.2Ten thousand,338.8Ten thousand,174.6Ten thousand,724.7Ten thousand,542.7Ten thousand,345.4Ten thousand,194.7Ten thousand,700.8Ten thousand,346.6Ten thousand,--,194.7Ten thousand,700.8Ten thousand,346.6Ten thousand,--,795.0Ten thousand,588.9Ten thousand
marketing expenses,313.0Ten thousand,1606Ten thousand,1155Ten thousand,718.4Ten thousand,304.5Ten thousand,1573Ten thousand,1210Ten thousand,746.8Ten thousand,290.1Ten thousand,1310Ten thousand,997.5Ten thousand,635.9Ten thousand,274.3Ten thousand,931.9Ten thousand,707.1Ten thousand,468.9Ten thousand,203.0Ten thousand,946.3Ten thousand,716.2Ten thousand,401.7Ten thousand,251.3Ten thousand,1142Ten thousand,853.2Ten thousand,592.8Ten thousand,278.8Ten thousand,938.3Ten thousand,730.1Ten thousand,471.4Ten thousand,205.9Ten thousand,999.4Ten thousand,711.9Ten thousand,453.2Ten thousand,208.1Ten thousand,748.4Ten thousand,616.7Ten thousand,416.3Ten thousand,201.3Ten thousand,720.4Ten thousand,--,382.2Ten thousand,--,712.5Ten thousand,--,366.0Ten thousand,173.0Ten thousand,681.5Ten thousand,--,--,173.0Ten thousand,681.5Ten thousand,--,--,--,593.1Ten thousand
merger and reorganization expenses,--,45.70Ten thousand,4.900Ten thousand,13.90Ten thousand,--,450.6Ten thousand,113.6Ten thousand,105.6Ten thousand,5.700Ten thousand,472.1Ten thousand,506.8Ten thousand,465.9Ten thousand,29.90Ten thousand,90.10Ten thousand,13.30Ten thousand,3.100Ten thousand,2.700Ten thousand,493.3Ten thousand,453.7Ten thousand,374.1Ten thousand,36.90Ten thousand,860.8Ten thousand,778.9Ten thousand,172.8Ten thousand,53.40Ten thousand,-76.90Ten thousand,-76.90Ten thousand,6.300Ten thousand,-8000,2599Ten thousand,2519Ten thousand,2461Ten thousand,171.6Ten thousand,170.6Ten thousand,34.20Ten thousand,34.00Ten thousand,7.700Ten thousand,703.7Ten thousand,--,--,--,--,--,--,12.30Ten thousand,--,--,--,12.30Ten thousand,--,--,--,--,--
